unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
5452973,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,169,14,0.91186,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5",2009,"7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9,4.2,3.9",2023-12-19 02:03:46,Political State Sector
901484,The Fund For Peace,Fragile State Index,Total,2023,118,213,11,0.91885,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2013,"71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001,60.8,59.7",2023-12-13 22:44:05,Finance Economy Sector
3803391,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,213,11,0.98596,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2013,"7.0,6.9,6.6,6.3,6.1,6.1,5.9,5.6000000000000005,5.3,5.0,4.7",2023-12-17 08:21:47,Human Rights Development
7198799,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,118,213,11,0.91163,2009,"7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7,6.4",2013,"6.3,6.2,6.2,6.1,5.9,5.6000000000000005,5.3,5.322306831094723,5.0,4.7,4.4",2023-12-20 14:39:30,Sovereignty
2592221,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,227,14,0.94276,2006,"7.0,6.8,6.8,7.2,7.4,8.3,8.4,8.4,8.2,8.4,8.6,8.4,8.1,8.1",2008,"5.1,5.4,5.4,5.6,5.6,7.8,7.8,7.8,7.9,7.7,7.4,7.1,6.8,7.1",2023-12-15 15:50:19,Social Sector
3804623,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,227,14,0.93449,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2008,"7.2,7.2,7.0,6.6,6.3,6.0,5.7,5.4,5.1,4.9,5.0,4.9,4.6000000000000005,4.5",2023-12-17 08:23:01,Human Rights Development
903607,The Fund For Peace,Fragile State Index,Total,2023,118,93,14,0.91583,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2010,"73.0,72.6,71.4,70.8,71.0,70.5,70.9,71.3,70.35847016331266,68.2,65.95105985340093,66.1,64.19999999999999,61.6",2023-12-13 22:46:20,Finance Economy Sector
3805021,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,93,14,0.96142,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2010,"7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.8,4.7,4.4,3.9",2023-12-17 08:23:26,Human Rights Development
2062016,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,142,14,0.93612,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5",2010,"7.8,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.373892370374437,5.1,4.8,4.5",2023-12-15 05:37:01,Social Sector
3804922,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,142,14,0.94106,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2010,"6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9,3.8,3.9,3.6",2023-12-17 08:23:19,Human Rights Development
901384,The Fund For Peace,Fragile State Index,Total,2023,118,219,11,0.94541,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2013,"85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1,75.0,74.2",2023-12-13 22:43:58,Finance Economy Sector
3803321,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,219,11,0.94537,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2013,"6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3,4.2,4.3",2023-12-17 08:21:43,Human Rights Development
7198778,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,118,219,11,0.92418,2009,"7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7,6.4",2013,"6.4,6.7,6.4,6.1,5.9,5.600030914735103,5.3,5.182169395074785,4.9,5.0,4.7",2023-12-20 14:39:28,Sovereignty
903592,The Fund For Peace,Fragile State Index,Total,2023,118,22,14,0.90374,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2007,"69.8,70.2,69.5,68.7,67.7,67.2,67.2,67.0,65.3,66.0,65.5,63.71214888532026,62.5,60.79466738189765",2023-12-13 22:46:19,Finance Economy Sector
3805006,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,22,14,0.97264,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2007,"7.6,7.6,7.3,7.1,6.8,6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8,4.5",2023-12-17 08:23:25,Human Rights Development
2062039,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,119,14,0.9405,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5",2007,"8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7",2023-12-15 05:37:02,Social Sector
5452980,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,119,14,0.93498,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5",2007,"8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005",2023-12-19 02:03:47,Political State Sector
2062019,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,80,14,0.92661,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5",2010,"8.0,7.9,7.6,7.9,7.6,7.3,7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0",2023-12-15 05:37:01,Social Sector
3804927,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,80,14,0.9488,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2010,"7.2,6.9,6.6,6.3,6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005,4.4,4.3,4.4",2023-12-17 08:23:19,Human Rights Development
901029,The Fund For Peace,Fragile State Index,Total,2023,118,238,11,0.95311,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2009,"41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0",2023-12-13 22:43:31,Finance Economy Sector
3803026,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,238,11,0.9545,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2009,"5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3",2023-12-17 08:21:26,Human Rights Development
7198718,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,118,238,11,0.90497,2009,"7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7,6.4",2009,"3.7,4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523,2.3",2023-12-20 14:39:23,Sovereignty
3804996,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,20,14,0.94113,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2009,"7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2023-12-17 08:23:24,Human Rights Development
5452994,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,20,14,0.93391,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5",2009,"6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2023-12-19 02:03:48,Political State Sector
3804717,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,96,14,0.92936,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2007,"8.7,8.7,8.5,8.3,8.1,8.1,8.1,7.8,7.7,7.9,7.7,7.4,7.1,6.8",2023-12-17 08:23:06,Human Rights Development
6352329,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,96,14,0.94564,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3",2007,"7.8,7.2,7.8,7.6,7.6,7.3,7.0,6.7,6.8,6.5,6.3,5.8,5.9,5.6000000000000005",2023-12-19 20:41:48,Social Sector
3804615,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,109,14,0.95078,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2008,"6.5,6.7,6.5,6.2,6.2,5.9,5.8,5.9,5.6,5.1,4.8,4.5,4.2,4.7",2023-12-17 08:23:01,Human Rights Development
6352296,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,109,14,0.92278,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3",2008,"6.1,6.4,6.0,6.2,5.9,5.6,5.5,5.2,4.9,5.2,4.7,4.4,4.1000000000000005,4.6",2023-12-19 20:41:44,Social Sector
3804778,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,98,14,0.96681,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2008,"6.1,6.1,5.9,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.9",2023-12-17 08:23:10,Human Rights Development
4603598,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,118,98,14,0.90668,2006,"7.5,7.4,7.4,7.5,7.3,7.0,6.7,6.4,6.1,6.4,6.7,7.0,6.734121909327105,7.0",2008,"5.0,5.0,4.8,4.5,4.2,3.9,3.6,3.3,3.0,3.3,3.0,3.6,3.883504694173115,4.0",2023-12-18 09:21:08,Human Rights Development
900743,The Fund For Peace,Fragile State Index,Total,2023,118,131,11,0.90573,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2012,"68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4",2023-12-13 22:43:15,Finance Economy Sector
3802742,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,131,11,0.99219,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2012,"6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0",2023-12-17 08:21:08,Human Rights Development
7198660,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,118,131,11,0.91179,2009,"7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7,6.4",2012,"4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3",2023-12-20 14:39:19,Sovereignty
2062052,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,229,14,0.93977,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5",2008,"8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1",2023-12-15 05:37:03,Social Sector
5452986,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,229,14,0.9328,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5",2008,"7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7",2023-12-19 02:03:47,Political State Sector
903119,The Fund For Peace,Fragile State Index,Total,2023,118,131,14,0.94098,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2010,"69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4,55.0",2023-12-13 22:45:44,Finance Economy Sector
3804620,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,131,14,0.93137,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2010,"7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0,3.5",2023-12-17 08:23:01,Human Rights Development
900829,The Fund For Peace,Fragile State Index,Total,2023,118,150,11,0.94508,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2013,"70.4,71.5,70.8,71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9,60.3",2023-12-13 22:43:19,Finance Economy Sector
3802816,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,150,11,0.9588,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2013,"8.7,8.4,8.1,8.4,8.2,7.899999999999999,7.9,7.6,7.4,7.3,6.9",2023-12-17 08:21:14,Human Rights Development
7198674,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,118,150,11,0.90461,2009,"7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7,6.4",2013,"6.5,7.2,6.9,6.6,6.4,6.1000000000000005,5.8,5.5,5.2,4.9,4.6",2023-12-20 14:39:19,Sovereignty
903662,The Fund For Peace,Fragile State Index,Total,2023,118,132,14,0.91507,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2009,"78.8,78.3,75.6,75.1,75.4,75.4,74.3,74.0,74.4,72.4,69.8,66.2,67.6,64.50000000000001",2023-12-13 22:46:24,Finance Economy Sector
3805040,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,132,14,0.95722,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2009,"5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8,2.7",2023-12-17 08:23:27,Human Rights Development
3804760,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,74,14,0.96366,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2006,"5.0,4.8,5.5,5.5,5.3,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,3.4",2023-12-17 08:23:09,Human Rights Development
6352340,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,74,14,0.90803,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3",2006,"4.0,4.1,4.1,3.9,3.7,3.3,3.0,2.7,3.0,2.8,3.0,2.8,2.5,2.2",2023-12-19 20:41:49,Social Sector
2592219,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,124,14,0.92665,2006,"7.0,6.8,6.8,7.2,7.4,8.3,8.4,8.4,8.2,8.4,8.6,8.4,8.1,8.1",2008,"5.6,5.8,5.8,6.0,7.0,7.4,7.5,7.8,8.3,8.1,7.8,7.5,7.8,7.5",2023-12-15 15:50:19,Social Sector
3804612,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,124,14,0.94388,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2008,"7.3,7.1,6.9,6.9,7.0,6.7,6.4,6.1,5.8,5.6,5.3,5.3,5.3,5.6",2023-12-17 08:23:00,Human Rights Development
3804748,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,104,14,0.90845,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2007,"2.9,3.0,3.0,2.8,2.6,2.7,2.5,2.7,2.7,2.4,2.2,1.9,1.6,1.3145550589233423",2023-12-17 08:23:08,Human Rights Development
5057494,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,104,14,0.96165,2006,"8.3,8.2,8.4,8.3,8.4,9.0,8.7,8.4,8.2,7.8,7.9,7.7,7.4,7.1",2007,"1.5,1.5,1.8,1.6,2.0,2.2,1.9,1.8,1.5,1.2,1.0,0.7,0.7,0.4501988618136809",2023-12-18 17:46:54,Political State Sector
2062021,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,15,14,0.94357,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5",2009,"7.3,7.3,7.0,6.7,6.9,7.0,6.7,6.4,6.2,6.1,5.8,5.938549971908307,6.4,6.1",2023-12-15 05:37:01,Social Sector
6352384,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,15,14,0.92644,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3",2009,"6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0,3.7,4.2,3.9",2023-12-19 20:41:53,Social Sector
3804799,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,84,14,0.95474,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2009,"4.8,4.6,4.3,4.6,4.3,4.0,4.2,3.9,3.7,3.4000000000000004,2.9,2.6,2.9,2.9",2023-12-17 08:23:12,Human Rights Development
4603599,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,118,84,14,0.91525,2006,"7.5,7.4,7.4,7.5,7.3,7.0,6.7,6.4,6.1,6.4,6.7,7.0,6.734121909327105,7.0",2009,"4.7,4.5,4.4,4.7,4.4,4.1,3.8,3.5,3.3,3.0,3.3,3.6,3.9,4.1",2023-12-18 09:21:08,Human Rights Development
2062001,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,195,14,0.92666,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5",2009,"8.0,7.8,7.5,7.2,7.2,6.9,6.4,6.5,6.3,6.0,6.0,6.0,5.7,5.4",2023-12-15 05:37:00,Social Sector
3804886,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,195,14,0.94277,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2009,"7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2023-12-17 08:23:17,Human Rights Development
903651,The Fund For Peace,Fragile State Index,Total,2023,118,222,14,0.92638,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2010,"98.2,94.9,92.7,91.5,91.0,90.5,90.8,90.5,88.25683064064846,85.5,82.66311377505994,80.9,79.3,77.5",2023-12-13 22:46:23,Finance Economy Sector
2062078,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,222,14,0.94219,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5",2010,"8.8,8.3,8.3,8.3,8.0,7.7,7.4,7.2,6.9,6.6,6.463113775059945,6.2,5.9,5.6",2023-12-15 05:37:05,Social Sector
2062059,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,65,14,0.91126,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5",2010,"8.4,8.1,7.8,7.5,7.2,7.0,6.7,6.5,6.2,5.9,6.2,5.9,5.6,5.9",2023-12-15 05:37:04,Social Sector
3804999,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,65,14,0.95731,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2010,"8.8,9.1,8.8,9.1,8.8,9.0,8.9,8.7,8.399999999999999,8.1,8.049823071355833,7.9,7.9,7.6",2023-12-17 08:23:24,Human Rights Development
2062008,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,28,14,0.92469,2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5",2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7,4.4",2023-12-15 05:37:01,Social Sector
3804911,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,28,14,0.94291,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2,3.9",2023-12-17 08:23:18,Human Rights Development
903118,The Fund For Peace,Fragile State Index,Total,2023,118,131,14,0.91841,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2009,"68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4",2023-12-13 22:45:44,Finance Economy Sector
3804619,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,131,14,0.94882,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2009,"6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0",2023-12-17 08:23:01,Human Rights Development
3804667,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,147,14,0.96202,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2009,"7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0,4.9",2023-12-17 08:23:04,Human Rights Development
6352312,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,147,14,0.90499,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3",2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8,4.7",2023-12-19 20:41:46,Social Sector
31851154,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,227,14,0.95927,2000,"5.2,4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2,15.7,19.1,20.8",2000,"34.2,34.3,35.0,41.0,44.4,46.4,48.7,47.6,55.6,53.7,53.7,66.6,62.8,69.3",2024-01-17 22:05:30,Military Sector
32231970,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,118,227,14,0.90749,2000,"6.23,5.18,5.5,6.04,5.92,5.55,5.72,4.52,4.26,4.4,4.34,3.73,4.01,4.25",2000,"6.14,6.05,5.9,6.03,5.91,6.01,6.03,5.15,5.2,5.03,5.15,5.33,5.08,5.06",2024-01-19 04:04:10,Military Sector
5452970,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,169,14,0.91081,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5",2006,"7.0,7.0,7.2,7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2",2023-12-19 02:03:46,Political State Sector
6352389,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,169,14,0.95594,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3",2006,"7.0,7.0,7.2,7.2,7.0,6.8,6.5,6.2,6.3,6.0,5.7,6.0,5.7,5.4",2023-12-19 20:41:54,Social Sector
3804937,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,121,14,0.96639,2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2007,"7.1,7.4,7.4,7.2,6.8,6.5,6.2,6.0,5.7,5.8,5.6,5.5,5.2,4.9",2023-12-17 08:23:20,Human Rights Development
6352387,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,121,14,0.90035,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3",2007,"6.9,7.2,7.0,6.8,6.5,6.2,6.3,6.0,5.7,5.8,5.6,5.3,5.0,4.7",2023-12-19 20:41:54,Social Sector
903610,The Fund For Peace,Fragile State Index,Total,2023,118,86,14,0.95558,2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2009,"67.9,67.0,66.4,65.0,64.6,65.2,63.5,63.0,61.5,59.9,57.6,55.24684546356435,56.1,54.3",2023-12-13 22:46:21,Finance Economy Sector
6352409,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,86,14,0.91078,2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3",2009,"5.9,5.8,5.8,5.5,5.2,5.5,5.2,4.9,4.7,4.5,4.2,3.9,3.9,4.4",2023-12-19 20:41:55,Social Sector
901115,The Fund For Peace,Fragile State Index,Total,2023,118,48,11,0.95087,2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2009,"89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7",2023-12-13 22:43:37,Finance Economy Sector
3803128,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,48,11,0.92623,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2009,"8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8",2023-12-17 08:21:33,Human Rights Development
7198733,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,118,48,11,0.92232,2009,"7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7,6.4",2009,"8.0,8.0,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4",2023-12-20 14:39:24,Sovereignty
