unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
49575267,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,23,6,0.93056,1990,"17.532,18.241,18.707,19.482,20.233,20.995",1993,"1.769,1.808,1.847,2.151,2.232,2.202",2024-02-15 04:38:14,Unknown
49575286,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,23,6,0.93056,1990,"17.532,18.241,18.707,19.482,20.233,20.995",1993,"1.769,1.808,1.847,2.151,2.232,2.202",2024-02-15 04:38:15,Unknown
81808964,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,23,6,0.96865,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"0.44059921493181,38.5308661668537,14.4625482180894,4.91423972637199,3.46629590564781,5.7533145841706",2024-04-08 20:17:06,Unknown
81808965,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,23,6,0.96865,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"0.44059921493181,38.5308661668537,14.4625482180894,4.91423972637199,3.46629590564781,5.7533145841706",2024-04-08 20:17:06,Unknown
81808966,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,23,6,0.96865,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"0.44059921493181,38.5308661668537,14.4625482180894,4.91423972637199,3.46629590564781,5.7533145841706",2024-04-08 20:17:06,Unknown
81808967,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,23,6,0.96865,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"0.44059921493181,38.5308661668537,14.4625482180894,4.91423972637199,3.46629590564781,5.7533145841706",2024-04-08 20:17:06,Unknown
81808968,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,23,6,0.96865,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"0.44059921493181,38.5308661668537,14.4625482180894,4.91423972637199,3.46629590564781,5.7533145841706",2024-04-08 20:17:06,Unknown
81808969,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,23,6,0.96865,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"0.44059921493181,38.5308661668537,14.4625482180894,4.91423972637199,3.46629590564781,5.7533145841706",2024-04-08 20:17:06,Unknown
81808970,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,23,6,0.96865,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"0.44059921493181,38.5308661668537,14.4625482180894,4.91423972637199,3.46629590564781,5.7533145841706",2024-04-08 20:17:06,Unknown
81808971,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,23,6,0.96865,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"0.44059921493181,38.5308661668537,14.4625482180894,4.91423972637199,3.46629590564781,5.7533145841706",2024-04-08 20:17:06,Unknown
81808972,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,23,6,0.96865,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"0.44059921493181,38.5308661668537,14.4625482180894,4.91423972637199,3.46629590564781,5.7533145841706",2024-04-08 20:17:06,Unknown
81808973,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,23,6,0.96865,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"0.44059921493181,38.5308661668537,14.4625482180894,4.91423972637199,3.46629590564781,5.7533145841706",2024-04-08 20:17:06,Unknown
31162817,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,140,6,0.92432,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2001,"0.44,0.42,0.41,0.36,0.36,0.31",2024-01-17 00:58:09,Military Sector
32126391,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,140,6,0.9741,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2001,"2.08,1.98,1.8,1.7,1.61,1.38",2024-01-19 00:38:41,Military Sector
796460,The Fund For Peace,Fragile State Index,Total,2023,69,156,3,0.93303,2007,"95.3,96.1,98.9",2006,"19.4,20.5,21.4",2023-12-13 20:46:22,Finance Economy Sector
7172799,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,156,3,0.94491,2007,"6.7,7.3,7.6",2006,"1.0,1.1,1.1",2023-12-20 14:09:44,Sovereignty
32124861,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,156,3,0.96949,2007,"9.08,7.94,6.92",2006,"3.28,3.19,2.99",2024-01-19 00:37:02,Military Sector
31162702,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,74,6,0.94333,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2009,"2.1,1.97,1.89,1.87,1.85,1.86",2024-01-17 00:57:39,Military Sector
32126269,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,74,6,0.95466,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2009,"3.67,3.46,3.36,3.28,3.23,3.26",2024-01-19 00:38:22,Military Sector
31162679,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,235,6,0.95051,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2010,"2.57,2.5,2.42,2.29,2.18,2.04",2024-01-17 00:57:38,Military Sector
32126246,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,235,6,0.94734,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2010,"5.76,5.74,5.54,5.46,5.3,5.07",2024-01-19 00:38:20,Military Sector
31162654,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,153,6,0.98719,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2010,"1.33,1.29,1.24,1.17,1.16,1.13",2024-01-17 00:57:37,Military Sector
32126205,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,153,6,0.91058,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2010,"2.81,2.8,2.68,2.55,2.58,2.58",2024-01-19 00:38:16,Military Sector
31162591,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,198,6,0.95005,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2004,"1.9,1.6,1.41,1.47,1.15,1.02",2024-01-17 00:57:34,Military Sector
31587852,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,69,198,6,0.94765,2005,"4.5,4.4,4.5,4.7,4.0,3.5",2004,"183.1,165.5,159.6,168.6,123.6,95.1",2024-01-17 12:04:03,Military Sector
31162646,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,92,6,0.98544,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2012,"2.33,1.96,1.89,1.48,1.26,1.31",2024-01-17 00:57:37,Military Sector
32126195,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,92,6,0.9121,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2012,"17.99,15.76,8.25,6.88,6.16,7.23",2024-01-19 00:38:15,Military Sector
5434749,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,217,6,0.96231,2006,"6.2,7.0,7.5,8.2,8.1,8.4",2013,"7.0,7.2,8.2,8.9,9.2,9.3",2023-12-19 01:38:04,Political State Sector
7173583,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,217,6,0.93511,2006,"6.3,6.7,7.3,7.6,7.9,8.1",2013,"8.1,8.6,9.9,10.0,10.0,10.0",2023-12-20 14:10:31,Sovereignty
31162566,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,14,6,0.99144,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2007,"0.9,0.87,0.83,0.82,0.79,0.78",2024-01-17 00:57:33,Military Sector
32126119,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,14,6,0.90369,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2007,"1.83,1.75,1.54,1.55,1.55,1.52",2024-01-19 00:38:09,Military Sector
31162616,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,183,6,0.94816,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2008,"1.31,1.33,1.22,1.09,1.04,1.05",2024-01-17 00:57:35,Military Sector
32126166,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,183,6,0.94671,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2008,"5.82,5.94,5.11,4.44,4.24,4.03",2024-01-19 00:38:12,Military Sector
31162917,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,63,6,0.98092,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2008,"2.18,2.03,1.95,1.84,1.65,1.61",2024-01-17 00:58:14,Military Sector
32126488,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,63,6,0.91382,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2008,"6.67,6.25,6.23,6.01,5.34,4.65",2024-01-19 00:38:49,Military Sector
2932078,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,228,6,0.90245,2009,"8.3,8.0,7.7,7.4,7.7,7.4",2014,"5.3,5.0,4.8,4.6,4.5,4.6",2023-12-16 08:14:52,Finance Economy Sector
3729433,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,228,6,0.99216,2009,"8.8,8.5,8.2,7.9,7.6,7.3",2014,"6.5,6.2,5.9,5.7,5.4,5.3",2023-12-17 07:05:36,Human Rights Development
31162606,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,145,6,0.94936,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2011,"1.75,1.66,1.45,1.47,1.4,1.41",2024-01-17 00:57:35,Military Sector
32126156,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,145,6,0.94496,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2011,"3.86,3.62,3.17,3.33,3.03,2.97",2024-01-19 00:38:12,Military Sector
31162803,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,152,6,0.95427,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2006,"1.75,1.55,1.6,1.44,1.37,1.35",2024-01-17 00:57:45,Military Sector
32126377,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,152,6,0.93995,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2006,"13.73,10.35,10.48,8.5,8.33,8.26",2024-01-19 00:38:40,Military Sector
31162624,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,181,6,0.95522,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2006,"1.85,1.49,1.4,1.28,1.23,1.24",2024-01-17 00:57:36,Military Sector
32126173,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,181,6,0.93784,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2006,"5.45,4.32,3.97,3.52,3.27,3.52",2024-01-19 00:38:13,Military Sector
31162902,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,106,6,0.95111,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2007,"6.37,6.39,6.15,5.94,5.77,5.64",2024-01-17 00:58:14,Military Sector
32126467,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,106,6,0.94163,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2007,"15.38,15.21,14.61,14.69,14.49,13.95",2024-01-19 00:38:47,Military Sector
6335268,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,228,3,0.90113,2007,"9.0,8.9,9.4",2019,"4.9,4.6000000000000005,5.1",2023-12-19 20:19:30,Social Sector
7172760,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,228,3,0.98198,2007,"6.7,7.3,7.6",2019,"5.1,5.4,5.7",2023-12-20 14:09:42,Sovereignty
32124761,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,228,3,0.95586,2007,"9.08,7.94,6.92",2019,"7.54,7.16,6.1",2024-01-19 00:36:56,Military Sector
2932170,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,38,6,0.90016,2009,"8.3,8.0,7.7,7.4,7.7,7.4",2015,"6.4,5.9,5.7,5.495624345091951,5.3,5.0",2023-12-16 08:14:57,Finance Economy Sector
3730100,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,38,6,0.99216,2009,"8.8,8.5,8.2,7.9,7.6,7.3",2015,"7.1,6.8,6.6,6.485860013039714,6.2,5.9",2023-12-17 07:06:16,Human Rights Development
31162846,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,34,6,0.9507,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2001,"2.86,2.78,2.69,2.37,2.24,2.08",2024-01-17 00:58:10,Military Sector
32126420,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,34,6,0.94118,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2001,"7.85,7.93,7.52,6.86,6.57,6.41",2024-01-19 00:38:44,Military Sector
31162899,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,29,6,0.9597,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2002,"4.11,4.01,3.51,2.86,2.75,2.9",2024-01-17 00:58:13,Military Sector
32126463,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,29,6,0.9314,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2002,"9.0,9.15,8.48,8.23,8.07,7.58",2024-01-19 00:38:47,Military Sector
2040495,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,63,6,0.98728,2007,"7.5,7.5,7.5,7.8,7.9,8.1",2007,"6.1,6.1,6.2,6.5,6.8,7.0",2023-12-15 05:11:31,Social Sector
4574914,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,63,6,0.9037,2007,"7.5,7.5,7.7,7.5,7.2,7.0",2007,"6.2,6.2,6.2,6.0,5.7,5.7",2023-12-18 08:50:55,Human Rights Development
796537,The Fund For Peace,Fragile State Index,Total,2023,69,138,3,0.94663,2007,"95.3,96.1,98.9",2012,"44.7,44.5,46.1",2023-12-13 20:46:27,Finance Economy Sector
6335327,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,138,3,0.90784,2007,"9.0,8.9,9.4",2012,"3.6,3.8,4.4",2023-12-19 20:19:34,Social Sector
7172831,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,138,3,0.98198,2007,"6.7,7.3,7.6",2012,"4.3,4.6,4.9",2023-12-20 14:09:46,Sovereignty
31162605,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,145,6,0.96385,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2010,"1.81,1.75,1.66,1.45,1.47,1.4",2024-01-17 00:57:35,Military Sector
32126155,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,145,6,0.92628,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2010,"3.89,3.86,3.62,3.17,3.33,3.03",2024-01-19 00:38:11,Military Sector
31162779,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,238,6,0.93958,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2002,"2.53,2.24,2.04,2.0,2.01,1.78",2024-01-17 00:57:43,Military Sector
32126354,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,238,6,0.95045,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2002,"8.4,7.4,7.03,6.98,6.85,6.09",2024-01-19 00:38:39,Military Sector
796857,The Fund For Peace,Fragile State Index,Total,2023,69,62,3,0.92893,2007,"95.3,96.1,98.9",2015,"75.9,75.6,77.3",2023-12-13 20:46:51,Finance Economy Sector
7172996,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,62,3,0.90784,2007,"6.7,7.3,7.6",2015,"5.6,5.8,6.3",2023-12-20 14:09:55,Sovereignty
32124910,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,62,3,0.99796,2007,"9.08,7.94,6.92",2015,"6.59,6.52,6.47",2024-01-19 00:37:04,Military Sector
6335241,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,31,3,0.90113,2007,"9.0,8.9,9.4",2018,"7.6,7.3,7.8",2023-12-19 20:19:28,Social Sector
7172712,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,31,3,0.97641,2007,"6.7,7.3,7.6",2018,"3.3705061289247515,3.6,3.8524765431640136",2023-12-20 14:09:39,Sovereignty
32124838,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,31,3,0.95673,2007,"9.08,7.94,6.92",2018,"3.9,3.7,3.15",2024-01-19 00:37:00,Military Sector
796612,The Fund For Peace,Fragile State Index,Total,2023,69,166,3,0.94398,2007,"95.3,96.1,98.9",2008,"47.4,47.2,48.7",2023-12-13 20:46:31,Finance Economy Sector
4573582,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,166,3,0.94491,2007,"7.5,7.5,7.7",2008,"1.1,1.3,1.7",2023-12-18 08:49:37,Human Rights Development
6335353,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,166,3,0.94491,2007,"9.0,8.9,9.4",2008,"4.6,4.5,4.7",2023-12-19 20:19:36,Social Sector
31162806,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,167,6,0.97489,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2003,"4.09,3.96,3.9,3.65,3.51,3.46",2024-01-17 00:57:45,Military Sector
32126382,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,167,6,0.91401,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2003,"25.41,26.06,24.45,21.37,18.03,16.13",2024-01-19 00:38:41,Military Sector
4573471,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,34,3,0.92857,2007,"7.5,7.5,7.7",2019,"4.2,4.5,5.0",2023-12-18 08:49:30,Human Rights Development
6335243,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,34,3,0.99872,2007,"9.0,8.9,9.4",2019,"3.5,3.2,5.2",2023-12-19 20:19:28,Social Sector
32124992,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,34,3,0.9049,2007,"9.08,7.94,6.92",2019,"8.74,4.21,3.93",2024-01-19 00:37:08,Military Sector
31162622,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,181,6,0.94534,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2004,"2.01,2.01,1.85,1.49,1.4,1.28",2024-01-17 00:57:36,Military Sector
32126171,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,181,6,0.94254,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2004,"6.06,6.21,5.45,4.32,3.97,3.52",2024-01-19 00:38:13,Military Sector
796805,The Fund For Peace,Fragile State Index,Total,2023,69,242,3,0.94615,2007,"95.3,96.1,98.9",2017,"82.9,86.20692501836953,89.3",2023-12-13 20:46:47,Finance Economy Sector
6335461,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,242,3,0.94063,2007,"9.0,8.9,9.4",2017,"5.6,5.699999999999999,6.2",2023-12-19 20:19:42,Social Sector
7172972,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,242,3,0.94491,2007,"6.7,7.3,7.6",2017,"5.4,5.5,5.5",2023-12-20 14:09:54,Sovereignty
2040469,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,10,6,0.95808,2007,"7.5,7.5,7.5,7.8,7.9,8.1",2006,"2.0,1.9,1.9,2.1,2.4,2.7",2023-12-15 05:11:30,Social Sector
4574903,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,10,6,0.92952,2007,"7.5,7.5,7.7,7.5,7.2,7.0",2006,"4.0,4.0,4.0,4.0,3.8,3.5",2023-12-18 08:50:54,Human Rights Development
2932148,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,173,6,0.9644,2009,"8.3,8.0,7.7,7.4,7.7,7.4",2010,"5.6,5.1,4.6,4.1,4.2,3.7",2023-12-16 08:14:56,Finance Economy Sector
3729997,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,173,6,0.92309,2009,"8.8,8.5,8.2,7.9,7.6,7.3",2010,"8.0,8.0,8.0,7.8,7.5,7.3",2023-12-17 07:06:11,Human Rights Development
2932118,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,239,6,0.90906,2009,"8.3,8.0,7.7,7.4,7.7,7.4",2017,"6.3,6.1,5.8,5.5,5.4,5.1",2023-12-16 08:14:54,Finance Economy Sector
3729762,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,239,6,0.97837,2009,"8.8,8.5,8.2,7.9,7.6,7.3",2017,"6.9,6.7,6.2,5.9,5.7,5.6",2023-12-17 07:05:57,Human Rights Development
31162829,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,2,6,0.93382,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2011,"1.53,1.49,1.41,1.35,1.16,1.1",2024-01-17 00:58:09,Military Sector
32126405,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,2,6,0.95195,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2011,"5.28,5.27,4.83,4.24,3.78,3.79",2024-01-19 00:38:42,Military Sector
5434745,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,183,6,0.93774,2006,"6.2,7.0,7.5,8.2,8.1,8.4",2008,"6.8,7.3,7.4,7.8,7.5,7.6",2023-12-19 01:38:03,Political State Sector
7173573,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,183,6,0.9474,2006,"6.3,6.7,7.3,7.6,7.9,8.1",2008,"6.5,7.0,7.5,8.0,7.7,8.0",2023-12-20 14:10:31,Sovereignty
796669,The Fund For Peace,Fragile State Index,Total,2023,69,217,3,0.9801,2007,"95.3,96.1,98.9",2013,"97.4,101.6,107.8",2023-12-13 20:46:36,Finance Economy Sector
6335393,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,217,3,0.94288,2007,"9.0,8.9,9.4",2013,"5.6,6.0,8.1",2023-12-19 20:19:38,Social Sector
7172897,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,217,3,0.90419,2007,"6.7,7.3,7.6",2013,"8.1,8.6,9.9",2023-12-20 14:09:49,Sovereignty
49587806,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,223,6,0.95931,1990,"17.532,18.241,18.707,19.482,20.233,20.995",1993,"1.316,1.488,1.567,1.756,1.731,1.85",2024-02-15 04:50:58,Unknown
49587819,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,223,6,0.95931,1990,"17.532,18.241,18.707,19.482,20.233,20.995",1993,"1.316,1.488,1.567,1.756,1.731,1.85",2024-02-15 04:50:59,Unknown
49587832,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,223,6,0.95931,1990,"17.532,18.241,18.707,19.482,20.233,20.995",1993,"1.316,1.488,1.567,1.756,1.731,1.85",2024-02-15 04:51:00,Unknown
49587845,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,223,6,0.95931,1990,"17.532,18.241,18.707,19.482,20.233,20.995",1993,"1.316,1.488,1.567,1.756,1.731,1.85",2024-02-15 04:51:00,Unknown
49587858,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,223,6,0.95931,1990,"17.532,18.241,18.707,19.482,20.233,20.995",1993,"1.316,1.488,1.567,1.756,1.731,1.85",2024-02-15 04:51:01,Unknown
49587871,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,223,6,0.95931,1990,"17.532,18.241,18.707,19.482,20.233,20.995",1993,"1.316,1.488,1.567,1.756,1.731,1.85",2024-02-15 04:51:02,Unknown
49587884,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,223,6,0.95931,1990,"17.532,18.241,18.707,19.482,20.233,20.995",1993,"1.316,1.488,1.567,1.756,1.731,1.85",2024-02-15 04:51:03,Unknown
49587897,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,223,6,0.95931,1990,"17.532,18.241,18.707,19.482,20.233,20.995",1993,"1.316,1.488,1.567,1.756,1.731,1.85",2024-02-15 04:51:04,Unknown
49587910,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,223,6,0.95931,1990,"17.532,18.241,18.707,19.482,20.233,20.995",1993,"1.316,1.488,1.567,1.756,1.731,1.85",2024-02-15 04:51:04,Unknown
49587923,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,223,6,0.95931,1990,"17.532,18.241,18.707,19.482,20.233,20.995",1993,"1.316,1.488,1.567,1.756,1.731,1.85",2024-02-15 04:51:05,Unknown
81810089,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,223,6,0.93271,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"-1.00688168855036,39.1627673796796,16.4335034524163,4.68749999999999,8.250825082508,0.975338381088676",2024-04-08 20:19:07,Unknown
81810091,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,223,6,0.93271,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"-1.00688168855036,39.1627673796796,16.4335034524163,4.68749999999999,8.250825082508,0.975338381088676",2024-04-08 20:19:07,Unknown
81810093,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,223,6,0.93271,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"-1.00688168855036,39.1627673796796,16.4335034524163,4.68749999999999,8.250825082508,0.975338381088676",2024-04-08 20:19:07,Unknown
81810095,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,223,6,0.93271,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"-1.00688168855036,39.1627673796796,16.4335034524163,4.68749999999999,8.250825082508,0.975338381088676",2024-04-08 20:19:07,Unknown
81810097,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,223,6,0.93271,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"-1.00688168855036,39.1627673796796,16.4335034524163,4.68749999999999,8.250825082508,0.975338381088676",2024-04-08 20:19:07,Unknown
81810099,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,223,6,0.93271,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239",1993,"-1.00688168855036,39.1627673796796,16.4335034524163,4.68749999999999,8.250825082508,0.975338381088676",2024-04-08 20:19:07,Unknown
