unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
31164736,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,63,20,0.92258,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58",2003,"3.18,2.88,2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67,1.42,1.25,1.18,1.12,1.12,1.06",2024-01-17 01:00:14,Military Sector
32128974,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,63,20,0.95345,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01,3.78",2003,"10.37,9.55,8.95,7.55,7.61,6.67,6.25,6.23,6.01,5.34,4.65,4.74,5.23,5.09,4.42,4.15,4.18,4.51,4.69,4.34",2024-01-19 00:42:08,Military Sector
31164714,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,183,20,0.92861,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58",2000,"3.54,3.4,3.05,2.45,1.97,1.74,1.64,1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.1,1.21,1.24,1.25,1.23,1.2",2024-01-17 01:00:13,Military Sector
32128946,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,183,20,0.94481,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01,3.78",2000,"16.26,15.18,12.71,11.42,9.7,7.69,7.98,6.09,5.82,5.94,5.11,4.44,4.24,4.03,4.01,4.57,4.94,4.98,4.68,4.25",2024-01-19 00:42:06,Military Sector
31164709,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,199,20,0.9492,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58",2001,"2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97,0.92,1.12,1.09,0.75,0.67,0.55",2024-01-17 01:00:13,Military Sector
32128944,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,199,20,0.92264,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01,3.78",2001,"14.36,10.81,10.91,8.75,7.91,8.94,10.4,5.84,6.16,4.81,4.03,3.85,4.11,5.52,4.45,4.78,4.52,3.41,3.16,2.14",2024-01-19 00:42:06,Military Sector
31164718,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,197,20,0.92664,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58",2002,"4.21,3.45,2.97,2.27,2.17,2.25,2.13,2.16,2.09,2.0,1.97,1.9,1.94,1.83,1.75,1.84,1.61,2.21,2.1,2.01",2024-01-17 01:00:13,Military Sector
32128952,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,197,20,0.94278,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01,3.78",2002,"9.81,8.23,7.28,5.71,5.12,5.33,4.98,5.04,4.87,4.81,4.37,4.49,4.33,4.28,4.17,4.58,3.97,5.27,4.36,4.31",2024-01-19 00:42:07,Military Sector
31164724,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,216,20,0.92643,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58",2000,"1.03,0.99,0.96,0.93,0.89,0.83,0.75,0.72,0.72,0.73,0.69,0.69,0.67,0.71,0.63,0.65,0.66,0.67,0.65,0.7",2024-01-17 01:00:14,Military Sector
32128960,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,216,20,0.94294,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01,3.78",2000,"3.11,3.05,2.73,2.72,2.63,2.57,2.47,2.44,2.41,2.31,2.19,2.21,2.11,2.19,1.97,2.01,2.05,2.05,2.06,2.18",2024-01-19 00:42:07,Military Sector
31164725,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,206,20,0.92491,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58",2002,"1.53,1.47,1.36,1.23,1.15,1.06,1.04,1.09,1.0,1.0,1.03,1.03,1.02,1.01,0.97,0.94,0.9,0.88,0.96,0.81",2024-01-17 01:00:14,Military Sector
32128964,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,206,20,0.94139,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01,3.78",2002,"6.16,5.78,5.34,4.91,4.68,4.33,4.0,3.83,3.55,3.57,3.61,3.56,3.49,3.34,3.25,3.16,2.97,2.81,2.76,2.45",2024-01-19 00:42:07,Military Sector
31164716,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,183,20,0.91498,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58",2002,"3.05,2.45,1.97,1.74,1.64,1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.1,1.21,1.24,1.25,1.23,1.2,1.47,1.51",2024-01-17 01:00:13,Military Sector
32128948,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,183,20,0.94829,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01,3.78",2002,"12.71,11.42,9.7,7.69,7.98,6.09,5.82,5.94,5.11,4.44,4.24,4.03,4.01,4.57,4.94,4.98,4.68,4.25,4.4,4.81",2024-01-19 00:42:06,Military Sector
31164722,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,215,20,0.9267,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58",2002,"1.64,1.6,1.44,1.41,1.32,1.3,1.16,1.16,1.19,1.1,1.13,1.11,1.13,1.07,1.05,1.02,1.03,1.09,1.15,1.19",2024-01-17 01:00:13,Military Sector
32128959,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,215,20,0.92282,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01,3.78",2002,"3.1,3.0,2.78,2.74,2.63,2.69,2.38,2.26,2.4,2.26,2.27,2.2,2.27,2.2,2.16,2.12,2.12,2.28,2.25,2.39",2024-01-19 00:42:07,Military Sector
31164719,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,210,20,0.90281,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58",2000,"1.73,1.63,1.46,1.42,1.43,1.39,1.37,1.36,1.37,1.36,1.39,1.33,1.42,1.27,1.25,1.27,1.14,1.23,1.25,1.23",2024-01-17 01:00:13,Military Sector
32128955,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,210,20,0.94209,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01,3.78",2000,"4.4,4.24,3.77,3.71,3.68,3.6,3.56,3.47,3.3,2.94,3.01,2.89,2.93,2.78,2.78,2.9,2.68,2.99,3.01,2.93",2024-01-19 00:42:07,Military Sector
31164727,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,144,20,0.91946,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58",2000,"2.02,1.78,1.8,1.51,1.38,1.02,0.96,1.05,0.82,0.63,0.76,0.84,0.92,0.82,0.86,0.88,0.86,0.76,0.73,0.69",2024-01-17 01:00:14,Military Sector
32128968,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,144,20,0.92363,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01,3.78",2000,"6.18,5.18,5.1,4.53,4.38,4.7,4.38,3.78,3.15,2.32,2.42,2.21,2.56,2.56,2.67,2.81,2.18,2.37,2.56,2.24",2024-01-19 00:42:08,Military Sector
31164726,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,206,20,0.91031,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58",2003,"1.47,1.36,1.23,1.15,1.06,1.04,1.09,1.0,1.0,1.03,1.03,1.02,1.01,0.97,0.94,0.9,0.88,0.96,0.81,0.74",2024-01-17 01:00:14,Military Sector
32128965,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,206,20,0.92931,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01,3.78",2003,"5.78,5.34,4.91,4.68,4.33,4.0,3.83,3.55,3.57,3.61,3.56,3.49,3.34,3.25,3.16,2.97,2.81,2.76,2.45,2.25",2024-01-19 00:42:07,Military Sector
31164735,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,63,20,0.91286,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58",2002,"3.28,3.18,2.88,2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67,1.42,1.25,1.18,1.12,1.12",2024-01-17 01:00:14,Military Sector
32128973,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,63,20,0.92613,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01,3.78",2002,"10.6,10.37,9.55,8.95,7.55,7.61,6.67,6.25,6.23,6.01,5.34,4.65,4.74,5.23,5.09,4.42,4.15,4.18,4.51,4.69",2024-01-19 00:42:08,Military Sector
31164697,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,28,19,0.96007,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2004,"1.89,1.54,1.39,1.24,1.22,1.38,1.28,1.14,1.15,1.09,1.03,1.0,0.93,0.86,0.85,0.82,0.84,0.93,0.81",2024-01-17 01:00:12,Military Sector
32128938,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,28,19,0.98022,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2004,"4.32,3.47,3.13,2.73,2.52,2.81,2.63,2.45,2.44,2.44,2.22,2.32,2.23,2.13,2.08,2.02,1.83,2.17,2.0",2024-01-19 00:42:05,Military Sector
31164696,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,28,19,0.96947,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2003,"2.42,1.89,1.54,1.39,1.24,1.22,1.38,1.28,1.14,1.15,1.09,1.03,1.0,0.93,0.86,0.85,0.82,0.84,0.93",2024-01-17 01:00:12,Military Sector
32128937,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,28,19,0.96678,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2003,"5.03,4.32,3.47,3.13,2.73,2.52,2.81,2.63,2.45,2.44,2.44,2.22,2.32,2.23,2.13,2.08,2.02,1.83,2.17",2024-01-19 00:42:05,Military Sector
31164695,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,28,19,0.96119,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2002,"3.9,2.42,1.89,1.54,1.39,1.24,1.22,1.38,1.28,1.14,1.15,1.09,1.03,1.0,0.93,0.86,0.85,0.82,0.84",2024-01-17 01:00:12,Military Sector
32128936,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,28,19,0.96827,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2002,"7.55,5.03,4.32,3.47,3.13,2.73,2.52,2.81,2.63,2.45,2.44,2.44,2.22,2.32,2.23,2.13,2.08,2.02,1.83",2024-01-19 00:42:05,Military Sector
31164678,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,197,19,0.95022,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2000,"5.15,4.03,4.21,3.45,2.97,2.27,2.17,2.25,2.13,2.16,2.09,2.0,1.97,1.9,1.94,1.83,1.75,1.84,1.61",2024-01-17 01:00:10,Military Sector
32128909,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,197,19,0.96704,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2000,"16.43,11.91,9.81,8.23,7.28,5.71,5.12,5.33,4.98,5.04,4.87,4.81,4.37,4.49,4.33,4.28,4.17,4.58,3.97",2024-01-19 00:42:03,Military Sector
31164673,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,163,19,0.96371,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2001,"6.1,2.65,2.34,2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.99,0.97,0.9,0.94,1.16",2024-01-17 01:00:10,Military Sector
32128903,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,163,19,0.95059,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2001,"16.33,6.93,6.5,6.98,6.25,5.84,6.2,5.16,5.03,4.25,3.96,3.68,3.69,3.45,3.08,3.12,2.82,3.12,3.69",2024-01-19 00:42:02,Military Sector
31164676,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,183,19,0.94366,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2001,"3.4,3.05,2.45,1.97,1.74,1.64,1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.1,1.21,1.24,1.25,1.23,1.2",2024-01-17 01:00:10,Military Sector
32128905,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,183,19,0.95518,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2001,"15.18,12.71,11.42,9.7,7.69,7.98,6.09,5.82,5.94,5.11,4.44,4.24,4.03,4.01,4.57,4.94,4.98,4.68,4.25",2024-01-19 00:42:02,Military Sector
31164682,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,215,19,0.9459,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2000,"1.83,1.71,1.64,1.6,1.44,1.41,1.32,1.3,1.16,1.16,1.19,1.1,1.13,1.11,1.13,1.07,1.05,1.02,1.03",2024-01-17 01:00:11,Military Sector
32128917,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,215,19,0.94796,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2000,"3.49,3.3,3.1,3.0,2.78,2.74,2.63,2.69,2.38,2.26,2.4,2.26,2.27,2.2,2.27,2.2,2.16,2.12,2.12",2024-01-19 00:42:03,Military Sector
31164683,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,215,19,0.93881,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2001,"1.71,1.64,1.6,1.44,1.41,1.32,1.3,1.16,1.16,1.19,1.1,1.13,1.11,1.13,1.07,1.05,1.02,1.03,1.09",2024-01-17 01:00:11,Military Sector
32128918,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,215,19,0.94798,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2001,"3.3,3.1,3.0,2.78,2.74,2.63,2.69,2.38,2.26,2.4,2.26,2.27,2.2,2.27,2.2,2.16,2.12,2.12,2.28",2024-01-19 00:42:03,Military Sector
31164677,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,183,19,0.93493,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2002,"3.05,2.45,1.97,1.74,1.64,1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.1,1.21,1.24,1.25,1.23,1.2,1.47",2024-01-17 01:00:10,Military Sector
32128906,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,183,19,0.9496,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2002,"12.71,11.42,9.7,7.69,7.98,6.09,5.82,5.94,5.11,4.44,4.24,4.03,4.01,4.57,4.94,4.98,4.68,4.25,4.4",2024-01-19 00:42:02,Military Sector
31164689,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,206,19,0.93051,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2002,"1.53,1.47,1.36,1.23,1.15,1.06,1.04,1.09,1.0,1.0,1.03,1.03,1.02,1.01,0.97,0.94,0.9,0.88,0.96",2024-01-17 01:00:11,Military Sector
32128926,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,206,19,0.9479,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2002,"6.16,5.78,5.34,4.91,4.68,4.33,4.0,3.83,3.55,3.57,3.61,3.56,3.49,3.34,3.25,3.16,2.97,2.81,2.76",2024-01-19 00:42:04,Military Sector
31164704,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,63,19,0.92473,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2003,"3.18,2.88,2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67,1.42,1.25,1.18,1.12,1.12",2024-01-17 01:00:12,Military Sector
32128940,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,63,19,0.95174,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2003,"10.37,9.55,8.95,7.55,7.61,6.67,6.25,6.23,6.01,5.34,4.65,4.74,5.23,5.09,4.42,4.15,4.18,4.51,4.69",2024-01-19 00:42:05,Military Sector
31164670,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,199,19,0.95029,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2001,"2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97,0.92,1.12,1.09,0.75,0.67",2024-01-17 01:00:10,Military Sector
32128902,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,199,19,0.92543,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2001,"14.36,10.81,10.91,8.75,7.91,8.94,10.4,5.84,6.16,4.81,4.03,3.85,4.11,5.52,4.45,4.78,4.52,3.41,3.16",2024-01-19 00:42:02,Military Sector
31164684,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,215,19,0.93787,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2002,"1.64,1.6,1.44,1.41,1.32,1.3,1.16,1.16,1.19,1.1,1.13,1.11,1.13,1.07,1.05,1.02,1.03,1.09,1.15",2024-01-17 01:00:11,Military Sector
32128919,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,215,19,0.93488,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2002,"3.1,3.0,2.78,2.74,2.63,2.69,2.38,2.26,2.4,2.26,2.27,2.2,2.27,2.2,2.16,2.12,2.12,2.28,2.25",2024-01-19 00:42:03,Military Sector
31164679,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,197,19,0.93016,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2002,"4.21,3.45,2.97,2.27,2.17,2.25,2.13,2.16,2.09,2.0,1.97,1.9,1.94,1.83,1.75,1.84,1.61,2.21,2.1",2024-01-17 01:00:10,Military Sector
32128911,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,197,19,0.94189,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2002,"9.81,8.23,7.28,5.71,5.12,5.33,4.98,5.04,4.87,4.81,4.37,4.49,4.33,4.28,4.17,4.58,3.97,5.27,4.36",2024-01-19 00:42:03,Military Sector
31164675,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,183,19,0.92785,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2000,"3.54,3.4,3.05,2.45,1.97,1.74,1.64,1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.1,1.21,1.24,1.25,1.23",2024-01-17 01:00:10,Military Sector
32128904,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,183,19,0.94288,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2000,"16.26,15.18,12.71,11.42,9.7,7.69,7.98,6.09,5.82,5.94,5.11,4.44,4.24,4.03,4.01,4.57,4.94,4.98,4.68",2024-01-19 00:42:02,Military Sector
31164687,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,216,19,0.92711,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2000,"1.03,0.99,0.96,0.93,0.89,0.83,0.75,0.72,0.72,0.73,0.69,0.69,0.67,0.71,0.63,0.65,0.66,0.67,0.65",2024-01-17 01:00:11,Military Sector
32128921,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,216,19,0.94299,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2000,"3.11,3.05,2.73,2.72,2.63,2.57,2.47,2.44,2.41,2.31,2.19,2.21,2.11,2.19,1.97,2.01,2.05,2.05,2.06",2024-01-19 00:42:04,Military Sector
31164690,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,206,19,0.92938,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2003,"1.47,1.36,1.23,1.15,1.06,1.04,1.09,1.0,1.0,1.03,1.03,1.02,1.01,0.97,0.94,0.9,0.88,0.96,0.81",2024-01-17 01:00:11,Military Sector
32128927,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,206,19,0.94012,2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82,3.75,4.01",2003,"5.78,5.34,4.91,4.68,4.33,4.0,3.83,3.55,3.57,3.61,3.56,3.49,3.34,3.25,3.16,2.97,2.81,2.76,2.45",2024-01-19 00:42:04,Military Sector
31164688,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,216,19,0.91878,2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65",2001,"0.99,0.96,0.93,0.89,0.83,0.75,0.72,0.72,0.73,0.69,0.69,0.67,0.71,0.63,0.65,0.66,0.67,0.65,0.7",2024-01-17 01:00:11,Military Sector
