unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3908820,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,80,9,0.99779,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2014,"6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005,4.4,4.3",2023-12-17 10:11:21,Human Rights Development
2100406,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,25,9,0.9885,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2014,"5.3,5.0,4.7,4.5,4.2,3.9,3.6,3.3,3.0",2023-12-15 06:21:34,Social Sector
3908927,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,25,9,0.99763,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2014,"7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7,4.6",2023-12-17 10:11:28,Human Rights Development
2100212,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,138,9,0.99077,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2013,"3.3,3.1,2.8,2.5,2.3,2.0,1.7,1.5039479205735793,1.2",2023-12-15 06:21:23,Social Sector
3908562,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,138,9,0.99517,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2013,"4.8,4.6,4.3,4.0,3.5,3.2,2.9,2.6,2.7",2023-12-17 10:11:04,Human Rights Development
2100324,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,142,9,0.98745,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2013,"7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.373892370374437,5.1",2023-12-15 06:21:29,Social Sector
3908810,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,142,9,0.99799,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2013,"5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9,3.8",2023-12-17 10:11:20,Human Rights Development
2100195,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,113,9,0.9885,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2014,"6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 06:21:22,Social Sector
3908422,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,113,9,0.99676,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2014,"5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9",2023-12-17 10:10:55,Human Rights Development
2100346,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,54,9,0.98674,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2015,"5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4",2023-12-15 06:21:31,Social Sector
3908840,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,54,9,0.99674,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2015,"5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1,3.8",2023-12-17 10:11:22,Human Rights Development
2100258,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,152,9,0.9885,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2014,"7.3,7.0,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.0",2023-12-15 06:21:25,Social Sector
3908687,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,152,9,0.99355,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2014,"7.8,7.5,7.2,6.7,6.4,6.1,5.8,5.8,5.6",2023-12-17 10:11:12,Human Rights Development
2100322,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,142,9,0.98582,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2011,"7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5",2023-12-15 06:21:29,Social Sector
3908808,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,142,9,0.99533,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2011,"6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2",2023-12-17 10:11:20,Human Rights Development
2100332,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,80,9,0.99261,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2013,"7.9,7.6,7.3,7.0,6.8,6.5,6.2,5.9,5.6",2023-12-15 06:21:30,Social Sector
3908819,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,80,9,0.98838,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2013,"6.3,6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005,4.4",2023-12-17 10:11:21,Human Rights Development
2100407,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,25,9,0.98674,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2015,"5.0,4.7,4.5,4.2,3.9,3.6,3.3,3.0,2.7",2023-12-15 06:21:34,Social Sector
3908928,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,25,9,0.99387,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2015,"6.9,6.6,6.1,5.6,5.3,5.0,4.7,4.6,4.3",2023-12-17 10:11:28,Human Rights Development
1079957,The Fund For Peace,Fragile State Index,Total,2023,28,98,6,0.98865,2009,"83.3,83.5,80.9,77.9,76.5,75.9",2008,"50.9,50.7,50.1,48.7,48.3,47.6",2023-12-14 04:22:37,Finance Economy Sector
3905609,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,98,6,0.98432,2009,"7.3,7.1,6.8,6.5,6.2,5.9",2008,"6.1,6.1,5.9,5.5,5.2,4.9",2023-12-17 10:08:05,Human Rights Development
32213794,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,28,98,6,0.99765,2009,"2.81,2.63,2.45,2.44,2.44,2.22",2008,"2.44,2.25,2.09,2.11,2.09,1.88",2024-01-19 03:28:28,Military Sector
2100404,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,25,9,0.9881,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2012,"5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6",2023-12-15 06:21:34,Social Sector
3908925,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,25,9,0.9908,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2012,"7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0",2023-12-17 10:11:28,Human Rights Development
2100359,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,243,9,0.98436,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2015,"5.1,4.8,4.6,4.3,4.2,4.210822322932687,3.9,3.8,3.5",2023-12-15 06:21:32,Social Sector
3908880,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,243,9,0.99393,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2015,"5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5,3.5",2023-12-17 10:11:25,Human Rights Development
2100321,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,142,9,0.98038,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2010,"7.8,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.8",2023-12-15 06:21:29,Social Sector
3908807,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,142,9,0.99722,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2010,"6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5",2023-12-17 10:11:20,Human Rights Development
2100334,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,80,9,0.98674,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2015,"7.3,7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0",2023-12-15 06:21:30,Social Sector
3908821,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,80,9,0.9908,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2015,"5.9,5.7,5.5,5.2,4.9,4.6000000000000005,4.4,4.3,4.4",2023-12-17 10:11:21,Human Rights Development
2100325,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,142,9,0.98352,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2014,"6.9,6.6,6.3,6.1,5.8,5.5,5.373892370374437,5.1,4.8",2023-12-15 06:21:30,Social Sector
3908811,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,142,9,0.99366,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2014,"5.6,5.3,5.0,4.8,4.5,4.2,3.9,3.8,3.9",2023-12-17 10:11:20,Human Rights Development
2100297,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,167,9,0.98103,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2013,"9.8,9.9,9.6,9.3,9.1,8.799999999999999,8.5,8.2,7.9",2023-12-15 06:21:28,Social Sector
3908770,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,167,9,0.99606,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2013,"7.9,7.6,7.3,7.0,6.5,6.2,5.9,5.6000000000000005,5.3",2023-12-17 10:11:18,Human Rights Development
2100199,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,202,9,0.98091,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2014,"2.6,2.3,2.0,1.8,2.1,1.8,1.5326605093420147,1.2,0.9",2023-12-15 06:21:22,Social Sector
3908461,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,202,9,0.99613,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2014,"4.3,4.0,3.7,3.5,3.2,2.9,2.6,2.6,2.3",2023-12-17 10:10:57,Human Rights Development
2100345,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,54,9,0.9885,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2014,"6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 06:21:31,Social Sector
3908839,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,54,9,0.98834,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2014,"5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2023-12-17 10:11:22,Human Rights Development
2100323,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,142,9,0.98283,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2012,"7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.373892370374437",2023-12-15 06:21:29,Social Sector
3908809,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,142,9,0.99394,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2012,"6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9",2023-12-17 10:11:20,Human Rights Development
2100211,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,138,9,0.98489,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2012,"3.6,3.3,3.1,2.8,2.5,2.3,2.0,1.7,1.5039479205735793",2023-12-15 06:21:23,Social Sector
3908561,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,138,9,0.99129,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2012,"5.1,4.8,4.6,4.3,4.0,3.5,3.2,2.9,2.6",2023-12-17 10:11:04,Human Rights Development
2100178,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,100,9,0.99707,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2015,"7.9,7.6,7.4,7.1000000000000005,7.2,6.907432584422176,6.6,6.3,6.0",2023-12-15 06:21:20,Social Sector
3908328,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,100,9,0.97855,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2015,"7.5,7.2,7.0,6.7,6.4,6.1000000000000005,6.2,6.1,5.8",2023-12-17 10:10:50,Human Rights Development
2100193,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,113,9,0.98023,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2012,"6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3",2023-12-15 06:21:21,Social Sector
3908420,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,113,9,0.99394,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2012,"5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 10:10:55,Human Rights Development
2100298,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,167,9,0.9775,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2014,"9.9,9.6,9.3,9.1,8.799999999999999,8.5,8.2,7.9,7.9",2023-12-15 06:21:28,Social Sector
3908771,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,167,9,0.99648,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2014,"7.6,7.3,7.0,6.5,6.2,5.9,5.6000000000000005,5.3,5.0",2023-12-17 10:11:18,Human Rights Development
2100299,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,167,9,0.97526,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2015,"9.6,9.3,9.1,8.799999999999999,8.5,8.2,7.9,7.9,7.6",2023-12-15 06:21:28,Social Sector
3908772,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,167,9,0.99813,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2015,"7.3,7.0,6.5,6.2,5.9,5.6000000000000005,5.3,5.0,4.9",2023-12-17 10:11:18,Human Rights Development
2100403,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,25,9,0.98582,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2011,"6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9",2023-12-15 06:21:34,Social Sector
3908924,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,25,9,0.98603,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2011,"8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3",2023-12-17 10:11:28,Human Rights Development
2100256,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,152,9,0.97719,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2012,"7.5,7.6,7.3,7.0,6.7,6.5,6.2,5.9,5.6000000000000005",2023-12-15 06:21:25,Social Sector
3908685,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,152,9,0.99446,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2012,"8.4,8.1,7.8,7.5,7.2,6.7,6.4,6.1,5.8",2023-12-17 10:11:12,Human Rights Development
2100223,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,203,9,0.98395,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2014,"2.4,2.1,1.8,1.6,1.3,1.0,0.7105728789142898,0.5,0.3",2023-12-15 06:21:23,Social Sector
3908612,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,203,9,0.98753,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2014,"4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.4,2.6",2023-12-17 10:11:07,Human Rights Development
2100442,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,192,9,0.97805,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2013,"5.5,5.5,5.2,4.9,4.7,4.4,4.1,4.1,3.8",2023-12-15 06:21:36,Social Sector
3909019,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,192,9,0.993,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2013,"6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.3,4.0,3.7",2023-12-17 10:11:33,Human Rights Development
2100172,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,181,9,0.97698,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2012,"4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.401909752989619",2023-12-15 06:21:20,Social Sector
3908318,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,181,9,0.99394,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2012,"5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 10:10:49,Human Rights Development
2100364,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,197,9,0.98679,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2013,"6.5,6.2,6.0,5.7,5.5,5.2,5.1,4.8,4.5",2023-12-15 06:21:32,Social Sector
3908889,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,197,9,0.9839,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2013,"5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.972792879607201,4.3",2023-12-17 10:11:26,Human Rights Development
2100363,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,197,9,0.97315,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2012,"6.4,6.5,6.2,6.0,5.7,5.5,5.2,5.1,4.8",2023-12-15 06:21:32,Social Sector
3908888,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,197,9,0.99618,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2012,"6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.972792879607201",2023-12-17 10:11:25,Human Rights Development
2100320,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,142,9,0.97303,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2009,"8.0,7.8,7.8,7.5,7.2,6.9,6.6,6.3,6.1",2023-12-15 06:21:29,Social Sector
3908806,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,142,9,0.99627,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2009,"7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.8",2023-12-17 10:11:20,Human Rights Development
2100144,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,131,9,0.9904,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2015,"6.8,6.5,6.3,6.0,5.8,5.6618955250913965,5.4,5.1,4.8",2023-12-15 06:21:18,Social Sector
3908255,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,131,9,0.97871,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2015,"5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0,3.5",2023-12-17 10:10:46,Human Rights Development
2100326,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,142,9,0.98591,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2015,"6.6,6.3,6.1,5.8,5.5,5.373892370374437,5.1,4.8,4.5",2023-12-15 06:21:30,Social Sector
3908812,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,142,9,0.98316,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2015,"5.3,5.0,4.8,4.5,4.2,3.9,3.8,3.9,3.6",2023-12-17 10:11:20,Human Rights Development
2100210,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,138,9,0.98018,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2011,"3.6,3.6,3.3,3.1,2.8,2.5,2.3,2.0,1.7",2023-12-15 06:21:23,Social Sector
3908560,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,138,9,0.98791,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2011,"5.4,5.1,4.8,4.6,4.3,4.0,3.5,3.2,2.9",2023-12-17 10:11:04,Human Rights Development
2100399,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,219,9,0.97908,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2013,"7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557,5.7",2023-12-15 06:21:34,Social Sector
3908916,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,219,9,0.98589,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2013,"6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3",2023-12-17 10:11:27,Human Rights Development
2100435,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,213,9,0.99628,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2015,"5.4,5.1,4.9,4.630399092508529,4.6,4.3,4.0,3.7,3.4",2023-12-15 06:21:36,Social Sector
3909012,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,213,9,0.96841,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2015,"6.6,6.3,6.1,6.1,5.9,5.6000000000000005,5.3,5.0,4.7",2023-12-17 10:11:33,Human Rights Development
2100240,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,239,9,0.97179,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2009,"9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1",2023-12-15 06:21:24,Social Sector
3908660,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,239,9,0.9924,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2009,"8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9",2023-12-17 10:11:10,Human Rights Development
31253725,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,28,228,9,0.97863,2003,"2.42,1.89,1.54,1.39,1.24,1.22,1.38,1.28,1.14",2003,"3.3,2.7,2.41,2.36,2.22,2.2,2.49,2.27,2.03",2024-01-17 03:40:39,Military Sector
32214540,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,28,228,9,0.98534,2003,"5.03,4.32,3.47,3.13,2.73,2.52,2.81,2.63,2.45",2003,"8.5,7.73,7.43,6.88,6.58,6.38,6.52,6.33,6.12",2024-01-19 03:29:45,Military Sector
2100382,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,119,9,0.98956,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2015,"6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1,3.9",2023-12-15 06:21:33,Social Sector
3908908,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,119,9,0.9743,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2015,"6.9,7.1,6.6,6.243398063846401,5.9,5.6000000000000005,5.3,5.4,5.3",2023-12-17 10:11:27,Human Rights Development
2100449,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,141,9,0.98306,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2015,"5.1,4.8,4.6,4.3,4.0,4.0,3.7,3.4,3.1",2023-12-15 06:21:37,Social Sector
3909023,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,141,9,0.98024,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2015,"8.4,8.5,8.3,8.0,7.7,7.4,7.1,6.8,6.8",2023-12-17 10:11:33,Human Rights Development
2100253,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,152,9,0.97617,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2009,"8.1,7.7,7.8,7.5,7.6,7.3,7.0,6.7,6.5",2023-12-15 06:21:25,Social Sector
3908682,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,152,9,0.98704,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2009,"9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.7",2023-12-17 10:11:12,Human Rights Development
2100177,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,100,9,0.97294,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2014,"7.9,7.9,7.6,7.4,7.1000000000000005,7.2,6.907432584422176,6.6,6.3",2023-12-15 06:21:20,Social Sector
3908327,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,100,9,0.99015,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2014,"7.8,7.5,7.2,7.0,6.7,6.4,6.1000000000000005,6.2,6.1",2023-12-17 10:10:50,Human Rights Development
2100221,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,203,9,0.98404,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2012,"2.8,2.5,2.4,2.1,1.8,1.6,1.3,1.0,0.7105728789142898",2023-12-15 06:21:23,Social Sector
3908610,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,203,9,0.97848,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2012,"4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-17 10:11:07,Human Rights Development
2100255,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,152,9,0.96921,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2011,"7.8,7.5,7.6,7.3,7.0,6.7,6.5,6.2,5.9",2023-12-15 06:21:25,Social Sector
3908684,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,152,9,0.99161,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2011,"8.7,8.4,8.1,7.8,7.5,7.2,6.7,6.4,6.1",2023-12-17 10:11:12,Human Rights Development
2100509,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,37,9,0.97066,2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2015,"5.7,5.4,5.4,5.1000000000000005,5.0,5.081616016601003,4.8,4.5,4.2",2023-12-15 06:21:41,Social Sector
3909092,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,37,9,0.98985,2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2015,"7.5,7.3,7.1,6.8,6.3,6.0,5.5,5.2,5.0",2023-12-17 10:11:37,Human Rights Development
