country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,overall_event_correlation_score,detailed_event_correlation_scores,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
119,2011,2018,4,3,0.96488,1,1.8789279999999997,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
16,2011,2017,4,3,0.9648033333333332,1,1.8788819999999997,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
92,2006,2006,4,3,0.9643866666666666,1,1.8786319999999996,['Social Sector'],0.0,,23,0,,,
156,2006,2006,4,3,0.9642466666666666,1,1.8785479999999999,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
223,2012,2019,4,3,0.9641733333333334,2,1.878504,"['Social Sector', 'Unknown']",0.0,,23,0,,,
216,2011,2016,4,3,0.9639366666666667,1,1.8783619999999996,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
152,2011,2012,4,3,0.9639366666666667,1,1.8783619999999996,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
126,2011,2010,4,3,0.9639166666666666,1,1.8783499999999997,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
81,2011,2016,4,3,0.9639133333333333,1,1.878348,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
14,2012,2011,4,3,0.9630899999999999,1,1.8778539999999997,['Unknown'],0.0,,23,0,,,
29,2012,2013,4,3,0.9618733333333332,2,1.8771239999999998,"['Human Rights Development', 'Social Sector', 'Unknown']",0.0,,23,0,,,
82,2012,2017,4,3,0.9616899999999999,2,1.8770139999999997,"['Social Sector', 'Unknown']",0.0,,23,0,,,
63,2012,2017,4,3,0.9615,2,1.8768999999999998,"['Social Sector', 'Unknown']",0.0,,23,0,,,
150,2012,2012,7,2,0.96113,1,1.876678,['Unknown'],0.0,,23,0,,,
200,2012,2018,4,3,0.9609233333333332,2,1.8765539999999996,"['Social Sector', 'Unknown']",0.0,,23,0,,,
54,2011,2018,4,3,0.9603566666666667,1,1.8762139999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
172,2011,2010,4,3,0.9602933333333333,1,1.8761759999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
112,2011,2017,4,3,0.9601566666666667,1,1.8760939999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
148,2012,2011,4,3,0.9596766666666667,2,1.8758059999999999,"['Human Rights Development', 'Unknown']",0.0,,23,0,,,
179,2011,2010,4,3,0.9596633333333333,1,1.8757979999999996,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
209,2011,2020,4,3,0.9595233333333333,1,1.8757139999999999,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
104,2006,2008,4,3,0.9583633333333333,1,1.8750179999999999,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
29,2012,2009,4,3,0.9580633333333334,2,1.8748379999999998,"['Social Sector', 'Unknown']",0.0,,23,0,,,
99,2012,2018,4,3,0.9579333333333334,2,1.8747599999999998,"['Social Sector', 'Unknown']",0.0,,23,0,,,
10,2006,2006,4,3,0.9578366666666667,1,1.8747019999999996,['Social Sector'],0.0,,23,0,,,
134,2011,2010,4,3,0.9573533333333334,1,1.874412,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
144,2011,2014,4,3,0.9566933333333333,1,1.8740159999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
166,2011,2018,4,3,0.9566466666666668,1,1.8739879999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
209,2006,2012,7,2,0.95487,1,1.872922,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
196,2006,2008,7,2,0.953605,1,1.872163,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
122,2011,2010,4,3,0.95327,1,1.871962,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
227,2011,2014,4,3,0.9526266666666666,1,1.8715759999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
6,2011,2017,7,2,0.95222,1,1.871332,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
82,2011,2018,4,3,0.9517766666666666,1,1.871066,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
42,2011,2018,4,3,0.9515566666666667,1,1.8709339999999999,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
177,2011,2017,4,3,0.95151,1,1.8709059999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
194,2011,2014,4,3,0.9514933333333334,1,1.870896,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
104,2011,2014,4,3,0.9507366666666667,1,1.8704419999999997,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
84,2012,2018,4,3,0.9506633333333333,1,1.8703979999999998,['Unknown'],0.0,,23,0,,,
59,2012,2015,4,3,0.9506366666666667,1,1.8703819999999998,['Unknown'],0.0,,23,0,,,
179,2011,2007,4,3,0.9501900000000001,1,1.8701139999999998,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
133,2013,2013,7,2,0.949395,1,1.869637,['Unknown'],0.0,,23,0,,,
103,2012,2017,4,3,0.9492966666666667,2,1.8695779999999997,"['Social Sector', 'Unknown']",0.0,,23,0,,,
250,2011,2010,4,3,0.9488,1,1.8692799999999998,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
25,2011,2009,4,3,0.9486666666666667,1,1.8691999999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
222,2011,2011,4,3,0.9484566666666666,1,1.869074,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
171,2011,2017,4,3,0.9479466666666667,1,1.8687679999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
183,2011,2018,4,3,0.9478666666666666,1,1.8687199999999997,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
22,2012,2017,4,3,0.9476033333333334,2,1.8685619999999998,"['Social Sector', 'Unknown']",0.0,,23,0,,,
107,2011,2012,4,3,0.9472866666666667,1,1.868372,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
52,2011,2014,4,3,0.9472866666666667,1,1.868372,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
222,2011,2012,4,3,0.94728,1,1.8683679999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
108,2011,2007,4,3,0.94714,1,1.8682839999999998,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
196,2012,2017,4,3,0.9470966666666666,2,1.8682579999999998,"['Social Sector', 'Unknown']",0.0,,23,0,,,
52,2011,2010,4,3,0.9467666666666666,1,1.8680599999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
196,2011,2019,4,3,0.94673,1,1.8680379999999999,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
158,2011,2011,4,3,0.94651,1,1.8679059999999996,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
194,2011,2010,4,3,0.9462266666666667,1,1.8677359999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
114,2011,2018,4,3,0.9460500000000001,1,1.8676299999999997,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
52,2012,2012,7,2,0.9456549999999999,1,1.8673929999999999,['Unknown'],0.0,,23,0,,,
158,2011,2016,4,3,0.9454699999999999,1,1.8672819999999999,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
226,2011,2014,4,3,0.94504,1,1.8670239999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
196,2011,2016,4,3,0.94503,1,1.8670179999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
72,2011,2013,4,3,0.9448333333333334,1,1.8668999999999998,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
170,2011,2010,4,3,0.9446,1,1.8667599999999998,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
181,2012,2019,4,3,0.94401,2,1.8664059999999998,"['Social Sector', 'Unknown']",0.0,,23,0,,,
82,2011,2016,4,3,0.9433166666666667,1,1.8659899999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
233,2012,2012,7,2,0.943005,1,1.865803,['Unknown'],0.0,,23,0,,,
176,2011,2010,4,3,0.94243,1,1.8654579999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
6,2011,2017,4,3,0.9422033333333334,1,1.865322,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
74,2011,2016,4,3,0.9415766666666666,1,1.8649459999999998,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
64,2011,2017,4,3,0.9413333333333332,1,1.8647999999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
26,2011,2009,4,3,0.9411533333333333,1,1.8646919999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
107,2011,2015,4,3,0.9410433333333333,1,1.864626,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
242,2006,2017,7,2,0.940875,1,1.864525,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
37,2011,2014,4,3,0.9400666666666666,1,1.8640399999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
211,2011,2015,4,3,0.9395233333333334,1,1.8637139999999999,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
150,2012,2018,4,3,0.93938,2,1.8636279999999998,"['Social Sector', 'Unknown']",0.0,,23,0,,,
226,2012,2012,7,2,0.9393549999999999,1,1.863613,['Unknown'],0.0,,23,0,,,
96,2012,2012,7,2,0.937745,1,1.862647,['Unknown'],0.0,,23,0,,,
121,2012,2015,7,2,0.9376450000000001,1,1.862587,['Unknown'],0.0,,23,0,,,
33,2011,2010,4,3,0.9376199999999999,1,1.8625719999999997,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
222,2011,2017,4,3,0.93736,1,1.8624159999999996,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
131,2011,2018,4,3,0.9373299999999999,1,1.8623979999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
157,2011,2010,4,3,0.9371866666666667,1,1.8623119999999997,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
18,2011,2015,4,3,0.9364466666666668,1,1.8618679999999999,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
213,2011,2014,4,3,0.9362933333333333,1,1.8617759999999999,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
43,2012,2015,7,2,0.93558,1,1.861348,['Unknown'],0.0,,23,0,,,
163,2011,2016,4,3,0.9351433333333333,1,1.8610859999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
1,2012,2012,7,2,0.934965,1,1.860979,['Unknown'],0.0,,23,0,,,
157,2011,2011,4,3,0.93377,1,1.8602619999999996,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
152,2011,2017,4,3,0.9334933333333333,1,1.8600959999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
103,2011,2007,4,3,0.9333533333333333,1,1.8600119999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
108,2007,2007,7,2,0.93293,1,1.859758,"['Political State Sector', 'Human Rights Development']",0.0,,23,0,,,
144,2011,2012,4,3,0.9325766666666667,1,1.859546,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
82,2011,2019,4,3,0.9317566666666668,1,1.859054,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
156,2012,2012,7,2,0.9312499999999999,1,1.8587500000000001,['Unknown'],0.0,,23,0,,,
196,2011,2018,4,3,0.9293399999999999,1,1.8576039999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
134,2011,2017,7,2,0.9287099999999999,1,1.8572259999999998,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
238,2012,2012,7,2,0.928445,1,1.857067,['Unknown'],0.0,,23,0,,,
174,2011,2010,4,3,0.9282900000000001,1,1.8569739999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
100,2011,2017,7,2,0.927395,1,1.8564370000000001,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
59,2012,2012,7,2,0.9272050000000001,2,1.8563230000000002,"['Human Rights Development', 'Unknown']",0.0,,23,0,,,
134,2011,2017,4,3,0.9270233333333332,1,1.8562139999999996,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
167,2008,2016,7,2,0.926525,1,1.855915,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
92,2011,2018,4,3,0.9255166666666667,1,1.8553099999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
172,2008,2015,7,2,0.9252750000000001,1,1.855165,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
118,2011,2011,4,3,0.9239433333333333,1,1.8543659999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
194,2008,2011,7,2,0.922945,1,1.853767,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
25,2011,2006,4,3,0.9225933333333334,1,1.8535559999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
94,2011,2006,4,3,0.9198133333333333,1,1.8518879999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
213,2011,2009,4,3,0.9179566666666666,1,1.850774,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
156,2011,2018,4,3,0.9163266666666666,1,1.8497959999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
35,2008,2012,7,2,0.9154,1,1.84924,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
130,2012,2015,7,2,0.91107,1,1.8466420000000001,['Unknown'],0.0,,23,0,,,
40,2012,2012,7,2,0.90942,1,1.845652,['Unknown'],0.0,,23,0,,,
202,2008,2016,7,2,0.90716,1,1.844296,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
44,2015,2015,6,2,0.999525,1,1.7997150000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
62,2015,2018,6,2,0.998475,1,1.7990850000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
221,2015,2018,6,2,0.998475,1,1.7990850000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
199,2015,2018,6,2,0.998475,1,1.7990850000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
196,2015,2017,6,2,0.998475,1,1.7990850000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
68,2015,2018,6,2,0.998475,1,1.7990850000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
138,2014,2019,3,3,0.99803,2,1.7988179999999998,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
108,2015,2015,6,2,0.99749,1,1.7984940000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
61,2015,2017,6,2,0.99739,1,1.7984340000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
129,2015,2016,6,2,0.99644,1,1.7978640000000001,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
103,2015,2018,6,2,0.9954799999999999,1,1.797288,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
195,2014,2019,3,3,0.9948466666666667,2,1.796908,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
82,2015,2017,6,2,0.9944900000000001,1,1.7966940000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
96,2014,2017,3,3,0.9940133333333333,1,1.796408,['Unknown'],0.0,,23,0,,,
150,2015,2018,6,2,0.993905,1,1.7963430000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
38,2014,2017,3,3,0.9936733333333333,1,1.796204,['Unknown'],0.0,,23,0,,,
172,2014,2019,3,3,0.9934033333333333,2,1.796042,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
172,2015,2017,6,2,0.992715,1,1.7956290000000001,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
73,2014,2017,3,3,0.9922599999999999,1,1.795356,['Unknown'],0.0,,23,0,,,
156,2014,2019,3,3,0.99221,2,1.795326,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
10,2001,2015,3,3,0.9917133333333333,1,1.7950279999999998,['Military Sector'],0.0,,23,0,,,
219,2015,2016,6,2,0.991675,1,1.7950050000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
140,2014,2019,3,3,0.9916499999999999,2,1.7949899999999999,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
99,2015,2017,6,2,0.9914499999999999,1,1.79487,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
64,2014,2010,3,3,0.9913266666666667,1,1.7947959999999998,['Unknown'],0.0,,23,0,,,
167,2015,2017,6,2,0.991115,1,1.7946690000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
18,2013,2013,3,3,0.9910733333333334,2,1.794644,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
97,2013,2010,3,3,0.9910733333333334,1,1.794644,['Unknown'],0.0,,23,0,,,
222,2015,2017,6,2,0.99082,1,1.7944920000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
78,2015,2017,6,2,0.99078,1,1.7944680000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
49,2015,2017,6,2,0.99078,1,1.7944680000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
123,2015,2018,6,2,0.99078,1,1.7944680000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
29,2015,2016,6,2,0.990685,1,1.7944110000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
229,2015,2016,6,2,0.990685,1,1.7944110000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
82,2014,2017,3,3,0.9898833333333332,1,1.79393,['Unknown'],0.0,,23,0,,,
42,2014,2009,3,3,0.98976,1,1.793856,['Unknown'],0.0,,23,0,,,
50,2014,2017,3,3,0.9894366666666666,1,1.7936619999999999,['Unknown'],0.0,,23,0,,,
122,2014,2017,3,3,0.9889100000000001,1,1.793346,['Unknown'],0.0,,23,0,,,
182,2013,2011,3,3,0.9888733333333333,2,1.793324,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
29,2015,2017,6,2,0.98876,1,1.7932560000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
174,2015,2018,6,2,0.988645,1,1.793187,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
227,2015,2016,6,2,0.988595,1,1.7931570000000001,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
137,2014,2014,3,3,0.98809,1,1.792854,['Unknown'],0.0,,23,0,,,
79,2015,2017,6,2,0.987995,1,1.7927970000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
249,2014,2010,3,3,0.9877600000000001,1,1.792656,['Unknown'],0.0,,23,0,,,
232,2014,2010,3,3,0.9872766666666667,1,1.792366,['Unknown'],0.0,,23,0,,,
45,2014,2014,3,3,0.9872200000000001,1,1.792332,['Unknown'],0.0,,23,0,,,
42,2014,2014,3,3,0.9870666666666666,1,1.79224,['Unknown'],0.0,,23,0,,,
58,2014,2014,3,3,0.9869499999999999,1,1.7921699999999998,['Unknown'],0.0,,23,0,,,
229,2015,2018,6,2,0.98657,1,1.7919420000000001,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
121,2014,2019,3,3,0.9863333333333334,2,1.7917999999999998,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
229,2015,2017,6,2,0.986165,1,1.7916990000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
196,2001,2011,3,3,0.9858433333333334,1,1.791506,['Military Sector'],0.0,,23,0,,,
39,2014,2017,3,3,0.9849066666666667,1,1.790944,['Unknown'],0.0,,23,0,,,
159,2014,2010,3,3,0.9849,1,1.79094,['Unknown'],0.0,,23,0,,,
96,2014,2012,3,3,0.9846333333333334,1,1.7907799999999998,['Unknown'],0.0,,23,0,,,
199,2014,2012,3,3,0.9845866666666666,1,1.790752,['Unknown'],0.0,,23,0,,,
102,2014,2019,3,3,0.98446,2,1.790676,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
114,2015,2017,6,2,0.98442,1,1.7906520000000001,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
103,2015,2017,6,2,0.984075,1,1.790445,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
196,2013,2014,3,3,0.9837700000000001,1,1.790262,['Unknown'],0.0,,23,0,,,
221,2015,2016,6,2,0.98376,1,1.7902560000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
117,2014,2014,3,3,0.9835699999999999,1,1.790142,['Unknown'],0.0,,23,0,,,
26,2014,2010,3,3,0.9835166666666666,1,1.7901099999999999,['Unknown'],0.0,,23,0,,,
202,2014,2014,3,3,0.9822566666666667,1,1.789354,['Unknown'],0.0,,23,0,,,
171,2015,2017,6,2,0.982145,1,1.7892870000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
150,2015,2017,6,2,0.982145,1,1.7892870000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
110,2015,2018,6,2,0.982145,1,1.7892870000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
221,2015,2017,6,2,0.982145,1,1.7892870000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
62,2015,2017,6,2,0.982145,1,1.7892870000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
110,2015,2017,6,2,0.982145,1,1.7892870000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
202,2015,2017,6,2,0.982145,1,1.7892870000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
171,2015,2018,6,2,0.982145,1,1.7892870000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
123,2015,2017,6,2,0.982145,1,1.7892870000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
226,2015,2008,6,2,0.98214,1,1.7892840000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
36,2014,2017,3,3,0.98212,2,1.789272,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
206,2014,2016,3,3,0.9820366666666667,1,1.789222,['Unknown'],0.0,,23,0,,,
121,2014,2014,3,3,0.98176,2,1.789056,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
61,2015,2018,6,2,0.981575,1,1.788945,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
94,2014,2014,3,3,0.9814633333333332,1,1.788878,['Unknown'],0.0,,23,0,,,
238,2014,2017,3,3,0.9813633333333334,1,1.788818,['Unknown'],0.0,,23,0,,,
69,2014,2017,3,3,0.9812933333333334,1,1.788776,['Unknown'],0.0,,23,0,,,
152,2001,2011,3,3,0.9810500000000001,1,1.78863,['Military Sector'],0.0,,23,0,,,
217,2014,2012,3,3,0.9795433333333333,2,1.787726,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
217,2014,2014,3,3,0.97953,1,1.787718,['Unknown'],0.0,,23,0,,,
132,2015,2016,6,2,0.979495,1,1.787697,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
89,2013,2014,3,3,0.97934,2,1.787604,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
59,2013,2016,3,3,0.9792166666666667,1,1.7875299999999998,['Unknown'],0.0,,23,0,,,
1,2014,2014,3,3,0.97913,1,1.787478,['Unknown'],0.0,,23,0,,,
229,2015,2015,6,2,0.9791099999999999,1,1.7874660000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
29,2015,2015,6,2,0.9791099999999999,1,1.7874660000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
129,2015,2015,6,2,0.9791099999999999,1,1.7874660000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
131,2015,2017,6,2,0.978985,1,1.7873910000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
242,2014,2014,3,3,0.97894,1,1.787364,['Unknown'],0.0,,23,0,,,
210,2014,2010,3,3,0.9786800000000001,2,1.7872080000000001,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
40,2015,2017,6,2,0.9785200000000001,1,1.787112,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
131,2015,2018,6,2,0.9784200000000001,1,1.787052,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
110,2011,2017,6,2,0.978145,1,1.7868870000000001,"['Human Rights Development', 'Social Sector']",0.0,,23,0,,,
64,2014,2019,3,3,0.9778833333333333,2,1.78673,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
129,2015,2014,6,2,0.97758,1,1.7865480000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
84,2014,2019,3,3,0.97748,2,1.7864879999999999,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
171,2015,2016,6,2,0.97739,1,1.7864340000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
110,2015,2016,6,2,0.97739,1,1.7864340000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
123,2015,2016,6,2,0.97739,1,1.7864340000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
61,2015,2016,6,2,0.97739,1,1.7864340000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
150,2015,2016,6,2,0.97739,1,1.7864340000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
35,2014,2017,3,3,0.97724,1,1.786344,['Unknown'],0.0,,23,0,,,
102,2014,2014,3,3,0.9772333333333334,1,1.78634,['Unknown'],0.0,,23,0,,,
73,2014,2009,3,3,0.97707,1,1.7862419999999999,['Unknown'],0.0,,23,0,,,
109,2015,2016,6,2,0.97697,1,1.7861820000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
183,2014,2020,3,3,0.9764133333333334,1,1.785848,['Unknown'],0.0,,23,0,,,
26,2015,2012,6,2,0.97616,1,1.7856960000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
158,2001,2020,3,3,0.97609,1,1.785654,['Military Sector'],0.0,,23,0,,,
107,2014,2012,3,3,0.97599,1,1.785594,['Unknown'],0.0,,23,0,,,
81,2001,2004,3,3,0.9757433333333333,1,1.7854459999999999,['Military Sector'],0.0,,23,0,,,
20,2014,2014,3,3,0.9757233333333334,1,1.785434,['Unknown'],0.0,,23,0,,,
1,2015,2016,6,2,0.975485,1,1.7852910000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
