unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2681627,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,94,8,0.94792,2009,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2",2015,"6.7,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.4",2023-12-15 17:29:32,Social Sector
1285289,The Fund For Peace,Fragile State Index,Total,2023,26,101,8,0.93838,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2013,"78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2023-12-14 08:04:36,Finance Economy Sector
3017483,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,101,8,0.90843,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1",2013,"5.5,5.5,5.2,5.5,4.5,4.782107687450844,4.5,4.2",2023-12-16 09:51:56,Finance Economy Sector
1284890,The Fund For Peace,Fragile State Index,Total,2023,26,147,8,0.93583,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2023-12-14 08:04:12,Finance Economy Sector
6821650,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,147,8,0.91077,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2009,"6.7,6.6,6.5,6.2,5.9,5.6,5.3,5.6",2023-12-20 07:25:30,Social Sector
1285913,The Fund For Peace,Fragile State Index,Total,2023,26,37,8,0.92819,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2013,"73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417",2023-12-14 08:05:16,Finance Economy Sector
2681795,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,37,8,0.91834,2009,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2",2013,"4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2",2023-12-15 17:29:43,Social Sector
2681530,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,14,8,0.91893,2009,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2",2016,"4.0,4.5,4.8,4.5,4.2,3.9,3.6,3.3",2023-12-15 17:29:25,Social Sector
6821660,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,14,8,0.92721,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2016,"6.1,5.6,5.3,5.0,4.7,4.4,4.2,4.5",2023-12-20 07:25:31,Social Sector
2153260,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,26,49,8,0.92573,2012,"6.5,6.7,6.4,6.6,6.7,6.5,6.2,5.9",2009,"7.5,7.5,7.5,7.5,7.5,7.5,7.2,6.9",2023-12-15 07:21:29,Social Sector
7294751,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,49,8,0.92003,2012,"6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"9.8,9.0,8.7,8.4,8.1,8.0,7.8,7.5",2023-12-20 16:29:05,Sovereignty
3017633,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,132,8,0.91254,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1",2010,"7.0,6.7,6.4,6.5,6.7,6.4,6.1,5.9",2023-12-16 09:52:08,Finance Economy Sector
6821730,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,132,8,0.93212,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2010,"6.4,5.9,5.6,5.3,5.0,4.7,4.4,4.7",2023-12-20 07:25:36,Social Sector
1284960,The Fund For Peace,Fragile State Index,Total,2023,26,113,8,0.92198,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2016,"66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5,60.6",2023-12-14 08:04:17,Finance Economy Sector
6821653,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,113,8,0.92023,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2016,"3.2,3.0,2.7,2.4,2.3,2.1,2.0,2.3",2023-12-20 07:25:31,Social Sector
1285046,The Fund For Peace,Fragile State Index,Total,2023,26,156,8,0.90728,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2015,"22.6,21.3,22.6,20.888699780987427,20.1,17.879896291384675,18.4,17.5",2023-12-14 08:04:22,Finance Economy Sector
2681538,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,156,8,0.93455,2009,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2",2015,"4.1,3.8,3.6,3.3000000000000003,3.2,2.9000000000000004,2.6,2.3",2023-12-15 17:29:26,Social Sector
1284806,The Fund For Peace,Fragile State Index,Total,2023,26,34,8,0.91201,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2014,"54.4,55.4,53.7,53.7,51.65420796469111,50.6,49.17165481543572,51.6",2023-12-14 08:04:05,Finance Economy Sector
2681468,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,34,8,0.92959,2009,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2",2014,"4.9,5.2,5.3,5.1,5.1,4.8,4.51611162568825,4.2",2023-12-15 17:29:21,Social Sector
1285615,The Fund For Peace,Fragile State Index,Total,2023,26,158,8,0.90561,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2015,"97.8,98.4,97.4,96.1529034434838,96.2,95.31488303494451,96.0,95.2",2023-12-14 08:04:56,Finance Economy Sector
3017580,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,158,8,0.93592,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1",2015,"8.2,8.0,7.5,7.282442209026627,7.1,6.8,6.8,6.5",2023-12-16 09:52:04,Finance Economy Sector
1285704,The Fund For Peace,Fragile State Index,Total,2023,26,16,8,0.93927,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2008,"60.5,60.9,58.9,56.5,55.1,54.7,54.1,51.5",2023-12-14 08:05:02,Finance Economy Sector
6821706,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,16,8,0.90191,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2008,"3.6,3.7,3.2,2.8,2.5,2.8,2.7,2.8",2023-12-20 07:25:34,Social Sector
1285259,The Fund For Peace,Fragile State Index,Total,2023,26,48,8,0.93842,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2011,"87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614",2023-12-14 08:04:34,Finance Economy Sector
6821673,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,48,8,0.90274,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2011,"8.7,8.4,8.3,8.0,7.8,7.9,7.7,7.4",2023-12-20 07:25:32,Social Sector
1285835,The Fund For Peace,Fragile State Index,Total,2023,26,134,8,0.92966,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2008,"48.3,48.8,48.2,45.4,43.8,42.4,43.0,40.9",2023-12-14 08:05:10,Finance Economy Sector
6821722,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,134,8,0.91103,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2008,"6.1,6.0,5.8,5.4,5.1,5.2,4.9,4.6",2023-12-20 07:25:35,Social Sector
1285163,The Fund For Peace,Fragile State Index,Total,2023,26,81,8,0.90474,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2013,"29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743",2023-12-14 08:04:29,Finance Economy Sector
3017448,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,81,8,0.93497,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1",2013,"2.6,2.9,2.9,2.4,2.2,1.9,1.6,1.3",2023-12-16 09:51:54,Finance Economy Sector
1284785,The Fund For Peace,Fragile State Index,Total,2023,26,2,8,0.92239,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2007,"70.5,69.7,70.0,67.1,66.1,66.1,65.2,63.6",2023-12-14 08:04:04,Finance Economy Sector
3017396,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,2,8,0.91664,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1",2007,"6.8,6.3,6.5,6.1,5.9,5.6,5.3,5.5",2023-12-16 09:51:49,Finance Economy Sector
3017411,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,147,8,0.93754,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1",2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3",2023-12-16 09:51:50,Finance Economy Sector
6821649,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,147,8,0.90097,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2023-12-20 07:25:30,Social Sector
1284839,The Fund For Peace,Fragile State Index,Total,2023,26,170,8,0.90971,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2011,"57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133",2023-12-14 08:04:07,Finance Economy Sector
3017406,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,170,8,0.92466,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1",2011,"4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9",2023-12-16 09:51:50,Finance Economy Sector
1285569,The Fund For Peace,Fragile State Index,Total,2023,26,102,8,0.90789,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2011,"90.2,89.6,89.7,87.2,87.1,86.9,85.8,84.27111516741917",2023-12-14 08:04:53,Finance Economy Sector
6821695,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,102,8,0.92639,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2011,"7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2",2023-12-20 07:25:34,Social Sector
1285578,The Fund For Peace,Fragile State Index,Total,2023,26,119,8,0.91998,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2009,"89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4",2023-12-14 08:04:54,Finance Economy Sector
3017556,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,119,8,0.91299,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1",2009,"7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4",2023-12-16 09:52:01,Finance Economy Sector
2681683,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,220,8,0.91835,2009,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2",2013,"6.0,5.9,5.7,5.4,5.2,4.9,5.0,4.7",2023-12-15 17:29:36,Social Sector
3017551,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,220,8,0.91367,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1",2013,"6.8,6.7,6.7,6.4,6.2,6.26057602971615,6.2,5.916975920910515",2023-12-16 09:52:00,Finance Economy Sector
4036970,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,26,63,8,0.92743,2012,"8.8,8.9,8.6,8.6,8.8,8.6,8.299999999999999,8.2",2008,"7.8,7.6,7.4,7.4,7.4,7.1,6.8,6.5",2023-12-17 12:24:00,Human Rights Development
7294533,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,63,8,0.90451,2012,"6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2008,"8.0,8.0,7.8,7.8,8.0,7.7,7.4,7.1",2023-12-20 16:28:52,Sovereignty
1285782,The Fund For Peace,Fragile State Index,Total,2023,26,198,8,0.92165,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2015,"62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3,54.2",2023-12-14 08:05:07,Finance Economy Sector
2681740,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,198,8,0.9101,2009,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2",2015,"4.5,4.5,4.5,4.2,4.2,4.2,4.1,4.0",2023-12-15 17:29:40,Social Sector
1284755,The Fund For Peace,Fragile State Index,Total,2023,26,29,8,0.90814,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2015,"62.8,63.5,63.8,61.98745014345976,59.5,57.07123296987986,56.99999999999999,56.1",2023-12-14 08:04:02,Finance Economy Sector
6821639,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,29,8,0.92116,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2015,"5.2,4.7,4.5,4.2,3.9,3.6,3.3,3.4",2023-12-20 07:25:29,Social Sector
2153229,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,26,78,8,0.90088,2012,"6.5,6.7,6.4,6.6,6.7,6.5,6.2,5.9",2008,"5.6,5.9,5.7,5.7,5.7,5.4,5.1,5.0",2023-12-15 07:21:27,Social Sector
7294386,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,78,8,0.92832,2012,"6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2008,"5.8,5.7,5.5,5.8,5.5,5.4,5.2,5.1",2023-12-20 16:28:34,Sovereignty
1285380,The Fund For Peace,Fragile State Index,Total,2023,26,205,8,0.90227,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2016,"114.0,113.4,113.20079608219343,112.3,110.88895932474604,110.9,110.5,111.9",2023-12-14 08:04:42,Finance Economy Sector
6821679,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,205,8,0.92642,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2016,"9.7,10.0,9.7,9.4,9.1,9.2,8.7,9.0",2023-12-20 07:25:33,Social Sector
4716270,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,98,8,0.92131,2006,"7.0,7.0,7.0,6.9,6.7,6.4,6.1,6.4",2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.6",2023-12-18 11:26:11,Human Rights Development
5514989,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,98,8,0.90706,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8",2007,"3.8,3.8,3.8,3.6,3.7,3.4,3.1,3.2",2023-12-19 03:27:54,Political State Sector
4716214,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,56,8,0.92344,2006,"7.0,7.0,7.0,6.9,6.7,6.4,6.1,6.4",2012,"5.0,4.8,4.8,4.5,4.2,4.0,3.7,3.5",2023-12-18 11:26:07,Human Rights Development
5514962,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,56,8,0.90097,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8",2012,"3.1,3.0,3.3,3.0,2.7,2.5,2.371535862736092,2.1",2023-12-19 03:27:52,Political State Sector
1285904,The Fund For Peace,Fragile State Index,Total,2023,26,132,8,0.90607,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2014,"75.4,74.3,74.0,74.4,72.4,69.8,66.2,67.6",2023-12-14 08:05:15,Finance Economy Sector
2681792,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,132,8,0.91601,2009,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2",2014,"4.9,4.6,4.8,4.8,4.5,4.2,3.9,4.0",2023-12-15 17:29:43,Social Sector
1285282,The Fund For Peace,Fragile State Index,Total,2023,26,101,8,0.90125,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2",2023-12-14 08:04:36,Finance Economy Sector
6821674,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,101,8,0.92021,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2006,"8.2,7.5,7.3,6.7,6.5,6.6,6.3,6.0",2023-12-20 07:25:32,Social Sector
1285217,The Fund For Peace,Fragile State Index,Total,2023,26,159,8,0.91834,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2016,"103.5,101.6,99.90823160615736,98.5,97.2675111298435,98.0,97.20000000000002,98.0",2023-12-14 08:04:32,Finance Economy Sector
2681580,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,159,8,0.90252,2009,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2",2016,"9.4,9.2,9.3,9.4,9.1,8.8,8.9,8.6",2023-12-15 17:29:28,Social Sector
4716409,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,182,8,0.90442,2006,"7.0,7.0,7.0,6.9,6.7,6.4,6.1,6.4",2010,"6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0",2023-12-18 11:26:19,Human Rights Development
5515045,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,182,8,0.91642,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8",2010,"5.5,5.3,5.0,5.1,5.0,4.7,4.4,4.2",2023-12-19 03:27:58,Political State Sector
2681697,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,92,8,0.9093,2009,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2",2014,"6.0,5.7,5.4,5.2,5.2,4.9,4.6000000000000005,4.3",2023-12-15 17:29:37,Social Sector
3017589,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,92,8,0.911,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1",2014,"8.4,8.7,8.5,8.3,8.0,7.7,7.4,7.6",2023-12-16 09:52:04,Finance Economy Sector
1285331,The Fund For Peace,Fragile State Index,Total,2023,26,195,8,0.90517,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2011,"75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032",2023-12-14 08:04:39,Finance Economy Sector
6821677,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,195,8,0.91449,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2011,"5.8,5.5,5.2,4.9,4.6,4.9,4.7,4.4",2023-12-20 07:25:32,Social Sector
1285846,The Fund For Peace,Fragile State Index,Total,2023,26,72,8,0.90614,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2011,"81.1,80.5,80.8,79.0,76.7,76.2,76.9,74.51822129476686",2023-12-14 08:05:12,Finance Economy Sector
2681766,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,72,8,0.9108,2009,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2",2011,"7.6,7.6,7.3,7.3,7.0,7.1,6.9,6.6000000000000005",2023-12-15 17:29:41,Social Sector
4716265,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,176,8,0.91611,2006,"7.0,7.0,7.0,6.9,6.7,6.4,6.1,6.4",2006,"6.5,6.5,6.4,6.1,5.9,5.6,5.3,5.0",2023-12-18 11:26:10,Human Rights Development
5514986,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,176,8,0.90034,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8",2006,"4.3,4.2,3.8,3.9,3.7,3.3,3.1,2.8",2023-12-19 03:27:54,Political State Sector
4716277,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,57,8,0.90298,2006,"7.0,7.0,7.0,6.9,6.7,6.4,6.1,6.4",2009,"4.5,4.3,4.0,3.7,3.4,3.1,2.8,2.5",2023-12-18 11:26:11,Human Rights Development
5514993,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,57,8,0.91341,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8",2009,"3.8,3.6,3.9,3.6,3.7,3.4,3.1,2.8",2023-12-19 03:27:55,Political State Sector
1285910,The Fund For Peace,Fragile State Index,Total,2023,26,37,8,0.91343,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2010,"77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1",2023-12-14 08:05:16,Finance Economy Sector
3017637,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,37,8,0.90132,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1",2010,"7.0,6.3,6.6,6.1,6.2,6.2,5.7,5.2",2023-12-16 09:52:08,Finance Economy Sector
4716364,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,142,8,0.90658,2006,"7.0,7.0,7.0,6.9,6.7,6.4,6.1,6.4",2007,"8.4,8.4,8.0,7.8,7.5,7.2,6.9,6.6",2023-12-18 11:26:16,Human Rights Development
5515025,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,142,8,0.90666,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8",2007,"7.1,7.0,6.7,6.7,6.3,6.0,5.7,5.4",2023-12-19 03:27:57,Political State Sector
4036945,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,26,170,8,0.9086,2012,"8.8,8.9,8.6,8.6,8.8,8.6,8.299999999999999,8.2",2013,"7.9,7.6,7.3,7.6,7.4,7.1000000000000005,6.6,6.3",2023-12-17 12:23:58,Human Rights Development
7294353,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,170,8,0.90375,2012,"6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2013,"3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3,2.272574844019439",2023-12-20 16:28:32,Sovereignty
1285417,The Fund For Peace,Fragile State Index,Total,2023,26,162,8,0.90784,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2015,"93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999,89.10000000000001",2023-12-14 08:04:44,Finance Economy Sector
2681648,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,162,8,0.90265,2009,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2",2015,"6.3,6.0,5.8,5.8,5.8,5.5,5.2,4.9",2023-12-15 17:29:33,Social Sector
1279949,The Fund For Peace,Fragile State Index,Total,2023,26,63,4,0.99364,2009,"86.3,84.9,82.9,82.1",2016,"90.2,89.8,88.73736287679192,88.4",2023-12-14 07:59:02,Finance Economy Sector
3016140,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,63,4,1.0,2009,"7.0,6.8,6.5,6.5",2016,"8.4,8.2,7.899999999999999,7.9",2023-12-16 09:50:35,Finance Economy Sector
5513640,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,63,4,0.99818,2009,"7.7,7.5,7.1,6.8",2016,"5.1,4.9,4.6000000000000005,4.3",2023-12-19 03:26:31,Political State Sector
1279420,The Fund For Peace,Fragile State Index,Total,2023,26,117,4,0.99257,2009,"86.3,84.9,82.9,82.1",2017,"58.5,55.8914871882463,53.2,50.899274182096256",2023-12-14 07:58:29,Finance Economy Sector
3015947,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,117,4,0.99494,2009,"7.0,6.8,6.5,6.5",2017,"3.0,2.7,2.4,2.4",2023-12-16 09:50:22,Finance Economy Sector
5513356,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,117,4,0.9841,2009,"7.7,7.5,7.1,6.8",2017,"2.6,2.3000000000000003,2.0,1.8178566503395213",2023-12-19 03:26:16,Political State Sector
1279711,The Fund For Peace,Fragile State Index,Total,2023,26,13,4,0.9815,2009,"86.3,84.9,82.9,82.1",2014,"26.3,24.3,22.5,22.3",2023-12-14 07:58:46,Finance Economy Sector
3016054,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,13,4,0.98976,2009,"7.0,6.8,6.5,6.5",2014,"2.4,2.1,1.8,1.7",2023-12-16 09:50:29,Finance Economy Sector
5513505,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,13,4,0.99842,2009,"7.7,7.5,7.1,6.8",2014,"2.1,2.0,1.7,1.5",2023-12-19 03:26:24,Political State Sector
1280331,The Fund For Peace,Fragile State Index,Total,2023,26,66,4,0.98165,2009,"86.3,84.9,82.9,82.1",2016,"98.6,98.1,97.20823903623204,96.4",2023-12-14 07:59:26,Finance Economy Sector
3016277,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,66,4,0.98833,2009,"7.0,6.8,6.5,6.5",2016,"8.3,8.1,7.8,7.7",2023-12-16 09:50:42,Finance Economy Sector
5513783,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,66,4,0.99818,2009,"7.7,7.5,7.1,6.8",2016,"8.6,8.4,8.1,7.8",2023-12-19 03:26:39,Political State Sector
1280195,The Fund For Peace,Fragile State Index,Total,2023,26,157,4,0.99671,2009,"86.3,84.9,82.9,82.1",2010,"82.5,81.2,79.6,79.2",2023-12-14 07:59:17,Finance Economy Sector
3016229,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,157,4,0.98143,2009,"7.0,6.8,6.5,6.5",2010,"7.9,7.3,6.9,6.8",2023-12-16 09:50:40,Finance Economy Sector
5513715,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,157,4,0.98637,2009,"7.7,7.5,7.1,6.8",2010,"7.6,7.3,7.0,6.8",2023-12-19 03:26:35,Political State Sector
1284415,The Fund For Peace,Fragile State Index,Total,2023,26,229,7,0.99615,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2015,"77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002",2023-12-14 08:03:42,Finance Economy Sector
6821574,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,229,7,0.97952,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2015,"3.9,3.7,3.5,3.2,2.9,3.2,2.9",2023-12-20 07:25:26,Social Sector
1280350,The Fund For Peace,Fragile State Index,Total,2023,26,219,4,0.9941,2009,"86.3,84.9,82.9,82.1",2018,"79.5020376295363,77.7,75.50515391672525,75.1",2023-12-14 07:59:27,Finance Economy Sector
3016283,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,219,4,0.98976,2009,"7.0,6.8,6.5,6.5",2018,"7.0,6.7,6.4,6.3",2023-12-16 09:50:42,Finance Economy Sector
5513797,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,219,4,0.97925,2009,"7.7,7.5,7.1,6.8",2018,"5.3,5.2,4.949441963271443,4.9",2023-12-19 03:26:40,Political State Sector
1280581,The Fund For Peace,Fragile State Index,Total,2023,26,198,4,0.98206,2009,"86.3,84.9,82.9,82.1",2016,"60.2,59.4,56.754155689071474,55.2",2023-12-14 07:59:41,Finance Economy Sector
3016354,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,198,4,0.98195,2009,"7.0,6.8,6.5,6.5",2016,"4.3,4.1,3.8,3.9",2023-12-16 09:50:46,Finance Economy Sector
5513886,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,198,4,0.99818,2009,"7.7,7.5,7.1,6.8",2016,"2.9,2.7,2.4000000000000004,2.1",2023-12-19 03:26:45,Political State Sector
1280109,The Fund For Peace,Fragile State Index,Total,2023,26,123,4,0.99496,2009,"86.3,84.9,82.9,82.1",2015,"97.3,95.5,93.8,92.560250792477",2023-12-14 07:59:11,Finance Economy Sector
