unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3017138,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,147,7,0.96191,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2007,"6.6,6.6,6.5,6.5,6.0,5.6,5.3",2023-12-16 09:51:33,Finance Economy Sector
6821418,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,147,7,0.90071,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2007,"7.5,7.1,6.7,6.6,6.5,6.2,5.9",2023-12-20 07:25:16,Social Sector
1283476,The Fund For Peace,Fragile State Index,Total,2023,26,29,7,0.95348,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2016,"63.5,63.8,61.98745014345976,59.5,57.07123296987986,56.99999999999999,56.1",2023-12-14 08:02:42,Finance Economy Sector
87063651,Legatum,Prosperity Index,Governance,2024,26,29,7,0.90907,2009,"84.0,93.0,93.0,104.0,98.0,96.0,97.0",2016,"30.0,33.0,37.0,43.0,43.0,38.0,41.0",2024-04-30 03:07:21,Unknown
6429268,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,103,7,0.90331,2010,"7.6,7.2,7.5,6.9,6.6,6.7,6.4",2008,"9.0,8.7,8.5,8.3,8.0,8.3,8.0",2023-12-19 22:23:40,Social Sector
72042969,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,103,7,0.93399,2010,"2.614,2.25,2.07,2.44,2.02,3.11,3.5",2008,"8.48,8.395,8.252,8.125,7.96,9.263,10.59",2024-03-27 20:47:50,Unknown
72042970,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,103,7,0.93399,2010,"2.614,2.25,2.07,2.44,2.02,3.11,3.5",2008,"8.48,8.395,8.252,8.125,7.96,9.263,10.59",2024-03-27 20:47:50,Unknown
72042971,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,103,7,0.93399,2010,"2.614,2.25,2.07,2.44,2.02,3.11,3.5",2008,"8.48,8.395,8.252,8.125,7.96,9.263,10.59",2024-03-27 20:47:50,Unknown
72042972,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,103,7,0.93399,2010,"2.614,2.25,2.07,2.44,2.02,3.11,3.5",2008,"8.48,8.395,8.252,8.125,7.96,9.263,10.59",2024-03-27 20:47:50,Unknown
72042973,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,103,7,0.93399,2010,"2.614,2.25,2.07,2.44,2.02,3.11,3.5",2008,"8.48,8.395,8.252,8.125,7.96,9.263,10.59",2024-03-27 20:47:50,Unknown
72042974,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,103,7,0.93399,2010,"2.614,2.25,2.07,2.44,2.02,3.11,3.5",2008,"8.48,8.395,8.252,8.125,7.96,9.263,10.59",2024-03-27 20:47:50,Unknown
72042975,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,103,7,0.93399,2010,"2.614,2.25,2.07,2.44,2.02,3.11,3.5",2008,"8.48,8.395,8.252,8.125,7.96,9.263,10.59",2024-03-27 20:47:50,Unknown
72042976,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,103,7,0.93399,2010,"2.614,2.25,2.07,2.44,2.02,3.11,3.5",2008,"8.48,8.395,8.252,8.125,7.96,9.263,10.59",2024-03-27 20:47:50,Unknown
72042977,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,103,7,0.93399,2010,"2.614,2.25,2.07,2.44,2.02,3.11,3.5",2008,"8.48,8.395,8.252,8.125,7.96,9.263,10.59",2024-03-27 20:47:50,Unknown
72042978,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,103,7,0.93399,2010,"2.614,2.25,2.07,2.44,2.02,3.11,3.5",2008,"8.48,8.395,8.252,8.125,7.96,9.263,10.59",2024-03-27 20:47:50,Unknown
1283692,The Fund For Peace,Fragile State Index,Total,2023,26,113,7,0.94903,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2011,"70.2,70.9,69.8,68.5,68.3,66.5,65.9",2023-12-14 08:02:55,Finance Economy Sector
87063649,Legatum,Prosperity Index,Governance,2024,26,113,7,0.91328,2009,"84.0,93.0,93.0,104.0,98.0,96.0,97.0",2011,"80.0,95.0,97.0,106.0,107.0,105.0,99.0",2024-04-30 03:07:21,Unknown
1279614,The Fund For Peace,Fragile State Index,Total,2023,26,202,4,0.90061,2009,"86.3,84.9,82.9,82.1",2011,"47.1,47.4,45.3,45.3",2023-12-14 07:58:41,Finance Economy Sector
87063386,Legatum,Prosperity Index,Governance,2024,26,202,4,0.96921,2009,"84.0,93.0,93.0,104.0",2011,"39.0,42.0,43.0,45.0",2024-04-30 03:07:08,Unknown
87225914,Legatum,Prosperity Index,Business Environment,2024,26,202,4,0.92353,2009,"78.0,87.0,91.0,102.0",2011,"31.0,35.0,36.0,37.0",2024-05-01 00:39:02,Unknown
1284408,The Fund For Peace,Fragile State Index,Total,2023,26,229,7,0.93578,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2008,"86.2,84.3,82.5,79.7,77.4,76.7,78.2",2023-12-14 08:03:41,Finance Economy Sector
3017332,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,229,7,0.92621,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2008,"7.1,6.9,6.6,6.0,5.7,5.4,5.3",2023-12-16 09:51:45,Finance Economy Sector
1283937,The Fund For Peace,Fragile State Index,Total,2023,26,67,7,0.94775,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2008,"51.0,51.2,50.7,49.3,47.5,45.3,45.2",2023-12-14 08:03:12,Finance Economy Sector
6821485,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,67,7,0.91388,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2008,"4.8,4.4,4.2,3.9,3.6,3.3,3.2",2023-12-20 07:25:20,Social Sector
1283571,The Fund For Peace,Fragile State Index,Total,2023,26,170,7,0.96048,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2013,"55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2023-12-14 08:02:48,Finance Economy Sector
6821407,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,170,7,0.90096,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2013,"3.7,4.0,3.5,3.2,3.0,2.848998753274013,2.5",2023-12-20 07:25:16,Social Sector
2681255,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,45,7,0.95598,2010,"7.7,7.7,7.4,7.1,6.8,6.5,6.2",2014,"8.6,8.3,8.1,7.9,7.6,7.3,7.399999999999999",2023-12-15 17:29:06,Social Sector
6429276,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,45,7,0.90518,2010,"7.6,7.2,7.5,6.9,6.6,6.7,6.4",2014,"7.7,7.4,6.9,6.7,6.2,5.9,5.6000000000000005",2023-12-19 22:23:41,Social Sector
1284657,The Fund For Peace,Fragile State Index,Total,2023,26,180,7,0.92201,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2007,"93.0,93.4,93.1,92.5,91.4,90.1,90.0",2023-12-14 08:03:57,Finance Economy Sector
3017379,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,180,7,0.93858,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2007,"8.3,8.0,8.0,7.8,7.3,7.5,7.0",2023-12-16 09:51:48,Finance Economy Sector
46021811,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,31,7,0.94478,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1993,"148.248,156.092,161.537,170.085,178.71,183.068,187.312",2024-02-12 11:39:33,Unknown
46021828,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,31,7,0.94478,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1993,"148.248,156.092,161.537,170.085,178.71,183.068,187.312",2024-02-12 11:39:34,Unknown
46021845,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,31,7,0.94478,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1993,"148.248,156.092,161.537,170.085,178.71,183.068,187.312",2024-02-12 11:39:35,Unknown
46021862,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,31,7,0.94478,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1993,"148.248,156.092,161.537,170.085,178.71,183.068,187.312",2024-02-12 11:39:36,Unknown
46021879,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,31,7,0.94478,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1993,"148.248,156.092,161.537,170.085,178.71,183.068,187.312",2024-02-12 11:39:37,Unknown
46021896,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,31,7,0.94478,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1993,"148.248,156.092,161.537,170.085,178.71,183.068,187.312",2024-02-12 11:39:38,Unknown
46021913,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,31,7,0.94478,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1993,"148.248,156.092,161.537,170.085,178.71,183.068,187.312",2024-02-12 11:39:39,Unknown
46021930,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,31,7,0.94478,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1993,"148.248,156.092,161.537,170.085,178.71,183.068,187.312",2024-02-12 11:39:40,Unknown
46021947,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,31,7,0.94478,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1993,"148.248,156.092,161.537,170.085,178.71,183.068,187.312",2024-02-12 11:39:41,Unknown
46021964,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,31,7,0.94478,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1993,"148.248,156.092,161.537,170.085,178.71,183.068,187.312",2024-02-12 11:39:42,Unknown
46021981,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,31,7,0.94478,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1993,"148.248,156.092,161.537,170.085,178.71,183.068,187.312",2024-02-12 11:39:43,Unknown
80683738,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:06,Unknown
80683739,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:07,Unknown
80683740,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:07,Unknown
80683741,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:07,Unknown
80683742,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:07,Unknown
80683743,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:07,Unknown
80683744,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:07,Unknown
80683745,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:07,Unknown
80683746,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:07,Unknown
80683747,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:07,Unknown
80683748,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:07,Unknown
80683749,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:07,Unknown
80683750,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:07,Unknown
80683751,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,31,7,0.91824,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1993,"1927.38079016026,2075.88839757325,66.0070335542481,15.7576656002606,6.92671251629151,3.19507629280056,4.85844749902668",2024-04-06 23:17:07,Unknown
46027785,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,147,7,0.9285,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",2007,"15.452,16.054,16.171,17.081,18.41,18.667,18.729",2024-02-12 11:45:55,Unknown
46027804,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,147,7,0.9285,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",2007,"15.452,16.054,16.171,17.081,18.41,18.667,18.729",2024-02-12 11:45:56,Unknown
46027823,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,147,7,0.9285,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",2007,"15.452,16.054,16.171,17.081,18.41,18.667,18.729",2024-02-12 11:45:57,Unknown
46027842,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,147,7,0.9285,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",2007,"15.452,16.054,16.171,17.081,18.41,18.667,18.729",2024-02-12 11:45:58,Unknown
46027861,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,147,7,0.9285,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",2007,"15.452,16.054,16.171,17.081,18.41,18.667,18.729",2024-02-12 11:45:59,Unknown
46027880,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,147,7,0.9285,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",2007,"15.452,16.054,16.171,17.081,18.41,18.667,18.729",2024-02-12 11:46:01,Unknown
46027899,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,147,7,0.9285,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",2007,"15.452,16.054,16.171,17.081,18.41,18.667,18.729",2024-02-12 11:46:02,Unknown
46027918,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,147,7,0.9285,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",2007,"15.452,16.054,16.171,17.081,18.41,18.667,18.729",2024-02-12 11:46:03,Unknown
46027937,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,147,7,0.9285,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",2007,"15.452,16.054,16.171,17.081,18.41,18.667,18.729",2024-02-12 11:46:04,Unknown
46027956,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,147,7,0.9285,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",2007,"15.452,16.054,16.171,17.081,18.41,18.667,18.729",2024-02-12 11:46:05,Unknown
46027975,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,147,7,0.9285,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",2007,"15.452,16.054,16.171,17.081,18.41,18.667,18.729",2024-02-12 11:46:06,Unknown
80684513,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:21,Unknown
80684514,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:22,Unknown
80684515,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:22,Unknown
80684516,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:22,Unknown
80684517,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:22,Unknown
80684518,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:22,Unknown
80684519,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:22,Unknown
80684520,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:22,Unknown
80684521,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:22,Unknown
80684522,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:22,Unknown
80684523,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:22,Unknown
80684524,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:22,Unknown
80684525,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:22,Unknown
80684526,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:22,Unknown
80684527,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:23,Unknown
80684528,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:23,Unknown
80684529,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:23,Unknown
80684530,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:23,Unknown
80684531,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:23,Unknown
80684532,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:23,Unknown
80684533,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,147,7,0.93028,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",2007,"2.04208512673349,3.71484311494066,0.971862998667619,0.99355740122642,0.906924909691796,1.28712240079215,1.88065466724083",2024-04-06 23:18:23,Unknown
1284383,The Fund For Peace,Fragile State Index,Total,2023,26,219,7,0.92471,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2012,"85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2023-12-14 08:03:40,Finance Economy Sector
6821570,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,219,7,0.93453,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2012,"5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239",2023-12-20 07:25:25,Social Sector
1284448,The Fund For Peace,Fragile State Index,Total,2023,26,61,7,0.94573,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2016,"70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2023-12-14 08:03:43,Finance Economy Sector
