unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1034553,The Fund For Peace,Fragile State Index,Total,2023,1,40,3,0.99806,2016,"107.9,107.3,106.62076809859944",2016,"23.8,22.6,21.505583938323312",2023-12-14 03:34:02,Finance Economy Sector
5081559,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,40,3,1.0,2016,"9.1,9.1,9.073801435523972",2016,"1.0,1.0,0.7",2023-12-18 18:13:50,Political State Sector
1034514,The Fund For Peace,Fragile State Index,Total,2023,1,153,3,0.99799,2016,"107.9,107.3,106.62076809859944",2018,"26.16998872873363,24.8,22.859835187501517",2023-12-14 03:34:00,Finance Economy Sector
5081543,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,153,3,1.0,2016,"9.1,9.1,9.073801435523972",2018,"1.0,1.0,0.7",2023-12-18 18:13:49,Political State Sector
1034279,The Fund For Peace,Fragile State Index,Total,2023,1,82,3,0.99809,2016,"107.9,107.3,106.62076809859944",2017,"69.7,68.1221863165064,65.9",2023-12-14 03:33:47,Finance Economy Sector
87326892,Legatum,Prosperity Index,Economic Quality,2024,1,82,3,0.99986,2016,"125.0,122.0,130.0",2017,"94.0,67.0,142.0",2024-05-01 17:24:39,Unknown
2621146,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,250,3,1.0,2017,"8.4,8.1,7.8",2012,"8.7,8.4,8.1",2023-12-15 16:24:00,Social Sector
31222722,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,1,250,3,0.99779,2017,"0.95,1.01,1.17",2012,"1.86,1.87,1.89",2024-01-17 02:44:21,Military Sector
2620988,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,177,3,1.0,2017,"8.4,8.1,7.8",2018,"2.2,1.9,1.6",2023-12-15 16:23:51,Social Sector
31222443,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,1,177,3,0.99779,2017,"0.95,1.01,1.17",2018,"1.34,1.37,1.43",2024-01-17 02:44:09,Military Sector
71140480,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,123,3,1.0,2014,"7.91,8.989,10.086",2014,"2.08,2.577,3.08",2024-03-26 16:12:56,Unknown
71140487,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,123,3,1.0,2014,"7.91,8.989,10.086",2014,"2.08,2.577,3.08",2024-03-26 16:12:57,Unknown
71140494,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,123,3,1.0,2014,"7.91,8.989,10.086",2014,"2.08,2.577,3.08",2024-03-26 16:12:57,Unknown
71140501,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,123,3,1.0,2014,"7.91,8.989,10.086",2014,"2.08,2.577,3.08",2024-03-26 16:12:57,Unknown
71140508,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,123,3,1.0,2014,"7.91,8.989,10.086",2014,"2.08,2.577,3.08",2024-03-26 16:12:58,Unknown
71140515,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,123,3,1.0,2014,"7.91,8.989,10.086",2014,"2.08,2.577,3.08",2024-03-26 16:12:59,Unknown
71140522,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,123,3,1.0,2014,"7.91,8.989,10.086",2014,"2.08,2.577,3.08",2024-03-26 16:12:59,Unknown
71140529,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,123,3,1.0,2014,"7.91,8.989,10.086",2014,"2.08,2.577,3.08",2024-03-26 16:13:00,Unknown
71140536,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,123,3,1.0,2014,"7.91,8.989,10.086",2014,"2.08,2.577,3.08",2024-03-26 16:13:00,Unknown
71140543,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,123,3,1.0,2014,"7.91,8.989,10.086",2014,"2.08,2.577,3.08",2024-03-26 16:13:00,Unknown
86836595,Legatum,Prosperity Index,Prosperity Rank,2024,1,123,3,0.98783,2014,"137.0,141.0,148.0",2014,"131,132,133",2024-04-16 11:02:48,Unknown
71141838,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99885,2014,"7.91,8.989,10.086",2012,"3.304,3.347,3.384",2024-03-26 16:14:31,Unknown
71141857,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99885,2014,"7.91,8.989,10.086",2012,"3.304,3.347,3.384",2024-03-26 16:14:32,Unknown
71141876,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99885,2014,"7.91,8.989,10.086",2012,"3.304,3.347,3.384",2024-03-26 16:14:33,Unknown
71141895,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99885,2014,"7.91,8.989,10.086",2012,"3.304,3.347,3.384",2024-03-26 16:14:34,Unknown
71141914,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99885,2014,"7.91,8.989,10.086",2012,"3.304,3.347,3.384",2024-03-26 16:14:35,Unknown
71141933,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99885,2014,"7.91,8.989,10.086",2012,"3.304,3.347,3.384",2024-03-26 16:14:36,Unknown
71141952,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99885,2014,"7.91,8.989,10.086",2012,"3.304,3.347,3.384",2024-03-26 16:14:38,Unknown
71141971,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99885,2014,"7.91,8.989,10.086",2012,"3.304,3.347,3.384",2024-03-26 16:14:39,Unknown
71141990,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99885,2014,"7.91,8.989,10.086",2012,"3.304,3.347,3.384",2024-03-26 16:14:40,Unknown
71142009,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99885,2014,"7.91,8.989,10.086",2012,"3.304,3.347,3.384",2024-03-26 16:14:41,Unknown
87115003,Legatum,Prosperity Index,Governance,2024,1,148,3,0.99863,2014,"140.0,142.0,147.0",2012,"92.0,94.0,98.0",2024-04-30 07:30:30,Unknown
1035664,The Fund For Peace,Fragile State Index,Total,2023,1,194,3,0.99763,2016,"107.9,107.3,106.62076809859944",2009,"76.7,75.8,74.5",2023-12-14 03:35:12,Finance Economy Sector
5081927,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,194,3,1.0,2016,"9.1,9.1,9.073801435523972",2009,"7.3,7.3,6.9",2023-12-18 18:14:14,Political State Sector
71135447,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,44,3,0.99906,2014,"7.91,8.989,10.086",2016,"6.73,6.95,7.21",2024-03-26 16:07:13,Unknown
71135452,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,44,3,0.99906,2014,"7.91,8.989,10.086",2016,"6.73,6.95,7.21",2024-03-26 16:07:13,Unknown
71135457,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,44,3,0.99906,2014,"7.91,8.989,10.086",2016,"6.73,6.95,7.21",2024-03-26 16:07:14,Unknown
71135462,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,44,3,0.99906,2014,"7.91,8.989,10.086",2016,"6.73,6.95,7.21",2024-03-26 16:07:14,Unknown
71135467,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,44,3,0.99906,2014,"7.91,8.989,10.086",2016,"6.73,6.95,7.21",2024-03-26 16:07:14,Unknown
71135472,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,44,3,0.99906,2014,"7.91,8.989,10.086",2016,"6.73,6.95,7.21",2024-03-26 16:07:14,Unknown
71135477,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,44,3,0.99906,2014,"7.91,8.989,10.086",2016,"6.73,6.95,7.21",2024-03-26 16:07:15,Unknown
71135482,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,44,3,0.99906,2014,"7.91,8.989,10.086",2016,"6.73,6.95,7.21",2024-03-26 16:07:15,Unknown
71135487,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,44,3,0.99906,2014,"7.91,8.989,10.086",2016,"6.73,6.95,7.21",2024-03-26 16:07:15,Unknown
71135492,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,44,3,0.99906,2014,"7.91,8.989,10.086",2016,"6.73,6.95,7.21",2024-03-26 16:07:16,Unknown
86836329,Legatum,Prosperity Index,Prosperity Rank,2024,1,44,3,0.99627,2014,"137.0,141.0,148.0",2016,"31,33,38",2024-04-16 11:01:26,Unknown
1034555,The Fund For Peace,Fragile State Index,Total,2023,1,40,3,0.99746,2016,"107.9,107.3,106.62076809859944",2018,"21.505583938323312,20.0,18.668898507980952",2023-12-14 03:34:02,Finance Economy Sector
5081560,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,40,3,1.0,2016,"9.1,9.1,9.073801435523972",2018,"0.7,0.7,0.5",2023-12-18 18:13:50,Political State Sector
1034411,The Fund For Peace,Fragile State Index,Total,2023,1,78,3,0.99988,2016,"107.9,107.3,106.62076809859944",2019,"70.5,69.08700133545015,67.4",2023-12-14 03:33:54,Finance Economy Sector
5081515,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,78,3,0.99732,2016,"9.1,9.1,9.073801435523972",2019,"7.8,7.82653791037077,7.5",2023-12-18 18:13:47,Political State Sector
1034854,The Fund For Peace,Fragile State Index,Total,2023,1,130,3,0.99714,2016,"107.9,107.3,106.62076809859944",2017,"88.0,85.48762156104438,83.3",2023-12-14 03:34:19,Finance Economy Sector
5081686,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,130,3,1.0,2016,"9.1,9.1,9.073801435523972",2017,"6.4,6.4,6.1",2023-12-18 18:13:58,Political State Sector
2620917,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,202,3,1.0,2017,"8.4,8.1,7.8",2017,"6.9,6.6000000000000005,6.3",2023-12-15 16:23:47,Social Sector
31222407,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,1,202,3,0.99705,2017,"0.95,1.01,1.17",2017,"1.1,1.22,1.7",2024-01-17 02:44:07,Military Sector
1035447,The Fund For Peace,Fragile State Index,Total,2023,1,16,3,0.99686,2016,"107.9,107.3,106.62076809859944",2012,"55.1,54.7,54.1",2023-12-14 03:34:54,Finance Economy Sector
5081851,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,16,3,1.0,2016,"9.1,9.1,9.073801435523972",2012,"4.9,4.9,4.6",2023-12-18 18:14:10,Political State Sector
1035564,The Fund For Peace,Fragile State Index,Total,2023,1,127,3,0.99686,2016,"107.9,107.3,106.62076809859944",2007,"28.1,27.9,27.6",2023-12-14 03:35:03,Finance Economy Sector
5081896,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,127,3,1.0,2016,"9.1,9.1,9.073801435523972",2007,"3.3,3.3,2.9",2023-12-18 18:14:12,Political State Sector
1034175,The Fund For Peace,Fragile State Index,Total,2023,1,212,3,0.99679,2016,"107.9,107.3,106.62076809859944",2007,"113.7,113.0,112.4",2023-12-14 03:33:41,Finance Economy Sector
5081432,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,212,3,1.0,2016,"9.1,9.1,9.073801435523972",2007,"10.0,10.0,9.8",2023-12-18 18:13:42,Political State Sector
5884944,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,1,152,3,1.0,2012,"8.5,8.4,8.3",2017,"7.7,7.4,7.1",2023-12-19 11:22:48,Human Rights Development
87015726,Legatum,Prosperity Index,Personal Freedom,2024,1,152,3,0.99676,2012,"135.0,123.0,126.0",2017,"115.0,44.0,67.0",2024-04-29 18:30:23,Unknown
86941067,Legatum,Prosperity Index,Safety & Security,2024,1,212,3,0.99891,2015,"141.0,146.0,146.0",2018,"143.0,162.0,161.0",2024-04-29 08:39:33,Unknown
87497600,Legatum,Prosperity Index,Health,2024,1,212,3,0.99782,2015,"128.0,138.0,141.0",2018,"126.0,131.0,132.0",2024-05-09 19:09:09,Unknown
71140311,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,121,3,1.0,2014,"7.91,8.989,10.086",2011,"7.383,7.83,8.28",2024-03-26 16:12:43,Unknown
71140326,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,121,3,1.0,2014,"7.91,8.989,10.086",2011,"7.383,7.83,8.28",2024-03-26 16:12:45,Unknown
71140341,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,121,3,1.0,2014,"7.91,8.989,10.086",2011,"7.383,7.83,8.28",2024-03-26 16:12:46,Unknown
71140356,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,121,3,1.0,2014,"7.91,8.989,10.086",2011,"7.383,7.83,8.28",2024-03-26 16:12:47,Unknown
71140371,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,121,3,1.0,2014,"7.91,8.989,10.086",2011,"7.383,7.83,8.28",2024-03-26 16:12:48,Unknown
71140386,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,121,3,1.0,2014,"7.91,8.989,10.086",2011,"7.383,7.83,8.28",2024-03-26 16:12:49,Unknown
71140401,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,121,3,1.0,2014,"7.91,8.989,10.086",2011,"7.383,7.83,8.28",2024-03-26 16:12:50,Unknown
71140416,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,121,3,1.0,2014,"7.91,8.989,10.086",2011,"7.383,7.83,8.28",2024-03-26 16:12:51,Unknown
71140431,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,121,3,1.0,2014,"7.91,8.989,10.086",2011,"7.383,7.83,8.28",2024-03-26 16:12:52,Unknown
71140446,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,121,3,1.0,2014,"7.91,8.989,10.086",2011,"7.383,7.83,8.28",2024-03-26 16:12:53,Unknown
86836498,Legatum,Prosperity Index,Prosperity Rank,2024,1,121,3,0.98198,2014,"137.0,141.0,148.0",2011,"82,85,98",2024-04-16 11:02:18,Unknown
2385033,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,1,94,3,1.0,2009,"9.1,9.4,9.4",2013,"9.0,9.1,9.1",2023-12-15 11:51:36,Social Sector
86305685,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:30,Unknown
86305693,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:30,Unknown
86305701,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:31,Unknown
86305709,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:31,Unknown
86305717,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:32,Unknown
86305725,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:32,Unknown
86305733,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:33,Unknown
86305741,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:34,Unknown
86305749,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:34,Unknown
86305757,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:35,Unknown
86305765,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:35,Unknown
86305773,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:36,Unknown
86305781,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:36,Unknown
86305789,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,1,94,3,0.99823,2009,"50.4375515170501,39.8133422260709,37.1245190532456",2013,"7.71480395998682,7.12267359097579,7.02378481938682",2024-04-15 06:05:37,Unknown
71147323,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,249,3,0.99938,2014,"7.91,8.989,10.086",2013,"8.005,8.133,8.28",2024-03-26 16:20:35,Unknown
71147337,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,249,3,0.99938,2014,"7.91,8.989,10.086",2013,"8.005,8.133,8.28",2024-03-26 16:20:36,Unknown
71147351,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,249,3,0.99938,2014,"7.91,8.989,10.086",2013,"8.005,8.133,8.28",2024-03-26 16:20:37,Unknown
71147365,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,249,3,0.99938,2014,"7.91,8.989,10.086",2013,"8.005,8.133,8.28",2024-03-26 16:20:38,Unknown
71147379,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,249,3,0.99938,2014,"7.91,8.989,10.086",2013,"8.005,8.133,8.28",2024-03-26 16:20:38,Unknown
71147393,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,249,3,0.99938,2014,"7.91,8.989,10.086",2013,"8.005,8.133,8.28",2024-03-26 16:20:40,Unknown
71147407,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,249,3,0.99938,2014,"7.91,8.989,10.086",2013,"8.005,8.133,8.28",2024-03-26 16:20:40,Unknown
71147421,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,249,3,0.99938,2014,"7.91,8.989,10.086",2013,"8.005,8.133,8.28",2024-03-26 16:20:41,Unknown
71147435,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,249,3,0.99938,2014,"7.91,8.989,10.086",2013,"8.005,8.133,8.28",2024-03-26 16:20:42,Unknown
71147449,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,249,3,0.99938,2014,"7.91,8.989,10.086",2013,"8.005,8.133,8.28",2024-03-26 16:20:43,Unknown
86836494,Legatum,Prosperity Index,Prosperity Rank,2024,1,249,3,0.98783,2014,"137.0,141.0,148.0",2013,"107,110,113",2024-04-16 11:02:17,Unknown
31716444,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,1,172,3,0.99274,2005,"4.8,5.0,8.1",2008,"27.7,27.3,32.7",2024-01-17 17:47:50,Military Sector
80086396,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:20,Unknown
80086401,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:21,Unknown
80086406,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:21,Unknown
80086411,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:21,Unknown
80086416,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:22,Unknown
80086421,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:22,Unknown
80086426,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:23,Unknown
80086431,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:23,Unknown
80086436,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:23,Unknown
80086441,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:24,Unknown
80086446,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:24,Unknown
80086451,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:24,Unknown
80086456,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:25,Unknown
80086461,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:25,Unknown
80086466,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:25,Unknown
80086471,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:26,Unknown
80086476,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:26,Unknown
