unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
62134879,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,152,25,0.97514,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1991,"5.978,6.123,6.285,6.508,6.713,6.874,7.097,7.281,7.681,8.109,8.376,8.469,8.708,8.834,9.133,9.132,9.309,9.635,9.919,10.211,10.571,10.159,11.422,11.928,11.863",2024-03-01 01:09:12,Unknown
62134887,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,152,25,0.97514,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1991,"5.978,6.123,6.285,6.508,6.713,6.874,7.097,7.281,7.681,8.109,8.376,8.469,8.708,8.834,9.133,9.132,9.309,9.635,9.919,10.211,10.571,10.159,11.422,11.928,11.863",2024-03-01 01:09:12,Unknown
62134895,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,152,25,0.97514,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1991,"5.978,6.123,6.285,6.508,6.713,6.874,7.097,7.281,7.681,8.109,8.376,8.469,8.708,8.834,9.133,9.132,9.309,9.635,9.919,10.211,10.571,10.159,11.422,11.928,11.863",2024-03-01 01:09:13,Unknown
30680467,World Bank,GDP (current US$),GDP (current US$),2023,243,221,25,0.92754,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669,45427854693.2554,57633255739.4104,66371664817.0436,77414425532.2452,99130304099.1274,106014659563.143,147201164066.172,172595034069.162,195590647205.685,213708830776.947,233451484773.974",1992,"111452745855.989,128889262554.627,146683779608.917,169278918603.436,183035238433.438,150180454390.446,113675595413.496,126669212337.245,126392223203.461,120296476180.402,134300903357.962,152280616469.478,172895685509.275,189318407487.959,221758294724.764,262942624565.273,291382985568.988,281710629173.199,341104766329.17,370818735569.86,397558329541.972,420333659152.573,407339036017.221,401296242133.903,413366345843.744",2024-01-15 06:50:15,Finance Economy Sector
62135951,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,25,0.98065,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1992,"48.937,51.617,57.053,62.188,69.542,70.853,66.433,70.949,72.651,74.739,82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596,139.399",2024-03-01 01:10:21,Unknown
62135959,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,25,0.98065,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1992,"48.937,51.617,57.053,62.188,69.542,70.853,66.433,70.949,72.651,74.739,82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596,139.399",2024-03-01 01:10:22,Unknown
62135967,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,25,0.98065,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1992,"48.937,51.617,57.053,62.188,69.542,70.853,66.433,70.949,72.651,74.739,82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596,139.399",2024-03-01 01:10:23,Unknown
62135975,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,25,0.98065,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1992,"48.937,51.617,57.053,62.188,69.542,70.853,66.433,70.949,72.651,74.739,82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596,139.399",2024-03-01 01:10:24,Unknown
62135983,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,25,0.98065,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1992,"48.937,51.617,57.053,62.188,69.542,70.853,66.433,70.949,72.651,74.739,82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596,139.399",2024-03-01 01:10:24,Unknown
62135991,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,25,0.98065,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1992,"48.937,51.617,57.053,62.188,69.542,70.853,66.433,70.949,72.651,74.739,82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596,139.399",2024-03-01 01:10:25,Unknown
62135999,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,25,0.98065,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1992,"48.937,51.617,57.053,62.188,69.542,70.853,66.433,70.949,72.651,74.739,82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596,139.399",2024-03-01 01:10:26,Unknown
62136007,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,25,0.98065,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1992,"48.937,51.617,57.053,62.188,69.542,70.853,66.433,70.949,72.651,74.739,82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596,139.399",2024-03-01 01:10:27,Unknown
62136015,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,25,0.98065,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1992,"48.937,51.617,57.053,62.188,69.542,70.853,66.433,70.949,72.651,74.739,82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596,139.399",2024-03-01 01:10:27,Unknown
62136023,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,221,25,0.98065,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1992,"48.937,51.617,57.053,62.188,69.542,70.853,66.433,70.949,72.651,74.739,82.656,89.472,96.69,99.583,101.524,105.342,107.977,107.547,117.862,117.645,126.248,135.774,135.195,135.596,139.399",2024-03-01 01:10:28,Unknown
30678689,World Bank,GDP (current US$),GDP (current US$),2023,243,50,25,0.93806,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669,45427854693.2554,57633255739.4104,66371664817.0436,77414425532.2452,99130304099.1274,106014659563.143,147201164066.172,172595034069.162,195590647205.685,213708830776.947,233451484773.974",1997,"6090840548.18784,6217806273.31082,4711259427.27273,19088046305.7971,7438189100.33333,8728038525.14034,8937567059.87754,10297483481.223,11964484457.5233,14451901696.3878,16737071816.38,19788515579.0498,18648372544.7984,21565721036.3591,25839749198.8233,29306235295.3371,32679745036.2659,35909040943.885,37917706485.5896,37134801548.836,38019264804.5125,47568210020.9338,51775829868.7669,48716961864.5378,55350968593.0597",2024-01-15 06:48:26,Finance Economy Sector
62132201,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97486,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78,30.253,30.742,31.227,31.67",2024-03-01 01:06:15,Unknown
62132209,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97486,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78,30.253,30.742,31.227,31.67",2024-03-01 01:06:15,Unknown
62132217,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97486,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78,30.253,30.742,31.227,31.67",2024-03-01 01:06:16,Unknown
62132225,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97486,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78,30.253,30.742,31.227,31.67",2024-03-01 01:06:16,Unknown
62132233,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97486,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78,30.253,30.742,31.227,31.67",2024-03-01 01:06:17,Unknown
62132241,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97486,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78,30.253,30.742,31.227,31.67",2024-03-01 01:06:17,Unknown
62132249,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97486,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78,30.253,30.742,31.227,31.67",2024-03-01 01:06:18,Unknown
62132257,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97486,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78,30.253,30.742,31.227,31.67",2024-03-01 01:06:18,Unknown
62132265,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97486,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78,30.253,30.742,31.227,31.67",2024-03-01 01:06:19,Unknown
62132273,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97486,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78,30.253,30.742,31.227,31.67",2024-03-01 01:06:19,Unknown
62132281,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97947,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932,3.027,3.272,3.374,3.467",2024-03-01 01:06:20,Unknown
62132289,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97947,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932,3.027,3.272,3.374,3.467",2024-03-01 01:06:20,Unknown
62132297,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97947,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932,3.027,3.272,3.374,3.467",2024-03-01 01:06:21,Unknown
62132305,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97947,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932,3.027,3.272,3.374,3.467",2024-03-01 01:06:21,Unknown
62132313,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97947,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932,3.027,3.272,3.374,3.467",2024-03-01 01:06:22,Unknown
62132321,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97947,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932,3.027,3.272,3.374,3.467",2024-03-01 01:06:22,Unknown
62132329,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97947,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932,3.027,3.272,3.374,3.467",2024-03-01 01:06:24,Unknown
62132337,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97947,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932,3.027,3.272,3.374,3.467",2024-03-01 01:06:24,Unknown
62132345,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97947,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932,3.027,3.272,3.374,3.467",2024-03-01 01:06:25,Unknown
62132353,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,25,0.97947,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932,3.027,3.272,3.374,3.467",2024-03-01 01:06:25,Unknown
30678866,World Bank,GDP (current US$),GDP (current US$),2023,243,63,25,0.98783,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669,45427854693.2554,57633255739.4104,66371664817.0436,77414425532.2452,99130304099.1274,106014659563.143,147201164066.172,172595034069.162,195590647205.685,213708830776.947,233451484773.974",1991,"37387836490.5284,41855986519.4235,46578631452.581,51897983392.6453,60159245060.4541,67629716981.1321,78436578171.0914,84828807556.0803,90710704806.8416,99838543960.0763,96684636118.5984,85146067415.7303,80288461538.4615,78782467532.4675,89600665557.4043,107426086956.522,130437828371.278,162818181818.182,189147005444.646,218983666061.706,235989672977.625,279116666666.667,288434108527.132,305595408895.265,329366576819.407",2024-01-15 06:48:38,Finance Economy Sector
62132625,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,63,25,0.974,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1991,"33.617,34.436,35.709,34.42,36.612,38.803,40.35,43.072,43.936,41.641,47.324,48.516,50.401,54.997,63.146,66.677,71.145,73.754,75.448,74.744,78.328,80.736,78.58,81.2,80.637",2024-03-01 01:06:46,Unknown
62132633,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,63,25,0.974,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1991,"33.617,34.436,35.709,34.42,36.612,38.803,40.35,43.072,43.936,41.641,47.324,48.516,50.401,54.997,63.146,66.677,71.145,73.754,75.448,74.744,78.328,80.736,78.58,81.2,80.637",2024-03-01 01:06:47,Unknown
62132641,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,63,25,0.974,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1991,"33.617,34.436,35.709,34.42,36.612,38.803,40.35,43.072,43.936,41.641,47.324,48.516,50.401,54.997,63.146,66.677,71.145,73.754,75.448,74.744,78.328,80.736,78.58,81.2,80.637",2024-03-01 01:06:47,Unknown
62132649,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,63,25,0.974,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1991,"33.617,34.436,35.709,34.42,36.612,38.803,40.35,43.072,43.936,41.641,47.324,48.516,50.401,54.997,63.146,66.677,71.145,73.754,75.448,74.744,78.328,80.736,78.58,81.2,80.637",2024-03-01 01:06:48,Unknown
62132657,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,63,25,0.974,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1991,"33.617,34.436,35.709,34.42,36.612,38.803,40.35,43.072,43.936,41.641,47.324,48.516,50.401,54.997,63.146,66.677,71.145,73.754,75.448,74.744,78.328,80.736,78.58,81.2,80.637",2024-03-01 01:06:48,Unknown
62132665,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,63,25,0.974,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1991,"33.617,34.436,35.709,34.42,36.612,38.803,40.35,43.072,43.936,41.641,47.324,48.516,50.401,54.997,63.146,66.677,71.145,73.754,75.448,74.744,78.328,80.736,78.58,81.2,80.637",2024-03-01 01:06:49,Unknown
