unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3259619,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,192,6,0.98564,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2007,"7.2,6.9,6.8,6.6,6.6,6.3",2023-12-16 14:19:13,Human Rights Development
4428767,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,226,3,0.94491,2009,"6.9,7.1,7.1",2008,"6.7,7.1,7.3",2023-12-18 06:11:59,Human Rights Development
4904357,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,226,3,0.97368,2009,"7.0,6.8,6.5",2008,"6.4,6.1,5.9",2023-12-18 14:57:41,Political State Sector
7006751,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,226,3,0.98198,2009,"5.3,5.1,4.9",2008,"5.4,5.3,5.1",2023-12-20 10:58:52,Sovereignty
4904142,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,250,3,0.9934,2009,"7.0,6.8,6.5",2019,"9.4,9.1,8.8",2023-12-18 14:57:30,Political State Sector
7006465,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,250,3,0.92563,2009,"5.3,5.1,4.9",2019,"7.3,7.241622542260763,6.9",2023-12-20 10:58:38,Sovereignty
86751707,Legatum,Prosperity Index,Prosperity Rank,2024,64,250,3,0.98141,2009,"60.0,78.0,77.0",2019,"139,143,142",2024-04-16 01:21:14,Unknown
3259353,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,28,6,0.9775,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2015,"5.6,5.3,5.1,5.0,4.7,4.4",2023-12-16 14:18:42,Human Rights Development
5683845,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,28,6,0.95573,2010,"6.7,6.7,6.4,6.1,5.8,6.1",2015,"5.8,6.1,5.6,5.3,5.0,5.1",2023-12-19 07:07:17,Human Rights Development
2841313,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,131,6,0.9554,2010,"6.6,6.3,6.0,6.5,6.2,5.9",2015,"3.6,3.3,3.1,3.3948370783203443,3.1,2.8000000000000003",2023-12-16 06:29:56,Finance Economy Sector
3258740,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,131,6,0.9775,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2015,"5.3,5.2,5.0,4.7,4.5,4.2",2023-12-16 14:17:54,Human Rights Development
4903762,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,140,3,0.91766,2009,"7.0,6.8,6.5",2011,"6.6,6.6,6.1",2023-12-18 14:57:03,Political State Sector
7006091,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,140,3,1.0,2009,"5.3,5.1,4.9",2011,"6.7,6.4,6.1",2023-12-20 10:58:20,Sovereignty
86751772,Legatum,Prosperity Index,Prosperity Rank,2024,64,140,3,0.98141,2009,"60.0,78.0,77.0",2011,"53,61,59",2024-04-16 01:21:32,Unknown
223698,The Fund For Peace,Fragile State Index,Total,2023,64,42,3,0.99897,2008,"75.5,77.2,78.1",2007,"101.0,103.7,105.4",2023-12-13 06:44:08,Finance Economy Sector
2471702,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,64,42,3,0.92857,2008,"6.0,6.2,5.9",2007,"8.8,8.9,8.6",2023-12-15 13:36:37,Social Sector
32249940,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,64,42,3,0.97067,2008,"3.92,4.16,4.26",2007,"8.46,9.67,10.92",2024-01-19 04:46:05,Military Sector
4906063,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,34,6,0.99498,2008,"7.0,7.0,6.8,6.5,6.2,5.9",2014,"4.9,5.0,4.7,4.5,4.2,3.9",2023-12-18 14:59:26,Political State Sector
7007218,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,34,6,0.93652,2008,"5.2,5.3,5.1,4.9,4.8,5.1",2014,"4.7,4.8,4.5,4.3,4.0,4.3",2023-12-20 10:59:20,Sovereignty
4903786,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,23,3,0.9996,2009,"7.0,6.8,6.5",2015,"6.2,5.9,5.4",2023-12-18 14:57:05,Political State Sector
7006125,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,23,3,0.9934,2009,"5.3,5.1,4.9",2015,"7.1,6.8,6.6",2023-12-20 10:58:22,Sovereignty
86751986,Legatum,Prosperity Index,Prosperity Rank,2024,64,23,3,0.90314,2009,"60.0,78.0,77.0",2015,"109,128,119",2024-04-16 01:22:32,Unknown
227148,The Fund For Peace,Fragile State Index,Total,2023,64,159,6,0.96295,2008,"75.5,77.2,78.1,76.0,74.4,73.2",2014,"99.7,102.5,103.5,101.6,99.90823160615736,98.5",2023-12-13 06:48:35,Finance Economy Sector
4906262,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,159,6,0.96733,2008,"7.0,7.0,6.8,6.5,6.2,5.9",2014,"8.8,9.1,8.8,8.6,8.299999999999999,8.0",2023-12-18 14:59:36,Political State Sector
3259114,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,81,6,0.98948,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2007,"5.5,5.3,4.9,4.7,4.4,4.1",2023-12-16 14:18:21,Human Rights Development
5683790,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,81,6,0.9404,2010,"6.7,6.7,6.4,6.1,5.8,6.1",2007,"2.9,2.7,2.5,2.3,2.0,2.0",2023-12-19 07:07:09,Human Rights Development
3259469,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,62,6,0.95055,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2016,"6.9,6.7,6.7,6.4,6.1000000000000005,6.0",2023-12-16 14:18:56,Human Rights Development
5683878,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,62,6,0.97919,2010,"6.7,6.7,6.4,6.1,5.8,6.1",2016,"5.2,5.0,4.5,4.2,3.9,4.2",2023-12-19 07:07:19,Human Rights Development
4903930,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,176,3,0.96682,2009,"7.0,6.8,6.5",2011,"4.2,3.7,3.4",2023-12-18 14:57:18,Political State Sector
7006263,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,176,3,1.0,2009,"5.3,5.1,4.9",2011,"3.9,3.6,3.3",2023-12-20 10:58:29,Sovereignty
86751663,Legatum,Prosperity Index,Prosperity Rank,2024,64,176,3,0.92758,2009,"60.0,78.0,77.0",2011,"28,32,34",2024-04-16 01:21:02,Unknown
4906401,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,9,6,0.95205,2008,"7.0,7.0,6.8,6.5,6.2,5.9",2013,"5.8,5.8,5.9,5.6,5.4,5.1000000000000005",2023-12-18 14:59:44,Political State Sector
7007244,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,9,6,0.97645,2008,"5.2,5.3,5.1,4.9,4.8,5.1",2013,"5.8,6.1,5.8,5.5,5.3,5.8",2023-12-20 10:59:23,Sovereignty
3259400,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,15,6,0.96972,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2018,"5.6000000000000005,5.5,5.2,5.1,4.8,4.5",2023-12-16 14:18:47,Human Rights Development
5683857,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,15,6,0.95875,2010,"6.7,6.7,6.4,6.1,5.8,6.1",2018,"8.6,8.3,8.0,7.7,7.4,7.5",2023-12-19 07:07:18,Human Rights Development
2841342,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,18,6,0.93027,2010,"6.6,6.3,6.0,6.5,6.2,5.9",2016,"6.3,5.8,5.8,6.1,5.8,5.5",2023-12-16 06:29:59,Finance Economy Sector
3259279,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,18,6,0.99791,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2016,"6.9,6.7,6.4,6.1,6.0,5.7",2023-12-16 14:18:35,Human Rights Development
3259483,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,119,6,0.99593,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2016,"7.1,6.6,6.243398063846401,5.9,5.6000000000000005,5.3",2023-12-16 14:18:57,Human Rights Development
5683879,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,119,6,0.93182,2010,"6.7,6.7,6.4,6.1,5.8,6.1",2016,"8.1,7.9,7.6,7.3,7.0,6.9",2023-12-19 07:07:19,Human Rights Development
2841349,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,80,6,0.98995,2010,"6.6,6.3,6.0,6.5,6.2,5.9",2018,"5.8,5.6,5.3,5.7,5.5,5.3",2023-12-16 06:29:59,Finance Economy Sector
3259395,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,80,6,0.93736,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2018,"5.2,4.9,4.6000000000000005,4.4,4.3,4.4",2023-12-16 14:18:47,Human Rights Development
3259121,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,81,6,0.99813,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2014,"3.6,3.3,3.0,2.8,2.7,2.4",2023-12-16 14:18:21,Human Rights Development
5683792,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,81,6,0.92885,2010,"6.7,6.7,6.4,6.1,5.8,6.1",2014,"1.8,1.5,1.3,1.1,0.8,0.8",2023-12-19 07:07:10,Human Rights Development
4903715,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,100,3,0.92261,2009,"7.0,6.8,6.5",2018,"4.4,4.1,4.0",2023-12-18 14:56:59,Political State Sector
7006035,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,100,3,0.9689,2009,"5.3,5.1,4.9",2018,"5.215986580791091,5.1,4.8",2023-12-20 10:58:17,Sovereignty
86751689,Legatum,Prosperity Index,Prosperity Rank,2024,64,100,3,0.99878,2009,"60.0,78.0,77.0",2018,"94,101,101",2024-04-16 01:21:09,Unknown
3259378,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,142,6,0.99092,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2014,"5.6,5.3,5.0,4.8,4.5,4.2",2023-12-16 14:18:45,Human Rights Development
5683852,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,142,6,0.93495,2010,"6.7,6.7,6.4,6.1,5.8,6.1",2014,"5.7,5.4,5.1,4.9,4.6000000000000005,4.6",2023-12-19 07:07:17,Human Rights Development
3259461,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,197,6,0.99092,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2014,"5.6,5.3,5.0,4.8,4.5,4.2",2023-12-16 14:18:55,Human Rights Development
5683872,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,197,6,0.93495,2010,"6.7,6.7,6.4,6.1,5.8,6.1",2014,"5.2,4.9,4.6,4.4,4.1000000000000005,4.1",2023-12-19 07:07:19,Human Rights Development
4428540,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,82,3,0.93788,2009,"6.9,7.1,7.1",2016,"7.9,8.2,8.094399298565637",2023-12-18 06:11:45,Human Rights Development
4903685,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,82,3,0.96682,2009,"7.0,6.8,6.5",2016,"4.7,4.2,3.9",2023-12-18 14:56:57,Political State Sector
7006005,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,82,3,0.983,2009,"5.3,5.1,4.9",2016,"6.9,6.7,6.597778969373875",2023-12-20 10:58:15,Sovereignty
3259226,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,130,6,0.95925,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2007,"8.8,8.8,8.5,8.3,8.0,7.7",2023-12-16 14:18:29,Human Rights Development
5683816,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,130,6,0.96478,2010,"6.7,6.7,6.4,6.1,5.8,6.1",2007,"8.0,7.8,7.5,7.3,7.0,7.1",2023-12-19 07:07:13,Human Rights Development
4428565,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,11,3,0.97073,2009,"6.9,7.1,7.1",2018,"6.1000000000000005,6.4,6.5",2023-12-18 06:11:47,Human Rights Development
4903782,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,11,3,0.95382,2009,"7.0,6.8,6.5",2018,"8.1,7.1,6.6",2023-12-18 14:57:05,Political State Sector
7006123,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,11,3,0.96077,2009,"5.3,5.1,4.9",2018,"6.4,6.3,6.0",2023-12-20 10:58:22,Sovereignty
4428546,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,144,3,0.95752,2009,"6.9,7.1,7.1",2020,"3.9624470714356135,4.2,4.3",2023-12-18 06:11:46,Human Rights Development
7006022,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,144,3,1.0,2009,"5.3,5.1,4.9",2020,"6.9,6.6,6.3",2023-12-20 10:58:16,Sovereignty
86751907,Legatum,Prosperity Index,Prosperity Rank,2024,64,144,3,0.92758,2009,"60.0,78.0,77.0",2020,"85,87,88",2024-04-16 01:22:10,Unknown
3258903,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,233,6,0.97064,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2006,"7.0,7.0,6.7,6.4,6.2,5.9",2023-12-16 14:18:05,Human Rights Development
5683741,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,233,6,0.95256,2010,"6.7,6.7,6.4,6.1,5.8,6.1",2006,"5.9,5.9,5.9,5.5,5.3,5.5",2023-12-19 07:07:03,Human Rights Development
227511,The Fund For Peace,Fragile State Index,Total,2023,64,25,6,0.96306,2008,"75.5,77.2,78.1,76.0,74.4,73.2",2008,"85.4,87.3,87.3,85.0,82.4,81.8",2023-12-13 06:49:01,Finance Economy Sector
4906381,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,25,6,0.9601,2008,"7.0,7.0,6.8,6.5,6.2,5.9",2008,"7.7,7.4,6.9,6.6,6.3,6.0",2023-12-18 14:59:43,Political State Sector
58604126,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,131,6,0.99531,1990,"2.469,2.715,2.834,2.983,3.159,3.361",1999,"42.248,48.287,50.248,51.928,55.632,59.889",2024-02-26 17:32:21,Unknown
58604139,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,131,6,0.99531,1990,"2.469,2.715,2.834,2.983,3.159,3.361",1999,"42.248,48.287,50.248,51.928,55.632,59.889",2024-02-26 17:32:22,Unknown
58604152,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,131,6,0.99531,1990,"2.469,2.715,2.834,2.983,3.159,3.361",1999,"42.248,48.287,50.248,51.928,55.632,59.889",2024-02-26 17:32:23,Unknown
58604165,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,131,6,0.99531,1990,"2.469,2.715,2.834,2.983,3.159,3.361",1999,"42.248,48.287,50.248,51.928,55.632,59.889",2024-02-26 17:32:24,Unknown
58604178,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,131,6,0.99531,1990,"2.469,2.715,2.834,2.983,3.159,3.361",1999,"42.248,48.287,50.248,51.928,55.632,59.889",2024-02-26 17:32:24,Unknown
58604191,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,131,6,0.99531,1990,"2.469,2.715,2.834,2.983,3.159,3.361",1999,"42.248,48.287,50.248,51.928,55.632,59.889",2024-02-26 17:32:25,Unknown
58604204,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,131,6,0.99531,1990,"2.469,2.715,2.834,2.983,3.159,3.361",1999,"42.248,48.287,50.248,51.928,55.632,59.889",2024-02-26 17:32:26,Unknown
58604217,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,131,6,0.99531,1990,"2.469,2.715,2.834,2.983,3.159,3.361",1999,"42.248,48.287,50.248,51.928,55.632,59.889",2024-02-26 17:32:27,Unknown
58604230,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,131,6,0.99531,1990,"2.469,2.715,2.834,2.983,3.159,3.361",1999,"42.248,48.287,50.248,51.928,55.632,59.889",2024-02-26 17:32:28,Unknown
58604243,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,131,6,0.99531,1990,"2.469,2.715,2.834,2.983,3.159,3.361",1999,"42.248,48.287,50.248,51.928,55.632,59.889",2024-02-26 17:32:29,Unknown
81556634,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:35,Unknown
81556635,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:36,Unknown
81556636,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:36,Unknown
81556637,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:36,Unknown
81556638,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:36,Unknown
81556639,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:36,Unknown
81556640,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:36,Unknown
81556641,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:36,Unknown
81556642,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:36,Unknown
81556643,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:36,Unknown
81556644,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:37,Unknown
81556645,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:37,Unknown
81556646,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:37,Unknown
81556647,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:37,Unknown
81556648,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:37,Unknown
81556649,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:37,Unknown
81556650,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:37,Unknown
81556651,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:37,Unknown
81556652,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:37,Unknown
81556653,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:38,Unknown
81556654,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,131,6,0.9455,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018",1999,"2.74456130240608,1.53474023697698,1.41678473206102,1.80787246281537,1.08967632577284,1.421271159374",2024-04-08 11:51:38,Unknown
4428530,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,2,3,0.91766,2009,"6.9,7.1,7.1",2013,"6.6,6.9,7.1",2023-12-18 06:11:45,Human Rights Development
4903653,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,2,3,0.96682,2009,"7.0,6.8,6.5",2013,"7.0,6.5,6.2",2023-12-18 14:56:55,Political State Sector
7005971,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,2,3,1.0,2009,"5.3,5.1,4.9",2013,"6.3,6.2,6.1",2023-12-20 10:58:13,Sovereignty
1918205,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,122,6,0.95824,2006,"6.0,5.8,6.3,6.4,6.7,7.0",2013,"5.2,4.9,5.6,5.9,6.2,6.192950347524725",2023-12-15 01:33:57,Social Sector
6152946,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,64,122,6,0.96452,2006,"8.5,7.6,7.4,7.6,8.1,7.6",2013,"8.8,8.0,7.7,8.2,8.5,8.01348908216139",2023-12-19 16:47:17,Social Sector
4904130,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,108,3,0.95382,2009,"7.0,6.8,6.5",2015,"8.5,8.1,7.9",2023-12-18 14:57:29,Political State Sector
7006447,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,108,3,0.9934,2009,"5.3,5.1,4.9",2015,"9.7,9.4,9.2",2023-12-20 10:58:38,Sovereignty
86751978,Legatum,Prosperity Index,Prosperity Rank,2024,64,108,3,0.93618,2009,"60.0,78.0,77.0",2015,"118,123,121",2024-04-16 01:22:29,Unknown
227268,The Fund For Peace,Fragile State Index,Total,2023,64,108,6,0.92538,2008,"75.5,77.2,78.1,76.0,74.4,73.2",2011,"102.8,103.6,103.5,101.7,100.1,97.9",2023-12-13 06:48:44,Finance Economy Sector
4906315,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,108,6,0.9965,2008,"7.0,7.0,6.8,6.5,6.2,5.9",2011,"9.5,9.6,9.3,8.8,8.5,8.1",2023-12-18 14:59:39,Political State Sector
3258941,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,11,6,0.95815,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2018,"4.2,3.9,3.6,3.6,3.1,2.8",2023-12-16 14:18:07,Human Rights Development
5683745,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,11,6,0.96367,2010,"6.7,6.7,6.4,6.1,5.8,6.1",2018,"6.858607137841074,6.6,6.3,6.0,5.7,5.8",2023-12-19 07:07:03,Human Rights Development
226946,The Fund For Peace,Fragile State Index,Total,2023,64,23,6,0.92782,2008,"75.5,77.2,78.1,76.0,74.4,73.2",2014,"78.2,78.8,78.9,77.6,75.69009689938682,73.6",2023-12-13 06:48:17,Finance Economy Sector
4906127,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,23,6,0.99387,2008,"7.0,7.0,6.8,6.5,6.2,5.9",2014,"6.1,6.2,5.9,5.4,5.1000000000000005,4.8",2023-12-18 14:59:29,Political State Sector
3258806,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,144,6,0.98853,2010,"7.9,7.6,7.3,7.0,6.9,6.6",2017,"6.4,6.1000000000000005,5.8,5.5,5.2,5.1",2023-12-16 14:17:58,Human Rights Development
5683729,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,144,6,0.93296,2010,"6.7,6.7,6.4,6.1,5.8,6.1",2017,"4.5,4.4000965522751,4.2,3.967776260993986,4.0,4.1",2023-12-19 07:07:01,Human Rights Development
