unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1917939,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,102,5,1.0,2010,"6.7,7.0,6.7,6.4,6.1",2012,"8.3,8.6,8.3,8.0,7.7",2023-12-15 01:33:40,Social Sector
3258439,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,102,5,0.94042,2010,"7.9,7.6,7.3,7.0,6.9",2012,"6.7,6.7,6.4,6.1,5.8",2023-12-16 14:17:33,Human Rights Development
3258703,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,132,5,0.99669,2010,"7.9,7.6,7.3,7.0,6.9",2010,"5.3,5.0,4.7,4.4,4.2",2023-12-16 14:17:52,Human Rights Development
5317597,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,132,5,0.94372,2010,"7.0,6.9,6.6,6.5,6.4",2010,"7.1,6.9,6.6,6.7,6.4",2023-12-18 23:03:11,Political State Sector
3257753,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,147,5,0.96532,2010,"7.9,7.6,7.3,7.0,6.9",2010,"7.6,7.5,7.2,6.9,6.6",2023-12-16 14:16:55,Human Rights Development
5317181,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,147,5,0.97488,2010,"7.0,6.9,6.6,6.5,6.4",2010,"6.6,6.6,6.2,5.9,5.9",2023-12-18 23:02:22,Political State Sector
3258332,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,142,5,0.98044,2010,"7.9,7.6,7.3,7.0,6.9",2016,"5.0,4.8,4.5,4.2,3.9",2023-12-16 14:17:27,Human Rights Development
4905758,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,142,5,0.95964,2010,"6.8,6.5,6.2,5.9,5.6",2016,"6.8,6.6,6.6,6.3,6.0",2023-12-18 14:59:03,Political State Sector
3258619,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,93,5,1.0,2010,"7.9,7.6,7.3,7.0,6.9",2017,"5.7,5.4,5.1,4.8,4.7",2023-12-16 14:17:46,Human Rights Development
4905902,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,93,5,0.93979,2010,"6.8,6.5,6.2,5.9,5.6",2017,"5.4,5.1000000000000005,4.8,4.5,4.6",2023-12-18 14:59:16,Political State Sector
3258078,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,203,5,1.0,2010,"7.9,7.6,7.3,7.0,6.9",2017,"3.4,3.1,2.8,2.5,2.4",2023-12-16 14:17:13,Human Rights Development
4905612,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,203,5,0.93979,2010,"6.8,6.5,6.2,5.9,5.6",2017,"2.7,2.4000000000000004,2.1,1.8,1.9",2023-12-18 14:58:45,Political State Sector
4905449,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,150,5,0.97144,2010,"6.8,6.5,6.2,5.9,5.6",2015,"3.8,3.5,3.3,3.0035868776647856,3.0",2023-12-18 14:58:33,Political State Sector
5683164,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,150,5,0.96815,2010,"6.7,6.7,6.4,6.1,5.8",2015,"4.3,4.0,3.8,3.5,3.2",2023-12-19 07:06:03,Human Rights Development
1917846,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,210,5,0.95901,2010,"6.7,7.0,6.7,6.4,6.1",2009,"5.2,5.3,4.9,4.4,4.1",2023-12-15 01:33:33,Social Sector
3258062,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,210,5,0.98044,2010,"7.9,7.6,7.3,7.0,6.9",2009,"5.2,5.0,4.7,4.4,4.1",2023-12-16 14:17:12,Human Rights Development
3258458,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,219,5,0.98837,2010,"7.9,7.6,7.3,7.0,6.9",2012,"6.5,6.2,5.9,5.6,5.3",2023-12-16 14:17:34,Human Rights Development
5317473,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,219,5,0.95098,2010,"7.0,6.9,6.6,6.5,6.4",2012,"6.6,6.3,6.2,5.9,5.8",2023-12-18 23:02:57,Political State Sector
3258290,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,162,5,0.95555,2010,"7.9,7.6,7.3,7.0,6.9",2013,"8.3,8.0,8.0,7.7,7.5",2023-12-16 14:17:24,Human Rights Development
5317388,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,162,5,0.98345,2010,"7.0,6.9,6.6,6.5,6.4",2013,"9.5,9.2,8.9,8.8,8.6",2023-12-18 23:02:47,Political State Sector
3258103,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,112,5,0.98153,2010,"7.9,7.6,7.3,7.0,6.9",2008,"7.5,7.4,7.2,6.9,6.8",2023-12-16 14:17:15,Human Rights Development
5317325,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,112,5,0.95735,2010,"7.0,6.9,6.6,6.5,6.4",2008,"5.6,5.4,5.2,4.9,4.6",2023-12-18 23:02:39,Political State Sector
3258651,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,145,5,0.98634,2010,"7.9,7.6,7.3,7.0,6.9",2014,"3.2,2.9,2.6,2.4,2.1",2023-12-16 14:17:48,Human Rights Development
5317555,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,145,5,0.95228,2010,"7.0,6.9,6.6,6.5,6.4",2014,"3.9,3.6,3.3,3.1,3.1954300850375925",2023-12-18 23:03:07,Political State Sector
3258194,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,101,5,0.99669,2010,"7.9,7.6,7.3,7.0,6.9",2013,"6.9,6.6,6.3,6.0,5.8",2023-12-16 14:17:19,Human Rights Development
4905684,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,101,5,0.9418,2010,"6.8,6.5,6.2,5.9,5.6",2013,"6.4,6.5,5.6,5.3,5.1",2023-12-18 14:58:57,Political State Sector
3258264,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,250,5,0.99669,2010,"7.9,7.6,7.3,7.0,6.9",2011,"9.2,8.9,8.6,8.3,8.1",2023-12-16 14:17:23,Human Rights Development
5683421,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,250,5,0.94174,2010,"6.7,6.7,6.4,6.1,5.8",2011,"9.2,8.9,8.9,8.6,8.3",2023-12-19 07:06:23,Human Rights Development
1917916,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,45,5,0.99221,2010,"6.7,7.0,6.7,6.4,6.1",2019,"5.6,5.799054614193441,5.5,5.2,4.9",2023-12-15 01:33:38,Social Sector
4905753,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,45,5,0.94615,2010,"6.8,6.5,6.2,5.9,5.6",2019,"8.7,8.759733285640008,8.5,8.2,8.1",2023-12-18 14:59:02,Political State Sector
3258405,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,243,5,0.95425,2010,"7.9,7.6,7.3,7.0,6.9",2013,"5.8,5.8,5.5,5.2,5.0",2023-12-16 14:17:32,Human Rights Development
5317445,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,243,5,0.98358,2010,"7.0,6.9,6.6,6.5,6.4",2013,"5.8,5.5,5.2,4.9,4.7",2023-12-18 23:02:54,Political State Sector
3258462,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,219,5,0.95087,2010,"7.9,7.6,7.3,7.0,6.9",2016,"5.3,4.8,4.5,4.5,4.2",2023-12-16 14:17:35,Human Rights Development
5317477,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,219,5,0.98694,2010,"7.0,6.9,6.6,6.5,6.4",2016,"5.8,5.6,5.3,5.2,4.949441963271443",2023-12-18 23:02:58,Political State Sector
3257741,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,56,5,0.99669,2010,"7.9,7.6,7.3,7.0,6.9",2013,"7.0,6.7,6.4,6.1,5.9",2023-12-16 14:16:55,Human Rights Development
4905437,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,56,5,0.94072,2010,"6.8,6.5,6.2,5.9,5.6",2013,"5.5,5.6,5.3,5.0,4.8",2023-12-18 14:58:33,Political State Sector
3257909,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,110,5,0.96659,2010,"7.9,7.6,7.3,7.0,6.9",2015,"1.9,1.8,1.6,1.3,1.4",2023-12-16 14:17:04,Human Rights Development
4905502,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,110,5,0.97073,2010,"6.8,6.5,6.2,5.9,5.6",2015,"1.7,1.4,1.2,0.8999999999999999,0.9",2023-12-18 14:58:36,Political State Sector
4905992,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,194,5,0.99795,2010,"6.8,6.5,6.2,5.9,5.6",2015,"6.1,5.8,5.6,5.3,5.0",2023-12-18 14:59:22,Political State Sector
5683679,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,194,5,0.93934,2010,"6.7,6.7,6.4,6.1,5.8",2015,"3.8,3.5,3.3,3.0,2.9",2023-12-19 07:06:55,Human Rights Development
3258199,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,101,5,0.97823,2010,"7.9,7.6,7.3,7.0,6.9",2018,"5.5,5.2,4.9,4.8,4.5",2023-12-16 14:17:19,Human Rights Development
5683390,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,101,5,0.95904,2010,"6.7,6.7,6.4,6.1,5.8",2018,"7.3,7.0,6.7,6.4,6.2",2023-12-19 07:06:20,Human Rights Development
3257950,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,216,5,0.99788,2010,"7.9,7.6,7.3,7.0,6.9",2015,"2.7,2.4,2.2,1.9,1.8",2023-12-16 14:17:06,Human Rights Development
5683240,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,216,5,0.93934,2010,"6.7,6.7,6.4,6.1,5.8",2015,"1.8,2.0,1.8,1.5,1.4",2023-12-19 07:06:07,Human Rights Development
3258228,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,18,5,0.98634,2010,"7.9,7.6,7.3,7.0,6.9",2014,"7.5,7.2,6.9,6.7,6.4",2023-12-16 14:17:21,Human Rights Development
4905701,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,18,5,0.95036,2010,"6.8,6.5,6.2,5.9,5.6",2014,"8.4,8.5,8.0,7.8,7.5",2023-12-18 14:58:58,Political State Sector
1917940,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,66,5,0.97015,2010,"6.7,7.0,6.7,6.4,6.1",2014,"7.6,7.7,7.4,7.2,6.9",2023-12-15 01:33:40,Social Sector
5683530,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,66,5,0.96613,2010,"6.7,6.7,6.4,6.1,5.8",2014,"9.2,9.3,9.1,9.0,8.7",2023-12-19 07:06:37,Human Rights Development
3258110,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,112,5,0.97762,2010,"7.9,7.6,7.3,7.0,6.9",2015,"5.9,5.6,5.4,5.1000000000000005,5.2",2023-12-16 14:17:15,Human Rights Development
5317328,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,112,5,0.95864,2010,"7.0,6.9,6.6,6.5,6.4",2015,"4.7,4.4,4.2,3.9378078070615383,3.6",2023-12-18 23:02:40,Political State Sector
3257750,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,150,5,0.96607,2010,"7.9,7.6,7.3,7.0,6.9",2018,"7.899999999999999,7.9,7.6,7.4,7.3",2023-12-16 14:16:55,Human Rights Development
5683167,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,150,5,0.97014,2010,"6.7,6.7,6.4,6.1,5.8",2018,"3.5,3.2,2.9000000000000004,2.6,2.3",2023-12-19 07:06:03,Human Rights Development
3258615,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,93,5,0.99669,2010,"7.9,7.6,7.3,7.0,6.9",2013,"6.8,6.5,6.2,5.9,5.7",2023-12-16 14:17:46,Human Rights Development
5683604,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,93,5,0.93934,2010,"6.7,6.7,6.4,6.1,5.8",2013,"4.4,4.1,3.9,3.6,3.5",2023-12-19 07:06:46,Human Rights Development
3258375,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,121,5,0.98479,2010,"7.9,7.6,7.3,7.0,6.9",2009,"7.4,7.2,6.8,6.5,6.2",2023-12-16 14:17:29,Human Rights Development
5317427,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,121,5,0.95114,2010,"7.0,6.9,6.6,6.5,6.4",2009,"6.2,6.0,5.8,5.5,5.6",2023-12-18 23:02:52,Political State Sector
4905426,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,144,5,0.9954,2010,"6.8,6.5,6.2,5.9,5.6",2012,"5.6,5.3,4.8,4.5,4.2",2023-12-18 14:58:32,Political State Sector
5683146,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,144,5,0.94042,2010,"6.7,6.7,6.4,6.1,5.8",2012,"5.7,5.4,5.1,4.8,4.7",2023-12-19 07:06:02,Human Rights Development
5317414,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,157,5,0.95075,2010,"7.0,6.9,6.6,6.5,6.4",2010,"7.6,7.3,7.0,6.8,6.9",2023-12-18 23:02:50,Political State Sector
5683477,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,157,5,0.98496,2010,"6.7,6.7,6.4,6.1,5.8",2010,"6.2,6.0,5.7,5.4,5.1",2023-12-19 07:06:30,Human Rights Development
4905718,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,103,5,0.94868,2010,"6.8,6.5,6.2,5.9,5.6",2007,"9.4,9.4,9.0,9.0,8.7",2023-12-18 14:58:59,Political State Sector
5683415,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,103,5,0.98638,2010,"6.7,6.7,6.4,6.1,5.8",2007,"9.7,9.6,9.3,9.1,8.6",2023-12-19 07:06:23,Human Rights Development
4906021,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,122,5,0.96686,2010,"6.8,6.5,6.2,5.9,5.6",2008,"7.6,7.4,7.2,6.9,6.3",2023-12-18 14:59:23,Political State Sector
5683701,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,122,5,0.96815,2010,"6.7,6.7,6.4,6.1,5.8",2008,"6.8,6.5,6.3,6.0,5.7",2023-12-19 07:06:57,Human Rights Development
1918000,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,222,5,0.94174,2010,"6.7,7.0,6.7,6.4,6.1",2012,"8.3,8.3,8.0,7.7,7.4",2023-12-15 01:33:43,Social Sector
4905977,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,222,5,0.99315,2010,"6.8,6.5,6.2,5.9,5.6",2012,"8.5,8.0,7.7,7.4,7.1",2023-12-18 14:59:21,Political State Sector
3257759,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,147,5,0.96471,2010,"7.9,7.6,7.3,7.0,6.9",2018,"5.9,5.4,5.1000000000000005,5.0,4.9",2023-12-16 14:16:56,Human Rights Development
5683172,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,147,5,0.97014,2010,"6.7,6.7,6.4,6.1,5.8",2018,"6.5,6.2,5.9,5.6,5.3",2023-12-19 07:06:03,Human Rights Development
5317548,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,33,5,0.97931,2010,"7.0,6.9,6.6,6.5,6.4",2015,"2.2,2.0,1.8,1.7009382151853345,1.5",2023-12-18 23:03:06,Political State Sector
5683623,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,33,5,0.95549,2010,"6.7,6.7,6.4,6.1,5.8",2015,"7.7,7.9,7.7,7.4,7.1",2023-12-19 07:06:48,Human Rights Development
4905772,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,169,5,0.95964,2010,"6.8,6.5,6.2,5.9,5.6",2009,"7.5,7.3,7.3,7.0,6.7",2023-12-18 14:59:04,Political State Sector
5317431,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,169,5,0.97487,2010,"7.0,6.9,6.6,6.5,6.4",2009,"7.0,6.8,6.5,6.2,5.9",2023-12-18 23:02:52,Political State Sector
3257821,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,233,5,0.98634,2010,"7.9,7.6,7.3,7.0,6.9",2007,"7.0,6.7,6.4,6.2,5.9",2023-12-16 14:16:59,Human Rights Development
5317202,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,233,5,0.94814,2010,"7.0,6.9,6.6,6.5,6.4",2007,"4.5,4.5,4.2,4.0,4.1",2023-12-18 23:02:24,Political State Sector
3258195,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,101,5,0.98634,2010,"7.9,7.6,7.3,7.0,6.9",2014,"6.6,6.3,6.0,5.8,5.5",2023-12-16 14:17:19,Human Rights Development
4905685,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,101,5,0.94812,2010,"6.8,6.5,6.2,5.9,5.6",2014,"6.5,5.6,5.3,5.1,4.8",2023-12-18 14:58:57,Political State Sector
3258710,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,132,5,0.98083,2010,"7.9,7.6,7.3,7.0,6.9",2017,"3.6,3.3000000000000003,3.0,2.7,2.8",2023-12-16 14:17:52,Human Rights Development
4906005,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,132,5,0.95312,2010,"6.8,6.5,6.2,5.9,5.6",2017,"8.5,8.3,8.3,7.800000000000001,7.5",2023-12-18 14:59:22,Political State Sector
3258230,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,18,5,0.99705,2010,"7.9,7.6,7.3,7.0,6.9",2016,"6.9,6.7,6.4,6.1,6.0",2023-12-16 14:17:21,Human Rights Development
4905703,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,18,5,0.93633,2010,"6.8,6.5,6.2,5.9,5.6",2016,"8.0,7.8,7.5,7.6,7.3",2023-12-18 14:58:58,Political State Sector
3257918,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,14,5,0.98044,2010,"7.9,7.6,7.3,7.0,6.9",2016,"3.1,2.9,2.6,2.3,2.0",2023-12-16 14:17:04,Human Rights Development
5683226,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,14,5,0.95289,2010,"6.7,6.7,6.4,6.1,5.8",2016,"1.4,1.2,0.9630864866608804,0.9,0.6000000000000001",2023-12-19 07:06:06,Human Rights Development
4905586,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,238,5,0.9649,2010,"6.8,6.5,6.2,5.9,5.6",2015,"1.4,1.1,1.0,0.7,0.7",2023-12-18 14:58:42,Political State Sector
5317295,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,238,5,0.96842,2010,"7.0,6.9,6.6,6.5,6.4",2015,"3.4,3.1,2.9,2.778225248994562,2.7",2023-12-18 23:02:36,Political State Sector
4905815,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,61,5,0.97073,2010,"6.8,6.5,6.2,5.9,5.6",2006,"6.2,6.0,5.8,5.8,5.6",2023-12-18 14:59:08,Political State Sector
5683562,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,61,5,0.96253,2010,"6.7,6.7,6.4,6.1,5.8",2006,"7.1,7.0,7.0,6.7,6.5",2023-12-19 07:06:41,Human Rights Development
3258138,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,239,5,0.98315,2010,"7.9,7.6,7.3,7.0,6.9",2018,"6.7,6.2,5.9,5.7,5.6",2023-12-16 14:17:16,Human Rights Development
4905645,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,239,5,0.94987,2010,"6.8,6.5,6.2,5.9,5.6",2018,"9.5,9.5,9.440511660128443,9.3,9.2",2023-12-18 14:58:54,Political State Sector
5317588,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,194,5,0.98977,2010,"7.0,6.9,6.6,6.5,6.4",2007,"8.1,7.9,7.5,7.3,7.0",2023-12-18 23:03:10,Political State Sector
5683671,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,194,5,0.94324,2010,"6.7,6.7,6.4,6.1,5.8",2007,"5.3,5.3,5.3,5.1,4.9",2023-12-19 07:06:54,Human Rights Development
4905418,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,82,5,0.93326,2010,"6.8,6.5,6.2,5.9,5.6",2018,"3.9,3.6,3.3000000000000003,3.2,3.2",2023-12-18 14:58:32,Political State Sector
5683136,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,82,5,0.99958,2010,"6.7,6.7,6.4,6.1,5.8",2018,"5.030008048566902,5.0,4.7,4.4,4.1",2023-12-19 07:06:01,Human Rights Development
1917861,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,239,5,0.94174,2010,"6.7,7.0,6.7,6.4,6.1",2017,"7.1,7.1,6.8,6.5,6.2",2023-12-15 01:33:34,Social Sector
3258137,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,239,5,0.99108,2010,"7.9,7.6,7.3,7.0,6.9",2017,"6.9,6.7,6.2,5.9,5.7",2023-12-16 14:17:16,Human Rights Development
4905531,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,73,5,0.97014,2010,"6.8,6.5,6.2,5.9,5.6",2018,"0.9,0.9,0.6000000000000001,0.5,0.3",2023-12-18 14:58:39,Political State Sector
5683247,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,73,5,0.96253,2010,"6.7,6.7,6.4,6.1,5.8",2018,"0.7,0.7,0.5,0.5,0.3",2023-12-19 07:06:07,Human Rights Development
3258448,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,119,5,0.99219,2010,"7.9,7.6,7.3,7.0,6.9",2017,"6.6,6.243398063846401,5.9,5.6000000000000005,5.3",2023-12-16 14:17:34,Human Rights Development
5683529,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,119,5,0.94042,2010,"6.7,6.7,6.4,6.1,5.8",2017,"7.9,7.6,7.3,7.0,6.9",2023-12-19 07:06:37,Human Rights Development
3257819,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,140,5,0.94419,2010,"7.9,7.6,7.3,7.0,6.9",2017,"6.1,5.8,5.5,5.0,5.3",2023-12-16 14:16:59,Human Rights Development
4905468,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,140,5,0.98837,2010,"6.8,6.5,6.2,5.9,5.6",2017,"6.5,6.2,5.9,5.6000000000000005,5.5",2023-12-18 14:58:34,Political State Sector
3258190,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,101,5,0.98479,2010,"7.9,7.6,7.3,7.0,6.9",2009,"8.1,7.9,7.5,7.2,6.9",2023-12-16 14:17:19,Human Rights Development
5317369,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,101,5,0.94756,2010,"7.0,6.9,6.6,6.5,6.4",2009,"6.7,6.7,6.5,6.2,6.1",2023-12-18 23:02:45,Political State Sector
3258552,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,16,5,0.9836,2010,"7.9,7.6,7.3,7.0,6.9",2009,"6.9,6.4,6.2,5.9,5.6",2023-12-16 14:17:41,Human Rights Development
4905841,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,16,5,0.94868,2010,"6.8,6.5,6.2,5.9,5.6",2009,"5.5,5.5,5.2,4.9,4.9",2023-12-18 14:59:10,Political State Sector
3258569,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,19,5,0.93468,2010,"7.9,7.6,7.3,7.0,6.9",2016,"4.8,4.6,4.3,4.3,4.3",2023-12-16 14:17:42,Human Rights Development
4905861,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,19,5,0.99746,2010,"6.8,6.5,6.2,5.9,5.6",2016,"2.7,2.5,2.2,1.9,1.6",2023-12-18 14:59:12,Political State Sector
3258540,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,9,5,0.93468,2010,"7.9,7.6,7.3,7.0,6.9",2016,"4.7,4.5,4.2,4.2,4.2",2023-12-16 14:17:40,Human Rights Development
4905827,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,9,5,0.99746,2010,"6.8,6.5,6.2,5.9,5.6",2016,"5.6,5.4,5.1000000000000005,4.8,4.5",2023-12-18 14:59:09,Political State Sector
1917927,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,249,5,0.99228,2010,"6.7,7.0,6.7,6.4,6.1",2018,"4.9,5.1,4.8,4.5,4.2",2023-12-15 01:33:39,Social Sector
4905769,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,249,5,0.93979,2010,"6.8,6.5,6.2,5.9,5.6",2018,"8.0,8.1,7.8,7.5,7.2",2023-12-18 14:59:04,Political State Sector
3258657,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,99,5,0.96912,2010,"7.9,7.6,7.3,7.0,6.9",2008,"2.8,2.5,2.3,2.2,1.9",2023-12-16 14:17:48,Human Rights Development
5683637,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,99,5,0.96253,2010,"6.7,6.7,6.4,6.1,5.8",2008,"2.1,2.1,1.9,1.6,1.6",2023-12-19 07:06:50,Human Rights Development
4905359,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,29,5,0.99315,2010,"6.8,6.5,6.2,5.9,5.6",2009,"5.8,5.3,5.0,4.7,4.4",2023-12-18 14:58:29,Political State Sector
5317128,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,29,5,0.93844,2010,"7.0,6.9,6.6,6.5,6.4",2009,"6.4,6.4,6.0,5.9,6.0",2023-12-18 23:02:16,Political State Sector
3257861,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,120,5,0.95169,2010,"7.9,7.6,7.3,7.0,6.9",2009,"6.2,6.0,5.7,5.4,4.9",2023-12-16 14:17:02,Human Rights Development
5317223,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,120,5,0.97989,2010,"7.0,6.9,6.6,6.5,6.4",2009,"4.4,4.2,3.9,3.7,3.4",2023-12-18 23:02:27,Political State Sector
3258483,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,182,5,0.98044,2010,"7.9,7.6,7.3,7.0,6.9",2009,"8.1,7.9,7.6,7.3,7.0",2023-12-16 14:17:36,Human Rights Development
5317496,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,182,5,0.95114,2010,"7.0,6.9,6.6,6.5,6.4",2009,"5.7,5.5,5.3,5.0,5.1",2023-12-18 23:03:00,Political State Sector
1918005,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,194,5,0.93155,2010,"6.7,7.0,6.7,6.4,6.1",2018,"5.0,5.0,5.0,4.7,4.4",2023-12-15 01:33:43,Social Sector
4905995,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,194,5,1.0,2010,"6.8,6.5,6.2,5.9,5.6",2018,"5.3,5.0,4.7,4.4,4.1",2023-12-18 14:59:22,Political State Sector
1917958,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,9,5,0.93155,2010,"6.7,7.0,6.7,6.4,6.1",2019,"5.7,5.7,5.4,5.1,4.9",2023-12-15 01:33:41,Social Sector
