unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3714026,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,219,13,0.94538,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2008,"7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2023-12-17 06:49:33,Human Rights Development
5427830,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,219,13,0.97652,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2008,"7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2023-12-19 01:29:57,Political State Sector
772787,The Fund For Peace,Fragile State Index,Total,2023,239,25,16,0.98844,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2007,"86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3,67.39999999999999",2023-12-13 20:21:00,Finance Economy Sector
3714982,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,25,16,0.97407,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2007,"8.7,8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7,4.6",2023-12-17 06:50:27,Human Rights Development
6330938,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,25,16,0.92037,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8",2007,"6.5,6.5,6.5,7.0,6.6,6.7,6.4,6.3,6.0,6.3,6.1,5.8,5.5,5.2,5.2,5.7",2023-12-19 20:14:38,Social Sector
770874,The Fund For Peace,Fragile State Index,Total,2023,239,2,13,0.96614,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2007,"70.5,69.7,70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9",2023-12-13 20:18:57,Finance Economy Sector
3713709,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,2,13,0.95185,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2007,"6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0",2023-12-17 06:49:10,Human Rights Development
5427724,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,2,13,0.96995,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2007,"6.2,5.9,5.8,5.6,5.0,4.9,4.8,4.8,4.5,4.2,4.0,3.835693673432509,3.8",2023-12-19 01:29:49,Political State Sector
6330377,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,2,13,0.95536,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2007,"6.5,6.2,6.4,5.9,5.5,5.0,4.7,4.4,4.1,4.2,3.7,3.4000000000000004,3.1",2023-12-19 20:13:56,Social Sector
772723,The Fund For Peace,Fragile State Index,Total,2023,239,167,16,0.94503,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2008,"103.8,104.1,102.5,102.3,101.6,102.9,103.0,103.0,101.7,98.9,96.33806005544712,94.2,92.07809303255932,90.5,89.70000000000002,89.89999999999999",2023-12-13 20:20:56,Finance Economy Sector
3714934,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,167,16,0.97262,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2008,"8.8,8.8,8.4,8.5,8.2,7.9,7.6,7.3,7.0,6.5,6.2,5.9,5.6000000000000005,5.3,5.0,4.9",2023-12-17 06:50:24,Human Rights Development
4567578,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,239,167,16,0.96428,2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3,6.0,6.0,5.8,5.5,5.2,5.2",2008,"8.1,8.3,7.9,7.5,7.2,6.9,6.9,7.0,7.3,7.2,7.1053214939044,6.8,6.5,6.2,5.9,5.8",2023-12-18 08:42:35,Human Rights Development
771372,The Fund For Peace,Fragile State Index,Total,2023,239,229,13,0.94203,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2009,"84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002",2023-12-13 20:19:28,Finance Economy Sector
2035125,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,229,13,0.96904,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2009,"7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1",2023-12-15 05:05:27,Social Sector
5427837,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,229,13,0.9535,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2009,"7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7",2023-12-19 01:29:57,Political State Sector
7166238,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,229,13,0.97776,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2009,"6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9",2023-12-20 14:02:16,Sovereignty
3713702,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,131,13,0.98861,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2007,"6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2023-12-17 06:49:10,Human Rights Development
5427718,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,131,13,0.94627,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2007,"5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6",2023-12-19 01:29:48,Political State Sector
6330370,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,131,13,0.92586,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2007,"6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7",2023-12-19 20:13:55,Social Sector
7166070,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,131,13,0.98142,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2007,"5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2",2023-12-20 14:02:05,Sovereignty
770975,The Fund For Peace,Fragile State Index,Total,2023,239,113,13,0.95683,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2010,"72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5",2023-12-13 20:19:04,Finance Economy Sector
2034996,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,113,13,0.98763,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2010,"6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 05:05:19,Social Sector
3713787,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,113,13,0.90809,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2010,"6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9",2023-12-17 06:49:16,Human Rights Development
7166102,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,113,13,0.98767,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2010,"6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0,2.7",2023-12-20 14:02:07,Sovereignty
771438,The Fund For Peace,Fragile State Index,Total,2023,239,192,13,0.96417,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2008,"72.4,71.4,71.1,69.5,68.5,68.7,69.3,68.2,67.6,67.1,65.53086971578227,64.2,63.2966485589962",2023-12-13 20:19:32,Finance Economy Sector
2035141,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,192,13,0.94893,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2008,"6.3,6.0,5.8,5.5,5.5,5.5,5.5,5.2,4.9,4.7,4.4,4.1,4.1",2023-12-15 05:05:28,Social Sector
3714063,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,192,13,0.95204,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2008,"6.9,6.8,6.6,6.6,6.3,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.3,4.0",2023-12-17 06:49:35,Human Rights Development
6330541,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,192,13,0.97328,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2008,"6.8,6.5,6.9,7.0,6.7,6.8,6.5,6.2,5.9,5.7,5.4,5.1,5.199999999999999",2023-12-19 20:14:12,Social Sector
772824,The Fund For Peace,Fragile State Index,Total,2023,239,213,16,0.94726,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2008,"72.4,73.2,72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001,60.8,59.7",2023-12-13 20:21:02,Finance Economy Sector
2035580,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,213,16,0.97516,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2",2008,"6.0,6.2,6.0,5.8,5.8,5.8,5.7,5.4,5.1,4.9,4.630399092508529,4.6,4.3,4.0,3.7,3.4",2023-12-15 05:05:54,Social Sector
3714998,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,213,16,0.95584,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2008,"8.3,7.9,7.7,7.5,7.5,7.0,6.9,6.6,6.3,6.1,6.1,5.9,5.6000000000000005,5.3,5.0,4.7",2023-12-17 06:50:28,Human Rights Development
771478,The Fund For Peace,Fragile State Index,Total,2023,239,234,13,0.98187,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2007,"51.6,51.2,51.8,52.4,50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1",2023-12-13 20:19:35,Finance Economy Sector
3714080,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,234,13,0.97482,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2007,"5.2,5.5,5.7,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.4,3.1,2.8",2023-12-17 06:49:36,Human Rights Development
5427864,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,234,13,0.94366,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2007,"4.1,3.9,3.6,3.4,3.3,3.1,2.9,3.2,2.7,2.4,2.2,1.9,1.6",2023-12-19 01:29:59,Political State Sector
7166269,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,234,13,0.93427,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2007,"4.0,4.3,4.5,4.5,4.1,3.8,3.5,3.2,2.9,2.6,2.4,2.1,2.1",2023-12-20 14:02:18,Sovereignty
771355,The Fund For Peace,Fragile State Index,Total,2023,239,219,13,0.98231,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7",2023-12-13 20:19:27,Finance Economy Sector
2035114,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,219,13,0.916,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1",2023-12-15 05:05:26,Social Sector
3714025,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,219,13,0.95667,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2007,"7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5",2023-12-17 06:49:33,Human Rights Development
5427829,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,219,13,0.97874,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2007,"7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2",2023-12-19 01:29:57,Political State Sector
772663,The Fund For Peace,Fragile State Index,Total,2023,239,203,16,0.94971,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2007,"37.5,37.1,36.3,36.0,35.5,34.0,32.3,32.6,31.5,33.9,32.4,30.33350186495465,28.0,25.84648022438141,28.2,27.7",2023-12-13 20:20:52,Finance Economy Sector
2035515,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,203,16,0.96966,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2",2007,"3.0,3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6,1.3,1.0,0.7105728789142898,0.5,0.3",2023-12-15 05:05:51,Social Sector
3714881,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,203,16,0.95567,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2007,"5.4,5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.4,2.6",2023-12-17 06:50:22,Human Rights Development
3713701,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,131,13,0.97686,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7",2023-12-17 06:49:09,Human Rights Development
5427717,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,131,13,0.94935,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9",2023-12-19 01:29:48,Political State Sector
6330369,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,131,13,0.94136,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0",2023-12-19 20:13:55,Social Sector
7166069,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,131,13,0.96481,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5",2023-12-20 14:02:05,Sovereignty
771461,The Fund For Peace,Fragile State Index,Total,2023,239,33,13,0.95675,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2011,"65.8,64.1,63.2,63.6,63.0,62.0,61.6,59.80623958429162,57.5,56.60002751710281,56.3,55.1,54.7",2023-12-13 20:19:34,Finance Economy Sector
2035152,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,33,13,0.9903,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2011,"5.6,5.6,5.6,5.6,5.6,5.3,5.1,4.8,4.5,4.5,4.2,3.9,3.9",2023-12-15 05:05:28,Social Sector
6330555,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,33,13,0.94271,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2011,"5.1,4.8,4.5,4.5,4.2,3.9,3.7,3.4000000000000004,3.1,2.8000000000000003,2.8,2.7,2.8",2023-12-19 20:14:13,Social Sector
7166260,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,33,13,0.94223,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2011,"4.7,4.4,4.1,4.1,4.1,3.8,3.6,3.3000000000000003,3.3,3.3,3.3,3.3,3.1",2023-12-20 14:02:17,Sovereignty
771192,The Fund For Peace,Fragile State Index,Total,2023,239,195,13,0.9582,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2007,"76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4",2023-12-13 20:19:17,Finance Economy Sector
2035043,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,195,13,0.95111,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2007,"7.3,7.3,8.0,7.8,7.5,7.2,7.2,6.9,6.4,6.5,6.3,6.0,6.0",2023-12-15 05:05:22,Social Sector
3713943,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,195,13,0.97539,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2007,"6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7",2023-12-17 06:49:28,Human Rights Development
7166190,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,195,13,0.94617,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2007,"6.5,6.8,6.5,6.3,5.9,5.9,5.6,5.3,4.8,4.9,4.7,4.4,4.7",2023-12-20 14:02:13,Sovereignty
2035511,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,138,16,0.95266,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2",2006,"4.0,3.5,3.5,3.6,3.7,3.6,3.6,3.3,3.1,2.8,2.5,2.3,2.0,1.7,1.5039479205735793,1.2",2023-12-15 05:05:50,Social Sector
3714865,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,138,16,0.97634,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2006,"6.0,5.9,5.9,5.9,5.7,5.4,5.1,4.8,4.6,4.3,4.0,3.5,3.2,2.9,2.6,2.7",2023-12-17 06:50:21,Human Rights Development
5428109,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,138,16,0.94404,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6",2006,"4.5,4.4,4.1,4.4,4.2,3.9,3.9,3.8,4.1,3.8,3.5,3.3,3.0,2.9,2.7128088227656093,3.2",2023-12-19 01:30:16,Political State Sector
771108,The Fund For Peace,Fragile State Index,Total,2023,239,203,13,0.96124,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2008,"37.1,36.3,36.0,35.5,34.0,32.3,32.6,31.5,33.9,32.4,30.33350186495465,28.0,25.84648022438141",2023-12-13 20:19:12,Finance Economy Sector
2035012,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,203,13,0.97511,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2008,"3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6,1.3,1.0,0.7105728789142898",2023-12-15 05:05:20,Social Sector
3713877,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,203,13,0.93155,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2008,"5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-17 06:49:23,Human Rights Development
5427767,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,203,13,0.96152,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2008,"3.5,3.2,3.0,2.8,2.4,2.1,2.3,2.0,1.7,1.5,1.3467923265211486,1.3,1.3775406496629232",2023-12-19 01:29:52,Political State Sector
770987,The Fund For Peace,Fragile State Index,Total,2023,239,120,13,0.98359,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2008,"54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478",2023-12-13 20:19:04,Finance Economy Sector
3713796,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,120,13,0.93771,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2008,"6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-17 06:49:17,Human Rights Development
5427753,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,120,13,0.95066,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2008,"4.2,4.4,4.2,3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6,2.4,2.433879883971718",2023-12-19 01:29:51,Political State Sector
6330411,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,120,13,0.95668,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2008,"4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3,2.0",2023-12-19 20:13:59,Social Sector
771358,The Fund For Peace,Fragile State Index,Total,2023,239,219,13,0.95654,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2010,"89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1,75.0",2023-12-13 20:19:28,Finance Economy Sector
2035117,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,219,13,0.95681,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2010,"7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557,5.7,5.4",2023-12-15 05:05:26,Social Sector
5427832,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,219,13,0.96696,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2010,"7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9,5.0",2023-12-19 01:29:57,Political State Sector
7166232,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,219,13,0.94779,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2010,"6.6,7.0,6.7,6.4,6.7,6.4,6.1,5.9,5.600030914735103,5.3,5.182169395074785,4.9,5.0",2023-12-20 14:02:15,Sovereignty
772570,The Fund For Peace,Fragile State Index,Total,2023,239,56,16,0.93322,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2008,"69.7,68.9,68.0,67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495,57.39999999999999,56.900000000000006,57.0",2023-12-13 20:20:45,Finance Economy Sector
2035506,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,56,16,0.96881,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2",2008,"5.0,5.2,5.3,5.3,5.0,5.0,4.7,4.4,4.1,4.4,4.363995993867109,4.1,3.8,3.5,3.2,2.9",2023-12-15 05:05:50,Social Sector
3714796,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,56,16,0.96873,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2008,"7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,4.8,4.5",2023-12-17 06:50:17,Human Rights Development
772801,The Fund For Peace,Fragile State Index,Total,2023,239,61,16,0.98084,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2023-12-13 20:21:01,Finance Economy Sector
2572321,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,239,61,16,0.92166,2006,"7.5,7.1,7.1,7.4,7.4,7.4,7.7,7.5,7.4,7.6,7.3,7.1,6.9,6.6,6.3,6.0",2007,"6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2023-12-15 15:28:28,Social Sector
