unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
6542397,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,202,15,0.92714,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176,6.4,6.393653788589591,6.7",2008,"4.3,4.3,4.1,3.8,3.5,3.2,3.1,2.8,2.5,2.3,2.0,1.7,1.4,2.4,2.9",2023-12-20 00:41:25
2783893,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,171,15,0.92148,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2006,"8.0,8.0,8.0,7.3,7.1,6.9,6.9,6.6,6.6,6.3,6.5,6.3,6.0,5.7,5.4",2023-12-16 05:24:57
5257648,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,171,15,0.95024,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2006,"7.8,7.8,7.8,7.7,7.8,7.5,7.6,7.1,6.6,6.9,7.0,6.8,6.5,6.2,6.031467132374356",2023-12-18 21:45:34
2783895,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,171,15,0.91762,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2008,"8.0,7.3,7.1,6.9,6.9,6.6,6.6,6.3,6.5,6.3,6.0,5.7,5.4,5.1,4.8",2023-12-16 05:24:57
5257650,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,171,15,0.95236,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2008,"7.8,7.7,7.8,7.5,7.6,7.1,6.6,6.9,7.0,6.8,6.5,6.2,6.031467132374356,6.0,5.8",2023-12-18 21:45:34
1797853,The Fund For Peace,Fragile State Index,Total,2023,194,239,15,0.93494,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2008,"93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 17:23:02
5613825,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,239,15,0.93472,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005,5.3,5.6,6.4",2008,"6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3",2023-12-19 05:35:50
1797707,The Fund For Peace,Fragile State Index,Total,2023,194,170,15,0.91892,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2007,"59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223,48.7",2023-12-14 17:22:51
5257543,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,170,15,0.94885,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2007,"4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9,2.8649818861158307,3.1",2023-12-18 21:45:26
2273257,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,167,12,0.90168,2008,"5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0",2010,"9.7,9.4,9.3,9.8,9.9,9.6,9.3,9.1,8.799999999999999,8.5,8.2,7.9",2023-12-15 09:36:56
5256886,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,167,12,0.92649,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2010,"8.9,8.6,8.3,8.4,8.5,8.6,8.3,8.1,7.8,7.9,7.6,7.3",2023-12-18 21:44:42
6066412,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,167,12,0.97137,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2010,"8.9,8.7,8.6,8.7,8.6,8.4,8.2,8.0,7.7,7.4,7.1000000000000005,7.3",2023-12-19 15:02:59
1796223,The Fund For Peace,Fragile State Index,Total,2023,194,15,12,0.95034,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2009,"84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875",2023-12-14 17:21:14
2783468,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,15,12,0.92505,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2",2009,"7.9,7.9,7.5,7.2,6.9,6.7,6.4,6.7,6.5,6.2,5.9,5.6000000000000005",2023-12-16 05:24:31
6542025,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,15,12,0.92378,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0,3.7",2023-12-20 00:41:02
1797852,The Fund For Peace,Fragile State Index,Total,2023,194,239,15,0.93114,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2007,"93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-14 17:23:01
5613824,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,239,15,0.93426,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005,5.3,5.6,6.4",2007,"6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6",2023-12-19 05:35:50
2273537,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,127,15,0.93109,2007,"5.8,5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7",2008,"2.0,2.0,2.1,2.3,2.3,2.3,2.3,2.0,1.9,1.7,1.4,1.3,1.0,0.7,0.4",2023-12-15 09:37:15
5257685,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,127,15,0.93401,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2008,"3.3,2.9,2.7,2.5,2.2,1.9,1.6,1.3,1.0,1.0,0.7,0.7,0.5,0.5,0.3",2023-12-18 21:45:37
4824297,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,147,12,0.92336,2007,"7.4,7.4,7.3,7.0,7.3,7.6,7.9,8.2,7.9,8.2,8.5,8.78718613740524",2007,"6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298",2023-12-18 13:28:15
6541892,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,147,12,0.92959,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2007,"6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9",2023-12-20 00:40:54
7414840,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,147,12,0.94331,2007,"6.4,6.4,6.4,6.5,6.9,7.0,7.3,7.6,7.9,7.6,7.9,8.200000000000001",2007,"4.0,4.2,4.2,4.3,4.9,5.2,4.9,5.2,6.0,5.7,6.0,5.7",2023-12-20 18:38:41
2783852,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,23,15,0.94018,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2008,"4.0,4.1,4.2,3.9,3.6,3.6,3.6,3.9,3.6,3.4,3.1,2.8,2.9,2.6,2.5",2023-12-16 05:24:54
5257563,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,23,15,0.92305,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2008,"6.7,6.6,6.4,6.7,6.4,6.0,6.1,6.2,5.9,5.4,5.1000000000000005,4.8,4.9,5.1,5.3",2023-12-18 21:45:28
1796016,The Fund For Peace,Fragile State Index,Total,2023,194,203,12,0.91949,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2009,"36.3,36.0,35.5,34.0,32.3,32.6,31.5,33.9,32.4,30.33350186495465,28.0,25.84648022438141",2023-12-14 17:21:01
5613396,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,203,12,0.97072,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2009,"3.2,3.0,2.8,2.4,2.1,2.3,2.0,1.7,1.5,1.3467923265211486,1.3,1.3775406496629232",2023-12-19 05:35:21
6541977,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,203,12,0.90451,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"3.6,3.4,3.1,2.8,2.5,2.4,2.8,2.5,2.3,2.0,1.7,1.4",2023-12-20 00:40:59
1798074,The Fund For Peace,Fragile State Index,Total,2023,194,134,15,0.92958,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2009,"48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856,36.2,34.7,33.0",2023-12-14 17:23:17
5257690,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,134,15,0.93307,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2009,"4.3,4.1,3.7,4.0,4.1,3.8,3.9,3.8,3.6,3.6,3.3,3.4,3.1,3.2,2.9",2023-12-18 21:45:37
1798061,The Fund For Peace,Fragile State Index,Total,2023,194,127,15,0.91053,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2007,"28.1,27.9,27.6,27.3,26.1,25.5,23.3,24.6,22.1,24.1,23.4,20.757276455472248,20.4,18.84924040750671,21.1",2023-12-14 17:23:16
5257684,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,127,15,0.95169,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2007,"3.3,3.3,2.9,2.7,2.5,2.2,1.9,1.6,1.3,1.0,1.0,0.7,0.7,0.5,0.5",2023-12-18 21:45:37
1797879,The Fund For Peace,Fragile State Index,Total,2023,194,101,15,0.95113,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2009,"84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001,65.60000000000001",2023-12-14 17:23:03
5257623,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,101,15,0.91108,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2009,"6.7,6.9,6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8,4.5,4.2,4.4,4.5,4.7",2023-12-18 21:45:32
2783409,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,56,12,0.94565,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2",2008,"8.3,7.5,7.6,7.6,7.3,7.3,7.3,7.0,6.5,6.3,6.0,5.7",2023-12-16 05:24:27
5613361,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,56,12,0.91112,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2008,"3.8,3.6,3.4,3.3,3.1,3.0,3.3,3.0,2.7,2.5,2.371535862736092,2.1",2023-12-19 05:35:19
6541891,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,56,12,0.9362,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2008,"4.9,5.0,4.8,4.4,4.1,4.0,4.3,4.0,3.7,3.5,3.5,3.2",2023-12-20 00:40:54
5257640,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,62,15,0.93722,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2008,"7.1,7.0,7.4,7.5,7.5,7.2,6.9,7.0,6.7,6.5,6.2,5.7,6.0,5.7,5.8",2023-12-18 21:45:34
6067102,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,62,15,0.92475,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2008,"6.4,6.0,5.8,5.7,5.2,4.9,5.0,5.1,5.2,5.0,4.5,4.2,3.9,4.2,4.1",2023-12-19 15:03:53
1797870,The Fund For Peace,Fragile State Index,Total,2023,194,130,15,0.92121,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2008,"92.9,93.8,93.6,91.2,88.8,89.2,89.1,86.9,87.6,88.0,85.48762156104438,83.3,84.01636088313059,83.2,82.99999999999999",2023-12-14 17:23:03
6067067,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,130,15,0.94065,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2008,"7.8,7.5,7.3,7.0,7.1,6.8,6.5,6.2,6.4,6.2,6.2,5.9,5.6000000000000005,5.3,5.0",2023-12-19 15:03:50
5613848,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,182,15,0.9311,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005,5.3,5.6,6.4",2007,"6.2,5.9,5.7,5.5,5.3,5.0,5.1,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,4.3",2023-12-19 05:35:51
6542429,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,182,15,0.93064,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176,6.4,6.393653788589591,6.7",2007,"7.5,7.0,7.0,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.699999999999999,4.4,4.1000000000000005,4.6",2023-12-20 00:41:27
2783927,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,129,15,0.93537,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2007,"5.1,5.1,5.6,5.4,5.2,5.2,4.9,4.9,4.6,4.3,4.1,3.8,3.5,3.2,3.3",2023-12-16 05:25:00
4824424,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,129,15,0.92515,2007,"7.4,7.4,7.3,7.0,7.3,7.6,7.9,8.2,7.9,8.2,8.5,8.78718613740524,8.5,8.2,7.9",2007,"5.0,5.0,5.0,5.3,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.0,6.7,6.4,6.1",2023-12-18 13:28:27
1795751,The Fund For Peace,Fragile State Index,Total,2023,194,109,12,0.91169,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2009,"68.6,67.4,67.1,65.8,65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2,60.02494703870308",2023-12-14 17:20:43
2783398,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,109,12,0.94193,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2",2009,"4.5,4.5,4.3,4.0,4.0,4.0,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-16 05:24:26
6541868,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,109,12,0.93501,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"6.4,6.0,6.2,5.9,5.6,5.5,5.2,4.9,5.2,4.7,4.4,4.1000000000000005",2023-12-20 00:40:51
1796375,The Fund For Peace,Fragile State Index,Total,2023,194,22,12,0.92217,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2007,"69.8,70.2,69.5,68.7,67.7,67.2,67.2,67.0,65.3,66.0,65.5,63.71214888532026",2023-12-14 17:21:25
2783502,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,22,12,0.95478,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2",2007,"5.2,5.2,4.9,4.9,4.4,4.4,4.4,4.4,4.1,4.1,4.1,3.8",2023-12-16 05:24:33
7414870,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,22,12,0.91168,2007,"6.4,6.4,6.4,6.5,6.9,7.0,7.3,7.6,7.9,7.6,7.9,8.200000000000001",2007,"5.6,5.7,6.0,6.1,6.3,6.0,6.3,6.6,6.9,7.2,7.5,7.2",2023-12-20 18:38:43
1798066,The Fund For Peace,Fragile State Index,Total,2023,194,179,15,0.92503,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2007,"53.6,52.7,51.9,51.8,49.5,48.0,47.1,48.9,46.3,45.1,44.0,48.06415433835673,45.4,43.73987834909789,44.1",2023-12-14 17:23:16
2783914,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,179,15,0.93379,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2007,"5.6,5.3,5.2,5.2,4.9,4.9,4.9,4.9,4.6,4.6,4.6,4.3,4.0,3.7,3.4",2023-12-16 05:24:59
2783930,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,132,15,0.91227,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2009,"5.2,5.2,4.9,4.9,4.9,4.9,4.6,4.8,4.8,4.5,4.2,3.9,4.0,3.7,3.4",2023-12-16 05:25:00
5613864,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,132,15,0.94586,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005,5.3,5.6,6.4",2009,"7.3,7.1,6.9,6.6,6.7,6.4,6.1,5.8,5.6,5.5,5.2,4.9,5.4,5.1,5.4",2023-12-19 05:35:53
6067058,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,3,15,0.94545,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2008,"7.6,7.6,7.6,7.5,7.4,7.7,7.4,7.1,6.8,6.6,6.3,6.6,6.3,6.3,6.6",2023-12-19 15:03:50
6542407,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,3,15,0.91236,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176,6.4,6.393653788589591,6.7",2008,"6.1,6.7,6.7,6.4,6.1,5.8,5.7,5.7,5.4,5.2,4.9,4.6,4.504643357042894,4.8,5.3",2023-12-20 00:41:26
6067024,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,177,15,0.94088,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2006,"3.3,3.3,3.5,3.7,3.5,3.3,3.0,2.7,2.6,2.3,2.0,1.8,1.5,1.2,0.8999999999999999",2023-12-19 15:03:47
6542399,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,177,15,0.91631,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176,6.4,6.393653788589591,6.7",2006,"5.0,4.8,4.3,3.9,3.7,3.3,3.1,2.8,3.1,2.6,2.3,2.1,2.6,2.1,1.8",2023-12-20 00:41:25
1795766,The Fund For Peace,Fragile State Index,Total,2023,194,2,12,0.90075,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2010,"67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027,59.00000000000001",2023-12-14 17:20:44
4824291,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,2,12,0.9837,2007,"7.4,7.4,7.3,7.0,7.3,7.6,7.9,8.2,7.9,8.2,8.5,8.78718613740524",2010,"7.1,6.8,6.8,6.6,6.9,7.1,7.6,7.6,7.5,7.8,8.1,8.3",2023-12-18 13:28:14
5613349,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,2,12,0.90129,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2010,"5.6,5.0,4.9,4.8,4.8,4.5,4.2,4.0,3.835693673432509,3.8,3.8727376414843686,4.4",2023-12-19 05:35:18
2783861,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,108,15,0.92044,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2009,"9.0,8.9,8.7,9.0,9.0,9.0,8.7,8.3,8.1,7.8,7.5,7.6,7.3,7.0,6.7",2023-12-16 05:24:55
6067071,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,108,15,0.93526,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2009,"8.5,8.3,8.6,8.3,8.6,8.7,7.9,8.1,7.9,7.6,7.3,7.0,7.1,7.2,6.9",2023-12-19 15:03:51
6067069,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,118,15,0.91297,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2009,"7.6,7.6,8.0,7.8,7.6,7.3,7.2,7.0,7.5,7.2,6.9,6.6000000000000005,6.3,6.4,6.6",2023-12-19 15:03:50
6542413,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,118,15,0.9415,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176,6.4,6.393653788589591,6.7",2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0,5.5,6.0,5.7",2023-12-20 00:41:26
2783875,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,162,15,0.94848,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2006,"7.2,7.2,7.2,7.2,7.2,6.9,6.6,6.6,6.6,6.3,6.0,5.8,5.8,5.8,5.5",2023-12-16 05:24:56
7414975,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,162,15,0.90475,2007,"6.4,6.4,6.4,6.5,6.9,7.0,7.3,7.6,7.9,7.6,7.9,8.200000000000001,8.5,8.228118510209384,7.9",2006,"7.5,7.9,7.9,8.2,8.2,8.6,8.7,8.4,8.4,8.8,9.3,9.8,9.9,9.8,9.5",2023-12-20 18:38:51
1796411,The Fund For Peace,Fragile State Index,Total,2023,194,33,12,0.92673,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2007,"71.2,68.5,68.1,67.6,65.8,64.1,63.2,63.6,63.0,62.0,61.6,59.80623958429162",2023-12-14 17:21:28
5613502,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,33,12,0.90926,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2007,"3.3,3.3,3.6,3.5,3.2,2.9,2.6,2.5,2.2,2.0,1.8,1.7009382151853345",2023-12-19 05:35:28
6542074,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,33,12,0.94319,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2007,"6.3,5.9,5.4,5.4,5.1,4.8,4.5,4.5,4.2,3.9,3.7,3.4000000000000004",2023-12-20 00:41:05
1796443,The Fund For Peace,Fragile State Index,Total,2023,194,134,12,0.92999,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2009,"48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856",2023-12-14 17:21:29
5613517,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,134,12,0.94577,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2009,"3.5,3.2,2.9,2.6,2.3,2.6,2.3,2.2,2.0,1.7,1.5,1.4227660588297515",2023-12-19 05:35:29
6542085,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,134,12,0.90277,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"3.9,3.7,3.4,3.1,2.8,3.1,2.8,2.7,2.5,2.2,2.4,2.5458373540785164",2023-12-20 00:41:06
2273487,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,166,15,0.94912,2007,"5.8,5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7",2007,"5.3,5.3,5.0,5.2,5.3,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0",2023-12-15 09:37:12
4824411,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,166,15,0.9032,2007,"7.4,7.4,7.3,7.0,7.3,7.6,7.9,8.2,7.9,8.2,8.5,8.78718613740524,8.5,8.2,7.9",2007,"1.1,1.1,1.3,1.7,1.5,1.5,1.8,2.1,1.9,2.2,2.5,2.8,2.5,2.2,1.9",2023-12-18 13:28:25
2273516,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,102,15,0.92802,2007,"5.8,5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7",2008,"8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2,6.9,6.6",2023-12-15 09:37:14
