unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
5090880,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,226,5,0.98985,2011,"7.7,7.6,7.3,7.2,6.9",2016,"4.7,4.5,4.2,3.9,3.6",2023-12-18 18:25:42
5900361,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,226,5,0.98361,2011,"6.7,6.4,6.1,5.9,5.6",2016,"4.3,4.1,3.8,3.6,3.522900371283149",2023-12-19 11:41:17
5090526,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,144,5,0.97535,2011,"7.7,7.6,7.3,7.2,6.9",2011,"5.9,5.6,5.3,4.8,4.5",2023-12-18 18:25:20
5899891,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,144,5,0.99795,2011,"6.7,6.4,6.1,5.9,5.6",2011,"6.0,5.7,5.4,5.1,4.8",2023-12-19 11:40:29
4660348,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,180,5,0.99186,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2018,"7.7,7.4,7.1000000000000005,6.8,6.5",2023-12-18 10:23:13
7245874,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,180,5,0.98135,2016,"8.1,7.9,7.6,7.3,7.0",2018,"6.8,6.5,6.2,6.1,5.8",2023-12-20 15:36:06
5090539,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,56,5,0.97967,2011,"7.7,7.6,7.3,7.2,6.9",2015,"5.3,5.0,4.8,4.5,4.2",2023-12-18 18:25:21
5899903,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,56,5,0.99343,2011,"6.7,6.4,6.1,5.9,5.6",2015,"3.3,3.2,3.0,2.950775099674933,2.8",2023-12-19 11:40:30
5090630,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,177,5,0.98011,2011,"7.7,7.6,7.3,7.2,6.9",2016,"1.8,1.6,1.3,1.0,0.8197920437077559",2023-12-18 18:25:26
5900026,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,177,5,0.99278,2011,"6.7,6.4,6.1,5.9,5.6",2016,"2.0,1.8,1.5,1.2,0.8999999999999999",2023-12-19 11:40:42
5090944,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,86,5,0.97594,2011,"7.7,7.6,7.3,7.2,6.9",2014,"6.2,5.9,5.6,5.4,5.2",2023-12-18 18:25:46
5900391,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,86,5,0.99682,2011,"6.7,6.4,6.1,5.9,5.6",2014,"4.0,3.7,3.4,3.2,3.0",2023-12-19 11:41:18
5090527,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,144,5,0.98625,2011,"7.7,7.6,7.3,7.2,6.9",2012,"5.6,5.3,4.8,4.5,4.2",2023-12-18 18:25:20
5899892,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,144,5,0.98634,2011,"6.7,6.4,6.1,5.9,5.6",2012,"5.7,5.4,5.1,4.8,4.7",2023-12-19 11:40:29
5090855,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,25,5,0.98533,2011,"7.7,7.6,7.3,7.2,6.9",2018,"4.0,3.7,3.4000000000000004,3.1,2.8",2023-12-18 18:25:40
5900320,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,25,5,0.98723,2011,"6.7,6.4,6.1,5.9,5.6",2018,"6.3,6.0,5.7,5.2,4.9",2023-12-19 11:41:13
4660145,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,54,5,0.99186,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2010,"7.2,6.9,6.6,6.3,6.0",2023-12-18 10:23:00
7245648,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,54,5,0.98061,2016,"8.1,7.9,7.6,7.3,7.0",2010,"7.5,7.5,7.0,6.7,6.5",2023-12-20 15:35:56
4660058,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,103,5,0.98439,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2010,"9.3,8.9,8.6,8.3,8.0",2023-12-18 10:22:55
7245581,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,103,5,0.98794,2016,"8.1,7.9,7.6,7.3,7.0",2010,"9.5,9.3,9.0,8.5,7.9",2023-12-20 15:35:51
4659964,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,159,5,0.98756,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2016,"7.4,7.2,7.183097035607734,6.9,6.6000000000000005",2023-12-18 10:22:50
7245504,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,159,5,0.98447,2016,"8.1,7.9,7.6,7.3,7.0",2016,"6.5,6.5,6.2,5.9,5.727529942110489",2023-12-20 15:35:47
4659707,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,131,5,0.97436,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2018,"5.3,5.1,4.8,4.5,4.4",2023-12-18 10:22:35
7245221,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,131,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2018,"3.5,3.2,2.9000000000000004,2.6,2.3",2023-12-20 15:35:32
5090946,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,86,5,0.98378,2011,"7.7,7.6,7.3,7.2,6.9",2016,"5.6,5.4,5.2,4.9,4.6000000000000005",2023-12-18 18:25:46
5900393,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,86,5,0.988,2011,"6.7,6.4,6.1,5.9,5.6",2016,"3.4,3.2,3.0,2.7,2.4000000000000004",2023-12-19 11:41:18
2104675,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,52,5,0.9995,2010,"5.9,6.0,5.7,5.4,5.1",2019,"3.7,3.832739194810456,3.5,3.2,2.9",2023-12-15 06:26:32
2641398,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,199,52,5,0.97227,2010,"6.7,6.5,6.2,5.9,5.9",2019,"3.6,3.3000000000000003,3.0,2.7,2.4",2023-12-15 16:45:59
2104835,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,28,5,0.98252,2010,"5.9,6.0,5.7,5.4,5.1",2019,"5.4,5.313132801851399,5.0,4.7,4.4",2023-12-15 06:26:51
2641522,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,199,28,5,0.98925,2010,"6.7,6.5,6.2,5.9,5.9",2019,"7.2,6.9,6.6,6.3,6.4",2023-12-15 16:46:08
4660222,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,219,5,0.98855,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2017,"6.2,6.1000000000000005,6.0,5.7,5.6",2023-12-18 10:23:05
7245738,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,219,5,0.98313,2016,"8.1,7.9,7.6,7.3,7.0",2017,"5.9,5.600030914735103,5.3,5.182169395074785,4.9",2023-12-20 15:36:01
5091047,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,37,5,0.97594,2011,"7.7,7.6,7.3,7.2,6.9",2013,"6.3,6.0,5.7,5.5,5.3",2023-12-18 18:25:51
5900485,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,37,5,0.99541,2011,"6.7,6.4,6.1,5.9,5.6",2013,"5.1,4.8,4.5,4.2,4.0",2023-12-19 11:41:28
5090917,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,213,5,0.97581,2011,"7.7,7.6,7.3,7.2,6.9",2013,"6.1,5.8,5.5,5.2,5.0",2023-12-18 18:25:44
5900367,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,213,5,0.99544,2011,"6.7,6.4,6.1,5.9,5.6",2013,"5.4,5.2,4.9,4.8,4.6",2023-12-19 11:41:17
5090877,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,226,5,0.97581,2011,"7.7,7.6,7.3,7.2,6.9",2013,"5.6,5.3,5.0,4.7,4.5",2023-12-18 18:25:42
5900358,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,226,5,0.99541,2011,"6.7,6.4,6.1,5.9,5.6",2013,"5.2,4.9,4.6,4.3,4.1",2023-12-19 11:41:16
4659924,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,208,5,0.99562,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2008,"5.3,5.0,4.8,4.5,4.2",2023-12-18 10:22:48
7245474,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,208,5,0.97559,2016,"8.1,7.9,7.6,7.3,7.0",2008,"6.5,6.5,6.3,6.0,5.7",2023-12-20 15:35:45
4659829,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,120,5,0.97436,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2010,"5.0,4.8,4.5,4.2,4.1",2023-12-18 10:22:42
7245351,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,120,5,0.99669,2016,"8.1,7.9,7.6,7.3,7.0",2010,"4.5,4.4,4.1,3.8,3.5",2023-12-20 15:35:39
4660345,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,234,5,0.98377,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2009,"3.3,3.3,3.0,2.7,2.4",2023-12-18 10:23:13
7245853,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,234,5,0.98723,2016,"8.1,7.9,7.6,7.3,7.0",2009,"4.5,4.5,4.1,3.8,3.5",2023-12-20 15:36:05
5090545,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,150,5,0.97543,2011,"7.7,7.6,7.3,7.2,6.9",2013,"4.1,4.1,3.8,3.5,3.3",2023-12-18 18:25:21
5899911,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,150,5,0.99541,2011,"6.7,6.4,6.1,5.9,5.6",2013,"4.9,4.6,4.3,4.0,3.8",2023-12-19 11:40:31
4659873,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,126,5,0.99512,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2008,"5.4,5.2,5.0,4.6,4.4",2023-12-18 10:22:45
7245449,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,126,5,0.97559,2016,"8.1,7.9,7.6,7.3,7.0",2008,"4.3,4.3,4.1,3.8,3.5",2023-12-20 15:35:44
4660096,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,91,5,0.97033,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2016,"7.5,7.4,7.4012197489985,7.1,6.8",2023-12-18 10:22:58
7245606,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,91,5,1.0,2016,"8.1,7.9,7.6,7.3,7.0",2016,"7.6,7.4,7.1000000000000005,6.8,6.5",2023-12-20 15:35:53
4660221,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,219,5,0.98024,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2016,"6.4,6.2,6.1000000000000005,6.0,5.7",2023-12-18 10:23:05
7245737,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,219,5,0.98969,2016,"8.1,7.9,7.6,7.3,7.0",2016,"6.1,5.9,5.600030914735103,5.3,5.182169395074785",2023-12-20 15:36:01
5091024,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,194,5,0.97698,2011,"7.7,7.6,7.3,7.2,6.9",2013,"6.6,6.6,6.1,5.8,5.6",2023-12-18 18:25:50
5900468,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,194,5,0.99217,2011,"6.7,6.4,6.1,5.9,5.6",2013,"4.3,4.1,3.8,3.5,3.3",2023-12-19 11:41:26
4660030,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,18,5,0.98377,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2009,"8.4,8.4,8.1,7.8,7.5",2023-12-18 10:22:54
7245560,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,18,5,0.98537,2016,"8.1,7.9,7.6,7.3,7.0",2009,"6.5,6.3,6.2,5.9,5.8",2023-12-20 15:35:50
4660346,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,134,5,0.98709,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2014,"4.3,4.0,3.9,3.7,3.4000000000000004",2023-12-18 10:23:13
7245866,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,134,5,0.9819,2016,"8.1,7.9,7.6,7.3,7.0",2014,"3.9,3.6,3.5,3.3,3.0",2023-12-20 15:36:06
5091055,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,122,5,0.97419,2011,"7.7,7.6,7.3,7.2,6.9",2008,"7.6,7.4,7.2,6.9,6.3",2023-12-18 18:25:52
5900495,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,122,5,0.99454,2011,"6.7,6.4,6.1,5.9,5.6",2008,"6.8,6.5,6.3,6.0,5.7",2023-12-19 11:41:29
5090928,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,192,5,0.98985,2011,"7.7,7.6,7.3,7.2,6.9",2016,"5.7,5.5,5.2,4.9,4.6000000000000005",2023-12-18 18:25:45
5900374,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,192,5,0.97847,2011,"6.7,6.4,6.1,5.9,5.6",2016,"4.3,4.1,4.021385458935917,3.9,3.615940035288566",2023-12-19 11:41:17
4660325,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,86,5,0.97077,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2018,"8.2,7.9,7.755931492171244,7.5,7.4",2023-12-18 10:23:11
7245817,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,86,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2018,"7.399999999999999,7.1,6.8,6.5,6.2",2023-12-20 15:36:04
5090810,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,142,5,0.96796,2011,"7.7,7.6,7.3,7.2,6.9",2010,"7.9,7.6,7.4,6.9,6.6",2023-12-18 18:25:38
5900246,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,142,5,1.0,2011,"6.7,6.4,6.1,5.9,5.6",2010,"6.8,6.5,6.2,6.0,5.7",2023-12-19 11:41:05
5090615,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,216,5,0.98691,2011,"7.7,7.6,7.3,7.2,6.9",2018,"0.7,0.7,0.5,0.5,0.3",2023-12-18 18:25:25
5900005,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,216,5,0.98072,2011,"6.7,6.4,6.1,5.9,5.6",2018,"1.5,1.4,1.1,0.8,0.5",2023-12-19 11:40:40
5090941,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,93,5,0.98985,2011,"7.7,7.6,7.3,7.2,6.9",2016,"5.6,5.4,5.1000000000000005,4.8,4.5",2023-12-18 18:25:46
5900387,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,93,5,0.97724,2011,"6.7,6.4,6.1,5.9,5.6",2016,"3.6,3.5,3.3983474857674034,3.4,3.2306382495921824",2023-12-19 11:41:18
2104828,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,162,5,0.99462,2010,"5.9,6.0,5.7,5.4,5.1",2019,"8.3,8.3,8.0,7.7,7.4",2023-12-15 06:26:50
2641516,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,199,162,5,0.97227,2010,"6.7,6.5,6.2,5.9,5.9",2019,"5.8,5.5,5.2,4.9,4.6",2023-12-15 16:46:07
5090806,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,223,5,0.97981,2011,"7.7,7.6,7.3,7.2,6.9",2019,"8.5,8.5,8.2,7.9,7.6",2023-12-18 18:25:37
5900242,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,223,5,0.98695,2011,"6.7,6.4,6.1,5.9,5.6",2019,"7.2,6.9,6.7,6.5,6.4",2023-12-19 11:41:05
4659928,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,208,5,0.96921,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2017,"3.9,3.726028002436742,3.7,3.5950614471417763,3.5",2023-12-18 10:22:48
7245476,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,208,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2017,"5.6,5.3,5.0,4.7,4.4",2023-12-20 15:35:45
4659826,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,23,5,0.96682,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2019,"7.1,6.8,6.5,6.2,6.1",2023-12-18 10:22:42
7245350,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,23,5,0.99979,2016,"8.1,7.9,7.6,7.3,7.0",2019,"6.0,5.777981320422433,5.5,5.2,4.9",2023-12-20 15:35:39
4659993,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,48,5,0.97408,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2013,"7.3,7.0,6.7,6.3,6.2",2023-12-18 10:22:52
7245534,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,48,5,0.99239,2016,"8.1,7.9,7.6,7.3,7.0",2013,"7.1,6.8,6.5,6.2,6.0",2023-12-20 15:35:48
5091010,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,222,5,0.97535,2011,"7.7,7.6,7.3,7.2,6.9",2010,"9.1,8.8,8.5,8.0,7.7",2023-12-18 18:25:49
5900453,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,222,5,0.99111,2011,"6.7,6.4,6.1,5.9,5.6",2010,"7.0,6.8,6.3,6.0,5.7",2023-12-19 11:41:24
4660066,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,103,5,0.96876,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2019,"7.1,6.8,6.5,6.4,6.1",2023-12-18 10:22:56
7245585,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,103,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2019,"9.1,8.799999999999999,8.5,8.2,7.9",2023-12-20 15:35:52
4660373,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,68,5,0.96876,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2019,"7.0,6.7,6.4,6.3,6.0",2023-12-18 10:23:14
7245903,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,68,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2019,"7.3,7.0,6.7,6.4,6.1",2023-12-20 15:36:07
4659708,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,131,5,0.96876,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2019,"5.1,4.8,4.5,4.4,4.1",2023-12-18 10:22:35
7245222,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,131,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2019,"3.2,2.9000000000000004,2.6,2.3,2.0",2023-12-20 15:35:32
4659706,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,29,5,0.96876,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2019,"5.5,5.2,4.9,4.8,4.5",2023-12-18 10:22:35
7245206,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,29,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2019,"3.5,3.2,2.9,2.6,2.3",2023-12-20 15:35:31
4660236,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,229,5,0.96876,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2019,"5.1,4.8,4.5,4.4,4.1",2023-12-18 10:23:06
7245755,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,229,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2019,"3.5,3.2,2.9,2.6,2.3",2023-12-20 15:36:01
4659979,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,183,5,0.96876,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2019,"7.1,6.8,6.5,6.4,6.1",2023-12-18 10:22:51
7245522,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,183,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2019,"6.9,6.6000000000000005,6.3,6.0,5.7",2023-12-20 15:35:48
4660353,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,222,5,0.96876,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2019,"7.6,7.3,7.0,6.9,6.6",2023-12-18 10:23:13
7245879,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,222,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2019,"9.2,8.899999999999999,8.6,8.3,8.0",2023-12-20 15:36:06
4660217,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,137,5,0.96876,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2018,"7.2,6.9,6.6000000000000005,6.5,6.2",2023-12-18 10:23:05
7245733,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,137,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2018,"7.7,7.4,7.1000000000000005,6.8,6.5",2023-12-20 15:36:00
4659954,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,3,5,0.96876,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2019,"6.1,5.8,5.5,5.4,5.1",2023-12-18 10:22:49
7245501,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,3,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2019,"4.3,4.0,3.7,3.4,3.1",2023-12-20 15:35:47
4660372,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,68,5,0.96875,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2018,"7.2791059800353715,7.0,6.7,6.4,6.3",2023-12-18 10:23:14
7245902,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,68,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2018,"7.6,7.3,7.0,6.7,6.4",2023-12-20 15:36:07
5091026,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,194,5,0.97967,2011,"7.7,7.6,7.3,7.2,6.9",2015,"6.1,5.8,5.6,5.3,5.0",2023-12-18 18:25:50
5900470,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,194,5,0.98614,2011,"6.7,6.4,6.1,5.9,5.6",2015,"3.8,3.5,3.3,3.0,2.9",2023-12-19 11:41:26
5090511,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,53,5,0.97967,2011,"7.7,7.6,7.3,7.2,6.9",2015,"3.4,3.1,2.9,2.6,2.3",2023-12-18 18:25:19
5899875,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,53,5,0.98614,2011,"6.7,6.4,6.1,5.9,5.6",2015,"4.1,3.8,3.6,3.3000000000000003,3.2",2023-12-19 11:40:28
4659769,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,147,5,0.96824,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2019,"7.9,7.6,7.5,7.4,7.1",2023-12-18 10:22:38
7245290,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,147,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2019,"5.8,5.5,5.2,4.9,4.6",2023-12-20 15:35:36
4660174,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,174,5,0.98271,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2008,"7.2,7.2,7.0,6.7,6.5",2023-12-18 10:23:02
7245672,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,174,5,0.98284,2016,"8.1,7.9,7.6,7.3,7.0",2008,"6.9,6.8,6.6,6.1,5.8",2023-12-20 15:35:57
2104579,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,117,5,0.99462,2010,"5.9,6.0,5.7,5.4,5.1",2016,"4.2,4.2,3.9,3.6,3.3000000000000003",2023-12-15 06:26:26
2641267,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,199,117,5,0.97078,2010,"6.7,6.5,6.2,5.9,5.9",2016,"5.2,4.7,4.4,4.1,3.8",2023-12-15 16:45:49
4659863,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,165,5,0.96896,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2018,"1.4,1.3,1.0,0.8,0.7",2023-12-18 10:22:44
7245436,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,165,5,0.99637,2016,"8.1,7.9,7.6,7.3,7.0",2018,"1.1,1.0,0.7,0.5,0.3",2023-12-20 15:35:43
4659978,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,183,5,0.96786,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2018,"7.388920799996892,7.1,6.8,6.5,6.4",2023-12-18 10:22:51
7245521,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,183,5,0.99746,2016,"8.1,7.9,7.6,7.3,7.0",2018,"7.2,6.9,6.6000000000000005,6.3,6.0",2023-12-20 15:35:48
5090554,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,64,5,0.97253,2011,"7.7,7.6,7.3,7.2,6.9",2016,"5.0,4.8,4.5,4.2,4.071053885814091",2023-12-18 18:25:22
5899926,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,64,5,0.99278,2011,"6.7,6.4,6.1,5.9,5.6",2016,"6.5,6.3,6.0,5.7,5.4",2023-12-19 11:40:32
4660341,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,179,5,0.99302,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2018,"2.379040684184668,2.1,1.8,1.5,1.2",2023-12-18 10:23:12
7245851,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,179,5,0.97218,2016,"8.1,7.9,7.6,7.3,7.0",2018,"8.620266621215402,7.6,7.3,6.3,6.0",2023-12-20 15:36:05
2104829,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,36,5,1.0,2010,"5.9,6.0,5.7,5.4,5.1",2018,"8.5,8.6,8.299999999999999,8.0,7.7",2023-12-15 06:26:50
6379368,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,199,36,5,0.96495,2010,"9.1,8.9,8.9,9.0,8.7",2018,"9.4,9.1,9.2,9.2,8.9",2023-12-19 21:16:54
4659739,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,82,5,0.96736,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2018,"8.094399298565637,7.8,7.5,7.2,7.1",2023-12-18 10:22:37
7245254,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,199,82,5,0.99756,2016,"8.1,7.9,7.6,7.3,7.0",2018,"6.597778969373875,6.3,6.0,5.7,5.4",2023-12-20 15:35:34
4660100,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,123,5,0.96745,2016,"8.7,8.5,8.323768340475493,8.0,7.7",2018,"7.5,7.5,7.2,6.9,6.8",2023-12-18 10:22:58
