unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1467220,The Fund For Peace,Fragile State Index,Total,2023,20,120,12,0.98356,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2009,"54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478",2023-12-14 11:21:22,Finance Economy Sector
6469555,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,120,12,0.92769,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2009,"4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3,2.0",2023-12-19 23:13:53,Social Sector
1467733,The Fund For Peace,Fragile State Index,Total,2023,20,198,12,0.93553,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2007,"71.3,69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474",2023-12-14 11:21:55,Finance Economy Sector
6469699,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,198,12,0.97516,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2007,"6.9,6.7,6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8,5.1,4.8",2023-12-19 23:14:04,Social Sector
1467562,The Fund For Peace,Fragile State Index,Total,2023,20,15,12,0.96741,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2009,"84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875",2023-12-14 11:21:44,Finance Economy Sector
6469658,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,15,12,0.94252,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2009,"6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0,3.7",2023-12-19 23:14:01,Social Sector
1464841,The Fund For Peace,Fragile State Index,Total,2023,20,169,9,0.94801,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0",2008,"83.6,84.6,84.6,84.4,82.2,80.8,79.5,79.4,79.7",2023-12-14 11:18:53,Finance Economy Sector
6468816,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,169,9,0.95343,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5",2008,"7.2,7.2,7.0,6.8,6.5,6.2,6.3,6.0,5.7",2023-12-19 23:13:01,Social Sector
6861978,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,169,9,0.96251,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6",2008,"8.1,8.0,7.8,7.6,7.3,7.4,7.1,7.4,7.5",2023-12-20 08:12:26,Social Sector
1467341,The Fund For Peace,Fragile State Index,Total,2023,20,81,12,0.9776,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2008,"37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7",2023-12-14 11:21:31,Finance Economy Sector
6469606,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,81,12,0.93161,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2008,"3.9,3.5,3.3,2.9,2.5,2.4,2.9,2.5,2.2,2.0,1.7,1.4",2023-12-19 23:13:57,Social Sector
1467137,The Fund For Peace,Fragile State Index,Total,2023,20,181,12,0.93951,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2009,"61.3,60.2,59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8,46.65460149468231",2023-12-14 11:21:17,Finance Economy Sector
6469519,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,181,12,0.96939,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2009,"5.6,5.4,5.1,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003",2023-12-19 23:13:51,Social Sector
1464533,The Fund For Peace,Fragile State Index,Total,2023,20,67,9,0.98205,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0",2008,"51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4",2023-12-14 11:18:33,Finance Economy Sector
6468725,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,67,9,0.97135,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5",2008,"4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0",2023-12-19 23:12:54,Social Sector
6861941,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,67,9,0.90981,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6",2008,"4.8,4.4,4.2,3.9,3.6,3.3,3.2,2.9,2.6",2023-12-20 08:12:24,Social Sector
1467175,The Fund For Peace,Fragile State Index,Total,2023,20,163,12,0.9503,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2009,"74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053",2023-12-14 11:21:19,Finance Economy Sector
6469533,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,163,12,0.95836,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2009,"5.0,4.8,4.5,4.2,3.9,3.8,3.3,3.0,3.3,2.8,2.5,2.2",2023-12-19 23:13:52,Social Sector
4149826,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,112,12,0.98554,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2007,"7.7,7.5,7.4,7.2,6.9,6.8,6.5,6.2,5.9,5.6,5.4,5.1000000000000005",2023-12-17 18:55:37,Human Rights Development
4762491,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,112,12,0.92255,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1,3.4,3.1",2007,"5.0,4.7,5.0,4.8,4.7,4.4,4.2,3.9,3.6,3.9,4.2,3.972965000385008",2023-12-18 12:17:19,Human Rights Development
4149809,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,107,12,0.98361,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2008,"4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3",2023-12-17 18:55:36,Human Rights Development
4762489,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,107,12,0.92441,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1,3.4,3.1",2008,"3.0,3.0,2.8,3.2,2.9,2.6,2.3,2.0,1.7,2.0,1.7,2.0",2023-12-18 12:17:19,Human Rights Development
4149917,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,250,12,0.94034,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2008,"9.6,9.7,9.4,9.2,8.9,8.6,8.3,8.1,8.2,8.5,8.2,7.9",2023-12-17 18:55:43,Human Rights Development
4762520,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,250,12,0.96719,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1,3.4,3.1",2008,"10.0,10.0,9.7,9.3,9.0,8.6,8.3,8.0,8.1,7.9,7.6,7.3",2023-12-18 12:17:21,Human Rights Development
1467555,The Fund For Peace,Fragile State Index,Total,2023,20,80,12,0.94992,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2009,"91.8,90.4,86.4,84.8,84.2,82.7,79.2,78.9,76.5,74.00003923403446,72.0,71.15229518395927",2023-12-14 11:21:44,Finance Economy Sector
6469657,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,80,12,0.95753,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2009,"6.4,6.2,5.8,5.5,5.2,4.9,3.9,4.2,3.7,3.4000000000000004,3.1,2.952295183959258",2023-12-19 23:14:01,Social Sector
4150062,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,61,12,0.99486,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2009,"8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775",2023-12-17 18:55:52,Human Rights Development
4762561,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,61,12,0.91253,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1,3.4,3.1",2009,"8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6,6.528165866944247",2023-12-18 12:17:23,Human Rights Development
1467542,The Fund For Peace,Fragile State Index,Total,2023,20,142,12,0.97371,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2009,"85.1,83.8,81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1,65.97954327737929",2023-12-14 11:21:43,Finance Economy Sector
6469650,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,142,12,0.93349,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2009,"6.6,6.4,6.1,5.8,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9",2023-12-19 23:14:01,Social Sector
4149864,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,48,12,0.9357,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2009,"8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8,6.5",2023-12-17 18:55:39,Human Rights Development
4762499,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,48,12,0.97136,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1,3.4,3.1",2009,"8.5,8.3,7.9,7.6,7.3,7.0,6.7,6.3,6.2,5.9087947857992456,5.6,5.3",2023-12-18 12:17:19,Human Rights Development
1464903,The Fund For Peace,Fragile State Index,Total,2023,20,102,9,0.93721,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0",2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8,84.27111516741917",2023-12-14 11:18:57,Finance Economy Sector
6468831,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,102,9,0.97809,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5",2010,"6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0",2023-12-19 23:13:02,Social Sector
6861985,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,102,9,0.94475,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6",2010,"8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2",2023-12-20 08:12:26,Social Sector
4150097,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,213,12,0.98185,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2011,"7.5,7.5,7.0,6.9,6.6,6.3,6.1,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-17 18:55:54,Human Rights Development
4762581,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,213,12,0.9248,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1,3.4,3.1",2011,"7.0,7.3,7.6,7.4,7.3,7.0,6.8,6.5,6.2,5.9,5.6,5.6",2023-12-18 12:17:24,Human Rights Development
1465083,The Fund For Peace,Fragile State Index,Total,2023,20,198,9,0.95642,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0",2009,"67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4",2023-12-14 11:19:09,Finance Economy Sector
6468878,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,198,9,0.95367,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5",2009,"6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8,5.1",2023-12-19 23:13:06,Social Sector
6862013,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,198,9,0.94915,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6",2009,"4.4,4.3,3.9,3.6,3.3,3.4,3.1,2.9,3.2",2023-12-20 08:12:28,Social Sector
1465090,The Fund For Peace,Fragile State Index,Total,2023,20,33,9,0.94268,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0",2007,"71.2,68.5,68.1,67.6,65.8,64.1,63.2,63.6,63.0",2023-12-14 11:19:09,Finance Economy Sector
6468882,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,33,9,0.98659,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5",2007,"6.3,5.9,5.4,5.4,5.1,4.8,4.5,4.5,4.2",2023-12-19 23:13:06,Social Sector
6862015,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,33,9,0.92986,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6",2007,"5.6,4.9,4.4,4.2,3.9,3.6,3.3,3.0,2.7",2023-12-20 08:12:28,Social Sector
4149787,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,81,12,0.98987,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2006,"6.2,5.5,5.3,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8",2023-12-17 18:55:34,Human Rights Development
4762484,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,81,12,0.91593,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1,3.4,3.1",2006,"3.0,3.0,2.8,2.8,2.6,2.6,2.5,2.2,2.4,2.1,1.8,2.1",2023-12-18 12:17:18,Human Rights Development
1467093,The Fund For Peace,Fragile State Index,Total,2023,20,2,12,0.94956,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2008,"69.7,70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9",2023-12-14 11:21:15,Finance Economy Sector
6469506,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,2,12,0.95618,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2008,"6.2,6.4,5.9,5.5,5.0,4.7,4.4,4.1,4.2,3.7,3.4000000000000004,3.1",2023-12-19 23:13:50,Social Sector
1465082,The Fund For Peace,Fragile State Index,Total,2023,20,198,9,0.94938,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0",2008,"69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2",2023-12-14 11:19:09,Finance Economy Sector
6468877,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,198,9,0.9839,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5",2008,"6.7,6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8",2023-12-19 23:13:06,Social Sector
6862012,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,198,9,0.9253,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6",2008,"4.8,4.4,4.3,3.9,3.6,3.3,3.4,3.1,2.9",2023-12-20 08:12:28,Social Sector
1467772,The Fund For Peace,Fragile State Index,Total,2023,20,134,12,0.96644,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2008,"48.3,48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5",2023-12-14 11:21:57,Finance Economy Sector
6469715,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,134,12,0.93901,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2008,"3.8,3.9,3.7,3.4,3.1,2.8,3.1,2.8,2.7,2.5,2.2,2.4",2023-12-19 23:14:05,Social Sector
3049194,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,152,12,0.92018,2007,"6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349",2008,"8.2,8.5,8.3,7.9,7.6,7.3,7.1,6.8,7.0,7.5,6.104263923471317,5.6",2023-12-16 10:27:51,Finance Economy Sector
4149859,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,152,12,0.98464,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2008,"9.2,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.7,6.4,6.1",2023-12-17 18:55:39,Human Rights Development
3049184,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,131,12,0.91085,2007,"6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349",2009,"4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1,2.8000000000000003",2023-12-16 10:27:50,Finance Economy Sector
4149521,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,131,12,0.99321,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2009,"6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2023-12-17 18:55:19,Human Rights Development
4149808,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,107,12,0.97373,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2007,"4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6",2023-12-17 18:55:35,Human Rights Development
4762488,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,107,12,0.93021,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1,3.4,3.1",2007,"3.0,3.0,3.0,2.8,3.2,2.9,2.6,2.3,2.0,1.7,2.0,1.7",2023-12-18 12:17:19,Human Rights Development
1464535,The Fund For Peace,Fragile State Index,Total,2023,20,67,9,0.90409,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0",2010,"50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904",2023-12-14 11:18:33,Finance Economy Sector
6468727,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,67,9,0.97431,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5",2010,"4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5",2023-12-19 23:12:54,Social Sector
6861943,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,67,9,0.97708,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6",2010,"4.2,3.9,3.6,3.3,3.2,2.9,2.6,3.1,2.8000000000000003",2023-12-20 08:12:24,Social Sector
3049190,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,98,12,0.91082,2007,"6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349",2012,"5.9,6.0,5.6,5.9,5.6,5.4,5.10431326900252,4.8,4.5,5.0,4.7,4.4",2023-12-16 10:27:50,Finance Economy Sector
4149758,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,98,12,0.99277,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2012,"5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.9,2.6,2.6",2023-12-17 18:55:33,Human Rights Development
1464902,The Fund For Peace,Fragile State Index,Total,2023,20,102,9,0.92112,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0",2009,"90.0,92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2023-12-14 11:18:57,Finance Economy Sector
6468830,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,102,9,0.97601,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5",2009,"6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9",2023-12-19 23:13:02,Social Sector
6861984,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,102,9,0.95825,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6",2009,"8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5",2023-12-20 08:12:26,Social Sector
4149565,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,181,12,0.94938,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2007,"6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9",2023-12-17 18:55:22,Human Rights Development
4762431,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,181,12,0.95412,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1,3.4,3.1",2007,"5.2,5.2,5.1,4.9,5.0,5.0,4.7,4.4,4.5,4.2,4.5,4.2",2023-12-18 12:17:15,Human Rights Development
1467434,The Fund For Peace,Fragile State Index,Total,2023,20,118,12,0.95458,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2010,"88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4",2023-12-14 11:21:36,Finance Economy Sector
6469636,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,118,12,0.9478,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2010,"7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0,5.5",2023-12-19 23:14:00,Social Sector
1465081,The Fund For Peace,Fragile State Index,Total,2023,20,198,9,0.92891,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0",2007,"71.3,69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1",2023-12-14 11:19:09,Finance Economy Sector
6468876,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,198,9,0.97958,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5",2007,"6.9,6.7,6.3,6.1,5.8,5.5,5.2,5.4,5.1",2023-12-19 23:13:06,Social Sector
6862011,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,198,9,0.94458,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6",2007,"5.0,4.8,4.4,4.3,3.9,3.6,3.3,3.4,3.1",2023-12-20 08:12:28,Social Sector
1464876,The Fund For Peace,Fragile State Index,Total,2023,20,26,9,0.95848,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0",2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8",2023-12-14 11:18:55,Finance Economy Sector
6468825,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,26,9,0.9515,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5",2009,"7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3",2023-12-19 23:13:01,Social Sector
6861981,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,26,9,0.94253,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6",2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9",2023-12-20 08:12:26,Social Sector
4149789,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,81,12,0.9948,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005",2008,"5.3,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7,2.4",2023-12-17 18:55:35,Human Rights Development
4762486,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,81,12,0.90653,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1,3.4,3.1",2008,"2.8,2.8,2.6,2.6,2.5,2.2,2.4,2.1,1.8,2.1,2.031168068129229,2.1",2023-12-18 12:17:19,Human Rights Development
1467622,The Fund For Peace,Fragile State Index,Total,2023,20,102,12,0.92983,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2009,"90.0,92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8,84.27111516741917,83.0,83.3866086520676",2023-12-14 11:21:48,Finance Economy Sector
6469675,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,102,12,0.97129,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2009,"6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5",2023-12-19 23:14:02,Social Sector
1467349,The Fund For Peace,Fragile State Index,Total,2023,20,203,12,0.94116,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2007,"37.5,37.1,36.3,36.0,35.5,34.0,32.3,32.6,31.5,33.9,32.4,30.33350186495465",2023-12-14 11:21:31,Finance Economy Sector
6469610,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,203,12,0.95978,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2007,"4.0,4.0,3.6,3.4,3.1,2.8,2.5,2.4,2.8,2.5,2.3,2.0",2023-12-19 23:13:58,Social Sector
1467095,The Fund For Peace,Fragile State Index,Total,2023,20,2,12,0.97164,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2010,"67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027,59.00000000000001",2023-12-14 11:21:15,Finance Economy Sector
6469508,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,2,12,0.92917,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2010,"5.9,5.5,5.0,4.7,4.4,4.1,4.2,3.7,3.4000000000000004,3.1,3.6,4.1",2023-12-19 23:13:50,Social Sector
