unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6077558,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,93,11,0.99284,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2008,"5.4,5.4,5.2,5.0,4.7,4.4,4.1,3.9,3.6,3.5,3.3983474857674034",2023-12-19 15:17:38,Human Rights Development
1834871,The Fund For Peace,Fragile State Index,Total,2023,37,119,11,0.97193,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2011,"86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0",2023-12-14 18:07:55,Finance Economy Sector
6077527,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,119,11,0.93877,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2011,"8.5,8.2,8.3,8.0,8.1,8.1,7.9,7.6,7.3,7.0,6.9",2023-12-19 15:17:37,Human Rights Development
1834956,The Fund For Peace,Fragile State Index,Total,2023,37,16,11,0.92634,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2008,"60.5,60.9,58.9,56.5,55.1,54.7,54.1,51.5,51.6,52.4,49.99124184605109",2023-12-14 18:08:01,Finance Economy Sector
5268078,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,16,11,0.98419,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2008,"5.9,5.5,5.5,5.2,4.9,4.9,4.6,4.3,4.0,3.8,3.3",2023-12-18 21:58:26,Political State Sector
1834972,The Fund For Peace,Fragile State Index,Total,2023,37,22,11,0.96512,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2010,"68.7,67.7,67.2,67.2,67.0,65.3,66.0,65.5,63.71214888532026,62.5,60.79466738189765",2023-12-14 18:08:02,Finance Economy Sector
5268094,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,22,11,0.94485,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2010,"6.2,6.0,6.0,6.0,6.0,5.7,5.4,5.2,4.9,4.6,4.3",2023-12-18 21:58:28,Political State Sector
1834600,The Fund For Peace,Fragile State Index,Total,2023,37,48,11,0.95588,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2006,"91.8,89.7,89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2",2023-12-14 18:07:36,Finance Economy Sector
5267995,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,48,11,0.9538,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2006,"8.7,8.2,7.9,7.9,7.7,7.5,7.4,7.3,7.4,7.1,6.5",2023-12-18 21:58:20,Political State Sector
5267855,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,34,11,0.95246,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2012,"5.1,4.8,4.9,5.0,4.7,4.5,4.2,3.9,3.6,3.7,3.4",2023-12-18 21:58:11,Political State Sector
6077294,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,34,11,0.95675,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2012,"4.0,3.7,3.7,3.4,3.5,3.3,3.2161733232906857,3.2,2.955543189747475,2.9,3.0",2023-12-19 15:17:24,Human Rights Development
2793437,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,163,11,0.92801,2009,"4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5",2012,"7.6,7.8,7.3,7.0,7.1,6.9,6.6000000000000005,6.6,6.3,6.0,5.7",2023-12-16 05:36:38,Social Sector
6077325,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,163,11,0.98118,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2012,"4.6,4.3,4.2,3.9,4.0,3.8,3.5,3.2,2.9000000000000004,3.0,2.7",2023-12-19 15:17:25,Human Rights Development
1834456,The Fund For Peace,Fragile State Index,Total,2023,37,165,11,0.93432,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2012,"23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0,16.19121048702654,16.6,15.6",2023-12-14 18:07:25,Finance Economy Sector
6077370,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,165,11,0.974,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2012,"2.2,1.9,1.6,1.3,1.6,1.1,0.9,0.9,0.6000000000000001,0.5,0.3",2023-12-19 15:17:27,Human Rights Development
1834858,The Fund For Peace,Fragile State Index,Total,2023,37,62,11,0.94443,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2012,"80.1,78.6,77.3,75.9,75.6,77.3,74.23122556430408,71.2,69.40303455188986,71.2,69.1",2023-12-14 18:07:54,Finance Economy Sector
5268045,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,62,11,0.96304,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2012,"7.5,7.2,6.9,7.0,6.7,6.5,6.2,5.7,6.0,5.7,5.8",2023-12-18 21:58:24,Political State Sector
1834856,The Fund For Peace,Fragile State Index,Total,2023,37,62,11,0.9564,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2010,"81.7,82.2,80.1,78.6,77.3,75.9,75.6,77.3,74.23122556430408,71.2,69.40303455188986",2023-12-14 18:07:54,Finance Economy Sector
5268043,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,62,11,0.95106,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2010,"7.4,7.5,7.5,7.2,6.9,7.0,6.7,6.5,6.2,5.7,6.0",2023-12-18 21:58:24,Political State Sector
5267848,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,227,11,0.93527,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2012,"7.8,7.9,8.0,7.0,6.7,6.5,6.6,6.7,6.2,5.9,6.0",2023-12-18 21:58:10,Political State Sector
6077284,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,227,11,0.97203,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2012,"8.3,8.4,8.1,7.0,6.7,6.5,6.2,5.9,5.6000000000000005,5.5,5.4",2023-12-19 15:17:23,Human Rights Development
5267932,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,126,11,0.94507,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2007,"4.2,4.4,4.1,3.9,3.6,3.5,3.8,3.5,3.2,2.9,2.7",2023-12-18 21:58:16,Political State Sector
6077389,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,126,11,0.96215,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2007,"3.7,3.5,3.5,3.3,3.1,2.9,2.9,2.7,2.4,2.7,2.5",2023-12-19 15:17:28,Human Rights Development
2284176,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,203,11,0.91962,2009,"5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0",2006,"3.0,3.0,3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8",2023-12-15 09:49:40,Social Sector
6077415,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,203,11,0.98756,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2006,"3.7,3.5,3.5,3.2,3.0,2.8,2.8,2.5,2.3,2.0,1.7",2023-12-19 15:17:30,Human Rights Development
2284165,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,144,11,0.94722,2009,"5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0",2006,"4.7,4.8,4.8,5.0,4.8,5.0,4.7,4.4,4.3,4.0,3.7",2023-12-15 09:49:39,Social Sector
6077300,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,144,11,0.95954,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2006,"6.7,6.7,6.2,6.6,6.4,6.0,5.7,5.4,5.1,4.8,4.7",2023-12-19 15:17:24,Human Rights Development
1834277,The Fund For Peace,Fragile State Index,Total,2023,37,170,11,0.99327,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2023-12-14 18:07:14,Finance Economy Sector
5267865,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,170,11,0.91197,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2009,"4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9",2023-12-18 21:58:12,Political State Sector
1834815,The Fund For Peace,Fragile State Index,Total,2023,37,173,11,0.92386,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2008,"77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2023-12-14 18:07:51,Finance Economy Sector
6077507,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,173,11,0.98105,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2008,"5.5,5.5,5.5,5.2,4.9,5.0,4.8,4.6,4.5,4.3,4.0",2023-12-19 15:17:36,Human Rights Development
5268025,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,199,11,0.91753,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2009,"7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3",2023-12-18 21:58:23,Political State Sector
6077490,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,199,11,0.98728,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2009,"7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2",2023-12-19 15:17:35,Human Rights Development
2793468,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,16,11,0.90665,2009,"4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5",2013,"4.4,4.4,4.1,4.1,4.1,3.8,3.5,3.2,2.9,2.6,2.3",2023-12-16 05:36:41,Social Sector
5268083,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,16,11,0.99793,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2013,"4.9,4.6,4.3,4.0,3.8,3.3,3.0,2.7,2.4,2.1,1.8",2023-12-18 21:58:27,Political State Sector
1834640,The Fund For Peace,Fragile State Index,Total,2023,37,118,11,0.95603,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2010,"88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953",2023-12-14 18:07:39,Finance Economy Sector
5268013,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,118,11,0.94798,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2010,"8.4,9.0,8.7,8.4,8.2,7.8,7.9,7.7,7.4,7.1,6.8",2023-12-18 21:58:22,Political State Sector
2284177,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,203,11,0.91395,2009,"5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0",2008,"3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6,1.3",2023-12-15 09:49:41,Social Sector
6077417,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,203,11,0.98964,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2008,"3.5,3.2,3.0,2.8,2.8,2.5,2.3,2.0,1.7,1.5,1.2",2023-12-19 15:17:30,Human Rights Development
1834626,The Fund For Peace,Fragile State Index,Total,2023,37,101,11,0.95816,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2009,"84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4",2023-12-14 18:07:38,Finance Economy Sector
5268009,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,101,11,0.94489,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2009,"6.7,6.9,6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8,4.5",2023-12-18 21:58:21,Political State Sector
1834601,The Fund For Peace,Fragile State Index,Total,2023,37,48,11,0.95424,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2007,"89.7,89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9",2023-12-14 18:07:36,Finance Economy Sector
5267996,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,48,11,0.94868,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2007,"8.2,7.9,7.9,7.7,7.5,7.4,7.3,7.4,7.1,6.5,6.3",2023-12-18 21:58:20,Political State Sector
1835015,The Fund For Peace,Fragile State Index,Total,2023,37,33,11,0.98811,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2010,"67.6,65.8,64.1,63.2,63.6,63.0,62.0,61.6,59.80623958429162,57.5,56.60002751710281",2023-12-14 18:08:05,Finance Economy Sector
2284211,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,33,11,0.91345,2009,"5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0",2010,"5.9,5.6,5.6,5.6,5.6,5.6,5.3,5.1,4.8,4.5,4.5",2023-12-15 09:49:44,Social Sector
1834543,The Fund For Peace,Fragile State Index,Total,2023,37,203,11,0.92672,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2011,"35.5,34.0,32.3,32.6,31.5,33.9,32.4,30.33350186495465,28.0,25.84648022438141,28.2",2023-12-14 18:07:32,Finance Economy Sector
6077420,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,203,11,0.9745,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2011,"2.8,2.8,2.5,2.3,2.0,1.7,1.5,1.2,1.0,1.1670910822956722,1.1",2023-12-19 15:17:30,Human Rights Development
1834395,The Fund For Peace,Fragile State Index,Total,2023,37,202,11,0.94395,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2010,"48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541",2023-12-14 18:07:21,Finance Economy Sector
6077349,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,202,11,0.95694,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2010,"3.8,3.6,3.3,3.0,3.0,2.7,2.7,2.5,2.45121912580466,2.4,2.4259545764315424",2023-12-19 15:17:26,Human Rights Development
1834869,The Fund For Peace,Fragile State Index,Total,2023,37,119,11,0.97038,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2009,"89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2023-12-14 18:07:55,Finance Economy Sector
6077525,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,119,11,0.93012,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2009,"8.5,8.7,8.5,8.2,8.3,8.0,8.1,8.1,7.9,7.6,7.3",2023-12-19 15:17:37,Human Rights Development
5267913,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,120,11,0.99681,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2012,"4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.2,2.1",2023-12-18 21:58:15,Political State Sector
6077344,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,120,11,0.90282,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2012,"3.5,3.2,3.3,3.0,2.8,2.8,2.825982371916365,3.0,2.7,2.4,2.1",2023-12-19 15:17:26,Human Rights Development
1834483,The Fund For Peace,Fragile State Index,Total,2023,37,126,11,0.93799,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2011,"45.3,44.2,43.0,43.2,43.0,42.4,41.7,39.40955428935555,38.1,36.47089084336904,38.7",2023-12-14 18:07:27,Finance Economy Sector
5267936,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,126,11,0.96159,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2011,"3.6,3.5,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8,1.5",2023-12-18 21:58:16,Political State Sector
5268003,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,130,11,0.93143,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2008,"8.0,8.3,8.1,7.9,8.0,7.5,7.6,6.9,6.6,6.4,6.4",2023-12-18 21:58:21,Political State Sector
6077451,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,130,11,0.96775,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2008,"7.8,7.5,7.3,7.0,7.1,6.8,6.5,6.2,6.4,6.2,6.2",2023-12-19 15:17:31,Human Rights Development
1835032,The Fund For Peace,Fragile State Index,Total,2023,37,99,11,0.94554,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2013,"24.7,25.9,23.4,22.8,22.5,20.3,19.8,17.799999999999997,18.0,17.1,15.7",2023-12-14 18:08:06,Finance Economy Sector
6077587,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,99,11,0.95358,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2013,"1.3,1.4,1.1,1.0,1.0,0.8,1.0,0.7,0.5,0.4,0.4",2023-12-19 15:17:41,Human Rights Development
1834595,The Fund For Peace,Fragile State Index,Total,2023,37,152,11,0.94045,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2009,"95.4,95.4,93.7,93.0,91.8,91.0,90.5,91.2,91.0,87.87642693759165,84.7",2023-12-14 18:07:36,Finance Economy Sector
6077444,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,152,11,0.95845,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2009,"8.7,8.7,8.5,8.2,7.9,7.6,7.7,7.4,7.7,7.4,7.1",2023-12-19 15:17:31,Human Rights Development
1834812,The Fund For Peace,Fragile State Index,Total,2023,37,169,11,0.9643,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2010,"84.6,84.4,82.2,80.8,79.5,79.4,79.7,78.9,78.53374002748376,76.5,75.1239717239818",2023-12-14 18:07:51,Finance Economy Sector
5268037,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,169,11,0.93383,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2010,"7.3,7.3,7.0,6.7,6.6,6.3,6.6,6.4,6.5,6.2,5.9",2023-12-18 21:58:23,Political State Sector
2793442,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,130,11,0.91747,2009,"4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5",2006,"6.0,6.0,6.0,5.9,6.2,6.0,5.7,5.7,5.7,5.4,5.1",2023-12-16 05:36:39,Social Sector
6077449,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,130,11,0.98063,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2006,"8.0,8.0,7.8,7.5,7.3,7.0,7.1,6.8,6.5,6.2,6.4",2023-12-19 15:17:31,Human Rights Development
2793467,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,16,11,0.90479,2009,"4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5",2012,"4.4,4.4,4.4,4.1,4.1,4.1,3.8,3.5,3.2,2.9,2.6",2023-12-16 05:36:41,Social Sector
5268082,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,16,11,0.9933,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2012,"4.9,4.9,4.6,4.3,4.0,3.8,3.3,3.0,2.7,2.4,2.1",2023-12-18 21:58:27,Political State Sector
1835043,The Fund For Peace,Fragile State Index,Total,2023,37,234,11,0.98543,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2010,"52.4,50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1,38.0992251160362",2023-12-14 18:08:07,Finance Economy Sector
2793481,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,234,11,0.91249,2009,"4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5",2010,"4.7,4.6,4.3,4.3,4.0,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-16 05:36:43,Social Sector
5268110,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,192,11,0.97198,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2013,"6.0,6.0,6.2,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.4,4.1",2023-12-18 21:58:29,Political State Sector
6077556,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,192,11,0.92545,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2013,"4.5,4.8,4.5,4.3,4.1,4.021385458935917,3.9,3.615940035288566,3.6,3.5,3.8",2023-12-19 15:17:38,Human Rights Development
1834327,The Fund For Peace,Fragile State Index,Total,2023,37,64,11,0.9117,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2010,"78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277",2023-12-14 18:07:17,Finance Economy Sector
5267893,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,64,11,0.98573,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2010,"6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091",2023-12-18 21:58:13,Political State Sector
1834749,The Fund For Peace,Fragile State Index,Total,2023,37,199,11,0.93416,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2013,"91.2,89.9,91.9,91.0,89.3,89.08699644672271,86.8,84.35580251344358,83.4,82.39999999999999,81.39999999999999",2023-12-14 18:07:47,Finance Economy Sector
5268029,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,199,11,0.9632,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2013,"7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3,6.0,5.7,5.4,5.5",2023-12-18 21:58:23,Political State Sector
1834588,The Fund For Peace,Fragile State Index,Total,2023,37,211,11,0.94421,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2011,"93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2023-12-14 18:07:35,Finance Economy Sector
5267989,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,211,11,0.95311,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2011,"8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005,6.3",2023-12-18 21:58:20,Political State Sector
1834513,The Fund For Peace,Fragile State Index,Total,2023,37,238,11,0.9048,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586",2023-12-14 18:07:29,Finance Economy Sector
5267957,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,238,11,0.99242,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2008,"2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7",2023-12-18 21:58:18,Political State Sector
5267972,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,107,11,0.93212,2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2010,"4.5,4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4,3.1",2023-12-18 21:58:18,Political State Sector
6077422,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,107,11,0.96439,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2010,"3.0,3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4,1.1",2023-12-19 15:17:30,Human Rights Development
1834397,The Fund For Peace,Fragile State Index,Total,2023,37,202,11,0.94928,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2012,"47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541,39.00000000000001,37.1",2023-12-14 18:07:21,Finance Economy Sector
6077351,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,202,11,0.94719,2009,"6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2012,"3.3,3.0,3.0,2.7,2.7,2.5,2.45121912580466,2.4,2.4259545764315424,2.3,2.3",2023-12-19 15:17:26,Human Rights Development
1834830,The Fund For Peace,Fragile State Index,Total,2023,37,243,11,0.97046,2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2013,"73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9,58.3",2023-12-14 18:07:52,Finance Economy Sector
