country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
42,2007,2018,6,1,0.9325,1.4595000000000002
1,2008,2021,3,2,0.93248,1.459488
132,2008,2012,6,1,0.93245,1.45947
210,2010,2014,6,1,0.93241,1.4594460000000002
170,2010,2018,6,1,0.93241,1.4594460000000002
147,2010,2018,6,1,0.93241,1.4594460000000002
66,2010,2008,6,1,0.9323,1.4593800000000001
162,2008,2009,6,1,0.93225,1.4593500000000001
149,2010,2016,6,1,0.93221,1.4593260000000001
210,2008,2011,6,1,0.93209,1.459254
16,2010,2015,6,1,0.93193,1.4591580000000002
54,2010,2013,6,1,0.93193,1.4591580000000002
124,2010,2015,6,1,0.93193,1.4591580000000002
17,2010,2015,6,1,0.93193,1.4591580000000002
130,2010,2006,6,1,0.93193,1.4591580000000002
117,2010,2015,6,1,0.93193,1.4591580000000002
19,2010,2015,6,1,0.93193,1.4591580000000002
9,2010,2015,6,1,0.93193,1.4591580000000002
18,2011,2009,6,1,0.93189,1.4591340000000002
107,2008,2011,6,1,0.93186,1.459116
38,2011,2016,6,1,0.93183,1.459098
153,2007,2007,6,1,0.93176,1.4590560000000001
176,2008,2013,6,1,0.93173,1.459038
33,2006,2016,3,2,0.931665,1.458999
156,2015,2016,6,1,0.93166,1.4589960000000002
123,2007,2018,6,1,0.93164,1.458984
162,2010,2009,6,1,0.93159,1.458954
104,2010,2008,6,1,0.93159,1.458954
141,2011,2016,6,1,0.93158,1.4589480000000001
79,2012,2018,6,1,0.93143,1.4588580000000002
217,2008,2018,6,1,0.93141,1.458846
242,2008,2011,6,1,0.93141,1.458846
194,2007,2013,6,1,0.9314,1.4588400000000001
112,2010,2006,6,1,0.93139,1.4588340000000002
63,2007,2009,6,1,0.9313,1.45878
124,2007,2015,6,1,0.93129,1.458774
141,2006,2008,3,2,0.931285,1.458771
20,2006,2016,3,2,0.931285,1.458771
221,2006,2021,3,2,0.931285,1.458771
177,2006,2014,3,2,0.931285,1.458771
162,2006,2015,3,2,0.931285,1.458771
149,2006,2007,3,2,0.931285,1.458771
54,2006,2015,3,2,0.931285,1.458771
177,2006,2015,3,2,0.931285,1.458771
119,2006,2009,3,2,0.931285,1.458771
35,2006,2009,3,2,0.931285,1.458771
74,2006,2015,3,2,0.931285,1.458771
132,2006,2016,3,2,0.931285,1.458771
2,2006,2015,3,2,0.931285,1.458771
235,2006,2012,3,2,0.931285,1.458771
248,2006,2012,3,2,0.931285,1.458771
226,2006,2015,3,2,0.931285,1.458771
182,2006,2015,3,2,0.931285,1.458771
10,2006,2017,3,2,0.931285,1.458771
121,2006,2016,3,2,0.931285,1.458771
28,2006,2016,3,2,0.931285,1.458771
233,2006,2015,3,2,0.931285,1.458771
96,2006,2012,3,2,0.931285,1.458771
204,2006,2009,3,2,0.931285,1.458771
211,2006,2012,3,2,0.931285,1.458771
40,2012,2014,6,1,0.93121,1.458726
25,2007,2011,6,1,0.93121,1.458726
17,2007,2007,6,1,0.9312,1.45872
92,2015,2013,6,1,0.93112,1.458672
35,2015,2012,6,1,0.9311,1.45866
158,2012,2010,6,1,0.93105,1.45863
198,2012,2012,6,1,0.93105,1.45863
152,2012,2017,6,1,0.93105,1.45863
86,2012,2015,6,1,0.93102,1.458612
61,2012,2008,6,1,0.93102,1.458612
202,2012,2008,6,1,0.93102,1.458612
66,2015,2013,6,1,0.93099,1.4585940000000002
17,2008,2007,6,1,0.93099,1.4585940000000002
34,2012,2009,6,1,0.93082,1.4584920000000001
57,2012,2009,6,1,0.93082,1.4584920000000001
80,2012,2011,6,1,0.93082,1.4584920000000001
250,2011,2012,6,1,0.93066,1.458396
233,2015,2016,6,1,0.93066,1.458396
229,2015,2016,6,1,0.93066,1.458396
42,2015,2015,6,1,0.93065,1.45839
17,2006,2019,3,2,0.93058,1.458348
101,2007,2012,6,1,0.93055,1.4583300000000001
150,2012,2016,6,1,0.9305,1.4583000000000002
2,2012,2016,6,1,0.9305,1.4583000000000002
37,2012,2016,6,1,0.9305,1.4583000000000002
196,2012,2016,6,1,0.9305,1.4583000000000002
147,2012,2016,6,1,0.9305,1.4583000000000002
114,2012,2009,6,1,0.9305,1.4583000000000002
183,2012,2016,6,1,0.9305,1.4583000000000002
204,2012,2016,6,1,0.9305,1.4583000000000002
86,2012,2017,6,1,0.9305,1.4583000000000002
37,2012,2009,6,1,0.9305,1.4583000000000002
150,2012,2009,6,1,0.9305,1.4583000000000002
122,2012,2009,6,1,0.9305,1.4583000000000002
21,2010,2008,6,1,0.93047,1.458282
17,2010,2009,6,1,0.93047,1.458282
48,2007,2017,6,1,0.93043,1.458258
194,2008,2012,6,1,0.93041,1.458246
22,2007,2018,6,1,0.93035,1.4582100000000002
100,2007,2014,6,1,0.93034,1.458204
13,2007,2018,6,1,0.93034,1.458204
79,2007,2017,6,1,0.93034,1.458204
45,2015,2016,6,1,0.9303,1.45818
13,2015,2016,6,1,0.9303,1.45818
108,2015,2016,6,1,0.9303,1.45818
82,2007,2017,6,1,0.93027,1.4581620000000002
219,2011,2017,6,1,0.93021,1.458126
80,2012,2009,6,1,0.93019,1.4581140000000001
94,2012,2007,6,1,0.93019,1.4581140000000001
61,2012,2017,6,1,0.93005,1.4580300000000002
73,2011,2016,6,1,0.93001,1.4580060000000001
219,2008,2018,6,1,0.92999,1.4579940000000002
127,2008,2007,6,1,0.92999,1.4579940000000002
112,2008,2007,6,1,0.92999,1.4579940000000002
56,2007,2006,6,1,0.92997,1.4579820000000001
202,2011,2016,6,1,0.92993,1.457958
11,2011,2012,6,1,0.92988,1.4579280000000001
174,2007,2018,6,1,0.92987,1.457922
165,2007,2017,6,1,0.92987,1.457922
176,2007,2011,6,1,0.92985,1.45791
65,2007,2012,6,1,0.92985,1.45791
117,2007,2018,6,1,0.92985,1.45791
54,2007,2012,6,1,0.92985,1.45791
182,2007,2012,6,1,0.92985,1.45791
84,2007,2012,6,1,0.92985,1.45791
54,2011,2017,6,1,0.92971,1.4578260000000003
132,2008,2011,6,1,0.92971,1.4578260000000003
96,2010,2008,6,1,0.92967,1.457802
63,2010,2010,6,1,0.92967,1.457802
22,2011,2008,6,1,0.92962,1.457772
198,2015,2014,6,1,0.92959,1.457754
99,2007,2016,6,1,0.92958,1.457748
40,2008,2012,6,1,0.92949,1.457694
78,2008,2014,6,1,0.92945,1.4576700000000002
13,2007,2009,6,1,0.92938,1.4576280000000001
122,2007,2008,6,1,0.92938,1.4576280000000001
126,2015,2017,6,1,0.92935,1.45761
108,2012,2007,6,1,0.92932,1.457592
211,2015,2012,6,1,0.92928,1.4575680000000002
102,2015,2012,6,1,0.92928,1.4575680000000002
80,2015,2012,6,1,0.92928,1.4575680000000002
179,2010,2014,6,1,0.92927,1.4575620000000002
117,2012,2017,6,1,0.92912,1.457472
177,2012,2011,6,1,0.9291,1.4574600000000002
177,2012,2013,6,1,0.9291,1.4574600000000002
199,2012,2010,6,1,0.9291,1.4574600000000002
107,2012,2013,6,1,0.9291,1.4574600000000002
144,2015,2010,6,1,0.92909,1.4574540000000002
122,2015,2014,6,1,0.92905,1.45743
54,2015,2014,6,1,0.92905,1.45743
129,2015,2014,6,1,0.92905,1.45743
35,2015,2014,6,1,0.92905,1.45743
250,2015,2014,6,1,0.92905,1.45743
158,2010,2007,6,1,0.92902,1.4574120000000002
177,2012,2009,6,1,0.929,1.4574000000000003
131,2015,2014,6,1,0.92889,1.4573340000000001
29,2010,2017,6,1,0.92885,1.45731
142,2010,2017,6,1,0.92885,1.45731
144,2010,2018,6,1,0.92885,1.45731
192,2010,2018,6,1,0.92885,1.45731
118,2010,2017,6,1,0.92885,1.45731
99,2007,2018,6,1,0.9288,1.4572800000000001
42,2007,2017,6,1,0.9288,1.4572800000000001
62,2012,2006,6,1,0.92874,1.4572440000000002
174,2015,2018,6,1,0.92871,1.4572260000000001
144,2015,2017,6,1,0.92871,1.4572260000000001
26,2015,2012,6,1,0.92871,1.4572260000000001
37,2015,2018,6,1,0.92871,1.4572260000000001
250,2015,2012,6,1,0.92871,1.4572260000000001
238,2007,2011,6,1,0.92865,1.4571900000000002
34,2007,2010,6,1,0.92865,1.4571900000000002
11,2012,2018,6,1,0.92864,1.4571840000000003
132,2007,2008,6,1,0.92848,1.4570880000000002
226,2007,2018,6,1,0.92843,1.457058
34,2012,2014,6,1,0.92843,1.457058
147,2007,2017,6,1,0.92837,1.4570220000000003
80,2012,2013,6,1,0.92836,1.457016
103,2007,2013,6,1,0.92823,1.456938
145,2015,2010,6,1,0.92822,1.4569320000000001
73,2015,2015,6,1,0.92819,1.456914
242,2015,2017,6,1,0.92815,1.45689
31,2008,2015,6,1,0.92811,1.4568660000000002
239,2008,2006,6,1,0.9281,1.4568600000000003
31,2015,2018,6,1,0.92805,1.45683
238,2007,2010,6,1,0.92805,1.45683
45,2010,2008,6,1,0.92802,1.4568120000000002
144,2008,2016,6,1,0.92799,1.4567940000000001
249,2010,2007,6,1,0.92791,1.456746
108,2015,2014,6,1,0.9278,1.45668
238,2008,2008,6,1,0.92772,1.4566320000000001
215,2011,2016,6,1,0.92771,1.456626
23,2006,2007,6,1,0.9277,1.45662
228,2008,2007,6,1,0.92762,1.456572
203,2012,2015,6,1,0.92748,1.4564880000000002
159,2007,2006,6,1,0.9274,1.4564400000000002
183,2007,2006,6,1,0.92737,1.456422
45,2015,2014,6,1,0.92731,1.4563860000000002
123,2015,2014,6,1,0.92731,1.4563860000000002
239,2015,2015,6,1,0.92731,1.4563860000000002
119,2008,2010,6,1,0.9273,1.4563800000000002
73,2008,2010,6,1,0.9273,1.4563800000000002
142,2007,2016,6,1,0.9272,1.4563200000000003
107,2007,2016,6,1,0.9272,1.4563200000000003
86,2007,2015,6,1,0.92719,1.456314
54,2008,2014,6,1,0.92717,1.456302
31,2007,2018,6,1,0.92714,1.4562840000000001
194,2012,2009,6,1,0.92709,1.456254
221,2011,2016,6,1,0.92702,1.456212
148,2010,2011,6,1,0.92701,1.4562060000000001
119,2011,2009,6,1,0.92695,1.4561700000000002
229,2012,2006,6,1,0.9269,1.45614
103,2007,2008,6,1,0.92686,1.4561160000000002
162,2008,2015,6,1,0.92686,1.4561160000000002
108,2015,2012,6,1,0.92669,1.4560140000000001
206,2008,2011,6,1,0.92665,1.4559900000000001
192,2011,2008,6,1,0.92664,1.4559840000000002
222,2011,2011,6,1,0.92663,1.455978
220,2015,2012,6,1,0.92657,1.455942
48,2007,2014,6,1,0.92657,1.455942
172,2012,2006,6,1,0.92654,1.455924
233,2007,2016,6,1,0.92648,1.455888
45,2007,2010,6,1,0.92631,1.4557860000000002
6,2008,2010,6,1,0.92627,1.455762
216,2012,2017,6,1,0.92617,1.455702
53,2012,2017,6,1,0.92617,1.455702
26,2008,2012,6,1,0.9261,1.4556600000000002
174,2006,2011,6,1,0.92609,1.455654
118,2008,2010,6,1,0.92596,1.4555760000000002
3,2007,2008,6,1,0.92592,1.455552
99,2012,2008,6,1,0.92585,1.45551
16,2007,2010,6,1,0.92584,1.4555040000000001
107,2007,2010,6,1,0.92584,1.4555040000000001
35,2010,2009,6,1,0.92582,1.455492
65,2008,2012,6,1,0.92582,1.455492
43,2008,2010,6,1,0.92582,1.455492
98,2008,2006,6,1,0.92582,1.455492
13,2011,2015,6,1,0.92579,1.4554740000000002
234,2015,2011,6,1,0.92577,1.4554620000000003
118,2010,2008,6,1,0.92575,1.4554500000000001
112,2012,2017,6,1,0.92575,1.4554500000000001
202,2012,2009,6,1,0.92568,1.455408
172,2012,2008,6,1,0.92568,1.455408
217,2010,2007,6,1,0.92566,1.4553960000000001
100,2010,2018,6,1,0.92566,1.4553960000000001
248,2010,2008,6,1,0.92566,1.4553960000000001
177,2010,2009,6,1,0.92557,1.4553420000000001
31,2010,2008,6,1,0.92557,1.4553420000000001
227,2010,2017,6,1,0.92557,1.4553420000000001
120,2011,2010,6,1,0.92556,1.4553360000000002
91,2011,2017,6,1,0.92552,1.4553120000000002
204,2007,2009,6,1,0.92551,1.4553060000000002
127,2007,2009,6,1,0.92551,1.4553060000000002
37,2007,2015,6,1,0.92551,1.4553060000000002
238,2010,2014,6,1,0.92548,1.4552880000000001
206,2010,2008,6,1,0.92548,1.4552880000000001
147,2010,2014,6,1,0.92548,1.4552880000000001
33,2010,2016,6,1,0.92548,1.4552880000000001
67,2007,2008,6,1,0.92545,1.45527
104,2008,2011,6,1,0.92532,1.4551920000000003
124,2008,2010,6,1,0.92524,1.4551440000000002
238,2007,2016,6,1,0.92511,1.455066
150,2007,2006,6,1,0.92508,1.4550480000000001
82,2006,2012,6,1,0.92508,1.4550480000000001
36,2008,2016,6,1,0.92503,1.4550180000000001
121,2008,2017,6,1,0.92503,1.4550180000000001
48,2007,2018,6,1,0.92497,1.4549820000000002
23,2008,2016,6,1,0.92497,1.4549820000000002
25,2010,2006,6,1,0.92495,1.45497
162,2010,2015,6,1,0.92495,1.45497
238,2008,2015,6,1,0.92488,1.4549280000000002
62,2012,2017,6,1,0.92486,1.454916
22,2015,2013,6,1,0.92477,1.454862
198,2015,2013,6,1,0.92477,1.454862
56,2015,2010,6,1,0.92477,1.454862
94,2015,2010,6,1,0.92477,1.454862
56,2015,2014,6,1,0.92477,1.454862
177,2015,2009,6,1,0.92477,1.454862
11,2015,2010,6,1,0.92477,1.454862
19,2015,2013,6,1,0.92477,1.454862
213,2015,2013,6,1,0.92477,1.454862
194,2015,2013,6,1,0.92477,1.454862
65,2015,2013,6,1,0.92477,1.454862
204,2015,2013,6,1,0.92477,1.454862
192,2015,2013,6,1,0.92477,1.454862
179,2015,2013,6,1,0.92477,1.454862
16,2015,2013,6,1,0.92477,1.454862
196,2010,2015,6,1,0.92463,1.4547780000000001
15,2010,2006,6,1,0.92463,1.4547780000000001
91,2010,2018,6,1,0.92463,1.4547780000000001
9,2006,2009,3,2,0.92455,1.45473
219,2006,2010,3,2,0.92455,1.45473
223,2008,2018,6,1,0.92454,1.4547240000000001
114,2010,2016,6,1,0.92448,1.454688
152,2015,2018,6,1,0.92442,1.4546520000000003
99,2007,2009,6,1,0.92439,1.454634
239,2012,2018,6,1,0.92438,1.454628
219,2008,2017,6,1,0.92433,1.454598
43,2012,2013,6,1,0.92424,1.454544
36,2010,2006,6,1,0.92422,1.4545320000000002
63,2010,2007,6,1,0.92422,1.4545320000000002
124,2010,2006,6,1,0.92422,1.4545320000000002
159,2007,2016,6,1,0.92421,1.454526
72,2008,2009,6,1,0.92418,1.4545080000000001
220,2010,2006,6,1,0.92413,1.4544780000000002
235,2012,2014,6,1,0.92405,1.4544300000000001
54,2012,2016,6,1,0.92404,1.454424
144,2012,2016,6,1,0.92402,1.454412
61,2007,2014,6,1,0.92382,1.4542920000000001
56,2007,2014,6,1,0.92382,1.4542920000000001
176,2011,2009,6,1,0.92376,1.454256
232,2007,2006,6,1,0.92375,1.45425
217,2008,2008,6,1,0.92374,1.454244
124,2010,2009,6,1,0.92363,1.4541780000000002
67,2012,2012,6,1,0.92358,1.454148
134,2012,2014,6,1,0.92356,1.454136
211,2007,2012,6,1,0.92353,1.4541180000000002
65,2006,2006,6,1,0.92352,1.454112
91,2008,2015,6,1,0.92352,1.454112
250,2007,2014,6,1,0.92349,1.454094
199,2007,2007,6,1,0.92349,1.454094
49,2007,2014,6,1,0.92349,1.454094
29,2007,2007,6,1,0.92342,1.4540520000000001
198,2007,2012,6,1,0.92338,1.454028
53,2015,2017,6,1,0.92335,1.4540100000000002
43,2015,2010,6,1,0.92335,1.4540100000000002
98,2015,2018,6,1,0.92335,1.4540100000000002
68,2015,2015,6,1,0.92335,1.4540100000000002
222,2015,2018,6,1,0.92335,1.4540100000000002
219,2015,2012,6,1,0.92324,1.4539440000000001
147,2010,2006,6,1,0.92316,1.453896
78,2008,2015,6,1,0.92314,1.453884
216,2007,2016,6,1,0.92312,1.453872
11,2006,2021,3,2,0.923115,1.453869
138,2006,2016,3,2,0.923115,1.453869
152,2006,2016,3,2,0.923115,1.453869
167,2006,2016,3,2,0.923115,1.453869
219,2006,2016,3,2,0.923115,1.453869
48,2006,2007,3,2,0.923115,1.453869
93,2006,2015,3,2,0.923115,1.453869
228,2006,2012,3,2,0.923115,1.453869
195,2006,2016,3,2,0.923115,1.453869
174,2008,2008,6,1,0.92311,1.453866
127,2010,2007,6,1,0.92309,1.4538540000000002
210,2010,2011,6,1,0.92309,1.4538540000000002
2,2010,2017,6,1,0.92309,1.4538540000000002
173,2010,2010,6,1,0.92309,1.4538540000000002
137,2010,2007,6,1,0.92309,1.4538540000000002
81,2012,2013,6,1,0.92304,1.453824
62,2010,2007,3,2,0.92302,1.453812
210,2008,2009,6,1,0.92296,1.453776
249,2007,2016,6,1,0.9229,1.4537400000000003
205,2015,2014,6,1,0.92279,1.4536740000000001
3,2007,2009,6,1,0.92278,1.4536680000000002
212,2015,2011,6,1,0.92278,1.4536680000000002
17,2007,2018,6,1,0.92267,1.453602
173,2012,2013,6,1,0.92261,1.4535660000000001
129,2011,2017,6,1,0.92252,1.4535120000000001
86,2015,2007,6,1,0.92223,1.453338
23,2010,2009,6,1,0.92219,1.4533140000000002
67,2007,2010,6,1,0.92212,1.4532720000000001
40,2008,2011,6,1,0.92205,1.45323
40,2008,2010,6,1,0.92205,1.45323
222,2012,2010,6,1,0.92204,1.453224
107,2010,2006,6,1,0.92204,1.453224
142,2010,2018,6,1,0.92202,1.4532120000000002
177,2010,2010,6,1,0.92202,1.4532120000000002
210,2010,2012,6,1,0.92202,1.4532120000000002
206,2015,2016,6,1,0.922,1.4532000000000003
23,2015,2009,6,1,0.922,1.4532000000000003
103,2008,2009,6,1,0.92193,1.4531580000000002
104,2015,2016,6,1,0.92189,1.4531340000000001
203,2006,2006,6,1,0.92176,1.4530560000000001
199,2007,2017,6,1,0.92173,1.4530380000000003
223,2007,2017,6,1,0.92173,1.4530380000000003
64,2012,2017,6,1,0.92154,1.452924
91,2012,2017,6,1,0.92154,1.452924
108,2012,2017,6,1,0.92154,1.452924
49,2015,2018,6,1,0.92154,1.452924
43,2015,2017,6,1,0.92154,1.452924
89,2010,2013,6,1,0.92154,1.452924
183,2012,2018,6,1,0.92154,1.452924
167,2012,2015,6,1,0.92148,1.4528880000000002
37,2012,2008,6,1,0.92148,1.4528880000000002
86,2012,2016,6,1,0.92148,1.4528880000000002
93,2012,2009,6,1,0.92148,1.4528880000000002
141,2015,2013,6,1,0.9214,1.4528400000000001
9,2015,2013,6,1,0.9214,1.4528400000000001
165,2012,2016,6,1,0.92131,1.4527860000000001
94,2010,2009,6,1,0.92128,1.452768
20,2011,2008,6,1,0.92126,1.452756
114,2010,2017,6,1,0.92125,1.45275
239,2010,2014,6,1,0.92118,1.452708
61,2012,2016,6,1,0.92118,1.452708
14,2007,2017,6,1,0.92118,1.452708
112,2008,2010,6,1,0.92117,1.4527020000000002
113,2015,2011,6,1,0.92114,1.452684
81,2012,2007,6,1,0.9211,1.4526600000000003
109,2015,2009,6,1,0.92109,1.4526540000000001
226,2015,2009,6,1,0.92109,1.4526540000000001
15,2015,2012,6,1,0.92109,1.4526540000000001
132,2010,2017,6,1,0.92107,1.452642
100,2010,2017,6,1,0.92107,1.452642
172,2010,2017,6,1,0.92107,1.452642
61,2008,2013,6,1,0.92099,1.452594
120,2007,2010,6,1,0.92096,1.452576
80,2006,2006,6,1,0.92092,1.452552
14,2012,2018,6,1,0.92091,1.4525460000000001
204,2008,2009,6,1,0.92086,1.4525160000000001
39,2010,2008,6,1,0.92086,1.4525160000000001
96,2010,2015,6,1,0.92086,1.4525160000000001
210,2010,2008,6,1,0.92086,1.4525160000000001
181,2010,2010,6,1,0.92086,1.4525160000000001
182,2010,2008,6,1,0.92086,1.4525160000000001
239,2007,2013,6,1,0.92083,1.4524980000000003
101,2008,2012,6,1,0.9208,1.45248
31,2007,2009,6,1,0.92079,1.452474
173,2012,2016,6,1,0.92072,1.452432
152,2012,2010,6,1,0.92072,1.452432
67,2012,2009,6,1,0.92072,1.452432
108,2012,2016,6,1,0.92072,1.452432
145,2012,2009,6,1,0.92072,1.452432
64,2012,2016,6,1,0.92072,1.452432
204,2012,2009,6,1,0.92072,1.452432
68,2015,2013,6,1,0.92072,1.452432
91,2012,2016,6,1,0.92072,1.452432
65,2012,2016,6,1,0.92072,1.452432
18,2011,2013,6,1,0.92068,1.4524080000000001
50,2015,2017,6,1,0.92065,1.45239
37,2015,2013,6,1,0.92063,1.452378
250,2011,2011,6,1,0.92061,1.452366
28,2008,2015,6,1,0.92052,1.452312
208,2007,2017,6,1,0.92046,1.4522760000000001
123,2008,2015,6,1,0.92042,1.452252
165,2011,2016,6,1,0.92039,1.4522340000000002
170,2006,2017,3,2,0.920345,1.452207
107,2007,2014,6,1,0.92022,1.4521320000000002
102,2006,2018,3,2,0.9201900000000001,1.452114
130,2007,2017,6,1,0.92018,1.452108
133,2008,2007,6,1,0.92016,1.452096
56,2008,2018,6,1,0.92016,1.452096
210,2010,2013,6,1,0.92003,1.4520180000000003
34,2008,2008,6,1,0.92001,1.4520060000000001
233,2007,2009,6,1,0.91999,1.451994
15,2015,2010,6,1,0.91995,1.4519700000000002
204,2008,2015,6,1,0.9199,1.45194
222,2007,2015,6,1,0.91972,1.451832
16,2011,2012,6,1,0.91964,1.451784
124,2008,2013,6,1,0.91964,1.451784
170,2008,2012,6,1,0.9196,1.4517600000000002
229,2015,2009,6,1,0.91959,1.4517540000000002
2,2007,2008,6,1,0.91946,1.4516760000000002
84,2008,2006,6,1,0.91942,1.4516520000000002
36,2007,2016,6,1,0.91919,1.451514
234,2008,2009,6,1,0.91916,1.4514960000000001
16,2008,2009,6,1,0.91916,1.4514960000000001
130,2008,2009,6,1,0.91906,1.4514360000000002
226,2008,2008,6,1,0.91893,1.4513580000000001
183,2008,2015,6,1,0.91893,1.4513580000000001
198,2007,2016,6,1,0.91892,1.451352
120,2007,2016,6,1,0.91892,1.451352
37,2007,2009,6,1,0.91892,1.451352
204,2007,2016,6,1,0.91892,1.451352
192,2007,2016,6,1,0.91892,1.451352
64,2007,2009,6,1,0.91892,1.451352
49,2007,2010,6,1,0.91892,1.451352
141,2007,2016,6,1,0.91892,1.451352
37,2007,2016,6,1,0.91892,1.451352
67,2007,2016,6,1,0.91892,1.451352
122,2007,2016,6,1,0.91892,1.451352
35,2007,2016,6,1,0.91892,1.451352
109,2007,2016,6,1,0.91892,1.451352
226,2007,2016,6,1,0.91892,1.451352
72,2007,2016,6,1,0.91892,1.451352
194,2007,2016,6,1,0.91892,1.451352
126,2007,2016,6,1,0.91892,1.451352
127,2007,2010,6,1,0.91892,1.451352
144,2008,2017,6,1,0.91884,1.4513040000000001
148,2008,2016,6,1,0.9188,1.4512800000000001
229,2015,2017,6,1,0.91879,1.4512740000000002
42,2008,2013,3,2,0.918725,1.451235
54,2015,2008,6,1,0.91867,1.451202
38,2011,2017,6,1,0.91865,1.45119
68,2015,2009,6,1,0.91847,1.451082
202,2012,2018,6,1,0.91841,1.451046
145,2012,2016,6,1,0.91837,1.451022
84,2007,2006,6,1,0.91829,1.450974
45,2012,2013,6,1,0.91828,1.450968
58,2008,2008,6,1,0.91826,1.4509560000000001
45,2008,2009,6,1,0.91813,1.4508780000000001
167,2007,2014,6,1,0.91808,1.4508480000000001
206,2008,2009,6,1,0.91808,1.4508480000000001
80,2007,2014,6,1,0.91808,1.4508480000000001
137,2008,2006,6,1,0.91804,1.4508240000000001
131,2010,2008,6,1,0.91802,1.450812
81,2012,2010,6,1,0.91802,1.450812
58,2008,2018,6,1,0.91782,1.450692
84,2010,2016,6,1,0.9178,1.4506800000000002
238,2010,2016,6,1,0.9178,1.4506800000000002
119,2015,2009,6,1,0.91778,1.4506680000000003
133,2010,2008,6,1,0.91772,1.4506320000000001
134,2006,2007,3,2,0.91766,1.450596
102,2006,2015,3,2,0.91766,1.450596
203,2006,2015,3,2,0.91766,1.450596
53,2006,2015,3,2,0.91766,1.450596
40,2006,2015,3,2,0.91766,1.450596
11,2006,2015,3,2,0.91766,1.450596
221,2006,2015,3,2,0.91766,1.450596
199,2006,2015,3,2,0.91766,1.450596
174,2006,2015,3,2,0.91766,1.450596
243,2006,2015,3,2,0.91766,1.450596
132,2006,2015,3,2,0.91766,1.450596
17,2006,2015,3,2,0.91766,1.450596
176,2006,2015,3,2,0.91766,1.450596
211,2006,2015,3,2,0.91766,1.450596
145,2006,2015,3,2,0.91766,1.450596
181,2006,2015,3,2,0.91766,1.450596
179,2006,2015,3,2,0.91766,1.450596
172,2006,2015,3,2,0.91766,1.450596
236,2006,2015,3,2,0.91766,1.450596
56,2006,2015,3,2,0.91766,1.450596
14,2006,2015,3,2,0.91766,1.450596
197,2006,2015,3,2,0.91766,1.450596
118,2006,2015,3,2,0.91766,1.450596
104,2006,2015,3,2,0.91766,1.450596
81,2006,2015,3,2,0.91766,1.450596
198,2006,2015,3,2,0.91766,1.450596
124,2006,2015,3,2,0.91766,1.450596
210,2006,2015,3,2,0.91766,1.450596
156,2006,2015,3,2,0.91766,1.450596
149,2006,2015,3,2,0.91766,1.450596
126,2006,2015,3,2,0.91766,1.450596
28,2006,2015,3,2,0.91766,1.450596
57,2006,2015,3,2,0.91766,1.450596
20,2006,2015,3,2,0.91766,1.450596
208,2006,2015,3,2,0.91766,1.450596
113,2006,2015,3,2,0.91766,1.450596
202,2006,2015,3,2,0.91766,1.450596
13,2006,2015,3,2,0.91766,1.450596
120,2006,2015,3,2,0.91766,1.450596
177,2006,2012,3,2,0.91766,1.450596
99,2006,2015,3,2,0.91766,1.450596
142,2006,2015,3,2,0.91766,1.450596
20,2006,2012,3,2,0.91766,1.450596
227,2006,2015,3,2,0.91766,1.450596
203,2012,2006,6,1,0.91764,1.450584
119,2010,2018,6,1,0.91764,1.450584
29,2011,2011,6,1,0.91762,1.4505720000000002
197,2011,2010,6,1,0.91761,1.4505660000000002
50,2012,2016,6,1,0.91757,1.450542
227,2012,2018,6,1,0.91751,1.4505060000000003
236,2010,2008,6,1,0.91743,1.4504580000000002
204,2011,2008,6,1,0.91726,1.4503560000000002
147,2011,2010,6,1,0.91722,1.4503320000000002
181,2008,2006,6,1,0.9172,1.45032
216,2012,2010,6,1,0.91714,1.4502840000000001
216,2012,2018,6,1,0.91697,1.450182
182,2007,2006,6,1,0.91694,1.450164
67,2007,2007,6,1,0.91688,1.450128
17,2008,2012,6,1,0.91686,1.450116
15,2011,2012,6,1,0.91685,1.45011
34,2015,2015,6,1,0.91684,1.450104
209,2015,2015,6,1,0.91677,1.450062
56,2007,2011,6,1,0.91675,1.45005
204,2011,2009,6,1,0.91664,1.4499840000000002
102,2011,2015,6,1,0.91662,1.4499720000000003
91,2015,2008,6,1,0.9166,1.4499600000000001
62,2011,2011,6,1,0.91659,1.449954
131,2012,2017,6,1,0.91657,1.449942
38,2008,2015,6,1,0.91656,1.4499360000000001
2,2008,2015,6,1,0.91654,1.4499240000000002
86,2010,2015,6,1,0.91652,1.449912
84,2010,2006,6,1,0.91652,1.449912
63,2010,2009,6,1,0.91652,1.449912
156,2008,2012,6,1,0.91652,1.449912
162,2010,2014,6,1,0.91652,1.449912
124,2008,2008,6,1,0.91652,1.449912
15,2011,2016,6,1,0.9165,1.4499
180,2011,2010,6,1,0.91644,1.4498640000000003
11,2012,2017,6,1,0.91641,1.449846
102,2011,2016,6,1,0.91641,1.449846
167,2010,2006,3,2,0.91638,1.4498280000000001
198,2006,2010,3,2,0.91638,1.4498280000000001
150,2007,2007,6,1,0.91638,1.4498280000000001
158,2012,2011,6,1,0.91634,1.449804
153,2015,2007,6,1,0.91633,1.4497980000000001
114,2015,2015,6,1,0.91633,1.4497980000000001
21,2011,2012,6,1,0.91623,1.449738
132,2008,2010,6,1,0.91616,1.449696
