unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
31214374,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,163,15,0.90632,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81",2003,"2.34,2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.99,0.97,0.9",2024-01-17 02:30:30,Military Sector
32176073,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,163,15,0.94073,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14,6.28,5.99,5.97,5.78,5.69",2003,"6.5,6.98,6.25,5.84,6.2,5.16,5.03,4.25,3.96,3.68,3.69,3.45,3.08,3.12,2.82",2024-01-19 02:17:12,Military Sector
645213,The Fund For Peace,Fragile State Index,Total,2023,238,229,15,0.93077,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2009,"84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5,64.5",2023-12-13 17:55:24,Finance Economy Sector
5396623,The Fund For Peace,Fragile State Index,P2: Public Services,2023,238,229,15,0.91625,2006,"4.0,4.0,4.0,3.6,3.4,3.3,3.4,3.4,3.7,3.4,3.1,2.9,2.778225248994562,2.7,2.757466696583698",2009,"7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7,4.4,4.1",2023-12-19 00:51:08,Political State Sector
1992441,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,238,40,15,0.90555,2006,"3.0,3.0,3.0,3.3,3.4,3.7,4.0,3.7,3.4,3.7,3.5,3.8,4.1,4.3,4.50319973927738",2006,"1.0,1.0,1.0,1.1,1.2,1.5,1.8,1.8,2.1,2.2,1.9,2.2,2.5,2.8,3.1",2023-12-15 04:14:49,Social Sector
3593432,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,40,15,0.94146,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2006,"5.0,5.0,5.0,4.7,4.5,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.2,2.1,1.8",2023-12-17 04:44:34,Human Rights Development
645274,The Fund For Peace,Fragile State Index,Total,2023,238,99,15,0.93196,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2009,"29.0,29.8,30.1,29.1,24.7,25.9,23.4,22.8,22.5,20.3,19.8,17.799999999999997,18.0,17.1,15.7",2023-12-13 17:55:28,Finance Economy Sector
4993687,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,99,15,0.91478,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753",2009,"2.2,2.0,2.0,1.7,1.4,1.2,0.9,1.0,1.3,1.0,1.0,0.7,0.5,0.4,0.4",2023-12-18 16:38:37,Political State Sector
31214408,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,10,15,0.92091,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81",2000,"1.15,1.18,1.09,1.06,0.88,0.85,0.79,0.79,0.76,0.89,0.81,0.76,0.78,0.84,0.88",2024-01-17 02:30:33,Military Sector
32176151,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,10,15,0.92532,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14,6.28,5.99,5.97,5.78,5.69",2000,"4.07,4.01,4.47,4.31,3.84,3.47,2.96,2.68,2.48,2.57,2.44,2.19,2.13,2.23,2.26",2024-01-19 02:17:16,Military Sector
2546094,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,228,12,0.91726,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0,2.7,2.5",2011,"8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177,9.7,9.4",2023-12-15 14:59:52,Social Sector
3592111,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,228,12,0.92499,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1",2011,"7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0,4.7,4.6",2023-12-17 04:43:03,Human Rights Development
6286606,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,228,12,0.92611,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8",2011,"5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005,5.1,5.0",2023-12-19 19:21:01,Social Sector
644981,The Fund For Peace,Fragile State Index,Total,2023,238,40,15,0.92974,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2009,"27.7,27.9,27.7,26.8,26.0,27.4,25.6,23.8,22.6,21.505583938323312,20.0,18.668898507980952,21.7,20.1,18.9",2023-12-13 17:55:08,Finance Economy Sector
4993578,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,40,15,0.91528,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753",2009,"1.7,1.5,1.2,1.0,1.5,1.2,0.9,1.0,1.0,0.7,0.7,0.5,0.5,0.4,0.4",2023-12-18 16:38:30,Political State Sector
645212,The Fund For Peace,Fragile State Index,Total,2023,238,229,15,0.90919,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2008,"86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5",2023-12-13 17:55:24,Finance Economy Sector
5396622,The Fund For Peace,Fragile State Index,P2: Public Services,2023,238,229,15,0.93577,2006,"4.0,4.0,4.0,3.6,3.4,3.3,3.4,3.4,3.7,3.4,3.1,2.9,2.778225248994562,2.7,2.757466696583698",2008,"7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7,4.4",2023-12-19 00:51:08,Political State Sector
2546101,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,202,12,0.91606,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0,2.7,2.5",2009,"4.3,4.8,5.0,5.3,5.0,5.6,5.9,6.5,6.9,6.6000000000000005,6.3,6.0",2023-12-15 14:59:53,Social Sector
3592159,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,202,12,0.9335,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1",2009,"5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7,3.5,3.2,2.9,2.6",2023-12-17 04:43:05,Human Rights Development
4526964,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,202,12,0.91701,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4",2009,"5.4,5.2,5.1,4.8,4.5,4.5,4.2,3.9,4.2,3.9,4.0,4.026438092545177",2023-12-18 07:58:48,Human Rights Development
31214410,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,144,15,0.93275,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81",2000,"2.02,1.78,1.8,1.51,1.38,1.02,0.96,1.05,0.82,0.63,0.76,0.84,0.92,0.82,0.86",2024-01-17 02:30:33,Military Sector
32176159,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,144,15,0.91135,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14,6.28,5.99,5.97,5.78,5.69",2000,"6.18,5.18,5.1,4.53,4.38,4.7,4.38,3.78,3.15,2.32,2.42,2.21,2.56,2.56,2.67",2024-01-19 02:17:17,Military Sector
643207,The Fund For Peace,Fragile State Index,Total,2023,238,118,12,0.90947,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8",2009,"89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953",2023-12-13 17:53:05,Finance Economy Sector
3592324,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,118,12,0.929,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1",2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-17 04:43:12,Human Rights Development
6286630,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,118,12,0.92675,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8",2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0",2023-12-19 19:21:03,Social Sector
3593530,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,91,15,0.90073,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2006,"8.0,8.5,8.6,8.9,8.7,8.4,8.1,8.2,7.9,7.6,7.4,7.7,7.621074351772317,7.3,7.0",2023-12-17 04:44:38,Human Rights Development
4527367,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,91,15,0.94217,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4,4.1000000000000005,3.8,3.868641648078989",2006,"8.4,8.3,8.3,8.6,8.6,8.3,8.0,7.7,7.5,7.2,7.5,7.4,7.4012197489985,7.1,6.8",2023-12-18 07:59:14,Human Rights Development
644883,The Fund For Peace,Fragile State Index,Total,2023,238,2,15,0.91406,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2009,"70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027,59.00000000000001,56.7,56.8",2023-12-13 17:55:02,Finance Economy Sector
4993531,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,2,15,0.92761,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753",2009,"7.3,6.8,6.4,7.3,7.0,6.5,6.2,5.9,5.7,6.0,5.7,5.8,5.5,5.2,5.0",2023-12-18 16:38:27,Political State Sector
643152,The Fund For Peace,Fragile State Index,Total,2023,238,239,12,0.95693,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8",2010,"90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-13 17:53:01,Finance Economy Sector
3592283,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,239,12,0.90428,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1",2010,"8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2023-12-17 04:43:10,Human Rights Development
6286625,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,239,12,0.90123,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8",2010,"7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8",2023-12-19 19:21:03,Social Sector
2546093,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,147,12,0.92334,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0,2.7,2.5",2012,"6.8,6.5,6.8,7.1,7.4,7.7,8.2,8.5,8.8,8.5,8.6,8.3",2023-12-15 14:59:52,Social Sector
3592088,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,147,12,0.91329,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1",2012,"7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0,4.9,4.8",2023-12-17 04:43:02,Human Rights Development
6286600,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,147,12,0.9254,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8",2012,"6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8,4.7,4.4",2023-12-19 19:21:01,Social Sector
1992439,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,238,44,15,0.931,2006,"3.0,3.0,3.0,3.3,3.4,3.7,4.0,3.7,3.4,3.7,3.5,3.8,4.1,4.3,4.50319973927738",2006,"2.0,2.0,2.0,2.0,2.3,2.5,2.8,2.9,2.8,3.1,2.9,3.2,3.5,3.8,4.1",2023-12-15 04:14:49,Social Sector
7131350,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,44,15,0.90977,2006,"3.7,3.5,3.8,3.7,4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523,2.3,2.488136850213915",2006,"3.0,3.0,3.0,3.3,3.3,3.3,3.5,3.2,3.1,2.6,2.3,2.1,1.8,1.5,1.2060853823341753",2023-12-20 13:22:29,Sovereignty
644892,The Fund For Peace,Fragile State Index,Total,2023,238,117,15,0.91204,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2006,"60.8,62.1,62.0,63.4,61.5,59.5,58.8,59.6,59.0,57.5,58.5,58.5,55.8914871882463,53.2,50.899274182096256",2023-12-13 17:55:03,Finance Economy Sector
3593369,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,117,15,0.92757,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2006,"6.0,6.1,6.1,6.1,6.1,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.9,3.9",2023-12-17 04:44:31,Human Rights Development
4993647,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,158,15,0.92522,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753",2007,"8.2,8.4,8.7,8.9,8.9,8.4,8.1,7.8,7.5,7.8,7.3,7.0,7.3,7.0,7.1",2023-12-18 16:38:35,Political State Sector
6684735,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,238,158,15,0.91427,2006,"1.0,1.1,1.1,1.0,1.3,1.7,1.8,1.9,2.2,1.9,2.2,2.5,2.4272100487901485,2.1,2.2",2007,"5.9,6.0,6.4,6.5,6.6,6.9,7.9,8.2,7.9,8.0,7.9,7.976438631321908,8.3,8.4,8.5",2023-12-20 04:45:06,Social Sector
3592268,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,112,12,0.94623,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1",2007,"7.7,7.5,7.4,7.2,6.9,6.8,6.5,6.2,5.9,5.6,5.4,5.1000000000000005",2023-12-17 04:43:09,Human Rights Development
4526995,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,112,12,0.90736,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4",2007,"5.0,4.7,5.0,4.8,4.7,4.4,4.2,3.9,3.6,3.9,4.2,3.972965000385008",2023-12-18 07:58:50,Human Rights Development
5396479,The Fund For Peace,Fragile State Index,P2: Public Services,2023,238,112,12,0.90441,2006,"4.0,4.0,4.0,3.6,3.4,3.3,3.4,3.4,3.7,3.4,3.1,2.9",2007,"5.6,5.6,5.4,5.2,4.9,4.6,4.3,5.0,4.7,4.4,4.2,3.9378078070615383",2023-12-19 00:50:55,Political State Sector
3593375,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,100,15,0.9112,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2009,"8.9,8.7,8.5,8.4,8.1,7.8,7.5,7.2,7.0,6.7,6.4,6.1000000000000005,6.2,6.1,5.8",2023-12-17 04:44:31,Human Rights Development
4993550,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,100,15,0.92631,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753",2009,"5.5,5.8,5.8,5.5,5.2,5.3,5.2,4.9,4.7,4.4,4.1,4.0,4.3,4.4,4.5",2023-12-18 16:38:28,Political State Sector
645045,The Fund For Peace,Fragile State Index,Total,2023,238,3,15,0.92771,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2009,"80.6,81.3,78.0,78.1,78.7,78.8,79.6,78.3,76.8,75.78505154191771,75.4,74.57518290066574,73.6,72.2,69.99999999999999",2023-12-13 17:55:12,Finance Economy Sector
7131360,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,3,15,0.90951,2006,"3.7,3.5,3.8,3.7,4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523,2.3,2.488136850213915",2009,"5.7,5.7,5.3,5.5,5.2,5.7,5.4,5.1,4.9,4.6000000000000005,4.3,4.0,3.7,3.4,3.1",2023-12-20 13:22:30,Sovereignty
643109,The Fund For Peace,Fragile State Index,Total,2023,238,81,12,0.90154,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8",2006,"39.7,38.4,37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1",2023-12-13 17:52:58,Finance Economy Sector
3592239,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,81,12,0.90534,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1",2006,"6.2,5.5,5.3,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8",2023-12-17 04:43:08,Human Rights Development
4526988,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,81,12,0.94854,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4",2006,"3.0,3.0,2.8,2.8,2.6,2.6,2.5,2.2,2.4,2.1,1.8,2.1",2023-12-18 07:58:50,Human Rights Development
31214373,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,163,15,0.90652,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81",2002,"2.65,2.34,2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.99,0.97",2024-01-17 02:30:30,Military Sector
32176072,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,163,15,0.9296,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14,6.28,5.99,5.97,5.78,5.69",2002,"6.93,6.5,6.98,6.25,5.84,6.2,5.16,5.03,4.25,3.96,3.68,3.69,3.45,3.08,3.12",2024-01-19 02:17:12,Military Sector
3593427,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,110,15,0.92969,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2006,"2.5,2.5,2.5,2.5,2.6,2.3,2.0,1.8,2.1,1.9,1.8,1.6,1.3,1.4,1.4",2023-12-17 04:44:34,Human Rights Development
6684727,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,238,110,15,0.90614,2006,"1.0,1.1,1.1,1.0,1.3,1.7,1.8,1.9,2.2,1.9,2.2,2.5,2.4272100487901485,2.1,2.2",2006,"1.0,1.1,1.1,1.1,1.2,1.1,4.0,3.7,3.4,3.1,3.4,4.4,4.1000000000000005,3.8,3.5",2023-12-20 04:45:06,Social Sector
643526,The Fund For Peace,Fragile State Index,Total,2023,238,198,12,0.92965,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8",2008,"69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2",2023-12-13 17:53:27,Finance Economy Sector
3592515,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,198,12,0.92326,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1",2008,"6.8,6.8,6.9,6.6,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.3",2023-12-17 04:43:23,Human Rights Development
6286664,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,198,12,0.90017,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8",2008,"6.7,6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8,5.1,4.8,4.5",2023-12-19 19:21:06,Social Sector
645200,The Fund For Peace,Fragile State Index,Total,2023,238,119,15,0.92765,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2009,"89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5,74.69999999999999",2023-12-13 17:55:23,Finance Economy Sector
7131389,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,119,15,0.90738,2006,"3.7,3.5,3.8,3.7,4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523,2.3,2.488136850213915",2009,"7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0,4.7",2023-12-20 13:22:32,Sovereignty
2546086,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,124,12,0.9036,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0,2.7,2.5",2008,"5.6,5.8,5.8,6.0,7.0,7.4,7.5,7.8,8.3,8.1,7.8,7.5",2023-12-15 14:59:52,Social Sector
3592024,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,124,12,0.93448,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1",2008,"7.3,7.1,6.9,6.9,7.0,6.7,6.4,6.1,5.8,5.6,5.3,5.3",2023-12-17 04:42:59,Human Rights Development
6684572,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,238,124,12,0.91405,2006,"1.0,1.1,1.1,1.0,1.3,1.7,1.8,1.9,2.2,1.9,2.2,2.5",2008,"4.0,4.2,4.3,4.6,5.1,5.4,5.7,7.4,8.0,8.3,8.0,7.7",2023-12-20 04:44:55,Social Sector
1992443,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,238,104,15,0.912,2006,"3.0,3.0,3.0,3.3,3.4,3.7,4.0,3.7,3.4,3.7,3.5,3.8,4.1,4.3,4.50319973927738",2007,"1.0,1.0,1.1,1.4,1.6,1.7,1.8,2.1,1.8,1.8,2.1,2.4,2.7,3.0,2.7",2023-12-15 04:14:49,Social Sector
3593436,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,104,15,0.92266,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2007,"2.9,3.0,3.0,2.8,2.6,2.7,2.5,2.7,2.7,2.4,2.2,1.9,1.6,1.3145550589233423,1.6",2023-12-17 04:44:34,Human Rights Development
3593397,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,228,15,0.92232,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2008,"8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0,4.7,4.6",2023-12-17 04:44:32,Human Rights Development
6684724,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,238,228,15,0.91174,2006,"1.0,1.1,1.1,1.0,1.3,1.7,1.8,1.9,2.2,1.9,2.2,2.5,2.4272100487901485,2.1,2.2",2008,"6.2,6.6,6.3,6.0,6.5,7.4,7.1,7.5,8.8,9.2,9.3,9.0,8.7,8.4,8.1",2023-12-20 04:45:05,Social Sector
31214422,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,131,15,0.90637,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81",2003,"2.61,2.26,2.17,2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.46,1.5,1.38,1.1",2024-01-17 02:30:34,Military Sector
32176182,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,131,15,0.92751,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14,6.28,5.99,5.97,5.78,5.69",2003,"8.55,8.03,8.46,7.49,7.57,6.78,6.06,5.6,5.73,4.96,5.4,5.53,6.09,6.06,4.99",2024-01-19 02:17:18,Military Sector
31214380,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,181,15,0.91655,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81",2001,"2.42,2.29,2.09,2.01,2.01,1.85,1.49,1.4,1.28,1.23,1.24,1.17,1.29,1.35,1.45",2024-01-17 02:30:31,Military Sector
32176082,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,181,15,0.9173,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14,6.28,5.99,5.97,5.78,5.69",2001,"7.36,7.15,6.8,6.06,6.21,5.45,4.32,3.97,3.52,3.27,3.52,3.5,3.76,3.98,4.23",2024-01-19 02:17:12,Military Sector
3593404,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,233,15,0.93319,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2007,"7.0,6.7,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2",2023-12-17 04:44:33,Human Rights Development
6286841,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,233,15,0.90003,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8,3.5,3.2,2.9000000000000004",2007,"6.5,6.5,6.1,5.6,5.3,5.0,4.7,4.5,4.5,4.4,4.2,3.9,3.6,3.3000000000000003,4.3",2023-12-19 19:21:20,Social Sector
