unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
80980957,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,38,3,0.99821,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2014,"3.85568861424195,1.22393195511127,3.01913975139129",2024-04-07 12:53:14,Unknown
80980958,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,38,3,0.99821,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2014,"3.85568861424195,1.22393195511127,3.01913975139129",2024-04-07 12:53:14,Unknown
80980959,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,38,3,0.99821,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2014,"3.85568861424195,1.22393195511127,3.01913975139129",2024-04-07 12:53:14,Unknown
80980960,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,38,3,0.99821,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2014,"3.85568861424195,1.22393195511127,3.01913975139129",2024-04-07 12:53:14,Unknown
80980961,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,38,3,0.99821,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2014,"3.85568861424195,1.22393195511127,3.01913975139129",2024-04-07 12:53:14,Unknown
80980962,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,38,3,0.99821,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2014,"3.85568861424195,1.22393195511127,3.01913975139129",2024-04-07 12:53:15,Unknown
80980963,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,38,3,0.99821,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2014,"3.85568861424195,1.22393195511127,3.01913975139129",2024-04-07 12:53:15,Unknown
88252291,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:43:53,Unknown
88252296,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:43:54,Unknown
88252301,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:43:54,Unknown
88252306,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:43:55,Unknown
88252311,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:43:55,Unknown
88252316,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:43:56,Unknown
88252321,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:43:57,Unknown
88252326,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:43:57,Unknown
88252331,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:43:58,Unknown
88252336,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:43:58,Unknown
88252341,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:43:59,Unknown
88252346,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:43:59,Unknown
88252351,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:44:00,Unknown
88252356,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,38,3,0.99501,1990,"17.5488013620623,12.7411694122888,12.7217458761117",2014,"5.08945708979756,3.98176171052084,3.8404541689824",2024-05-23 17:44:00,Unknown
2976356,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,220,3,0.99895,2010,"8.4,8.1,8.0",2019,"6.2,5.916975920910515,5.8",2023-12-16 09:05:00,Finance Economy Sector
4649404,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,220,3,0.9934,2010,"6.1,5.8,5.6",2019,"7.6,7.3,7.0",2023-12-18 10:11:51,Human Rights Development
6769645,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,57,3,1.0,2009,"9.0,9.3,9.6",2020,"2.9000000000000004,3.2,3.5",2023-12-20 06:26:27,Social Sector
87298447,Legatum,Prosperity Index,Economic Quality,2024,42,57,3,0.99222,2009,"98.0,108.0,133.0",2020,"11.0,12.0,17.0",2024-05-01 14:18:39,Unknown
6769639,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,176,3,0.9934,2009,"9.0,9.3,9.6",2009,"3.0,3.2,3.5",2023-12-20 06:26:26,Social Sector
87298403,Legatum,Prosperity Index,Economic Quality,2024,42,176,3,0.99863,2009,"98.0,108.0,133.0",2009,"33.0,37.0,45.0",2024-05-01 14:18:37,Unknown
31121895,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,2,3,0.99239,2003,"1.26,1.15,1.09",2014,"1.35,1.16,1.1",2024-01-16 23:46:10,Military Sector
31515872,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,2,3,0.99963,2003,"3.9,3.8,3.8",2014,"61.5,45.8,45.3",2024-01-17 10:10:53,Military Sector
2976058,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,176,3,0.99854,2010,"8.4,8.1,8.0",2010,"5.0,4.3,4.0",2023-12-16 09:04:44,Finance Economy Sector
4648963,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,176,3,0.9934,2010,"6.1,5.8,5.6",2010,"5.9,5.6,5.3",2023-12-18 10:11:26,Human Rights Development
1053429,The Fund For Peace,Fragile State Index,Total,2023,42,84,3,0.99594,2012,"103.8,105.3,110.6",2014,"52.1,52.6,55.9",2023-12-14 03:53:56,Finance Economy Sector
5467518,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,84,3,0.99587,2012,"9.1,9.5,9.7",2014,"3.6,3.9,4.0",2023-12-19 02:26:48,Political State Sector
1053651,The Fund For Peace,Fragile State Index,Total,2023,42,223,3,0.99562,2012,"103.8,105.3,110.6",2008,"86.8,87.2,88.1",2023-12-14 03:54:09,Finance Economy Sector
5467670,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,223,3,0.99587,2012,"9.1,9.5,9.7",2008,"8.0,8.3,8.4",2023-12-19 02:27:01,Political State Sector
86904147,Legatum,Prosperity Index,Safety & Security,2024,42,69,3,0.99124,2017,"147.0,147.0,159.0",2019,"138.0,137.0,144.0",2024-04-29 05:22:11,Unknown
87526793,Legatum,Prosperity Index,Natural Environment,2024,42,69,3,1.0,2017,"99.0,123.0,95.0",2019,"115.0,127.0,113.0",2024-05-10 00:48:12,Unknown
2387306,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,42,137,3,1.0,2014,"9.7,10.0,10.0",2014,"8.5,8.8,8.8",2023-12-15 11:54:10,Social Sector
86796062,Legatum,Prosperity Index,Prosperity Rank,2024,42,137,3,0.99124,2014,"142.0,142.0,147.0",2014,"124,121,142",2024-04-16 06:30:49,Unknown
2976424,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,38,3,0.99054,2010,"8.4,8.1,8.0",2012,"6.9,6.4,6.1",2023-12-16 09:05:03,Finance Economy Sector
4649492,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,38,3,1.0,2010,"6.1,5.8,5.6",2012,"7.7,7.4,7.2",2023-12-18 10:11:56,Human Rights Development
31121778,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,238,3,0.99804,2003,"1.26,1.15,1.09",2002,"2.53,2.24,2.04",2024-01-16 23:46:02,Military Sector
31515823,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,238,3,0.99236,2003,"3.9,3.8,3.8",2002,"103.5,81.1,84.1",2024-01-17 10:10:51,Military Sector
1053395,The Fund For Peace,Fragile State Index,Total,2023,42,52,3,0.99977,2012,"103.8,105.3,110.6",2007,"50.5,50.9,52.5",2023-12-14 03:53:54,Finance Economy Sector
5467507,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,52,3,0.99054,2012,"9.1,9.5,9.7",2007,"2.9,3.5,4.0",2023-12-19 02:26:48,Political State Sector
31121977,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,109,3,0.99858,2003,"1.26,1.15,1.09",2020,"1.71,1.47,1.31",2024-01-16 23:46:15,Military Sector
31515912,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,109,3,0.99171,2003,"3.9,3.8,3.8",2020,"80.0,73.2,72.1",2024-01-17 10:10:55,Military Sector
31121350,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,199,3,0.99012,2003,"1.26,1.15,1.09",2009,"1.08,0.97,0.87",2024-01-16 23:45:36,Military Sector
31515649,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,199,3,1.0,2003,"3.9,3.8,3.8",2009,"4.2,3.9,3.9",2024-01-17 10:10:44,Military Sector
2976055,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,52,3,0.99054,2010,"8.4,8.1,8.0",2010,"5.4,4.9,4.6",2023-12-16 09:04:44,Finance Economy Sector
4648953,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,52,3,0.99947,2010,"6.1,5.8,5.6",2010,"4.5,4.1,3.8",2023-12-18 10:11:25,Human Rights Development
32077316,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,42,234,3,0.9966,2012,"11.75,21.15,11.27",2012,"17.43,19.91,17.04",2024-01-18 13:53:31,Military Sector
87467735,Legatum,Prosperity Index,Health,2024,42,234,3,0.9934,2012,"139.0,140.0,141.0",2012,"32.0,35.0,37.0",2024-05-09 15:56:46,Unknown
1053626,The Fund For Peace,Fragile State Index,Total,2023,42,91,3,0.99222,2012,"103.8,105.3,110.6",2020,"97.16761117146424,97.4,99.6",2023-12-14 03:54:07,Finance Economy Sector
5467653,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,91,3,0.99775,2012,"9.1,9.5,9.7",2020,"9.190998563504802,9.5,9.7",2023-12-19 02:26:59,Political State Sector
31121236,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,3,3,0.99674,2003,"1.26,1.15,1.09",2020,"6.69,5.59,4.78",2024-01-16 23:45:31,Military Sector
31515596,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,3,3,0.99319,2003,"3.9,3.8,3.8",2020,"221.4,204.2,201.7",2024-01-17 10:10:42,Military Sector
1053866,The Fund For Peace,Fragile State Index,Total,2023,42,129,3,0.99257,2012,"103.8,105.3,110.6",2012,"82.5,82.7,83.1",2023-12-14 03:54:24,Finance Economy Sector
5467792,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,129,3,0.99718,2012,"9.1,9.5,9.7",2012,"8.3,8.6,8.8",2023-12-19 02:27:10,Political State Sector
2976260,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,123,3,0.99627,2010,"8.4,8.1,8.0",2006,"8.9,8.4,8.3",2023-12-16 09:04:55,Finance Economy Sector
4649272,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,123,3,0.9934,2010,"6.1,5.8,5.6",2006,"7.1,6.8,6.5",2023-12-18 10:11:44,Human Rights Development
2975865,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,170,3,0.99627,2010,"8.4,8.1,8.0",2012,"4.3,3.8,3.7",2023-12-16 09:04:34,Finance Economy Sector
4648722,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,170,3,0.9934,2010,"6.1,5.8,5.6",2012,"4.8,4.5,4.2",2023-12-18 10:11:09,Human Rights Development
2975974,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,200,3,0.99627,2010,"8.4,8.1,8.0",2021,"1.6,1.1,1.0",2023-12-16 09:04:40,Finance Economy Sector
4648872,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,200,3,0.9934,2010,"6.1,5.8,5.6",2021,"1.9,1.6,1.3",2023-12-18 10:11:20,Human Rights Development
5891947,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,42,204,3,0.94491,2018,"9.4,9.5,9.2",2007,"7.1,7.1,7.0",2023-12-19 11:30:39,Human Rights Development
72711921,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,204,3,0.99981,2018,"5.7,5.755,6.38",2007,"1.886,1.894,2.02",2024-03-28 14:26:22,Unknown
72711930,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,204,3,0.99981,2018,"5.7,5.755,6.38",2007,"1.886,1.894,2.02",2024-03-28 14:26:23,Unknown
72711939,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,204,3,0.99981,2018,"5.7,5.755,6.38",2007,"1.886,1.894,2.02",2024-03-28 14:26:23,Unknown
72711948,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,204,3,0.99981,2018,"5.7,5.755,6.38",2007,"1.886,1.894,2.02",2024-03-28 14:26:24,Unknown
72711957,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,204,3,0.99981,2018,"5.7,5.755,6.38",2007,"1.886,1.894,2.02",2024-03-28 14:26:24,Unknown
72711966,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,204,3,0.99981,2018,"5.7,5.755,6.38",2007,"1.886,1.894,2.02",2024-03-28 14:26:25,Unknown
72711975,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,204,3,0.99981,2018,"5.7,5.755,6.38",2007,"1.886,1.894,2.02",2024-03-28 14:26:26,Unknown
72711984,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,204,3,0.99981,2018,"5.7,5.755,6.38",2007,"1.886,1.894,2.02",2024-03-28 14:26:26,Unknown
72711993,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,204,3,0.99981,2018,"5.7,5.755,6.38",2007,"1.886,1.894,2.02",2024-03-28 14:26:27,Unknown
72712002,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,204,3,0.99981,2018,"5.7,5.755,6.38",2007,"1.886,1.894,2.02",2024-03-28 14:26:27,Unknown
6769539,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,133,3,1.0,2009,"9.0,9.3,9.6",2014,"7.5,7.8,8.1",2023-12-20 06:26:21,Social Sector
87298628,Legatum,Prosperity Index,Economic Quality,2024,42,133,3,0.98949,2009,"98.0,108.0,133.0",2014,"90.0,96.0,131.0",2024-05-01 14:18:45,Unknown
31121404,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,181,3,0.99788,2003,"1.26,1.15,1.09",2008,"1.4,1.28,1.23",2024-01-16 23:45:39,Military Sector
31515670,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,181,3,0.99159,2003,"3.9,3.8,3.8",2008,"144.0,107.8,101.9",2024-01-17 10:10:45,Military Sector
31121765,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,44,3,0.98991,2003,"1.26,1.15,1.09",2011,"2.26,2.05,1.99",2024-01-16 23:46:02,Military Sector
31515808,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,44,3,0.99945,2003,"3.9,3.8,3.8",2011,"330.0,314.1,314.7",2024-01-17 10:10:51,Military Sector
5467737,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,171,3,0.98928,2012,"9.1,9.5,9.7",2020,"9.183661410297953,9.3,9.4",2023-12-19 02:27:06,Political State Sector
87467839,Legatum,Prosperity Index,Health,2024,42,171,3,1.0,2012,"139.0,140.0,141.0",2020,"145.0,147.0,149.0",2024-05-09 15:56:50,Unknown
2976071,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,238,3,0.99587,2010,"8.4,8.1,8.0",2012,"3.8,3.6,3.5",2023-12-16 09:04:45,Finance Economy Sector
4648992,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,238,3,0.9934,2010,"6.1,5.8,5.6",2012,"5.0,4.7,4.4",2023-12-18 10:11:28,Human Rights Development
2976390,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,25,3,0.99587,2010,"8.4,8.1,8.0",2010,"7.5,6.9,6.6",2023-12-16 09:05:01,Finance Economy Sector
4649455,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,25,3,0.9934,2010,"6.1,5.8,5.6",2010,"7.1,6.8,6.5",2023-12-18 10:11:54,Human Rights Development
6769825,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,249,3,0.9934,2009,"9.0,9.3,9.6",2009,"7.1,7.3,7.6",2023-12-20 06:26:37,Social Sector
87298605,Legatum,Prosperity Index,Economic Quality,2024,42,249,3,0.99587,2009,"98.0,108.0,133.0",2009,"102.0,103.0,107.0",2024-05-01 14:18:45,Unknown
2976432,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,61,3,0.99587,2010,"8.4,8.1,8.0",2014,"5.5,5.3,5.2",2023-12-16 09:05:03,Finance Economy Sector
4649502,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,61,3,0.9934,2010,"6.1,5.8,5.6",2014,"7.9,7.6,7.3",2023-12-18 10:11:57,Human Rights Development
2976407,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,229,3,0.99587,2010,"8.4,8.1,8.0",2010,"6.6,6.0,5.7",2023-12-16 09:05:02,Finance Economy Sector
4649466,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,229,3,0.9934,2010,"6.1,5.8,5.6",2010,"5.4,5.1,4.8",2023-12-18 10:11:55,Human Rights Development
2093589,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,42,137,3,1.0,2011,"9.7,9.6,9.7",2018,"6.6000000000000005,6.3,6.6",2023-12-15 06:13:50,Social Sector
87381536,Legatum,Prosperity Index,Education,2024,42,137,3,0.98916,2011,"110.0,142.0,142.0",2018,"141.0,160.0,157.0",2024-05-08 22:08:05,Unknown
31121734,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,33,3,0.99429,2003,"1.26,1.15,1.09",2016,"3.54,2.87,2.64",2024-01-16 23:46:00,Military Sector
31515795,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,33,3,0.99468,2003,"3.9,3.8,3.8",2016,"960.4,817.7,833.8",2024-01-17 10:10:50,Military Sector
5891802,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,42,103,3,0.94491,2018,"9.4,9.5,9.2",2015,"8.9,8.9,8.7",2023-12-19 11:30:32,Human Rights Development
72707531,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,103,3,0.99929,2018,"5.7,5.755,6.38",2015,"10.729,10.82,13.02",2024-03-28 14:21:35,Unknown
72707538,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,103,3,0.99929,2018,"5.7,5.755,6.38",2015,"10.729,10.82,13.02",2024-03-28 14:21:36,Unknown
72707545,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,103,3,0.99929,2018,"5.7,5.755,6.38",2015,"10.729,10.82,13.02",2024-03-28 14:21:36,Unknown
72707552,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,103,3,0.99929,2018,"5.7,5.755,6.38",2015,"10.729,10.82,13.02",2024-03-28 14:21:37,Unknown
72707559,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,103,3,0.99929,2018,"5.7,5.755,6.38",2015,"10.729,10.82,13.02",2024-03-28 14:21:37,Unknown
72707566,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,103,3,0.99929,2018,"5.7,5.755,6.38",2015,"10.729,10.82,13.02",2024-03-28 14:21:38,Unknown
72707573,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,103,3,0.99929,2018,"5.7,5.755,6.38",2015,"10.729,10.82,13.02",2024-03-28 14:21:38,Unknown
72707580,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,103,3,0.99929,2018,"5.7,5.755,6.38",2015,"10.729,10.82,13.02",2024-03-28 14:21:38,Unknown
72707587,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,103,3,0.99929,2018,"5.7,5.755,6.38",2015,"10.729,10.82,13.02",2024-03-28 14:21:39,Unknown
72707594,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,103,3,0.99929,2018,"5.7,5.755,6.38",2015,"10.729,10.82,13.02",2024-03-28 14:21:39,Unknown
2976497,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,33,3,0.99497,2010,"8.4,8.1,8.0",2019,"3.5,3.330551364600619,3.3",2023-12-16 09:05:07,Finance Economy Sector
4649597,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,33,3,0.9934,2010,"6.1,5.8,5.6",2019,"4.4,4.1000000000000005,3.8",2023-12-18 10:12:02,Human Rights Development
2976154,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,152,3,0.99084,2010,"8.4,8.1,8.0",2018,"6.104263923471317,5.6,5.3",2023-12-16 09:04:49,Finance Economy Sector
4649112,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,152,3,0.99745,2010,"6.1,5.8,5.6",2018,"6.362102017052052,6.2,6.117731652746049",2023-12-18 10:11:36,Human Rights Development
2976452,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,65,3,0.99485,2010,"8.4,8.1,8.0",2018,"6.223092511085566,5.9,5.731406804954252",2023-12-16 09:05:04,Finance Economy Sector
4649533,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,65,3,0.9934,2010,"6.1,5.8,5.6",2018,"5.2,4.9,4.6000000000000005",2023-12-18 10:11:59,Human Rights Development
87167436,Legatum,Prosperity Index,Social Capital,2024,42,18,3,0.99692,2012,"132.0,141.0,141.0",2011,"109.0,130.0,132.0",2024-04-30 14:55:04,Unknown
87233214,Legatum,Prosperity Index,Business Environment,2024,42,18,3,0.99124,2012,"141.0,142.0,142.0",2011,"92.0,104.0,106.0",2024-05-01 05:12:20,Unknown
80981363,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,50,3,0.9992,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2006,"6.53784395299605,2.65464645060697,4.95875092023158",2024-04-07 12:53:38,Unknown
80981368,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,50,3,0.9992,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2006,"6.53784395299605,2.65464645060697,4.95875092023158",2024-04-07 12:53:38,Unknown
80981373,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,50,3,0.9992,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2006,"6.53784395299605,2.65464645060697,4.95875092023158",2024-04-07 12:53:38,Unknown
80981378,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,50,3,0.9992,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2006,"6.53784395299605,2.65464645060697,4.95875092023158",2024-04-07 12:53:39,Unknown
80981383,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,50,3,0.9992,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2006,"6.53784395299605,2.65464645060697,4.95875092023158",2024-04-07 12:53:39,Unknown
80981388,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,50,3,0.9992,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2006,"6.53784395299605,2.65464645060697,4.95875092023158",2024-04-07 12:53:39,Unknown
80981393,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,50,3,0.9992,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2006,"6.53784395299605,2.65464645060697,4.95875092023158",2024-04-07 12:53:39,Unknown
80981398,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,50,3,0.9992,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2006,"6.53784395299605,2.65464645060697,4.95875092023158",2024-04-07 12:53:40,Unknown
80981403,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,50,3,0.9992,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",2006,"6.53784395299605,2.65464645060697,4.95875092023158",2024-04-07 12:53:40,Unknown
