country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk
228,1990,1994,29,2,0.95194,1,4.0711640000000004,['Trade Sector'],0,203
73,1990,1991,29,2,0.9518949999999999,1,4.071137,"['Trade Sector', 'Unknown']",0,203
100,1990,1993,26,3,0.9518000000000001,1,4.07108,"['Trade Sector', 'Unknown']",0,203
48,1990,1993,29,2,0.95155,1,4.070930000000001,"['Trade Sector', 'Unknown']",0,203
126,1990,1995,26,3,0.9512871428571429,1,4.070772285714286,"['Trade Sector', 'Unknown']",0,203
176,1990,1996,26,3,0.9512157142857143,1,4.070729428571428,"['Trade Sector', 'Unknown']",0,203
40,1990,1991,29,2,0.9511383333333333,1,4.070683000000001,"['Trade Sector', 'Unknown']",0,203
44,1990,1994,29,2,0.9511084615384615,1,4.070665076923078,"['Trade Sector', 'Unknown']",0,203
81,1990,1995,26,3,0.9509471428571429,1,4.070568285714286,"['Trade Sector', 'Unknown']",0,203
153,1990,1991,26,3,0.9509171428571428,1,4.070550285714286,"['Trade Sector', 'Unknown']",0,203
202,1990,1992,26,3,0.9505128571428572,1,4.070307714285715,"['Trade Sector', 'Unknown']",0,203
140,1990,1990,26,3,0.9500528571428571,1,4.070031714285714,"['Trade Sector', 'Unknown']",0,203
13,1990,1990,26,3,0.9500071428571429,1,4.070004285714286,"['Trade Sector', 'Unknown']",0,203
176,1990,1995,26,3,0.9497371428571428,1,4.0698422857142855,"['Trade Sector', 'Unknown']",0,203
235,1990,1990,26,3,0.94961,1,4.0697659999999996,"['Trade Sector', 'Unknown']",0,203
48,1990,1992,29,2,0.9494766666666666,1,4.069686000000001,"['Trade Sector', 'Unknown']",0,203
215,1990,1990,26,3,0.9493385714285714,1,4.069603142857143,"['Trade Sector', 'Unknown']",0,203
48,1990,1993,26,3,0.9492657142857143,1,4.069559428571429,"['Trade Sector', 'Unknown']",0,203
127,1990,1994,29,2,0.949265,1,4.069559000000001,['Trade Sector'],0,203
57,1990,1996,26,3,0.9490342857142858,1,4.069420571428571,"['Trade Sector', 'Unknown']",0,203
110,1990,1991,26,3,0.9487614285714285,1,4.069256857142857,"['Trade Sector', 'Unknown']",0,203
107,1990,1991,29,2,0.9487450000000001,1,4.069247000000001,"['Trade Sector', 'Unknown']",0,203
106,1990,1993,26,3,0.9482257142857142,1,4.068935428571429,"['Trade Sector', 'Unknown']",0,203
206,1990,1990,29,2,0.94821,1,4.068926,['Trade Sector'],0,203
100,1990,1992,26,3,0.9476314285714286,1,4.068578857142857,"['Trade Sector', 'Unknown']",0,203
156,1990,1991,29,2,0.94746,1,4.068476,['Trade Sector'],0,203
106,1990,1994,29,2,0.947315,1,4.068389000000001,['Trade Sector'],0,203
106,1990,1992,26,3,0.9470314285714286,1,4.068218857142857,"['Trade Sector', 'Unknown']",0,203
57,1990,1992,26,3,0.9465457142857143,1,4.067927428571428,"['Trade Sector', 'Unknown']",0,203
106,1990,1996,26,3,0.9463085714285714,1,4.067785142857143,"['Trade Sector', 'Unknown']",0,203
40,1990,1992,29,2,0.9463,1,4.067780000000001,"['Trade Sector', 'Unknown']",0,203
228,1990,1993,29,2,0.9462550000000001,1,4.067753000000001,['Trade Sector'],0,203
106,1990,1994,26,3,0.9462142857142857,1,4.067728571428571,"['Trade Sector', 'Unknown']",0,203
81,1990,1994,29,2,0.946,1,4.0676000000000005,['Trade Sector'],0,203
216,1990,1994,26,3,0.9459842857142858,1,4.067590571428571,"['Trade Sector', 'Unknown']",0,203
126,1990,1993,26,3,0.9456100000000001,1,4.067366,['Unknown'],0,203
98,1990,1995,26,3,0.9453785714285715,1,4.067227142857143,"['Trade Sector', 'Unknown']",0,203
181,1990,1996,26,3,0.9453742857142856,1,4.0672245714285715,"['Trade Sector', 'Unknown']",0,203
100,1990,1991,26,3,0.9453428571428572,1,4.0672057142857145,"['Trade Sector', 'Unknown']",0,203
216,1990,1995,26,3,0.945072857142857,1,4.067043714285714,"['Trade Sector', 'Unknown']",0,203
67,1990,1996,26,3,0.9448842857142857,1,4.066930571428571,"['Trade Sector', 'Unknown']",0,203
44,1990,1990,26,3,0.9448173333333333,1,4.0668904,"['Trade Sector', 'Unknown']",0,203
126,1990,1992,26,3,0.9446804761904762,1,4.066808285714286,['Unknown'],0,203
97,1990,1993,29,2,0.94419,1,4.066514000000001,['Trade Sector'],0,203
177,1990,1993,29,2,0.9439138461538461,1,4.066348307692308,"['Trade Sector', 'Unknown']",0,203
153,1990,1994,29,2,0.94388,1,4.066328,['Trade Sector'],0,203
58,1990,1994,29,2,0.9437549999999999,1,4.066253000000001,['Trade Sector'],0,203
13,1990,1994,29,2,0.943555,1,4.066133000000001,['Trade Sector'],0,203
228,1990,1992,29,2,0.9431050000000001,1,4.065863,['Trade Sector'],0,203
140,1990,1991,26,3,0.9430828571428572,1,4.065849714285714,"['Trade Sector', 'Unknown']",0,203
177,1990,1991,26,3,0.9430526666666667,1,4.0658316,"['Trade Sector', 'Unknown']",0,203
44,1990,1991,26,3,0.9424753333333334,1,4.0654852,"['Trade Sector', 'Unknown']",0,203
67,1990,1994,26,3,0.942422857142857,1,4.065453714285714,"['Trade Sector', 'Unknown']",0,203
100,1990,1990,26,3,0.9422914285714284,1,4.065374857142857,"['Trade Sector', 'Unknown']",0,203
21,1990,1994,29,2,0.941865,1,4.065119,['Trade Sector'],0,203
163,2006,2006,17,6,0.9417383333333333,1,4.065043,"['Finance Economy Sector', 'Social Sector', 'Human Rights Development']",0,203
126,1990,1996,26,3,0.9417214285714285,1,4.065032857142857,"['Trade Sector', 'Unknown']",0,203
40,1990,1990,29,2,0.94067,1,4.064402,"['Trade Sector', 'Unknown']",0,203
57,1990,1994,26,3,0.9399671428571429,1,4.063980285714286,"['Trade Sector', 'Unknown']",0,203
52,1990,1994,26,3,0.939768,1,4.0638608000000005,"['Trade Sector', 'Unknown']",0,203
235,1990,1993,29,2,0.93919,1,4.0635140000000005,"['Trade Sector', 'Unknown']",0,203
57,1990,1995,26,3,0.9390314285714286,1,4.063418857142857,"['Trade Sector', 'Unknown']",0,203
215,1990,1994,29,2,0.938995,1,4.063397,['Trade Sector'],0,203
34,1990,1996,26,3,0.9385199999999999,1,4.063112,"['Trade Sector', 'Unknown']",0,203
97,1990,1992,29,2,0.9384699999999999,1,4.0630820000000005,['Trade Sector'],0,203
14,1990,1994,29,2,0.9384300000000001,1,4.063058000000001,['Trade Sector'],0,203
235,1990,1991,26,3,0.9384242857142857,1,4.063054571428571,"['Trade Sector', 'Unknown']",0,203
236,1990,1993,26,3,0.9381914285714286,1,4.062914857142857,"['Trade Sector', 'Unknown']",0,203
21,1990,1993,29,2,0.938075,1,4.062845,['Trade Sector'],0,203
181,1990,1995,26,3,0.9375357142857144,1,4.062521428571428,"['Trade Sector', 'Unknown']",0,203
13,1990,1991,26,3,0.9371985714285714,1,4.062319142857143,"['Trade Sector', 'Unknown']",0,203
202,1990,1995,26,3,0.9369057142857143,1,4.062143428571429,"['Trade Sector', 'Unknown']",0,203
21,1990,1992,26,3,0.9363828571428571,1,4.0618297142857145,"['Trade Sector', 'Unknown']",0,203
165,1990,1993,29,2,0.936303076923077,1,4.061781846153846,"['Trade Sector', 'Unknown']",0,203
73,1990,1992,29,2,0.9362083333333334,1,4.061725000000001,"['Trade Sector', 'Unknown']",0,203
44,1990,1992,29,2,0.9358215384615385,1,4.061492923076924,"['Trade Sector', 'Unknown']",0,203
74,1990,1991,26,3,0.9350142857142857,1,4.061008571428571,"['Trade Sector', 'Unknown']",0,203
177,1990,1994,29,2,0.9350061538461538,1,4.061003692307692,"['Trade Sector', 'Unknown']",0,203
67,1990,1995,26,3,0.9343042857142858,1,4.060582571428571,"['Trade Sector', 'Unknown']",0,203
202,1990,1994,26,3,0.9340142857142857,1,4.060408571428571,"['Trade Sector', 'Unknown']",0,203
14,1990,1991,23,4,0.9335890909090909,1,4.060153454545454,"['Trade Sector', 'Unknown']",0,203
235,1990,1994,26,3,0.9325028571428572,1,4.059501714285714,"['Trade Sector', 'Unknown']",0,203
235,1990,1992,26,3,0.9324757142857143,1,4.059485428571429,"['Trade Sector', 'Unknown']",0,203
44,1990,1993,29,2,0.9322930769230771,1,4.059375846153847,"['Trade Sector', 'Unknown']",0,203
236,1990,1994,26,3,0.9322742857142857,1,4.0593645714285715,"['Trade Sector', 'Unknown']",0,203
126,1990,1994,26,3,0.9319342857142856,1,4.0591605714285715,['Unknown'],0,203
215,1990,1992,26,3,0.9317771428571427,1,4.059066285714286,"['Trade Sector', 'Unknown']",0,203
215,1990,1991,26,3,0.9317471428571429,1,4.059048285714286,"['Trade Sector', 'Unknown']",0,203
235,1990,1993,26,3,0.9310285714285714,1,4.058617142857143,"['Trade Sector', 'Unknown']",0,203
52,1990,1996,26,3,0.930806,1,4.0584836,"['Trade Sector', 'Unknown']",0,203
13,1990,1992,26,3,0.9294185714285714,1,4.057651142857143,"['Trade Sector', 'Unknown']",0,203
52,1990,1991,26,3,0.9293826666666667,1,4.0576296,"['Trade Sector', 'Unknown']",0,203
73,1990,1993,29,2,0.92938,1,4.057628,"['Trade Sector', 'Unknown']",0,203
84,1990,1990,29,2,0.9287749999999999,1,4.057265,"['Trade Sector', 'Unknown']",0,203
120,1990,1992,29,2,0.9286327272727273,1,4.057179636363637,['Unknown'],0,203
52,1990,1993,26,3,0.9280126666666667,1,4.0568076,"['Trade Sector', 'Unknown']",0,203
14,1990,1992,23,4,0.9266869696969696,1,4.056012181818182,"['Trade Sector', 'Unknown']",0,203
153,1990,1992,26,3,0.9263200000000001,1,4.055792,"['Trade Sector', 'Unknown']",0,203
13,1990,1994,26,3,0.9262214285714284,1,4.055732857142857,"['Trade Sector', 'Unknown']",0,203
58,1990,1991,26,3,0.9261914285714286,1,4.055714857142857,"['Trade Sector', 'Unknown']",0,203
14,1990,1994,26,3,0.9256642857142857,1,4.055398571428571,"['Trade Sector', 'Unknown']",0,203
104,1990,1991,29,2,0.924185,1,4.054511000000001,['Trade Sector'],0,203
74,1990,1992,29,2,0.9226016666666667,1,4.053561,"['Trade Sector', 'Unknown']",0,203
165,1990,1994,29,2,0.9223784615384615,1,4.053427076923077,"['Trade Sector', 'Unknown']",0,203
202,1990,1996,26,3,0.9222342857142857,1,4.0533405714285715,"['Trade Sector', 'Unknown']",0,203
58,1990,1992,26,3,0.9216385714285715,1,4.052983142857143,"['Trade Sector', 'Unknown']",0,203
21,1990,1996,26,3,0.9213728571428571,1,4.052823714285714,"['Trade Sector', 'Unknown']",0,203
236,1990,1993,29,2,0.92006,1,4.052036,['Trade Sector'],0,203
215,1990,1994,26,3,0.9192685714285714,1,4.0515611428571425,"['Trade Sector', 'Unknown']",0,203
84,1990,1991,29,2,0.9187033333333333,1,4.051222,"['Trade Sector', 'Unknown']",0,203
13,1990,1993,26,3,0.9181171428571429,1,4.050870285714286,"['Trade Sector', 'Unknown']",0,203
120,1990,1992,26,3,0.917492380952381,1,4.050495428571429,['Unknown'],0,203
13,1990,1995,26,3,0.9169457142857143,1,4.050167428571428,"['Trade Sector', 'Unknown']",0,203
74,1990,1992,26,3,0.9167461904761905,1,4.050047714285714,"['Trade Sector', 'Unknown']",0,203
110,1990,1994,29,2,0.915665,1,4.049399,['Trade Sector'],0,203
153,1990,1993,26,3,0.9136485714285715,1,4.048189142857143,"['Trade Sector', 'Unknown']",0,203
156,1990,1992,29,2,0.912615,1,4.047569,['Trade Sector'],0,203
58,1990,1993,26,3,0.9111,1,4.04666,"['Trade Sector', 'Unknown']",0,203
235,1990,1994,29,2,0.9094850000000001,1,4.045691000000001,['Trade Sector'],0,203
153,1990,1994,26,3,0.90841,1,4.045046,"['Trade Sector', 'Unknown']",0,203
21,1990,1995,26,3,0.9079242857142856,1,4.044754571428571,"['Trade Sector', 'Unknown']",0,203
14,1990,1995,26,3,0.90737,1,4.044422,"['Trade Sector', 'Unknown']",0,203
200,1990,1990,28,2,0.97288,1,3.983728,['Trade Sector'],0,203
81,1990,1990,25,3,0.9719557142857143,1,3.9831734285714284,"['Trade Sector', 'Unknown']",0,203
127,1990,1990,28,2,0.96982,1,3.981892,['Trade Sector'],0,203
228,1990,1990,28,2,0.9689350000000001,1,3.9813610000000006,['Trade Sector'],0,203
208,1990,1995,28,2,0.968745,1,3.981247,['Trade Sector'],0,203
106,1990,1990,25,3,0.9686714285714286,1,3.981202857142857,"['Trade Sector', 'Unknown']",0,203
200,1990,1994,28,2,0.967525,1,3.9805150000000005,['Trade Sector'],0,203
57,1990,1990,25,3,0.9672,1,3.98032,"['Trade Sector', 'Unknown']",0,203
200,1990,1991,28,2,0.966545,1,3.9799270000000004,['Trade Sector'],0,203
200,1990,1995,28,2,0.9664600000000001,1,3.9798760000000004,['Trade Sector'],0,203
210,1990,1991,28,2,0.9663966666666667,1,3.9798380000000004,"['Trade Sector', 'Unknown']",0,203
208,1990,1994,28,2,0.96608,1,3.9796480000000005,['Trade Sector'],0,203
31,1990,1994,28,2,0.9653963636363637,1,3.9792378181818187,['Unknown'],0,203
208,1990,1990,28,2,0.9653050000000001,1,3.9791830000000004,['Trade Sector'],0,203
97,1990,1990,28,2,0.96462,1,3.978772,['Trade Sector'],0,203
200,1990,1993,28,2,0.96438,1,3.9786280000000005,['Trade Sector'],0,203
200,1990,1992,28,2,0.96362,1,3.9781720000000003,['Trade Sector'],0,203
176,1990,1992,25,3,0.9635985714285714,1,3.978159142857143,"['Trade Sector', 'Unknown']",0,203
176,1990,1991,25,3,0.9633257142857143,1,3.9779954285714285,"['Trade Sector', 'Unknown']",0,203
165,1990,1991,28,2,0.9627492307692307,1,3.977649538461539,"['Trade Sector', 'Unknown']",0,203
101,1990,1993,28,2,0.9626,1,3.9775600000000004,"['Trade Sector', 'Unknown']",0,203
48,1990,1990,28,2,0.9624766666666668,1,3.9774860000000003,"['Trade Sector', 'Unknown']",0,203
216,1990,1995,28,2,0.962325,1,3.9773950000000005,['Trade Sector'],0,203
165,1990,1990,28,2,0.9618284615384615,1,3.9770970769230773,"['Trade Sector', 'Unknown']",0,203
208,1990,1991,28,2,0.96113,1,3.9766780000000006,['Trade Sector'],0,203
140,1990,1997,25,3,0.9609885714285714,1,3.976593142857143,"['Trade Sector', 'Unknown']",0,203
81,1990,1992,25,3,0.9603742857142857,1,3.9762245714285713,"['Trade Sector', 'Unknown']",0,203
48,1990,1991,28,2,0.9597199999999999,1,3.9758320000000005,"['Trade Sector', 'Unknown']",0,203
101,1990,1996,25,3,0.9596085714285714,1,3.9757651428571426,"['Trade Sector', 'Unknown']",0,203
176,1990,1993,25,3,0.9595457142857143,1,3.9757274285714286,"['Trade Sector', 'Unknown']",0,203
101,1990,1995,28,2,0.959265,1,3.9755590000000005,['Trade Sector'],0,203
67,1990,1993,25,3,0.9592599999999999,1,3.975556,"['Trade Sector', 'Unknown']",0,203
81,1990,1991,25,3,0.9587300000000001,1,3.975238,"['Trade Sector', 'Unknown']",0,203
208,1990,1993,28,2,0.95853,1,3.975118,['Trade Sector'],0,203
101,1990,1997,25,3,0.9584771428571429,1,3.9750862857142857,"['Trade Sector', 'Unknown']",0,203
57,1990,1993,25,3,0.9582014285714285,1,3.974920857142857,"['Trade Sector', 'Unknown']",0,203
120,1990,1993,28,2,0.9579845454545454,1,3.9747907272727274,['Unknown'],0,203
101,1990,1995,25,3,0.9578371428571428,1,3.9747022857142857,"['Trade Sector', 'Unknown']",0,203
97,1990,1991,28,2,0.9577500000000001,1,3.9746500000000005,['Trade Sector'],0,203
31,1990,1995,25,3,0.9577138461538461,1,3.9746283076923077,"['Trade Sector', 'Unknown']",0,203
208,1990,1992,28,2,0.95764,1,3.974584,['Trade Sector'],0,203
101,1990,1994,25,3,0.9575814285714286,1,3.974548857142857,"['Trade Sector', 'Unknown']",0,203
236,1990,1990,25,3,0.9574228571428572,1,3.974453714285714,"['Trade Sector', 'Unknown']",0,203
176,1990,1994,25,3,0.9573285714285714,1,3.9743971428571427,"['Trade Sector', 'Unknown']",0,203
216,1990,1992,25,3,0.9561885714285714,1,3.9737131428571426,"['Trade Sector', 'Unknown']",0,203
57,1990,1991,25,3,0.9559714285714286,1,3.973582857142857,"['Trade Sector', 'Unknown']",0,203
127,1990,1991,28,2,0.9558800000000001,1,3.9735280000000004,['Trade Sector'],0,203
176,1990,1997,25,3,0.9557828571428572,1,3.9734697142857143,"['Trade Sector', 'Unknown']",0,203
210,1990,1992,28,2,0.9556033333333334,1,3.9733620000000003,"['Trade Sector', 'Unknown']",0,203
228,1990,1995,28,2,0.95547,1,3.973282,['Trade Sector'],0,203
67,1990,1995,28,2,0.95541,1,3.9732460000000005,['Trade Sector'],0,203
81,1990,1993,25,3,0.9552957142857144,1,3.9731774285714287,"['Trade Sector', 'Unknown']",0,203
228,1990,1991,28,2,0.954985,1,3.9729910000000004,['Trade Sector'],0,203
57,1990,1995,28,2,0.9549099999999999,1,3.9729460000000003,['Trade Sector'],0,203
156,1990,1990,28,2,0.9548749999999999,1,3.972925,['Trade Sector'],0,203
202,1990,1995,28,2,0.9544250000000001,1,3.9726550000000005,['Trade Sector'],0,203
48,1990,1994,28,2,0.9542449999999999,1,3.9725470000000005,"['Trade Sector', 'Unknown']",0,203
165,1990,1992,28,2,0.9541546153846153,1,3.9724927692307697,"['Trade Sector', 'Unknown']",0,203
53,1990,1990,28,2,0.9540789473684211,1,3.972447368421053,['Unknown'],0,203
21,1990,1990,25,3,0.9538742857142857,1,3.9723245714285715,"['Trade Sector', 'Unknown']",0,203
14,1990,1990,22,4,0.9534251515151515,1,3.972055090909091,"['Trade Sector', 'Unknown']",0,203
98,1990,1990,28,2,0.953165,1,3.9718990000000005,['Unknown'],0,203
236,1990,1991,25,3,0.9531028571428571,1,3.971861714285714,"['Trade Sector', 'Unknown']",0,203
97,1990,1992,28,2,0.9531000000000001,1,3.9718600000000004,['Trade Sector'],0,203
236,1990,1992,25,3,0.9526971428571428,1,3.9716182857142854,"['Trade Sector', 'Unknown']",0,203
100,1990,1994,25,3,0.9517614285714285,1,3.971056857142857,"['Trade Sector', 'Unknown']",0,203
100,1990,1995,25,3,0.9515928571428571,1,3.970955714285714,"['Trade Sector', 'Unknown']",0,203
176,1990,1996,25,3,0.95111,1,3.970666,"['Trade Sector', 'Unknown']",0,203
202,1990,1993,25,3,0.9511000000000001,1,3.97066,"['Trade Sector', 'Unknown']",0,203
21,1990,1991,25,3,0.9510685714285715,1,3.9706411428571426,"['Trade Sector', 'Unknown']",0,203
177,1990,1990,25,3,0.9509853333333333,1,3.9705912,"['Trade Sector', 'Unknown']",0,203
81,1990,1996,25,3,0.9507785714285715,1,3.9704671428571428,"['Trade Sector', 'Unknown']",0,203
215,1990,1990,25,3,0.9506942857142857,1,3.9704165714285713,"['Trade Sector', 'Unknown']",0,203
73,1990,1991,28,2,0.950395,1,3.9702370000000005,"['Trade Sector', 'Unknown']",0,203
110,1990,1990,25,3,0.9503528571428571,1,3.970211714285714,"['Trade Sector', 'Unknown']",0,203
216,1990,1994,28,2,0.95019,1,3.9701140000000006,['Trade Sector'],0,203
48,1990,1995,25,3,0.95007,1,3.970042,"['Trade Sector', 'Unknown']",0,203
81,1990,1994,25,3,0.9500257142857143,1,3.970015428571428,"['Trade Sector', 'Unknown']",0,203
106,1990,1991,25,3,0.9499214285714286,1,3.9699528571428573,"['Trade Sector', 'Unknown']",0,203
153,1990,1990,25,3,0.9499099999999999,1,3.9699459999999998,"['Trade Sector', 'Unknown']",0,203
206,1990,1990,28,2,0.94973,1,3.969838,['Trade Sector'],0,203
58,1990,1990,25,3,0.9496114285714287,1,3.969766857142857,"['Trade Sector', 'Unknown']",0,203
98,1990,1996,25,3,0.9495057142857143,1,3.9697034285714285,"['Trade Sector', 'Unknown']",0,203
40,1990,1991,28,2,0.9493766666666668,1,3.9696260000000003,"['Trade Sector', 'Unknown']",0,203
100,1990,1996,25,3,0.9491757142857143,1,3.9695054285714284,"['Trade Sector', 'Unknown']",0,203
67,1990,1997,25,3,0.949067142857143,1,3.9694402857142856,"['Trade Sector', 'Unknown']",0,203
48,1990,1993,28,2,0.94901,1,3.969406,"['Trade Sector', 'Unknown']",0,203
48,1990,1994,25,3,0.9489328571428571,1,3.969359714285714,"['Trade Sector', 'Unknown']",0,203
97,1990,1994,28,2,0.9488399999999999,1,3.969304,['Trade Sector'],0,203
57,1990,1992,25,3,0.9486214285714285,1,3.969172857142857,"['Trade Sector', 'Unknown']",0,203
44,1990,1994,28,2,0.9485861538461537,1,3.9691516923076926,"['Trade Sector', 'Unknown']",0,203
81,1990,1995,25,3,0.9485385714285715,1,3.9691231428571427,"['Trade Sector', 'Unknown']",0,203
100,1990,1993,25,3,0.9483757142857143,1,3.9690254285714284,"['Trade Sector', 'Unknown']",0,203
176,1990,1995,28,2,0.94831,1,3.968986,['Trade Sector'],0,203
127,1990,1992,28,2,0.94821,1,3.968926,['Trade Sector'],0,203
176,1990,1995,25,3,0.9469971428571428,1,3.9681982857142857,"['Trade Sector', 'Unknown']",0,203
126,1990,1995,25,3,0.9469957142857143,1,3.9681974285714285,"['Trade Sector', 'Unknown']",0,203
153,1990,1991,25,3,0.94686,1,3.9681159999999998,"['Trade Sector', 'Unknown']",0,203
202,1990,1992,25,3,0.9465714285714286,1,3.967942857142857,"['Trade Sector', 'Unknown']",0,203
57,1990,1996,25,3,0.9465542857142858,1,3.9679325714285714,"['Trade Sector', 'Unknown']",0,203
13,1990,1995,28,2,0.9465399999999999,1,3.9679240000000005,['Trade Sector'],0,203
228,1990,1994,28,2,0.94636,1,3.9678160000000005,['Trade Sector'],0,203
107,1990,1991,28,2,0.9463316666666667,1,3.9677990000000003,"['Trade Sector', 'Unknown']",0,203
40,1990,1992,28,2,0.94603,1,3.9676180000000003,"['Trade Sector', 'Unknown']",0,203
235,1990,1990,25,3,0.9457542857142858,1,3.9674525714285713,"['Trade Sector', 'Unknown']",0,203
140,1990,1990,25,3,0.9457157142857142,1,3.967429428571428,"['Trade Sector', 'Unknown']",0,203
106,1990,1993,25,3,0.9455942857142857,1,3.9673565714285712,"['Trade Sector', 'Unknown']",0,203
13,1990,1990,25,3,0.9455157142857143,1,3.9673094285714283,"['Trade Sector', 'Unknown']",0,203
228,1990,1992,28,2,0.945265,1,3.9671590000000005,['Trade Sector'],0,203
