country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
243,2014,2017,5,1,0.95469,1.372814
63,2008,2016,5,1,0.95468,1.372808
21,2009,2016,5,1,0.95467,1.372802
181,2008,2014,5,1,0.95464,1.372784
28,2016,2006,5,1,0.95459,1.372754
176,2008,2007,5,1,0.95458,1.372748
192,2006,2017,5,1,0.95453,1.3727179999999999
134,2008,2016,5,1,0.95452,1.372712
31,2016,2014,5,1,0.95452,1.372712
28,2014,2016,5,1,0.95451,1.372706
236,2011,2014,5,1,0.95448,1.3726880000000001
17,2009,2007,5,1,0.95441,1.372646
93,2007,2010,5,1,0.95439,1.3726340000000001
28,2014,2011,5,1,0.95434,1.372604
108,2014,2018,5,1,0.95434,1.372604
234,2014,2019,5,1,0.95434,1.372604
121,2014,2019,5,1,0.95434,1.372604
227,2014,2019,5,1,0.95434,1.372604
25,2007,2012,5,1,0.95432,1.372592
15,2007,2012,5,1,0.95432,1.372592
37,2007,2019,5,1,0.95431,1.372586
101,2007,2016,5,1,0.9543,1.3725800000000001
197,2013,2007,5,1,0.95429,1.372574
147,2013,2018,5,1,0.95427,1.3725619999999998
170,2013,2018,5,1,0.95427,1.3725619999999998
11,2008,2006,5,1,0.95427,1.3725619999999998
48,2013,2018,5,1,0.95427,1.3725619999999998
163,2014,2006,5,1,0.95426,1.3725559999999999
127,2006,2007,5,1,0.95412,1.3724720000000001
204,2006,2007,5,1,0.95412,1.3724720000000001
145,2006,2007,5,1,0.95412,1.3724720000000001
15,2006,2016,5,1,0.95412,1.3724720000000001
170,2009,2014,5,1,0.95408,1.372448
28,2007,2015,5,1,0.95403,1.3724180000000001
78,2014,2011,5,1,0.95403,1.3724180000000001
131,2007,2016,5,1,0.95402,1.372412
144,2006,2014,5,1,0.954,1.3723999999999998
250,2015,2017,5,1,0.95398,1.372388
62,2007,2010,5,1,0.95392,1.372352
132,2009,2007,5,1,0.95389,1.372334
33,2009,2008,5,1,0.95379,1.372274
243,2009,2019,5,1,0.95379,1.372274
11,2013,2018,5,1,0.95379,1.372274
120,2007,2010,5,1,0.95377,1.372262
219,2008,2017,5,1,0.95376,1.3722560000000001
11,2008,2013,5,1,0.95365,1.37219
2,2008,2013,5,1,0.95365,1.37219
93,2006,2008,5,1,0.95364,1.372184
26,2006,2007,5,1,0.95364,1.372184
213,2006,2008,5,1,0.95364,1.372184
194,2006,2008,5,1,0.95364,1.372184
37,2006,2007,5,1,0.95364,1.372184
180,2006,2008,5,1,0.95364,1.372184
198,2014,2017,5,1,0.95361,1.372166
130,2006,2017,5,1,0.95356,1.372136
66,2006,2015,5,1,0.95356,1.372136
64,2006,2010,5,1,0.95356,1.372136
92,2006,2017,5,1,0.95356,1.372136
217,2006,2019,5,1,0.95356,1.372136
81,2006,2006,5,1,0.95356,1.372136
123,2006,2008,5,1,0.95356,1.372136
68,2006,2018,5,1,0.95356,1.372136
126,2006,2008,5,1,0.95356,1.372136
219,2006,2011,5,1,0.95356,1.372136
54,2007,2012,5,1,0.95346,1.3720759999999999
48,2006,2007,5,1,0.95346,1.3720759999999999
65,2011,2006,5,1,0.95346,1.3720759999999999
196,2013,2018,5,1,0.95342,1.372052
2,2009,2008,5,1,0.9534,1.3720400000000001
120,2013,2012,5,1,0.95336,1.372016
219,2013,2016,5,1,0.95336,1.372016
239,2007,2013,5,1,0.95334,1.372004
152,2014,2008,5,1,0.95334,1.372004
15,2016,2017,5,1,0.95332,1.371992
197,2016,2017,5,1,0.95332,1.371992
118,2016,2019,5,1,0.95332,1.371992
102,2016,2018,5,1,0.95332,1.371992
176,2016,2018,5,1,0.95332,1.371992
29,2016,2018,5,1,0.95332,1.371992
159,2016,2019,5,1,0.95332,1.371992
114,2016,2017,5,1,0.95332,1.371992
206,2016,2019,5,1,0.95332,1.371992
101,2016,2018,5,1,0.95332,1.371992
205,2016,2017,5,1,0.95332,1.371992
147,2016,2019,5,1,0.95332,1.371992
228,2016,2019,5,1,0.95332,1.371992
153,2016,2019,5,1,0.95332,1.371992
236,2016,2010,5,1,0.95332,1.371992
243,2007,2019,5,1,0.95327,1.371962
99,2008,2008,5,1,0.95326,1.371956
112,2016,2017,5,1,0.95317,1.371902
19,2016,2007,5,1,0.95316,1.371896
102,2009,2008,5,1,0.95305,1.37183
140,2009,2015,5,1,0.95305,1.37183
72,2013,2019,5,1,0.95305,1.37183
243,2013,2010,5,1,0.95305,1.37183
86,2007,2007,5,1,0.95302,1.371812
57,2009,2016,5,1,0.95289,1.371734
102,2007,2016,5,1,0.95288,1.371728
234,2007,2015,5,1,0.95286,1.3717160000000002
64,2016,2014,5,1,0.95285,1.37171
43,2007,2018,5,1,0.95277,1.3716620000000002
173,2016,2015,5,1,0.95268,1.3716080000000002
25,2007,2011,5,1,0.95265,1.3715899999999999
144,2014,2017,5,1,0.95264,1.371584
204,2014,2008,5,1,0.95262,1.371572
15,2011,2008,5,1,0.95258,1.371548
150,2007,2019,5,1,0.95237,1.371422
219,2007,2018,5,1,0.95231,1.371386
72,2007,2017,5,1,0.95226,1.371356
36,2008,2009,5,1,0.95226,1.371356
147,2008,2013,5,1,0.95226,1.371356
66,2009,2017,5,1,0.95218,1.371308
149,2006,2010,5,1,0.95208,1.371248
120,2011,2012,5,1,0.95186,1.371116
31,2011,2006,5,1,0.95182,1.371092
118,2011,2008,5,1,0.95181,1.371086
202,2007,2018,5,1,0.95179,1.3710740000000001
1,2016,2019,5,1,0.95178,1.371068
107,2016,2019,5,1,0.95178,1.371068
243,2014,2006,5,1,0.95175,1.3710499999999999
142,2008,2014,5,1,0.95175,1.3710499999999999
192,2008,2016,5,1,0.95174,1.371044
212,2008,2008,5,1,0.95157,1.3709419999999999
23,2007,2017,5,1,0.95155,1.37093
159,2008,2010,5,1,0.95152,1.3709120000000001
208,2008,2016,5,1,0.95143,1.3708580000000001
149,2011,2012,5,1,0.9513,1.3707799999999999
183,2016,2019,5,1,0.9511,1.37066
206,2016,2010,5,1,0.9511,1.37066
221,2016,2019,5,1,0.9511,1.37066
181,2008,2009,5,1,0.9511,1.37066
15,2016,2018,5,1,0.9511,1.37066
29,2016,2019,5,1,0.9511,1.37066
57,2016,2011,5,1,0.9511,1.37066
101,2008,2010,5,1,0.9511,1.37066
198,2016,2011,5,1,0.9511,1.37066
236,2016,2011,5,1,0.9511,1.37066
234,2007,2010,5,1,0.95107,1.3706420000000001
33,2007,2018,5,1,0.95106,1.3706360000000002
118,2007,2015,5,1,0.95106,1.3706360000000002
78,2008,2006,5,1,0.95104,1.370624
179,2008,2009,5,1,0.95104,1.370624
13,2009,2012,5,1,0.951,1.3706
206,2013,2010,5,1,0.95099,1.370594
152,2013,2019,5,1,0.95099,1.370594
156,2009,2017,5,1,0.95099,1.370594
64,2013,2014,5,1,0.95099,1.370594
243,2007,2015,5,1,0.95099,1.370594
227,2009,2012,5,1,0.95099,1.370594
182,2013,2014,5,1,0.95099,1.370594
56,2009,2015,5,1,0.95099,1.370594
52,2013,2014,5,1,0.95099,1.370594
210,2008,2015,5,1,0.95094,1.370564
144,2006,2015,5,1,0.95093,1.370558
226,2013,2015,5,1,0.95091,1.370546
81,2009,2006,5,1,0.95079,1.3704740000000002
222,2007,2011,5,1,0.95072,1.370432
13,2007,2015,5,1,0.95063,1.370378
134,2016,2010,5,1,0.95057,1.370342
31,2013,2011,5,1,0.9505,1.3703
92,2013,2008,5,1,0.9505,1.3703
131,2009,2010,5,1,0.9505,1.3703
16,2014,2008,5,1,0.95049,1.370294
177,2011,2012,5,1,0.95044,1.3702640000000001
166,2011,2012,5,1,0.95044,1.3702640000000001
78,2011,2011,5,1,0.95044,1.3702640000000001
131,2011,2006,5,1,0.95041,1.3702459999999999
170,2007,2010,5,1,0.95034,1.370204
192,2007,2008,5,1,0.95028,1.370168
103,2008,2009,5,1,0.95028,1.370168
58,2007,2016,5,1,0.95027,1.370162
48,2008,2014,5,1,0.95016,1.370096
64,2008,2010,5,1,0.95016,1.370096
17,2008,2012,5,1,0.95016,1.370096
134,2007,2013,5,1,0.9501,1.37006
179,2013,2015,5,1,0.94999,1.3699940000000002
110,2013,2015,5,1,0.94999,1.3699940000000002
233,2009,2014,5,1,0.94999,1.3699940000000002
113,2009,2011,5,1,0.94999,1.3699940000000002
114,2013,2009,5,1,0.94999,1.3699940000000002
183,2015,2013,5,1,0.94997,1.369982
63,2008,2007,5,1,0.94997,1.369982
134,2015,2013,5,1,0.94997,1.369982
229,2011,2010,5,1,0.94997,1.369982
113,2014,2006,5,1,0.94996,1.369976
56,2014,2010,5,1,0.94996,1.369976
37,2014,2014,5,1,0.94996,1.369976
72,2014,2017,5,1,0.94996,1.369976
2,2008,2012,5,1,0.94993,1.369958
62,2006,2008,5,1,0.94992,1.369952
216,2007,2015,5,1,0.94988,1.369928
236,2011,2013,5,1,0.94984,1.369904
120,2011,2009,5,1,0.9498,1.36988
94,2011,2019,5,1,0.94977,1.369862
127,2007,2009,5,1,0.94954,1.3697240000000002
109,2007,2009,5,1,0.94954,1.3697240000000002
132,2007,2018,5,1,0.94954,1.3697240000000002
199,2014,2014,5,1,0.94949,1.369694
34,2008,2008,5,1,0.94945,1.3696700000000002
6,2015,2019,5,1,0.94939,1.369634
217,2013,2008,5,1,0.94935,1.36961
6,2011,2008,5,1,0.94934,1.369604
117,2015,2008,5,1,0.94934,1.369604
50,2015,2017,5,1,0.94934,1.369604
156,2016,2017,5,1,0.9493,1.36958
211,2009,2011,5,1,0.94924,1.3695439999999999
16,2007,2010,5,1,0.94913,1.369478
68,2016,2016,5,1,0.94909,1.3694540000000002
147,2007,2017,5,1,0.94897,1.3693819999999999
67,2009,2006,5,1,0.94879,1.3692739999999999
233,2009,2013,5,1,0.94879,1.3692739999999999
195,2006,2019,5,1,0.94873,1.369238
14,2006,2014,5,1,0.94873,1.369238
134,2016,2008,5,1,0.94849,1.369094
31,2006,2008,5,1,0.94841,1.369046
229,2009,2013,5,1,0.94841,1.369046
205,2007,2017,5,1,0.94837,1.3690220000000002
101,2014,2010,5,1,0.94834,1.3690039999999999
243,2014,2009,5,1,0.94834,1.3690039999999999
142,2014,2009,5,1,0.94834,1.3690039999999999
68,2014,2009,5,1,0.94834,1.3690039999999999
96,2011,2010,5,1,0.94834,1.3690039999999999
239,2014,2016,5,1,0.94834,1.3690039999999999
248,2011,2008,5,1,0.9483,1.36898
213,2013,2010,5,1,0.94821,1.368926
74,2006,2017,5,1,0.9482,1.3689200000000001
172,2015,2016,5,1,0.94816,1.368896
20,2013,2007,5,1,0.94813,1.368878
33,2009,2007,5,1,0.94813,1.368878
36,2007,2019,5,1,0.94812,1.368872
206,2011,2007,5,1,0.94805,1.36883
217,2011,2007,5,1,0.94801,1.3688060000000002
208,2009,2009,5,1,0.94797,1.368782
23,2008,2016,5,1,0.94793,1.3687580000000001
217,2015,2007,5,1,0.94789,1.368734
14,2015,2014,5,1,0.94789,1.368734
33,2015,2014,5,1,0.94789,1.368734
113,2011,2007,5,1,0.94789,1.368734
250,2008,2009,5,1,0.94788,1.368728
152,2008,2007,5,1,0.94788,1.368728
69,2008,2010,5,1,0.94788,1.368728
232,2014,2014,5,1,0.94781,1.368686
17,2016,2016,5,1,0.94778,1.368668
59,2013,2016,5,1,0.94762,1.368572
202,2006,2012,5,1,0.94761,1.368566
81,2006,2013,5,1,0.94761,1.368566
69,2011,2006,5,1,0.94761,1.368566
236,2011,2006,5,1,0.94761,1.368566
200,2009,2016,5,1,0.94759,1.368554
249,2007,2017,5,1,0.94752,1.368512
249,2013,2019,5,1,0.94749,1.368494
238,2008,2015,5,1,0.94745,1.36847
198,2014,2016,5,1,0.94741,1.368446
82,2007,2019,5,1,0.94722,1.368332
142,2007,2008,5,1,0.94718,1.368308
50,2008,2015,5,1,0.94712,1.3682720000000002
48,2008,2011,5,1,0.94711,1.368266
109,2006,2009,5,1,0.947,1.3681999999999999
101,2011,2009,5,1,0.947,1.3681999999999999
173,2006,2013,5,1,0.947,1.3681999999999999
176,2007,2011,5,1,0.94699,1.368194
80,2007,2014,5,1,0.94692,1.368152
181,2016,2008,5,1,0.94691,1.368146
180,2006,2007,5,1,0.94684,1.368104
173,2006,2008,5,1,0.94684,1.368104
194,2006,2007,5,1,0.94684,1.368104
123,2006,2007,5,1,0.94684,1.368104
3,2006,2008,5,1,0.94684,1.368104
14,2006,2013,5,1,0.94684,1.368104
92,2006,2016,5,1,0.94684,1.368104
148,2006,2013,5,1,0.94684,1.368104
138,2006,2007,5,1,0.94684,1.368104
89,2006,2006,5,1,0.94684,1.368104
43,2006,2013,5,1,0.94673,1.3680379999999999
236,2013,2006,5,1,0.94666,1.367996
216,2007,2014,5,1,0.94663,1.367978
2,2007,2008,5,1,0.94662,1.367972
107,2007,2012,5,1,0.94656,1.367936
114,2007,2017,5,1,0.94649,1.3678940000000002
223,2006,2016,5,1,0.9464,1.3678400000000002
150,2008,2008,5,1,0.94636,1.367816
56,2008,2007,5,1,0.94636,1.367816
86,2009,2009,5,1,0.94627,1.367762
120,2008,2008,5,1,0.94621,1.367726
144,2007,2010,5,1,0.94614,1.3676840000000001
173,2013,2019,5,1,0.94609,1.367654
25,2009,2011,5,1,0.94609,1.367654
19,2014,2007,5,1,0.94605,1.3676300000000001
132,2008,2010,5,1,0.94598,1.367588
173,2007,2016,5,1,0.94589,1.367534
227,2006,2012,5,1,0.94587,1.3675220000000001
180,2007,2008,5,1,0.94586,1.3675160000000002
145,2006,2019,5,1,0.94583,1.3674979999999999
239,2007,2010,5,1,0.94574,1.3674439999999999
118,2011,2007,5,1,0.94571,1.367426
208,2007,2017,5,1,0.94569,1.3674140000000001
130,2007,2009,5,1,0.94568,1.367408
132,2007,2008,5,1,0.94566,1.3673959999999998
118,2008,2008,5,1,0.94564,1.367384
61,2007,2018,5,1,0.94561,1.367366
68,2015,2017,5,1,0.94552,1.367312
208,2015,2016,5,1,0.94552,1.367312
62,2015,2016,5,1,0.94552,1.367312
176,2015,2018,5,1,0.94552,1.367312
174,2015,2017,5,1,0.94552,1.367312
49,2015,2016,5,1,0.94552,1.367312
54,2015,2019,5,1,0.94552,1.367312
131,2007,2011,5,1,0.94546,1.367276
64,2007,2016,5,1,0.94534,1.367204
179,2007,2018,5,1,0.94532,1.3671920000000002
28,2014,2017,5,1,0.94532,1.3671920000000002
222,2007,2009,5,1,0.94528,1.367168
42,2014,2017,5,1,0.94527,1.367162
69,2016,2016,5,1,0.94527,1.367162
2,2014,2012,5,1,0.94527,1.367162
107,2011,2007,5,1,0.94524,1.3671440000000001
205,2007,2015,5,1,0.94522,1.367132
100,2007,2015,5,1,0.94518,1.367108
98,2007,2008,5,1,0.94516,1.367096
131,2016,2009,5,1,0.94514,1.367084
169,2016,2009,5,1,0.94514,1.367084
192,2007,2015,5,1,0.94507,1.367042
37,2008,2009,5,1,0.94505,1.36703
11,2009,2011,5,1,0.94504,1.367024
227,2006,2018,5,1,0.94499,1.366994
249,2007,2018,5,1,0.94495,1.36697
80,2007,2010,5,1,0.94493,1.366958
204,2007,2015,5,1,0.94486,1.366916
66,2009,2019,5,1,0.94477,1.366862
239,2014,2008,5,1,0.94474,1.366844
196,2013,2017,5,1,0.94468,1.366808
181,2014,2019,5,1,0.94464,1.366784
94,2006,2009,5,1,0.94463,1.366778
177,2006,2010,5,1,0.94463,1.366778
23,2008,2009,5,1,0.94462,1.366772
16,2007,2008,5,1,0.94459,1.366754
13,2006,2007,5,1,0.94456,1.366736
243,2014,2016,5,1,0.94455,1.36673
113,2007,2013,5,1,0.9445,1.3667
131,2016,2018,5,1,0.94442,1.3666520000000002
120,2016,2012,5,1,0.94442,1.3666520000000002
192,2013,2008,5,1,0.9444,1.36664
173,2009,2010,5,1,0.9444,1.36664
17,2008,2009,5,1,0.94439,1.366634
56,2009,2008,5,1,0.94434,1.3666040000000002
40,2013,2007,5,1,0.94434,1.3666040000000002
234,2009,2008,5,1,0.94434,1.3666040000000002
80,2009,2008,5,1,0.94434,1.3666040000000002
93,2008,2012,5,1,0.94427,1.366562
239,2007,2012,5,1,0.94426,1.366556
152,2007,2019,5,1,0.94426,1.366556
162,2007,2012,5,1,0.94423,1.366538
195,2014,2011,5,1,0.94419,1.366514
108,2016,2014,5,1,0.94414,1.366484
103,2007,2016,5,1,0.94402,1.366412
57,2016,2006,5,1,0.94396,1.366376
141,2007,2017,5,1,0.94385,1.36631
114,2014,2017,5,1,0.94383,1.366298
219,2007,2015,5,1,0.94382,1.366292
31,2011,2017,5,1,0.94374,1.366244
216,2011,2006,5,1,0.9437,1.36622
174,2015,2008,5,1,0.94365,1.36619
117,2009,2015,5,1,0.94362,1.3661720000000002
121,2009,2015,5,1,0.94362,1.3661720000000002
227,2013,2014,5,1,0.94362,1.3661720000000002
134,2009,2008,5,1,0.94362,1.3661720000000002
250,2013,2012,5,1,0.94362,1.3661720000000002
126,2013,2010,5,1,0.94362,1.3661720000000002
72,2009,2012,5,1,0.94362,1.3661720000000002
173,2016,2016,5,1,0.94359,1.366154
89,2016,2016,5,1,0.94359,1.366154
212,2016,2016,5,1,0.94359,1.366154
169,2016,2010,5,1,0.94359,1.366154
221,2016,2016,5,1,0.94359,1.366154
94,2006,2007,5,1,0.94351,1.366106
80,2006,2009,5,1,0.94351,1.366106
73,2013,2008,5,1,0.94336,1.3660160000000001
197,2016,2016,5,1,0.94334,1.366004
205,2016,2018,5,1,0.94334,1.366004
86,2007,2017,5,1,0.9433,1.36598
43,2011,2006,5,1,0.94324,1.365944
124,2015,2007,5,1,0.94324,1.365944
17,2006,2007,5,1,0.94324,1.365944
236,2011,2019,5,1,0.94324,1.365944
176,2011,2007,5,1,0.94324,1.365944
35,2006,2007,5,1,0.94324,1.365944
163,2006,2006,5,1,0.94324,1.365944
26,2006,2006,5,1,0.94324,1.365944
174,2015,2006,5,1,0.94324,1.365944
14,2011,2006,5,1,0.94324,1.365944
179,2011,2007,5,1,0.94324,1.365944
43,2007,2016,5,1,0.94323,1.3659379999999999
81,2016,2006,5,1,0.94321,1.365926
219,2009,2009,5,1,0.94316,1.365896
18,2006,2016,5,1,0.94312,1.365872
234,2007,2009,5,1,0.94312,1.365872
2,2009,2014,5,1,0.9431,1.36586
15,2013,2011,5,1,0.9431,1.36586
138,2013,2008,5,1,0.94307,1.365842
13,2013,2008,5,1,0.94307,1.365842
64,2013,2015,5,1,0.94307,1.365842
219,2013,2008,5,1,0.94307,1.365842
53,2013,2008,5,1,0.94307,1.365842
206,2013,2011,5,1,0.94307,1.365842
126,2013,2008,5,1,0.94307,1.365842
233,2009,2011,5,1,0.94307,1.365842
213,2013,2017,5,1,0.94307,1.365842
227,2009,2011,5,1,0.94307,1.365842
52,2013,2015,5,1,0.94307,1.365842
200,2013,2015,5,1,0.94307,1.365842
117,2013,2009,5,1,0.94307,1.365842
14,2013,2008,5,1,0.94307,1.365842
56,2009,2014,5,1,0.94307,1.365842
182,2013,2015,5,1,0.94307,1.365842
3,2013,2008,5,1,0.94307,1.365842
174,2013,2008,5,1,0.94307,1.365842
182,2008,2006,5,1,0.94303,1.365818
197,2008,2009,5,1,0.94302,1.365812
152,2008,2018,5,1,0.94302,1.365812
176,2008,2011,5,1,0.94302,1.365812
227,2008,2019,5,1,0.94302,1.365812
216,2011,2012,5,1,0.94301,1.365806
78,2015,2010,5,1,0.94301,1.365806
234,2007,2013,5,1,0.943,1.3658000000000001
208,2016,2007,5,1,0.94297,1.365782
67,2016,2007,5,1,0.94297,1.365782
28,2006,2014,5,1,0.94294,1.365764
181,2006,2007,5,1,0.94294,1.365764
84,2006,2007,5,1,0.94294,1.365764
238,2007,2012,5,1,0.94293,1.365758
228,2013,2006,5,1,0.94289,1.365734
86,2006,2014,5,1,0.94289,1.365734
120,2011,2015,5,1,0.94281,1.3656860000000002
102,2013,2016,5,1,0.94281,1.3656860000000002
192,2013,2009,5,1,0.94281,1.3656860000000002
113,2011,2015,5,1,0.94281,1.3656860000000002
229,2013,2016,5,1,0.94281,1.3656860000000002
62,2013,2016,5,1,0.94281,1.3656860000000002
195,2011,2019,5,1,0.94281,1.3656860000000002
65,2009,2013,5,1,0.94281,1.3656860000000002
6,2011,2011,5,1,0.94281,1.3656860000000002
202,2006,2014,5,1,0.94276,1.365656
56,2008,2013,5,1,0.9427,1.36562
65,2013,2018,5,1,0.9427,1.36562
182,2007,2009,5,1,0.94266,1.365596
210,2009,2013,5,1,0.94261,1.3655659999999998
62,2006,2015,5,1,0.94259,1.365554
242,2013,2007,5,1,0.94259,1.365554
96,2009,2015,5,1,0.94253,1.365518
130,2008,2009,5,1,0.94246,1.3654760000000001
1,2008,2006,5,1,0.94245,1.3654700000000002
226,2008,2009,5,1,0.94242,1.3654519999999999
150,2008,2006,5,1,0.9424,1.36544
204,2008,2007,5,1,0.9424,1.36544
202,2007,2017,5,1,0.94226,1.365356
132,2016,2007,5,1,0.94224,1.365344
196,2009,2017,5,1,0.94216,1.365296
217,2011,2010,5,1,0.94214,1.365284
234,2007,2016,5,1,0.94213,1.365278
126,2007,2015,5,1,0.94211,1.365266
45,2007,2015,5,1,0.94209,1.365254
134,2016,2009,5,1,0.94208,1.365248
126,2016,2013,5,1,0.94206,1.365236
235,2016,2013,5,1,0.94206,1.365236
222,2006,2010,5,1,0.94206,1.365236
62,2006,2016,5,1,0.94206,1.365236
61,2007,2017,5,1,0.94201,1.3652060000000001
181,2011,2011,5,1,0.94196,1.365176
17,2015,2013,5,1,0.94196,1.365176
239,2015,2013,5,1,0.94196,1.365176
248,2015,2019,5,1,0.94196,1.365176
221,2015,2013,5,1,0.94196,1.365176
96,2011,2009,5,1,0.94196,1.365176
61,2007,2010,5,1,0.94187,1.365122
43,2015,2008,5,1,0.94182,1.365092
73,2009,2014,5,1,0.94178,1.365068
84,2013,2007,5,1,0.94178,1.365068
2,2013,2007,5,1,0.94178,1.365068
140,2013,2007,5,1,0.94178,1.365068
84,2014,2018,5,1,0.9417,1.36502
134,2007,2011,5,1,0.94169,1.365014
166,2006,2018,5,1,0.94157,1.364942
86,2007,2018,5,1,0.94156,1.3649360000000001
183,2013,2017,5,1,0.94151,1.364906
68,2016,2015,5,1,0.9415,1.3649
80,2007,2012,5,1,0.94143,1.364858
72,2007,2012,5,1,0.94136,1.364816
182,2011,2010,5,1,0.94127,1.364762
113,2011,2014,5,1,0.94127,1.364762
223,2011,2018,5,1,0.94127,1.364762
66,2011,2016,5,1,0.94127,1.364762
249,2016,2016,5,1,0.94127,1.364762
145,2011,2013,5,1,0.94127,1.364762
94,2016,2016,5,1,0.94127,1.364762
199,2016,2016,5,1,0.94127,1.364762
159,2016,2016,5,1,0.94127,1.364762
26,2007,2012,5,1,0.94117,1.3647019999999999
21,2008,2013,5,1,0.94116,1.364696
144,2009,2015,5,1,0.94111,1.3646660000000002
200,2007,2015,5,1,0.94108,1.364648
96,2009,2014,5,1,0.94106,1.364636
78,2008,2017,5,1,0.94098,1.364588
227,2013,2008,5,1,0.94091,1.364546
18,2013,2008,5,1,0.94091,1.364546
74,2013,2008,5,1,0.94091,1.364546
98,2013,2008,5,1,0.94091,1.364546
121,2013,2008,5,1,0.94091,1.364546
197,2008,2010,5,1,0.9409,1.3645399999999999
204,2007,2014,5,1,0.9408,1.36448
114,2011,2006,5,1,0.94076,1.3644560000000001
19,2013,2008,5,1,0.94071,1.364426
48,2007,2013,5,1,0.94069,1.364414
102,2015,2012,5,1,0.94059,1.364354
140,2007,2012,5,1,0.94056,1.364336
14,2009,2009,5,1,0.94052,1.364312
206,2013,2009,5,1,0.94052,1.364312
33,2013,2017,5,1,0.94052,1.364312
156,2009,2018,5,1,0.94052,1.364312
19,2013,2007,5,1,0.94051,1.364306
124,2011,2006,5,1,0.94048,1.3642880000000002
234,2015,2009,5,1,0.94043,1.364258
29,2015,2009,5,1,0.94043,1.364258
16,2015,2009,5,1,0.94043,1.364258
181,2008,2013,5,1,0.94039,1.364234
221,2016,2014,5,1,0.94035,1.36421
198,2016,2018,5,1,0.94035,1.36421
208,2008,2008,5,1,0.94033,1.364198
122,2009,2011,5,1,0.94033,1.364198
216,2006,2016,5,1,0.94021,1.3641260000000002
53,2006,2016,5,1,0.94021,1.3641260000000002
119,2006,2017,5,1,0.94007,1.364042
227,2006,2017,5,1,0.94007,1.364042
52,2006,2010,5,1,0.94007,1.364042
122,2006,2012,5,1,0.94007,1.364042
216,2006,2019,5,1,0.94007,1.364042
144,2006,2012,5,1,0.94007,1.364042
176,2006,2010,5,1,0.94007,1.364042
150,2006,2019,5,1,0.94007,1.364042
204,2006,2018,5,1,0.94007,1.364042
163,2008,2008,5,1,0.94006,1.364036
14,2006,2016,5,1,0.94001,1.364006
81,2007,2011,5,1,0.93993,1.363958
17,2016,2015,5,1,0.93992,1.363952
48,2006,2015,5,1,0.93992,1.363952
92,2007,2016,5,1,0.93989,1.363934
157,2009,2008,5,1,0.93985,1.36391
112,2014,2006,5,1,0.93982,1.3638919999999999
113,2016,2013,5,1,0.93979,1.363874
50,2013,2019,5,1,0.93979,1.363874
195,2014,2013,5,1,0.93962,1.363772
84,2014,2017,5,1,0.93956,1.3637359999999998
54,2007,2011,5,1,0.93952,1.363712
34,2006,2014,5,1,0.93952,1.363712
102,2007,2012,5,1,0.93943,1.363658
37,2015,2019,5,1,0.93926,1.363556
219,2014,2008,5,1,0.93923,1.3635380000000001
199,2014,2008,5,1,0.93923,1.3635380000000001
50,2014,2015,5,1,0.93923,1.3635380000000001
108,2007,2017,5,1,0.93923,1.3635380000000001
171,2014,2008,5,1,0.93923,1.3635380000000001
227,2011,2006,5,1,0.93911,1.363466
78,2006,2019,5,1,0.93907,1.363442
181,2011,2007,5,1,0.93906,1.363436
144,2014,2016,5,1,0.93904,1.363424
205,2008,2007,5,1,0.93904,1.363424
3,2014,2018,5,1,0.93897,1.363382
199,2014,2018,5,1,0.93896,1.3633760000000001
192,2016,2011,5,1,0.93889,1.363334
108,2008,2016,5,1,0.93878,1.3632680000000001
248,2011,2011,5,1,0.93878,1.3632680000000001
36,2013,2007,5,1,0.93876,1.363256
109,2007,2011,5,1,0.93875,1.3632499999999999
82,2006,2016,5,1,0.93873,1.363238
113,2014,2012,5,1,0.93857,1.363142
176,2011,2015,5,1,0.93854,1.363124
89,2007,2016,5,1,0.93851,1.3631060000000002
147,2008,2011,5,1,0.93846,1.363076
131,2008,2009,5,1,0.93846,1.363076
98,2008,2009,5,1,0.93846,1.363076
65,2014,2007,5,1,0.93843,1.363058
217,2013,2009,5,1,0.93825,1.36295
133,2009,2013,5,1,0.93825,1.36295
228,2009,2013,5,1,0.93825,1.36295
124,2011,2008,5,1,0.93821,1.3629259999999999
177,2015,2012,5,1,0.93815,1.3628900000000002
170,2011,2010,5,1,0.93815,1.3628900000000002
107,2011,2006,5,1,0.93814,1.362884
103,2008,2008,5,1,0.93805,1.3628300000000002
182,2009,2006,5,1,0.93797,1.3627820000000002
182,2014,2018,5,1,0.93787,1.362722
221,2014,2017,5,1,0.93787,1.362722
18,2014,2019,5,1,0.93787,1.362722
199,2014,2019,5,1,0.93787,1.362722
121,2014,2018,5,1,0.93787,1.362722
234,2014,2018,5,1,0.93787,1.362722
227,2014,2018,5,1,0.93787,1.362722
36,2014,2019,5,1,0.93787,1.362722
43,2014,2019,5,1,0.93787,1.362722
67,2011,2010,5,1,0.93786,1.362716
101,2007,2014,5,1,0.93781,1.362686
63,2007,2017,5,1,0.93781,1.362686
229,2006,2008,5,1,0.93779,1.3626740000000002
172,2009,2007,5,1,0.93779,1.3626740000000002
11,2009,2008,5,1,0.93779,1.3626740000000002
200,2009,2014,5,1,0.93779,1.3626740000000002
239,2008,2012,5,1,0.93774,1.362644
19,2008,2014,5,1,0.93774,1.362644
