country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
122,2014,2016,6,2,0.9700249999999999,1,1.7820150000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
91,2009,2010,6,2,0.9699800000000001,1,1.7819880000000001,['Human Rights Development'],0,3,0,,,
38,2009,2016,6,2,0.9699500000000001,1,1.7819700000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
101,2014,2009,6,2,0.969885,1,1.7819310000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
50,2009,2009,6,2,0.96973,1,1.781838,['Human Rights Development'],0,3,0,,,
195,2014,2008,6,2,0.9697,1,1.7818200000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
197,2013,2013,6,2,0.96958,1,1.781748,"['Social Sector', 'Human Rights Development']",0,3,0,,,
110,2014,2018,6,2,0.96948,1,1.7816880000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
61,2014,2017,6,2,0.9694750000000001,1,1.7816850000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
200,2009,2015,6,2,0.969475,1,1.7816850000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
208,2009,2011,6,2,0.969175,1,1.7815050000000001,"['Social Sector', 'Human Rights Development']",0,3,0,,,
211,2014,2013,6,2,0.9690000000000001,1,1.7814,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
108,2009,2008,6,2,0.9688950000000001,1,1.7813370000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
103,2009,2011,6,2,0.968825,1,1.781295,['Human Rights Development'],0,3,0,,,
195,2014,2009,6,2,0.968815,1,1.7812890000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
31,2009,2017,6,2,0.968805,1,1.7812830000000002,['Human Rights Development'],0,3,0,,,
208,2009,2007,6,2,0.96858,1,1.7811480000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
110,2014,2016,6,2,0.968575,1,1.781145,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
239,2011,2011,3,3,0.9685600000000001,1,1.781136,"['Social Sector', 'Human Rights Development', 'Finance Economy Sector']",0,3,0,,,
242,2011,2010,3,3,0.9685600000000001,1,1.781136,"['Social Sector', 'Human Rights Development']",0,3,0,,,
98,2009,2014,6,2,0.96848,1,1.781088,"['Human Rights Development', 'Social Sector']",0,3,0,,,
57,2009,2014,6,2,0.96848,1,1.781088,"['Human Rights Development', 'Social Sector']",0,3,0,,,
62,2009,2011,6,2,0.968475,1,1.781085,['Human Rights Development'],0,3,0,,,
119,2014,2014,6,2,0.96846,1,1.781076,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
239,2009,2011,6,2,0.96834,1,1.7810040000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
107,2009,2011,6,2,0.96825,1,1.7809500000000003,['Human Rights Development'],0,3,0,,,
31,2009,2018,6,2,0.968245,1,1.7809470000000003,['Human Rights Development'],0,3,0,,,
109,2014,2016,6,2,0.96814,1,1.7808840000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
234,2009,2014,6,2,0.96806,1,1.7808360000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
113,2014,2015,6,2,0.968055,1,1.780833,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
99,2014,2015,6,2,0.96804,1,1.7808240000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
45,2009,2015,6,2,0.967975,1,1.7807850000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
213,2009,2014,6,2,0.96792,1,1.7807520000000001,['Human Rights Development'],0,3,0,,,
103,2009,2014,6,2,0.9676549999999999,1,1.780593,['Human Rights Development'],0,3,0,,,
176,2009,2014,6,2,0.9676199999999999,1,1.7805720000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
98,2009,2012,6,2,0.967535,1,1.7805210000000002,['Human Rights Development'],0,3,0,,,
21,2009,2015,6,2,0.967525,1,1.7805150000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
229,2009,2018,6,2,0.967475,1,1.780485,['Human Rights Development'],0,3,0,,,
199,2014,2016,6,2,0.9674,1,1.78044,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
57,2009,2010,6,2,0.9673700000000001,1,1.7804220000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
121,2014,2007,6,2,0.967365,1,1.7804190000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
101,2014,2017,6,2,0.96736,1,1.7804160000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
81,2014,2015,6,2,0.967305,1,1.780383,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
229,2014,2015,6,2,0.9672700000000001,1,1.7803620000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
229,2014,2016,6,2,0.9669300000000001,1,1.7801580000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
35,2011,2017,3,3,0.9669133333333333,1,1.780148,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
173,2009,2018,6,2,0.966765,1,1.780059,['Human Rights Development'],0,3,0,,,
108,2009,2017,6,2,0.96675,1,1.7800500000000001,"['Social Sector', 'Human Rights Development']",0,3,0,,,
52,2011,2018,3,3,0.9667499999999999,1,1.78005,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
45,2009,2011,6,2,0.9667300000000001,1,1.7800380000000002,['Human Rights Development'],0,3,0,,,
108,2009,2009,6,2,0.96662,1,1.7799720000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
108,2014,2016,6,2,0.9666049999999999,1,1.779963,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
67,2009,2012,6,2,0.96656,1,1.7799360000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
123,2011,2010,3,3,0.9665466666666666,1,1.779928,"['Social Sector', 'Human Rights Development', 'Finance Economy Sector']",0,3,0,,,
63,2014,2016,6,2,0.9664349999999999,1,1.7798610000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
65,2009,2018,6,2,0.96624,1,1.779744,['Human Rights Development'],0,3,0,,,
10,2006,2009,3,3,0.9662266666666667,2,1.779736,"['Social Sector', 'Military Sector']",0,3,0,,,
82,2014,2016,6,2,0.96616,1,1.7796960000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
54,2009,2013,6,2,0.966065,1,1.779639,['Human Rights Development'],0,3,0,,,
229,2014,2017,6,2,0.9657800000000001,1,1.779468,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
226,2014,2012,6,2,0.965765,1,1.7794590000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
217,2009,2007,6,2,0.9657,1,1.77942,"['Human Rights Development', 'Social Sector']",0,3,0,,,
93,2009,2018,6,2,0.9657,1,1.77942,['Human Rights Development'],0,3,0,,,
228,2009,2007,6,2,0.96568,1,1.779408,"['Human Rights Development', 'Social Sector']",0,3,0,,,
213,2009,2011,6,2,0.965635,1,1.7793810000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
113,2009,2010,6,2,0.965605,1,1.779363,"['Human Rights Development', 'Social Sector']",0,3,0,,,
234,2009,2009,6,2,0.9656,1,1.77936,['Human Rights Development'],0,3,0,,,
40,2009,2009,6,2,0.9655499999999999,1,1.77933,"['Human Rights Development', 'Social Sector']",0,3,0,,,
48,2014,2009,6,2,0.965465,1,1.7792790000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
119,2014,2016,6,2,0.96542,1,1.779252,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
102,2009,2008,6,2,0.96541,1,1.779246,"['Human Rights Development', 'Social Sector']",0,3,0,,,
229,2014,2018,6,2,0.9654050000000001,1,1.7792430000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
31,2011,2019,3,3,0.9653866666666667,1,1.779232,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
45,2014,2018,6,2,0.9650799999999999,1,1.779048,"['Political State Sector', 'Finance Economy Sector']",0,3,0,,,
227,2009,2012,6,2,0.96497,1,1.778982,"['Human Rights Development', 'Social Sector']",0,3,0,,,
112,2009,2011,6,2,0.964865,1,1.7789190000000001,['Human Rights Development'],0,3,0,,,
62,2009,2010,6,2,0.964765,1,1.7788590000000002,['Human Rights Development'],0,3,0,,,
176,2011,2013,3,3,0.9646766666666666,1,1.7788059999999999,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
6,2011,2019,3,3,0.9646766666666666,1,1.7788059999999999,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
25,2011,2021,3,3,0.9646766666666666,1,1.7788059999999999,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
131,2009,2014,6,2,0.964655,1,1.7787930000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
80,2009,2014,6,2,0.96452,1,1.778712,['Human Rights Development'],0,3,0,,,
183,2014,2015,6,2,0.964505,1,1.7787030000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
238,2014,2010,6,2,0.964495,1,1.7786970000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
211,2009,2011,6,2,0.9644699999999999,1,1.778682,"['Human Rights Development', 'Social Sector']",0,3,0,,,
103,2009,2010,6,2,0.96445,1,1.7786700000000002,['Human Rights Development'],0,3,0,,,
126,2014,2008,6,2,0.964435,1,1.778661,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
213,2009,2010,6,2,0.96436,1,1.7786160000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
192,2009,2011,6,2,0.9642999999999999,1,1.7785800000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
78,2009,2010,6,2,0.96422,1,1.7785320000000002,['Human Rights Development'],0,3,0,,,
100,2009,2010,6,2,0.964215,1,1.7785290000000002,['Human Rights Development'],0,3,0,,,
2,2009,2011,6,2,0.96402,1,1.778412,"['Human Rights Development', 'Social Sector']",0,3,0,,,
210,2009,2008,6,2,0.96402,1,1.778412,"['Human Rights Development', 'Social Sector']",0,3,0,,,
226,2009,2014,6,2,0.963975,1,1.778385,"['Human Rights Development', 'Social Sector']",0,3,0,,,
183,2014,2017,6,2,0.96396,1,1.7783760000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
173,2009,2008,6,2,0.963895,1,1.778337,"['Human Rights Development', 'Social Sector']",0,3,0,,,
20,2009,2012,6,2,0.9638100000000001,1,1.778286,['Human Rights Development'],0,3,0,,,
239,2014,2014,6,2,0.96375,1,1.77825,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
48,2011,2018,3,3,0.9637266666666666,1,1.778236,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
45,2009,2014,6,2,0.963645,1,1.7781870000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
52,2009,2008,6,2,0.963545,1,1.778127,"['Human Rights Development', 'Social Sector']",0,3,0,,,
200,2014,2016,6,2,0.96347,1,1.7780820000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
221,2009,2010,6,2,0.96339,1,1.7780340000000001,"['Social Sector', 'Human Rights Development']",0,3,0,,,
131,2014,2015,6,2,0.963265,1,1.777959,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
99,2014,2013,6,2,0.963245,1,1.7779470000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
1,2010,2018,3,3,0.9631599999999999,2,1.777896,"['Political State Sector', 'Human Rights Development', 'Military Sector']",0,3,0,,,
149,2009,2010,6,2,0.9630650000000001,1,1.7778390000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
227,2009,2011,6,2,0.9630350000000001,1,1.7778210000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
206,2006,2007,3,3,0.9630299999999999,2,1.777818,"['Social Sector', 'Military Sector']",0,3,0,,,
181,2014,2012,6,2,0.963005,1,1.777803,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
37,2013,2011,6,2,0.962835,1,1.7777010000000002,"['Social Sector', 'Human Rights Development']",0,3,0,,,
112,2009,2015,6,2,0.9628,1,1.7776800000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
221,2009,2009,6,2,0.96269,1,1.7776140000000002,['Human Rights Development'],0,3,0,,,
48,2014,2012,6,2,0.962675,1,1.777605,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
101,2009,2010,6,2,0.96262,1,1.7775720000000002,['Human Rights Development'],0,3,0,,,
165,2009,2015,6,2,0.962585,1,1.7775510000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
159,2011,2010,3,3,0.9625533333333333,1,1.777532,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
20,2014,2015,6,2,0.962465,1,1.777479,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
134,2014,2015,6,2,0.962315,1,1.7773890000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
114,2014,2016,6,2,0.962275,1,1.777365,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
62,2009,2012,6,2,0.96225,1,1.7773500000000002,['Human Rights Development'],0,3,0,,,
173,2014,2013,6,2,0.96223,1,1.7773380000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
182,2014,2015,6,2,0.962175,1,1.7773050000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
198,2013,2011,6,2,0.96217,1,1.7773020000000002,"['Social Sector', 'Human Rights Development']",0,3,0,,,
53,2009,2010,6,2,0.962155,1,1.7772930000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
40,2009,2012,6,2,0.9621,1,1.77726,"['Human Rights Development', 'Social Sector']",0,3,0,,,
39,2009,2009,6,2,0.96209,1,1.7772540000000001,['Human Rights Development'],0,3,0,,,
86,2009,2014,6,2,0.96209,1,1.7772540000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
113,2009,2009,6,2,0.962075,1,1.7772450000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
25,2009,2015,6,2,0.962005,1,1.777203,"['Human Rights Development', 'Social Sector']",0,3,0,,,
134,2009,2009,6,2,0.961965,1,1.7771790000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
22,2009,2016,6,2,0.96192,1,1.777152,['Human Rights Development'],0,3,0,,,
9,2011,2008,3,3,0.9618266666666667,1,1.777096,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
219,2014,2016,6,2,0.961785,1,1.7770710000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
25,2014,2016,6,2,0.96177,1,1.7770620000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
227,2011,2020,3,3,0.9617466666666666,1,1.777048,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
74,2009,2009,6,2,0.961715,1,1.7770290000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
23,2014,2016,6,2,0.96151,1,1.776906,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
194,2013,2011,6,2,0.9614149999999999,1,1.7768490000000001,"['Social Sector', 'Human Rights Development']",0,3,0,,,
141,2009,2015,6,2,0.96139,1,1.776834,"['Human Rights Development', 'Social Sector']",0,3,0,,,
15,2009,2010,6,2,0.961365,1,1.7768190000000001,['Human Rights Development'],0,3,0,,,
2,2009,2013,6,2,0.9613050000000001,1,1.7767830000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
132,2009,2011,6,2,0.9612350000000001,1,1.7767410000000003,['Human Rights Development'],0,3,0,,,
33,2009,2016,6,2,0.961185,1,1.7767110000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
203,2009,2006,6,2,0.96107,1,1.7766420000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
221,2009,2013,6,2,0.96102,1,1.776612,"['Human Rights Development', 'Social Sector']",0,3,0,,,
65,2009,2011,6,2,0.9609749999999999,1,1.776585,"['Human Rights Development', 'Social Sector']",0,3,0,,,
80,2009,2012,6,2,0.960905,1,1.7765430000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
121,2009,2015,6,2,0.96088,1,1.776528,"['Human Rights Development', 'Social Sector']",0,3,0,,,
167,2009,2008,6,2,0.960755,1,1.776453,['Human Rights Development'],0,3,0,,,
171,2014,2018,6,2,0.960735,1,1.7764410000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
181,2014,2010,6,2,0.96073,1,1.7764380000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
113,2009,2008,6,2,0.96073,1,1.7764380000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
250,2009,2011,6,2,0.960695,1,1.7764170000000001,['Human Rights Development'],0,3,0,,,
56,2009,2011,6,2,0.960685,1,1.7764110000000002,['Human Rights Development'],0,3,0,,,
91,2014,2015,6,2,0.9606600000000001,1,1.776396,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
208,2006,2015,3,3,0.96066,2,1.7763959999999999,"['Social Sector', 'Military Sector']",0,3,0,,,
123,2014,2015,6,2,0.96062,1,1.7763720000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
153,2009,2007,6,2,0.9606049999999999,1,1.7763630000000001,"['Social Sector', 'Human Rights Development']",0,3,0,,,
213,2009,2009,6,2,0.9605250000000001,1,1.7763150000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
35,2006,2008,3,3,0.9605233333333333,2,1.776314,"['Social Sector', 'Military Sector']",0,3,0,,,
113,2014,2016,6,2,0.96043,1,1.7762580000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
72,2009,2017,6,2,0.960305,1,1.776183,['Human Rights Development'],0,3,0,,,
13,2009,2007,6,2,0.96027,1,1.7761620000000002,"['Social Sector', 'Human Rights Development']",0,3,0,,,
31,2014,2009,6,2,0.960145,1,1.7760870000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
239,2014,2013,6,2,0.960035,1,1.776021,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
29,2009,2009,6,2,0.95999,1,1.7759940000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
181,2009,2010,6,2,0.959775,1,1.775865,"['Human Rights Development', 'Social Sector']",0,3,0,,,
196,2009,2018,6,2,0.9597249999999999,1,1.7758350000000003,['Human Rights Development'],0,3,0,,,
131,2014,2017,6,2,0.9597,1,1.7758200000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
108,2014,2015,6,2,0.959695,1,1.775817,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
96,2009,2010,6,2,0.95956,1,1.7757360000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
112,2011,2011,3,3,0.9595466666666667,1,1.775728,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
228,2009,2012,6,2,0.9595400000000001,1,1.7757240000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
61,2014,2016,6,2,0.95949,1,1.775694,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
216,2014,2015,6,2,0.95948,1,1.7756880000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
204,2011,2021,3,3,0.9594766666666668,1,1.7756859999999999,"['Social Sector', 'Human Rights Development']",0,3,0,,,
126,2011,2008,3,3,0.95939,1,1.775634,"['Social Sector', 'Human Rights Development', 'Finance Economy Sector']",0,3,0,,,
222,2014,2017,6,2,0.9592849999999999,1,1.7755710000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
45,2009,2016,6,2,0.95907,1,1.7754420000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
169,2009,2017,6,2,0.95887,1,1.775322,"['Social Sector', 'Human Rights Development']",0,3,0,,,
45,2009,2012,6,2,0.95886,1,1.7753160000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
167,2014,2016,6,2,0.958835,1,1.7753010000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
200,2009,2014,6,2,0.9587600000000001,1,1.7752560000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
219,2014,2014,6,2,0.958735,1,1.7752410000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
6,2006,2013,6,2,0.958725,1,1.7752350000000003,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
202,2009,2007,6,2,0.95861,1,1.775166,"['Human Rights Development', 'Social Sector']",0,3,0,,,
52,2009,2012,6,2,0.95855,1,1.7751300000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
226,2014,2013,6,2,0.95855,1,1.7751300000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
221,2009,2016,6,2,0.958475,1,1.7750850000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
221,2014,2017,6,2,0.95841,1,1.7750460000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
127,2014,2015,6,2,0.958395,1,1.7750370000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
134,2014,2013,6,2,0.958365,1,1.7750190000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
34,2009,2010,6,2,0.9583600000000001,1,1.7750160000000004,['Human Rights Development'],0,3,0,,,
177,2009,2010,6,2,0.958265,1,1.7749590000000002,"['Social Sector', 'Human Rights Development']",0,3,0,,,
25,2014,2017,6,2,0.95819,1,1.774914,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
221,2014,2014,6,2,0.9581,1,1.77486,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
81,2009,2012,6,2,0.958045,1,1.7748270000000002,"['Social Sector', 'Human Rights Development']",0,3,0,,,
26,2011,2020,3,3,0.9579666666666666,1,1.7747799999999998,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
210,2006,2009,6,2,0.9579150000000001,1,1.7747490000000004,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
238,2009,2009,6,2,0.9578150000000001,1,1.7746890000000002,['Human Rights Development'],0,3,0,,,
120,2009,2010,6,2,0.95773,1,1.7746380000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
101,2014,2008,6,2,0.95756,1,1.7745360000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
208,2014,2008,6,2,0.957465,1,1.7744790000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
34,2009,2012,6,2,0.9573799999999999,1,1.7744280000000001,['Human Rights Development'],0,3,0,,,
54,2009,2014,6,2,0.957335,1,1.7744010000000001,['Human Rights Development'],0,3,0,,,
52,2014,2012,6,2,0.95728,1,1.7743680000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
137,2014,2016,6,2,0.9572499999999999,1,1.77435,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
196,2014,2017,6,2,0.9572,1,1.7743200000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
99,2014,2011,6,2,0.957155,1,1.7742930000000001,"['Political State Sector', 'Sovereignty']",0,3,0,,,
213,2009,2018,6,2,0.957085,1,1.774251,['Human Rights Development'],0,3,0,,,
124,2009,2011,6,2,0.95707,1,1.774242,"['Social Sector', 'Human Rights Development']",0,3,0,,,
238,2009,2010,6,2,0.95696,1,1.7741760000000002,['Human Rights Development'],0,3,0,,,
2,2009,2012,6,2,0.95695,1,1.7741700000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
63,2014,2018,6,2,0.9569099999999999,1,1.774146,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
209,2010,2020,3,3,0.9569000000000001,2,1.77414,"['Political State Sector', 'Human Rights Development', 'Military Sector']",0,3,0,,,
117,2014,2008,6,2,0.95687,1,1.7741220000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
26,2014,2015,6,2,0.956845,1,1.774107,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
228,2011,2018,3,3,0.95682,1,1.774092,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
133,2009,2018,6,2,0.9568049999999999,1,1.774083,"['Social Sector', 'Human Rights Development']",0,3,0,,,
173,2009,2007,6,2,0.95678,1,1.7740680000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
130,2013,2008,6,2,0.956705,1,1.7740230000000001,"['Social Sector', 'Human Rights Development']",0,3,0,,,
130,2009,2017,6,2,0.956565,1,1.7739390000000002,"['Social Sector', 'Human Rights Development']",0,3,0,,,
239,2009,2012,6,2,0.95654,1,1.773924,"['Human Rights Development', 'Social Sector']",0,3,0,,,
150,2014,2017,6,2,0.9565049999999999,1,1.7739030000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
174,2009,2010,6,2,0.95645,1,1.77387,['Human Rights Development'],0,3,0,,,
80,2009,2010,6,2,0.9563250000000001,1,1.7737950000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
53,2009,2014,6,2,0.9562649999999999,1,1.773759,"['Human Rights Development', 'Social Sector']",0,3,0,,,
118,2009,2014,6,2,0.9562649999999999,1,1.773759,"['Human Rights Development', 'Social Sector']",0,3,0,,,
209,2014,2016,6,2,0.956215,1,1.7737290000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
54,2009,2009,6,2,0.9561550000000001,1,1.7736930000000002,['Human Rights Development'],0,3,0,,,
61,2014,2015,6,2,0.95602,1,1.7736120000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
103,2009,2012,6,2,0.95602,1,1.7736120000000002,['Human Rights Development'],0,3,0,,,
79,2009,2007,6,2,0.955975,1,1.7735850000000002,"['Social Sector', 'Human Rights Development']",0,3,0,,,
183,2014,2013,6,2,0.955815,1,1.773489,"['Political State Sector', 'Sovereignty']",0,3,0,,,
211,2014,2012,6,2,0.95575,1,1.7734500000000002,"['Political State Sector', 'Finance Economy Sector']",0,3,0,,,
171,2014,2017,6,2,0.955735,1,1.773441,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
138,2014,2015,6,2,0.9556199999999999,1,1.7733720000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
147,2009,2013,6,2,0.9556100000000001,1,1.7733660000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
79,2014,2017,6,2,0.95555,1,1.77333,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
165,2014,2016,6,2,0.955295,1,1.773177,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
28,2009,2008,6,2,0.95523,1,1.7731380000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
113,2014,2012,6,2,0.955105,1,1.773063,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
206,2006,2006,3,3,0.9550299999999999,2,1.773018,"['Social Sector', 'Military Sector']",0,3,0,,,
31,2009,2008,6,2,0.9550000000000001,1,1.7730000000000001,['Human Rights Development'],0,3,0,,,
37,2009,2015,6,2,0.95497,1,1.7729820000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
183,2014,2018,6,2,0.9549650000000001,1,1.7729790000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
39,2011,2016,3,3,0.9548800000000001,1,1.7729279999999998,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
45,2009,2013,6,2,0.954835,1,1.772901,"['Human Rights Development', 'Social Sector']",0,3,0,,,
233,2014,2015,6,2,0.9548,1,1.7728800000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
65,2009,2017,6,2,0.954755,1,1.772853,['Human Rights Development'],0,3,0,,,
