unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
7317231,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,219,114,16,0.91804,2006,"6.0,6.1,6.2,6.5,6.6,7.0,6.7,6.4,6.7,6.4,6.1,5.9,5.600030914735103,5.3,5.182169395074785,4.9",2008,"7.3,8.2,8.4,8.5,8.4,8.5,8.2,8.0,8.3,8.1,7.8,7.5,7.2,6.9,6.6,6.9",2023-12-20 16:53:16,Sovereignty
1370305,The Fund For Peace,Fragile State Index,Total,2023,219,113,15,0.97949,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2006,"71.9,72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976",2023-12-14 09:36:03,Finance Economy Sector
2177984,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,113,15,0.96663,2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557",2006,"6.7,6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3",2023-12-15 07:48:59,Social Sector
4089846,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,113,15,0.99338,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2006,"6.2,6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 13:17:59,Human Rights Development
5533472,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,113,15,0.93504,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2006,"6.7,6.1,5.5,5.3,5.5,5.1,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1",2023-12-19 03:51:53,Political State Sector
1370401,The Fund For Peace,Fragile State Index,Total,2023,219,203,15,0.96002,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2006,"36.8,37.5,37.1,36.3,36.0,35.5,34.0,32.3,32.6,31.5,33.9,32.4,30.33350186495465,28.0,25.84648022438141",2023-12-14 09:36:10,Finance Economy Sector
2177992,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,203,15,0.95536,2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557",2006,"3.0,3.0,3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6,1.3,1.0,0.7105728789142898",2023-12-15 07:49:00,Social Sector
4089943,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,203,15,0.98934,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2006,"5.5,5.4,5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-17 13:18:05,Human Rights Development
5533483,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,203,15,0.96486,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2006,"3.5,3.5,3.5,3.2,3.0,2.8,2.4,2.1,2.3,2.0,1.7,1.5,1.3467923265211486,1.3,1.3775406496629232",2023-12-19 03:51:54,Political State Sector
1370553,The Fund For Peace,Fragile State Index,Total,2023,219,243,15,0.97358,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2008,"74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9",2023-12-14 09:36:20,Finance Economy Sector
2178040,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,243,15,0.92483,2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557",2008,"6.4,6.2,6.0,6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3,4.2,4.210822322932687,3.9,3.8",2023-12-15 07:49:03,Social Sector
4090068,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,243,15,0.98926,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2008,"6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5",2023-12-17 13:18:12,Human Rights Development
5533515,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,243,15,0.96807,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2008,"6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0",2023-12-19 03:51:56,Political State Sector
1370419,The Fund For Peace,Fragile State Index,Total,2023,219,239,15,0.96747,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978",2023-12-14 09:36:11,Finance Economy Sector
2178001,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,239,15,0.92724,2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557",2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5",2023-12-15 07:49:01,Social Sector
4089968,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,239,15,0.96998,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9",2023-12-17 13:18:06,Human Rights Development
5533485,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,239,15,0.97583,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005",2023-12-19 03:51:54,Political State Sector
1370448,The Fund For Peace,Fragile State Index,Total,2023,219,101,15,0.94305,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2008,"83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001",2023-12-14 09:36:13,Finance Economy Sector
4089993,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,101,15,0.98425,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2008,"8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8,4.5",2023-12-17 13:18:07,Human Rights Development
4734306,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,101,15,0.92938,2006,"6.5,6.4,6.4,6.5,6.3,6.0,5.7,5.9,6.1,6.3,6.4,6.2,6.1000000000000005,6.0,5.7",2008,"7.5,7.2,7.3,6.9,6.6,6.3,6.0,6.3,6.6,6.9,7.2,6.9,6.6000000000000005,6.3,6.0",2023-12-18 11:46:05,Human Rights Development
6840036,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,101,15,0.98121,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8,3.8",2008,"7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.3",2023-12-20 07:47:25,Social Sector
1370420,The Fund For Peace,Fragile State Index,Total,2023,219,239,15,0.95356,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2007,"93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-14 09:36:12,Finance Economy Sector
2178002,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,239,15,0.94741,2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557",2007,"8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2",2023-12-15 07:49:01,Social Sector
4089969,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,239,15,0.98283,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2007,"8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2023-12-17 13:18:06,Human Rights Development
5533486,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,239,15,0.94771,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2007,"6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6",2023-12-19 03:51:54,Political State Sector
1370502,The Fund For Peace,Fragile State Index,Total,2023,219,162,15,0.9521,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2006,"97.3,97.7,97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967",2023-12-14 09:36:17,Finance Economy Sector
4090025,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,162,15,0.98923,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2006,"9.0,8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2",2023-12-17 13:18:09,Human Rights Development
5533495,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,162,15,0.93984,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2006,"9.5,9.5,9.6,9.6,9.6,9.3,9.4,9.5,9.2,8.9,8.8,8.6,8.6,8.6,8.299999999999999",2023-12-19 03:51:55,Political State Sector
6840044,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,162,15,0.94669,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8,3.8",2006,"6.0,6.0,6.0,6.0,5.6,5.3,5.3,5.0,4.7,4.3,4.6,4.4,4.4,4.4,4.1000000000000005",2023-12-20 07:47:25,Social Sector
1370554,The Fund For Peace,Fragile State Index,Total,2023,219,243,15,0.95264,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2009,"76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9,58.3",2023-12-14 09:36:20,Finance Economy Sector
2178041,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,243,15,0.9297,2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557",2009,"6.2,6.0,6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3,4.2,4.210822322932687,3.9,3.8,3.5",2023-12-15 07:49:03,Social Sector
4090069,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,243,15,0.98832,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2009,"6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5,3.5",2023-12-17 13:18:12,Human Rights Development
5533516,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,243,15,0.9532,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2009,"6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0,3.8",2023-12-19 03:51:56,Political State Sector
1370427,The Fund For Peace,Fragile State Index,Total,2023,219,211,15,0.95855,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2007,"93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2023-12-14 09:36:12,Finance Economy Sector
2178006,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,211,15,0.93263,2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557",2007,"8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2023-12-15 07:49:01,Social Sector
4089973,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,211,15,0.97724,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2007,"8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2023-12-17 13:18:06,Human Rights Development
5533490,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,211,15,0.95162,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2007,"6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7",2023-12-19 03:51:54,Political State Sector
1370530,The Fund For Peace,Fragile State Index,Total,2023,219,80,15,0.92618,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2006,"82.2,82.3,83.8,91.8,90.4,86.4,84.8,84.2,82.7,79.2,78.9,76.5,74.00003923403446,72.0,71.15229518395927",2023-12-14 09:36:19,Finance Economy Sector
2178030,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,80,15,0.92992,2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557",2006,"8.1,7.8,7.7,7.9,8.0,7.9,7.6,7.9,7.6,7.3,7.0,6.8,6.5,6.2,5.9",2023-12-15 07:49:02,Social Sector
4090042,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,80,15,0.97868,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2006,"7.0,7.0,6.9,7.5,7.2,6.9,6.6,6.3,6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005",2023-12-17 13:18:10,Human Rights Development
5533506,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,80,15,0.98434,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2006,"6.3,6.1,5.9,6.3,6.4,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.0,3.7,3.4000000000000004",2023-12-19 03:51:55,Political State Sector
1370675,The Fund For Peace,Fragile State Index,Total,2023,219,132,15,0.90864,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2007,"81.1,80.4,78.8,78.3,75.6,75.1,75.4,75.4,74.3,74.0,74.4,72.4,69.8,66.2,67.6",2023-12-14 09:36:29,Finance Economy Sector
4090132,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,132,15,0.98783,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2007,"4.9,4.9,5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8",2023-12-17 13:18:16,Human Rights Development
5533535,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,132,15,0.96052,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2007,"7.1,7.1,7.3,7.1,6.9,6.6,6.7,6.4,6.1,5.8,5.6,5.5,5.2,4.9,5.4",2023-12-19 03:51:57,Political State Sector
6840095,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,132,15,0.95928,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8,3.8",2007,"7.0,6.5,6.5,6.4,5.9,5.6,5.3,5.0,4.7,4.4,4.7,4.4,4.1,4.0,3.7",2023-12-20 07:47:28,Social Sector
1370446,The Fund For Peace,Fragile State Index,Total,2023,219,101,15,0.92688,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2023-12-14 09:36:13,Finance Economy Sector
4089991,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,101,15,0.9958,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2023-12-17 13:18:07,Human Rights Development
5533493,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,101,15,0.95598,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2023-12-19 03:51:55,Political State Sector
6840034,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,101,15,0.93469,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8,3.8",2006,"8.2,7.5,7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2023-12-20 07:47:25,Social Sector
1370307,The Fund For Peace,Fragile State Index,Total,2023,219,113,15,0.93475,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2008,"72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5",2023-12-14 09:36:04,Finance Economy Sector
2177986,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,113,15,0.95418,2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557",2008,"6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 07:49:00,Social Sector
4089848,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,113,15,0.98557,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2008,"6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9",2023-12-17 13:17:59,Human Rights Development
6840014,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,113,15,0.93851,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8,3.8",2008,"3.6,3.9,4.0,3.8,3.5,3.8,3.8,3.5,3.2,3.0,2.7,2.4,2.3,2.1,2.0",2023-12-20 07:47:24,Social Sector
1370426,The Fund For Peace,Fragile State Index,Total,2023,219,211,15,0.96226,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2023-12-14 09:36:12,Finance Economy Sector
2178005,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,211,15,0.93003,2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557",2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1",2023-12-15 07:49:01,Social Sector
4089972,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,211,15,0.94344,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2023-12-17 13:18:06,Human Rights Development
5533489,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,211,15,0.9746,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2",2023-12-19 03:51:54,Political State Sector
1370521,The Fund For Peace,Fragile State Index,Total,2023,219,45,15,0.9248,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2009,"84.6,83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9,65.1",2023-12-14 09:36:18,Finance Economy Sector
4090037,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,45,15,0.96177,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2009,"9.2,9.0,8.6,8.3,8.0,7.7,7.4,7.5,7.3,7.0,6.7,6.4,5.9,6.0,6.1",2023-12-17 13:18:10,Human Rights Development
5533503,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,45,15,0.94113,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2009,"7.2,7.0,6.6,6.3,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.8,5.3,5.0,4.7",2023-12-19 03:51:55,Political State Sector
6840048,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,45,15,0.98242,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8,3.8",2009,"6.8,6.6,6.2,5.9,6.1,5.9,5.6,5.1,4.9,4.6000000000000005,4.3,4.0,3.7,3.4,3.1",2023-12-20 07:47:25,Social Sector
1370319,The Fund For Peace,Fragile State Index,Total,2023,219,202,15,0.95481,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2006,"49.9,49.3,48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541",2023-12-14 09:36:04,Finance Economy Sector
3028104,The Fund For Peace,Fragile State Index,E1: Economy,2023,219,202,15,0.90632,2006,"6.8,7.3,7.0,7.5,7.5,7.4,7.7,8.0,7.7,7.4,7.5,7.3,7.0,6.7,6.4",2006,"4.5,4.5,4.2,4.6,5.0,4.6,5.1,5.2,5.4,5.1,4.8,4.6,4.323669754203948,4.0,3.7",2023-12-16 10:03:59,Finance Economy Sector
4089866,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,202,15,0.98205,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2006,"6.5,6.5,6.2,5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7,3.5,3.2,2.9,2.6",2023-12-17 13:18:00,Human Rights Development
5533476,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,202,15,0.96525,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2006,"4.3,4.1,4.1,4.0,3.8,3.6,3.8,3.5,3.2,2.9,2.6,2.4,2.1,2.0,2.1367614254366787",2023-12-19 03:51:53,Political State Sector
1370421,The Fund For Peace,Fragile State Index,Total,2023,219,239,15,0.94218,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2008,"93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 09:36:12,Finance Economy Sector
2178003,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,239,15,0.95593,2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557",2008,"9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2,5.9",2023-12-15 07:49:01,Social Sector
4089970,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,239,15,0.97909,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2008,"8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6",2023-12-17 13:18:06,Human Rights Development
5533487,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,239,15,0.92387,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2008,"6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3",2023-12-19 03:51:54,Political State Sector
