unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
9193024,World Bank,GDP (current US$),GDP (current US$),2023,18,223,25,0.93363,1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",1997,"2036956850.59888,2157078792.4713,2142574540.97524,2027363116.95413,2014516700.52675,2319268823.40971,2875255592.53666,3071152629.2959,3100356551.92876,3195618966.30736,3618281293.07928,4516616223.91031,4592147227.9068,4660369658.37123,5262368232.30347,5263522037.22724,5872790935.48729,6217047648.63985,5681469374.10362,6031632014.86013,6395472028.24361,7029217931.75029,6992656428.93581,7389329392.7704,8334047485.51396",2023-12-23 15:36:20,Finance Economy Sector
45611864,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,223,25,0.94078,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.731,1.85,2.116,2.111,2.106,2.182,2.304,2.328,2.373,2.369,2.461,2.563,3.117,3.117,3.136,3.126,3.036,3.165,3.08,3.318,3.058,3.295,3.371,3.629,3.778",2024-02-12 03:55:50,Unknown
45611872,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,223,25,0.94078,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.731,1.85,2.116,2.111,2.106,2.182,2.304,2.328,2.373,2.369,2.461,2.563,3.117,3.117,3.136,3.126,3.036,3.165,3.08,3.318,3.058,3.295,3.371,3.629,3.778",2024-02-12 03:55:50,Unknown
45611880,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,223,25,0.94078,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.731,1.85,2.116,2.111,2.106,2.182,2.304,2.328,2.373,2.369,2.461,2.563,3.117,3.117,3.136,3.126,3.036,3.165,3.08,3.318,3.058,3.295,3.371,3.629,3.778",2024-02-12 03:55:51,Unknown
45611888,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,223,25,0.94078,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.731,1.85,2.116,2.111,2.106,2.182,2.304,2.328,2.373,2.369,2.461,2.563,3.117,3.117,3.136,3.126,3.036,3.165,3.08,3.318,3.058,3.295,3.371,3.629,3.778",2024-02-12 03:55:51,Unknown
45611896,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,223,25,0.94078,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.731,1.85,2.116,2.111,2.106,2.182,2.304,2.328,2.373,2.369,2.461,2.563,3.117,3.117,3.136,3.126,3.036,3.165,3.08,3.318,3.058,3.295,3.371,3.629,3.778",2024-02-12 03:55:52,Unknown
45611904,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,223,25,0.94078,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.731,1.85,2.116,2.111,2.106,2.182,2.304,2.328,2.373,2.369,2.461,2.563,3.117,3.117,3.136,3.126,3.036,3.165,3.08,3.318,3.058,3.295,3.371,3.629,3.778",2024-02-12 03:55:52,Unknown
45611912,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,223,25,0.94078,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.731,1.85,2.116,2.111,2.106,2.182,2.304,2.328,2.373,2.369,2.461,2.563,3.117,3.117,3.136,3.126,3.036,3.165,3.08,3.318,3.058,3.295,3.371,3.629,3.778",2024-02-12 03:55:52,Unknown
45611920,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,223,25,0.94078,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.731,1.85,2.116,2.111,2.106,2.182,2.304,2.328,2.373,2.369,2.461,2.563,3.117,3.117,3.136,3.126,3.036,3.165,3.08,3.318,3.058,3.295,3.371,3.629,3.778",2024-02-12 03:55:53,Unknown
45611928,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,223,25,0.94078,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.731,1.85,2.116,2.111,2.106,2.182,2.304,2.328,2.373,2.369,2.461,2.563,3.117,3.117,3.136,3.126,3.036,3.165,3.08,3.318,3.058,3.295,3.371,3.629,3.778",2024-02-12 03:55:53,Unknown
45611936,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,223,25,0.94078,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.731,1.85,2.116,2.111,2.106,2.182,2.304,2.328,2.373,2.369,2.461,2.563,3.117,3.117,3.136,3.126,3.036,3.165,3.08,3.318,3.058,3.295,3.371,3.629,3.778",2024-02-12 03:55:54,Unknown
9190782,World Bank,GDP (current US$),GDP (current US$),2023,18,39,25,0.90289,1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",1993,"16181814683.9551,8902446257.70445,10864772473.0524,11093538840.5385,10789458426.1088,11298144998.6965,11565826458.8945,10566579294.5164,10953485345.2216,12417251341.6032,15970315030.2406,18826214125.2325,19509852219.3298,20910512978.1716,23928250410.0588,27715142005.5704,27932970297.0644,27507501809.2414,30630910513.0616,30155062302.8443,33728621190.2114,36386544716.0794,32210233021.5735,33814337040.7804,36098547058.7877",2023-12-23 15:33:56,Finance Economy Sector
45608045,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,39,25,0.94246,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"5.261,5.443,5.538,5.675,5.877,6.045,6.091,6.35,6.425,6.754,7.032,7.26,7.317,6.758,6.368,6.424,6.949,7.005,7.348,7.672,8.034,8.716,9.173,9.384,9.477",2024-02-12 03:51:18,Unknown
45608053,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,39,25,0.94246,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"5.261,5.443,5.538,5.675,5.877,6.045,6.091,6.35,6.425,6.754,7.032,7.26,7.317,6.758,6.368,6.424,6.949,7.005,7.348,7.672,8.034,8.716,9.173,9.384,9.477",2024-02-12 03:51:18,Unknown
45608061,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,39,25,0.94246,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"5.261,5.443,5.538,5.675,5.877,6.045,6.091,6.35,6.425,6.754,7.032,7.26,7.317,6.758,6.368,6.424,6.949,7.005,7.348,7.672,8.034,8.716,9.173,9.384,9.477",2024-02-12 03:51:19,Unknown
45608069,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,39,25,0.94246,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"5.261,5.443,5.538,5.675,5.877,6.045,6.091,6.35,6.425,6.754,7.032,7.26,7.317,6.758,6.368,6.424,6.949,7.005,7.348,7.672,8.034,8.716,9.173,9.384,9.477",2024-02-12 03:51:19,Unknown
45608077,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,39,25,0.94246,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"5.261,5.443,5.538,5.675,5.877,6.045,6.091,6.35,6.425,6.754,7.032,7.26,7.317,6.758,6.368,6.424,6.949,7.005,7.348,7.672,8.034,8.716,9.173,9.384,9.477",2024-02-12 03:51:20,Unknown
45608085,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,39,25,0.94246,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"5.261,5.443,5.538,5.675,5.877,6.045,6.091,6.35,6.425,6.754,7.032,7.26,7.317,6.758,6.368,6.424,6.949,7.005,7.348,7.672,8.034,8.716,9.173,9.384,9.477",2024-02-12 03:51:20,Unknown
45608093,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,39,25,0.94246,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"5.261,5.443,5.538,5.675,5.877,6.045,6.091,6.35,6.425,6.754,7.032,7.26,7.317,6.758,6.368,6.424,6.949,7.005,7.348,7.672,8.034,8.716,9.173,9.384,9.477",2024-02-12 03:51:20,Unknown
45608101,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,39,25,0.94246,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"5.261,5.443,5.538,5.675,5.877,6.045,6.091,6.35,6.425,6.754,7.032,7.26,7.317,6.758,6.368,6.424,6.949,7.005,7.348,7.672,8.034,8.716,9.173,9.384,9.477",2024-02-12 03:51:21,Unknown
45608109,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,39,25,0.94246,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"5.261,5.443,5.538,5.675,5.877,6.045,6.091,6.35,6.425,6.754,7.032,7.26,7.317,6.758,6.368,6.424,6.949,7.005,7.348,7.672,8.034,8.716,9.173,9.384,9.477",2024-02-12 03:51:21,Unknown
45608117,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,39,25,0.94246,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"5.261,5.443,5.538,5.675,5.877,6.045,6.091,6.35,6.425,6.754,7.032,7.26,7.317,6.758,6.368,6.424,6.949,7.005,7.348,7.672,8.034,8.716,9.173,9.384,9.477",2024-02-12 03:51:22,Unknown
9192817,World Bank,GDP (current US$),GDP (current US$),2023,18,211,25,0.9847,1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",1991,"9000362581.58086,9703011635.86585,10338679635.7616,11717604208.8223,13029697560.9756,13897738375.2488,15091913883.7091,15794972847.1683,15656327859.5696,16330814179.9766,15749753804.8344,16536535647.0834,18881765437.2151,20662525941.2985,24405791044.7761,28279802451.2714,32350238662.9452,40713826320.5023,42066223971.0169,58636160848.9497,67753284134.9913,70447217163.6167,77000578207.3909,82528535572.5429,85140955516.7505",2023-12-23 15:36:06,Finance Economy Sector
45609938,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,211,25,0.93423,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1991,"5.6,5.747,6.058,5.818,6.006,6.721,6.965,7.08,7.561,8.327,8.05,8.199,8.683,8.799,9.001,9.083,9.261,9.019,9.154,9.757,9.916,10.202,9.398,10.095,10.516",2024-02-12 03:53:48,Unknown
45609946,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,211,25,0.93423,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1991,"5.6,5.747,6.058,5.818,6.006,6.721,6.965,7.08,7.561,8.327,8.05,8.199,8.683,8.799,9.001,9.083,9.261,9.019,9.154,9.757,9.916,10.202,9.398,10.095,10.516",2024-02-12 03:53:49,Unknown
45609954,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,211,25,0.93423,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1991,"5.6,5.747,6.058,5.818,6.006,6.721,6.965,7.08,7.561,8.327,8.05,8.199,8.683,8.799,9.001,9.083,9.261,9.019,9.154,9.757,9.916,10.202,9.398,10.095,10.516",2024-02-12 03:53:49,Unknown
45609962,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,211,25,0.93423,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1991,"5.6,5.747,6.058,5.818,6.006,6.721,6.965,7.08,7.561,8.327,8.05,8.199,8.683,8.799,9.001,9.083,9.261,9.019,9.154,9.757,9.916,10.202,9.398,10.095,10.516",2024-02-12 03:53:50,Unknown
45609970,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,211,25,0.93423,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1991,"5.6,5.747,6.058,5.818,6.006,6.721,6.965,7.08,7.561,8.327,8.05,8.199,8.683,8.799,9.001,9.083,9.261,9.019,9.154,9.757,9.916,10.202,9.398,10.095,10.516",2024-02-12 03:53:50,Unknown
45609978,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,211,25,0.93423,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1991,"5.6,5.747,6.058,5.818,6.006,6.721,6.965,7.08,7.561,8.327,8.05,8.199,8.683,8.799,9.001,9.083,9.261,9.019,9.154,9.757,9.916,10.202,9.398,10.095,10.516",2024-02-12 03:53:50,Unknown
45609986,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,211,25,0.93423,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1991,"5.6,5.747,6.058,5.818,6.006,6.721,6.965,7.08,7.561,8.327,8.05,8.199,8.683,8.799,9.001,9.083,9.261,9.019,9.154,9.757,9.916,10.202,9.398,10.095,10.516",2024-02-12 03:53:51,Unknown
45609994,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,211,25,0.93423,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1991,"5.6,5.747,6.058,5.818,6.006,6.721,6.965,7.08,7.561,8.327,8.05,8.199,8.683,8.799,9.001,9.083,9.261,9.019,9.154,9.757,9.916,10.202,9.398,10.095,10.516",2024-02-12 03:53:51,Unknown
45610002,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,211,25,0.93423,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1991,"5.6,5.747,6.058,5.818,6.006,6.721,6.965,7.08,7.561,8.327,8.05,8.199,8.683,8.799,9.001,9.083,9.261,9.019,9.154,9.757,9.916,10.202,9.398,10.095,10.516",2024-02-12 03:53:52,Unknown
45610010,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,211,25,0.93423,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1991,"5.6,5.747,6.058,5.818,6.006,6.721,6.965,7.08,7.561,8.327,8.05,8.199,8.683,8.799,9.001,9.083,9.261,9.019,9.154,9.757,9.916,10.202,9.398,10.095,10.516",2024-02-12 03:53:52,Unknown
9190970,World Bank,GDP (current US$),GDP (current US$),2023,18,52,25,0.97675,1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",1993,"9582868509.89998,10486787030.348,11578594259.8675,11678424507.2457,12614602382.2012,13684255946.5765,14254866281.1537,15013629658.6521,15976174336.9721,16578820687.2881,17271760506.9483,18610594846.2083,20040642476.9817,22715540324.3032,26884700345.0342,30801744881.0001,30745714326.9486,37658614803.2775,42762613705.7835,47231655433.4666,50949668885.9875,52016408923.9289,56441920823.7632,58847019584.9144,60516044623.4876",2023-12-23 15:34:10,Finance Economy Sector
45608329,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,52,25,0.93476,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51,4.55,4.577,4.746,5.0,5.073,4.936,4.873,4.779",2024-02-12 03:51:39,Unknown
45608334,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,52,25,0.93476,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51,4.55,4.577,4.746,5.0,5.073,4.936,4.873,4.779",2024-02-12 03:51:40,Unknown
45608339,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,52,25,0.93476,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51,4.55,4.577,4.746,5.0,5.073,4.936,4.873,4.779",2024-02-12 03:51:40,Unknown
45608344,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,52,25,0.93476,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51,4.55,4.577,4.746,5.0,5.073,4.936,4.873,4.779",2024-02-12 03:51:41,Unknown
45608349,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,52,25,0.93476,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51,4.55,4.577,4.746,5.0,5.073,4.936,4.873,4.779",2024-02-12 03:51:41,Unknown
45608354,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,52,25,0.93476,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51,4.55,4.577,4.746,5.0,5.073,4.936,4.873,4.779",2024-02-12 03:51:41,Unknown
45608359,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,52,25,0.93476,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51,4.55,4.577,4.746,5.0,5.073,4.936,4.873,4.779",2024-02-12 03:51:42,Unknown
45608364,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,52,25,0.93476,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51,4.55,4.577,4.746,5.0,5.073,4.936,4.873,4.779",2024-02-12 03:51:42,Unknown
45608369,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,52,25,0.93476,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51,4.55,4.577,4.746,5.0,5.073,4.936,4.873,4.779",2024-02-12 03:51:42,Unknown
45608374,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,52,25,0.93476,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51,4.55,4.577,4.746,5.0,5.073,4.936,4.873,4.779",2024-02-12 03:51:43,Unknown
45608379,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,52,25,0.93476,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51,4.55,4.577,4.746,5.0,5.073,4.936,4.873,4.779",2024-02-12 03:51:43,Unknown
9192816,World Bank,GDP (current US$),GDP (current US$),2023,18,211,25,0.98898,1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",1990,"8032551173.24014,9000362581.58086,9703011635.86585,10338679635.7616,11717604208.8223,13029697560.9756,13897738375.2488,15091913883.7091,15794972847.1683,15656327859.5696,16330814179.9766,15749753804.8344,16536535647.0834,18881765437.2151,20662525941.2985,24405791044.7761,28279802451.2714,32350238662.9452,40713826320.5023,42066223971.0169,58636160848.9497,67753284134.9913,70447217163.6167,77000578207.3909,82528535572.5429",2023-12-23 15:36:06,Finance Economy Sector
45609937,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,211,25,0.93276,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1990,"5.517,5.6,5.747,6.058,5.818,6.006,6.721,6.965,7.08,7.561,8.327,8.05,8.199,8.683,8.799,9.001,9.083,9.261,9.019,9.154,9.757,9.916,10.202,9.398,10.095",2024-02-12 03:53:48,Unknown
45609945,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,211,25,0.93276,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1990,"5.517,5.6,5.747,6.058,5.818,6.006,6.721,6.965,7.08,7.561,8.327,8.05,8.199,8.683,8.799,9.001,9.083,9.261,9.019,9.154,9.757,9.916,10.202,9.398,10.095",2024-02-12 03:53:49,Unknown
