unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2456585,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,170,98,14,0.91733,2006,"4.5,4.4,4.4,4.6,4.4,4.6,4.9,5.0,5.3,5.6,5.3,5.6,5.606140214410173,5.6",2006,"3.0,3.0,3.4,3.4,3.2,3.5,3.8,4.1,4.4,4.7,5.0,4.8,4.5,4.2",2023-12-15 13:19:39,Social Sector
6132520,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,98,14,0.9542,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2006,"3.7,3.7,3.7,3.5,3.3,3.1,2.8,2.5,2.8,2.3,2.0,1.8,1.5,1.4",2023-12-19 16:24:02,Social Sector
146275,The Fund For Peace,Fragile State Index,Total,2023,170,219,14,0.96661,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2008,"88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1",2023-12-13 05:06:17,Finance Economy Sector
6987812,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,219,14,0.9046,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2008,"6.2,6.5,6.6,7.0,6.7,6.4,6.7,6.4,6.1,5.9,5.600030914735103,5.3,5.182169395074785,4.9",2023-12-20 10:38:19,Sovereignty
2456592,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,170,236,14,0.93331,2006,"4.5,4.4,4.4,4.6,4.4,4.6,4.9,5.0,5.3,5.6,5.3,5.6,5.606140214410173,5.6",2010,"3.4,3.6,3.9,4.2,4.5,5.0,5.1,6.0,6.1,6.1,6.199999999999999,6.5,6.8,6.5",2023-12-15 13:19:39,Social Sector
2828823,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,236,14,0.93789,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8",2010,"4.0,3.7,3.4,3.2,3.1,2.8,2.5,2.4,2.25837809808753,2.1,1.8411201472953005,2.1,1.8,2.1",2023-12-16 06:16:19,Finance Economy Sector
2456609,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,170,6,14,0.94458,2006,"4.5,4.4,4.4,4.6,4.4,4.6,4.9,5.0,5.3,5.6,5.3,5.6,5.606140214410173,5.6",2007,"5.9,5.9,6.1,5.9,6.2,6.5,6.8,7.1,7.3,7.7,7.5,7.2,7.5,7.8",2023-12-15 13:19:40,Social Sector
6987799,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,6,14,0.92601,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2007,"7.6,7.2,7.2,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.4,5.1000000000000005,4.9,4.860412354413354",2023-12-20 10:38:18,Sovereignty
143559,The Fund For Peace,Fragile State Index,Total,2023,170,163,11,0.92687,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2",2006,"75.1,74.1,74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0",2023-12-13 05:03:01,Finance Economy Sector
4410576,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,163,11,0.93829,2006,"5.0,5.0,5.0,5.0,5.0,4.9,4.8,4.5,4.2,4.0,4.3",2006,"7.0,7.0,7.0,6.9,6.7,6.7,6.4,6.1,5.8,5.5,5.2",2023-12-18 05:52:18,Human Rights Development
6131870,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,163,11,0.93899,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4",2006,"5.7,5.4,5.4,5.0,4.8,4.5,4.2,3.9,3.8,3.3,3.0",2023-12-19 16:23:25,Social Sector
146272,The Fund For Peace,Fragile State Index,Total,2023,170,119,14,0.93002,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2010,"88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5,74.69999999999999",2023-12-13 05:06:16,Finance Economy Sector
6987810,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,119,14,0.9386,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2010,"7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0,4.7",2023-12-20 10:38:19,Sovereignty
144044,The Fund For Peace,Fragile State Index,Total,2023,170,173,11,0.90555,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2",2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0",2023-12-13 05:03:37,Finance Economy Sector
2828423,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,173,11,0.98805,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1",2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4",2023-12-16 06:15:47,Finance Economy Sector
6132025,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,173,11,0.90756,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4",2006,"6.5,6.6,6.9,6.6,6.4,6.1,6.1,5.9,5.8,5.3,5.2",2023-12-19 16:23:33,Social Sector
146276,The Fund For Peace,Fragile State Index,Total,2023,170,219,14,0.93851,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1,75.0",2023-12-13 05:06:17,Finance Economy Sector
6987813,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,219,14,0.9284,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2009,"6.5,6.6,7.0,6.7,6.4,6.7,6.4,6.1,5.9,5.600030914735103,5.3,5.182169395074785,4.9,5.0",2023-12-20 10:38:19,Sovereignty
146179,The Fund For Peace,Fragile State Index,Total,2023,170,162,14,0.90995,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2006,"97.3,97.7,97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7",2023-12-13 05:06:09,Finance Economy Sector
2828855,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,162,14,0.95671,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8",2006,"9.5,9.6,9.6,9.6,9.6,9.2,9.3,9.3,9.0,9.0,8.9,8.9,8.9,8.9",2023-12-16 06:16:21,Finance Economy Sector
146370,The Fund For Peace,Fragile State Index,Total,2023,170,99,14,0.91879,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2009,"29.0,29.8,30.1,29.1,24.7,25.9,23.4,22.8,22.5,20.3,19.8,17.799999999999997,18.0,17.1",2023-12-13 05:06:24,Finance Economy Sector
6987840,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,99,14,0.94759,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2009,"5.0,5.9,6.0,5.7,5.2,4.9,4.6,4.3,4.1,3.9,3.8,3.5,3.2,2.9",2023-12-20 10:38:21,Sovereignty
145876,The Fund For Peace,Fragile State Index,Total,2023,170,117,14,0.9218,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2006,"60.8,62.1,62.0,63.4,61.5,59.5,58.8,59.6,59.0,57.5,58.5,58.5,55.8914871882463,53.2",2023-12-13 05:05:46,Finance Economy Sector
4410706,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,117,14,0.94411,2006,"5.0,5.0,5.0,5.0,5.0,4.9,4.8,4.5,4.2,4.0,4.3,4.6,4.9,4.6",2006,"4.0,4.1,4.1,4.3,4.1,4.3,4.0,3.7,3.4,3.1,3.3,3.6,3.9,3.6",2023-12-18 05:52:28,Human Rights Development
143835,The Fund For Peace,Fragile State Index,Total,2023,170,48,11,0.96164,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2",2007,"89.7,89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9",2023-12-13 05:03:21,Finance Economy Sector
4410613,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,48,11,0.93181,2006,"5.0,5.0,5.0,5.0,5.0,4.9,4.8,4.5,4.2,4.0,4.3",2007,"8.4,8.4,8.5,8.3,7.9,7.6,7.3,7.0,6.7,6.3,6.2",2023-12-18 05:52:21,Human Rights Development
4880880,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,48,11,0.90451,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7",2007,"8.2,7.9,7.9,7.7,7.5,7.4,7.3,7.4,7.1,6.5,6.3",2023-12-18 14:31:14,Political State Sector
2456577,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,170,235,14,0.92496,2006,"4.5,4.4,4.4,4.6,4.4,4.6,4.9,5.0,5.3,5.6,5.3,5.6,5.606140214410173,5.6",2006,"5.0,4.2,4.5,4.3,4.1,4.4,4.7,5.0,5.3,5.6,5.9,6.4,6.4,6.4",2023-12-15 13:19:39,Social Sector
6132511,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,235,14,0.94033,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2006,"3.5,3.4,3.0,3.2,3.2,2.9,2.8,2.5,2.8,2.6,2.6,2.4,2.1,1.9",2023-12-19 16:24:01,Social Sector
143472,The Fund For Peace,Fragile State Index,Total,2023,170,2,11,0.93205,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2",2006,"68.6,70.5,69.7,70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2",2023-12-13 05:02:55,Finance Economy Sector
2828305,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,2,11,0.90267,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1",2006,"7.0,6.8,6.3,6.5,6.1,5.9,5.6,5.3,5.5,5.2,5.5",2023-12-16 06:15:38,Finance Economy Sector
6131850,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,2,11,0.96251,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4",2006,"6.0,6.5,6.2,6.4,5.9,5.5,5.0,4.7,4.4,4.1,4.2",2023-12-19 16:23:23,Social Sector
144119,The Fund For Peace,Fragile State Index,Total,2023,170,25,11,0.93354,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2",2009,"87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0",2023-12-13 05:03:42,Finance Economy Sector
2828452,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,25,11,0.93403,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1",2009,"7.5,7.5,6.9,6.6,6.3,6.0,5.7,5.2,4.7,4.950010443870923,5.0",2023-12-16 06:15:49,Finance Economy Sector
6132035,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,25,11,0.9294,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4",2009,"6.5,7.0,6.6,6.7,6.4,6.3,6.0,6.3,6.1,5.8,5.5",2023-12-19 16:23:34,Social Sector
146100,The Fund For Peace,Fragile State Index,Total,2023,170,130,14,0.91087,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2006,"89.8,92.2,92.9,93.8,93.6,91.2,88.8,89.2,89.1,86.9,87.6,88.0,85.48762156104438,83.3",2023-12-13 05:06:03,Finance Economy Sector
4881053,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,130,14,0.95338,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9",2006,"8.0,7.9,8.0,8.3,8.1,7.9,8.0,7.5,7.6,6.9,6.6,6.4,6.4,6.1",2023-12-18 14:31:26,Political State Sector
2456610,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,170,6,14,0.91949,2006,"4.5,4.4,4.4,4.6,4.4,4.6,4.9,5.0,5.3,5.6,5.3,5.6,5.606140214410173,5.6",2008,"5.9,6.1,5.9,6.2,6.5,6.8,7.1,7.3,7.7,7.5,7.2,7.5,7.8,8.1",2023-12-15 13:19:40,Social Sector
6987800,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,6,14,0.9444,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2008,"7.2,7.2,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.4,5.1000000000000005,4.9,4.860412354413354,4.6",2023-12-20 10:38:19,Sovereignty
2828826,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,183,14,0.93714,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8",2006,"8.0,7.5,7.3,7.5,7.0,7.0,6.8,6.7,6.7,6.3,6.2,6.0,6.3,6.2",2023-12-16 06:16:20,Finance Economy Sector
6132541,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,183,14,0.9267,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2006,"9.5,9.1,9.1,9.3,9.1,8.9,8.6,8.4,8.0,8.0,8.2,8.0,7.7,7.4",2023-12-19 16:24:03,Social Sector
146377,The Fund For Peace,Fragile State Index,Total,2023,170,234,14,0.93412,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2008,"51.2,51.8,52.4,50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1,38.0992251160362,40.29999999999999",2023-12-13 05:06:24,Finance Economy Sector
6987843,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,234,14,0.92967,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2008,"4.3,4.5,4.5,4.1,3.8,3.5,3.2,2.9,2.6,2.4,2.1,2.1,2.1,1.8",2023-12-20 10:38:21,Sovereignty
2456621,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,170,145,14,0.91762,2006,"4.5,4.4,4.4,4.6,4.4,4.6,4.9,5.0,5.3,5.6,5.3,5.6,5.606140214410173,5.6",2007,"5.8,6.1,6.4,6.6,6.4,6.5,6.5,7.0,7.3,7.6,7.9,8.200000000000001,8.5,9.0",2023-12-15 13:19:41,Social Sector
6132596,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,145,14,0.9458,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2007,"5.4,5.4,5.1,4.9,4.5,4.2,3.9,3.6,3.3,3.0,2.8,2.5,2.2,1.9",2023-12-19 16:24:07,Social Sector
143857,The Fund For Peace,Fragile State Index,Total,2023,170,101,11,0.92597,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2",2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9",2023-12-13 05:03:23,Finance Economy Sector
2828377,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,101,11,0.94066,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1",2006,"6.8,6.5,6.3,6.9,6.7,6.4,6.0,5.5,5.5,5.2,5.5",2023-12-16 06:15:43,Finance Economy Sector
4880882,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,101,11,0.92773,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7",2006,"6.7,6.5,6.8,6.7,6.9,6.7,6.7,6.4,6.5,5.6,5.3",2023-12-18 14:31:14,Political State Sector
4880997,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,109,14,0.93453,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9",2006,"7.0,7.0,6.9,7.0,6.8,6.5,6.4,6.1,5.6,5.3,5.0,4.8,4.5,4.2",2023-12-18 14:31:23,Political State Sector
6132465,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,109,14,0.92781,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2006,"6.5,6.1,6.1,6.4,6.0,6.2,5.9,5.6,5.5,5.2,4.9,5.2,4.7,4.4",2023-12-19 16:23:59,Social Sector
143869,The Fund For Peace,Fragile State Index,Total,2023,170,114,11,0.95231,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2",2013,"99.6,99.0,97.3,98.3,96.4,97.38051499327098,93.5,90.31586992597772,89.2,88.19999999999997,87.8",2023-12-13 05:03:24,Finance Economy Sector
2828382,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,114,11,0.9124,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1",2013,"7.6,7.9,7.5,7.4,6.9,7.0,6.6,6.529169236421345,6.4,6.3,6.4",2023-12-16 06:15:44,Finance Economy Sector
4410619,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,114,11,0.92822,2006,"5.0,5.0,5.0,5.0,5.0,4.9,4.8,4.5,4.2,4.0,4.3",2013,"7.8,7.8,7.5,7.8,7.6,7.486573243640534,7.2,6.9,6.6,6.7,6.4",2023-12-18 05:52:22,Human Rights Development
143809,The Fund For Peace,Fragile State Index,Total,2023,170,239,11,0.93322,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2",2009,"92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7",2023-12-13 05:03:19,Finance Economy Sector
2828354,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,239,11,0.91432,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1",2009,"7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8",2023-12-16 06:15:42,Finance Economy Sector
6131963,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,239,11,0.94526,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4",2009,"7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1",2023-12-19 16:23:30,Social Sector
146303,The Fund For Peace,Fragile State Index,Total,2023,170,61,14,0.95298,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2008,"78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7",2023-12-13 05:06:19,Finance Economy Sector
6987821,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,61,14,0.90853,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2008,"5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2023-12-20 10:38:20,Sovereignty
2828827,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,183,14,0.9311,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8",2007,"7.5,7.3,7.5,7.0,7.0,6.8,6.7,6.7,6.3,6.2,6.0,6.3,6.2,5.908512802094449",2023-12-16 06:16:20,Finance Economy Sector
6132542,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,183,14,0.92993,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2007,"9.1,9.1,9.3,9.1,8.9,8.6,8.4,8.0,8.0,8.2,8.0,7.7,7.4,7.514685928607721",2023-12-19 16:24:03,Social Sector
145979,The Fund For Peace,Fragile State Index,Total,2023,170,58,14,0.92518,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2009,"23.2,22.9,23.8,23.0,21.9,22.8,21.4,21.5,21.5,19.785177227543933,19.5,17.213586679528063,18.8,18.1",2023-12-13 05:05:54,Finance Economy Sector
6987730,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,58,14,0.93584,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2009,"2.1,2.3,2.6,2.3,2.0,1.9,1.4,1.1,1.0,0.7,0.7,0.5,0.5,0.3",2023-12-20 10:38:15,Sovereignty
2828863,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,157,14,0.9441,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8",2008,"7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0",2023-12-16 06:16:22,Finance Economy Sector
6132555,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,157,14,0.91659,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2008,"7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8,4.8",2023-12-19 16:24:04,Social Sector
146249,The Fund For Peace,Fragile State Index,Total,2023,170,26,14,0.95023,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2023-12-13 05:06:15,Finance Economy Sector
6132569,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,26,14,0.91003,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2023-12-19 16:24:05,Social Sector
4881039,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,203,14,0.95229,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9",2010,"2.8,3.0,2.7,2.8,2.9,2.6,2.9,2.7,2.4000000000000004,2.1,1.8,1.9,1.7,1.4",2023-12-18 14:31:25,Political State Sector
6987752,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,203,14,0.90767,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2010,"2.6,2.9,2.6,2.3,2.5,2.3,2.5,2.3,2.0,1.7,1.4,1.1,0.8,1.1",2023-12-20 10:38:16,Sovereignty
2456625,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,170,180,14,0.93902,2006,"4.5,4.4,4.4,4.6,4.4,4.6,4.9,5.0,5.3,5.6,5.3,5.6,5.606140214410173,5.6",2009,"6.5,6.3,6.0,6.3,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7",2023-12-15 13:19:41,Social Sector
6987846,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,180,14,0.92077,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2009,"7.6,7.4,8.2,7.9,8.2,7.9,7.6,7.3,7.1,6.8,6.5,6.2,6.1,5.8",2023-12-20 10:38:21,Sovereignty
144071,The Fund For Peace,Fragile State Index,Total,2023,170,26,11,0.92697,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2",2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2023-12-13 05:03:39,Finance Economy Sector
2828439,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,26,11,0.91204,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1",2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4",2023-12-16 06:15:48,Finance Economy Sector
6132028,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,26,11,0.95059,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4",2009,"7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2023-12-19 16:23:34,Social Sector
6132534,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,3,14,0.94452,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2007,"6.1,6.1,6.7,6.7,6.4,6.1,5.8,5.7,5.7,5.4,5.2,4.9,4.6,4.504643357042894",2023-12-19 16:24:03,Social Sector
6987754,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,3,14,0.91492,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2007,"5.7,5.7,5.7,5.7,5.3,5.5,5.2,5.7,5.4,5.1,4.9,4.6000000000000005,4.3,4.0",2023-12-20 10:38:16,Sovereignty
2828804,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,140,14,0.94891,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8",2006,"6.3,6.2,6.0,6.1,6.5,6.0,5.7,5.2,4.9,4.6,4.4,4.9,4.718143591578897,4.5",2023-12-16 06:16:18,Finance Economy Sector
6132485,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,140,14,0.91011,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2006,"7.2,6.9,7.0,7.0,6.8,6.5,6.0,6.5,6.7,6.2,6.2,6.1,5.8,5.5",2023-12-19 16:24:00,Social Sector
