unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
3132803,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,20,12,0.95844,2008,"6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7",2023-12-16 12:01:50
53236,The Fund For Peace,Fragile State Index,Total,2023,131,26,12,0.92182,2008,"67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5",2008,"84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2023-12-13 03:11:24
2812627,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,26,12,0.93921,2008,"4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1",2008,"6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4",2023-12-16 05:57:33
2293057,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,131,153,12,0.90674,2006,"5.5,5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8",2008,"1.0,1.4,1.7,2.4,2.4,2.6,2.6,2.6,3.1,3.1,3.4,3.4",2023-12-15 10:01:12
6955521,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,153,12,0.95429,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8",2008,"2.0,2.0,2.4,2.1,1.8,1.5,1.6,1.2,0.9,1.2,1.2,1.0",2023-12-20 10:01:55
6104754,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,33,12,0.91504,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3",2007,"6.3,5.9,5.4,5.4,5.1,4.8,4.5,4.5,4.2,3.9,3.7,3.4000000000000004",2023-12-19 15:51:50
6955685,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,33,12,0.94578,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8",2007,"4.7,4.7,4.7,4.7,4.7,4.4,4.1,4.1,4.1,3.8,3.6,3.3000000000000003",2023-12-20 10:02:06
6954371,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,34,9,0.93516,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1",2007,"5.5,5.5,5.6,5.8,5.5,5.2,5.0,4.7,4.8",2023-12-20 10:00:34
31277530,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,131,34,9,0.92126,2006,"2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.46",2007,"2.23,2.13,1.74,1.64,1.31,1.33,1.45,1.31,1.25",2024-01-17 04:23:14
32235856,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,131,34,9,0.93438,2006,"7.49,7.57,6.78,6.06,5.6,5.73,4.96,5.4,5.53",2007,"6.73,6.37,5.15,4.75,4.11,4.09,4.1,3.53,3.34",2024-01-19 04:10:48
6104758,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,33,12,0.92341,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3",2011,"5.1,4.8,4.5,4.5,4.2,3.9,3.7,3.4000000000000004,3.1,2.8000000000000003,2.8,2.7",2023-12-19 15:51:51
6955689,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,33,12,0.93659,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8",2011,"4.7,4.4,4.1,4.1,4.1,3.8,3.6,3.3000000000000003,3.3,3.3,3.3,3.3",2023-12-20 10:02:06
5281045,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,229,12,0.94305,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2",2009,"7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7",2023-12-18 22:15:54
6955662,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,229,12,0.9168,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8",2009,"6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-20 10:02:04
3132752,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,26,12,0.90861,2008,"6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2011,"8.9,8.8,8.9,8.6,8.6,8.8,8.6,8.299999999999999,8.2,8.299999999999999,8.2,7.9",2023-12-16 12:01:47
6563511,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,26,12,0.95118,2008,"5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4",2011,"4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4,3.3,3.1,2.9",2023-12-20 01:08:26
5280975,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,221,12,0.94282,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2",2006,"6.0,5.5,5.5,5.4,5.4,5.0,4.7,4.6,4.9,4.9,4.6,4.4",2023-12-18 22:15:49
6955485,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,221,12,0.91681,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8",2006,"6.5,5.5,5.5,5.8,5.3,4.9,4.9,4.6,4.6,4.3,4.0,3.8",2023-12-20 10:01:53
5281053,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,20,12,0.9583,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2",2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2",2023-12-18 22:15:55
6104744,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,20,12,0.90117,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3",2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1",2023-12-19 15:51:50
52760,The Fund For Peace,Fragile State Index,Total,2023,131,56,12,0.91632,2008,"67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5",2006,"70.5,70.2,69.7,68.9,68.0,67.6,66.8,67.0,67.9,66.2,64.0,62.6",2023-12-13 03:10:49
3132313,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,56,12,0.94284,2008,"6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2006,"7.7,7.5,7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9",2023-12-16 12:01:18
5280600,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,203,9,0.93505,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6",2009,"3.2,3.0,2.8,2.4,2.1,2.3,2.0,1.7,1.5",2023-12-18 22:15:23
31277430,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,131,203,9,0.92737,2006,"2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.46",2009,"1.59,1.6,1.29,1.17,1.05,0.97,0.93,1.0,0.98",2024-01-17 04:23:07
32235718,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,131,203,9,0.92623,2006,"7.49,7.57,6.78,6.06,5.6,5.73,4.96,5.4,5.53",2009,"3.21,3.19,2.54,2.36,1.74,1.92,1.91,2.18,2.23",2024-01-19 04:10:39
6954496,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,126,9,0.95022,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1",2006,"4.0,4.0,4.3,4.3,4.1,3.8,3.5,3.2,3.0",2023-12-20 10:00:41
31277435,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,131,126,9,0.93802,2006,"2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.46",2006,"1.17,1.11,1.13,1.08,0.88,0.79,0.77,0.76,0.88",2024-01-17 04:23:08
32235728,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,131,126,9,0.90023,2006,"7.49,7.57,6.78,6.06,5.6,5.73,4.96,5.4,5.53",2006,"3.45,3.23,3.05,2.48,2.13,1.91,2.18,2.2,2.59",2024-01-19 04:10:40
6104688,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,57,12,0.918,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3",2008,"3.8,3.5,3.3,3.0,2.8,2.5,2.4,1.9,1.6,1.4,1.1,1.0",2023-12-19 15:51:46
6955554,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,57,12,0.94001,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8",2008,"3.4,3.7,3.5,3.8,3.5,3.2,2.9,2.6,2.9,2.7,2.4000000000000004,2.1",2023-12-20 10:01:58
2293029,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,131,196,12,0.90841,2006,"5.5,5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8",2007,"3.8,4.0,4.0,4.2,4.5,6.3,6.6,6.6,6.6,6.6,6.6,6.9",2023-12-15 10:01:10
4385527,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,196,12,0.94948,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8,4.5,4.7,5.0",2007,"5.1,5.1,5.6,5.8,6.0,6.3,6.8,7.1,7.4,7.7,8.0,7.963639947036899",2023-12-18 05:25:11
2812575,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,23,12,0.92481,2008,"4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1",2009,"6.9,7.4,7.9,7.6,7.1,6.9,6.6,6.3,6.6,6.5,6.5,6.475503200972419",2023-12-16 05:57:29
6563427,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,23,12,0.9323,2008,"5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4",2009,"6.2,6.7,7.1,6.8,6.5,6.3,6.0,5.7,5.5,5.2,4.9,4.8",2023-12-20 01:08:21
4385231,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,145,9,0.93971,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8",2010,"2.7,2.4,2.7,3.0,3.3,3.6,3.7,4.0,3.77810643577133",2023-12-18 05:24:46
6104418,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,145,9,0.90208,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5",2010,"4.9,4.5,4.2,3.9,3.6,3.3,3.0,2.8,2.5",2023-12-19 15:51:29
32235732,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,131,145,9,0.942,2006,"7.49,7.57,6.78,6.06,5.6,5.73,4.96,5.4,5.53",2010,"3.89,3.86,3.62,3.17,3.33,3.03,2.97,2.89,2.9",2024-01-19 04:10:40
4385575,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,192,12,0.92617,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8,4.5,4.7,5.0",2012,"8.6,8.8,8.9,8.9,9.2,9.5,9.372201700319806,9.5,9.75,9.9,10.0,10.0",2023-12-18 05:25:15
6104752,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,192,12,0.92967,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3",2012,"6.7,6.8,6.5,6.2,5.9,5.7,5.4,5.1,5.199999999999999,5.2,4.9,4.7",2023-12-19 15:51:50
52753,The Fund For Peace,Fragile State Index,Total,2023,131,181,12,0.90103,2008,"67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5",2007,"60.9,59.9,61.3,60.2,59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144",2023-12-13 03:10:49
3132301,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,181,12,0.95473,2008,"6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2007,"6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9",2023-12-16 12:01:18
4385540,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,147,12,0.93385,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8,4.5,4.7,5.0",2009,"6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9,7.6",2023-12-18 05:25:12
6104649,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,147,12,0.92134,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3",2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2023-12-19 15:51:44
52739,The Fund For Peace,Fragile State Index,Total,2023,131,170,12,0.94076,2008,"67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5",2007,"59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133",2023-12-13 03:10:48
2812567,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,170,12,0.91413,2008,"4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1",2007,"5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9",2023-12-16 05:57:29
3132753,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,26,12,0.91525,2008,"6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2012,"8.8,8.9,8.6,8.6,8.8,8.6,8.299999999999999,8.2,8.299999999999999,8.2,7.9,7.6",2023-12-16 12:01:47
6563512,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,26,12,0.93905,2008,"5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4",2012,"4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4,3.3,3.1,2.9,2.6",2023-12-20 01:08:26
3132857,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,198,12,0.94805,2008,"6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2008,"6.8,6.8,6.9,6.6,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.3",2023-12-16 12:01:53
6563550,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,198,12,0.90574,2008,"5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4",2008,"4.8,4.4,4.3,3.9,3.6,3.3,3.4,3.1,2.9,3.2,2.9000000000000004,2.6",2023-12-20 01:08:28
5281044,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,229,12,0.9325,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2",2008,"7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0",2023-12-18 22:15:54
6955661,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,229,12,0.92046,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8",2008,"6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5",2023-12-20 10:02:04
6104295,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,57,9,0.91581,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5",2006,"4.0,4.0,3.8,3.5,3.3,3.0,2.8,2.5,2.4",2023-12-19 15:51:21
31277534,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,131,57,9,0.91972,2006,"2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.46",2006,"1.57,1.42,1.23,1.31,1.19,1.08,1.06,1.02,0.97",2024-01-17 04:23:14
32235863,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,131,57,9,0.94386,2006,"7.49,7.57,6.78,6.06,5.6,5.73,4.96,5.4,5.53",2006,"3.78,3.52,3.02,2.95,2.74,2.5,2.38,2.38,2.27",2024-01-19 04:10:48
5281013,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,118,12,0.90061,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2",2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1",2023-12-18 22:15:52
6104707,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,118,12,0.95212,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3",2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2023-12-19 15:51:47
4385159,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,1,9,0.92482,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8",2008,"7.0,7.2,7.2,7.2,7.4,7.2,7.8,8.1,8.4",2023-12-18 05:24:42
31277507,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,131,1,9,0.94755,2006,"2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.46",2008,"2.34,2.09,1.95,1.82,1.18,1.08,1.3,0.99,0.96",2024-01-17 04:23:12
32235831,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,131,1,9,0.90671,2006,"7.49,7.57,6.78,6.06,5.6,5.73,4.96,5.4,5.53",2008,"11.17,9.86,9.35,8.3,4.7,4.31,5.11,3.83,3.68",2024-01-19 04:10:46
3132872,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,234,12,0.95197,2008,"6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2010,"5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.4,3.1,2.8,2.8,3.3",2023-12-16 12:01:54
6563568,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,234,12,0.9003,2008,"5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4",2010,"3.2,2.8,2.8,2.5,2.5,2.2,2.2,2.2,2.139994391420201,1.8,1.9,1.8",2023-12-20 01:08:29
4385191,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,119,9,0.9299,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8",2010,"6.7,6.8,7.1,6.8,7.1,7.4,7.7,7.7,7.69310209386586",2023-12-18 05:24:44
5280657,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,119,9,0.91751,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6",2010,"8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7",2023-12-18 22:15:27
6954653,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,119,9,0.93031,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1",2010,"7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8",2023-12-20 10:00:49
5281051,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,182,12,0.93457,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2",2008,"5.9,5.7,5.5,5.3,5.0,5.1,5.0,4.7,4.4,4.2,3.9,3.6",2023-12-18 22:15:55
6104742,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,182,12,0.91684,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3",2008,"7.0,7.0,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.699999999999999,4.4",2023-12-19 15:51:50
2293107,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,131,137,12,0.938,2006,"5.5,5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8",2009,"8.0,7.9,7.9,8.1,8.2,8.5,8.8,8.8,8.8,8.8,8.8,8.8",2023-12-15 10:01:16
4385566,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,137,12,0.91334,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8,4.5,4.7,5.0",2009,"5.0,5.2,5.5,5.4,5.7,6.0,6.3,6.6,6.9,7.2,6.9,6.6000000000000005",2023-12-18 05:25:14
3132599,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,48,12,0.93842,2008,"6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2008,"8.4,8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8",2023-12-16 12:01:37
6563459,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,48,12,0.91267,2008,"5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4",2008,"9.2,9.2,9.0,8.7,8.4,8.3,8.0,7.8,7.9,7.7,7.4,7.8",2023-12-20 01:08:23
4385229,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,145,9,0.96043,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8",2008,"2.5,2.5,2.7,2.4,2.7,3.0,3.3,3.6,3.7",2023-12-18 05:24:46
6104416,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,145,9,0.9112,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5",2008,"5.4,5.1,4.9,4.5,4.2,3.9,3.6,3.3,3.0",2023-12-19 15:51:29
31277440,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,131,145,9,0.90382,2006,"2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.46",2008,"1.87,1.84,1.81,1.75,1.66,1.45,1.47,1.4,1.41",2024-01-17 04:23:08
5280989,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,98,12,0.93526,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2",2006,"4.2,3.8,3.8,3.8,3.6,3.7,3.4,3.1,3.2,3.3,3.4,3.2",2023-12-18 22:15:50
6104685,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,98,12,0.91358,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3",2006,"3.7,3.7,3.7,3.5,3.3,3.1,2.8,2.5,2.8,2.3,2.0,1.8",2023-12-19 15:51:46
2293114,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,131,92,12,0.94724,2006,"5.5,5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8",2007,"6.8,7.1,8.0,8.9,9.2,9.2,9.7,9.6,9.6,9.6,9.6,9.6",2023-12-15 10:01:16
4385569,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,92,12,0.90157,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8,4.5,4.7,5.0",2007,"7.0,7.0,7.0,7.1,7.4,7.7,8.0,8.3,8.5,8.3,8.1,7.8",2023-12-18 05:25:15
2812590,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,81,12,0.91044,2008,"4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1",2011,"2.9,2.6,2.6,2.9,2.9,2.4,2.2,1.9,1.6,1.3,1.8,1.5",2023-12-16 05:57:31
3132526,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,81,12,0.93811,2008,"6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2011,"4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7,2.4,2.1,2.5,2.4",2023-12-16 12:01:33
2293076,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,131,57,12,0.92108,2006,"5.5,5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8",2010,"3.3,3.8,3.8,4.2,4.3,4.3,5.0,5.0,5.3,5.3,5.3,5.3",2023-12-15 10:01:14
6955556,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,57,12,0.92711,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8",2010,"3.5,3.8,3.5,3.2,2.9,2.6,2.9,2.7,2.4000000000000004,2.1,1.8,2.1",2023-12-20 10:01:58
2293105,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,131,66,12,0.92987,2006,"5.5,5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8",2006,"7.5,7.2,7.2,7.7,7.9,8.1,8.1,8.1,8.1,8.1,8.1,8.1",2023-12-15 10:01:16
4385560,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,66,12,0.91811,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8,4.5,4.7,5.0",2006,"6.0,6.0,6.0,6.5,7.1,7.4,7.1,7.3,7.5,7.6,8.0,8.3",2023-12-18 05:25:14
2293093,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,131,217,12,0.94242,2006,"5.5,5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8",2010,"7.8,7.9,8.7,9.2,9.6,9.9,9.9,9.9,9.9,9.9,9.9,9.9",2023-12-15 10:01:15
4385555,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,217,12,0.90526,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8,4.5,4.7,5.0",2010,"6.6,6.3,6.0,6.2,6.9,7.4,8.6,8.4,8.1,8.4,8.413343401338238,8.2",2023-12-18 05:25:13
5281050,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,182,12,0.92434,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2",2007,"6.2,5.9,5.7,5.5,5.3,5.0,5.1,5.0,4.7,4.4,4.2,3.9",2023-12-18 22:15:55
6104741,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,182,12,0.92279,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3",2007,"7.5,7.0,7.0,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.699999999999999",2023-12-19 15:51:50
