unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
4067626,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,2,14,0.98964,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2006,"6.0,6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0",2023-12-17 12:55:04,Human Rights Development
5523724,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,2,14,0.92253,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2006,"6.9,6.2,5.9,5.8,5.6,5.0,4.9,4.8,4.8,4.5,4.2,4.0,3.835693673432509,3.8",2023-12-19 03:37:54,Political State Sector
6439796,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,2,14,0.96887,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2006,"6.0,6.5,6.2,6.4,5.9,5.5,5.0,4.7,4.4,4.1,4.2,3.7,3.4000000000000004,3.1",2023-12-19 22:34:59,Social Sector
4067875,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,101,14,0.99259,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2",2023-12-17 12:55:19,Human Rights Development
5523762,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,101,14,0.95525,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3",2023-12-19 03:37:56,Political State Sector
6830708,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,101,14,0.93105,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9",2006,"8.2,7.5,7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2023-12-20 07:35:44,Social Sector
4067656,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,56,14,0.99086,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2006,"7.7,7.5,7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2023-12-17 12:55:06,Human Rights Development
5523730,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,56,14,0.93268,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2006,"4.2,3.8,3.8,3.6,3.4,3.3,3.1,3.0,3.3,3.0,2.7,2.5,2.371535862736092,2.1",2023-12-19 03:37:54,Political State Sector
6439805,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,56,14,0.95505,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2006,"5.0,5.1,4.9,5.0,4.8,4.4,4.1,4.0,4.3,4.0,3.7,3.5,3.5,3.2",2023-12-19 22:35:00,Social Sector
4068815,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,243,17,0.98408,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2007,"6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5,3.5",2023-12-17 12:56:19,Human Rights Development
5523978,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,243,17,0.93451,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593,4.7,4.4",2007,"6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0,3.8",2023-12-19 03:38:12,Political State Sector
4067981,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,219,14,0.96889,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2008,"7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3",2023-12-17 12:55:24,Human Rights Development
5523796,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,219,14,0.92312,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2008,"7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9",2023-12-19 03:37:59,Political State Sector
6830738,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,219,14,0.98585,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9",2008,"6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8,3.8,3.6",2023-12-20 07:35:46,Social Sector
4067782,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,176,14,0.99195,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2007,"4.8,4.8,4.9,4.8,4.7,4.4,3.9,3.8,3.5,3.2,3.0,2.7,2.4,2.1",2023-12-17 12:55:14,Human Rights Development
5523744,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,176,14,0.92179,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2007,"4.2,3.8,3.9,3.7,3.3,3.1,2.8,3.1,2.8,2.5,2.3,2.0,2.1,2.0044834772027382",2023-12-19 03:37:55,Political State Sector
6439842,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,176,14,0.96175,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2007,"4.9,4.8,4.9,4.7,4.3,3.8,3.5,3.6,3.3,3.0,3.0,2.7,2.4,2.1",2023-12-19 22:35:02,Social Sector
4067728,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,202,14,0.96346,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2007,"6.5,6.2,5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7,3.5,3.2,2.9,2.6",2023-12-17 12:55:11,Human Rights Development
5523742,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,202,14,0.94001,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2007,"4.1,4.1,4.0,3.8,3.6,3.8,3.5,3.2,2.9,2.6,2.4,2.1,2.0,2.1367614254366787",2023-12-19 03:37:55,Political State Sector
6439827,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,202,14,0.97165,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2007,"4.3,4.3,4.3,4.1,3.8,3.5,3.2,3.1,2.8,2.5,2.3,2.0,1.7,1.4",2023-12-19 22:35:01,Social Sector
4068814,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,243,17,0.97451,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2006,"6.2,6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5",2023-12-17 12:56:19,Human Rights Development
5523977,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,243,17,0.94184,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593,4.7,4.4",2006,"6.6,6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0",2023-12-19 03:38:12,Political State Sector
4068709,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,11,17,0.98083,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2006,"6.0,6.0,6.0,6.5,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6,3.6,3.1",2023-12-17 12:56:11,Human Rights Development
5523955,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,11,17,0.93263,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593,4.7,4.4",2006,"6.5,6.2,6.0,5.4,5.3,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3866166816001253,3.3,3.3,3.9,3.6",2023-12-19 03:38:10,Political State Sector
2689372,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,228,14,0.95804,2006,"6.9,7.1,7.3,7.6,8.1,8.5,8.6,8.8,8.8,8.5,8.8,9.3,9.271115167419168,9.5",2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0",2023-12-15 17:38:34,Social Sector
4067684,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,228,14,0.96811,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3",2023-12-17 12:55:07,Human Rights Development
6439812,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,228,14,0.94369,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9",2023-12-19 22:35:00,Social Sector
4067927,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,45,14,0.94574,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2010,"9.0,8.6,8.3,8.0,7.7,7.4,7.5,7.3,7.0,6.7,6.4,5.9,6.0,6.1",2023-12-17 12:55:22,Human Rights Development
5523775,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,45,14,0.94438,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2010,"7.0,6.6,6.3,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.8,5.3,5.0,4.7",2023-12-19 03:37:57,Political State Sector
6830727,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,45,14,0.97913,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9",2010,"6.6,6.2,5.9,6.1,5.9,5.6,5.1,4.9,4.6000000000000005,4.3,4.0,3.7,3.4,3.1",2023-12-20 07:35:45,Social Sector
4068840,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,234,17,0.94523,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2007,"5.2,5.5,5.7,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.4,3.1,2.8,2.8,3.3,3.0,3.1",2023-12-17 12:56:21,Human Rights Development
6830988,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,234,17,0.96643,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.4",2007,"3.6,3.6,3.4,3.2,2.8,2.8,2.5,2.5,2.2,2.2,2.2,2.139994391420201,1.8,1.9,1.8,1.7,1.4",2023-12-20 07:36:01,Social Sector
4068049,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,132,14,0.97524,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2008,"4.9,5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8",2023-12-17 12:55:30,Human Rights Development
5523820,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,132,14,0.92323,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2008,"7.1,7.3,7.1,6.9,6.6,6.7,6.4,6.1,5.8,5.6,5.5,5.2,4.9,5.4",2023-12-19 03:38:00,Political State Sector
6830781,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,132,14,0.969,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9",2008,"6.5,6.5,6.4,5.9,5.6,5.3,5.0,4.7,4.4,4.7,4.4,4.1,4.0,3.7",2023-12-20 07:35:49,Social Sector
4067709,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,11,14,0.98315,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2007,"6.0,6.0,6.5,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6",2023-12-17 12:55:10,Human Rights Development
5523738,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,11,14,0.91729,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2007,"6.2,6.0,5.4,5.3,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3866166816001253,3.3,3.3",2023-12-19 03:37:55,Political State Sector
6439819,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,11,14,0.96628,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2007,"5.8,5.8,5.9,5.7,5.5,5.2,4.9,4.7,3.6,3.3,3.1,2.8000000000000003,2.5,2.379616723573357",2023-12-19 22:35:01,Social Sector
2162213,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,167,17,0.92042,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2,6.9,6.6",2007,"9.5,9.6,9.5,9.7,9.4,9.3,9.8,9.9,9.6,9.3,9.1,8.799999999999999,8.5,8.2,7.9,7.9,7.6",2023-12-15 07:31:22,Social Sector
4068793,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,167,17,0.99064,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2007,"8.5,8.8,8.8,8.4,8.5,8.2,7.9,7.6,7.3,7.0,6.5,6.2,5.9,5.6000000000000005,5.3,5.0,4.9",2023-12-17 12:56:17,Human Rights Development
4068787,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,195,17,0.95023,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2007,"6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5,4.8",2023-12-17 12:56:17,Human Rights Development
6830971,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,195,17,0.96072,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.4",2007,"7.2,6.2,6.0,6.2,5.8,5.5,5.2,4.9,4.6,4.9,4.7,4.4,4.4,4.1000000000000005,3.8,3.5,3.2",2023-12-20 07:36:00,Social Sector
4068829,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,61,17,0.98166,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2007,"8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8,4.7",2023-12-17 12:56:20,Human Rights Development
6830981,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,61,17,0.92911,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.4",2007,"6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7,2.6,2.5,2.6",2023-12-20 07:36:00,Social Sector
2162199,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,56,17,0.91865,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2,6.9,6.6",2007,"4.2,5.0,5.2,5.3,5.3,5.0,5.0,4.7,4.4,4.1,4.4,4.363995993867109,4.1,3.8,3.5,3.2,2.9",2023-12-15 07:31:21,Social Sector
4068691,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,56,17,0.99142,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2007,"7.5,7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,4.8,4.5",2023-12-17 12:56:10,Human Rights Development
2162203,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,138,17,0.94782,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2,6.9,6.6",2007,"3.5,3.5,3.6,3.7,3.6,3.6,3.3,3.1,2.8,2.5,2.3,2.0,1.7,1.5039479205735793,1.2,1.1,1.0",2023-12-15 07:31:21,Social Sector
4068743,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,138,17,0.96219,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2007,"5.9,5.9,5.9,5.7,5.4,5.1,4.8,4.6,4.3,4.0,3.5,3.2,2.9,2.6,2.7,2.8,3.1",2023-12-17 12:56:13,Human Rights Development
5523814,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,33,14,0.95594,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2007,"3.3,3.3,3.6,3.5,3.2,2.9,2.6,2.5,2.2,2.0,1.8,1.7009382151853345,1.5,1.5694761525021943",2023-12-19 03:38:00,Political State Sector
6439927,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,33,14,0.94221,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2007,"6.3,5.9,5.4,5.4,5.1,4.8,4.5,4.5,4.2,3.9,3.7,3.4000000000000004,3.1,2.8000000000000003",2023-12-19 22:35:07,Social Sector
6830758,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,33,14,0.96647,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9",2007,"5.6,4.9,4.4,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.2,1.9,1.6,1.3",2023-12-20 07:35:47,Social Sector
4067665,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,147,14,0.96297,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2007,"7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005",2023-12-17 12:55:06,Human Rights Development
5523731,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,147,14,0.93075,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2007,"6.0,6.0,6.5,6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2,4.9,4.8,4.604162635206544",2023-12-19 03:37:54,Political State Sector
6439808,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,147,14,0.97084,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2007,"6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2023-12-19 22:35:00,Social Sector
4067617,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,131,14,0.97884,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2007,"6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2023-12-17 12:55:04,Human Rights Development
5523721,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,131,14,0.95533,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2007,"5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-19 03:37:53,Political State Sector
6439793,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,131,14,0.93027,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2007,"6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4",2023-12-19 22:34:59,Social Sector
4068770,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,211,17,0.9777,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2007,"8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9,5.6,6.0",2023-12-17 12:56:15,Human Rights Development
6830966,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,211,17,0.93156,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.4",2007,"8.6,9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2,7.9,8.4,8.1,7.8,7.5,7.2,6.9,6.6",2023-12-20 07:35:59,Social Sector
4068675,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,131,17,0.98584,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2007,"6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0,3.5",2023-12-17 12:56:09,Human Rights Development
6830951,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,131,17,0.9234,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.4",2007,"4.1,5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4,3.3,3.0,3.1,3.2",2023-12-20 07:35:59,Social Sector
4068678,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,2,17,0.98889,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2006,"6.0,6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0,2.7,2.9,2.6",2023-12-17 12:56:09,Human Rights Development
5523950,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,2,17,0.92027,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593,4.7,4.4",2006,"6.9,6.2,5.9,5.8,5.6,5.0,4.9,4.8,4.8,4.5,4.2,4.0,3.835693673432509,3.8,3.8727376414843686,4.4,4.1",2023-12-19 03:38:10,Political State Sector
2162205,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,203,17,0.93661,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2,6.9,6.6",2007,"3.0,3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6,1.3,1.0,0.7105728789142898,0.5,0.3,0.3",2023-12-15 07:31:21,Social Sector
4068755,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,203,17,0.97013,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2007,"5.4,5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.4,2.6,2.7",2023-12-17 12:56:14,Human Rights Development
4067797,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,57,14,0.96638,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2007,"3.9,3.9,4.3,4.1,3.8,3.5,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8",2023-12-17 12:55:14,Human Rights Development
5523750,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,57,14,0.94047,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2007,"3.8,3.8,3.8,3.6,3.9,3.6,3.7,3.4,3.1,2.8,2.6,2.3000000000000003,2.0,1.74262486368676",2023-12-19 03:37:55,Political State Sector
6439846,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,57,14,0.95111,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2007,"4.0,3.8,3.5,3.3,3.0,2.8,2.5,2.4,1.9,1.6,1.4,1.1,1.0,0.9419068691335468",2023-12-19 22:35:02,Social Sector
4067787,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,98,14,0.98214,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2007,"6.3,6.1,6.1,5.9,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-17 12:55:14,Human Rights Development
5523746,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,98,14,0.9291,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2007,"3.8,3.8,3.8,3.6,3.7,3.4,3.1,3.2,3.3,3.4,3.2,2.9000000000000004,2.6,2.444640484057868",2023-12-19 03:37:55,Political State Sector
