unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
795900,The Fund For Peace,Fragile State Index,Total,2023,211,162,16,0.93053,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2006,"97.3,97.7,97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999",2023-12-13 20:45:47,Finance Economy Sector
3725476,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,162,16,0.92974,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2006,"9.0,8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3",2023-12-17 07:01:36,Human Rights Development
5433804,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,162,16,0.90707,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7",2006,"9.5,9.5,9.6,9.6,9.6,9.3,9.4,9.5,9.2,8.9,8.8,8.6,8.6,8.6,8.299999999999999,8.6",2023-12-19 01:36:55,Political State Sector
796024,The Fund For Peace,Fragile State Index,Total,2023,211,132,16,0.9067,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2008,"80.4,78.8,78.3,75.6,75.1,75.4,75.4,74.3,74.0,74.4,72.4,69.8,66.2,67.6,64.50000000000001,62.9",2023-12-13 20:45:55,Finance Economy Sector
3725526,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,132,16,0.90943,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2008,"4.9,5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8,2.7,2.6",2023-12-17 07:01:39,Human Rights Development
5433838,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,132,16,0.93378,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7",2008,"7.1,7.3,7.1,6.9,6.6,6.7,6.4,6.1,5.8,5.6,5.5,5.2,4.9,5.4,5.1,5.4",2023-12-19 01:36:57,Political State Sector
795928,The Fund For Peace,Fragile State Index,Total,2023,211,54,16,0.91113,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2007,"78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2023-12-13 20:45:49,Finance Economy Sector
2039750,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,54,16,0.92771,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2007,"7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 05:10:41,Social Sector
6720727,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,54,16,0.90537,2006,"8.2,8.6,9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2,7.9,8.4,8.1,7.8,7.5,7.2",2007,"4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1,3.0,2.7",2023-12-20 05:27:48,Social Sector
794602,The Fund For Peace,Fragile State Index,Total,2023,211,222,13,0.90209,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048",2007,"94.9,93.8,97.2,98.2,94.9,92.7,91.5,91.0,90.5,90.8,90.5,88.25683064064846,85.5",2023-12-13 20:44:19,Finance Economy Sector
2039617,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,222,13,0.90771,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005",2007,"9.0,8.8,9.0,8.8,8.3,8.3,8.3,8.0,7.7,7.4,7.2,6.9,6.6",2023-12-15 05:10:31,Social Sector
4573332,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,211,222,13,0.91494,2006,"6.7,6.9,6.9,6.9,6.7,6.9,7.1,7.3,7.6,7.8,7.9,7.7,7.409254623976293",2007,"5.3,5.3,5.7,6.1,5.8,6.1,6.4,6.7,7.0,7.3,7.6,7.899999999999999,7.6",2023-12-18 08:49:10,Human Rights Development
5033568,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,222,13,0.93071,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005",2007,"9.5,9.0,9.4,9.1,8.8,8.5,8.0,7.7,7.4,7.1,6.9,6.4,6.1",2023-12-18 17:22:06,Political State Sector
795730,The Fund For Peace,Fragile State Index,Total,2023,211,56,16,0.91113,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2008,"69.7,68.9,68.0,67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495,57.39999999999999,56.900000000000006,57.0",2023-12-13 20:45:35,Finance Economy Sector
2039726,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,56,16,0.90435,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2008,"5.0,5.2,5.3,5.3,5.0,5.0,4.7,4.4,4.1,4.4,4.363995993867109,4.1,3.8,3.5,3.2,2.9",2023-12-15 05:10:39,Social Sector
3725380,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,56,16,0.92529,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2008,"7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,4.8,4.5",2023-12-17 07:01:30,Human Rights Development
795924,The Fund For Peace,Fragile State Index,Total,2023,211,15,16,0.90505,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2006,"81.9,81.2,81.0,84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875,75.10000000000001",2023-12-13 20:45:48,Finance Economy Sector
2039747,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,15,16,0.91317,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2006,"7.0,7.2,7.2,7.3,7.3,7.0,6.7,6.9,7.0,6.7,6.4,6.2,6.1,5.8,5.938549971908307,6.4",2023-12-15 05:10:41,Social Sector
3725485,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,15,16,0.91225,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2006,"7.5,7.4,7.0,7.4,7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2,5.1",2023-12-17 07:01:37,Human Rights Development
795860,The Fund For Peace,Fragile State Index,Total,2023,211,101,16,0.91189,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2008,"83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001,65.60000000000001",2023-12-13 20:45:44,Finance Economy Sector
3725457,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,101,16,0.90111,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2008,"8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8,4.5,4.4",2023-12-17 07:01:35,Human Rights Development
5033940,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,101,16,0.91584,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005,6.3",2008,"6.8,6.7,6.9,6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8,4.5,4.2,4.4,4.5,4.7",2023-12-18 17:22:29,Political State Sector
795382,The Fund For Peace,Fragile State Index,Total,2023,211,52,15,0.98692,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2006,"49.6,50.5,50.9,52.5,52.0,50.6,49.7,48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776",2023-12-13 20:45:11,Finance Economy Sector
3725244,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,52,15,0.97665,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2006,"6.2,6.6,6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4",2023-12-17 07:01:20,Human Rights Development
5033781,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,52,15,0.96952,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005",2006,"3.9,3.9,4.1,4.1,3.9,3.5,3.2,3.5,3.2,2.9,2.6,2.4,2.1,1.8,1.5",2023-12-18 17:22:19,Political State Sector
795535,The Fund For Peace,Fragile State Index,Total,2023,211,80,15,0.94958,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2006,"82.2,82.3,83.8,91.8,90.4,86.4,84.8,84.2,82.7,79.2,78.9,76.5,74.00003923403446,72.0,71.15229518395927",2023-12-13 20:45:22,Finance Economy Sector
3725311,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,80,15,0.978,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2006,"7.0,7.0,6.9,7.5,7.2,6.9,6.6,6.3,6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005",2023-12-17 07:01:26,Human Rights Development
5433745,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,80,15,0.95643,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2",2006,"6.3,6.1,5.9,6.3,6.4,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.0,3.7,3.4000000000000004",2023-12-19 01:36:51,Political State Sector
795670,The Fund For Peace,Fragile State Index,Total,2023,211,72,15,0.9612,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2008,"76.6,78.8,80.5,81.1,80.5,80.8,79.0,76.7,76.2,76.9,74.51822129476686,71.7,69.85212211648623,70.4,68.9",2023-12-13 20:45:31,Finance Economy Sector
3725357,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,72,15,0.97439,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2008,"7.5,7.7,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.3,6.0,5.7,5.4,5.1,5.0",2023-12-17 07:01:28,Human Rights Development
5033860,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,72,15,0.9396,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005",2008,"8.7,8.6,8.9,8.6,8.8,8.8,7.8,7.4,7.1,6.9,6.6000000000000005,6.3,6.0,5.7,5.8",2023-12-18 17:22:25,Political State Sector
3725283,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,101,15,0.95477,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2023-12-17 07:01:23,Human Rights Development
5033809,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,101,15,0.93566,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005",2006,"6.7,6.5,6.8,6.7,6.9,6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8,4.5,4.2",2023-12-18 17:22:22,Political State Sector
5433735,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,101,15,0.98187,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2",2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2023-12-19 01:36:51,Political State Sector
795274,The Fund For Peace,Fragile State Index,Total,2023,211,56,15,0.9374,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2006,"70.5,70.2,69.7,68.9,68.0,67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495",2023-12-13 20:45:03,Finance Economy Sector
3725201,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,56,15,0.96531,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2006,"7.7,7.5,7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-17 07:01:17,Human Rights Development
5433714,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,56,15,0.95133,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2",2006,"4.2,3.8,3.8,3.6,3.4,3.3,3.1,3.0,3.3,3.0,2.7,2.5,2.371535862736092,2.1,2.3058409219701064",2023-12-19 01:36:49,Political State Sector
3725207,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,64,15,0.98674,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5",2023-12-17 07:01:18,Human Rights Development
5033761,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,64,15,0.93684,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005",2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091",2023-12-18 17:22:18,Political State Sector
6335214,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,211,64,15,0.93005,2006,"8.0,7.0,7.0,7.5,7.3,7.0,7.1,6.8,6.5,6.0,5.7,6.2,6.7,6.0,5.7",2006,"8.5,7.6,7.4,7.6,8.1,7.6,7.7,7.4,7.1,6.9,6.6,6.9,6.9,7.0,6.7",2023-12-19 20:19:21,Social Sector
795557,The Fund For Peace,Fragile State Index,Total,2023,211,243,15,0.95076,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2007,"77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999",2023-12-13 20:45:23,Finance Economy Sector
3725325,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,243,15,0.95862,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2007,"6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8",2023-12-17 07:01:26,Human Rights Development
5433752,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,243,15,0.94369,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2",2007,"6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3",2023-12-19 01:36:52,Political State Sector
795268,The Fund For Peace,Fragile State Index,Total,2023,211,181,15,0.94163,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2006,"62.6,60.9,59.9,61.3,60.2,59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8,46.65460149468231",2023-12-13 20:45:03,Finance Economy Sector
3725196,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,181,15,0.94378,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2006,"6.0,6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 07:01:17,Human Rights Development
5433713,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,181,15,0.96375,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2",2006,"5.3,5.2,5.2,5.0,4.8,4.5,4.4,4.3,4.6,4.3,4.0,3.8,3.710357407219053,3.4,3.2691941359262167",2023-12-19 01:36:49,Political State Sector
3725250,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,138,15,0.95341,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2006,"6.0,5.9,5.9,5.9,5.7,5.4,5.1,4.8,4.6,4.3,4.0,3.5,3.2,2.9,2.6",2023-12-17 07:01:21,Human Rights Development
5033785,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,138,15,0.95595,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005",2006,"5.1,5.1,5.1,5.3,5.1,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.4,2.1",2023-12-18 17:22:20,Political State Sector
5433723,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,138,15,0.93729,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2",2006,"4.5,4.4,4.1,4.4,4.2,3.9,3.9,3.8,4.1,3.8,3.5,3.3,3.0,2.9,2.7128088227656093",2023-12-19 01:36:50,Political State Sector
795383,The Fund For Peace,Fragile State Index,Total,2023,211,52,15,0.93671,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2007,"50.5,50.9,52.5,52.0,50.6,49.7,48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776,42.49999999999999",2023-12-13 20:45:11,Finance Economy Sector
3725245,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,52,15,0.94422,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2007,"6.6,6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7",2023-12-17 07:01:21,Human Rights Development
5033782,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,52,15,0.9585,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005",2007,"3.9,4.1,4.1,3.9,3.5,3.2,3.5,3.2,2.9,2.6,2.4,2.1,1.8,1.5,1.3",2023-12-18 17:22:19,Political State Sector
795675,The Fund For Peace,Fragile State Index,Total,2023,211,222,15,0.94964,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2007,"94.9,93.8,97.2,98.2,94.9,92.7,91.5,91.0,90.5,90.8,90.5,88.25683064064846,85.5,82.66311377505994,80.9",2023-12-13 20:45:31,Finance Economy Sector
2039719,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,222,15,0.93421,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1",2007,"9.0,8.8,9.0,8.8,8.3,8.3,8.3,8.0,7.7,7.4,7.2,6.9,6.6,6.463113775059945,6.2",2023-12-15 05:10:38,Social Sector
5033865,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,222,15,0.95313,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005",2007,"9.5,9.0,9.4,9.1,8.8,8.5,8.0,7.7,7.4,7.1,6.9,6.4,6.1,5.8,5.5",2023-12-18 17:22:25,Political State Sector
795456,The Fund For Peace,Fragile State Index,Total,2023,211,118,15,0.92048,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953",2023-12-13 20:45:16,Finance Economy Sector
3725286,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,118,15,0.95861,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-17 07:01:24,Human Rights Development
5433736,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,118,15,0.9562,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2",2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5,4.308799669288177",2023-12-19 01:36:51,Political State Sector
2039692,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,28,15,0.91569,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1",2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399",2023-12-15 05:10:37,Social Sector
3725306,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,28,15,0.94692,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4",2023-12-17 07:01:25,Human Rights Development
5433740,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,28,15,0.9708,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2",2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377",2023-12-19 01:36:51,Political State Sector
795584,The Fund For Peace,Fragile State Index,Total,2023,211,219,15,0.95465,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1",2023-12-13 20:45:25,Finance Economy Sector
3725336,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,219,15,0.90578,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2007,"7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3",2023-12-17 07:01:27,Human Rights Development
5433762,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,219,15,0.97209,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2",2007,"7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9",2023-12-19 01:36:52,Political State Sector
795556,The Fund For Peace,Fragile State Index,Total,2023,211,243,15,0.908,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2006,"78.6,77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094",2023-12-13 20:45:23,Finance Economy Sector
3725324,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,243,15,0.98115,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2006,"6.2,6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9",2023-12-17 07:01:26,Human Rights Development
5433751,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,243,15,0.9414,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2",2006,"6.6,6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8",2023-12-19 01:36:52,Political State Sector
795587,The Fund For Peace,Fragile State Index,Total,2023,211,25,15,0.94802,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2006,"87.9,86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706",2023-12-13 20:45:25,Finance Economy Sector
3725337,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,25,15,0.94968,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2006,"9.0,8.7,8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0",2023-12-17 07:01:27,Human Rights Development
