unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
6167188,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,176,16,0.94621,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005,5.1",2006,"5.0,4.9,4.8,4.9,4.7,4.3,3.8,3.5,3.6,3.3,3.0,3.0,2.7,2.4,2.1,3.6",2023-12-19 17:04:01
1925829,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,227,16,0.92418,2006,"6.4,6.7,6.7,7.0,7.4,7.4,7.7,7.9,7.4,7.7,7.8,8.3,8.00311090448229,7.7,7.466498353926334,7.2",2006,"6.0,5.9,5.9,6.2,6.5,7.0,7.5,7.2,7.3,7.8,7.9,8.3,8.0,7.7,7.4,7.1",2023-12-15 01:42:55
3299526,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,227,16,0.99201,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0,4.7",2006,"7.5,7.4,7.2,7.2,7.0,6.6,6.3,6.0,5.7,5.4,5.1,4.9,5.0,4.9,4.6000000000000005,4.5",2023-12-16 15:05:03
6167160,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,227,16,0.92429,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005,5.1",2006,"5.7,5.6,5.6,5.9,5.7,5.5,5.2,4.9,4.7,4.7,4.4,4.2,3.9,3.6,3.311284497654845,4.3",2023-12-19 17:03:58
2481152,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,120,16,0.95532,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177,9.7",2007,"4.6,4.6,4.5,4.6,4.9,5.2,5.4,5.8,7.4,7.7,8.0,8.3,8.5,8.625858592796266,8.3,8.0",2023-12-15 13:47:19
3299578,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,120,16,0.96836,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0,4.7",2007,"7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2,3.5,3.6",2023-12-16 15:05:08
6167177,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,120,16,0.91199,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005,5.1",2007,"5.2,4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3,2.0,3.0,3.5",2023-12-19 17:04:00
1925791,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,67,13,0.90383,2006,"6.4,6.7,6.7,7.0,7.4,7.4,7.7,7.9,7.4,7.7,7.8,8.3,8.00311090448229",2006,"2.0,2.1,2.6,2.5,2.6,2.9,3.2,2.9,2.8,3.1,2.9,3.3,3.0",2023-12-15 01:42:51
2480925,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,67,13,0.98291,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0",2006,"4.5,4.5,5.1,4.9,5.0,5.4,5.7,5.9,6.2,6.5,6.8,7.3,7.536316184776602",2023-12-15 13:47:03
3298373,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,67,13,0.92622,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4",2006,"5.0,4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004",2023-12-16 15:03:30
6166732,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,67,13,0.95912,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2",2006,"5.0,4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5",2023-12-19 17:03:24
2316623,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,31,16,0.92288,2006,"6.9,7.1,7.5,7.8,7.8,7.5,7.5,7.3,7.3,7.3,7.6,9.1,9.1,8.8,8.8,8.8",2008,"4.9,5.1,5.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.2,6.2,6.2,6.5,6.2,6.5",2023-12-15 10:28:26
3299534,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,31,16,0.98097,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0,4.7",2008,"8.8,8.9,8.8,8.5,8.4,8.3,8.0,7.7,8.0,7.8,7.7,7.4,7.1000000000000005,7.0,6.9,6.8",2023-12-16 15:05:04
5697701,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,31,16,0.92368,2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877,8.0",2008,"5.6,5.6,5.4,5.1,5.0,5.3,5.6,5.8,6.1,6.4,6.7,6.9,7.0,7.4,7.6,7.9",2023-12-19 07:25:32
2481141,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,124,16,0.92843,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177,9.7",2006,"5.5,5.6,5.6,5.8,5.8,6.0,7.0,7.4,7.5,7.8,8.3,8.1,7.8,7.5,7.8,7.5",2023-12-15 13:47:18
3299519,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,124,16,0.95908,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0,4.7",2006,"7.3,7.3,7.3,7.1,6.9,6.9,7.0,6.7,6.4,6.1,5.8,5.6,5.3,5.3,5.3,5.6",2023-12-16 15:05:02
6612992,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,124,16,0.93251,2006,"6.1,5.8,6.2,6.6,6.3,6.0,6.5,7.4,7.1,7.5,8.8,9.2,9.3,9.0,8.7,8.4",2006,"2.1,2.6,4.0,4.2,4.3,4.6,5.1,5.4,5.7,7.4,8.0,8.3,8.0,7.7,8.0,7.7",2023-12-20 02:09:20
2480912,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,176,13,0.9399,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0",2006,"3.2,3.2,3.2,3.2,3.3,3.5,3.8,3.8,4.1,4.4,4.9,5.4,5.9",2023-12-15 13:47:02
3298310,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,176,13,0.94731,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4",2006,"4.7,4.8,4.8,4.9,4.8,4.7,4.4,3.9,3.8,3.5,3.2,3.0,2.7",2023-12-16 15:03:25
6166715,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,176,13,0.95242,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2",2006,"5.0,4.9,4.8,4.9,4.7,4.3,3.8,3.5,3.6,3.3,3.0,3.0,2.7",2023-12-19 17:03:23
7019668,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,176,13,0.91833,2006,"6.0,6.0,6.2,6.2,6.0,5.6,5.9,5.6,5.3,5.0,5.6,5.4,5.4",2006,"4.0,4.0,4.0,4.4,4.0,3.9,3.6,3.3,3.0,2.7,3.1,2.9,2.9",2023-12-20 11:14:43
3299580,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,96,16,0.96293,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0,4.7",2006,"9.0,8.7,8.7,8.5,8.3,8.1,8.1,8.1,7.8,7.7,7.9,7.7,7.4,7.1,6.8,6.9",2023-12-16 15:05:08
5697703,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,96,16,0.9034,2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877,8.0",2006,"5.6,5.8,6.1,6.3,6.3,6.3,6.2,6.3,6.0,6.3,6.6,6.9,6.763795459686599,6.9,6.881948100004684,7.2",2023-12-19 07:25:32
6167178,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,96,16,0.92747,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005,5.1",2006,"8.8,7.8,7.2,7.8,7.6,7.6,7.3,7.0,6.7,6.8,6.5,6.3,5.8,5.9,5.6000000000000005,6.1",2023-12-19 17:04:00
2481162,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,57,16,0.92789,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177,9.7",2006,"3.2,3.2,3.2,3.6,3.4,3.8,3.5,3.8,3.8,3.8,5.0,4.8,5.1,4.8,4.9,4.6",2023-12-15 13:47:20
3299631,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,57,16,0.92923,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0,4.7",2006,"4.0,3.9,3.9,4.3,4.1,3.8,3.5,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8,2.0",2023-12-16 15:05:14
6167189,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,57,16,0.91149,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005,5.1",2006,"4.0,4.0,3.8,3.5,3.3,3.0,2.8,2.5,2.4,1.9,1.6,1.4,1.1,1.0,0.9419068691335468,3.0",2023-12-19 17:04:01
3299195,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,163,15,0.99253,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"7.5,7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9,4.6000000000000005",2023-12-16 15:04:28
6167050,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,163,15,0.96904,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"5.7,5.4,5.4,5.0,4.8,4.5,4.2,3.9,3.8,3.3,3.0,3.3,2.8,2.5,2.2",2023-12-19 17:03:49
6612978,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,163,15,0.95934,2006,"6.1,5.8,6.2,6.6,6.3,6.0,6.5,7.4,7.1,7.5,8.8,9.2,9.3,9.0,8.7",2006,"5.1,4.7,4.6,4.6,4.6,4.6,4.9,5.2,5.0,5.3,7.0,7.3,7.8,7.5,7.2",2023-12-20 02:09:19
3299168,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,53,15,0.99011,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"5.7,5.7,5.5,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.3,3.0,2.7,2.4000000000000004",2023-12-16 15:04:26
6167042,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,53,15,0.98976,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"5.7,5.3,5.1,4.9,4.7,4.3,4.0,3.7,3.5,3.6,3.3,3.1,3.2,2.9,2.6",2023-12-19 17:03:49
7019676,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,53,15,0.93266,2006,"6.0,6.0,6.2,6.2,6.0,5.6,5.9,5.6,5.3,5.0,5.6,5.4,5.4,5.1,5.4",2006,"5.8,5.7,5.7,5.8,5.4,5.0,5.3,5.0,4.7,4.4,4.8,4.6,4.3,4.6,4.78342590110473",2023-12-20 11:14:44
2481076,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,147,15,0.93932,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2009,"6.8,6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7,8.2,8.5,8.8,8.5,8.6,8.3",2023-12-15 13:47:14
3299191,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,147,15,0.98987,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0,4.9,4.8",2023-12-16 15:04:28
6167049,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,147,15,0.97305,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8,4.7,4.4",2023-12-19 17:03:49
2481089,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,202,15,0.94461,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2006,"4.4,4.4,4.2,4.3,4.8,5.0,5.3,5.0,5.6,5.9,6.5,6.9,6.6000000000000005,6.3,6.0",2023-12-15 13:47:15
3299234,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,202,15,0.99852,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"6.5,6.5,6.2,5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7,3.5,3.2,2.9,2.6",2023-12-16 15:04:31
6167061,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,202,15,0.9567,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"4.5,4.3,4.3,4.3,4.1,3.8,3.5,3.2,3.1,2.8,2.5,2.3,2.0,1.7,1.4",2023-12-19 17:03:50
2481082,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,113,15,0.97076,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2008,"5.2,5.5,5.7,6.0,6.5,6.2,6.5,7.0,7.3,7.6,7.899999999999999,8.1,8.219123517238426,8.0,7.7",2023-12-15 13:47:14
3299216,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,113,15,0.99833,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9",2023-12-16 15:04:30
6167054,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,113,15,0.92534,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2008,"6.2,6.0,5.8,5.5,5.6,5.3,5.1,5.0,4.7,4.5,4.2,3.9,3.6,4.1,4.4",2023-12-19 17:03:50
2481102,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,67,15,0.98407,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2006,"4.5,4.5,5.1,4.9,5.0,5.4,5.7,5.9,6.2,6.5,6.8,7.3,7.536316184776602,7.6,7.671490131054446",2023-12-15 13:47:16
3299325,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,67,15,0.94506,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"5.0,4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003",2023-12-16 15:04:39
6167083,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,67,15,0.96343,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"5.0,4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5,2.2,1.9",2023-12-19 17:03:52
2481084,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,120,15,0.93469,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2006,"4.5,4.6,4.6,4.5,4.6,4.9,5.2,5.4,5.8,7.4,7.7,8.0,8.3,8.5,8.625858592796266",2023-12-15 13:47:14
3299222,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,120,15,0.99136,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"7.0,7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-16 15:04:30
6167057,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,120,15,0.96606,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"5.7,5.2,4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3,2.0",2023-12-19 17:03:50
2481098,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,236,15,0.97213,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2006,"3.0,3.2,3.2,3.3,3.4,3.6,3.9,4.2,4.5,5.0,5.1,6.0,6.1,6.1,6.199999999999999",2023-12-15 13:47:15
2847120,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,236,15,0.95155,2006,"4.1,4.7,4.6,5.3,5.8,5.5,5.6,5.3,5.3,5.0,4.8,4.6,4.5,4.6,4.613823759705481",2006,"1.5,1.8,2.3,2.9,4.0,3.7,3.4,3.2,3.1,2.8,2.5,2.4,2.25837809808753,2.1,1.8411201472953005",2023-12-16 06:36:51
3299321,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,236,15,0.96634,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"6.0,5.8,5.5,5.3,5.4,5.4,5.1,4.8,4.5,4.8,4.5,4.3,4.0,3.7,3.4000000000000004",2023-12-16 15:04:38
2481125,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,102,15,0.96251,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2006,"6.9,7.1,7.3,7.6,8.1,8.5,8.6,8.8,8.8,8.5,8.8,9.3,9.271115167419168,9.5,9.59742249523",2023-12-15 13:47:17
3299453,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,102,15,0.97146,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0",2023-12-16 15:04:55
6167124,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,102,15,0.95321,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5",2023-12-19 17:03:55
2481103,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,67,15,0.98664,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2007,"4.5,5.1,4.9,5.0,5.4,5.7,5.9,6.2,6.5,6.8,7.3,7.536316184776602,7.6,7.671490131054446,7.4",2023-12-15 13:47:16
3299326,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,67,15,0.96431,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,2.6",2023-12-16 15:04:39
6167084,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,67,15,0.9332,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5,2.2,1.9,2.9",2023-12-19 17:03:52
2481081,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,113,15,0.98107,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2007,"5.2,5.2,5.5,5.7,6.0,6.5,6.2,6.5,7.0,7.3,7.6,7.899999999999999,8.1,8.219123517238426,8.0",2023-12-15 13:47:14
3299215,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,113,15,0.99052,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2",2023-12-16 15:04:30
6167053,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,113,15,0.9118,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"5.7,6.2,6.0,5.8,5.5,5.6,5.3,5.1,5.0,4.7,4.5,4.2,3.9,3.6,4.1",2023-12-19 17:03:49
2481083,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,113,15,0.92491,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2009,"5.5,5.7,6.0,6.5,6.2,6.5,7.0,7.3,7.6,7.899999999999999,8.1,8.219123517238426,8.0,7.7,7.4",2023-12-15 13:47:14
3299217,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,113,15,0.99734,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9,2.6",2023-12-16 15:04:30
6167055,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,113,15,0.95196,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2009,"6.0,5.8,5.5,5.6,5.3,5.1,5.0,4.7,4.5,4.2,3.9,3.6,4.1,4.4,4.1",2023-12-19 17:03:50
2481094,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,176,15,0.94127,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2006,"3.2,3.2,3.2,3.2,3.3,3.5,3.8,3.8,4.1,4.4,4.9,5.4,5.9,6.2,5.9",2023-12-15 13:47:15
3299281,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,176,15,0.95714,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"4.7,4.8,4.8,4.9,4.8,4.7,4.4,3.9,3.8,3.5,3.2,3.0,2.7,2.4,2.1",2023-12-16 15:04:35
6167075,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,176,15,0.96217,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"5.0,4.9,4.8,4.9,4.7,4.3,3.8,3.5,3.6,3.3,3.0,3.0,2.7,2.4,2.1",2023-12-19 17:03:51
2481085,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,120,15,0.95272,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2007,"4.6,4.6,4.5,4.6,4.9,5.2,5.4,5.8,7.4,7.7,8.0,8.3,8.5,8.625858592796266,8.3",2023-12-15 13:47:14
3299223,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,120,15,0.97594,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2,3.5",2023-12-16 15:04:30
6167058,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,120,15,0.93001,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"5.2,4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3,2.0,3.0",2023-12-19 17:03:50
2481080,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,113,15,0.9749,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2006,"5.1,5.2,5.2,5.5,5.7,6.0,6.5,6.2,6.5,7.0,7.3,7.6,7.899999999999999,8.1,8.219123517238426",2023-12-15 13:47:14
3299214,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,113,15,0.97013,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"6.2,6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-16 15:04:29
4917892,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,228,113,15,0.90608,2006,"6.1,6.1,6.0,6.5,6.0,5.9,6.2,5.9,6.0,6.3,6.6,7.6,7.699999999999999,7.5,7.522168277343455",2006,"7.5,7.5,7.7,7.7,7.5,7.2,7.5,7.8,7.7,8.0,8.0,8.3,8.43851484252681,8.5,8.450977839077554",2023-12-18 15:13:16
