unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
2415501,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,9,65,14,0.94931,2007,"4.6,4.6,4.4,4.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7",2007,"8.5,8.5,8.6,8.4,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2",2023-12-15 12:28:21
4771797,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,65,14,0.92079,2007,"7.9,7.9,7.8,7.3,7.6,7.9,7.6,7.6,7.3,7.0,6.8,6.7,6.4,6.162351853604967",2007,"7.4,7.4,7.4,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.2,4.9,4.6000000000000005",2023-12-18 12:27:31
1502324,The Fund For Peace,Fragile State Index,Total,2023,9,198,11,0.93958,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2009,"67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2",2023-12-14 11:58:15
4168881,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,198,11,0.92483,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2009,"6.8,6.9,6.6,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.3",2023-12-17 19:16:54
5558740,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,198,11,0.94056,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2009,"4.6,4.5,4.1,3.8,3.5,3.5,3.2,2.9,2.7,2.4000000000000004,2.1",2023-12-19 04:23:08
1504008,The Fund For Peace,Fragile State Index,Total,2023,9,238,14,0.90311,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2009,"41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404,35.900000000000006,35.2",2023-12-14 12:00:03
4170284,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,238,14,0.96683,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2009,"5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0,3.3,3.2",2023-12-17 19:18:45
1504238,The Fund For Peace,Fragile State Index,Total,2023,9,229,14,0.94556,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2010,"82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5,64.5",2023-12-14 12:00:16
5559109,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,229,14,0.92385,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8,3.8,3.7,3.4000000000000004",2010,"7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7,4.4,4.1",2023-12-19 04:23:35
1502377,The Fund For Peace,Fragile State Index,Total,2023,9,204,11,0.93637,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2007,"92.0,92.4,89.6,88.6,85.9,85.6,85.2,86.4,85.9,85.3,84.8",2023-12-14 11:58:19
2723528,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,204,11,0.93959,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1,3.9,3.9,3.9",2007,"8.0,8.0,7.5,7.0,6.8,6.8,6.8,6.8,6.5,6.5,6.5",2023-12-15 20:45:27
5558755,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,204,11,0.92749,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2007,"8.5,8.5,8.4,8.2,8.1,7.8,8.0,7.9,7.6,7.9,7.7",2023-12-19 04:23:09
1501729,The Fund For Peace,Fragile State Index,Total,2023,9,120,11,0.92415,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2008,"54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565",2023-12-14 11:57:41
4168381,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,120,11,0.97041,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2008,"6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8",2023-12-17 19:16:12
5558636,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,120,11,0.90813,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2008,"4.2,4.4,4.2,3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6",2023-12-19 04:23:01
2415502,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,9,65,14,0.95621,2007,"4.6,4.6,4.4,4.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7",2008,"8.5,8.6,8.4,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2",2023-12-15 12:28:21
4771798,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,65,14,0.9121,2007,"7.9,7.9,7.8,7.3,7.6,7.9,7.6,7.6,7.3,7.0,6.8,6.7,6.4,6.162351853604967",2008,"7.4,7.4,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.2,4.9,4.6000000000000005,4.3",2023-12-18 12:27:31
1501959,The Fund For Peace,Fragile State Index,Total,2023,9,101,11,0.90979,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2007,"84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9",2023-12-14 11:57:54
4168617,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,101,11,0.95463,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2007,"8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8",2023-12-17 19:16:32
5558671,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,101,11,0.93556,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2007,"7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9",2023-12-19 04:23:03
4170363,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,114,14,0.95524,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2010,"8.7,8.5,8.2,8.3,8.0,8.3,8.0,7.9,7.6,7.4,7.326354122226658,7.4,7.1,7.4",2023-12-17 19:18:50
4771779,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,114,14,0.91105,2007,"7.9,7.9,7.8,7.3,7.6,7.9,7.6,7.6,7.3,7.0,6.8,6.7,6.4,6.162351853604967",2010,"7.9,7.6,7.7,7.8,7.8,7.5,7.8,7.6,7.486573243640534,7.2,6.9,6.6,6.7,6.4",2023-12-18 12:27:30
1503914,The Fund For Peace,Fragile State Index,Total,2023,9,113,14,0.90376,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2007,"72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976",2023-12-14 11:59:57
4170186,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,113,14,0.96165,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2007,"6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 19:18:40
1504056,The Fund For Peace,Fragile State Index,Total,2023,9,48,14,0.95224,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2006,"91.8,89.7,89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7",2023-12-14 12:00:05
4771771,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,48,14,0.91175,2007,"7.9,7.9,7.8,7.3,7.6,7.9,7.6,7.6,7.3,7.0,6.8,6.7,6.4,6.162351853604967",2006,"8.5,8.4,8.4,8.5,8.3,7.9,7.6,7.3,7.0,6.7,6.3,6.2,5.9087947857992456,5.6",2023-12-18 12:27:30
1501940,The Fund For Peace,Fragile State Index,Total,2023,9,48,11,0.94001,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2010,"88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7,76.61419215568088",2023-12-14 11:57:53
2415402,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,9,48,11,0.90384,2007,"4.6,4.6,4.4,4.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7",2010,"8.0,8.0,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.6",2023-12-15 12:28:12
4168603,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,48,11,0.94956,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8,6.5",2023-12-17 19:16:31
4170365,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,118,14,0.95948,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2007,"8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-17 19:18:50
5559075,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,118,14,0.90221,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8,3.8,3.7,3.4000000000000004",2007,"6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5,4.308799669288177",2023-12-19 04:23:33
4170382,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,103,14,0.94893,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2009,"8.6,8.8,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.0,6.7,6.4,6.1,5.8",2023-12-17 19:18:51
4771782,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,103,14,0.91194,2007,"7.9,7.9,7.8,7.3,7.6,7.9,7.6,7.6,7.3,7.0,6.8,6.7,6.4,6.162351853604967",2009,"9.1,9.3,8.9,8.6,8.3,8.0,8.1,7.9,7.7,7.4,7.1,6.8,6.5,6.4",2023-12-18 12:27:30
4170403,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,36,14,0.94682,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2008,"8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2023-12-17 19:18:53
5559079,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,36,14,0.91351,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8,3.8,3.7,3.4000000000000004",2008,"9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0,7.7,8.2,7.899999999999999,7.9",2023-12-19 04:23:33
1504305,The Fund For Peace,Fragile State Index,Total,2023,9,127,14,0.92234,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2007,"28.1,27.9,27.6,27.3,26.1,25.5,23.3,24.6,22.1,24.1,23.4,20.757276455472248,20.4,18.84924040750671",2023-12-14 12:00:20
4170527,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,127,14,0.93772,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2007,"2.5,2.5,2.5,2.3,2.0,1.8,1.5,1.8,1.5,1.7,1.6,1.3,1.2,1.1358022791547655",2023-12-17 19:19:00
1504271,The Fund For Peace,Fragile State Index,Total,2023,9,16,14,0.90742,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2009,"60.9,58.9,56.5,55.1,54.7,54.1,51.5,51.6,52.4,49.99124184605109,48.8,49.86859355975667,52.400000000000006,50.6",2023-12-14 12:00:17
4170498,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,16,14,0.9524,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2009,"6.9,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2,4.5,4.6",2023-12-17 19:18:58
1504227,The Fund For Peace,Fragile State Index,Total,2023,9,25,14,0.91254,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2006,"87.9,86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0",2023-12-14 12:00:15
4170471,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,25,14,0.94625,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2006,"9.0,8.7,8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3",2023-12-17 19:18:57
1502065,The Fund For Peace,Fragile State Index,Total,2023,9,162,11,0.90019,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2012,"95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999,89.10000000000001",2023-12-14 11:58:00
4168682,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,162,11,0.93801,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2012,"8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3,7.4",2023-12-17 19:16:37
5558677,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,162,11,0.9497,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2012,"9.4,9.5,9.2,8.9,8.8,8.6,8.6,8.6,8.299999999999999,8.6,8.3",2023-12-19 04:23:04
1504299,The Fund For Peace,Fragile State Index,Total,2023,9,198,14,0.9513,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2009,"67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3,54.2",2023-12-14 12:00:19
5559119,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,198,14,0.9066,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8,3.8,3.7,3.4000000000000004",2009,"4.6,4.5,4.1,3.8,3.5,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,2.24941083572678,2.8,2.6",2023-12-19 04:23:36
1503851,The Fund For Peace,Fragile State Index,Total,2023,9,117,14,0.9199,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2009,"63.4,61.5,59.5,58.8,59.6,59.0,57.5,58.5,58.5,55.8914871882463,53.2,50.899274182096256,52.900000000000006,52.2",2023-12-14 11:59:54
4170131,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,117,14,0.93736,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2009,"6.1,6.1,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.9,3.9,4.2,4.5",2023-12-17 19:18:37
1502325,The Fund For Peace,Fragile State Index,Total,2023,9,198,11,0.95201,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2010,"67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289",2023-12-14 11:58:15
4168882,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,198,11,0.90989,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"6.9,6.6,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.3,5.6",2023-12-17 19:16:55
5558741,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,198,11,0.92335,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2010,"4.5,4.1,3.8,3.5,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,2.24941083572678",2023-12-19 04:23:08
1504013,The Fund For Peace,Fragile State Index,Total,2023,9,208,14,0.91732,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2009,"41.6,41.3,38.8,37.6,35.4,36.4,36.3,36.1,38.1,35.73391458947191,33.7,32.01527342958986,32.50000000000001,32.7",2023-12-14 12:00:03
2723609,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,208,14,0.93792,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1,3.9,3.9,3.9,3.6,3.6,3.6",2009,"4.1,3.9,3.7,3.4,3.1,3.1,3.4,3.1,2.9,2.6,2.7,2.4000000000000004,2.3,2.6",2023-12-15 20:45:34
4170190,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,11,14,0.9541,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2008,"6.0,6.5,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6,3.6",2023-12-17 19:18:40
5559048,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,11,14,0.90098,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8,3.8,3.7,3.4000000000000004",2008,"6.0,5.4,5.3,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3866166816001253,3.3,3.3,3.9",2023-12-19 04:23:31
4170162,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,221,14,0.93032,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2006,"7.5,7.5,7.5,7.7,7.5,7.2,6.9,6.4,6.1,5.8,5.5,5.3,5.0,4.7",2023-12-17 19:18:38
5559044,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,221,14,0.9246,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8,3.8,3.7,3.4000000000000004",2006,"6.0,5.5,5.5,5.4,5.4,5.0,4.7,4.6,4.9,4.9,4.6,4.4,4.1000000000000005,3.8",2023-12-19 04:23:31
1504109,The Fund For Peace,Fragile State Index,Total,2023,9,250,14,0.90955,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2008,"112.5,114.0,110.2,107.9,106.3,105.2,102.8,100.0,100.5,101.6,102.29375253209211,99.5,99.22085680550748,99.1",2023-12-14 12:00:07
4170385,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,250,14,0.94518,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2008,"9.6,9.7,9.4,9.2,8.9,8.6,8.3,8.1,8.2,8.5,8.2,7.9,7.6,7.7",2023-12-17 19:18:51
1503839,The Fund For Peace,Fragile State Index,Total,2023,9,34,14,0.90177,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2007,"60.3,58.5,61.5,61.2,59.0,56.3,55.0,54.4,55.4,53.7,53.7,51.65420796469111,50.6,49.17165481543572",2023-12-14 11:59:53
4170120,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,34,14,0.95245,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2007,"6.2,6.0,6.3,6.1,5.7,5.4,5.1,4.8,4.9,4.6,4.4,4.1000000000000005,3.8,3.5",2023-12-17 19:18:36
4170437,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,121,14,0.95187,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2007,"7.1,7.4,7.4,7.2,6.8,6.5,6.2,6.0,5.7,5.8,5.6,5.5,5.2,4.9",2023-12-17 19:18:55
5559089,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,121,14,0.90135,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8,3.8,3.7,3.4000000000000004",2007,"6.4,6.7,6.2,6.0,5.8,5.5,5.6,5.7,5.4,5.9,5.7,5.424362451249612,5.1,4.8",2023-12-19 04:23:34
1501921,The Fund For Peace,Fragile State Index,Total,2023,9,211,11,0.90699,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048",2023-12-14 11:57:52
4168583,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,211,11,0.90697,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2008,"8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8",2023-12-17 19:16:30
5558665,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,211,11,0.96576,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2008,"6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8",2023-12-19 04:23:03
1504306,The Fund For Peace,Fragile State Index,Total,2023,9,127,14,0.90434,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2008,"27.9,27.6,27.3,26.1,25.5,23.3,24.6,22.1,24.1,23.4,20.757276455472248,20.4,18.84924040750671,21.1",2023-12-14 12:00:20
4170528,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,127,14,0.94651,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2008,"2.5,2.5,2.3,2.0,1.8,1.5,1.8,1.5,1.7,1.6,1.3,1.2,1.1358022791547655,1.4",2023-12-17 19:19:00
4170457,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,62,14,0.93059,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2007,"8.0,7.8,8.0,8.0,7.7,7.7,7.4,7.1,6.8,6.9,6.7,6.7,6.4,6.1000000000000005",2023-12-17 19:18:56
4771787,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,62,14,0.91983,2007,"7.9,7.9,7.8,7.3,7.6,7.9,7.6,7.6,7.3,7.0,6.8,6.7,6.4,6.162351853604967",2007,"7.1,7.3,7.3,7.5,7.1,7.1,6.8,6.5,6.2,5.9,5.8,5.531225564304074,5.2,4.9",2023-12-18 12:27:31
1504027,The Fund For Peace,Fragile State Index,Total,2023,9,67,14,0.92537,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2007,"50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706",2023-12-14 12:00:04
4170316,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,67,14,0.92398,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2007,"4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003",2023-12-17 19:18:47
4170213,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,153,14,0.94428,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2007,"4.0,3.7,3.3,3.2,2.9,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.6,1.3",2023-12-17 19:18:41
5989082,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,9,153,14,0.90498,2007,"5.5,5.5,5.0,4.7,4.5,4.8,4.4,4.7,4.5,4.6,4.4,4.411040734669601,4.5,4.2",2007,"1.4,1.4,1.2,1.3,1.0,1.3,1.0,1.2,1.0,1.1,1.0,1.0,1.0,0.888005066085088",2023-12-19 13:28:29
1504057,The Fund For Peace,Fragile State Index,Total,2023,9,48,14,0.94425,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2007,"89.7,89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7,76.61419215568088",2023-12-14 12:00:05
4771772,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,48,14,0.90294,2007,"7.9,7.9,7.8,7.3,7.6,7.9,7.6,7.6,7.3,7.0,6.8,6.7,6.4,6.162351853604967",2007,"8.4,8.4,8.5,8.3,7.9,7.6,7.3,7.0,6.7,6.3,6.2,5.9087947857992456,5.6,5.3",2023-12-18 12:27:30
2208462,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,9,35,14,0.92133,2007,"5.2,5.2,5.0,4.6,4.9,4.9,4.9,4.9,5.2,5.4,5.7,5.7,5.7,5.7",2007,"7.6,7.6,7.5,7.3,7.0,7.1,7.2,6.9,7.4,8.1,8.4,8.5,8.2,8.7",2023-12-15 08:23:26
2723610,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,35,14,0.92456,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1,3.9,3.9,3.9,3.6,3.6,3.6",2007,"6.4,6.4,6.1,5.9,5.5,5.2,5.3,5.3,5.0,4.7,4.5,4.2,3.9,4.4",2023-12-15 20:45:34
1503826,The Fund For Peace,Fragile State Index,Total,2023,9,109,14,0.91988,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2009,"68.6,67.4,67.1,65.8,65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2,60.02494703870308,61.2,62.1",2023-12-14 11:59:52
