unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2634268,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,134,3,1.0,2019,"7.9,7.6,7.3",2020,"3.0,2.7,2.4",2023-12-15 16:38:02,Social Sector
6774284,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,36,134,3,1.0,2019,"8.4,8.5,8.2",2020,"3.7,3.8,3.5",2023-12-20 06:31:26,Social Sector
2979918,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,215,3,1.0,2013,"9.1,8.8,8.5",2010,"2.2,1.9,1.6",2023-12-16 09:08:55,Finance Economy Sector
87116259,Legatum,Prosperity Index,Governance,2024,36,215,3,1.0,2013,"116.0,115.0,115.0",2010,"6.0,4.0,4.0",2024-04-30 07:37:26,Unknown
87016602,Legatum,Prosperity Index,Personal Freedom,2024,36,219,3,1.0,2012,"120.0,119.0,119.0",2013,"113.0,105.0,105.0",2024-04-29 18:36:49,Unknown
87498602,Legatum,Prosperity Index,Health,2024,36,219,3,1.0,2012,"136.0,138.0,136.0",2013,"96.0,98.0,96.0",2024-05-09 19:15:50,Unknown
4653242,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,200,3,1.0,2006,"6.7,6.7,6.5",2006,"3.0,3.0,2.7",2023-12-18 10:15:46,Human Rights Development
6375346,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,200,3,1.0,2006,"9.0,9.1,9.1",2006,"2.0,2.9,2.9",2023-12-19 21:10:56,Social Sector
2633858,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,52,3,1.0,2019,"7.9,7.6,7.3",2018,"3.9,3.6,3.3000000000000003",2023-12-15 16:37:39,Social Sector
6774114,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,36,52,3,1.0,2019,"8.4,8.5,8.2",2018,"3.6,3.7,3.4",2023-12-20 06:31:16,Social Sector
2633902,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,107,3,1.0,2019,"7.9,7.6,7.3",2011,"5.3,5.0,4.7",2023-12-15 16:37:42,Social Sector
6774137,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,36,107,3,1.0,2019,"8.4,8.5,8.2",2011,"3.5,3.6,3.3",2023-12-20 06:31:17,Social Sector
4653424,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,223,3,1.0,2006,"6.7,6.7,6.5",2010,"7.0,7.0,6.9",2023-12-18 10:15:56,Human Rights Development
6375509,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,223,3,1.0,2006,"9.0,9.1,9.1",2010,"8.0,8.1,8.1",2023-12-19 21:11:14,Social Sector
2633724,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,221,3,1.0,2019,"7.9,7.6,7.3",2018,"8.2,7.9,7.6",2023-12-15 16:37:31,Social Sector
6774062,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,36,221,3,1.0,2019,"8.4,8.5,8.2",2018,"5.6000000000000005,5.7,5.4",2023-12-20 06:31:13,Social Sector
2633906,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,107,3,1.0,2019,"7.9,7.6,7.3",2021,"4.3,4.0,3.7",2023-12-15 16:37:42,Social Sector
6774139,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,36,107,3,1.0,2019,"8.4,8.5,8.2",2021,"4.5,4.6,4.3",2023-12-20 06:31:17,Social Sector
1072107,The Fund For Peace,Fragile State Index,Total,2023,36,81,3,1.0,2006,"96.7,95.2,94.1",2008,"37.3,36.2,35.4",2023-12-14 04:14:21,Finance Economy Sector
4653311,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,81,3,1.0,2006,"6.7,6.7,6.5",2008,"2.8,2.8,2.6",2023-12-18 10:15:50,Human Rights Development
5085768,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,211,3,1.0,2012,"8.3,8.4,8.1",2013,"8.2,8.3,8.0",2023-12-18 18:19:36,Political State Sector
87016515,Legatum,Prosperity Index,Personal Freedom,2024,36,211,3,1.0,2012,"120.0,119.0,119.0",2013,"60.0,43.0,43.0",2024-04-29 18:36:45,Unknown
2980148,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,94,3,1.0,2013,"9.1,8.8,8.5",2013,"9.7,9.4,9.1",2023-12-16 09:09:07,Finance Economy Sector
87116408,Legatum,Prosperity Index,Governance,2024,36,94,3,1.0,2013,"116.0,115.0,115.0",2013,"140.0,139.0,139.0",2024-04-30 07:37:32,Unknown
2979987,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,81,3,1.0,2013,"9.1,8.8,8.5",2018,"1.9,1.6,1.3",2023-12-16 09:08:59,Finance Economy Sector
87116253,Legatum,Prosperity Index,Governance,2024,36,81,3,1.0,2013,"116.0,115.0,115.0",2018,"10.0,9.0,9.0",2024-04-30 07:37:26,Unknown
2633933,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,183,3,1.0,2019,"7.9,7.6,7.3",2021,"9.6,9.3,9.0",2023-12-15 16:37:44,Social Sector
6774157,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,36,183,3,1.0,2019,"8.4,8.5,8.2",2021,"7.5,7.6,7.3",2023-12-20 06:31:18,Social Sector
2634027,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,1,3,1.0,2019,"7.9,7.6,7.3",2017,"8.4,8.1,7.8",2023-12-15 16:37:49,Social Sector
6774200,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,36,1,3,1.0,2019,"8.4,8.5,8.2",2017,"9.8,9.9,9.6",2023-12-20 06:31:21,Social Sector
4653330,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,159,3,1.0,2006,"6.7,6.7,6.5",2006,"8.5,8.5,8.2",2023-12-18 10:15:51,Human Rights Development
6375419,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,159,3,1.0,2006,"9.0,9.1,9.1",2006,"8.0,8.2,8.2",2023-12-19 21:11:04,Social Sector
2633897,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,210,3,1.0,2019,"7.9,7.6,7.3",2010,"6.3,6.0,5.7",2023-12-15 16:37:42,Social Sector
6774132,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,36,210,3,1.0,2019,"8.4,8.5,8.2",2010,"2.8,2.9,2.6",2023-12-20 06:31:17,Social Sector
2633974,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,248,3,1.0,2019,"7.9,7.6,7.3",2021,"9.4,9.1,8.8",2023-12-15 16:37:46,Social Sector
6774181,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,36,248,3,1.0,2019,"8.4,8.5,8.2",2021,"9.8,9.9,9.6",2023-12-20 06:31:20,Social Sector
2633801,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,21,3,1.0,2019,"7.9,7.6,7.3",2021,"4.1,3.8,3.5",2023-12-15 16:37:36,Social Sector
6774090,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,36,21,3,1.0,2019,"8.4,8.5,8.2",2021,"2.3,2.4,2.1",2023-12-20 06:31:14,Social Sector
5085687,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,202,3,1.0,2012,"8.3,8.4,8.1",2018,"4.3,4.4,4.1000000000000005",2023-12-18 18:19:30,Political State Sector
87016415,Legatum,Prosperity Index,Personal Freedom,2024,36,202,3,1.0,2012,"120.0,119.0,119.0",2018,"41.0,35.0,35.0",2024-04-29 18:36:41,Unknown
2633808,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,40,3,1.0,2019,"7.9,7.6,7.3",2017,"3.4,3.1,2.8",2023-12-15 16:37:37,Social Sector
6774096,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,36,40,3,1.0,2019,"8.4,8.5,8.2",2017,"1.8,1.9,1.6",2023-12-20 06:31:15,Social Sector
1072426,The Fund For Peace,Fragile State Index,Total,2023,36,167,3,0.99999,2006,"96.7,95.2,94.1",2019,"94.2,92.07809303255932,90.5",2023-12-14 04:14:42,Finance Economy Sector
6375483,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,167,3,1.0,2006,"9.0,9.1,9.1",2019,"7.8,7.899999999999999,7.9",2023-12-19 21:11:12,Social Sector
1072666,The Fund For Peace,Fragile State Index,Total,2023,36,62,3,0.99997,2006,"96.7,95.2,94.1",2011,"82.2,80.1,78.6",2023-12-14 04:14:57,Finance Economy Sector
4653472,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,62,3,1.0,2006,"6.7,6.7,6.5",2011,"7.1,7.1,6.8",2023-12-18 10:15:58,Human Rights Development
7235999,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,36,238,3,1.0,2017,"9.0,8.7,8.4",2011,"3.9,3.7,3.5",2023-12-20 15:25:25,Sovereignty
87414511,Legatum,Prosperity Index,Education,2024,36,238,3,0.99997,2017,"106.0,130.0,150.0",2011,"38.0,45.0,51.0",2024-05-09 01:27:18,Unknown
1073109,The Fund For Peace,Fragile State Index,Total,2023,36,37,3,0.99992,2006,"96.7,95.2,94.1",2015,"73.5,71.5,70.1",2023-12-14 04:15:21,Finance Economy Sector
6375618,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,37,3,1.0,2006,"9.0,9.1,9.1",2015,"7.1,7.2,7.2",2023-12-19 21:11:27,Social Sector
2980045,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,69,3,1.0,2013,"9.1,8.8,8.5",2010,"8.0,7.7,7.4",2023-12-16 09:09:02,Finance Economy Sector
86943248,Legatum,Prosperity Index,Safety & Security,2024,36,69,3,0.99991,2013,"122.0,123.0,131.0",2010,"103.0,106.0,134.0",2024-04-29 08:46:56,Unknown
1072334,The Fund For Peace,Fragile State Index,Total,2023,36,248,3,0.99989,2006,"96.7,95.2,94.1",2019,"113.5,112.43869382016284,111.7",2023-12-14 04:14:36,Finance Economy Sector
6375454,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,248,3,1.0,2006,"9.0,9.1,9.1",2019,"9.7,9.8,9.8",2023-12-19 21:11:09,Social Sector
2980003,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,236,3,1.0,2013,"9.1,8.8,8.5",2014,"3.1,2.8,2.5",2023-12-16 09:09:00,Finance Economy Sector
86943040,Legatum,Prosperity Index,Safety & Security,2024,36,236,3,0.99989,2013,"122.0,123.0,131.0",2014,"31.0,33.0,52.0",2024-04-29 08:46:47,Unknown
2633664,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,34,3,0.99987,2019,"7.9,7.6,7.3",2018,"5.1,4.8,4.51611162568825",2023-12-15 16:37:28,Social Sector
6774045,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,36,34,3,1.0,2019,"8.4,8.5,8.2",2018,"4.2,4.3,4.0",2023-12-20 06:31:11,Social Sector
2979877,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,14,3,0.99985,2013,"9.1,8.8,8.5",2017,"2.2,1.909051156833092,1.6",2023-12-16 09:08:53,Finance Economy Sector
87116243,Legatum,Prosperity Index,Governance,2024,36,14,3,1.0,2013,"116.0,115.0,115.0",2017,"16.0,15.0,15.0",2024-04-30 07:37:25,Unknown
2979868,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,153,3,0.9997,2013,"9.1,8.8,8.5",2018,"2.4000000000000004,2.1,1.8244095707007253",2023-12-16 09:08:53,Finance Economy Sector
87116258,Legatum,Prosperity Index,Governance,2024,36,153,3,1.0,2013,"116.0,115.0,115.0",2018,"5.0,4.0,4.0",2024-04-30 07:37:26,Unknown
1072720,The Fund For Peace,Fragile State Index,Total,2023,36,25,3,0.99965,2006,"96.7,95.2,94.1",2006,"87.9,86.4,85.4",2023-12-14 04:15:00,Finance Economy Sector
6375557,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,25,3,1.0,2006,"9.0,9.1,9.1",2006,"6.0,6.5,6.5",2023-12-19 21:11:20,Social Sector
1072281,The Fund For Peace,Fragile State Index,Total,2023,36,101,3,0.99965,2006,"96.7,95.2,94.1",2010,"83.1,81.6,80.6",2023-12-14 04:14:32,Finance Economy Sector
6375441,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,101,3,1.0,2006,"9.0,9.1,9.1",2010,"7.2,7.4,7.4",2023-12-19 21:11:07,Social Sector
1072832,The Fund For Peace,Fragile State Index,Total,2023,36,9,3,0.99958,2006,"96.7,95.2,94.1",2007,"65.7,64.1,62.8",2023-12-14 04:15:06,Finance Economy Sector
4653515,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,9,3,1.0,2006,"6.7,6.7,6.5",2007,"7.9,7.9,7.8",2023-12-18 10:16:00,Human Rights Development
7235803,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,36,140,3,1.0,2017,"9.0,8.7,8.4",2012,"6.4,6.1,5.8",2023-12-20 15:25:15,Sovereignty
87414380,Legatum,Prosperity Index,Education,2024,36,140,3,0.99955,2017,"106.0,130.0,150.0",2012,"78.0,82.0,85.0",2024-05-09 01:27:13,Unknown
7236442,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,36,89,3,1.0,2017,"9.0,8.7,8.4",2019,"4.6,4.3,4.0",2023-12-20 15:25:44,Sovereignty
87414404,Legatum,Prosperity Index,Education,2024,36,89,3,0.99955,2017,"106.0,130.0,150.0",2019,"117.0,121.0,124.0",2024-05-09 01:27:14,Unknown
2980133,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,103,3,1.0,2013,"9.1,8.8,8.5",2014,"7.0,6.9,6.8",2023-12-16 09:09:06,Finance Economy Sector
86943274,Legatum,Prosperity Index,Safety & Security,2024,36,103,3,0.99948,2013,"122.0,123.0,131.0",2014,"134.0,135.0,147.0",2024-04-29 08:46:57,Unknown
1071896,The Fund For Peace,Fragile State Index,Total,2023,36,202,3,0.99935,2006,"96.7,95.2,94.1",2006,"49.9,49.3,48.8",2023-12-14 04:14:08,Finance Economy Sector
4653238,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,202,3,1.0,2006,"6.7,6.7,6.5",2006,"5.5,5.5,5.3",2023-12-18 10:15:46,Human Rights Development
1072687,The Fund For Peace,Fragile State Index,Total,2023,36,119,3,0.99929,2006,"96.7,95.2,94.1",2016,"84.4,82.4,80.72431003670523",2023-12-14 04:14:58,Finance Economy Sector
4653475,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,119,3,1.0,2006,"6.7,6.7,6.5",2016,"7.7,7.7,7.69310209386586",2023-12-18 10:15:58,Human Rights Development
2979840,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,23,3,1.0,2013,"9.1,8.8,8.5",2014,"6.9,6.6,6.3",2023-12-16 09:08:51,Finance Economy Sector
86943290,Legatum,Prosperity Index,Safety & Security,2024,36,23,3,0.99928,2013,"122.0,123.0,131.0",2014,"50.0,56.0,90.0",2024-04-29 08:46:58,Unknown
1072007,The Fund For Peace,Fragile State Index,Total,2023,36,13,3,0.99992,2006,"96.7,95.2,94.1",2017,"22.3,20.77076600209908,19.7",2023-12-14 04:14:15,Finance Economy Sector
4653270,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,13,3,0.99932,2006,"6.7,6.7,6.5",2017,"1.3,1.3130269063418871,1.0",2023-12-18 10:15:47,Human Rights Development
1072363,The Fund For Peace,Fragile State Index,Total,2023,36,108,3,0.99924,2006,"96.7,95.2,94.1",2015,"100.1,97.9,96.5",2023-12-14 04:14:37,Finance Economy Sector
6375462,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,108,3,1.0,2006,"9.0,9.1,9.1",2015,"8.1,8.2,8.2",2023-12-19 21:11:10,Social Sector
80845581,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,141,3,0.99936,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2018,"1.49840023593733,1.92385170787926,0.554594630853204",2024-04-07 08:26:01,Unknown
80845584,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,141,3,0.99936,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2018,"1.49840023593733,1.92385170787926,0.554594630853204",2024-04-07 08:26:01,Unknown
80845587,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,141,3,0.99936,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2018,"1.49840023593733,1.92385170787926,0.554594630853204",2024-04-07 08:26:01,Unknown
80845590,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,141,3,0.99936,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2018,"1.49840023593733,1.92385170787926,0.554594630853204",2024-04-07 08:26:02,Unknown
80845593,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,141,3,0.99936,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2018,"1.49840023593733,1.92385170787926,0.554594630853204",2024-04-07 08:26:02,Unknown
80845596,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,141,3,0.99936,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2018,"1.49840023593733,1.92385170787926,0.554594630853204",2024-04-07 08:26:02,Unknown
80845599,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,141,3,0.99936,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2018,"1.49840023593733,1.92385170787926,0.554594630853204",2024-04-07 08:26:02,Unknown
88159498,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,141,3,0.99982,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2018,"23.9666725009734,20.1920141644179,37.770687694281",2024-05-22 23:09:08,Unknown
88159502,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,141,3,0.99982,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2018,"23.9666725009734,20.1920141644179,37.770687694281",2024-05-22 23:09:08,Unknown
88159506,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,141,3,0.99982,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2018,"23.9666725009734,20.1920141644179,37.770687694281",2024-05-22 23:09:08,Unknown
88159510,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,141,3,0.99982,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2018,"23.9666725009734,20.1920141644179,37.770687694281",2024-05-22 23:09:09,Unknown
88159514,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,141,3,0.99982,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2018,"23.9666725009734,20.1920141644179,37.770687694281",2024-05-22 23:09:09,Unknown
88159518,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,141,3,0.99982,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2018,"23.9666725009734,20.1920141644179,37.770687694281",2024-05-22 23:09:09,Unknown
88159522,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,141,3,0.99982,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2018,"23.9666725009734,20.1920141644179,37.770687694281",2024-05-22 23:09:09,Unknown
88159526,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,141,3,0.99982,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2018,"23.9666725009734,20.1920141644179,37.770687694281",2024-05-22 23:09:10,Unknown
88159530,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,141,3,0.99982,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2018,"23.9666725009734,20.1920141644179,37.770687694281",2024-05-22 23:09:10,Unknown
80845684,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:07,Unknown
80845691,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:08,Unknown
80845698,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:08,Unknown
80845705,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:09,Unknown
80845712,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:09,Unknown
80845719,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:10,Unknown
80845726,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:10,Unknown
80845733,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:10,Unknown
80845740,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:11,Unknown
80845747,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:11,Unknown
80845754,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:12,Unknown
80845761,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:12,Unknown
80845768,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:12,Unknown
80845775,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:13,Unknown
80845782,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:13,Unknown
80845789,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:14,Unknown
80845796,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:14,Unknown
80845803,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:15,Unknown
80845810,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:15,Unknown
80845817,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:15,Unknown
80845824,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,147,3,0.99956,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2009,"0.971862998667619,0.99355740122642,0.906924909691796",2024-04-07 08:26:16,Unknown
88159635,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,147,3,0.99964,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2009,"1.04728765392092,0.989643819988301,1.32899369985738",2024-05-22 23:09:16,Unknown
88159640,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,147,3,0.99964,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2009,"1.04728765392092,0.989643819988301,1.32899369985738",2024-05-22 23:09:16,Unknown
88159645,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,147,3,0.99964,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2009,"1.04728765392092,0.989643819988301,1.32899369985738",2024-05-22 23:09:17,Unknown
88159650,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,147,3,0.99964,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2009,"1.04728765392092,0.989643819988301,1.32899369985738",2024-05-22 23:09:17,Unknown
88159655,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,147,3,0.99964,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2009,"1.04728765392092,0.989643819988301,1.32899369985738",2024-05-22 23:09:18,Unknown
88159660,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,147,3,0.99964,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2009,"1.04728765392092,0.989643819988301,1.32899369985738",2024-05-22 23:09:18,Unknown
88159665,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,147,3,0.99964,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2009,"1.04728765392092,0.989643819988301,1.32899369985738",2024-05-22 23:09:18,Unknown
88159670,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,147,3,0.99964,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2009,"1.04728765392092,0.989643819988301,1.32899369985738",2024-05-22 23:09:18,Unknown
88159675,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,147,3,0.99964,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2009,"1.04728765392092,0.989643819988301,1.32899369985738",2024-05-22 23:09:19,Unknown
