country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,country_a_id_fk
235,2011,2001,5,2,0.96824,2,1.6809440000000002,"['Finance Economy Sector', 'Military Sector']",38
181,2011,2015,5,2,0.96813,2,1.680878,"['Finance Economy Sector', 'Military Sector']",38
220,2011,2003,5,2,0.968075,2,1.6808450000000001,"['Finance Economy Sector', 'Military Sector']",38
227,2011,2001,5,2,0.967795,2,1.6806770000000002,"['Finance Economy Sector', 'Military Sector']",38
102,2011,2006,5,2,0.96777,2,1.680662,"['Finance Economy Sector', 'Military Sector']",38
137,2007,2011,5,2,0.967665,1,1.680599,"['Political State Sector', 'Human Rights Development']",38
107,2007,2006,5,2,0.9676400000000001,1,1.680584,"['Political State Sector', 'Human Rights Development']",38
1,2016,2017,5,2,0.9676,1,1.68056,"['Human Rights Development', 'Social Sector']",38
31,2011,2006,5,2,0.967565,2,1.680539,"['Finance Economy Sector', 'Military Sector']",38
103,2016,2019,5,2,0.96747,1,1.680482,"['Human Rights Development', 'Social Sector']",38
121,2011,2005,5,2,0.96743,2,1.6804580000000002,"['Finance Economy Sector', 'Military Sector']",38
227,2009,2010,5,2,0.9673350000000001,1,1.6804010000000003,['Social Sector'],38
202,2009,2016,5,2,0.9672400000000001,1,1.6803440000000003,['Social Sector'],38
18,2011,2004,5,2,0.967175,2,1.6803050000000002,"['Finance Economy Sector', 'Military Sector']",38
137,2011,2016,5,2,0.967105,2,1.680263,"['Finance Economy Sector', 'Military Sector']",38
100,2011,2007,5,2,0.967005,2,1.6802030000000001,"['Finance Economy Sector', 'Military Sector']",38
67,2016,2011,5,2,0.966995,1,1.6801970000000002,"['Human Rights Development', 'Social Sector']",38
152,2011,2005,5,2,0.966985,2,1.6801910000000002,"['Finance Economy Sector', 'Military Sector']",38
35,2011,2010,5,2,0.9669650000000001,2,1.680179,"['Finance Economy Sector', 'Military Sector']",38
206,2011,2001,5,2,0.96688,2,1.680128,"['Finance Economy Sector', 'Military Sector']",38
82,2016,2018,5,2,0.96687,1,1.6801220000000001,"['Human Rights Development', 'Social Sector']",38
100,2011,2005,5,2,0.966835,2,1.680101,"['Finance Economy Sector', 'Military Sector']",38
172,2011,2004,5,2,0.9668049999999999,2,1.680083,"['Finance Economy Sector', 'Military Sector']",38
20,2011,2010,5,2,0.9667950000000001,2,1.6800770000000003,"['Finance Economy Sector', 'Military Sector']",38
42,2007,2011,5,2,0.96665,1,1.67999,"['Political State Sector', 'Human Rights Development']",38
29,2009,2009,5,2,0.966515,1,1.679909,['Social Sector'],38
172,2011,2003,5,2,0.966365,2,1.6798190000000002,"['Finance Economy Sector', 'Military Sector']",38
181,2016,2006,5,2,0.9663349999999999,1,1.6798009999999999,"['Human Rights Development', 'Social Sector']",38
79,2007,2011,5,2,0.9662999999999999,1,1.67978,"['Political State Sector', 'Human Rights Development']",38
156,2011,2015,5,2,0.9663,2,1.67978,"['Finance Economy Sector', 'Military Sector']",38
133,2011,2002,5,2,0.9662999999999999,2,1.67978,"['Finance Economy Sector', 'Military Sector']",38
43,2011,2000,5,2,0.96625,2,1.67975,"['Finance Economy Sector', 'Military Sector']",38
150,2011,2004,5,2,0.966105,2,1.6796630000000001,"['Finance Economy Sector', 'Military Sector']",38
217,2009,2007,5,2,0.9660949999999999,1,1.6796570000000002,['Social Sector'],38
112,2011,2004,5,2,0.96601,2,1.6796060000000002,"['Finance Economy Sector', 'Military Sector']",38
101,2014,2014,5,2,0.965955,1,1.679573,"['Finance Economy Sector', 'Sovereignty']",38
210,2011,2001,5,2,0.965945,2,1.679567,"['Finance Economy Sector', 'Military Sector']",38
120,2016,2008,5,2,0.965945,1,1.679567,"['Human Rights Development', 'Social Sector']",38
171,2016,2017,5,2,0.9658,1,1.67948,"['Human Rights Development', 'Social Sector']",38
114,2011,2002,5,2,0.965745,2,1.6794470000000001,"['Finance Economy Sector', 'Military Sector']",38
182,2011,2009,5,2,0.965685,2,1.679411,"['Finance Economy Sector', 'Military Sector']",38
249,2016,2017,5,2,0.96567,1,1.679402,"['Human Rights Development', 'Social Sector']",38
62,2016,2011,5,2,0.96551,1,1.679306,"['Human Rights Development', 'Social Sector']",38
48,2016,2008,5,2,0.965475,1,1.6792850000000001,"['Human Rights Development', 'Social Sector']",38
171,2011,2003,5,2,0.965465,2,1.6792790000000002,"['Finance Economy Sector', 'Military Sector']",38
198,2016,2017,5,2,0.965345,1,1.6792070000000001,"['Human Rights Development', 'Social Sector']",38
56,2011,2004,5,2,0.96532,2,1.679192,"['Finance Economy Sector', 'Military Sector']",38
20,2011,2000,5,2,0.96526,2,1.679156,"['Finance Economy Sector', 'Military Sector']",38
140,2011,2009,5,2,0.965255,2,1.679153,"['Finance Economy Sector', 'Military Sector']",38
15,2011,2003,5,2,0.965075,2,1.6790450000000001,"['Finance Economy Sector', 'Military Sector']",38
232,2011,2004,5,2,0.96507,2,1.679042,"['Finance Economy Sector', 'Military Sector']",38
140,2011,2010,5,2,0.96506,2,1.679036,"['Finance Economy Sector', 'Military Sector']",38
142,2014,2007,5,2,0.96506,1,1.679036,"['Finance Economy Sector', 'Sovereignty']",38
74,2011,2004,5,2,0.964835,2,1.6789010000000002,"['Finance Economy Sector', 'Military Sector']",38
57,2011,2002,5,2,0.964475,2,1.6786850000000002,"['Finance Economy Sector', 'Military Sector']",38
98,2011,2015,5,2,0.964475,2,1.6786850000000002,"['Finance Economy Sector', 'Military Sector']",38
182,2016,2016,5,2,0.96446,1,1.678676,"['Human Rights Development', 'Social Sector']",38
103,2016,2018,5,2,0.964445,1,1.678667,"['Human Rights Development', 'Social Sector']",38
183,2011,2012,5,2,0.9643900000000001,2,1.6786340000000002,"['Finance Economy Sector', 'Military Sector']",38
62,2011,2003,5,2,0.9643550000000001,2,1.6786130000000001,"['Finance Economy Sector', 'Military Sector']",38
223,2016,2018,5,2,0.96434,1,1.678604,"['Human Rights Development', 'Social Sector']",38
249,2011,2009,5,2,0.964245,2,1.678547,"['Finance Economy Sector', 'Military Sector']",38
84,2011,2002,5,2,0.964225,2,1.678535,"['Finance Economy Sector', 'Military Sector']",38
127,2014,2009,5,2,0.96418,1,1.6785080000000001,"['Finance Economy Sector', 'Sovereignty']",38
101,2011,2008,5,2,0.96402,2,1.678412,"['Finance Economy Sector', 'Military Sector']",38
211,2011,2005,5,2,0.964,2,1.6784,"['Finance Economy Sector', 'Military Sector']",38
208,2009,2007,5,2,0.9639850000000001,1,1.678391,['Social Sector'],38
209,2014,2018,5,2,0.9639500000000001,1,1.6783700000000001,"['Finance Economy Sector', 'Sovereignty']",38
10,2011,2007,5,2,0.96383,2,1.678298,"['Finance Economy Sector', 'Military Sector']",38
149,2009,2010,5,2,0.9638249999999999,1,1.6782949999999999,['Social Sector'],38
222,2011,2005,5,2,0.963765,2,1.6782590000000002,"['Finance Economy Sector', 'Military Sector']",38
140,2009,2015,5,2,0.96371,1,1.678226,['Social Sector'],38
239,2014,2012,5,2,0.963475,1,1.678085,"['Finance Economy Sector', 'Sovereignty']",38
107,2011,2000,5,2,0.96346,2,1.678076,"['Finance Economy Sector', 'Military Sector']",38
159,2011,2004,5,2,0.963425,2,1.678055,"['Finance Economy Sector', 'Military Sector']",38
238,2011,2005,5,2,0.9634,2,1.6780400000000002,"['Finance Economy Sector', 'Military Sector']",38
13,2011,2002,5,2,0.9633849999999999,2,1.678031,"['Finance Economy Sector', 'Military Sector']",38
73,2011,2004,5,2,0.9633849999999999,2,1.678031,"['Finance Economy Sector', 'Military Sector']",38
172,2011,2009,5,2,0.9633499999999999,2,1.67801,"['Finance Economy Sector', 'Military Sector']",38
167,2011,2014,5,2,0.963335,2,1.678001,"['Finance Economy Sector', 'Military Sector']",38
6,2011,2003,5,2,0.96332,2,1.6779920000000002,"['Finance Economy Sector', 'Military Sector']",38
110,2011,2006,5,2,0.96324,2,1.677944,"['Finance Economy Sector', 'Military Sector']",38
130,2016,2015,5,2,0.9631799999999999,1,1.677908,"['Human Rights Development', 'Social Sector']",38
68,2016,2017,5,2,0.9631700000000001,1,1.677902,"['Human Rights Development', 'Social Sector']",38
48,2011,2009,5,2,0.9630799999999999,2,1.677848,"['Finance Economy Sector', 'Military Sector']",38
10,2011,2008,5,2,0.96286,2,1.6777160000000002,"['Finance Economy Sector', 'Military Sector']",38
67,2011,2002,5,2,0.96285,2,1.67771,"['Finance Economy Sector', 'Military Sector']",38
92,2014,2016,5,2,0.962845,1,1.677707,"['Finance Economy Sector', 'Sovereignty']",38
183,2011,2013,5,2,0.962775,2,1.6776650000000002,"['Finance Economy Sector', 'Military Sector']",38
81,2011,2015,5,2,0.962735,2,1.677641,"['Finance Economy Sector', 'Military Sector']",38
43,2011,2001,5,2,0.9626049999999999,2,1.6775630000000001,"['Finance Economy Sector', 'Military Sector']",38
67,2011,2010,5,2,0.96258,2,1.677548,"['Finance Economy Sector', 'Military Sector']",38
101,2016,2010,5,2,0.9625699999999999,1,1.6775419999999999,"['Human Rights Development', 'Social Sector']",38
43,2011,2003,5,2,0.962545,2,1.677527,"['Finance Economy Sector', 'Military Sector']",38
120,2016,2010,5,2,0.962375,1,1.677425,"['Human Rights Development', 'Social Sector']",38
127,2011,2000,5,2,0.962245,2,1.6773470000000001,"['Finance Economy Sector', 'Military Sector']",38
37,2011,2001,5,2,0.962145,2,1.6772870000000002,"['Finance Economy Sector', 'Military Sector']",38
169,2016,2009,5,2,0.96207,1,1.6772420000000001,"['Human Rights Development', 'Social Sector']",38
147,2011,2005,5,2,0.9620299999999999,2,1.6772179999999999,"['Finance Economy Sector', 'Military Sector']",38
220,2011,2015,5,2,0.9620150000000001,2,1.677209,"['Finance Economy Sector', 'Military Sector']",38
239,2016,2017,5,2,0.961945,1,1.677167,"['Human Rights Development', 'Social Sector']",38
148,2011,2009,5,2,0.9618899999999999,2,1.6771340000000001,"['Finance Economy Sector', 'Military Sector']",38
20,2016,2007,5,2,0.961835,1,1.677101,"['Human Rights Development', 'Social Sector']",38
126,2016,2006,5,2,0.961695,1,1.6770170000000002,"['Human Rights Development', 'Social Sector']",38
220,2011,2004,5,2,0.9616499999999999,2,1.67699,"['Finance Economy Sector', 'Military Sector']",38
126,2011,2018,5,2,0.9615,2,1.6769,"['Finance Economy Sector', 'Military Sector']",38
243,2011,2006,5,2,0.96139,2,1.676834,"['Finance Economy Sector', 'Military Sector']",38
226,2011,2009,5,2,0.961375,2,1.676825,"['Finance Economy Sector', 'Military Sector']",38
11,2011,2001,5,2,0.96113,2,1.6766780000000001,"['Finance Economy Sector', 'Military Sector']",38
232,2011,2001,5,2,0.96112,2,1.676672,"['Finance Economy Sector', 'Military Sector']",38
196,2016,2019,5,2,0.961015,1,1.676609,"['Human Rights Development', 'Social Sector']",38
235,2011,2000,5,2,0.96097,2,1.676582,"['Finance Economy Sector', 'Military Sector']",38
31,2007,2018,5,2,0.96097,1,1.676582,"['Political State Sector', 'Human Rights Development']",38
48,2011,2002,5,2,0.9608099999999999,2,1.6764860000000001,"['Finance Economy Sector', 'Military Sector']",38
205,2011,2017,5,2,0.9607950000000001,2,1.6764770000000002,"['Finance Economy Sector', 'Military Sector']",38
179,2011,2004,5,2,0.9607399999999999,2,1.676444,"['Finance Economy Sector', 'Military Sector']",38
35,2011,2003,5,2,0.9605999999999999,2,1.6763599999999999,"['Finance Economy Sector', 'Military Sector']",38
223,2014,2012,5,2,0.9605600000000001,1,1.676336,"['Finance Economy Sector', 'Sovereignty']",38
98,2011,2001,5,2,0.96053,2,1.6763180000000002,"['Finance Economy Sector', 'Military Sector']",38
217,2016,2019,5,2,0.9604699999999999,1,1.676282,"['Human Rights Development', 'Social Sector']",38
106,2011,2004,5,2,0.9604600000000001,2,1.676276,"['Finance Economy Sector', 'Military Sector']",38
68,2016,2019,5,2,0.96041,1,1.676246,"['Human Rights Development', 'Social Sector']",38
67,2011,2001,5,2,0.960345,2,1.6762070000000002,"['Finance Economy Sector', 'Military Sector']",38
206,2009,2016,5,2,0.960325,1,1.676195,['Social Sector'],38
156,2011,2003,5,2,0.9603,2,1.67618,"['Finance Economy Sector', 'Military Sector']",38
216,2011,2000,5,2,0.96029,2,1.676174,"['Finance Economy Sector', 'Military Sector']",38
243,2014,2016,5,2,0.960275,1,1.6761650000000001,"['Finance Economy Sector', 'Sovereignty']",38
205,2014,2017,5,2,0.959935,1,1.675961,"['Finance Economy Sector', 'Sovereignty']",38
208,2016,2011,5,2,0.95989,1,1.675934,"['Human Rights Development', 'Social Sector']",38
157,2011,2010,5,2,0.959835,2,1.675901,"['Finance Economy Sector', 'Military Sector']",38
249,2011,2010,5,2,0.959775,2,1.675865,"['Finance Economy Sector', 'Military Sector']",38
63,2011,2003,5,2,0.9597,2,1.67582,"['Finance Economy Sector', 'Military Sector']",38
62,2011,2006,5,2,0.95961,2,1.675766,"['Finance Economy Sector', 'Military Sector']",38
150,2016,2019,5,2,0.959515,1,1.6757090000000001,"['Human Rights Development', 'Social Sector']",38
100,2011,2014,5,2,0.959395,2,1.675637,"['Finance Economy Sector', 'Military Sector']",38
74,2011,2000,5,2,0.95939,2,1.675634,"['Finance Economy Sector', 'Military Sector']",38
173,2009,2011,5,2,0.9593799999999999,1,1.6756280000000001,['Social Sector'],38
69,2011,2013,5,2,0.9591149999999999,2,1.675469,"['Finance Economy Sector', 'Military Sector']",38
173,2011,2004,5,2,0.9587950000000001,2,1.6752770000000001,"['Finance Economy Sector', 'Military Sector']",38
109,2011,2015,5,2,0.9587600000000001,2,1.675256,"['Finance Economy Sector', 'Military Sector']",38
150,2011,2003,5,2,0.958755,2,1.675253,"['Finance Economy Sector', 'Military Sector']",38
150,2016,2018,5,2,0.958735,1,1.6752410000000002,"['Human Rights Development', 'Social Sector']",38
31,2011,2005,5,2,0.95853,2,1.675118,"['Finance Economy Sector', 'Military Sector']",38
165,2011,2000,5,2,0.958415,2,1.675049,"['Finance Economy Sector', 'Military Sector']",38
150,2011,2001,5,2,0.95834,2,1.675004,"['Finance Economy Sector', 'Military Sector']",38
80,2011,2000,5,2,0.958275,2,1.674965,"['Finance Economy Sector', 'Military Sector']",38
25,2014,2016,5,2,0.9580850000000001,1,1.674851,"['Finance Economy Sector', 'Sovereignty']",38
226,2011,2003,5,2,0.958085,2,1.674851,"['Finance Economy Sector', 'Military Sector']",38
20,2014,2016,5,2,0.957875,1,1.674725,"['Finance Economy Sector', 'Sovereignty']",38
18,2011,2013,5,2,0.9578450000000001,2,1.6747070000000002,"['Finance Economy Sector', 'Military Sector']",38
61,2011,2011,5,2,0.9578,2,1.67468,"['Finance Economy Sector', 'Military Sector']",38
16,2016,2015,5,2,0.95776,1,1.6746560000000001,"['Human Rights Development', 'Social Sector']",38
93,2011,2012,5,2,0.95774,2,1.6746440000000002,"['Finance Economy Sector', 'Military Sector']",38
57,2016,2006,5,2,0.957455,1,1.6744729999999999,"['Human Rights Development', 'Social Sector']",38
167,2011,2012,5,2,0.95737,2,1.674422,"['Finance Economy Sector', 'Military Sector']",38
96,2011,2011,5,2,0.9573050000000001,2,1.6743830000000002,"['Finance Economy Sector', 'Military Sector']",38
100,2011,2012,5,2,0.957305,2,1.6743830000000002,"['Finance Economy Sector', 'Military Sector']",38
221,2011,2009,5,2,0.95711,2,1.674266,"['Finance Economy Sector', 'Military Sector']",38
67,2011,2003,5,2,0.957,2,1.6742,"['Finance Economy Sector', 'Military Sector']",38
153,2011,2001,5,2,0.95679,2,1.674074,"['Finance Economy Sector', 'Military Sector']",38
72,2011,2003,5,2,0.95678,2,1.6740680000000001,"['Finance Economy Sector', 'Military Sector']",38
144,2011,2001,5,2,0.956735,2,1.6740410000000001,"['Finance Economy Sector', 'Military Sector']",38
94,2016,2015,5,2,0.95667,1,1.6740020000000002,"['Human Rights Development', 'Social Sector']",38
114,2011,2000,5,2,0.95644,2,1.673864,"['Finance Economy Sector', 'Military Sector']",38
248,2007,2014,5,2,0.956415,1,1.6738490000000001,"['Political State Sector', 'Human Rights Development']",38
35,2011,2017,5,2,0.956265,2,1.673759,"['Finance Economy Sector', 'Military Sector']",38
127,2011,2001,5,2,0.956195,2,1.6737170000000001,"['Finance Economy Sector', 'Military Sector']",38
165,2011,2003,5,2,0.9561649999999999,2,1.673699,"['Finance Economy Sector', 'Military Sector']",38
15,2011,2001,5,2,0.956105,2,1.673663,"['Finance Economy Sector', 'Military Sector']",38
118,2011,2005,5,2,0.95607,2,1.673642,"['Finance Economy Sector', 'Military Sector']",38
133,2011,2005,5,2,0.95593,2,1.6735579999999999,"['Finance Economy Sector', 'Military Sector']",38
211,2011,2002,5,2,0.95591,2,1.673546,"['Finance Economy Sector', 'Military Sector']",38
221,2011,2003,5,2,0.955865,2,1.6735190000000002,"['Finance Economy Sector', 'Military Sector']",38
110,2016,2019,5,2,0.9558599999999999,1,1.673516,"['Human Rights Development', 'Social Sector']",38
112,2011,2014,5,2,0.9558549999999999,2,1.673513,"['Finance Economy Sector', 'Military Sector']",38
82,2011,2001,5,2,0.95582,2,1.673492,"['Finance Economy Sector', 'Military Sector']",38
182,2016,2017,5,2,0.9556899999999999,1,1.6734140000000002,"['Human Rights Development', 'Social Sector']",38
18,2011,2014,5,2,0.95566,2,1.6733959999999999,"['Finance Economy Sector', 'Military Sector']",38
227,2011,2000,5,2,0.955645,2,1.673387,"['Finance Economy Sector', 'Military Sector']",38
147,2016,2017,5,2,0.9555899999999999,1,1.673354,"['Human Rights Development', 'Social Sector']",38
242,2011,2002,5,2,0.955345,2,1.673207,"['Finance Economy Sector', 'Military Sector']",38
114,2016,2017,5,2,0.95531,1,1.673186,"['Human Rights Development', 'Social Sector']",38
212,2016,2016,5,2,0.95505,1,1.67303,"['Human Rights Development', 'Social Sector']",38
81,2009,2016,5,2,0.954955,1,1.672973,['Social Sector'],38
195,2009,2016,5,2,0.954955,1,1.672973,['Social Sector'],38
121,2009,2016,5,2,0.954955,1,1.672973,['Social Sector'],38
203,2009,2016,5,2,0.954955,1,1.672973,['Social Sector'],38
181,2009,2016,5,2,0.954955,1,1.672973,['Social Sector'],38
149,2011,2001,5,2,0.95491,2,1.672946,"['Finance Economy Sector', 'Military Sector']",38
243,2011,2013,5,2,0.95483,2,1.672898,"['Finance Economy Sector', 'Military Sector']",38
229,2010,2012,5,2,0.954775,1,1.672865,"['Finance Economy Sector', 'Human Rights Development']",38
21,2011,2004,5,2,0.95472,2,1.672832,"['Finance Economy Sector', 'Military Sector']",38
67,2011,2018,5,2,0.95469,2,1.6728140000000002,"['Finance Economy Sector', 'Military Sector']",38
3,2011,2002,5,2,0.954645,2,1.672787,"['Finance Economy Sector', 'Military Sector']",38
227,2016,2017,5,2,0.95461,1,1.6727660000000002,"['Human Rights Development', 'Social Sector']",38
62,2011,2000,5,2,0.954435,2,1.6726610000000002,"['Finance Economy Sector', 'Military Sector']",38
153,2009,2016,5,2,0.954305,1,1.672583,['Social Sector'],38
202,2009,2015,5,2,0.95413,1,1.6724780000000001,['Social Sector'],38
50,2007,2010,5,2,0.95401,1,1.672406,"['Political State Sector', 'Human Rights Development']",38
196,2016,2018,5,2,0.953945,1,1.672367,"['Human Rights Development', 'Social Sector']",38
100,2011,2015,5,2,0.9539,2,1.6723400000000002,"['Finance Economy Sector', 'Military Sector']",38
183,2016,2017,5,2,0.95382,1,1.6722920000000001,"['Human Rights Development', 'Social Sector']",38
174,2011,2015,5,2,0.953815,2,1.6722890000000001,"['Finance Economy Sector', 'Military Sector']",38
15,2014,2013,5,2,0.953805,1,1.6722830000000002,"['Finance Economy Sector', 'Sovereignty']",38
162,2016,2008,5,2,0.9537850000000001,1,1.6722710000000003,"['Human Rights Development', 'Social Sector']",38
28,2016,2006,5,2,0.95365,1,1.67219,"['Human Rights Development', 'Social Sector']",38
127,2011,2003,5,2,0.95349,2,1.672094,"['Finance Economy Sector', 'Military Sector']",38
121,2016,2008,5,2,0.9534199999999999,1,1.6720519999999999,"['Human Rights Development', 'Social Sector']",38
182,2014,2016,5,2,0.953315,1,1.671989,"['Finance Economy Sector', 'Sovereignty']",38
73,2011,2001,5,2,0.95329,2,1.671974,"['Finance Economy Sector', 'Military Sector']",38
64,2011,2011,5,2,0.95313,2,1.671878,"['Finance Economy Sector', 'Military Sector']",38
80,2009,2008,5,2,0.95309,1,1.6718540000000002,['Social Sector'],38
152,2011,2002,5,2,0.95279,2,1.671674,"['Finance Economy Sector', 'Military Sector']",38
101,2016,2018,5,2,0.952645,1,1.6715870000000002,"['Human Rights Development', 'Social Sector']",38
102,2016,2018,5,2,0.952645,1,1.6715870000000002,"['Human Rights Development', 'Social Sector']",38
239,2014,2007,5,2,0.9526049999999999,1,1.671563,"['Finance Economy Sector', 'Sovereignty']",38
174,2011,2003,5,2,0.952535,2,1.671521,"['Finance Economy Sector', 'Military Sector']",38
18,2014,2016,5,2,0.95251,1,1.671506,"['Finance Economy Sector', 'Sovereignty']",38
165,2016,2017,5,2,0.95248,1,1.671488,"['Human Rights Development', 'Social Sector']",38
211,2014,2014,5,2,0.95243,1,1.671458,"['Finance Economy Sector', 'Sovereignty']",38
144,2011,2002,5,2,0.952375,2,1.6714250000000002,"['Finance Economy Sector', 'Military Sector']",38
23,2010,2011,5,2,0.95232,1,1.671392,"['Finance Economy Sector', 'Human Rights Development']",38
123,2011,2009,5,2,0.95225,2,1.6713500000000001,"['Finance Economy Sector', 'Military Sector']",38
104,2010,2019,5,2,0.952215,1,1.671329,"['Finance Economy Sector', 'Human Rights Development']",38
213,2016,2015,5,2,0.95208,1,1.671248,"['Human Rights Development', 'Social Sector']",38
126,2011,2017,5,2,0.951965,2,1.671179,"['Finance Economy Sector', 'Military Sector']",38
180,2007,2012,5,2,0.95182,1,1.671092,"['Political State Sector', 'Human Rights Development']",38
173,2011,2003,5,2,0.951775,2,1.671065,"['Finance Economy Sector', 'Military Sector']",38
131,2011,2003,5,2,0.95174,2,1.6710440000000002,"['Finance Economy Sector', 'Military Sector']",38
167,2011,2008,5,2,0.951335,2,1.670801,"['Finance Economy Sector', 'Military Sector']",38
248,2011,2005,5,2,0.951235,2,1.670741,"['Finance Economy Sector', 'Military Sector']",38
233,2011,2009,5,2,0.951225,2,1.670735,"['Finance Economy Sector', 'Military Sector']",38
144,2014,2009,5,2,0.951205,1,1.6707230000000002,"['Finance Economy Sector', 'Sovereignty']",38
73,2011,2000,5,2,0.95107,2,1.670642,"['Finance Economy Sector', 'Military Sector']",38
81,2011,2000,5,2,0.951,2,1.6706,"['Finance Economy Sector', 'Military Sector']",38
35,2011,2016,5,2,0.950975,2,1.670585,"['Finance Economy Sector', 'Military Sector']",38
91,2010,2019,5,2,0.950955,1,1.670573,"['Finance Economy Sector', 'Human Rights Development']",38
120,2011,2015,5,2,0.95063,2,1.670378,"['Finance Economy Sector', 'Military Sector']",38
223,2011,2015,5,2,0.950435,2,1.670261,"['Finance Economy Sector', 'Military Sector']",38
96,2011,2009,5,2,0.95032,2,1.6701920000000001,"['Finance Economy Sector', 'Military Sector']",38
150,2011,2007,5,2,0.95018,2,1.670108,"['Finance Economy Sector', 'Military Sector']",38
101,2011,2000,5,2,0.9500500000000001,2,1.6700300000000001,"['Finance Economy Sector', 'Military Sector']",38
31,2007,2013,5,2,0.94978,1,1.6698680000000001,"['Political State Sector', 'Human Rights Development']",38
147,2011,2001,5,2,0.9496549999999999,2,1.6697929999999999,"['Finance Economy Sector', 'Military Sector']",38
61,2011,2012,5,2,0.949615,2,1.669769,"['Finance Economy Sector', 'Military Sector']",38
145,2011,2015,5,2,0.94957,2,1.669742,"['Finance Economy Sector', 'Military Sector']",38
172,2011,2010,5,2,0.9494849999999999,2,1.669691,"['Finance Economy Sector', 'Military Sector']",38
134,2014,2012,5,2,0.94946,1,1.669676,"['Finance Economy Sector', 'Sovereignty']",38
148,2011,2010,5,2,0.94939,2,1.669634,"['Finance Economy Sector', 'Military Sector']",38
82,2011,2017,5,2,0.9491799999999999,2,1.669508,"['Finance Economy Sector', 'Military Sector']",38
118,2011,2010,5,2,0.949165,2,1.669499,"['Finance Economy Sector', 'Military Sector']",38
53,2011,2002,5,2,0.949055,2,1.6694330000000002,"['Finance Economy Sector', 'Military Sector']",38
158,2011,2008,5,2,0.94903,2,1.669418,"['Finance Economy Sector', 'Military Sector']",38
152,2011,2012,5,2,0.94902,2,1.669412,"['Finance Economy Sector', 'Military Sector']",38
61,2016,2016,5,2,0.94901,1,1.669406,"['Human Rights Development', 'Social Sector']",38
74,2011,2001,5,2,0.9489650000000001,2,1.6693790000000002,"['Finance Economy Sector', 'Military Sector']",38
176,2011,2018,5,2,0.948925,2,1.669355,"['Finance Economy Sector', 'Military Sector']",38
137,2007,2012,5,2,0.94889,1,1.669334,"['Political State Sector', 'Human Rights Development']",38
10,2011,2009,5,2,0.94885,2,1.66931,"['Finance Economy Sector', 'Military Sector']",38
57,2016,2010,5,2,0.948775,1,1.6692650000000002,"['Human Rights Development', 'Social Sector']",38
227,2011,2002,5,2,0.948715,2,1.669229,"['Finance Economy Sector', 'Military Sector']",38
14,2011,2001,5,2,0.9487,2,1.6692200000000001,"['Finance Economy Sector', 'Military Sector']",38
104,2011,2017,5,2,0.948615,2,1.6691690000000001,"['Finance Economy Sector', 'Military Sector']",38
129,2011,2015,5,2,0.948575,2,1.6691449999999999,"['Finance Economy Sector', 'Military Sector']",38
10,2011,2006,5,2,0.948415,2,1.6690490000000002,"['Finance Economy Sector', 'Military Sector']",38
48,2016,2012,5,2,0.9482900000000001,1,1.668974,"['Human Rights Development', 'Social Sector']",38
35,2011,2004,5,2,0.9482550000000001,2,1.6689530000000001,"['Finance Economy Sector', 'Military Sector']",38
64,2011,2007,5,2,0.948205,2,1.668923,"['Finance Economy Sector', 'Military Sector']",38
57,2016,2011,5,2,0.9480850000000001,1,1.668851,"['Human Rights Development', 'Social Sector']",38
163,2011,2015,5,2,0.948045,2,1.668827,"['Finance Economy Sector', 'Military Sector']",38
3,2011,2001,5,2,0.9479150000000001,2,1.668749,"['Finance Economy Sector', 'Military Sector']",38
31,2011,2002,5,2,0.94771,2,1.6686260000000002,"['Finance Economy Sector', 'Military Sector']",38
158,2007,2006,5,2,0.94756,1,1.668536,"['Political State Sector', 'Human Rights Development']",38
210,2011,2002,5,2,0.947545,2,1.668527,"['Finance Economy Sector', 'Military Sector']",38
26,2011,2008,5,2,0.9475100000000001,2,1.6685060000000003,"['Finance Economy Sector', 'Military Sector']",38
68,2016,2018,5,2,0.947495,1,1.668497,"['Human Rights Development', 'Social Sector']",38
197,2016,2007,5,2,0.947395,1,1.668437,"['Human Rights Development', 'Social Sector']",38
66,2007,2006,5,2,0.9473750000000001,1,1.668425,"['Political State Sector', 'Human Rights Development']",38
67,2011,2016,5,2,0.947335,2,1.6684010000000002,"['Finance Economy Sector', 'Military Sector']",38
234,2011,2009,5,2,0.947255,2,1.6683530000000002,"['Finance Economy Sector', 'Military Sector']",38
101,2011,2007,5,2,0.946865,2,1.668119,"['Finance Economy Sector', 'Military Sector']",38
202,2014,2010,5,2,0.94677,1,1.668062,"['Finance Economy Sector', 'Sovereignty']",38
110,2011,2008,5,2,0.946725,2,1.6680350000000002,"['Finance Economy Sector', 'Military Sector']",38
10,2011,2005,5,2,0.9465950000000001,2,1.6679570000000001,"['Finance Economy Sector', 'Military Sector']",38
74,2011,2003,5,2,0.9465250000000001,2,1.6679150000000003,"['Finance Economy Sector', 'Military Sector']",38
152,2011,2004,5,2,0.9464699999999999,2,1.667882,"['Finance Economy Sector', 'Military Sector']",38
106,2011,2017,5,2,0.94616,2,1.667696,"['Finance Economy Sector', 'Military Sector']",38
243,2011,2007,5,2,0.946125,2,1.667675,"['Finance Economy Sector', 'Military Sector']",38
