Country,Year,"Revenue, excluding grants (% of GDP)"
Dominican Republic,1976,15.614323674554
Dominican Republic,1975,19.0125583462992
Dominican Republic,1974,17.0591653279557
Dominican Republic,1973,16.4619583759809
Dominican Republic,1972,17.5203783838181
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,29.9546557587414
Ecuador,2020,26.1853799529931
Ecuador,2019,29.5194794731763
Ecuador,2018,31.1821389515767
Ecuador,2017,28.032368352611
Ecuador,2016,27.991718201589
Ecuador,2015,30.1994479141522
Ecuador,2014,29.171708055846
Ecuador,2013,31.0287415566918
Ecuador,2012,
Ecuador,2011,
Ecuador,2010,
Ecuador,2009,
Ecuador,2008,
Ecuador,2007,
Ecuador,2006,
Ecuador,2005,
Ecuador,2004,
Ecuador,2003,
Ecuador,2002,
Ecuador,2001,
Ecuador,2000,
Ecuador,1999,
Ecuador,1998,
Ecuador,1997,
Ecuador,1996,
Ecuador,1995,
Ecuador,1994,
Ecuador,1993,
Ecuador,1992,
Ecuador,1991,
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2019,
"Egypt, Arab Rep.",2018,
"Egypt, Arab Rep.",2017,
"Egypt, Arab Rep.",2016,
"Egypt, Arab Rep.",2015,20.9886247391464
"Egypt, Arab Rep.",2014,19.8767136150235
"Egypt, Arab Rep.",2013,21.4163083207912
"Egypt, Arab Rep.",2012,20.2282199796979
"Egypt, Arab Rep.",2011,21.9307417402086
"Egypt, Arab Rep.",2010,24.7838223106249
"Egypt, Arab Rep.",2009,26.9200729226636
"Egypt, Arab Rep.",2008,27.6239352317141
"Egypt, Arab Rep.",2007,27.1170918367347
"Egypt, Arab Rep.",2006,28.1389833252388
"Egypt, Arab Rep.",2005,24.2916620241411
"Egypt, Arab Rep.",2004,24.6404286008654
"Egypt, Arab Rep.",2003,25.4311377245509
"Egypt, Arab Rep.",2002,24.349696489839
"Egypt, Arab Rep.",2001,
"Egypt, Arab Rep.",2000,
"Egypt, Arab Rep.",1999,
"Egypt, Arab Rep.",1998,
"Egypt, Arab Rep.",1997,26.0060172997367
"Egypt, Arab Rep.",1996,28.6625980819529
"Egypt, Arab Rep.",1995,34.7676470588235
"Egypt, Arab Rep.",1994,36.9085714285714
"Egypt, Arab Rep.",1993,34.8311855670103
"Egypt, Arab Rep.",1992,32.6513299784328
"Egypt, Arab Rep.",1991,29.3928888888889
"Egypt, Arab Rep.",1990,23.0469728601253
"Egypt, Arab Rep.",1989,27.6948051948052
"Egypt, Arab Rep.",1988,30.6996753246753
"Egypt, Arab Rep.",1987,30.1029126213592
"Egypt, Arab Rep.",1986,33.6507936507937
"Egypt, Arab Rep.",1985,34.9222520107239
"Egypt, Arab Rep.",1984,37.8164556962025
"Egypt, Arab Rep.",1983,39.9022556390977
"Egypt, Arab Rep.",1982,40.5682223013894
"Egypt, Arab Rep.",1981,48.1298113023253
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,34.4289066463724
"Egypt, Arab Rep.",1978,38.0355790292534
"Egypt, Arab Rep.",1977,39.476729314608
"Egypt, Arab Rep.",1976,32.8282074993288
"Egypt, Arab Rep.",1975,37.4062488222214
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,28.1787795692134
El Salvador,2020,23.550265382221
El Salvador,2019,24.1024004190298
El Salvador,2018,24.9488391040262
El Salvador,2017,25.0974253686368
El Salvador,2016,23.6888663993406
El Salvador,2015,20.8150431413365
El Salvador,2014,20.5922799936442
El Salvador,2013,21.1068548167065
El Salvador,2012,22.6560609136287
El Salvador,2011,23.2282558637
El Salvador,2010,22.0295838230001
El Salvador,2009,20.9736376538069
El Salvador,2008,24.4405786659061
El Salvador,2007,22.939438917219
El Salvador,2006,20.0638879392296
El Salvador,2005,18.4399237991564
El Salvador,2004,17.9055290299118
El Salvador,2003,17.3279876137923
El Salvador,2002,18.0761655168748
El Salvador,2001,19.6930053584384
El Salvador,2000,15.5419706138715
El Salvador,1999,14.3822373891558
El Salvador,1998,14.4106022620286
El Salvador,1997,
El Salvador,1996,
El Salvador,1995,
El Salvador,1994,
El Salvador,1993,
El Salvador,1992,
El Salvador,1991,
El Salvador,1990,
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,15.2566878095647
Equatorial Guinea,2020,14.0555998896006
Equatorial Guinea,2019,18.5889421236756
Equatorial Guinea,2018,19.7974179470357
Equatorial Guinea,2017,17.3967020065656
Equatorial Guinea,2016,16.8112858452036
Equatorial Guinea,2015,26.3646574648791
Equatorial Guinea,2014,24.2062020364203
Equatorial Guinea,2013,25.0110410233655
Equatorial Guinea,2012,27.9489643145056
Equatorial Guinea,2011,28.3073563469647
Equatorial Guinea,2010,26.6458526716015
Equatorial Guinea,2009,33.3725624545602
Equatorial Guinea,2008,34.5064459306067
Equatorial Guinea,2007,36.8489170966677
Equatorial Guinea,2006,39.8875950722638
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,
Eritrea,2008,
Eritrea,2007,
Eritrea,2006,
Eritrea,2005,
Eritrea,2004,
Eritrea,2003,
Eritrea,2002,
Eritrea,2001,
Eritrea,2000,
Eritrea,1999,
Eritrea,1998,
Eritrea,1997,
Eritrea,1996,
Eritrea,1995,
Eritrea,1994,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,35.2362240595164
Estonia,2020,35.2732799897702
Estonia,2019,35.6545940937647
Estonia,2018,34.8235335129609
Estonia,2017,35.0379090640639
Estonia,2016,35.5569799580741
Estonia,2015,35.6059866527474
Estonia,2014,34.6499485789915
Estonia,2013,33.8944170691178
Estonia,2012,34.1285289318636
Estonia,2011,33.7813366899207
Estonia,2010,35.9179363986535
Estonia,2009,38.5519071238767
Estonia,2008,33.8709731771403
Estonia,2007,33.6045836271611
Estonia,2006,33.2937084943323
Estonia,2005,32.1900122275146
Estonia,2004,33.8533764242836
Estonia,2003,34.1268826564488
Estonia,2002,33.6794254580969
Estonia,2001,32.8764464756252
Estonia,2000,33.5842388860668
Estonia,1999,34.4356794994241
Estonia,1998,35.8126597536561
Estonia,1997,36.1206927090782
Estonia,1996,36.0655114036256
Estonia,1995,38.0830838841251
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,
Eswatini,2018,
Eswatini,2017,
Eswatini,2016,
Eswatini,2015,
Eswatini,2014,
Eswatini,2013,
Eswatini,2012,
Eswatini,2011,
Eswatini,2010,
Eswatini,2009,
Eswatini,2008,
Eswatini,2007,
Eswatini,2006,
Eswatini,2005,
Eswatini,2004,
Eswatini,2003,
Eswatini,2002,
Eswatini,2001,
Eswatini,2000,
Eswatini,1999,
Eswatini,1998,
Eswatini,1997,
Eswatini,1996,
Eswatini,1995,
Eswatini,1994,
Eswatini,1993,
Eswatini,1992,
Eswatini,1991,
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,7.10462655545586
Ethiopia,2019,7.78822480003352
Ethiopia,2018,8.97336366776418
Ethiopia,2017,9.44482816270803
Ethiopia,2016,9.35821999243861
Ethiopia,2015,9.94334434408776
Ethiopia,2014,9.73745298640636
Ethiopia,2013,10.4402875798581
Ethiopia,2012,11.0704406589647
Ethiopia,2011,10.8764740793191
Ethiopia,2010,10.7618375171957
Ethiopia,2009,9.40188635516537
Ethiopia,2008,10.1431001761295
Ethiopia,2007,8.26738260053514
Ethiopia,2006,8.87143240493906
Ethiopia,2005,10.9364647378013
Ethiopia,2004,11.904046384769
Ethiopia,2003,13.0642932752775
Ethiopia,2002,12.7548413577616
Ethiopia,2001,11.7799227192722
Ethiopia,2000,
Ethiopia,1999,16.0407494648937
Ethiopia,1998,15.8468473718991
Ethiopia,1997,14.0860712071601
Ethiopia,1996,12.5691448313356
Ethiopia,1995,12.0754700792122
Ethiopia,1994,9.6834215258557
Ethiopia,1993,8.35238590753384
Ethiopia,1992,7.42622073672265
Ethiopia,1991,9.57940481785075
Ethiopia,1990,12.2658003093269
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,19.0519141048331
Fiji,2020,21.922400648186
Fiji,2019,24.9340928830644
Fiji,2018,26.2378048405692
Fiji,2017,27.2286335314833
Fiji,2016,25.6979640414781
Fiji,2015,25.6566355923533
Fiji,2014,24.8305313068382
Fiji,2013,25.3909683380951
Fiji,2012,25.0670322733988
Fiji,2011,25.3575957861965
Fiji,2010,24.3650066416798
Fiji,2009,24.8233637913927
Fiji,2008,25.1502561263142
Fiji,2007,21.7598165963859
Fiji,2006,25.6627239236157
Fiji,2005,24.1289682539683
Fiji,2004,24.5748226119196
Fiji,2003,
Fiji,2002,
Fiji,2001,
Fiji,2000,
Fiji,1999,
Fiji,1998,
Fiji,1997,
Fiji,1996,24.4339180503482
Fiji,1995,25.3924717600779
Fiji,1994,25.7625977329692
Fiji,1993,25.218632309217
Fiji,1992,24.9379124696075
Fiji,1991,24.4392752203722
Fiji,1990,26.7868686868687
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,36.6824425165806
Finland,2020,35.2086641628647
Finland,2019,36.666277547549
Finland,2018,36.769581345144
Finland,2017,36.7055381991242
Finland,2016,37.6267711177926
Finland,2015,37.3739858551931
Finland,2014,37.5312353489901
Finland,2013,37.5433753750226
Finland,2012,37.1931534991071
Finland,2011,36.7266336023596
Finland,2010,35.2577560685223
Finland,2009,35.765652252857
Finland,2008,37.3845005533678
Finland,2007,37.4117986657544
Finland,2006,37.7716212542728
Finland,2005,37.5955600624214
Finland,2004,37.4261454540873
Finland,2003,37.6279250604617
Finland,2002,38.2635399970368
Finland,2001,37.9677517493155
Finland,2000,40.0983568109526
Finland,1999,38.1386113649973
Finland,1998,39.2375118282783
Finland,1997,39.5886541463987
Finland,1996,40.3710705994142
Finland,1995,39.938507747415
Finland,1994,31.1767325142485
Finland,1993,31.3918875389705
Finland,1992,30.939262327841
Finland,1991,29.8210882993626
Finland,1990,29.6201498782923
Finland,1989,29.7324359548606
Finland,1988,29.5183259748378
Finland,1987,28.3581792953947
Finland,1986,29.7685627930951
Finland,1985,28.4534873546878
Finland,1984,27.3977062548206
Finland,1983,27.0646185398632
Finland,1982,26.9981642390578
Finland,1981,27.1604922670422
Finland,1980,25.9770067717717
Finland,1979,25.9281060852076
Finland,1978,26.9068356890587
Finland,1977,28.7921301823053
Finland,1976,29.1166068311892
Finland,1975,26.3635395066803
Finland,1974,24.8908644886778
Finland,1973,25.8083087900336
Finland,1972,25.115571297148
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,42.5461939245143
France,2020,42.9506303698513
France,2019,42.9604514211521
France,2018,44.0153327584325
France,2017,44.3613689807169
France,2016,43.8578076735945
France,2015,44.0369772637953
France,2014,44.301958586171
France,2013,44.1773030182945
France,2012,43.1822837374881
France,2011,42.3223435642492
France,2010,42.535391614949
France,2009,40.9803751455003
France,2008,41.575050944097
France,2007,41.6315366547163
France,2006,42.1773437343594
France,2005,41.7891109657654
France,2004,41.4572842204224
France,2003,41.5158591642924
France,2002,42.0171189718792
France,2001,42.7264985047458
France,2000,42.4683734786975
France,1999,43.3179466937521
France,1998,42.8166811648233
France,1997,43.2205244988115
France,1996,43.2131032863625
France,1995,42.2054826791696
France,1994,38.5493994600929
France,1993,38.325854240563
France,1992,38.3554552587485
France,1991,38.6280608298144
France,1990,38.1826946903053
France,1989,38.0985783717363
France,1988,38.4744301953236
France,1987,39.2124113121549
France,1986,38.8235992147038
France,1985,39.4457750203504
France,1984,39.1434516064092
France,1983,38.6986038941843
France,1982,38.4875955181795
France,1981,38.0894610162864
France,1980,37.5276251344099
France,1979,35.772170891398
France,1978,34.3804533230217
France,1977,34.4194996334354
France,1976,34.7664644316824
France,1975,33.0264409301144
France,1974,33.0358266205339
France,1973,31.3739474456109
France,1972,32.197179444276
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,19.4073418934518
Gabon,2018,16.7820062631389
Gabon,2017,17.6545271161171
Gabon,2016,17.392060572169
Gabon,2015,20.0751681373457
Gabon,2014,25.6652848775731
Gabon,2013,29.8577367055226
Gabon,2012,29.7921686297394
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,
Gabon,2002,
Gabon,2001,
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,
Gabon,1996,
Gabon,1995,
Gabon,1994,
Gabon,1993,
Gabon,1992,
Gabon,1991,
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,
"Gambia, The",2019,
"Gambia, The",2018,
"Gambia, The",2017,
"Gambia, The",2016,
"Gambia, The",2015,
"Gambia, The",2014,
"Gambia, The",2013,
"Gambia, The",2012,
"Gambia, The",2011,
"Gambia, The",2010,
"Gambia, The",2009,
"Gambia, The",2008,
"Gambia, The",2007,
"Gambia, The",2006,
"Gambia, The",2005,
"Gambia, The",2004,
"Gambia, The",2003,
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
"Gambia, The",1999,
"Gambia, The",1998,
"Gambia, The",1997,
"Gambia, The",1996,
"Gambia, The",1995,
"Gambia, The",1994,
"Gambia, The",1993,
"Gambia, The",1992,
"Gambia, The",1991,
"Gambia, The",1990,19.4440227132059
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,25.1536066159615
Georgia,2020,24.8624141657673
Georgia,2019,26.3508643135269
Georgia,2018,25.8469844885806
Georgia,2017,28.428471895117
Georgia,2016,28.3870967741935
Georgia,2015,27.6410785324886
Georgia,2014,25.9430021848091
Georgia,2013,25.9478685417111
Georgia,2012,25.2140315051437
Georgia,2011,24.4835882521479
Georgia,2010,23.0665945668512
Georgia,2009,25.5532080507061
Georgia,2008,26.1065588810426
Georgia,2007,27.2781838082124
Georgia,2006,24.4795103662826
Georgia,2005,22.4173687063825
Georgia,2004,21.1842065083517
Georgia,2003,14.2221599467545
Georgia,2002,14.7103004291845
Georgia,2001,15.1115373089601
Georgia,2000,14.2840595058827
Georgia,1999,13.3959285197664
Georgia,1998,13.4824077577109
Georgia,1997,14.0793431249863
Georgia,1996,10.3838697169446
Georgia,1995,7.51170697682163
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,29.2527798986604
Germany,2020,28.9643892254429
Germany,2019,29.1743491705199
Germany,2018,28.9385669078429
Germany,2017,28.5563608761126
Germany,2016,28.4051946891927
Germany,2015,28.506004269409
Germany,2014,28.5011768001284
Germany,2013,28.5484553684173
Germany,2012,28.5549901468322
Germany,2011,28.3232227980813
Germany,2010,27.9909530494463
Germany,2009,28.7883372244688
Germany,2008,27.8032900188102
Germany,2007,27.5704426796823
Germany,2006,27.863761383266
Germany,2005,28.1044963313537
Germany,2004,28.1794636069515
Germany,2003,29.4445574863106
Germany,2002,28.8524284388477
Germany,2001,28.9957837370083
Germany,2000,29.9079223741045
Germany,1999,30.1198360751258
Germany,1998,29.5938781386205
Germany,1997,29.8388700507355
Germany,1996,29.8418844788641
Germany,1995,30.0489810567874
Germany,1994,30.1481785138422
Germany,1993,29.4849476551925
Germany,1992,29.5350340176022
Germany,1991,28.5761130029007
Germany,1990,24.4093560283321
Germany,1989,24.9052014676651
Germany,1988,24.5712569268188
Germany,1987,25.2246573029273
Germany,1986,25.1908773546986
Germany,1985,25.554589240351
Germany,1984,25.3923429690986
Germany,1983,24.9306835971395
Germany,1982,25.3523720728314
Germany,1981,24.8391950391887
Germany,1980,24.4976569840747
Germany,1979,23.1821631189341
Germany,1978,23.4392274533934
Germany,1977,23.3697678925116
Germany,1976,22.9141987145637
Germany,1975,22.4309370245626
Germany,1974,22.4205060003042
Germany,1973,22.573261213294
Germany,1972,21.5451930036044
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,13.754507358813
Ghana,2019,14.6948053743344
Ghana,2018,15.0692894867791
Ghana,2017,14.5205311154194
Ghana,2016,14.1589435885119
Ghana,2015,14.5298039736551
Ghana,2014,14.2150316958081
Ghana,2013,14.2262590306295
Ghana,2012,19.3392683497525
Ghana,2011,19.3717131890671
Ghana,2010,16.6915374696386
