Country,Year,Military expenditure (% of GDP)
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
"Congo, Dem. Rep.",2022,0.578894366833228
"Congo, Dem. Rep.",2021,0.542970228782383
"Congo, Dem. Rep.",2020,0.743310281501406
"Congo, Dem. Rep.",2019,0.700795464424695
"Congo, Dem. Rep.",2018,0.623912514687135
"Congo, Dem. Rep.",2017,0.770467135721514
"Congo, Dem. Rep.",2016,1.06610820875977
"Congo, Dem. Rep.",2015,1.29563974884727
"Congo, Dem. Rep.",2014,0.950247139541403
"Congo, Dem. Rep.",2013,1.1461779767659
"Congo, Dem. Rep.",2012,1.13455027573242
"Congo, Dem. Rep.",2011,0.924109080327308
"Congo, Dem. Rep.",2010,0.851731339135211
"Congo, Dem. Rep.",2009,0.656239765021042
"Congo, Dem. Rep.",2008,0.808542543768538
"Congo, Dem. Rep.",2007,1.22612428688611
"Congo, Dem. Rep.",2006,1.419205358118
"Congo, Dem. Rep.",2005,1.38079545825312
"Congo, Dem. Rep.",2004,1.33660438482268
"Congo, Dem. Rep.",2003,0.880645710714365
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2000,0.220260772572306
"Congo, Dem. Rep.",1999,1.15815066378512
"Congo, Dem. Rep.",1998,0.428454161411096
"Congo, Dem. Rep.",1997,1.41085112381148
"Congo, Dem. Rep.",1996,1.5468010910472
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1994,
"Congo, Dem. Rep.",1993,5.22608568530078
"Congo, Dem. Rep.",1992,
"Congo, Dem. Rep.",1991,
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1979,2.97297297297297e-05
"Congo, Dem. Rep.",1978,3.27322404371585e-05
"Congo, Dem. Rep.",1977,3.49242424242424e-05
"Congo, Dem. Rep.",1976,3.35789473684211e-05
"Congo, Dem. Rep.",1975,4.53125e-05
"Congo, Dem. Rep.",1974,5.26666666666667e-05
"Congo, Dem. Rep.",1973,3.48979591836735e-05
"Congo, Dem. Rep.",1972,4.02564102564103e-05
"Congo, Dem. Rep.",1971,4.85714285714286e-05
"Congo, Dem. Rep.",1970,5.51612903225806e-05
"Congo, Dem. Rep.",1969,4.17241379310345e-05
"Congo, Dem. Rep.",1968,4.215e-05
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1966,4.31e-05
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1964,3.91428571428571e-05
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2022,1.84718915649027
"Congo, Rep.",2021,2.47848232699844
"Congo, Rep.",2020,2.89215384164222
"Congo, Rep.",2019,2.34540553524246
"Congo, Rep.",2018,2.14338895638622
"Congo, Rep.",2017,3.38425588569075
"Congo, Rep.",2016,4.94273981879824
"Congo, Rep.",2015,
"Congo, Rep.",2014,3.94035726748698
"Congo, Rep.",2013,2.04447551898046
"Congo, Rep.",2012,
"Congo, Rep.",2011,
"Congo, Rep.",2010,1.6625904477394
"Congo, Rep.",2009,
"Congo, Rep.",2008,1.79027941022784
"Congo, Rep.",2007,1.9162889436872
"Congo, Rep.",2006,1.56934291857187
"Congo, Rep.",2005,1.51813794092809
"Congo, Rep.",2004,2.44017990277083
"Congo, Rep.",2003,2.43229339855318
"Congo, Rep.",2002,2.12335238350685
"Congo, Rep.",2001,1.79222454052521
"Congo, Rep.",2000,
"Congo, Rep.",1999,
"Congo, Rep.",1998,
"Congo, Rep.",1997,
"Congo, Rep.",1996,
"Congo, Rep.",1995,
"Congo, Rep.",1994,
"Congo, Rep.",1993,3.64486910824424
"Congo, Rep.",1992,3.82928860778653
"Congo, Rep.",1991,
"Congo, Rep.",1990,
"Congo, Rep.",1989,
"Congo, Rep.",1988,
"Congo, Rep.",1987,4.37416739067478
"Congo, Rep.",1986,
"Congo, Rep.",1985,2.57519571487433
"Congo, Rep.",1984,2.25310380803339
"Congo, Rep.",1983,
"Congo, Rep.",1982,3.34504567814476
"Congo, Rep.",1981,3.1870961786967
"Congo, Rep.",1980,3.36598224195339
"Congo, Rep.",1979,4.39371316306483
"Congo, Rep.",1978,4.31971759959657
"Congo, Rep.",1977,4.95321959273528
"Congo, Rep.",1976,4.7318339100346
"Congo, Rep.",1975,4.49749373433584
"Congo, Rep.",1974,4.24087591240876
"Congo, Rep.",1973,4.22027290448343
"Congo, Rep.",1972,3.52967032967033
"Congo, Rep.",1971,4.60024301336574
"Congo, Rep.",1970,4.86040268456376
"Congo, Rep.",1969,
"Congo, Rep.",1968,
"Congo, Rep.",1967,
"Congo, Rep.",1966,
"Congo, Rep.",1965,
"Congo, Rep.",1964,
"Congo, Rep.",1963,
"Congo, Rep.",1962,
"Congo, Rep.",1961,
"Congo, Rep.",1960,
Costa Rica,2022,
Costa Rica,2021,
Costa Rica,2020,
Costa Rica,2019,
Costa Rica,2018,
Costa Rica,2017,
Costa Rica,2016,
Costa Rica,2015,
Costa Rica,2014,
Costa Rica,2013,
Costa Rica,2012,
Costa Rica,2011,
Costa Rica,2010,
Costa Rica,2009,
Costa Rica,2008,
Costa Rica,2007,
Costa Rica,2006,
Costa Rica,2005,
Costa Rica,2004,
Costa Rica,2003,
Costa Rica,2002,
Costa Rica,2001,
Costa Rica,2000,
Costa Rica,1999,
Costa Rica,1998,
Costa Rica,1997,
Costa Rica,1996,
Costa Rica,1995,
Costa Rica,1994,
Costa Rica,1993,
Costa Rica,1992,
Costa Rica,1991,
Costa Rica,1990,
Costa Rica,1989,
Costa Rica,1988,
Costa Rica,1987,
Costa Rica,1986,
Costa Rica,1985,
Costa Rica,1984,
Costa Rica,1983,
Costa Rica,1982,
Costa Rica,1981,
Costa Rica,1980,
Costa Rica,1979,
Costa Rica,1978,
Costa Rica,1977,
Costa Rica,1976,
Costa Rica,1975,
Costa Rica,1974,
Costa Rica,1973,
Costa Rica,1972,
Costa Rica,1971,
Costa Rica,1970,
Costa Rica,1969,
Costa Rica,1968,
Costa Rica,1967,
Costa Rica,1966,
Costa Rica,1965,
Costa Rica,1964,
Costa Rica,1963,
Costa Rica,1962,
Costa Rica,1961,
Costa Rica,1960,
Cote d'Ivoire,2022,0.889183594972784
Cote d'Ivoire,2021,0.910633112973165
Cote d'Ivoire,2020,0.989482626607969
Cote d'Ivoire,2019,0.915612640909431
Cote d'Ivoire,2018,1.04836823083765
Cote d'Ivoire,2017,0.983197802304189
Cote d'Ivoire,2016,1.25737962390348
Cote d'Ivoire,2015,1.24392724695093
Cote d'Ivoire,2014,1.06778466016063
Cote d'Ivoire,2013,0.995019119922897
Cote d'Ivoire,2012,1.10066387533087
Cote d'Ivoire,2011,1.00705786228658
Cote d'Ivoire,2010,1.12710510056221
Cote d'Ivoire,2009,1.25173572577555
Cote d'Ivoire,2008,1.1017046812579
Cote d'Ivoire,2007,1.1508330294867
Cote d'Ivoire,2006,1.08657956101875
Cote d'Ivoire,2005,1.05806530751568
Cote d'Ivoire,2004,1.09607344304215
Cote d'Ivoire,2003,1.0067518242091
Cote d'Ivoire,2002,
Cote d'Ivoire,2001,
Cote d'Ivoire,2000,
Cote d'Ivoire,1999,
Cote d'Ivoire,1998,
Cote d'Ivoire,1997,0.577204483263576
Cote d'Ivoire,1996,0.611814463966836
Cote d'Ivoire,1995,
Cote d'Ivoire,1994,0.731597907508044
Cote d'Ivoire,1993,0.973500965104727
Cote d'Ivoire,1992,1.01708680343167
Cote d'Ivoire,1991,0.994003862515562
Cote d'Ivoire,1990,0.96477473288964
Cote d'Ivoire,1989,1.33037465830519
Cote d'Ivoire,1988,1.24914061221149
Cote d'Ivoire,1987,1.21709875321591
Cote d'Ivoire,1986,1.05352867044739
Cote d'Ivoire,1985,0.996969503636596
Cote d'Ivoire,1984,1.02559041948217
Cote d'Ivoire,1983,1.11504662496642
Cote d'Ivoire,1982,1.1421677056103
Cote d'Ivoire,1981,1.09103604783102
Cote d'Ivoire,1980,1.16428671100981
Cote d'Ivoire,1979,1.12377230421145
Cote d'Ivoire,1978,1.0980931015143
Cote d'Ivoire,1977,0.79476861167002
Cote d'Ivoire,1976,1.11888611210282
Cote d'Ivoire,1975,1.17843019772319
Cote d'Ivoire,1974,1.33964817320704
Cote d'Ivoire,1973,1.13034263511127
Cote d'Ivoire,1972,1.69563374311149
Cote d'Ivoire,1971,1.50034098658786
Cote d'Ivoire,1970,1.18100747167992
Cote d'Ivoire,1969,1.14879649890591
Cote d'Ivoire,1968,1.16049004594181
Cote d'Ivoire,1967,1.3126586869786
Cote d'Ivoire,1966,1.26356589147287
Cote d'Ivoire,1965,1.31969949916528
Cote d'Ivoire,1964,1.14392991239049
Cote d'Ivoire,1963,0.998988877654196
Cote d'Ivoire,1962,1.27553444180523
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,2.16749051634117
Croatia,2021,2.01266537086965
Croatia,2020,1.7145817419643
Croatia,2019,1.60930358927584
Croatia,2018,1.55248991956117
Croatia,2017,1.64359280793866
Croatia,2016,1.60035063862307
Croatia,2015,1.76057668551165
Croatia,2014,1.82318151586821
Croatia,2013,1.62500930184102
Croatia,2012,1.67035771818299
Croatia,2011,1.75156707309848
Croatia,2010,1.68119004403669
Croatia,2009,1.78982105089475
Croatia,2008,1.8317261289334
Croatia,2007,1.61679762549879
Croatia,2006,1.67011885636533
Croatia,2005,1.74564360143634
Croatia,2004,1.74186592099339
Croatia,2003,2.02770104358502
Croatia,2002,2.70984361143565
Croatia,2001,2.70460855366516
Croatia,2000,3.02098660264849
Croatia,1999,4.41637693322144
Croatia,1998,5.59525129683707
Croatia,1997,7.52158642382081
Croatia,1996,8.16321470358059
Croatia,1995,9.17569132270808
Croatia,1994,11.1481772894242
Croatia,1993,10.7267571545045
Croatia,1992,7.60738644340829
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,
Cuba,2020,
Cuba,2019,
Cuba,2018,2.87620737245072
Cuba,2017,2.87240323946139
Cuba,2016,3.07218792501319
Cuba,2015,3.08379144526184
Cuba,2014,3.53600476096013
Cuba,2013,3.51272878104423
Cuba,2012,3.93759997812444
Cuba,2011,3.08450500072474
Cuba,2010,3.32685611242383
Cuba,2009,3.38096005154639
Cuba,2008,
Cuba,2007,
Cuba,2006,
Cuba,2005,
Cuba,2004,
Cuba,2003,
Cuba,2002,
Cuba,2001,
Cuba,2000,
Cuba,1999,
Cuba,1998,
Cuba,1997,
Cuba,1996,
Cuba,1995,
Cuba,1994,
Cuba,1993,
Cuba,1992,
Cuba,1991,
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,1.81479665162789
Cyprus,2021,1.90746002348489
Cyprus,2020,1.93698102347775
Cyprus,2019,1.78674474437728
Cyprus,2018,1.76054591686911
Cyprus,2017,1.56810293907547
Cyprus,2016,1.40455761221209
Cyprus,2015,1.64766762744388
Cyprus,2014,1.54260195978916
Cyprus,2013,1.60700908951525
Cyprus,2012,1.65475170209627
Cyprus,2011,1.73783209097559
Cyprus,2010,1.85292455056688
Cyprus,2009,1.81681950779024
Cyprus,2008,1.62970494449745
Cyprus,2007,1.68459965831751
Cyprus,2006,1.8999978625024
Cyprus,2005,2.03746974323698
Cyprus,2004,1.9557691617927
Cyprus,2003,1.98516312435716
Cyprus,2002,2.1301607353618
Cyprus,2001,3.15322215947894
Cyprus,2000,2.82209015133954
Cyprus,1999,2.73385096955161
Cyprus,1998,4.67631794591642
Cyprus,1997,5.573910769889
Cyprus,1996,4.52471482889734
Cyprus,1995,3.04103421492608
Cyprus,1994,4.02398919595774
Cyprus,1993,4.07495260499477
Cyprus,1992,9.12928604418491
Cyprus,1991,7.26477612246644
Cyprus,1990,7.3740356129737
Cyprus,1989,5.36935509753425
Cyprus,1988,5.70025602914459
Cyprus,1987,5.39147769754872
Cyprus,1986,1.57715789858516
Cyprus,1985,1.2702916956171
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,1.35806383214179
Czechia,2021,1.39741190368455
Czechia,2020,1.32244994903778
Czechia,2019,1.15229255021758
Czechia,2018,1.08844948058138
Czechia,2017,0.956655421726352
Czechia,2016,0.996128102620186
Czechia,2015,0.946582095560622
Czechia,2014,0.966227818064756
Czechia,2013,1.01508371972557
Czechia,2012,1.0632168166006
Czechia,2011,1.07783649896869
Czechia,2010,1.19477218141337
Czechia,2009,1.31056414250743
Czechia,2008,1.2324715671579
Czechia,2007,1.42371628899144
Czechia,2006,1.5678353362801
Czechia,2005,1.77882220026108
Czechia,2004,1.71370317302129
Czechia,2003,1.8927640441762
Czechia,2002,1.82440696826275
Czechia,2001,1.75124955758828
Czechia,2000,1.87735695616487
Czechia,1999,1.85906992321232
Czechia,1998,1.82593182035358
Czechia,1997,1.66204579070562
Czechia,1996,1.73190468756652
Czechia,1995,1.84362277299769
Czechia,1994,2.28340085763757
Czechia,1993,2.3304040663427
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,1.418960371433
Denmark,2021,1.32422710157036
Denmark,2020,1.37534894493289
Denmark,2019,1.29509238115422
Denmark,2018,1.27753927185212
Denmark,2017,1.13823325447046
Denmark,2016,1.14763761681092
Denmark,2015,1.11144601158659
Denmark,2014,1.14927328634589
Denmark,2013,1.22725200034691
Denmark,2012,1.35181897255939
Denmark,2011,1.31353128527572
Denmark,2010,1.3986217868925
Denmark,2009,1.35017862531649
Denmark,2008,1.35500459027372
Denmark,2007,1.30724682939246
Denmark,2006,1.37749201363591
Denmark,2005,1.31148849991359
Denmark,2004,1.42370423392813
Denmark,2003,1.46685124979903
Denmark,2002,1.50814985204971
Denmark,2001,1.53238072045298
Denmark,2000,1.45744405054744
Denmark,1999,1.56485472255403
Denmark,1998,1.60802638812534
Denmark,1997,1.61596120506505
Denmark,1996,1.64481665845606
Denmark,1995,1.6853146650741
Denmark,1994,1.77010988336089
Denmark,1993,1.9071976696874
Denmark,1992,1.88937728533689
Denmark,1991,1.95468015000635
Denmark,1990,1.95075703504915
Denmark,1989,2.02422013695156
Denmark,1988,2.0874706324154
Denmark,1987,2.0316474834314
Denmark,1986,1.94481923668799
Denmark,1985,2.10467210710106
Denmark,1984,2.23547072552978
Denmark,1983,2.36474287605693
Denmark,1982,2.41989502520681
Denmark,1981,2.43866639204741
Denmark,1980,2.36309252270559
Denmark,1979,2.25152737235981
Denmark,1978,2.27182119452819
Denmark,1977,2.21630312859212
Denmark,1976,2.204203184792
Denmark,1975,2.39724954226188
Denmark,1974,2.23484393156229
Denmark,1973,1.97580758328422
Denmark,1972,2.17997334586636
Denmark,1971,2.36222218936224
Denmark,1970,2.42911996594156
Denmark,1969,2.39160763140253
Denmark,1968,2.67593414991841
Denmark,1967,2.58821092365411
Denmark,1966,2.63674969892882
Denmark,1965,2.83213773314204
Denmark,1964,2.84291447082145
Denmark,1963,3.0415238937401
Denmark,1962,3.01827310409247
Denmark,1961,2.58681164503683
Denmark,1960,2.72887755602413
Djibouti,2022,
Djibouti,2021,
Djibouti,2020,
Djibouti,2019,
Djibouti,2018,
Djibouti,2017,
Djibouti,2016,
Djibouti,2015,
Djibouti,2014,
Djibouti,2013,
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,2.62758252462798
Djibouti,2007,2.90107489253439
Djibouti,2006,4.58763424043374
Djibouti,2005,4.50775678258952
Djibouti,2004,5.60717905405405
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,5.06910119132427
Djibouti,1999,5.47808971304258
Djibouti,1998,5.6508745401074
Djibouti,1997,5.47498607759421
Djibouti,1996,5.08047879345913
Djibouti,1995,5.79164602938749
Djibouti,1994,5.75744469878374
Djibouti,1993,6.15873724134084
Djibouti,1992,6.76002805366394
Djibouti,1991,6.65088450757308
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,7.65969316596932
Djibouti,1982,7.4850640113798
Djibouti,1981,1.41532600122037
Djibouti,1980,0.535539601744234
Djibouti,1979,0.0175054704595186
Djibouti,1978,0.0209424083769634
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominica,1999,
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,0.717637598102462
Dominican Republic,2021,0.65056272603802
Dominican Republic,2020,0.750479965269961
Dominican Republic,2019,0.689583104134605
Dominican Republic,2018,0.693991110098086
Dominican Republic,2017,0.6660634439633
Dominican Republic,2016,0.63403055291349
Dominican Republic,2015,0.643674978238558
Dominican Republic,2014,0.651437855543241
Dominican Republic,2013,0.611824773045351
Dominican Republic,2012,0.653151461976632
Dominican Republic,2011,0.602928060143009
Dominican Republic,2010,0.6675317048534
Dominican Republic,2009,0.667461170274579
Dominican Republic,2008,0.699861657175699
Dominican Republic,2007,0.62761905715381
Dominican Republic,2006,0.683423360678412
Dominican Republic,2005,0.766536371799736
Dominican Republic,2004,0.687618052138186
Dominican Republic,2003,0.764145027120822
Dominican Republic,2002,1.05891921128922
Dominican Republic,2001,1.21349605211345
Dominican Republic,2000,1.03009647155323
Dominican Republic,1999,0.81624388755279
Dominican Republic,1998,0.780062374149808
Dominican Republic,1997,0.796926406823975
Dominican Republic,1996,0.633651609977827
Dominican Republic,1995,0.549477867602509
Dominican Republic,1994,0.733765624039859
Dominican Republic,1993,0.755070036358464
Dominican Republic,1992,0.559086816093422
Dominican Republic,1991,0.348155032228406
Dominican Republic,1990,0.67572938756657
Dominican Republic,1989,0.800367985280589
Dominican Republic,1988,0.880047487861676
Dominican Republic,1987,1.01813994179507
Dominican Republic,1986,1.34415405467726
Dominican Republic,1985,1.21005235068591
Dominican Republic,1984,1.19889598067966
Dominican Republic,1983,1.36650543348589
Dominican Republic,1982,1.58204007834865
Dominican Republic,1981,1.72012825276253
Dominican Republic,1980,1.58354321564842
Dominican Republic,1979,2.18229431876046
Dominican Republic,1978,2.17556606961811
Dominican Republic,1977,1.88572300582067
Dominican Republic,1976,1.92838162723017
Dominican Republic,1975,1.83101330888278
Dominican Republic,1974,1.96506550218341
Dominican Republic,1973,1.79127393696422
Dominican Republic,1972,1.98752138472376
Dominican Republic,1971,2.1962196219622
Dominican Republic,1970,2.41669471558398
Dominican Republic,1969,2.64782447006322
Dominican Republic,1968,3.24517139377066
Dominican Republic,1967,3.19186875891583
Dominican Republic,1966,3.46271991063949
Dominican Republic,1965,4.21207041072925
Dominican Republic,1964,3.78349505920057
Dominican Republic,1963,3.86521308225966
Dominican Republic,1962,4.31965442764579
Dominican Republic,1961,5.229793977813
Dominican Republic,1960,5.23152574784865
Ecuador,2022,2.15522186999422
Ecuador,2021,2.24439369241334
Ecuador,2020,2.37312249582349
Ecuador,2019,2.18363240921904
Ecuador,2018,2.35188715281228
Ecuador,2017,2.36126338358467
Ecuador,2016,2.51476680030726
Ecuador,2015,2.6160741592884
Ecuador,2014,2.73923080937619
Ecuador,2013,2.87589068305185
Ecuador,2012,2.94545286467451
Ecuador,2011,3.09511005659875
Ecuador,2010,3.01055129218138
Ecuador,2009,3.11741808812028
Ecuador,2008,2.66504173599459
Ecuador,2007,2.56823582019659
Ecuador,2006,2.02982587683564
Ecuador,2005,2.29840279075247
Ecuador,2004,1.9403327987762
Ecuador,2003,2.2785533646602
Ecuador,2002,1.76889198532555
Ecuador,2001,1.56937598177954
Ecuador,2000,1.45207595274333
Ecuador,1999,1.75192504601763
Ecuador,1998,2.35723486474882
Ecuador,1997,2.10417123484069
Ecuador,1996,1.95039752732418
Ecuador,1995,2.34132011021456
Ecuador,1994,1.55934346817278
Ecuador,1993,1.82142150069293
Ecuador,1992,1.66720659929361
Ecuador,1991,1.77836016473231
Ecuador,1990,1.89032378813401
Ecuador,1989,1.92398919308504
Ecuador,1988,1.97762684778266
Ecuador,1987,1.96631614944003
Ecuador,1986,1.83738682762294
Ecuador,1985,1.77973855389976
Ecuador,1984,1.48523232727441
Ecuador,1983,1.57477834994725
Ecuador,1982,1.65400283130616
Ecuador,1981,1.67784031835944
Ecuador,1980,1.78122469851281
Ecuador,1979,1.9874937490116
Ecuador,1978,2.14272648880295
Ecuador,1977,3.08037216906285
Ecuador,1976,2.20068766787297
Ecuador,1975,2.36680898459254
Ecuador,1974,2.01588995612475
Ecuador,1973,1.9765704092947
Ecuador,1972,1.99002320804546
Ecuador,1971,1.85402516979624
Ecuador,1970,1.83368971819713
Ecuador,1969,2.37061630052488
Ecuador,1968,1.92397349775755
Ecuador,1967,1.80442333340465
Ecuador,1966,1.8242215194411
Ecuador,1965,2.0695652173913
Ecuador,1964,1.90995401275775
Ecuador,1963,1.76521231065259
Ecuador,1962,2.04545378336297
Ecuador,1961,2.04676698378785
Ecuador,1960,2.37623678350892
"Egypt, Arab Rep.",2022,1.06181004427704
"Egypt, Arab Rep.",2021,1.12200927143154
"Egypt, Arab Rep.",2020,1.12247550332399
"Egypt, Arab Rep.",2019,1.18097179684711
"Egypt, Arab Rep.",2018,1.24996619642133
"Egypt, Arab Rep.",2017,1.42203170028818
"Egypt, Arab Rep.",2016,1.66660515243227
"Egypt, Arab Rep.",2015,1.72314742829085
"Egypt, Arab Rep.",2014,1.68969483568075
"Egypt, Arab Rep.",2013,1.61005697699419
"Egypt, Arab Rep.",2012,1.64817579267929
"Egypt, Arab Rep.",2011,1.83702555925574
"Egypt, Arab Rep.",2010,1.95296704226796
"Egypt, Arab Rep.",2009,2.03264504307225
"Egypt, Arab Rep.",2008,2.18078548537016
"Egypt, Arab Rep.",2007,2.37963467509709
"Egypt, Arab Rep.",2006,2.60621860261331
"Egypt, Arab Rep.",2005,2.71422040657605
"Egypt, Arab Rep.",2004,2.87753123653597
"Egypt, Arab Rep.",2003,3.17728527009726
"Egypt, Arab Rep.",2002,3.27845479650374
"Egypt, Arab Rep.",2001,2.98556856033807
"Egypt, Arab Rep.",2000,2.55126513982739
"Egypt, Arab Rep.",1999,2.56976747814276
"Egypt, Arab Rep.",1998,2.65938329094369
"Egypt, Arab Rep.",1997,2.84148521846447
"Egypt, Arab Rep.",1996,2.97481186979645
"Egypt, Arab Rep.",1995,3.08203623414837
"Egypt, Arab Rep.",1994,3.15393465100637
"Egypt, Arab Rep.",1993,3.09773699249923
"Egypt, Arab Rep.",1992,3.21550063172359
"Egypt, Arab Rep.",1991,3.61174470420041
"Egypt, Arab Rep.",1990,3.4676995357893
"Egypt, Arab Rep.",1989,3.96809895833333
"Egypt, Arab Rep.",1988,5.06087662337662
"Egypt, Arab Rep.",1987,6.52874277064007
"Egypt, Arab Rep.",1986,7.49813056581541
"Egypt, Arab Rep.",1985,7.85693305919735
"Egypt, Arab Rep.",1984,8.26523207017322
"Egypt, Arab Rep.",1983,7.95867393278837
"Egypt, Arab Rep.",1982,7.18896060538616
"Egypt, Arab Rep.",1981,7.41690962099125
