Country,Year,Military expenditure (% of general government expenditure)
China,2017,5.26286728762665
China,2016,5.47672564157421
China,2015,5.60489058683456
China,2014,5.98954300363993
China,2013,5.96763314725654
China,2012,6.03539585943168
China,2011,6.16618115195222
China,2010,6.96911584511205
China,2009,7.3992884936945
China,2008,7.64650934992803
China,2007,9.62773653825956
China,2006,10.187304699294
China,2005,10.2287613100585
China,2004,10.8797945926996
China,2003,10.9738296106415
China,2002,11.1891274367617
China,2001,11.4198984467392
China,2000,11.3387431703261
China,1999,12.5206707139387
China,1998,13.0582586141406
China,1997,14.0949696959647
China,1996,14.9527564537426
China,1995,15.1579223649271
China,1994,14.0883852274478
China,1993,14.7961048080659
China,1992,16.8676255164799
China,1991,14.2536409948237
China,1990,13.7473617006492
China,1989,13.206339977679
China,1988,
China,1987,
China,1986,
China,1985,
China,1984,
China,1983,
China,1982,
China,1981,
China,1980,
China,1979,
China,1978,
China,1977,
China,1976,
China,1975,
China,1974,
China,1973,
China,1972,
China,1971,
China,1970,
China,1969,
China,1968,
China,1967,
China,1966,
China,1965,
China,1964,
China,1963,
China,1962,
China,1961,
China,1960,
Colombia,2022,9.17819822984253
Colombia,2021,9.38770039055077
Colombia,2020,10.5290674703598
Colombia,2019,9.56741366924133
Colombia,2018,8.75192448063037
Colombia,2017,10.9414837447255
Colombia,2016,10.2392681575753
Colombia,2015,9.94316981957122
Colombia,2014,9.94286356701407
Colombia,2013,10.9081384983196
Colombia,2012,10.8481405853833
Colombia,2011,10.1778510543632
Colombia,2010,11.9831565038029
Colombia,2009,12.5733859997578
Colombia,2008,13.1459925807148
Colombia,2007,11.6691800869627
Colombia,2006,11.5882213400583
Colombia,2005,13.0350207404838
Colombia,2004,13.0956162964777
Colombia,2003,12.4455318344211
Colombia,2002,12.251046402749
Colombia,2001,12.162468020259
Colombia,2000,11.4804922883035
Colombia,1999,11.1437875699813
Colombia,1998,10.9329227644644
Colombia,1997,8.95809453290643
Colombia,1996,14.8410653504782
Colombia,1995,10.6769660911882
Colombia,1994,10.2048604654007
Colombia,1993,10.8020532739264
Colombia,1992,9.74865475552657
Colombia,1991,8.97705173084403
Colombia,1990,9.10071869210253
Colombia,1989,8.8778028108572
Colombia,1988,10.8602222051976
Colombia,1987,
Colombia,1986,
Colombia,1985,
Colombia,1984,
Colombia,1983,
Colombia,1982,
Colombia,1981,
Colombia,1980,
Colombia,1979,
Colombia,1978,
Colombia,1977,
Colombia,1976,
Colombia,1975,
Colombia,1974,
Colombia,1973,
Colombia,1972,
Colombia,1971,
Colombia,1970,
Colombia,1969,
Colombia,1968,
Colombia,1967,
Colombia,1966,
Colombia,1965,
Colombia,1964,
Colombia,1963,
Colombia,1962,
Colombia,1961,
Colombia,1960,
Comoros,2022,
Comoros,2021,
Comoros,2020,
Comoros,2019,
Comoros,2018,
Comoros,2017,
Comoros,2016,
Comoros,2015,
Comoros,2014,
Comoros,2013,
Comoros,2012,
Comoros,2011,
Comoros,2010,
Comoros,2009,
Comoros,2008,
Comoros,2007,
Comoros,2006,
Comoros,2005,
Comoros,2004,
Comoros,2003,
Comoros,2002,
Comoros,2001,
Comoros,2000,
Comoros,1999,
Comoros,1998,
Comoros,1997,
Comoros,1996,
Comoros,1995,
Comoros,1994,
Comoros,1993,
Comoros,1992,
Comoros,1991,
Comoros,1990,
Comoros,1989,
Comoros,1988,
Comoros,1987,
Comoros,1986,
Comoros,1985,
Comoros,1984,
Comoros,1983,
Comoros,1982,
Comoros,1981,
Comoros,1980,
Comoros,1979,
Comoros,1978,
Comoros,1977,
Comoros,1976,
Comoros,1975,
Comoros,1974,
Comoros,1973,
Comoros,1972,
Comoros,1971,
Comoros,1970,
Comoros,1969,
Comoros,1968,
Comoros,1967,
Comoros,1966,
Comoros,1965,
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
"Congo, Dem. Rep.",2022,
"Congo, Dem. Rep.",2021,
"Congo, Dem. Rep.",2020,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2012,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",1999,
"Congo, Dem. Rep.",1998,
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1996,
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1994,
"Congo, Dem. Rep.",1993,
"Congo, Dem. Rep.",1992,
"Congo, Dem. Rep.",1991,
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2022,10.1328817362936
"Congo, Rep.",2021,11.2537458911851
"Congo, Rep.",2020,12.3229530879508
"Congo, Rep.",2019,10.6500363868164
"Congo, Rep.",2018,11.1278737404049
"Congo, Rep.",2017,11.9480115916403
"Congo, Rep.",2016,11.840262860598
"Congo, Rep.",2015,
"Congo, Rep.",2014,8.11402048539309
"Congo, Rep.",2013,4.82282838947835
"Congo, Rep.",2012,
"Congo, Rep.",2011,
"Congo, Rep.",2010,7.22948902182268
"Congo, Rep.",2009,
"Congo, Rep.",2008,7.40829821785112
"Congo, Rep.",2007,6.70460853925178
"Congo, Rep.",2006,5.89304333811494
"Congo, Rep.",2005,6.86164055470621
"Congo, Rep.",2004,10.0051804787372
"Congo, Rep.",2003,9.00417638623643
"Congo, Rep.",2002,6.60758101929446
"Congo, Rep.",2001,6.16342313905113
"Congo, Rep.",2000,
"Congo, Rep.",1999,
"Congo, Rep.",1998,
"Congo, Rep.",1997,
"Congo, Rep.",1996,
"Congo, Rep.",1995,
"Congo, Rep.",1994,
"Congo, Rep.",1993,11.0975871697573
"Congo, Rep.",1992,11.6865953872217
"Congo, Rep.",1991,
"Congo, Rep.",1990,
"Congo, Rep.",1989,
"Congo, Rep.",1988,
"Congo, Rep.",1987,
"Congo, Rep.",1986,
"Congo, Rep.",1985,
"Congo, Rep.",1984,
"Congo, Rep.",1983,
"Congo, Rep.",1982,
"Congo, Rep.",1981,
"Congo, Rep.",1980,
"Congo, Rep.",1979,
"Congo, Rep.",1978,
"Congo, Rep.",1977,
"Congo, Rep.",1976,
"Congo, Rep.",1975,
"Congo, Rep.",1974,
"Congo, Rep.",1973,
"Congo, Rep.",1972,
"Congo, Rep.",1971,
"Congo, Rep.",1970,
"Congo, Rep.",1969,
"Congo, Rep.",1968,
"Congo, Rep.",1967,
"Congo, Rep.",1966,
"Congo, Rep.",1965,
"Congo, Rep.",1964,
"Congo, Rep.",1963,
"Congo, Rep.",1962,
"Congo, Rep.",1961,
"Congo, Rep.",1960,
Costa Rica,2022,
Costa Rica,2021,
Costa Rica,2020,
Costa Rica,2019,
Costa Rica,2018,
Costa Rica,2017,
Costa Rica,2016,
Costa Rica,2015,
Costa Rica,2014,
Costa Rica,2013,
Costa Rica,2012,
Costa Rica,2011,
Costa Rica,2010,
Costa Rica,2009,
Costa Rica,2008,
Costa Rica,2007,
Costa Rica,2006,
Costa Rica,2005,
Costa Rica,2004,
Costa Rica,2003,
Costa Rica,2002,
Costa Rica,2001,
Costa Rica,2000,
Costa Rica,1999,
Costa Rica,1998,
Costa Rica,1997,
Costa Rica,1996,
Costa Rica,1995,
Costa Rica,1994,
Costa Rica,1993,
Costa Rica,1992,
Costa Rica,1991,
Costa Rica,1990,
Costa Rica,1989,
Costa Rica,1988,
Costa Rica,1987,
Costa Rica,1986,
Costa Rica,1985,
Costa Rica,1984,
Costa Rica,1983,
Costa Rica,1982,
Costa Rica,1981,
Costa Rica,1980,
Costa Rica,1979,
Costa Rica,1978,
Costa Rica,1977,
Costa Rica,1976,
Costa Rica,1975,
Costa Rica,1974,
Costa Rica,1973,
Costa Rica,1972,
Costa Rica,1971,
Costa Rica,1970,
Costa Rica,1969,
Costa Rica,1968,
Costa Rica,1967,
Costa Rica,1966,
Costa Rica,1965,
Costa Rica,1964,
Costa Rica,1963,
Costa Rica,1962,
Costa Rica,1961,
Costa Rica,1960,
Cote d'Ivoire,2022,
Cote d'Ivoire,2021,
Cote d'Ivoire,2020,
Cote d'Ivoire,2019,
Cote d'Ivoire,2018,
Cote d'Ivoire,2017,
Cote d'Ivoire,2016,
Cote d'Ivoire,2015,
Cote d'Ivoire,2014,
Cote d'Ivoire,2013,
Cote d'Ivoire,2012,
Cote d'Ivoire,2011,
Cote d'Ivoire,2010,
Cote d'Ivoire,2009,
Cote d'Ivoire,2008,
Cote d'Ivoire,2007,
Cote d'Ivoire,2006,
Cote d'Ivoire,2005,
Cote d'Ivoire,2004,
Cote d'Ivoire,2003,
Cote d'Ivoire,2002,
Cote d'Ivoire,2001,
Cote d'Ivoire,2000,
Cote d'Ivoire,1999,
Cote d'Ivoire,1998,
Cote d'Ivoire,1997,
Cote d'Ivoire,1996,
Cote d'Ivoire,1995,
Cote d'Ivoire,1994,
Cote d'Ivoire,1993,
Cote d'Ivoire,1992,
Cote d'Ivoire,1991,
Cote d'Ivoire,1990,
Cote d'Ivoire,1989,
Cote d'Ivoire,1988,
Cote d'Ivoire,1987,
Cote d'Ivoire,1986,
Cote d'Ivoire,1985,
Cote d'Ivoire,1984,
Cote d'Ivoire,1983,
Cote d'Ivoire,1982,
Cote d'Ivoire,1981,
Cote d'Ivoire,1980,
Cote d'Ivoire,1979,
Cote d'Ivoire,1978,
Cote d'Ivoire,1977,
Cote d'Ivoire,1976,
Cote d'Ivoire,1975,
Cote d'Ivoire,1974,
Cote d'Ivoire,1973,
Cote d'Ivoire,1972,
Cote d'Ivoire,1971,
Cote d'Ivoire,1970,
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,3.93035806388037
Croatia,2021,3.9380060521796
Croatia,2020,3.14661570251943
Croatia,2019,3.49630816420105
Croatia,2018,3.41685905737936
Croatia,2017,3.67673563549852
Croatia,2016,3.41804434576495
Croatia,2015,3.66628734685972
Croatia,2014,3.78563156819153
Croatia,2013,3.41596951513293
Croatia,2012,3.49949281805317
Croatia,2011,3.62377196369364
Croatia,2010,3.49894755306087
Croatia,2009,3.69031787170082
Croatia,2008,4.02322494605799
Croatia,2007,3.56979700607758
Croatia,2006,3.62172979447553
Croatia,2005,3.75245657098208
Croatia,2004,3.5981594341239
Croatia,2003,4.08658596307338
Croatia,2002,5.39389750726154
Croatia,2001,5.90902440945768
Croatia,2000,6.41581692589634
Croatia,1999,8.68377317570514
Croatia,1998,11.413401362254
Croatia,1997,16.8706477516876
Croatia,1996,18.1622590766472
Croatia,1995,21.1445948597214
Croatia,1994,23.8532312134485
Croatia,1993,28.9576411960133
Croatia,1992,19.8937198067633
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,
Cuba,2020,
Cuba,2019,
Cuba,2018,
Cuba,2017,
Cuba,2016,
Cuba,2015,
Cuba,2014,
Cuba,2013,
Cuba,2012,
Cuba,2011,
Cuba,2010,
Cuba,2009,
Cuba,2008,
Cuba,2007,
Cuba,2006,
Cuba,2005,
Cuba,2004,
Cuba,2003,
Cuba,2002,
Cuba,2001,
Cuba,2000,
Cuba,1999,
Cuba,1998,
Cuba,1997,
Cuba,1996,
Cuba,1995,
Cuba,1994,
Cuba,1993,
Cuba,1992,
Cuba,1991,
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,4.52314948503225
Cyprus,2021,4.4549786075457
Cyprus,2020,4.36092544987147
Cyprus,2019,4.68969422423556
Cyprus,2018,4.13568873956866
Cyprus,2017,4.3136511375948
Cyprus,2016,3.76565143824027
Cyprus,2015,4.18781869688385
Cyprus,2014,3.82647559591373
Cyprus,2013,3.81711652402897
Cyprus,2012,3.95004285539366
Cyprus,2011,4.13046080191502
Cyprus,2010,4.44362292051756
Cyprus,2009,4.33721078869999
Cyprus,2008,4.26428079834825
Cyprus,2007,4.48464578899362
Cyprus,2006,4.85623003194888
Cyprus,2005,5.13343532211457
Cyprus,2004,5.06163615988046
Cyprus,2003,4.91518889745567
Cyprus,2002,5.6917885264342
Cyprus,2001,8.82785679254536
Cyprus,2000,8.07017543859649
Cyprus,1999,8.05389221556886
Cyprus,1998,13.7399678972713
Cyprus,1997,16.369982547993
Cyprus,1996,13.7891077636153
Cyprus,1995,9.89293361884368
Cyprus,1994,
Cyprus,1993,
Cyprus,1992,
Cyprus,1991,
Cyprus,1990,
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,3.17331986365684
Czechia,2021,2.96273118597546
Czechia,2020,2.80762584325945
Czechia,2019,2.80677950703977
Czechia,2018,2.68126518908908
Czechia,2017,2.45421580064372
Czechia,2016,2.50591827380447
Czechia,2015,2.2573071315294
Czechia,2014,2.266966481397
Czechia,2013,2.38002259303781
Czechia,2012,2.37988750359249
Czechia,2011,2.49570513821646
Czechia,2010,2.73841921968395
Czechia,2009,2.95455504283269
Czechia,2008,3.01569365596214
Czechia,2007,3.52066409055641
Czechia,2006,3.78151553260046
Czechia,2005,4.19832742141021
Czechia,2004,4.02696346427571
Czechia,2003,3.83556379158675
Czechia,2002,4.0710916800916
Czechia,2001,4.02657616363597
Czechia,2000,4.58279087375234
Czechia,1999,4.49448971362898
Czechia,1998,4.16758189443291
Czechia,1997,3.82091114100574
Czechia,1996,3.9998951149802
Czechia,1995,3.32883213268613
Czechia,1994,
Czechia,1993,
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,2.92808786989103
Denmark,2021,2.52582686725413
Denmark,2020,2.5676640780084
Denmark,2019,2.60746004171378
Denmark,2018,2.52736360340049
Denmark,2017,2.25171871603049
Denmark,2016,2.18686632632674
Denmark,2015,2.03831671585416
Denmark,2014,2.08134894154599
Denmark,2013,2.19857346170878
Denmark,2012,2.33253539504319
Denmark,2011,2.32774593707151
Denmark,2010,2.46787033157623
Denmark,2009,2.38816148950943
Denmark,2008,2.68792635456182
Denmark,2007,2.63603450235296
Denmark,2006,2.76439698138777
Denmark,2005,2.55942668842179
Denmark,2004,2.68636744635346
Denmark,2003,2.73465479119305
Denmark,2002,2.83410574229878
Denmark,2001,2.90018063170038
Denmark,2000,2.76624322170998
Denmark,1999,2.86954132830755
Denmark,1998,2.90282367374399
Denmark,1997,2.89041968125948
Denmark,1996,2.83596682920336
Denmark,1995,2.87960013979282
Denmark,1994,2.93625742214495
Denmark,1993,3.15876853437863
Denmark,1992,3.29377875975163
Denmark,1991,3.46559548383695
Denmark,1990,3.48803573327661
Denmark,1989,3.51920316933313
Denmark,1988,3.6421038395982
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,
Djibouti,2020,
Djibouti,2019,
Djibouti,2018,
Djibouti,2017,
Djibouti,2016,
Djibouti,2015,
Djibouti,2014,
Djibouti,2013,
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,9.10796530191292
Djibouti,2007,10.9096244131455
Djibouti,2006,19.2202686469368
Djibouti,2005,17.1836664295108
Djibouti,2004,14.9528142525733
Djibouti,2003,18.330740164481
Djibouti,2002,16.9727432001608
Djibouti,2001,15.3211980804236
Djibouti,2000,14.3621910321699
Djibouti,1999,14.9910227738054
Djibouti,1998,15.397592706745
Djibouti,1997,15.0459125111593
Djibouti,1996,14.9362664473684
Djibouti,1995,15.6863914145178
Djibouti,1994,14.3809448528443
Djibouti,1993,13.4393028407293
Djibouti,1992,14.3619322278298
Djibouti,1991,17.6706198954846
Djibouti,1990,16.222241778873
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominica,1999,
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,3.92627433308455
Dominican Republic,2021,3.32258164593889
Dominican Republic,2020,3.37787465187283
Dominican Republic,2019,4.15631564345448
Dominican Republic,2018,4.24416464177896
Dominican Republic,2017,3.90329639846507
Dominican Republic,2016,3.73520984951381
Dominican Republic,2015,3.85869768485619
Dominican Republic,2014,3.83202642764367
Dominican Republic,2013,3.45843636316559
Dominican Republic,2012,3.24666152788484
Dominican Republic,2011,3.78083311108715
Dominican Republic,2010,4.22519253294524
Dominican Republic,2009,4.10789999858194
Dominican Republic,2008,3.82737137271551
Dominican Republic,2007,3.85683044912715
Dominican Republic,2006,4.22925405352368
Dominican Republic,2005,5.06180213564776
Dominican Republic,2004,4.02640057555757
Dominican Republic,2003,4.01895901138712
Dominican Republic,2002,6.68305837563452
Dominican Republic,2001,7.71284507377439
Dominican Republic,2000,7.08546844121093
Dominican Republic,1999,5.78992983904251
Dominican Republic,1998,5.86422585553167
Dominican Republic,1997,5.64165157361472
Dominican Republic,1996,
Dominican Republic,1995,
Dominican Republic,1994,
Dominican Republic,1993,
Dominican Republic,1992,
Dominican Republic,1991,
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,6.32221603120274
Ecuador,2020,6.64195512459127
Ecuador,2019,5.96127458454033
Ecuador,2018,6.29481481481482
Ecuador,2017,6.46734420546758
Ecuador,2016,6.52101712506487
Ecuador,2015,6.59299964465201
Ecuador,2014,6.28358589275245
Ecuador,2013,6.57539596702478
Ecuador,2012,7.31699158049387
Ecuador,2011,7.84180249280921
Ecuador,2010,8.68051237408282
Ecuador,2009,9.45657447840854
Ecuador,2008,7.56399062543082
Ecuador,2007,10.646078829744
Ecuador,2006,9.56889605157131
Ecuador,2005,10.7432432432432
Ecuador,2004,9.47551047644468
Ecuador,2003,11.2190678609382
Ecuador,2002,8.19672131147541
Ecuador,2001,7.76228016979988
Ecuador,2000,6.25440865271573
Ecuador,1999,6.494076349276
Ecuador,1998,9.69793322734499
Ecuador,1997,8.78985379601902
Ecuador,1996,8.01300439854657
Ecuador,1995,9.84455958549223
Ecuador,1994,
Ecuador,1993,
Ecuador,1992,
Ecuador,1991,
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,4.34400484767714
"Egypt, Arab Rep.",2021,4.68827065017216
"Egypt, Arab Rep.",2020,4.50698764148282
"Egypt, Arab Rep.",2019,4.17572700269136
"Egypt, Arab Rep.",2018,4.15173371897016
"Egypt, Arab Rep.",2017,4.4176510875258
"Egypt, Arab Rep.",2016,5.09134083062539
"Egypt, Arab Rep.",2015,5.22730432364799
"Egypt, Arab Rep.",2014,4.73653317961858
"Egypt, Arab Rep.",2013,4.6505941041394
"Egypt, Arab Rep.",2012,5.3449053768563
"Egypt, Arab Rep.",2011,6.01347377790291
"Egypt, Arab Rep.",2010,6.22802188825128
"Egypt, Arab Rep.",2009,6.24926705140039
"Egypt, Arab Rep.",2008,6.67141009896229
"Egypt, Arab Rep.",2007,7.6121862950134
"Egypt, Arab Rep.",2006,7.54541118575014
"Egypt, Arab Rep.",2005,8.95487731687847
"Egypt, Arab Rep.",2004,9.55409661131643
"Egypt, Arab Rep.",2003,10.3704144299543
"Egypt, Arab Rep.",2002,10.6017808297011
"Egypt, Arab Rep.",2001,10.7155092019869
"Egypt, Arab Rep.",2000,9.81538660154275
"Egypt, Arab Rep.",1999,9.78906084375662
"Egypt, Arab Rep.",1998,
"Egypt, Arab Rep.",1997,
"Egypt, Arab Rep.",1996,
"Egypt, Arab Rep.",1995,
"Egypt, Arab Rep.",1994,
"Egypt, Arab Rep.",1993,
"Egypt, Arab Rep.",1992,
"Egypt, Arab Rep.",1991,
"Egypt, Arab Rep.",1990,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
