Country,Year,"Intentional homicides (per 100,000 people)"
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,13.0071284130281
Haiti,2020,11.320619717256
Haiti,2019,
Haiti,2018,6.74692694730795
Haiti,2017,
Haiti,2016,9.59505820900865
Haiti,2015,10.1384384362495
Haiti,2014,9.41154777705004
Haiti,2013,10.1255154608532
Haiti,2012,10.219083094006
Haiti,2011,9.18195049542349
Haiti,2010,6.87806820767905
Haiti,2009,6.14553774097535
Haiti,2008,5.20090995036943
Haiti,2007,5.15878359067366
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,38.3427468944297
Honduras,2020,35.7941595747697
Honduras,2019,41.1092508968675
Honduras,2018,38.0992254553067
Honduras,2017,40.1377731139661
Honduras,2016,54.4351572898585
Honduras,2015,55.387562038669
Honduras,2014,64.5387715492367
Honduras,2013,71.7692910240845
Honduras,2012,81.570757997861
Honduras,2011,82.389055291302
Honduras,2010,73.7906733961016
Honduras,2009,63.7888974095123
Honduras,2008,54.9879365971194
Honduras,2007,45.2775216790742
Honduras,2006,40.257191550896
Honduras,2005,42.4608634969165
Honduras,2004,49.2861933038632
Honduras,2003,56.55467346341
Honduras,2002,51.6103666608143
Honduras,2001,51.0101001607008
Honduras,2000,47.711149251321
Honduras,1999,39.5685591285963
Honduras,1998,
Honduras,1997,
Honduras,1996,
Honduras,1995,26.3898927742874
Honduras,1994,29.7623389022409
Honduras,1993,22.7862307447342
Honduras,1992,17.8699088371097
Honduras,1991,13.5425913683912
Honduras,1990,9.80625080888793
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,0.306888506138137
"Hong Kong SAR, China",2020,0.293295889224809
"Hong Kong SAR, China",2019,0.320165568287547
"Hong Kong SAR, China",2018,0.641577853801783
"Hong Kong SAR, China",2017,0.321650345033655
"Hong Kong SAR, China",2016,0.376550227026166
"Hong Kong SAR, China",2015,0.29730378575154
"Hong Kong SAR, China",2014,0.367237866630904
"Hong Kong SAR, China",2013,0.849684448437961
"Hong Kong SAR, China",2012,0.373234393964109
"Hong Kong SAR, China",2011,0.236921761953696
"Hong Kong SAR, China",2010,0.490715831719521
"Hong Kong SAR, China",2009,0.66247615262041
"Hong Kong SAR, China",2008,0.510589266817924
"Hong Kong SAR, China",2007,0.257089400910996
"Hong Kong SAR, China",2006,0.502830613103522
"Hong Kong SAR, China",2005,0.490134281656674
"Hong Kong SAR, China",2004,0.650665265471067
"Hong Kong SAR, China",2003,0.755105328843651
"Hong Kong SAR, China",2002,1.00746884840616
"Hong Kong SAR, China",2001,0.970368261371338
"Hong Kong SAR, China",2000,0.638816733135795
"Hong Kong SAR, China",1999,0.948514554692365
"Hong Kong SAR, China",1998,0.977687715086524
"Hong Kong SAR, China",1997,1.5835470086797
"Hong Kong SAR, China",1996,1.21576832571412
"Hong Kong SAR, China",1995,1.16914875880445
"Hong Kong SAR, China",1994,1.55624185100703
"Hong Kong SAR, China",1993,1.41219558974602
"Hong Kong SAR, China",1992,1.79769729956736
"Hong Kong SAR, China",1991,1.55314971164594
"Hong Kong SAR, China",1990,2.34646356682844
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,0.772416611447461
Hungary,2020,0.820464644511899
Hungary,2019,0.654946166239357
Hungary,2018,0.879673232080558
Hungary,2017,1.63449754166462
Hungary,2016,2.05805246393454
Hungary,2015,2.24496624728801
Hungary,2014,1.47954463669629
Hungary,2013,1.55639829020552
Hungary,2012,1.24973203830187
Hungary,2011,1.45681139451563
Hungary,2010,1.38182054857274
Hungary,2009,1.38880847177164
Hungary,2008,1.80575467076902
Hungary,2007,1.533685586388
Hungary,2006,1.73012746018035
Hungary,2005,1.62802982927874
Hungary,2004,2.07043593325767
Hungary,2003,2.25339595665652
Hungary,2002,2.00031502498201
Hungary,2001,2.49558973290803
Hungary,2000,2.00939908675262
Hungary,1999,2.4730563927237
Hungary,1998,2.81649881616902
Hungary,1997,2.80958408433808
Hungary,1996,2.62895777588232
Hungary,1995,2.86622583274149
Hungary,1994,3.02636690744171
Hungary,1993,2.87716425146589
Hungary,1992,2.94115931146207
Hungary,1991,2.95910830403864
Hungary,1990,1.93716464342991
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,0.540051574925405
Iceland,2020,1.36362768600563
Iceland,2019,0.277181452680275
Iceland,2018,0.849988383492092
Iceland,2017,0.873026959072496
Iceland,2016,0.297907645650772
Iceland,2015,0.906181517219714
Iceland,2014,0.305209778310878
Iceland,2013,0.308618638405429
Iceland,2012,0.311546376014668
Iceland,2011,0.939575875449822
Iceland,2010,0.628272909186292
Iceland,2009,0.313675794109482
Iceland,2008,0.0
Iceland,2007,0.641327805087654
Iceland,2006,0.0
Iceland,2005,1.01000409051657
Iceland,2004,
Iceland,2003,
Iceland,2002,1.38986372386188
Iceland,2001,0.3505844242352
Iceland,2000,1.77643873773369
Iceland,1999,0.720393623075648
Iceland,1998,0.0
Iceland,1997,0.737040524330629
Iceland,1996,0.371558670042896
Iceland,1995,0.0
Iceland,1994,0.0
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,2.93627889313173
India,2020,2.91115545352632
India,2019,2.92666092999238
India,2018,2.99378385759947
India,2017,3.02888279891311
India,2016,3.16142620301247
India,2015,3.35430671568569
India,2014,3.62257613036012
India,2013,3.55331583011222
India,2012,3.7252629496661
India,2011,3.78810410805172
India,2010,3.74492100127032
India,2009,3.74489180043947
India,2008,3.81185657282345
India,2007,3.81292025697517
India,2006,3.83503968275347
India,2005,3.90555067072309
India,2004,4.09147664158076
India,2003,3.96728118920971
India,2002,4.16420441138194
India,2001,4.30224760652525
India,2000,4.54562752332988
India,1999,4.59211893735861
India,1998,4.82576184342215
India,1997,4.73075260223531
India,1996,4.77096472149383
India,1995,4.81043285133676
India,1994,5.02061884255972
India,1993,5.17589819123225
India,1992,5.47481498420126
India,1991,5.46425001099847
India,1990,5.07345512777259
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,
Indonesia,2019,
Indonesia,2018,
Indonesia,2017,
Indonesia,2016,
Indonesia,2015,
Indonesia,2014,
Indonesia,2013,
Indonesia,2012,
Indonesia,2011,
Indonesia,2010,
Indonesia,2009,
Indonesia,2008,
Indonesia,2007,
Indonesia,2006,
Indonesia,2005,
Indonesia,2004,0.628046750109353
Indonesia,2003,0.732920527687897
Indonesia,2002,
Indonesia,2001,
Indonesia,2000,1.02955812082501
Indonesia,1999,0.99053583061824
Indonesia,1998,0.845779939736062
Indonesia,1997,
Indonesia,1996,
Indonesia,1995,
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2016,
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,2.42115997774534
"Iran, Islamic Rep.",2013,2.59626286632582
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2009,2.98024757165492
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2002,
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2000,
"Iran, Islamic Rep.",1999,
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,9.41045845208612
Iraq,2012,7.96410465524507
Iraq,2011,8.13513817272751
Iraq,2010,8.60710301896297
Iraq,2009,8.43209278946951
Iraq,2008,15.729824049289
Iraq,2007,
Iraq,2006,
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,6.25738557935859
Iraq,1993,5.79400158106798
Iraq,1992,7.59830766053546
Iraq,1991,6.56155533180023
Iraq,1990,6.61442273177754
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,0.441188915890542
Ireland,2020,0.667189770403826
Ireland,2019,0.653592234834056
Ireland,2018,0.80670066254946
Ireland,2017,0.817292483937321
Ireland,2016,0.720982444607608
Ireland,2015,0.664414800589829
Ireland,2014,
Ireland,2013,1.11139392333387
Ireland,2012,1.13921416130834
Ireland,2011,0.924193877391599
Ireland,2010,1.21558109749292
Ireland,2009,1.1778320889241
Ireland,2008,1.14545157463094
Ireland,2007,1.78905894123492
Ireland,2006,1.46405744866973
Ireland,2005,1.2617636714217
Ireland,2004,0.744056015513072
Ireland,2003,0.934649083475531
Ireland,2002,1.33529947621594
Ireland,2001,1.35805054977543
Ireland,2000,0.981705649888477
Ireland,1999,1.02152967886467
Ireland,1998,1.03298287124113
Ireland,1997,1.04391302556213
Ireland,1996,1.16449036356498
Ireland,1995,1.20129113653875
Ireland,1994,0.702366060548169
Ireland,1993,0.64867304058437
Ireland,1992,0.708543073892257
Ireland,1991,0.656242024341158
Ireland,1990,0.48775246390309
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,0.0
Isle of Man,2015,1.19627241515438
Isle of Man,2014,3.57585582149328
Isle of Man,2013,2.37689185736272
Isle of Man,2012,2.37141027769214
Isle of Man,2011,1.18554348277109
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,1.94380733880528
Israel,2020,1.4273496987921
Israel,2019,1.5334715897378
Israel,2018,1.37172864889576
Israel,2017,1.4802767563935
Israel,2016,1.2746646069394
Israel,2015,1.37366445473388
Israel,2014,1.37337370458592
Israel,2013,1.64365634070848
Israel,2012,1.68596170812157
Israel,2011,1.97057568558942
Israel,2010,2.04681893635007
Israel,2009,2.00008264230362
Israel,2008,1.69622767446338
Israel,2007,1.94188638871416
Israel,2006,2.2394361187674
Israel,2005,2.5170819007811
Israel,2004,2.41055678328026
Israel,2003,2.64055410869833
Israel,2002,3.2721419197169
Israel,2001,3.09394929321694
Israel,2000,2.51759126023098
Israel,1999,2.28558539681099
Israel,1998,2.50447056514486
Israel,1997,2.71621649150843
Israel,1996,2.0846345595528
Israel,1995,2.04426770452191
Israel,1994,2.6186373658603
Israel,1993,2.70477755794267
Israel,1992,2.93342397416539
Israel,1991,2.26591664825609
Israel,1990,3.06042528669106
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,0.511475885697091
Italy,2020,0.47898693959757
Italy,2019,0.530739955972358
Italy,2018,0.599558175726844
Italy,2017,0.626624557496403
Italy,2016,0.672004707226636
Italy,2015,0.778644151753196
Italy,2014,0.787430402653034
Italy,2013,0.832330233088362
Italy,2012,0.880542812444273
Italy,2011,0.919602249037235
Italy,2010,0.88428340865344
Italy,2009,0.990550467530587
Italy,2008,1.03842635957681
Italy,2007,1.07352210054079
Italy,2006,1.06965777437625
Italy,2005,1.04811219872702
Italy,2004,
Italy,2003,
Italy,2002,1.12769624247935
Italy,2001,1.24396893288476
Italy,2000,1.34465234527074
Italy,1999,1.43822815348996
Italy,1998,1.5613272071584
Italy,1997,1.53357527225287
Italy,1996,1.67489843511673
Italy,1995,1.77902390706646
Italy,1994,1.70347210949855
Italy,1993,1.88326056374658
Italy,1992,2.5970742041197
Italy,1991,3.4123029084741
Italy,1990,3.16086804484155
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,52.1272718817397
Jamaica,2020,47.262204719803
Jamaica,2019,47.622889266476
Jamaica,2018,45.841950185555
Jamaica,2017,58.6460037128226
Jamaica,2016,48.3106352438215
Jamaica,2015,43.2644126587592
Jamaica,2014,36.0920984161494
Jamaica,2013,43.34453968784
Jamaica,2012,39.9301837766779
Jamaica,2011,41.2574679021087
Jamaica,2010,52.9281289412618
Jamaica,2009,61.8204184797871
Jamaica,2008,59.7114450870463
Jamaica,2007,58.6401482884962
Jamaica,2006,49.8204141377694
Jamaica,2005,62.5358862220442
Jamaica,2004,55.2172099017858
Jamaica,2003,36.778199543045
Jamaica,2002,39.6096872786761
Jamaica,2001,43.3837744302737
Jamaica,2000,33.9559873746509
Jamaica,1999,32.8933368075476
Jamaica,1998,33.3389351024056
Jamaica,1997,40.6269465855459
Jamaica,1996,36.5194911433325
Jamaica,1995,31.0834742716504
Jamaica,1994,27.8562576848753
Jamaica,1993,26.7175044793503
Jamaica,1992,25.9593670186242
Jamaica,1991,23.4672973260963
Jamaica,1990,22.742194442
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,0.228708941914955
Japan,2020,0.253902836917477
Japan,2019,0.25359388544281
Japan,2018,0.264542163926071
Japan,2017,0.241586947710921
Japan,2016,0.285053157000133
Japan,2015,0.285263134377176
Japan,2014,0.309860461989398
Japan,2013,0.28978940956614
Japan,2012,0.335539794266786
Japan,2011,0.345292924858522
Japan,2010,0.362982268878202
Japan,2009,0.394951360178921
Japan,2008,0.510627800249869
Japan,2007,0.448414988166297
Japan,2006,0.483963653250691
Japan,2005,0.503136295796191
Japan,2004,0.547499761467513
Japan,2003,0.546656580316822
Japan,2002,0.520024270993823
Japan,2001,0.548534996223864
Japan,2000,0.534684034581565
Japan,1999,0.581565037820731
Japan,1998,0.613577609531718
Japan,1997,0.563366940141775
Japan,1996,0.518587120842722
Japan,1995,0.577196120522967
Japan,1994,0.600227294327572
Japan,1993,0.5730104397333
Japan,1992,0.540802491272167
Japan,1991,0.515015261901017
Japan,1990,0.54654386559044
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,1.02257949714653
Jordan,2020,0.988221769043239
Jordan,2019,1.14032721876481
Jordan,2018,0.89867312347372
Jordan,2017,1.30195822838335
Jordan,2016,1.31464655250751
Jordan,2015,1.59043690302332
Jordan,2014,1.96349606711738
Jordan,2013,1.87139026362431
Jordan,2012,2.23243286790112
Jordan,2011,1.98312808074904
Jordan,2010,1.67357774926444
Jordan,2009,1.50431550510527
Jordan,2008,1.80917091350693
Jordan,2007,1.73014215821177
Jordan,2006,
Jordan,2005,
Jordan,2004,
Jordan,2003,
Jordan,2002,
Jordan,2001,
Jordan,2000,
Jordan,1999,
Jordan,1998,
Jordan,1997,0.887261772854649
Jordan,1996,0.976419363871464
Jordan,1995,0.785071088187035
Jordan,1994,4.60477690673994
Jordan,1993,4.0483257228899
Jordan,1992,3.64634347391798
Jordan,1991,3.30025892031348
Jordan,1990,3.44769431133312
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,3.19296191107306
Kazakhstan,2019,
Kazakhstan,2018,
Kazakhstan,2017,4.99595573288377
Kazakhstan,2016,
Kazakhstan,2015,4.78248697003576
Kazakhstan,2014,5.13861250925298
Kazakhstan,2013,6.45691996327742
Kazakhstan,2012,7.40226878368825
Kazakhstan,2011,8.41984551658791
Kazakhstan,2010,8.3414339562456
Kazakhstan,2009,10.7972211452267
Kazakhstan,2008,11.156719682386
Kazakhstan,2007,
Kazakhstan,2006,
Kazakhstan,2005,
Kazakhstan,2004,13.4712694255496
Kazakhstan,2003,12.9145566188173
Kazakhstan,2002,12.8235526743236
Kazakhstan,2001,14.1349369506557
Kazakhstan,2000,15.2596578456546
Kazakhstan,1999,15.5608306232427
Kazakhstan,1998,16.3561999061086
Kazakhstan,1997,16.3143464196915
Kazakhstan,1996,16.2596615295944
Kazakhstan,1995,14.8895689290293
Kazakhstan,1994,15.2204992956712
Kazakhstan,1993,15.2299537500581
Kazakhstan,1992,11.0306518933381
Kazakhstan,1991,8.89736675604833
Kazakhstan,1990,8.74511303814535
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,5.27491295544657
Kenya,2020,3.57597789241596
Kenya,2019,3.09314062700865
Kenya,2018,3.14093338050272
Kenya,2017,5.03798540892373
Kenya,2016,4.93374314928989
Kenya,2015,4.82588722874835
Kenya,2014,5.02925219263668
Kenya,2013,
Kenya,2012,5.42928807956921
Kenya,2011,5.32659160245829
Kenya,2010,4.63896345613183
Kenya,2009,4.72564412474449
Kenya,2008,3.10098571347622
Kenya,2007,2.89630091979231
Kenya,2006,2.99513177343522
Kenya,2005,3.02318359981486
Kenya,2004,3.44822273823089
Kenya,2003,
Kenya,2002,
