Country,Year,"Net incurrence of liabilities, total (% of GDP)"
"Congo, Rep.",1995,
"Congo, Rep.",1994,
"Congo, Rep.",1993,
"Congo, Rep.",1992,
"Congo, Rep.",1991,
"Congo, Rep.",1990,
"Congo, Rep.",1989,
"Congo, Rep.",1988,
"Congo, Rep.",1987,
"Congo, Rep.",1986,
"Congo, Rep.",1985,
"Congo, Rep.",1984,
"Congo, Rep.",1983,
"Congo, Rep.",1982,
"Congo, Rep.",1981,
"Congo, Rep.",1980,
"Congo, Rep.",1979,
"Congo, Rep.",1978,
"Congo, Rep.",1977,
"Congo, Rep.",1976,
"Congo, Rep.",1975,
"Congo, Rep.",1974,
"Congo, Rep.",1973,
"Congo, Rep.",1972,
"Congo, Rep.",1971,
"Congo, Rep.",1970,
"Congo, Rep.",1969,
"Congo, Rep.",1968,
"Congo, Rep.",1967,
"Congo, Rep.",1966,
"Congo, Rep.",1965,
"Congo, Rep.",1964,
"Congo, Rep.",1963,
"Congo, Rep.",1962,
"Congo, Rep.",1961,
"Congo, Rep.",1960,
Costa Rica,2022,
Costa Rica,2021,7.1110844683634
Costa Rica,2020,
Costa Rica,2019,
Costa Rica,2018,
Costa Rica,2017,
Costa Rica,2016,
Costa Rica,2015,
Costa Rica,2014,
Costa Rica,2013,
Costa Rica,2012,
Costa Rica,2011,
Costa Rica,2010,
Costa Rica,2009,
Costa Rica,2008,
Costa Rica,2007,
Costa Rica,2006,
Costa Rica,2005,
Costa Rica,2004,
Costa Rica,2003,
Costa Rica,2002,
Costa Rica,2001,
Costa Rica,2000,
Costa Rica,1999,
Costa Rica,1998,
Costa Rica,1997,
Costa Rica,1996,
Costa Rica,1995,
Costa Rica,1994,
Costa Rica,1993,
Costa Rica,1992,
Costa Rica,1991,
Costa Rica,1990,
Costa Rica,1989,
Costa Rica,1988,
Costa Rica,1987,
Costa Rica,1986,
Costa Rica,1985,
Costa Rica,1984,
Costa Rica,1983,
Costa Rica,1982,
Costa Rica,1981,
Costa Rica,1980,
Costa Rica,1979,
Costa Rica,1978,
Costa Rica,1977,
Costa Rica,1976,
Costa Rica,1975,
Costa Rica,1974,
Costa Rica,1973,
Costa Rica,1972,
Costa Rica,1971,
Costa Rica,1970,
Costa Rica,1969,
Costa Rica,1968,
Costa Rica,1967,
Costa Rica,1966,
Costa Rica,1965,
Costa Rica,1964,
Costa Rica,1963,
Costa Rica,1962,
Costa Rica,1961,
Costa Rica,1960,
Cote d'Ivoire,2022,
Cote d'Ivoire,2021,5.13972155262376
Cote d'Ivoire,2020,7.47757002818567
Cote d'Ivoire,2019,3.11417568317751
Cote d'Ivoire,2018,3.56326076571381
Cote d'Ivoire,2017,4.34026916945484
Cote d'Ivoire,2016,2.83801443811387
Cote d'Ivoire,2015,3.20456412630014
Cote d'Ivoire,2014,2.84553057433472
Cote d'Ivoire,2013,2.60565895701728
Cote d'Ivoire,2012,1.31969410997784
Cote d'Ivoire,2011,4.04337629239465
Cote d'Ivoire,2010,1.71213192843624
Cote d'Ivoire,2009,-0.25443839998597
Cote d'Ivoire,2008,-0.00460559749760919
Cote d'Ivoire,2007,0.617483533546343
Cote d'Ivoire,2006,
Cote d'Ivoire,2005,1.12911288180848
Cote d'Ivoire,2004,1.02355047597546
Cote d'Ivoire,2003,2.13650980873726
Cote d'Ivoire,2002,
Cote d'Ivoire,2001,
Cote d'Ivoire,2000,
Cote d'Ivoire,1999,
Cote d'Ivoire,1998,
Cote d'Ivoire,1997,
Cote d'Ivoire,1996,
Cote d'Ivoire,1995,2.64811133731589
Cote d'Ivoire,1994,
Cote d'Ivoire,1993,
Cote d'Ivoire,1992,
Cote d'Ivoire,1991,
Cote d'Ivoire,1990,
Cote d'Ivoire,1989,
Cote d'Ivoire,1988,
Cote d'Ivoire,1987,
Cote d'Ivoire,1986,
Cote d'Ivoire,1985,
Cote d'Ivoire,1984,
Cote d'Ivoire,1983,
Cote d'Ivoire,1982,
Cote d'Ivoire,1981,
Cote d'Ivoire,1980,
Cote d'Ivoire,1979,
Cote d'Ivoire,1978,
Cote d'Ivoire,1977,
Cote d'Ivoire,1976,
Cote d'Ivoire,1975,
Cote d'Ivoire,1974,
Cote d'Ivoire,1973,
Cote d'Ivoire,1972,
Cote d'Ivoire,1971,
Cote d'Ivoire,1970,
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,
Croatia,2021,
Croatia,2020,
Croatia,2019,
Croatia,2018,
Croatia,2017,
Croatia,2016,
Croatia,2015,
Croatia,2014,
Croatia,2013,
Croatia,2012,
Croatia,2011,
Croatia,2010,
Croatia,2009,
Croatia,2008,
Croatia,2007,
Croatia,2006,
Croatia,2005,
Croatia,2004,
Croatia,2003,
Croatia,2002,
Croatia,2001,
Croatia,2000,
Croatia,1999,
Croatia,1998,
Croatia,1997,
Croatia,1996,
Croatia,1995,
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,
Cuba,2020,
Cuba,2019,
Cuba,2018,
Cuba,2017,
Cuba,2016,
Cuba,2015,
Cuba,2014,
Cuba,2013,
Cuba,2012,
Cuba,2011,
Cuba,2010,
Cuba,2009,
Cuba,2008,
Cuba,2007,
Cuba,2006,
Cuba,2005,
Cuba,2004,
Cuba,2003,
Cuba,2002,
Cuba,2001,
Cuba,2000,
Cuba,1999,
Cuba,1998,
Cuba,1997,
Cuba,1996,
Cuba,1995,
Cuba,1994,
Cuba,1993,
Cuba,1992,
Cuba,1991,
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,
Cyprus,2020,
Cyprus,2019,
Cyprus,2018,
Cyprus,2017,
Cyprus,2016,
Cyprus,2015,
Cyprus,2014,
Cyprus,2013,
Cyprus,2012,
Cyprus,2011,
Cyprus,2010,
Cyprus,2009,
Cyprus,2008,
Cyprus,2007,
Cyprus,2006,
Cyprus,2005,
Cyprus,2004,
Cyprus,2003,
Cyprus,2002,
Cyprus,2001,
Cyprus,2000,
Cyprus,1999,
Cyprus,1998,
Cyprus,1997,
Cyprus,1996,
Cyprus,1995,
Cyprus,1994,1.95632454169867
Cyprus,1993,6.71607106327812
Cyprus,1992,10.7045705947112
Cyprus,1991,13.3253919594993
Cyprus,1990,9.77279645159586
Cyprus,1989,4.66702088470772
Cyprus,1988,6.69372196714158
Cyprus,1987,6.49421431672891
Cyprus,1986,4.16578182010664
Cyprus,1985,6.58210730457054
Cyprus,1984,6.02661846368779
Cyprus,1983,9.02260911444349
Cyprus,1982,6.96555768405808
Cyprus,1981,6.39726011431422
Cyprus,1980,9.60541873522637
Cyprus,1979,6.52111774111742
Cyprus,1978,7.370187817677
Cyprus,1977,2.40605047869899
Cyprus,1976,7.59209372427899
Cyprus,1975,2.87937723803153
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,
Czechia,2020,
Czechia,2019,
Czechia,2018,
Czechia,2017,
Czechia,2016,
Czechia,2015,
Czechia,2014,
Czechia,2013,
Czechia,2012,
Czechia,2011,
Czechia,2010,
Czechia,2009,
Czechia,2008,
Czechia,2007,
Czechia,2006,
Czechia,2005,
Czechia,2004,
Czechia,2003,
Czechia,2002,
Czechia,2001,
Czechia,2000,
Czechia,1999,
Czechia,1998,
Czechia,1997,
Czechia,1996,
Czechia,1995,
Czechia,1994,0.150359222994589
Czechia,1993,-0.488421774655212
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,-2.93162100683288
Denmark,2020,10.146307440824
Denmark,2019,1.21071167537552
Denmark,2018,-1.10450541556451
Denmark,2017,-0.250665766588843
Denmark,2016,-1.04620523877282
Denmark,2015,-3.4727715745761
Denmark,2014,1.01218223071256
Denmark,2013,0.390117095625858
Denmark,2012,-0.0576252612731721
Denmark,2011,4.33320753938932
Denmark,2010,4.74657821130444
Denmark,2009,5.27563774404372
Denmark,2008,6.71379517328292
Denmark,2007,-5.96838604554042
Denmark,2006,-0.584511240240018
Denmark,2005,-5.77326064988404
Denmark,2004,-2.62596142395935
Denmark,2003,-0.956672221142471
Denmark,2002,0.243712019476948
Denmark,2001,-1.851732738805
Denmark,2000,-2.85866841048957
Denmark,1999,0.27852937684335
Denmark,1998,-2.85475170220968
Denmark,1997,-0.645389609981121
Denmark,1996,0.0804210432598789
Denmark,1995,0.478541581394086
Denmark,1994,
Denmark,1993,
Denmark,1992,
Denmark,1991,
Denmark,1990,
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,
Djibouti,2020,
Djibouti,2019,
Djibouti,2018,
Djibouti,2017,
Djibouti,2016,
Djibouti,2015,
Djibouti,2014,
Djibouti,2013,
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Djibouti,1999,
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominica,1999,
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,3.60570868671029
Dominican Republic,2020,11.1228190240341
Dominican Republic,2019,3.84898772540648
Dominican Republic,2018,3.03267044067498
Dominican Republic,2017,3.22351786058554
Dominican Republic,2016,3.09627210285835
Dominican Republic,2015,-0.101794286630431
Dominican Republic,2014,2.50957091973842
Dominican Republic,2013,3.76137348794405
Dominican Republic,2012,6.01929500820788
Dominican Republic,2011,3.29309613133906
Dominican Republic,2010,3.62359476866302
Dominican Republic,2009,3.94779675000797
Dominican Republic,2008,3.75618141785415
Dominican Republic,2007,0.151176846603003
Dominican Republic,2006,1.31828474861141
Dominican Republic,2005,1.90807635502292
Dominican Republic,2004,2.46598668132162
Dominican Republic,2003,2.64480311036765
Dominican Republic,2002,
Dominican Republic,2001,
Dominican Republic,2000,
Dominican Republic,1999,-0.106926815874287
Dominican Republic,1998,-0.536577880164433
Dominican Republic,1997,
Dominican Republic,1996,-0.746013829089168
Dominican Republic,1995,-0.755500474868033
Dominican Republic,1994,
Dominican Republic,1993,
Dominican Republic,1992,-1.02773002060803
Dominican Republic,1991,-0.495257431749534
Dominican Republic,1990,0.00165823162593451
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,6.69290780958027
Ecuador,2020,9.55760314918439
Ecuador,2019,6.65665867818237
Ecuador,2018,3.97271061368366
Ecuador,2017,5.81464780727649
Ecuador,2016,9.17500903658868
Ecuador,2015,5.32315464373651
Ecuador,2014,7.57815699928458
Ecuador,2013,8.12438509534136
Ecuador,2012,
Ecuador,2011,
Ecuador,2010,
Ecuador,2009,
Ecuador,2008,
Ecuador,2007,
Ecuador,2006,
Ecuador,2005,
Ecuador,2004,
Ecuador,2003,
Ecuador,2002,
Ecuador,2001,
Ecuador,2000,
Ecuador,1999,
Ecuador,1998,
Ecuador,1997,
Ecuador,1996,
Ecuador,1995,
Ecuador,1994,
Ecuador,1993,
Ecuador,1992,
Ecuador,1991,
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2019,
"Egypt, Arab Rep.",2018,
"Egypt, Arab Rep.",2017,
"Egypt, Arab Rep.",2016,
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2014,
"Egypt, Arab Rep.",2013,
"Egypt, Arab Rep.",2012,10.44676658506
"Egypt, Arab Rep.",2011,11.4277587338633
"Egypt, Arab Rep.",2010,9.41380739267363
"Egypt, Arab Rep.",2009,9.68029169065438
"Egypt, Arab Rep.",2008,9.72261306532663
"Egypt, Arab Rep.",2007,7.77832975295381
"Egypt, Arab Rep.",2006,3.24591225514004
"Egypt, Arab Rep.",2005,14.6215413184773
"Egypt, Arab Rep.",2004,14.4741397073975
"Egypt, Arab Rep.",2003,17.1310179640719
"Egypt, Arab Rep.",2002,16.0757455793085
"Egypt, Arab Rep.",2001,
"Egypt, Arab Rep.",2000,
"Egypt, Arab Rep.",1999,
"Egypt, Arab Rep.",1998,
"Egypt, Arab Rep.",1997,
"Egypt, Arab Rep.",1996,
"Egypt, Arab Rep.",1995,
"Egypt, Arab Rep.",1994,
"Egypt, Arab Rep.",1993,
"Egypt, Arab Rep.",1992,
"Egypt, Arab Rep.",1991,
"Egypt, Arab Rep.",1990,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,-0.894359626283987
El Salvador,2020,10.3601753383864
El Salvador,2019,-1.22465044265236
El Salvador,2018,-2.63865323384901
El Salvador,2017,-0.812968602704892
El Salvador,2016,-1.86618600892961
El Salvador,2015,-1.05787146411164
El Salvador,2014,0.165905729088981
El Salvador,2013,-2.91983615085471
El Salvador,2012,6.34771107894595
El Salvador,2011,2.67770430072698
El Salvador,2010,1.39202685180768
El Salvador,2009,9.47128730196425
El Salvador,2008,-1.83411362386716
El Salvador,2007,-0.637206636589416
El Salvador,2006,4.63128184006265
El Salvador,2005,7.46632194856443
El Salvador,2004,2.89767198176843
El Salvador,2003,1.80309531664717
El Salvador,2002,8.21450069334476
El Salvador,2001,6.02562976094769
El Salvador,2000,-1.15503466347104
El Salvador,1999,1.51273502226166
El Salvador,1998,5.0098430784676
El Salvador,1997,
El Salvador,1996,
El Salvador,1995,
El Salvador,1994,
El Salvador,1993,
El Salvador,1992,
El Salvador,1991,
El Salvador,1990,
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,0.92582460426551
Equatorial Guinea,2013,2.17424974316271
Equatorial Guinea,2012,-0.439210460494723
Equatorial Guinea,2011,1.42567743507012
Equatorial Guinea,2010,0.581259872504628
Equatorial Guinea,2009,-0.0251693966630679
Equatorial Guinea,2008,-0.0344070916374033
Equatorial Guinea,2007,-0.298203905522375
Equatorial Guinea,2006,-0.533204806996242
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,
Eritrea,2008,
Eritrea,2007,
Eritrea,2006,
Eritrea,2005,
Eritrea,2004,
Eritrea,2003,
Eritrea,2002,
Eritrea,2001,
Eritrea,2000,
Eritrea,1999,
Eritrea,1998,
Eritrea,1997,
Eritrea,1996,
Eritrea,1995,
Eritrea,1994,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,
Eswatini,2018,
Eswatini,2017,
Eswatini,2016,
Eswatini,2015,
Eswatini,2014,
Eswatini,2013,
Eswatini,2012,
Eswatini,2011,
Eswatini,2010,
Eswatini,2009,
Eswatini,2008,
Eswatini,2007,
Eswatini,2006,
Eswatini,2005,
Eswatini,2004,
Eswatini,2003,
Eswatini,2002,
Eswatini,2001,
Eswatini,2000,
Eswatini,1999,
Eswatini,1998,
Eswatini,1997,
Eswatini,1996,
Eswatini,1995,
Eswatini,1994,
Eswatini,1993,
Eswatini,1992,
Eswatini,1991,
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,3.64849161697751
Ethiopia,2019,3.91420491609108
Ethiopia,2018,4.68915155393499
Ethiopia,2017,4.23280690768753
Ethiopia,2016,4.95114909250321
Ethiopia,2015,4.23242932287881
Ethiopia,2014,4.36446869172897
Ethiopia,2013,4.3823688163032
Ethiopia,2012,8.874166803597
Ethiopia,2011,12.1113480827383
Ethiopia,2010,13.2684683227989
