Country,Year,Tax revenue (% of GDP)
Dominican Republic,2012,13.0264829667776
Dominican Republic,2011,12.2976255127202
Dominican Republic,2010,12.207401125726
Dominican Republic,2009,12.6359093523094
Dominican Republic,2008,14.1610535171598
Dominican Republic,2007,14.8862683653105
Dominican Republic,2006,13.9947598935454
Dominican Republic,2005,13.6981611220213
Dominican Republic,2004,12.5218843188301
Dominican Republic,2003,11.7451429764128
Dominican Republic,2002,13.2167276126136
Dominican Republic,2001,13.3805069856065
Dominican Republic,2000,12.1644136566349
Dominican Republic,1999,11.5292954816426
Dominican Republic,1998,11.4316696590021
Dominican Republic,1997,11.4087879252525
Dominican Republic,1996,10.3443425255087
Dominican Republic,1995,10.5746248391509
Dominican Republic,1994,10.5341580201292
Dominican Republic,1993,11.154462736089
Dominican Republic,1992,10.8703353772716
Dominican Republic,1991,7.59081769799995
Dominican Republic,1990,10.2967892812404
Dominican Republic,1989,12.3845917958153
Dominican Republic,1988,11.7008873533127
Dominican Republic,1987,11.2446214001321
Dominican Republic,1986,11.2818955384209
Dominican Republic,1985,9.69124558967762
Dominican Republic,1984,9.02277039848197
Dominican Republic,1983,8.45715029390712
Dominican Republic,1982,7.97832450347147
Dominican Republic,1981,9.71261555552617
Dominican Republic,1980,10.3071894458166
Dominican Republic,1979,11.0314977813341
Dominican Republic,1978,11.3509631632308
Dominican Republic,1977,12.5373329554621
Dominican Republic,1976,13.2633177274453
Dominican Republic,1975,16.0813514114248
Dominican Republic,1974,14.4204805687528
Dominican Republic,1973,13.4382463323098
Dominican Republic,1972,13.8522692965684
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,12.8574148529315
Ecuador,2020,12.4949411237167
Ecuador,2019,13.3374007286542
Ecuador,2018,14.2815135047397
Ecuador,2017,13.7118307400763
Ecuador,2016,14.2120104242627
Ecuador,2015,16.0455890031652
Ecuador,2014,14.1573264926724
Ecuador,2013,14.3371208369002
Ecuador,2012,
Ecuador,2011,
Ecuador,2010,
Ecuador,2009,
Ecuador,2008,
Ecuador,2007,
Ecuador,2006,
Ecuador,2005,
Ecuador,2004,
Ecuador,2003,
Ecuador,2002,
Ecuador,2001,
Ecuador,2000,
Ecuador,1999,
Ecuador,1998,
Ecuador,1997,
Ecuador,1996,
Ecuador,1995,
Ecuador,1994,
Ecuador,1993,
Ecuador,1992,
Ecuador,1991,
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2019,
"Egypt, Arab Rep.",2018,
"Egypt, Arab Rep.",2017,
"Egypt, Arab Rep.",2016,
"Egypt, Arab Rep.",2015,12.5192110970171
"Egypt, Arab Rep.",2014,12.2201408450704
"Egypt, Arab Rep.",2013,13.4980649322726
"Egypt, Arab Rep.",2012,12.3849047590613
"Egypt, Arab Rep.",2011,14.0086354022318
"Egypt, Arab Rep.",2010,14.1300762473065
"Egypt, Arab Rep.",2009,15.6613605833813
"Egypt, Arab Rep.",2008,15.3205248464545
"Egypt, Arab Rep.",2007,15.3498523093448
"Egypt, Arab Rep.",2006,15.8295127084345
"Egypt, Arab Rep.",2005,14.068635097493
"Egypt, Arab Rep.",2004,13.8359777457243
"Egypt, Arab Rep.",2003,13.3499401197605
"Egypt, Arab Rep.",2002,13.4077593032462
"Egypt, Arab Rep.",2001,
"Egypt, Arab Rep.",2000,
"Egypt, Arab Rep.",1999,
"Egypt, Arab Rep.",1998,
"Egypt, Arab Rep.",1997,15.9646483640466
"Egypt, Arab Rep.",1996,17.4629468177855
"Egypt, Arab Rep.",1995,17.6230392156863
"Egypt, Arab Rep.",1994,19.0474285714286
"Egypt, Arab Rep.",1993,18.764175257732
"Egypt, Arab Rep.",1992,18.4802300503235
"Egypt, Arab Rep.",1991,14.7377777777778
"Egypt, Arab Rep.",1990,13.2348643006263
"Egypt, Arab Rep.",1989,13.838961038961
"Egypt, Arab Rep.",1988,14.349025974026
"Egypt, Arab Rep.",1987,14.5708737864078
"Egypt, Arab Rep.",1986,16.3197278911565
"Egypt, Arab Rep.",1985,17.254691689008
"Egypt, Arab Rep.",1984,18.4462025316456
"Egypt, Arab Rep.",1983,21.0827067669173
"Egypt, Arab Rep.",1982,21.6957605985037
"Egypt, Arab Rep.",1981,26.2442996941523
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,21.285197869102
"Egypt, Arab Rep.",1978,23.0710966447624
"Egypt, Arab Rep.",1977,25.5179722042899
"Egypt, Arab Rep.",1976,17.3313844226352
"Egypt, Arab Rep.",1975,20.5216145931482
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,19.4168394947038
El Salvador,2020,18.3842169780442
El Salvador,2019,18.0814504146774
El Salvador,2018,18.128923536318
El Salvador,2017,17.7537510645061
El Salvador,2016,17.3547756189279
El Salvador,2015,16.7526849094045
El Salvador,2014,16.7087952019765
El Salvador,2013,17.0547352184716
El Salvador,2012,16.1824358287957
El Salvador,2011,15.3440335085472
El Salvador,2010,15.8120807115382
El Salvador,2009,14.9770305233268
El Salvador,2008,17.0602032925092
El Salvador,2007,16.744896909489
El Salvador,2006,15.6701077319907
El Salvador,2005,14.5108177983399
El Salvador,2004,12.6544548602852
El Salvador,2003,12.6782970945656
El Salvador,2002,12.0994707415286
El Salvador,2001,13.3067008259599
El Salvador,2000,10.6054956959982
El Salvador,1999,10.4317569074698
El Salvador,1998,9.87978982523739
El Salvador,1997,
El Salvador,1996,
El Salvador,1995,
El Salvador,1994,
El Salvador,1993,
El Salvador,1992,
El Salvador,1991,
El Salvador,1990,
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,5.37156734537771
Equatorial Guinea,2020,7.8483999039348
Equatorial Guinea,2019,9.30194361410621
Equatorial Guinea,2018,6.1689089093843
Equatorial Guinea,2017,5.9818468716613
Equatorial Guinea,2016,6.38440698934831
Equatorial Guinea,2015,11.4567349338539
Equatorial Guinea,2014,8.29890080820683
Equatorial Guinea,2013,8.51634994290945
Equatorial Guinea,2012,8.7422190526891
Equatorial Guinea,2011,7.01579011244965
Equatorial Guinea,2010,7.5861592239033
Equatorial Guinea,2009,12.7630966475237
Equatorial Guinea,2008,7.78635988913296
Equatorial Guinea,2007,7.54668815352279
Equatorial Guinea,2006,9.66888288644266
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,
Eritrea,2008,
Eritrea,2007,
Eritrea,2006,
Eritrea,2005,
Eritrea,2004,
Eritrea,2003,
Eritrea,2002,
Eritrea,2001,
Eritrea,2000,
Eritrea,1999,
Eritrea,1998,
Eritrea,1997,
Eritrea,1996,
Eritrea,1995,
Eritrea,1994,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,21.4247054841589
Estonia,2020,20.691074911318
Estonia,2019,21.2929535588773
Estonia,2018,20.9592129869857
Estonia,2017,20.941809328623
Estonia,2016,21.7746900736669
Estonia,2015,21.6400642865944
Estonia,2014,20.7473718622286
Estonia,2013,20.1672231040236
Estonia,2012,19.9520759479908
Estonia,2011,19.2438732127156
Estonia,2010,19.8239575423901
Estonia,2009,21.5210231409094
Estonia,2008,19.3020679183809
Estonia,2007,20.222989178807
Estonia,2006,19.9592746075041
Estonia,2005,19.100312343795
Estonia,2004,20.2326596306873
Estonia,2003,19.8292031975569
Estonia,2002,19.6343150213868
Estonia,2001,19.2210782518392
Estonia,2000,19.6861614691059
Estonia,1999,20.9245903191704
Estonia,1998,22.1073473986806
Estonia,1997,21.9671891680782
Estonia,1996,21.8490911610692
Estonia,1995,22.8390173739655
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,
Eswatini,2018,
Eswatini,2017,
Eswatini,2016,
Eswatini,2015,
Eswatini,2014,
Eswatini,2013,
Eswatini,2012,
Eswatini,2011,
Eswatini,2010,
Eswatini,2009,
Eswatini,2008,
Eswatini,2007,
Eswatini,2006,
Eswatini,2005,
Eswatini,2004,
Eswatini,2003,
Eswatini,2002,
Eswatini,2001,
Eswatini,2000,
Eswatini,1999,
Eswatini,1998,
Eswatini,1997,
Eswatini,1996,
Eswatini,1995,
Eswatini,1994,
Eswatini,1993,
Eswatini,1992,
Eswatini,1991,
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,6.19629946992619
Ethiopia,2019,6.66174132174475
Ethiopia,2018,7.519920423209
Ethiopia,2017,7.6039292287321
Ethiopia,2016,8.08706553329928
Ethiopia,2015,8.35133826701354
Ethiopia,2014,8.81195539315636
Ethiopia,2013,8.76472537700643
Ethiopia,2012,9.37759471505438
Ethiopia,2011,9.20935861701915
Ethiopia,2010,8.1634410798229
Ethiopia,2009,6.58118138102551
Ethiopia,2008,7.81414425408042
Ethiopia,2007,7.81252966616113
Ethiopia,2006,8.26284585481565
Ethiopia,2005,8.72441638457737
Ethiopia,2004,9.68076220287628
Ethiopia,2003,9.11689550681182
Ethiopia,2002,9.70983167885198
Ethiopia,2001,8.08387167264084
Ethiopia,2000,
Ethiopia,1999,10.8848189783442
Ethiopia,1998,11.2621453760978
Ethiopia,1997,10.5227644109401
Ethiopia,1996,8.95248838813134
Ethiopia,1995,8.42952152649884
Ethiopia,1994,7.67825093616745
Ethiopia,1993,5.91191030957921
Ethiopia,1992,5.60078100255619
Ethiopia,1991,7.45060832431908
Ethiopia,1990,8.6391896656738
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,15.9067085139697
Fiji,2020,19.2586100716893
Fiji,2019,22.7371349405127
Fiji,2018,23.9933534165529
Fiji,2017,24.669942067799
Fiji,2016,23.5346235421212
Fiji,2015,23.615705626519
Fiji,2014,22.6437560927569
Fiji,2013,23.4756627460653
Fiji,2012,22.8925761350793
Fiji,2011,22.9170933172774
Fiji,2010,21.8225644213838
Fiji,2009,21.7493556604798
Fiji,2008,22.7136293118166
Fiji,2007,19.2096698424659
Fiji,2006,23.3862792496761
Fiji,2005,21.5360119047619
Fiji,2004,22.3492148047133
Fiji,2003,
Fiji,2002,
Fiji,2001,
Fiji,2000,
Fiji,1999,
Fiji,1998,
Fiji,1997,
Fiji,1996,21.2078200321371
Fiji,1995,22.2061424086037
Fiji,1994,21.4900303018967
Fiji,1993,21.4021803766105
Fiji,1992,21.5925668634943
Fiji,1991,21.871694417238
Fiji,1990,22.7570707070707
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,20.6553229526645
Finland,2020,19.8669960258446
Finland,2019,20.6684788499862
Finland,2018,20.824373988058
Finland,2017,20.7338898193115
Finland,2016,20.8134499213858
Finland,2015,20.4707051115264
Finland,2014,20.6315219650357
Finland,2013,20.6434972420848
Finland,2012,20.1355969299184
Finland,2011,20.0178789684744
Finland,2010,18.6012766884763
Finland,2009,18.8828426328908
Finland,2008,20.4910817697475
Finland,2007,21.0651513855628
Finland,2006,21.4202675581416
Finland,2005,21.7928555380813
Finland,2004,21.8124440973053
Finland,2003,22.0581354737099
Finland,2002,22.4674380076236
Finland,2001,21.88995215311
Finland,2000,24.2403365532607
Finland,1999,22.3872482586908
Finland,1998,22.7094642827498
Finland,1997,22.6158997175269
Finland,1996,21.9106021570683
Finland,1995,20.7023917036195
Finland,1994,23.1086270776608
Finland,1993,22.41930067482
Finland,1992,24.884005000447
Finland,1991,24.4393998067577
Finland,1990,24.4185815241011
Finland,1989,24.6482812440683
Finland,1988,24.1892219352677
Finland,1987,22.6659781927825
Finland,1986,23.9744185733007
Finland,1985,23.4778737211428
Finland,1984,22.7384036156607
Finland,1983,22.3375910623963
Finland,1982,22.1623143898375
Finland,1981,22.527559288674
Finland,1980,21.4581149543446
Finland,1979,21.1877651294432
Finland,1978,22.4186787662939
Finland,1977,24.2205044173495
Finland,1976,24.7020696621919
Finland,1975,22.1594666986668
Finland,1974,21.3482805449141
Finland,1973,22.0037200489075
Finland,1972,21.7655198436793
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,23.9683390180217
France,2020,24.7169730474635
France,2019,24.5146627776513
France,2018,24.1708437248498
France,2017,23.6293346543377
France,2016,23.0648275010082
France,2015,23.197715462657
France,2014,23.1614153174882
France,2013,23.2109178727076
France,2012,22.5307400790117
France,2011,21.8164964590897
France,2010,21.9526594894273
France,2009,20.7014276846679
France,2008,22.0052399642638
France,2007,22.1220175547039
France,2006,22.5778088478701
France,2005,22.2955368493775
France,2004,22.1629571031778
France,2003,22.1169141933419
France,2002,22.5672285869574
France,2001,23.374463658822
France,2000,23.3918239397803
France,1999,23.6319940271192
France,1998,23.0269192304734
France,1997,21.1008549811762
France,1996,20.385844541016
France,1995,19.46320734351
France,1994,19.0841169775623
France,1993,18.3840765665474
France,1992,18.4666925687877
France,1991,18.9182261505155
France,1990,18.7342473161179
France,1989,18.9060014414972
France,1988,19.2124499487064
France,1987,19.8706458386443
France,1986,19.6597690889594
France,1985,19.6514605775957
France,1984,19.5674134255901
France,1983,19.4442146496727
France,1982,19.6002125614414
France,1981,19.3675732164903
France,1980,19.2919191523624
France,1979,18.8316897062058
France,1978,18.2572364059547
France,1977,18.2407944498832
France,1976,18.8399901351678
France,1975,17.7218201624997
France,1974,18.8734543972722
France,1973,17.8442511053678
France,1972,18.6753382737298
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,11.4795282431197
Gabon,2018,10.2153363843183
Gabon,2017,11.0849703006568
Gabon,2016,11.4680637070479
Gabon,2015,12.8300685455322
Gabon,2014,15.1052288790252
Gabon,2013,16.0588356064828
Gabon,2012,14.0605243331958
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,
Gabon,2002,
Gabon,2001,
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,
Gabon,1996,
Gabon,1995,
Gabon,1994,
Gabon,1993,
Gabon,1992,
Gabon,1991,
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,
"Gambia, The",2019,
"Gambia, The",2018,
"Gambia, The",2017,
"Gambia, The",2016,
"Gambia, The",2015,
"Gambia, The",2014,
"Gambia, The",2013,
"Gambia, The",2012,
"Gambia, The",2011,
"Gambia, The",2010,
"Gambia, The",2009,
"Gambia, The",2008,
"Gambia, The",2007,
"Gambia, The",2006,
"Gambia, The",2005,
"Gambia, The",2004,
"Gambia, The",2003,
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
"Gambia, The",1999,
"Gambia, The",1998,
"Gambia, The",1997,
"Gambia, The",1996,
"Gambia, The",1995,
"Gambia, The",1994,
"Gambia, The",1993,
"Gambia, The",1992,
"Gambia, The",1991,
"Gambia, The",1990,18.2047799785766
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,21.7307962225433
Georgia,2020,21.4053148501443
Georgia,2019,23.1173329727924
Georgia,2018,22.430795033117
Georgia,2017,23.3401044119956
Georgia,2016,23.5034602076125
Georgia,2015,22.7514365699131
Georgia,2014,22.4768667266418
Georgia,2013,22.483046609147
Georgia,2012,23.6564036830681
Georgia,2011,23.2131152688324
Georgia,2010,21.4273930417568
Georgia,2009,23.5093961970421
Georgia,2008,24.2245044534965
Georgia,2007,20.9552895761984
Georgia,2006,18.5701129087231
Georgia,2005,16.5426085759279
Georgia,2004,15.102348258909
Georgia,2003,10.9223385995026
Georgia,2002,11.6215128755365
Georgia,2001,11.8046748576566
Georgia,2000,11.4014330393341
Georgia,1999,11.1912784236245
Georgia,1998,10.0157304713168
Georgia,1997,10.6237239017322
Georgia,1996,7.87643789582526
Georgia,1995,5.41484296030328
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,11.2252932602207
Germany,2020,10.5623078436497
Germany,2019,11.408561409166
Germany,2018,11.4569819786358
Germany,2017,11.419122418247
Germany,2016,11.2961202523973
Germany,2015,11.4787289586211
Germany,2014,11.4825632039024
Germany,2013,11.611503370267
Germany,2012,11.6229861108582
Germany,2011,11.4813852299559
Germany,2010,11.1902979254406
Germany,2009,11.6149370535587
Germany,2008,11.4723010889499
Germany,2007,11.3340401272229
Germany,2006,10.8516276183608
Germany,2005,10.6568166026456
Germany,2004,10.4262945741916
Germany,2003,10.9985214123903
Germany,2002,10.8353047149382
Germany,2001,10.961685400499
Germany,2000,11.7050007349141
Germany,1999,11.5085361353351
Germany,1998,10.8349797956732
Germany,1997,10.7293679728731
