Country,Year,Real interest rate (%)
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,26.3997082773689
Iraq,2015,60.8767095545268
Iraq,2014,15.8985270212521
Iraq,2013,13.588173817572
Iraq,2012,10.9065508616124
Iraq,2011,-8.46792182914735
Iraq,2010,-1.92209457308135
Iraq,2009,44.3309717275955
Iraq,2008,-8.4197228819977
Iraq,2007,3.79313766401111
Iraq,2006,-7.04600919384716
Iraq,2005,-16.5181357175646
Iraq,2004,-3.44781782670277
Iraq,2003,1.00248620152098
Iraq,2002,6.32229277934037
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2011,
Ireland,2010,
Ireland,2009,
Ireland,2008,
Ireland,2007,
Ireland,2006,
Ireland,2005,
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,-1.37297349775547
Israel,2021,0.952189943362597
Israel,2020,2.24324355280973
Israel,2019,1.66648394864954
Israel,2018,2.67270295193935
Israel,2017,3.53237302246119
Israel,2016,3.05135479652902
Israel,2015,1.115796421179
Israel,2014,3.21671217258539
Israel,2013,2.56786003081063
Israel,2012,
Israel,2011,
Israel,2010,
Israel,2009,
Israel,2008,
Israel,2007,
Israel,2006,
Israel,2005,
Israel,2004,
Israel,2003,
Israel,2002,
Israel,2001,
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,-0.723783254475747
Italy,2021,1.42073151771158
Italy,2020,0.745390624181777
Italy,2019,1.64891714021908
Italy,2018,1.59483303043837
Italy,2017,2.25808863862564
Italy,2016,2.33532587673561
Italy,2015,3.16786623371122
Italy,2014,3.91764782821879
Italy,2013,3.95121199746377
Italy,2012,3.61919864683014
Italy,2011,2.94466372553515
Italy,2010,3.57968579295654
Italy,2009,3.02700909877606
Italy,2008,4.33259382637626
Italy,2007,3.76243467546476
Italy,2006,3.42416671160356
Italy,2005,3.23826980965577
Italy,2004,2.76222646529531
Italy,2003,2.60067773160278
Italy,2002,3.15873855355089
Italy,2001,4.12890387539513
Italy,2000,5.13824588590486
Italy,1999,4.73663574381599
Italy,1998,6.0940692269112
Italy,1997,7.74330889097142
Italy,1996,7.95225254420281
Italy,1995,7.92064440362171
Italy,1994,8.15255755961606
Italy,1993,10.3400712831036
Italy,1992,11.6470448122797
Italy,1991,6.5857970618798
Italy,1990,5.45217609952604
Italy,1989,8.29134836509294
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,-2.19361651909937
Jamaica,2021,3.78479674069099
Jamaica,2020,8.33377054001075
Jamaica,2019,9.5131944649357
Jamaica,2018,8.66801756353355
Jamaica,2017,7.84173944096811
Jamaica,2016,11.2974247011353
Jamaica,2015,9.67712193324652
Jamaica,2014,9.62030481408586
Jamaica,2013,8.5786763223903
Jamaica,2012,10.3745623903729
Jamaica,2011,12.9618004384749
Jamaica,2010,9.69328443234426
Jamaica,2009,4.27696229240151
Jamaica,2008,2.8878167704987
Jamaica,2007,5.27905752771502
Jamaica,2006,8.07942404039826
Jamaica,2005,5.2858669261501
Jamaica,2004,4.67744636881316
Jamaica,2003,6.50631402756646
Jamaica,2002,8.63355883873942
Jamaica,2001,11.8731499248838
Jamaica,2000,11.5395515036715
Jamaica,1999,18.7894494381255
Jamaica,1998,19.0028612113975
Jamaica,1997,21.2168081878077
Jamaica,1996,17.6341273163771
Jamaica,1995,14.6898926770619
Jamaica,1994,13.9963685890666
Jamaica,1993,-5.95180111546834
Jamaica,1992,-9.51239671005946
Jamaica,1991,-8.57405786212888
Jamaica,1990,4.30295075298578
Jamaica,1989,11.4339839432065
Jamaica,1988,11.7220910106427
Jamaica,1987,13.1959300782387
Jamaica,1986,0.377481935316969
Jamaica,1985,-2.81105227200029
Jamaica,1984,-12.7907091877853
Jamaica,1983,0.00732712887253237
Jamaica,1982,7.49994070329471
Jamaica,1981,7.14889215886953
Jamaica,1980,-2.24424896040948
Jamaica,1979,-1.6620537846355
Jamaica,1978,-10.1844178038285
Jamaica,1977,1.21659354942361
Jamaica,1976,2.36180738031931
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,1.06914440729004
Japan,2016,0.622192760437052
Japan,2015,-0.948441229804994
Japan,2014,-0.459381591769
Japan,2013,1.66402193295927
Japan,2012,2.18007652818581
Japan,2011,3.17448968701361
Japan,2010,3.54576191505387
Japan,2009,2.30603261085953
Japan,2008,2.84698138591967
Japan,2007,2.6068783891303
Japan,2006,2.54882304592612
Japan,2005,2.90562805999877
Japan,2004,2.92424060900672
Japan,2003,3.4858288403494
Japan,2002,3.30182293293883
Japan,2001,3.08779538469946
Japan,2000,3.44952133352934
Japan,1999,3.4446343617507
Japan,1998,2.34822342550229
Japan,1997,1.93461315379085
Japan,1996,3.11725468088751
Japan,1995,4.05049499696827
Japan,1994,2.04241656872669
Japan,1993,4.33243330730198
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,4.64051242113899
Jordan,2021,5.6694404778053
Jordan,2020,7.9940396179506
Jordan,2019,7.75516344287436
Jordan,2018,6.24663280985486
Jordan,2017,6.4939601895352
Jordan,2016,6.66225302949733
Jordan,2015,6.17297626649221
Jordan,2014,5.36000685759248
Jordan,2013,2.70046942578587
Jordan,2012,3.99019709985347
Jordan,2011,2.64640624425561
Jordan,2010,0.87595563748754
Jordan,2009,5.89858086102657
Jordan,2008,-11.8076616278916
Jordan,2007,3.4533894775559
Jordan,2006,-2.23328555079656
Jordan,2005,5.4900361978485
Jordan,2004,5.00662804674494
Jordan,2003,6.99911416680844
Jordan,2002,9.16988049807552
Jordan,2001,10.0838838062209
Jordan,2000,12.2637923498281
Jordan,1999,12.7466134218609
Jordan,1998,6.23065063805362
Jordan,1997,10.9579526795186
Jordan,1996,
Jordan,1995,
Jordan,1994,
Jordan,1993,
Jordan,1992,
Jordan,1991,
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,
Kazakhstan,2019,
Kazakhstan,2018,
Kazakhstan,2017,
Kazakhstan,2016,
Kazakhstan,2015,
Kazakhstan,2014,
Kazakhstan,2013,
Kazakhstan,2012,
Kazakhstan,2011,
Kazakhstan,2010,
Kazakhstan,2009,
Kazakhstan,2008,
Kazakhstan,2007,
Kazakhstan,2006,
Kazakhstan,2005,
Kazakhstan,2004,
Kazakhstan,2003,
Kazakhstan,2002,
Kazakhstan,2001,
Kazakhstan,2000,
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,7.42758100514372
Kenya,2020,6.7146344090674
Kenya,2019,7.83110074767406
Kenya,2018,8.48796047494691
Kenya,2017,5.65674761585907
Kenya,2016,10.1181287134987
Kenya,2015,6.26880578270384
Kenya,2014,8.24907899217324
Kenya,2013,9.29394635969954
Kenya,2012,9.31351134458288
Kenya,2011,4.52618583226898
Kenya,2010,12.526958492458
Kenya,2009,-10.0960035655484
Kenya,2008,-0.984996972294333
Kenya,2007,4.8190907881851
Kenya,2006,-8.00986697136364
Kenya,2005,7.6099875458817
Kenya,2004,5.04525759665487
Kenya,2003,9.77051092711813
Kenya,2002,17.3581406445427
Kenya,2001,17.8125009681691
Kenya,2000,15.3274334465867
Kenya,1999,17.4540487833673
Kenya,1998,21.0963260259133
Kenya,1997,16.8795684948995
Kenya,1996,-5.77658854011696
Kenya,1995,15.8016483365158
Kenya,1994,16.4281098918437
Kenya,1993,3.41347240700281
Kenya,1992,1.82532918773243
Kenya,1991,5.74551264802526
Kenya,1990,7.33279706635565
Kenya,1989,6.81521193479502
Kenya,1988,8.02623231888559
Kenya,1987,8.15738963669798
Kenya,1986,4.86449504635582
Kenya,1985,5.25753765155904
Kenya,1984,3.83512031878102
Kenya,1983,3.57239445099433
Kenya,1982,2.60541241415496
Kenya,1981,1.41050608362637
Kenya,1980,0.94258923773195
Kenya,1979,4.12856107261762
Kenya,1978,6.71220181261041
Kenya,1977,-5.90233636175517
Kenya,1976,-7.49008375542714
Kenya,1975,-1.64090565817068
Kenya,1974,-5.64352717003773
Kenya,1973,-1.09237705780837
Kenya,1972,7.70192699084449
Kenya,1971,20.0693863331071
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,3.03782269199286
"Korea, Rep.",2021,0.377072887594155
"Korea, Rep.",2020,1.21885992613016
"Korea, Rep.",2019,4.32142949289067
"Korea, Rep.",2018,3.16426921092061
"Korea, Rep.",2017,1.22662019971689
"Korea, Rep.",2016,1.35455942282986
"Korea, Rep.",2015,0.337001849362955
"Korea, Rep.",2014,3.32627074144665
"Korea, Rep.",2013,3.58824171458632
"Korea, Rep.",2012,4.09279126823994
"Korea, Rep.",2011,4.41899075105516
"Korea, Rep.",2010,2.70025055583747
"Korea, Rep.",2009,1.96945202608971
"Korea, Rep.",2008,4.2226851837321
"Korea, Rep.",2007,4.03485956347149
"Korea, Rep.",2006,6.22458862113753
"Korea, Rep.",2005,4.50501653231774
"Korea, Rep.",2004,2.69208129866867
"Korea, Rep.",2003,2.69373937175125
"Korea, Rep.",2002,3.62604404098715
"Korea, Rep.",2001,4.08764547324672
"Korea, Rep.",2000,7.44714269653078
"Korea, Rep.",1999,10.7579740962821
"Korea, Rep.",1998,10.3404144822328
"Korea, Rep.",1997,7.57031938586033
"Korea, Rep.",1996,6.67974273645569
"Korea, Rep.",1995,
"Korea, Rep.",1994,
"Korea, Rep.",1993,
"Korea, Rep.",1992,
"Korea, Rep.",1991,
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,5.07900755814705
Kosovo,2017,6.36471035246891
Kosovo,2016,6.61597172589758
Kosovo,2015,7.66560472789887
Kosovo,2014,8.87148911267565
Kosovo,2013,11.4266380811602
Kosovo,2012,8.82916593563071
Kosovo,2011,7.02826958426952
Kosovo,2010,7.49433466073143
Kosovo,2009,17.7251027473267
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,-17.9330301401005
Kuwait,2021,-17.391551787128
Kuwait,2020,20.9676363055488
Kuwait,2019,5.19488938419064
Kuwait,2018,-5.79716607537795
Kuwait,2017,-9.92519782302603
Kuwait,2016,12.1450221675188
Kuwait,2015,40.8599039998745
Kuwait,2014,11.825521124667
Kuwait,2013,4.32879285316651
Kuwait,2012,-2.30356790820393
Kuwait,2011,-10.2894608346973
Kuwait,2010,-5.11388020101944
Kuwait,2009,28.1580797496703
Kuwait,2008,-9.31204874289532
Kuwait,2007,4.05428824689838
Kuwait,2006,-6.53955129884658
Kuwait,2005,-11.7209779616469
Kuwait,2004,-5.14911494169832
Kuwait,2003,0.472936584616584
Kuwait,2002,1.26860694637141
Kuwait,2001,16.9080708625822
Kuwait,2000,-9.6704929718029
Kuwait,1999,-8.06820439322685
Kuwait,1998,31.492300238803
Kuwait,1997,14.1806914342445
Kuwait,1996,-5.83446473138293
Kuwait,1995,3.35588338788477
Kuwait,1994,14.3194279455116
Kuwait,1993,16.56318030456
Kuwait,1992,
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,2.18709305945288
Kyrgyz Republic,2021,0.720238967823038
Kyrgyz Republic,2020,10.2853169601341
Kyrgyz Republic,2019,14.4756655970255
Kyrgyz Republic,2018,15.530337040848
Kyrgyz Republic,2017,12.6891774244179
Kyrgyz Republic,2016,17.4268792699059
Kyrgyz Republic,2015,19.5333606509167
Kyrgyz Republic,2014,10.8087183204007
Kyrgyz Republic,2013,17.590588688466
Kyrgyz Republic,2012,13.1975919132012
Kyrgyz Republic,2011,1.05898881293898
Kyrgyz Republic,2010,12.4380443221685
Kyrgyz Republic,2009,21.7404009845743
Kyrgyz Republic,2008,3.01911802459695
Kyrgyz Republic,2007,7.26172707391704
Kyrgyz Republic,2006,12.5060712323012
Kyrgyz Republic,2005,13.4139690980559
Kyrgyz Republic,2004,17.3474659225071
Kyrgyz Republic,2003,19.3088319398897
Kyrgyz Republic,2002,33.190943213366
Kyrgyz Republic,2001,30.5208226969826
Kyrgyz Republic,2000,23.0504023507159
Kyrgyz Republic,1999,15.5821030414153
Kyrgyz Republic,1998,43.8735286282503
Kyrgyz Republic,1997,36.8133322362091
Kyrgyz Republic,1996,20.1214953177175
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,
Lao PDR,2017,
Lao PDR,2016,
Lao PDR,2015,
Lao PDR,2014,
Lao PDR,2013,
Lao PDR,2012,
Lao PDR,2011,
Lao PDR,2010,12.2860349468553
Lao PDR,2009,28.544004740948
Lao PDR,2008,13.9041609218739
Lao PDR,2007,19.6035461635919
Lao PDR,2006,17.3231183052043
Lao PDR,2005,16.7460943041139
Lao PDR,2004,16.7670969393803
Lao PDR,2003,15.0285558893356
Lao PDR,2002,21.6471039588972
Lao PDR,2001,15.8895002552372
Lao PDR,2000,5.77111514950941
Lao PDR,1999,-42.0986518397554
Lao PDR,1998,-29.9321360021712
Lao PDR,1997,
Lao PDR,1996,11.6726867132904
