Country,Year,"Stocks traded, total value (% of GDP)"
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,46.6386455719206
Germany,2019,34.7286805737357
Germany,2018,40.6635515525073
Germany,2017,42.2287390899147
Germany,2016,32.3965210294265
Germany,2015,43.0253524630488
Germany,2014,32.6314331735013
Germany,2013,35.1548070453693
Germany,2012,35.4378984095203
Germany,2011,41.9704483020524
Germany,2010,43.964790360017
Germany,2009,52.4086045761927
Germany,2008,111.864987228541
Germany,2007,95.0156830807661
Germany,2006,65.1429467886116
Germany,2005,45.2451650115172
Germany,2004,41.9740809022364
Germany,2003,40.6645385437332
Germany,2002,41.9419669798281
Germany,2001,66.8648270814531
Germany,2000,93.8015283730085
Germany,1999,59.6139481286792
Germany,1998,65.5979473696151
Germany,1997,44.6756824534584
Germany,1996,5.99899864149726
Germany,1995,22.4354719277318
Germany,1994,27.3779109579405
Germany,1993,25.5670664558596
Germany,1992,20.1768470006933
Germany,1991,23.4130626519738
Germany,1990,30.6197779754326
Germany,1989,24.8792996065056
Germany,1988,24.6440773573014
Germany,1987,32.6925760061152
Germany,1986,14.5117638738643
Germany,1985,11.6865997118303
Germany,1984,3.71081881424527
Germany,1983,4.00764088074867
Germany,1982,1.90519429317405
Germany,1981,1.71166999619632
Germany,1980,1.48886521465738
Germany,1979,1.6816623490277
Germany,1978,2.53946823238752
Germany,1977,2.19351184833659
Germany,1976,2.03268292089439
Germany,1975,2.13907029579736
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,0.0466284360583185
Ghana,2019,
Ghana,2018,
Ghana,2017,
Ghana,2016,
Ghana,2015,
Ghana,2014,
Ghana,2013,0.307045187321719
Ghana,2012,0.123571331864735
Ghana,2011,0.645962183374605
Ghana,2010,0.316172162036833
Ghana,2009,0.198858092448633
Ghana,2008,1.00002150530651
Ghana,2007,0.58564483930565
Ghana,2006,0.247066774497933
Ghana,2005,0.474658688572374
Ghana,2004,0.820589560548458
Ghana,2003,0.576334466341029
Ghana,2002,0.162174508680195
Ghana,2001,0.235189121098704
Ghana,2000,0.139679125828068
Ghana,1999,0.257705552103472
Ghana,1998,0.765429644215464
Ghana,1997,0.599439840150162
Ghana,1996,0.232944407766278
Ghana,1995,0.291597521227438
Ghana,1994,1.26689884360453
Ghana,1993,0.0686893078994301
Ghana,1992,
Ghana,1991,
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,8.72446373420922
Greece,2019,7.51548979121581
Greece,2018,5.60500588596879
Greece,2017,7.61188854362944
Greece,2016,6.32882252968156
Greece,2015,9.16931551407011
Greece,2014,14.0366270476246
Greece,2013,10.0502373928864
Greece,2012,6.22960920666075
Greece,2011,8.11989028431631
Greece,2010,13.6787497524013
Greece,2009,17.9026888699376
Greece,2008,22.9838220921504
Greece,2007,38.106811460783
Greece,2006,31.6382361737948
Greece,2005,19.8332329856641
Greece,2004,16.555345393221
Greece,2003,16.7403847032217
Greece,2002,13.2300749626649
Greece,2001,27.2397124045122
Greece,2000,70.229476857361
Greece,1999,128.968476412453
Greece,1998,34.6327860678938
Greece,1997,14.764567146899
Greece,1996,5.64535100391421
Greece,1995,4.3469981244332
Greece,1994,4.29538816342468
Greece,1993,4.62921014029652
Greece,1992,2.37040890898347
Greece,1991,4.55093484544181
Greece,1990,8.14885178696314
Greece,1989,1.80499844614511
Greece,1988,1.09098617626483
Greece,1987,1.83084485126581
Greece,1986,0.189784979640328
Greece,1985,0.148470799215614
Greece,1984,0.0999583003462884
Greece,1983,0.129478976616884
Greece,1982,0.241678612657151
Greece,1981,0.361055611309913
Greece,1980,0.512056517921155
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,
Guatemala,2019,
Guatemala,2018,
Guatemala,2017,
Guatemala,2016,
Guatemala,2015,
Guatemala,2014,
Guatemala,2013,
Guatemala,2012,
Guatemala,2011,
Guatemala,2010,
Guatemala,2009,
Guatemala,2008,
Guatemala,2007,
Guatemala,2006,
Guatemala,2005,
Guatemala,2004,
Guatemala,2003,
Guatemala,2002,
Guatemala,2001,
Guatemala,2000,
Guatemala,1999,
Guatemala,1998,
Guatemala,1997,
Guatemala,1996,
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,
Honduras,2019,
Honduras,2018,
Honduras,2017,
Honduras,2016,
Honduras,2015,
Honduras,2014,
Honduras,2013,
Honduras,2012,
Honduras,2011,
Honduras,2010,
Honduras,2009,
Honduras,2008,
Honduras,2007,
Honduras,2006,
Honduras,2005,
Honduras,2004,
Honduras,2003,
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,
Honduras,1997,
Honduras,1996,
Honduras,1995,
Honduras,1994,
Honduras,1993,
Honduras,1992,
Honduras,1991,
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,889.815804038354
"Hong Kong SAR, China",2019,501.891547401128
"Hong Kong SAR, China",2018,626.644860018611
"Hong Kong SAR, China",2017,572.30720303076
"Hong Kong SAR, China",2016,421.08578834166
"Hong Kong SAR, China",2015,668.638239426381
"Hong Kong SAR, China",2014,497.816627458567
"Hong Kong SAR, China",2013,459.564370390566
"Hong Kong SAR, China",2012,409.980647070483
"Hong Kong SAR, China",2011,578.219464764298
"Hong Kong SAR, China",2010,650.630776699307
"Hong Kong SAR, China",2009,660.259390034172
"Hong Kong SAR, China",2008,715.168648710063
"Hong Kong SAR, China",2007,952.669358528153
"Hong Kong SAR, China",2006,390.391171309406
"Hong Kong SAR, China",2005,231.974563328317
"Hong Kong SAR, China",2004,238.751307991426
"Hong Kong SAR, China",2003,169.067134646832
"Hong Kong SAR, China",2002,107.567707862274
"Hong Kong SAR, China",2001,140.605209649114
"Hong Kong SAR, China",2000,217.276433398555
"Hong Kong SAR, China",1999,137.341868748766
"Hong Kong SAR, China",1998,121.944090858264
"Hong Kong SAR, China",1997,255.442024023068
"Hong Kong SAR, China",1996,104.085771504914
"Hong Kong SAR, China",1995,66.0818439683671
"Hong Kong SAR, China",1994,92.5882150171651
"Hong Kong SAR, China",1993,109.771069060304
"Hong Kong SAR, China",1992,75.238099816118
"Hong Kong SAR, China",1991,43.3064964669192
"Hong Kong SAR, China",1990,44.9555652938811
"Hong Kong SAR, China",1989,50.2721592333292
"Hong Kong SAR, China",1988,39.229154528446
"Hong Kong SAR, China",1987,89.6987597354156
"Hong Kong SAR, China",1986,37.2889900423784
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,2.69230781036399
"Hong Kong SAR, China",1979,4.76751811567163
"Hong Kong SAR, China",1978,2.23006786190494
"Hong Kong SAR, China",1977,2.08576215814186
"Hong Kong SAR, China",1976,5.01694344163658
"Hong Kong SAR, China",1975,4.81683572289486
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,7.18857652340631
Hungary,2019,5.28471873720678
Hungary,2018,6.15942366495302
Hungary,2017,7.25495872445545
Hungary,2016,6.07451116634254
Hungary,2015,5.94414181382221
Hungary,2014,5.04397372664641
Hungary,2013,7.97635301055094
Hungary,2012,8.51098190223088
Hungary,2011,11.0269552547494
Hungary,2010,20.0237487619804
Hungary,2009,20.7568856551055
Hungary,2008,17.4095489294705
Hungary,2007,33.7310193884434
Hungary,2006,26.7782261127755
Hungary,2005,19.577646173931
Hungary,2004,13.7048405022222
Hungary,2003,10.3917244006464
Hungary,2002,9.82447298974943
Hungary,2001,
Hungary,2000,
Hungary,1999,
Hungary,1998,
Hungary,1997,
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,84.8820081637215
Iceland,2003,68.3215564084727
Iceland,2002,42.5352062804623
Iceland,2001,15.5679889897399
Iceland,2000,24.4347771975139
Iceland,1999,17.4993490011882
Iceland,1998,6.08677003208563
Iceland,1997,2.38979911545887
Iceland,1996,1.1432677003222
Iceland,1995,0.614854455024729
Iceland,1994,0.305189999050585
Iceland,1993,0.212266999365035
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,72.8148112020175
India,2019,45.3375523618545
India,2018,47.9372900865889
India,2017,45.4391814480159
India,2016,35.2251249772029
India,2015,38.1343264094329
India,2014,37.3412279475735
India,2013,30.7527915156399
India,2012,34.8777813180602
India,2011,40.6275403391879
India,2010,63.3133768216279
India,2009,78.3025675913586
India,2008,86.5176338371824
India,2007,89.6178894228818
India,2006,67.7482496087479
India,2005,57.7437490066737
India,2004,53.1676131333536
India,2003,46.5335153888506
India,2002,38.2401263512632
India,2001,51.1171184450986
India,2000,109.489500548726
India,1999,
India,1998,
India,1997,
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,12.383186848398
Indonesia,2019,10.534271606517
Indonesia,2018,10.0407972976918
Indonesia,2017,9.10903730026865
Indonesia,2016,9.70155879903328
Indonesia,2015,8.71753859687373
Indonesia,2014,10.1841027484923
Indonesia,2013,10.8334361823624
Indonesia,2012,10.0155118564627
Indonesia,2011,11.8117714784327
Indonesia,2010,13.83300465902
Indonesia,2009,15.9519211874379
Indonesia,2008,14.8657552317013
Indonesia,2007,21.9598830180983
Indonesia,2006,11.0604254241843
Indonesia,2005,9.74534738278985
Indonesia,2004,8.51853923811829
Indonesia,2003,5.4352328174127
Indonesia,2002,6.33122830713324
Indonesia,2001,6.00705724419306
Indonesia,2000,7.81825892203148
Indonesia,1999,15.1153041140526
Indonesia,1998,13.547860836049
Indonesia,1997,10.1945872943754
Indonesia,1996,14.266941875967
Indonesia,1995,7.1114904900552
Indonesia,1994,6.66366506619099
Indonesia,1993,5.75190797773518
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,192.90440738569
"Iran, Islamic Rep.",2019,23.2554552941633
"Iran, Islamic Rep.",2018,7.99481982813407
"Iran, Islamic Rep.",2017,2.41285219733388
"Iran, Islamic Rep.",2016,4.08101806149303
"Iran, Islamic Rep.",2015,2.06872679189777
"Iran, Islamic Rep.",2014,5.07533522798435
"Iran, Islamic Rep.",2013,8.99108093376387
"Iran, Islamic Rep.",2012,2.33859619768085
"Iran, Islamic Rep.",2011,2.30132055292768
"Iran, Islamic Rep.",2010,3.48949141516915
"Iran, Islamic Rep.",2009,4.07985623101969
"Iran, Islamic Rep.",2008,3.5451922428378
"Iran, Islamic Rep.",2007,2.32848482630628
"Iran, Islamic Rep.",2006,1.77018372722393
"Iran, Islamic Rep.",2005,3.178543622641
"Iran, Islamic Rep.",2004,5.92374583279878
"Iran, Islamic Rep.",2003,2.54843618191983
"Iran, Islamic Rep.",2002,1.35360469938157
"Iran, Islamic Rep.",2001,1.23527383138964
"Iran, Islamic Rep.",2000,4.07017108269738
"Iran, Islamic Rep.",1999,1.55910774246159
"Iran, Islamic Rep.",1998,0.790383021634637
"Iran, Islamic Rep.",1997,0.844625233458588
"Iran, Islamic Rep.",1996,1.54903579209902
"Iran, Islamic Rep.",1995,0.57515500225471
"Iran, Islamic Rep.",1994,0.602020049343004
"Iran, Islamic Rep.",1993,0.332519535685185
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,0.575682972105605
"Iran, Islamic Rep.",1977,0.250619965861516
"Iran, Islamic Rep.",1976,0.440818013710796
"Iran, Islamic Rep.",1975,0.295502439258847
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
