Country,Year,Lending interest rate (%)
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,
Kazakhstan,2019,
Kazakhstan,2018,
Kazakhstan,2017,
Kazakhstan,2016,
Kazakhstan,2015,
Kazakhstan,2014,
Kazakhstan,2013,
Kazakhstan,2012,
Kazakhstan,2011,
Kazakhstan,2010,
Kazakhstan,2009,
Kazakhstan,2008,
Kazakhstan,2007,
Kazakhstan,2006,
Kazakhstan,2005,
Kazakhstan,2004,
Kazakhstan,2003,
Kazakhstan,2002,
Kazakhstan,2001,
Kazakhstan,2000,
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,12.0799983467507
Kenya,2020,11.9957846171539
Kenya,2019,12.4411328875147
Kenya,2018,13.0607588353757
Kenya,2017,13.6675725164372
Kenya,2016,16.5596306460545
Kenya,2015,16.086613785739
Kenya,2014,16.5139307062948
Kenya,2013,17.3134576914047
Kenya,2012,19.7234066533954
Kenya,2011,15.0467599904394
Kenya,2010,14.3715
Kenya,2009,14.8045412422178
Kenya,2008,14.0169393773033
Kenya,2007,13.340343675809
Kenya,2006,13.6355339080567
Kenya,2005,12.8825
Kenya,2004,12.5316666666667
Kenya,2003,16.5733333333333
Kenya,2002,18.4533333333333
Kenya,2001,19.6658333333333
Kenya,2000,22.3391666666667
Kenya,1999,22.38
Kenya,1998,29.49
Kenya,1997,30.245
Kenya,1996,33.7866666666667
Kenya,1995,28.7958333333333
Kenya,1994,36.24
Kenya,1993,29.9891666666667
Kenya,1992,21.0675
Kenya,1991,18.9975
Kenya,1990,18.75
Kenya,1989,17.25
Kenya,1988,15.0
Kenya,1987,14.0
Kenya,1986,14.0
Kenya,1985,14.0
Kenya,1984,14.4166666666667
Kenya,1983,15.8333333333333
Kenya,1982,14.5
Kenya,1981,12.4166666666667
Kenya,1980,10.5833333333333
Kenya,1979,10.0
Kenya,1978,10.0
Kenya,1977,10.0
Kenya,1976,10.0
Kenya,1975,10.0
Kenya,1974,9.5
Kenya,1973,9.0
Kenya,1972,9.0
Kenya,1971,9.0
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,4.2925
"Korea, Rep.",2021,2.88416666666667
"Korea, Rep.",2020,2.80166666666667
"Korea, Rep.",2019,3.44583333333333
"Korea, Rep.",2018,3.6625
"Korea, Rep.",2017,3.47666666666667
"Korea, Rep.",2016,3.3675
"Korea, Rep.",2015,3.53333333333333
"Korea, Rep.",2014,4.26333333333333
"Korea, Rep.",2013,4.64333333333333
"Korea, Rep.",2012,5.39583333333333
"Korea, Rep.",2011,5.7575
"Korea, Rep.",2010,5.51166666666667
"Korea, Rep.",2009,5.64916666666667
"Korea, Rep.",2008,7.16833333333333
"Korea, Rep.",2007,6.55166666666667
"Korea, Rep.",2006,5.9875
"Korea, Rep.",2005,5.59333333333333
"Korea, Rep.",2004,5.90416666666667
"Korea, Rep.",2003,6.23666666666667
"Korea, Rep.",2002,6.76916666666667
"Korea, Rep.",2001,7.70833333333333
"Korea, Rep.",2000,8.545
"Korea, Rep.",1999,9.39583333333333
"Korea, Rep.",1998,15.2791666666667
"Korea, Rep.",1997,11.8766666666667
"Korea, Rep.",1996,11.065
"Korea, Rep.",1995,
"Korea, Rep.",1994,
"Korea, Rep.",1993,
"Korea, Rep.",1992,
"Korea, Rep.",1991,
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,6.65405833333333
Kosovo,2017,6.8327
Kosovo,2016,7.4468
Kosovo,2015,8.32
Kosovo,2014,10.615
Kosovo,2013,11.82
Kosovo,2012,12.6658333333333
Kosovo,2011,13.775
Kosovo,2010,14.3658333333333
Kosovo,2009,14.3897652181858
Kosovo,2008,14.8333562686325
Kosovo,2007,14.5738707277441
Kosovo,2006,14.4943726228666
Kosovo,2005,14.4213906366274
Kosovo,2004,14.7883458536289
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,3.912775
Kuwait,2021,3.70596666666667
Kuwait,2020,4.13990833333333
Kuwait,2019,4.8111
Kuwait,2018,4.827
Kuwait,2017,4.69493333333333
Kuwait,2016,4.47658333333333
Kuwait,2015,4.2949
Kuwait,2014,4.26845
Kuwait,2013,4.56130833333333
Kuwait,2012,4.98379166666667
Kuwait,2011,5.19309166666667
Kuwait,2010,5.42165833333333
Kuwait,2009,6.157775
Kuwait,2008,7.61299166666667
Kuwait,2007,8.53628333333333
Kuwait,2006,8.57895
Kuwait,2005,7.49825833333333
Kuwait,2004,5.63663333333333
Kuwait,2003,5.41685833333333
Kuwait,2002,6.48220833333333
Kuwait,2001,7.884275
Kuwait,2000,8.86666666666667
Kuwait,1999,8.56166666666667
Kuwait,1998,8.93333333333333
Kuwait,1997,8.79666666666667
Kuwait,1996,8.77083333333333
Kuwait,1995,8.36916666666667
Kuwait,1994,7.60833333333333
Kuwait,1993,7.95333333333333
Kuwait,1992,7.995
Kuwait,1991,8.6125
Kuwait,1990,8.68555555555555
Kuwait,1989,8.37583333333333
Kuwait,1988,6.72416666666667
Kuwait,1987,7.86166666666667
Kuwait,1986,8.62833333333333
Kuwait,1985,8.7475
Kuwait,1984,8.5775
Kuwait,1983,8.35166666666667
Kuwait,1982,9.38833333333333
Kuwait,1981,9.2775
Kuwait,1980,6.799999999
Kuwait,1979,5.85555555455556
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,18.6649646194159
Kyrgyz Republic,2021,16.6226604984585
Kyrgyz Republic,2020,17.0357659286485
Kyrgyz Republic,2019,18.9967536717482
Kyrgyz Republic,2018,19.5131820149386
Kyrgyz Republic,2017,19.8191860496034
Kyrgyz Republic,2016,24.5318680766991
Kyrgyz Republic,2015,23.6301125786122
Kyrgyz Republic,2014,20.1335217758898
Kyrgyz Republic,2013,21.3243111079534
Kyrgyz Republic,2012,22.9963340905902
Kyrgyz Republic,2011,23.7789112384906
Kyrgyz Republic,2010,23.7199692393219
Kyrgyz Republic,2009,26.6529960866008
Kyrgyz Republic,2008,25.9058333333333
Kyrgyz Republic,2007,23.2185739270376
Kyrgyz Republic,2006,23.0722114342722
Kyrgyz Republic,2005,21.4988225662995
Kyrgyz Republic,2004,23.3423898004309
Kyrgyz Republic,2003,24.0508359456635
Kyrgyz Republic,2002,35.8884535005225
Kyrgyz Republic,2001,40.0918808777429
Kyrgyz Republic,2000,56.4730303030303
Kyrgyz Republic,1999,59.0114315569488
Kyrgyz Republic,1998,56.9336572622779
Kyrgyz Republic,1997,63.231368861024
Kyrgyz Republic,1996,62.5759247648902
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,
Lao PDR,2017,
Lao PDR,2016,
Lao PDR,2015,
Lao PDR,2014,
Lao PDR,2013,
Lao PDR,2012,
Lao PDR,2011,
Lao PDR,2010,22.6125
Lao PDR,2009,24.775
Lao PDR,2008,24.0
Lao PDR,2007,28.5
Lao PDR,2006,30.0
Lao PDR,2005,26.8333333333333
Lao PDR,2004,29.25
Lao PDR,2003,30.5
Lao PDR,2002,29.3333333333333
Lao PDR,2001,26.1666666666667
Lao PDR,2000,32.0
Lao PDR,1999,32.0
Lao PDR,1998,29.2783333333333
Lao PDR,1997,
Lao PDR,1996,27.0
Lao PDR,1995,25.67
Lao PDR,1994,24.0
Lao PDR,1993,25.33
Lao PDR,1992,26.0
Lao PDR,1991,26.0
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,
Latvia,2016,
Latvia,2015,
Latvia,2014,
Latvia,2013,
Latvia,2012,
Latvia,2011,
Latvia,2010,
Latvia,2009,
Latvia,2008,
Latvia,2007,
Latvia,2006,
Latvia,2005,
Latvia,2004,
Latvia,2003,
Latvia,2002,
Latvia,2001,
Latvia,2000,
Latvia,1999,
Latvia,1998,
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,10.5133333333333
Lebanon,2018,9.095
Lebanon,2017,8.29333333333333
Lebanon,2016,8.35083333333333
Lebanon,2015,7.09083333333333
Lebanon,2014,7.27416666666667
Lebanon,2013,7.34833333333334
Lebanon,2012,7.24916666666667
Lebanon,2011,7.5275
Lebanon,2010,8.33666666666667
Lebanon,2009,9.56833333333334
Lebanon,2008,9.96416666666667
Lebanon,2007,10.2558333333333
Lebanon,2006,10.26
Lebanon,2005,10.64
Lebanon,2004,10.8083333333333
Lebanon,2003,13.4316666666667
Lebanon,2002,16.5825
Lebanon,2001,17.1891666666667
Lebanon,2000,18.1508333333333
Lebanon,1999,19.4783333333333
Lebanon,1998,
Lebanon,1997,20.29
Lebanon,1996,25.2083333333333
Lebanon,1995,24.6908333333333
Lebanon,1994,23.8841666666667
Lebanon,1993,28.5283333333333
Lebanon,1992,40.2058333333333
Lebanon,1991,38.0108333333333
Lebanon,1990,39.9425
Lebanon,1989,39.8616666666667
Lebanon,1988,44.4566666666667
Lebanon,1987,36.5383333333333
Lebanon,1986,22.2125
Lebanon,1985,17.2866666666667
Lebanon,1984,15.5841666666667
Lebanon,1983,14.5266666666667
Lebanon,1982,16.8333333333333
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,8.984375
Lesotho,2021,8.20875
Lesotho,2020,8.97555555555556
Lesotho,2019,11.3335833333333
Lesotho,2018,11.3541666666667
Lesotho,2017,11.5808333333333
Lesotho,2016,11.5758333333333
Lesotho,2015,10.57
Lesotho,2014,10.3394444444444
Lesotho,2013,9.92
Lesotho,2012,10.1191666666667
Lesotho,2011,10.4291666666667
Lesotho,2010,11.2225
Lesotho,2009,13.0
Lesotho,2008,16.1869444444444
Lesotho,2007,14.1316666666667
Lesotho,2006,12.1608333333333
Lesotho,2005,11.7166666666667
Lesotho,2004,12.375
Lesotho,2003,16.015
Lesotho,2002,17.11
Lesotho,2001,16.5541666666667
Lesotho,2000,17.1116666666667
Lesotho,1999,19.0625
Lesotho,1998,20.0625
Lesotho,1997,18.0333333333333
Lesotho,1996,17.7083333333333
Lesotho,1995,16.375
Lesotho,1994,14.25
Lesotho,1993,15.8333333333333
Lesotho,1992,18.25
Lesotho,1991,20.0
Lesotho,1990,20.4166666666667
Lesotho,1989,18.75
Lesotho,1988,13.6666666666667
Lesotho,1987,11.125
Lesotho,1986,13.4166666666667
Lesotho,1985,19.6666666666667
Lesotho,1984,17.5833333333333
Lesotho,1983,15.4166666666667
Lesotho,1982,17.0
Lesotho,1981,15.0
Lesotho,1980,11.0
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,13.2501851851852
Liberia,2016,13.59
Liberia,2015,13.6066666666667
Liberia,2014,13.5016666666667
Liberia,2013,13.4893929815199
Liberia,2012,13.5183333333333
Liberia,2011,13.7508333333333
Liberia,2010,14.2425
Liberia,2009,14.1866666666667
Liberia,2008,14.3980288602552
Liberia,2007,15.0461512347723
Liberia,2006,15.5025
Liberia,2005,17.0333333333333
Liberia,2004,18.0952325038288
Liberia,2003,17.0566666666667
Liberia,2002,20.205
Liberia,2001,22.14
Liberia,2000,20.5266666666667
Liberia,1999,16.7191666666667
Liberia,1998,21.7383333333333
Liberia,1997,16.825
Liberia,1996,15.3
Liberia,1995,15.5666666666667
Liberia,1994,14.525
Liberia,1993,
Liberia,1992,15.05
Liberia,1991,14.0333333333333
Liberia,1990,
Liberia,1989,13.8166666666667
Liberia,1988,13.3583333333333
Liberia,1987,13.6333333333333
Liberia,1986,14.45
Liberia,1985,19.34166666625
Liberia,1984,20.624999999
Liberia,1983,20.6916666663333
Liberia,1982,18.2249999996667
Liberia,1981,15.3333333333333
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,6.0
Libya,2013,6.0
Libya,2012,6.0
Libya,2011,6.0
Libya,2010,6.0
Libya,2009,6.0
Libya,2008,6.0
Libya,2007,6.0
Libya,2006,6.33333333333333
Libya,2005,6.125
Libya,2004,6.08333333333333
Libya,2003,7.0
Libya,2002,7.0
Libya,2001,7.0
Libya,2000,7.0
Libya,1999,7.0
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,7.0
Libya,1992,7.0
Libya,1991,7.0
Libya,1990,7.0
Libya,1989,7.0
Libya,1988,7.0
Libya,1987,7.0
Libya,1986,7.0
Libya,1985,7.0
Libya,1984,7.0
Libya,1983,7.0
Libya,1982,7.0
Libya,1981,7.0
Libya,1980,7.0
Libya,1979,7.0
Libya,1978,7.0
Libya,1977,7.0
Libya,1976,7.0
Libya,1975,7.0
Libya,1974,7.0
Libya,1973,7.0
Libya,1972,7.0
Libya,1971,7.0
Libya,1970,7.0
Libya,1969,7.0
Libya,1968,7.0
Libya,1967,7.0
Libya,1966,7.0
Libya,1965,7.0
Libya,1964,7.0
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,
Lithuania,2016,
Lithuania,2015,
Lithuania,2014,
Lithuania,2013,
Lithuania,2012,
Lithuania,2011,
Lithuania,2010,
Lithuania,2009,
Lithuania,2008,
Lithuania,2007,
Lithuania,2006,
Lithuania,2005,
Lithuania,2004,
Lithuania,2003,
Lithuania,2002,
Lithuania,2001,
Lithuania,2000,
Lithuania,1999,
Lithuania,1998,
Lithuania,1997,
Lithuania,1996,
Lithuania,1995,
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,
Luxembourg,2019,
Luxembourg,2018,
Luxembourg,2017,
Luxembourg,2016,
Luxembourg,2015,
Luxembourg,2014,
Luxembourg,2013,
Luxembourg,2012,
Luxembourg,2011,
Luxembourg,2010,
Luxembourg,2009,
Luxembourg,2008,
Luxembourg,2007,
Luxembourg,2006,
Luxembourg,2005,
Luxembourg,2004,
Luxembourg,2003,
Luxembourg,2002,
Luxembourg,2001,
Luxembourg,2000,
Luxembourg,1999,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
