Country,Year,Broad money (% of GDP)
"Congo, Dem. Rep.",1978,14.499030914312
"Congo, Dem. Rep.",1977,11.4232291847549
"Congo, Dem. Rep.",1976,9.92243673277703
"Congo, Dem. Rep.",1975,10.7116544180869
"Congo, Dem. Rep.",1974,10.3853161005396
"Congo, Dem. Rep.",1973,9.52736382436195
"Congo, Dem. Rep.",1972,8.81174736183946
"Congo, Dem. Rep.",1971,8.00380323805027
"Congo, Dem. Rep.",1970,8.51987903983145
"Congo, Dem. Rep.",1969,6.74189411575668
"Congo, Dem. Rep.",1968,7.75142924873827
"Congo, Dem. Rep.",1967,9.81256448527651
"Congo, Dem. Rep.",1966,10.9462778115997
"Congo, Dem. Rep.",1965,9.79372157523233
"Congo, Dem. Rep.",1964,11.7998556203966
"Congo, Dem. Rep.",1963,9.45503273544804
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2022,
"Congo, Rep.",2021,29.8135249868962
"Congo, Rep.",2020,34.1210695475554
"Congo, Rep.",2019,24.1514031232265
"Congo, Rep.",2018,20.8440455270308
"Congo, Rep.",2017,26.1379494258958
"Congo, Rep.",2016,31.4382889737691
"Congo, Rep.",2015,31.87552312429
"Congo, Rep.",2014,28.5930463149568
"Congo, Rep.",2013,25.0861986194118
"Congo, Rep.",2012,24.3752178069678
"Congo, Rep.",2011,24.9054364454025
"Congo, Rep.",2010,20.4581454162632
"Congo, Rep.",2009,22.0574072276004
"Congo, Rep.",2008,18.5040880624046
"Congo, Rep.",2007,17.2006171708814
"Congo, Rep.",2006,14.7091456160623
"Congo, Rep.",2005,12.0288546029982
"Congo, Rep.",2004,12.7810896652822
"Congo, Rep.",2003,12.8627325524166
"Congo, Rep.",2002,12.6611715520927
"Congo, Rep.",2001,11.5470878289313
"Congo, Rep.",2000,14.5814612868048
"Congo, Rep.",1999,14.5499896501759
"Congo, Rep.",1998,15.2957134162247
"Congo, Rep.",1997,14.8778490816552
"Congo, Rep.",1996,14.1704239439871
"Congo, Rep.",1995,15.0715773527741
"Congo, Rep.",1994,16.2127936805245
"Congo, Rep.",1993,16.3452177345086
"Congo, Rep.",1992,21.7892838742916
"Congo, Rep.",1991,20.2250552881488
"Congo, Rep.",1990,21.4318897637795
"Congo, Rep.",1989,18.0943196696791
"Congo, Rep.",1988,20.303186646434
"Congo, Rep.",1987,20.2884914176839
"Congo, Rep.",1986,20.6463802627213
"Congo, Rep.",1985,15.4038936959209
"Congo, Rep.",1984,12.8961919666145
"Congo, Rep.",1983,14.4189189189189
"Congo, Rep.",1982,16.4747887323393
"Congo, Rep.",1981,17.1096547904279
"Congo, Rep.",1980,17.0985016647469
"Congo, Rep.",1979,17.6949019607843
"Congo, Rep.",1978,18.7100353000504
"Congo, Rep.",1977,18.4909574468085
"Congo, Rep.",1976,18.8291735995563
"Congo, Rep.",1975,17.8284671532847
"Congo, Rep.",1974,18.3484740951029
"Congo, Rep.",1973,15.3824503311258
"Congo, Rep.",1972,15.6405797101449
"Congo, Rep.",1971,17.1702309458069
"Congo, Rep.",1970,18.4184210526316
"Congo, Rep.",1969,17.3280216708399
"Congo, Rep.",1968,18.3070739549839
"Congo, Rep.",1967,16.7808247912371
"Congo, Rep.",1966,15.4243542435424
"Congo, Rep.",1965,15.658432992092
"Congo, Rep.",1964,17.9999958461548
"Congo, Rep.",1963,20.118480218156
"Congo, Rep.",1962,17.7450936029423
"Congo, Rep.",1961,23.306447101978
"Congo, Rep.",1960,23.8699635715873
Costa Rica,2022,48.0576024347175
Costa Rica,2021,54.2947921907156
Costa Rica,2020,54.8657926972592
Costa Rica,2019,44.9382934539858
Costa Rica,2018,45.373355051473
Costa Rica,2017,46.5754635847343
Costa Rica,2016,49.1383907243063
Costa Rica,2015,50.6443739897965
Costa Rica,2014,52.4568066554807
Costa Rica,2013,50.4829610730799
Costa Rica,2012,49.3686258314811
Costa Rica,2011,49.3301997156756
Costa Rica,2010,51.0918426788015
Costa Rica,2009,56.863634661028
Costa Rica,2008,56.6043766075203
Costa Rica,2007,53.9245551115533
Costa Rica,2006,53.537093277109
Costa Rica,2005,52.8860359402535
Costa Rica,2004,48.6738621812112
Costa Rica,2003,46.9184453602134
Costa Rica,2002,43.4368770924739
Costa Rica,2001,41.3444336126812
Costa Rica,2000,18.4547634401795
Costa Rica,1999,16.9052409940214
Costa Rica,1998,15.0298011122346
Costa Rica,1997,14.9844688373708
Costa Rica,1996,33.2407760860418
Costa Rica,1995,26.2682219794938
Costa Rica,1994,31.6843044985007
Costa Rica,1993,31.4025330307708
Costa Rica,1992,32.259591456302
Costa Rica,1991,33.9697371452846
Costa Rica,1990,42.822205081057
Costa Rica,1989,41.2617011030716
Costa Rica,1988,43.0845181087359
Costa Rica,1987,37.8742882206448
Costa Rica,1986,37.588313374237
Costa Rica,1985,38.7182080822636
Costa Rica,1984,41.1150420002589
Costa Rica,1983,44.0176624340752
Costa Rica,1982,42.4408572444785
Costa Rica,1981,56.9046642548893
Costa Rica,1980,41.9444268622395
Costa Rica,1979,43.2319188437807
Costa Rica,1978,36.7054278630026
Costa Rica,1977,32.9056962577086
Costa Rica,1976,31.877188570102
Costa Rica,1975,29.188436673223
Costa Rica,1974,26.0773173277035
Costa Rica,1973,25.9879553453126
Costa Rica,1972,26.3650527033277
Costa Rica,1971,25.3888198986473
Costa Rica,1970,19.5831104171388
Costa Rica,1969,21.1412299764605
Costa Rica,1968,20.8516203571814
Costa Rica,1967,23.2244972221132
Costa Rica,1966,18.7995531573339
Costa Rica,1965,19.8905424517988
Costa Rica,1964,20.3148361715164
Costa Rica,1963,20.0399482944659
Costa Rica,1962,19.3717417470983
Costa Rica,1961,18.63584711532
Costa Rica,1960,19.646913501352
Cote d'Ivoire,2022,38.6460926931528
Cote d'Ivoire,2021,38.8920953150582
Cote d'Ivoire,2020,35.9775121695484
Cote d'Ivoire,2019,30.6880193154461
Cote d'Ivoire,2018,29.9133201080609
Cote d'Ivoire,2017,28.1221296447834
Cote d'Ivoire,2016,27.3748610620111
Cote d'Ivoire,2015,26.1100955291875
Cote d'Ivoire,2014,24.8194590561532
Cote d'Ivoire,2013,24.8226316349169
Cote d'Ivoire,2012,25.403695602967
Cote d'Ivoire,2011,25.9680999032539
Cote d'Ivoire,2010,23.3989011667238
Cote d'Ivoire,2009,21.3064601939419
Cote d'Ivoire,2008,18.4376064652673
Cote d'Ivoire,2007,18.8465266470485
Cote d'Ivoire,2006,14.8635624824086
Cote d'Ivoire,2005,13.6877356539625
Cote d'Ivoire,2004,14.0168363577728
Cote d'Ivoire,2003,13.109121907805
Cote d'Ivoire,2002,17.8358800210429
Cote d'Ivoire,2001,13.9805685737665
Cote d'Ivoire,2000,13.9827905563248
Cote d'Ivoire,1999,14.4225121855453
Cote d'Ivoire,1998,14.7253686133616
Cote d'Ivoire,1997,15.2620493280958
Cote d'Ivoire,1996,16.0747241604524
Cote d'Ivoire,1995,26.041415794334
Cote d'Ivoire,1994,26.2343249009021
Cote d'Ivoire,1993,26.3754859844724
Cote d'Ivoire,1992,28.3307369325128
Cote d'Ivoire,1991,28.593682435283
Cote d'Ivoire,1990,28.7619528454125
Cote d'Ivoire,1989,27.8770071495618
Cote d'Ivoire,1988,30.9055107434438
Cote d'Ivoire,1987,30.6862829713648
Cote d'Ivoire,1986,30.423211733948
Cote d'Ivoire,1985,29.9682435584721
Cote d'Ivoire,1984,27.6317121410518
Cote d'Ivoire,1983,26.5542255496831
Cote d'Ivoire,1982,26.5559404558791
Cote d'Ivoire,1981,27.9152493236522
Cote d'Ivoire,1980,27.0626545766721
Cote d'Ivoire,1979,29.1099807797393
Cote d'Ivoire,1978,32.6234003608383
Cote d'Ivoire,1977,34.075493944529
Cote d'Ivoire,1976,31.3958689182823
Cote d'Ivoire,1975,29.3061724487613
Cote d'Ivoire,1974,30.204330490627
Cote d'Ivoire,1973,26.4550168827642
Cote d'Ivoire,1972,26.3527143151784
Cote d'Ivoire,1971,26.9601091883322
Cote d'Ivoire,1970,26.5423806147278
Cote d'Ivoire,1969,25.973438582333
Cote d'Ivoire,1968,22.8688519399252
Cote d'Ivoire,1967,21.8581076076034
Cote d'Ivoire,1966,21.4427667303581
Cote d'Ivoire,1965,21.6770189797572
Cote d'Ivoire,1964,21.9287408069681
Cote d'Ivoire,1963,19.4777676496604
Cote d'Ivoire,1962,20.1007397591511
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,
Croatia,2021,84.4374647934147
Croatia,2020,86.1578834143782
Croatia,2019,71.1510237720485
Croatia,2018,72.2448083205879
Croatia,2017,69.95880223592
Croatia,2016,70.483492733828
Croatia,2015,69.7599435205843
Croatia,2014,68.3683753208929
Croatia,2013,67.5756203911711
Croatia,2012,68.809487154799
Croatia,2011,76.1840250864977
Croatia,2010,76.2062898249021
Croatia,2009,67.4536878861552
Croatia,2008,64.8450717883247
Croatia,2007,66.8733264317239
Croatia,2006,61.8712083064731
Croatia,2005,57.1273930928098
Croatia,2004,55.5800307344912
Croatia,2003,54.8884401474608
Croatia,2002,54.473826174231
Croatia,2001,54.6701381481286
Croatia,2000,40.2080880008093
Croatia,1999,33.457210867822
Croatia,1998,34.9795397215339
Croatia,1997,34.242331142394
Croatia,1996,28.0757420329795
Croatia,1995,20.7195090136282
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,
Cuba,2020,
Cuba,2019,
Cuba,2018,
Cuba,2017,
Cuba,2016,
Cuba,2015,
Cuba,2014,
Cuba,2013,
Cuba,2012,
Cuba,2011,
Cuba,2010,
Cuba,2009,
Cuba,2008,
Cuba,2007,
Cuba,2006,
Cuba,2005,
Cuba,2004,
Cuba,2003,
Cuba,2002,
Cuba,2001,
Cuba,2000,
Cuba,1999,
Cuba,1998,
Cuba,1997,
Cuba,1996,
Cuba,1995,
Cuba,1994,
Cuba,1993,
Cuba,1992,
Cuba,1991,
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,
Cyprus,2020,
Cyprus,2019,
Cyprus,2018,
Cyprus,2017,
Cyprus,2016,
Cyprus,2015,
Cyprus,2014,
Cyprus,2013,
Cyprus,2012,
Cyprus,2011,
Cyprus,2010,
Cyprus,2009,
Cyprus,2008,
Cyprus,2007,
Cyprus,2006,
Cyprus,2005,
Cyprus,2004,
Cyprus,2003,
Cyprus,2002,
Cyprus,2001,
Cyprus,2000,
Cyprus,1999,
Cyprus,1998,
Cyprus,1997,
Cyprus,1996,
Cyprus,1995,
Cyprus,1994,
Cyprus,1993,
Cyprus,1992,
Cyprus,1991,
Cyprus,1990,
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,91.8522170858463
Czechia,2020,92.0497883127923
Czechia,2019,82.5242968226873
Czechia,2018,83.0505542566009
Czechia,2017,82.7060175007822
Czechia,2016,79.8477466466175
Czechia,2015,77.733949528017
Czechia,2014,76.6417243818466
Czechia,2013,75.902955746714
Czechia,2012,72.6805810445419
Czechia,2011,69.812075504582
Czechia,2010,69.1224607863517
Czechia,2009,68.5107426814218
Czechia,2008,66.8676877260157
Czechia,2007,61.6658284823578
Czechia,2006,58.0495745962552
Czechia,2005,55.2304738159016
Czechia,2004,53.0936731437672
Czechia,2003,53.9339432722781
Czechia,2002,53.1028078225718
Czechia,2001,62.3183357462955
Czechia,2000,60.5793263095962
Czechia,1999,55.3131559359303
Czechia,1998,56.307019675196
Czechia,1997,59.6048449942771
Czechia,1996,63.1728217225045
Czechia,1995,68.0108951541872
Czechia,1994,60.9585040504038
Czechia,1993,58.5304543755706
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,62.6107448108085
Denmark,2020,68.180771116448
Denmark,2019,62.4212952218947
Denmark,2018,60.5040681974863
Denmark,2017,61.2499999441394
Denmark,2016,60.5968792175949
Denmark,2015,67.593134531446
Denmark,2014,63.211090731413
Denmark,2013,56.8763052397917
Denmark,2012,63.9074173892777
Denmark,2011,64.2573397071942
Denmark,2010,69.6677985723611
Denmark,2009,67.9093627039883
Denmark,2008,62.1063939257177
Denmark,2007,60.1336416991981
Denmark,2006,53.0499381894967
Denmark,2005,50.4761658497512
Denmark,2004,46.4589395257412
Denmark,2003,47.4052836035833
Denmark,2002,49.3690210371173
Denmark,2001,48.6980847492629
Denmark,2000,48.6027137496277
Denmark,1999,54.7747773561774
Denmark,1998,57.8556776900015
Denmark,1997,57.9408782109671
Denmark,1996,57.1390409444275
Denmark,1995,55.4636735887246
Denmark,1994,54.4903633073422
Denmark,1993,64.7366319748751
Denmark,1992,54.3988391285628
Denmark,1991,56.8021548356007
Denmark,1990,56.8892444290043
Denmark,1989,55.6019414830127
Denmark,1988,57.9737077790125
Denmark,1987,57.093841305272
Denmark,1986,56.2964534073481
Denmark,1985,55.2248059403485
Denmark,1984,50.6084257074995
Denmark,1983,47.6573480490851
Denmark,1982,41.0869247613476
Denmark,1981,42.2452975564005
Denmark,1980,41.9066004976231
Denmark,1979,40.6210967804722
Denmark,1978,40.9883609289166
Denmark,1977,42.8915576396662
Denmark,1976,43.5309311798315
Denmark,1975,45.140465014854
Denmark,1974,39.7210444471912
Denmark,1973,41.0274228021263
Denmark,1972,41.5760347222944
Denmark,1971,41.7747411415924
Denmark,1970,42.4664070691337
Denmark,1969,44.8769198380992
Denmark,1968,46.322602764583
Denmark,1967,45.8017216621592
Denmark,1966,46.1267625073569
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,75.2892399289461
Djibouti,2021,79.826180996896
Djibouti,2020,80.3686019389995
Djibouti,2019,69.331989893892
Djibouti,2018,67.5723841596995
Djibouti,2017,75.4763016344219
Djibouti,2016,65.6530204985804
Djibouti,2015,64.8574020514867
Djibouti,2014,59.6503839252462
Djibouti,2013,60.7288711200481
Djibouti,2012,85.7035473731029
Djibouti,2011,81.379142401454
Djibouti,2010,93.5269233579306
Djibouti,2009,89.6739655348111
Djibouti,2008,80.4738941721765
Djibouti,2007,78.3291818465357
Djibouti,2006,79.8159317940649
Djibouti,2005,77.592867975766
Djibouti,2004,74.1357186906019
Djibouti,2003,69.7072167988537
Djibouti,2002,62.2932983547634
Djibouti,2001,55.6066709524961
Djibouti,2000,53.7006470658488
Djibouti,1999,54.6022102868923
Djibouti,1998,59.1961153745998
Djibouti,1997,63.1559505686397
Djibouti,1996,67.3272965430833
Djibouti,1995,72.1703445780953
Djibouti,1994,69.3929632024352
Djibouti,1993,70.6270690816718
Djibouti,1992,68.2277750968091
Djibouti,1991,74.4724216100586
Djibouti,1990,73.1749187069744
Djibouti,1989,78.1044145623539
Djibouti,1988,78.8402198631202
Djibouti,1987,77.8784149322132
Djibouti,1986,
Djibouti,1985,74.6307817934205
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,84.5231358159912
Dominica,2021,94.3520504862528
Dominica,2020,102.037038034935
Dominica,2019,95.3422578203071
Dominica,2018,119.137473894437
Dominica,2017,124.771515207465
Dominica,2016,96.3530485531745
Dominica,2015,96.7592243782492
Dominica,2014,97.1570140620443
Dominica,2013,96.6272357999963
Dominica,2012,96.1472209107866
Dominica,2011,83.7928822079311
Dominica,2010,82.8231962193988
Dominica,2009,81.4789295721318
Dominica,2008,79.0010539887318
Dominica,2007,81.3475451564986
Dominica,2006,79.7290443018753
Dominica,2005,76.8228937762458
Dominica,2004,72.2574686314855
Dominica,2003,72.5332355923792
Dominica,2002,68.9383870035459
Dominica,2001,61.6901809373469
Dominica,2000,59.7940964270244
Dominica,1999,62.0914055260955
Dominica,1998,58.7956914911948
Dominica,1997,60.6480208295134
Dominica,1996,59.9586460458456
Dominica,1995,60.0274947720619
Dominica,1994,51.6480576063658
Dominica,1993,52.9347432571049
Dominica,1992,56.1524463573644
Dominica,1991,52.4485978158285
Dominica,1990,50.0384290074652
Dominica,1989,45.8178616945784
Dominica,1988,45.4539062192953
Dominica,1987,46.5423803397194
Dominica,1986,40.3540566676634
Dominica,1985,39.73582980353
Dominica,1984,41.5944959178787
Dominica,1983,39.6811488363957
Dominica,1982,39.8089631451732
Dominica,1981,36.6669746643822
Dominica,1980,40.4293449618941
Dominica,1979,52.2417175884401
Dominica,1978,34.9707920661715
Dominica,1977,36.4541489869305
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,36.5328722738203
Dominican Republic,2021,40.1750787514191
Dominican Republic,2020,42.7541564675159
Dominican Republic,2019,34.3034639443454
Dominican Republic,2018,33.0859285398837
Dominican Republic,2017,34.561205261318
Dominican Republic,2016,34.3510269404731
Dominican Republic,2015,34.048496160952
Dominican Republic,2014,33.2767323888442
Dominican Republic,2013,34.010347799762
Dominican Republic,2012,33.3560382761057
Dominican Republic,2011,32.7494432866793
Dominican Republic,2010,32.4230403415421
Dominican Republic,2009,32.9711520957257
Dominican Republic,2008,30.3417469657116
Dominican Republic,2007,32.794952585776
Dominican Republic,2006,32.3700770175984
Dominican Republic,2005,35.5662519266632
Dominican Republic,2004,38.3195380058697
Dominican Republic,2003,49.332979426785
Dominican Republic,2002,34.6981132101001
Dominican Republic,2001,36.7515200987417
Dominican Republic,2000,29.0260433233994
Dominican Republic,1999,27.8846877218989
Dominican Republic,1998,25.1631175101779
Dominican Republic,1997,24.2936595703194
Dominican Republic,1996,23.326262639766
Dominican Republic,1995,21.8798298927143
Dominican Republic,1994,21.7372363463922
Dominican Republic,1993,22.0398765774202
Dominican Republic,1992,20.7725199851801
Dominican Republic,1991,19.2201890155047
Dominican Republic,1990,29.0651688753712
Dominican Republic,1989,29.9518316703229
Dominican Republic,1988,29.5287742956728
Dominican Republic,1987,30.0313788855363
Dominican Republic,1986,32.5360643844168
Dominican Republic,1985,22.9652014418729
Dominican Republic,1984,25.6771606003105
Dominican Republic,1983,26.0278073010433
Dominican Republic,1982,24.843360669618
Dominican Republic,1981,24.2242736037454
Dominican Republic,1980,24.4164583733897
Dominican Republic,1979,26.8242161926238
Dominican Republic,1978,27.3044102737411
Dominican Republic,1977,27.3564997492969
Dominican Republic,1976,26.9201569024421
Dominican Republic,1975,28.5699599911091
Dominican Republic,1974,29.0330519191988
Dominican Republic,1973,25.5531388604572
Dominican Republic,1972,23.1734930059374
Dominican Republic,1971,21.8535853585359
Dominican Republic,1970,19.4567485695052
Dominican Republic,1969,19.2100772043885
Dominican Republic,1968,18.8768418126216
Dominican Republic,1967,15.63200618477
Dominican Republic,1966,16.8147169427787
Dominican Republic,1965,22.0425627744623
Dominican Republic,1964,14.3720762843288
Dominican Republic,1963,16.7410732080222
Dominican Republic,1962,16.9882295837884
Dominican Republic,1961,19.3242564365521
Dominican Republic,1960,19.1998895894808
Ecuador,2022,52.3220519628877
Ecuador,2021,51.489257403128
Ecuador,2020,48.8916587750583
Ecuador,2019,40.8374974873508
Ecuador,2018,37.705944212198
Ecuador,2017,37.1494488630815
Ecuador,2016,48.4680728020786
Ecuador,2015,41.4008498486878
Ecuador,2014,42.4587776914907
Ecuador,2013,39.5012865577496
Ecuador,2012,37.5039578095509
Ecuador,2011,35.5637579225079
Ecuador,2010,34.7579090438844
Ecuador,2009,33.2103114193504
Ecuador,2008,31.3920402149293
Ecuador,2007,30.6782105618914
Ecuador,2006,28.7967870398994
Ecuador,2005,28.7421756309796
Ecuador,2004,27.2692913338916
Ecuador,2003,24.7375817450315
Ecuador,2002,23.8379479904455
Ecuador,2001,20.4327052641611
Ecuador,2000,20.7136996979191
Ecuador,1999,13.1456625643925
Ecuador,1998,18.7630942246312
Ecuador,1997,22.2925736509208
Ecuador,1996,22.8149524757757
Ecuador,1995,20.9518042357402
Ecuador,1994,21.1128285729422
Ecuador,1993,18.1993423267319
Ecuador,1992,12.9791725558397
Ecuador,1991,13.2360120208729
Ecuador,1990,13.920982233012
Ecuador,1989,10.1594260395624
Ecuador,1988,11.706547928212
Ecuador,1987,13.8026295458132
Ecuador,1986,13.2601037082559
Ecuador,1985,14.7880656935685
Ecuador,1984,17.4032859359011
Ecuador,1983,14.3228824358454
Ecuador,1982,15.2074526038064
Ecuador,1981,14.8081733878603
Ecuador,1980,16.1813641997811
Ecuador,1979,15.6851341628292
Ecuador,1978,14.8188265849335
Ecuador,1977,15.1599378682883
Ecuador,1976,15.1883793748639
Ecuador,1975,12.9388425501915
Ecuador,1974,13.9385175718218
Ecuador,1973,15.9139718606262
Ecuador,1972,14.6943594834558
Ecuador,1971,13.6841149335315
Ecuador,1970,11.342992913465
Ecuador,1969,11.7859021309237
Ecuador,1968,12.5597504478014
Ecuador,1967,10.1701476117118
Ecuador,1966,9.24747995783703
Ecuador,1965,7.7983485971029
Ecuador,1964,8.10446375293341
Ecuador,1963,8.68307855303758
Ecuador,1962,10.0239253729227
Ecuador,1961,8.39767843297886
Ecuador,1960,8.717540827718
"Egypt, Arab Rep.",2022,94.3926097523093
"Egypt, Arab Rep.",2021,87.3864940734796
"Egypt, Arab Rep.",2020,79.9747249270848
"Egypt, Arab Rep.",2019,73.4545303449416
"Egypt, Arab Rep.",2018,77.765221186773
"Egypt, Arab Rep.",2017,87.6024678721874
"Egypt, Arab Rep.",2016,98.136132366497
"Egypt, Arab Rep.",2015,77.9858778916977
"Egypt, Arab Rep.",2014,75.4426483751864
"Egypt, Arab Rep.",2013,74.6118357615808
"Egypt, Arab Rep.",2012,69.7154590593826
"Egypt, Arab Rep.",2011,75.7939119305135
"Egypt, Arab Rep.",2010,80.7455617272054
"Egypt, Arab Rep.",2009,83.1559011993859
"Egypt, Arab Rep.",2008,88.4042515689559
"Egypt, Arab Rep.",2007,96.2064140574651
"Egypt, Arab Rep.",2006,97.3873117113486
"Egypt, Arab Rep.",2005,97.137842448468
"Egypt, Arab Rep.",2004,96.6786258633835
"Egypt, Arab Rep.",2003,96.6788502994012
"Egypt, Arab Rep.",2002,87.8365003958828
"Egypt, Arab Rep.",2001,82.3782826874826
"Egypt, Arab Rep.",2000,76.7418994413408
"Egypt, Arab Rep.",1999,76.0433680104031
"Egypt, Arab Rep.",1998,77.0256437021573
"Egypt, Arab Rep.",1997,75.1547574276044
"Egypt, Arab Rep.",1996,78.6414559721011
"Egypt, Arab Rep.",1995,79.7874019607843
"Egypt, Arab Rep.",1994,84.6335428571429
"Egypt, Arab Rep.",1993,85.8077963917526
"Egypt, Arab Rep.",1992,84.5389647735442
"Egypt, Arab Rep.",1991,87.5234666666667
"Egypt, Arab Rep.",1990,86.1250521920668
"Egypt, Arab Rep.",1989,83.2383116883117
"Egypt, Arab Rep.",1988,88.5529220779221
"Egypt, Arab Rep.",1987,87.1425242718446
"Egypt, Arab Rep.",1986,84.1319727891157
"Egypt, Arab Rep.",1985,82.239946380697
"Egypt, Arab Rep.",1984,82.054746835443
"Egypt, Arab Rep.",1983,82.0195488721805
"Egypt, Arab Rep.",1982,79.2291592447453
"Egypt, Arab Rep.",1981,82.8151422100399
"Egypt, Arab Rep.",1980,66.4233958525592
"Egypt, Arab Rep.",1979,54.25783231862
"Egypt, Arab Rep.",1978,53.3450019447686
"Egypt, Arab Rep.",1977,49.9738121048977
"Egypt, Arab Rep.",1976,45.6552217880261
"Egypt, Arab Rep.",1975,45.7882636716542
"Egypt, Arab Rep.",1974,45.0347824129314
"Egypt, Arab Rep.",1973,38.4338253690268
"Egypt, Arab Rep.",1972,34.8975563648495
"Egypt, Arab Rep.",1971,32.126670023995
"Egypt, Arab Rep.",1970,32.8804347826087
"Egypt, Arab Rep.",1969,37.0630149187263
"Egypt, Arab Rep.",1968,37.199684915321
"Egypt, Arab Rep.",1967,36.1566987533533
"Egypt, Arab Rep.",1966,35.3739827424038
"Egypt, Arab Rep.",1965,37.6031781063783
"Egypt, Arab Rep.",1964,39.0915750915751
