Country,Year,"Interest rate spread (lending rate minus deposit rate, %)"
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,
Eritrea,2008,
Eritrea,2007,
Eritrea,2006,
Eritrea,2005,
Eritrea,2004,
Eritrea,2003,
Eritrea,2002,
Eritrea,2001,
Eritrea,2000,
Eritrea,1999,
Eritrea,1998,
Eritrea,1997,
Eritrea,1996,
Eritrea,1995,
Eritrea,1994,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,5.9575
Eswatini,2021,5.47
Eswatini,2020,5.4925
Eswatini,2019,6.44
Eswatini,2018,6.5525
Eswatini,2017,7.55
Eswatini,2016,7.31
Eswatini,2015,6.77166666666667
Eswatini,2014,6.485
Eswatini,2013,6.42
Eswatini,2012,6.285
Eswatini,2011,6.15
Eswatini,2010,5.89666666666667
Eswatini,2009,5.97166666666667
Eswatini,2008,6.66666666666663
Eswatini,2007,6.11250000000003
Eswatini,2006,6.2366666666667
Eswatini,2005,6.6125
Eswatini,2004,6.66083333333337
Eswatini,2003,7.03666666666667
Eswatini,2002,7.23333333333333
Eswatini,2001,7.1
Eswatini,2000,7.47
Eswatini,1999,7.55750000000003
Eswatini,1998,7.5833333333333
Eswatini,1997,7.5
Eswatini,1996,7.5833333333334
Eswatini,1995,7.61583333333337
Eswatini,1994,6.715
Eswatini,1993,6.4558333333333
Eswatini,1992,5.4275
Eswatini,1991,5.4175
Eswatini,1990,5.75916666666667
Eswatini,1989,5.42083333333337
Eswatini,1988,6.4083333333333
Eswatini,1987,6.97999999999997
Eswatini,1986,6.6925
Eswatini,1985,6.2433333333333
Eswatini,1984,5.3333333333333
Eswatini,1983,5.3333333333333
Eswatini,1982,5.7083333333333
Eswatini,1981,4.66666666666667
Eswatini,1980,5.0
Eswatini,1979,4.125
Eswatini,1978,2.81250000000003
Eswatini,1977,2.75
Eswatini,1976,2.75
Eswatini,1975,2.79166666666667
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,
Ethiopia,2019,
Ethiopia,2018,
Ethiopia,2017,
Ethiopia,2016,
Ethiopia,2015,
Ethiopia,2014,
Ethiopia,2013,
Ethiopia,2012,
Ethiopia,2011,
Ethiopia,2010,
Ethiopia,2009,
Ethiopia,2008,3.32480692873273
Ethiopia,2007,3.38844074809122
Ethiopia,2006,3.43890979102443
Ethiopia,2005,3.53650745887782
Ethiopia,2004,3.61922012746865
Ethiopia,2003,3.64999439968859
Ethiopia,2002,4.86719959873017
Ethiopia,2001,4.8651666666667
Ethiopia,2000,4.8916666666667
Ethiopia,1999,4.5816666666667
Ethiopia,1998,4.5
Ethiopia,1997,3.5
Ethiopia,1996,4.50000000000003
Ethiopia,1995,3.625
Ethiopia,1994,2.8333333333333
Ethiopia,1993,2.5
Ethiopia,1992,5.125
Ethiopia,1991,
Ethiopia,1990,
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,4.5
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,3.88577384325484
Fiji,2021,3.36536725234933
Fiji,2020,3.29004969628774
Fiji,2019,1.34981814283997
Fiji,2018,2.23244825603565
Fiji,2017,2.4899673255723
Fiji,2016,3.07936650466869
Fiji,2015,3.33127520155185
Fiji,2014,4.59210948427017
Fiji,2013,4.99272519677847
Fiji,2012,5.3053674556095
Fiji,2011,3.71918602393242
Fiji,2010,2.07482231802385
Fiji,2009,2.94056836486207
Fiji,2008,5.24361988218297
Fiji,2007,1.96085367853533
Fiji,2006,1.79267890537292
Fiji,2005,4.95322005589532
Fiji,2004,5.44713161108291
Fiji,2003,5.69158862403082
Fiji,2002,5.7625
Fiji,2001,5.65957575862199
Fiji,2000,5.2825
Fiji,1999,5.40833333333333
Fiji,1998,5.1025
Fiji,1997,5.4641666666667
Fiji,1996,4.93166666666663
Fiji,1995,4.465
Fiji,1994,4.2966666666667
Fiji,1993,4.2566666666667
Fiji,1992,4.69333333333333
Fiji,1991,
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,
Gabon,2002,
Gabon,2001,
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,
Gabon,1996,
Gabon,1995,
Gabon,1994,
Gabon,1993,
Gabon,1992,
Gabon,1991,
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,14.6666666666667
"Gambia, The",2020,21.1583333333333
"Gambia, The",2019,19.895
"Gambia, The",2018,19.0
"Gambia, The",2017,13.225
"Gambia, The",2016,
"Gambia, The",2015,
"Gambia, The",2014,11.9891666666667
"Gambia, The",2013,14.5641666666667
"Gambia, The",2012,16.5
"Gambia, The",2011,16.25
"Gambia, The",2010,12.375
"Gambia, The",2009,11.5
"Gambia, The",2008,14.1333333333333
"Gambia, The",2007,15.025
"Gambia, The",2006,17.0833333333333
"Gambia, The",2005,17.5833333333334
"Gambia, The",2004,14.5
"Gambia, The",2003,12.9166666666666
"Gambia, The",2002,11.2916666666667
"Gambia, The",2001,11.5
"Gambia, The",2000,11.5
"Gambia, The",1999,11.5
"Gambia, The",1998,12.875
"Gambia, The",1997,13.0
"Gambia, The",1996,13.0
"Gambia, The",1995,12.5416666666667
"Gambia, The",1994,12.4166666666667
"Gambia, The",1993,13.0833333333333
"Gambia, The",1992,12.9166666666667
"Gambia, The",1991,13.7916666666667
"Gambia, The",1990,15.1666666666667
"Gambia, The",1989,13.9166666666666
"Gambia, The",1988,14.5416666666667
"Gambia, The",1987,12.1666666666667
"Gambia, The",1986,11.875
"Gambia, The",1985,4.733333333
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,2.0184166666667
Georgia,2021,2.1987583333334
Georgia,2020,1.5785916666667
Georgia,2019,2.109525
Georgia,2018,2.2867916666667
Georgia,2017,1.83285932779999
Georgia,2016,2.68223523675309
Georgia,2015,3.57826857182348
Georgia,2014,3.48403179122687
Georgia,2013,3.86827433581597
Georgia,2012,4.1029298761406
Georgia,2011,3.4573693069561
Georgia,2010,5.7829234476129
Georgia,2009,7.0559932220723
Georgia,2008,6.8048594129923
Georgia,2007,6.8918641449974
Georgia,2006,6.9283218834694
Georgia,2005,10.0683945553864
Georgia,2004,15.0125109139033
Georgia,2003,14.9255588705
Georgia,2002,
Georgia,2001,
Georgia,2000,
Georgia,1999,
Georgia,1998,
Georgia,1997,
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,
Germany,2014,
Germany,2013,
Germany,2012,
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,
Ghana,2018,
Ghana,2017,
Ghana,2016,
Ghana,2015,
Ghana,2014,
Ghana,2013,
Ghana,2012,
Ghana,2011,
Ghana,2010,
Ghana,2009,
Ghana,2008,
Ghana,2007,
Ghana,2006,
Ghana,2005,
Ghana,2004,
Ghana,2003,
Ghana,2002,
Ghana,2001,
Ghana,2000,
Ghana,1999,
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,
Ghana,1991,
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,5.547816
Grenada,2021,5.37368475
Grenada,2020,5.66562491666666
Grenada,2019,6.23277458333334
Grenada,2018,6.45036983333333
Grenada,2017,6.865
Grenada,2016,7.095
Grenada,2015,7.13491666666666
Grenada,2014,6.78643909603312
Grenada,2013,6.62974699600811
Grenada,2012,6.86777135402178
Grenada,2011,7.57355115138708
Grenada,2010,7.49586017665789
Grenada,2009,7.71967348471387
Grenada,2008,6.30014426978595
Grenada,2007,6.63009724210218
Grenada,2006,6.90044960464636
Grenada,2005,7.1976634896785
Grenada,2004,6.86297313914425
Grenada,2003,8.66119735588428
Grenada,2002,7.71666474769972
Grenada,2001,5.95905482694374
Grenada,2000,7.36402505966185
Grenada,1999,7.31841345901386
Grenada,1998,7.5771192738743
Grenada,1997,7.30770857775346
Grenada,1996,6.2537255228764
Grenada,1995,7.40466266305654
Grenada,1994,7.41585329382228
Grenada,1993,7.95188810541367
Grenada,1992,8.34851596150252
Grenada,1991,8.55731986246048
Grenada,1990,8.92240241017249
Grenada,1989,9.57060730163887
Grenada,1988,9.36804327305563
Grenada,1987,10.2449738056188
Grenada,1986,10.6836931492897
Grenada,1985,9.7553593774129
Grenada,1984,8.6793255758726
Grenada,1983,9.24650485590568
Grenada,1982,10.137786581672
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,8.01666666666663
Guatemala,2021,8.05
Guatemala,2020,7.89749999999997
Guatemala,2019,7.73249999999997
Guatemala,2018,7.7508333333333
Guatemala,2017,7.6841666666667
Guatemala,2016,7.6266666666667
Guatemala,2015,7.76166666666667
Guatemala,2014,8.2958333333333
Guatemala,2013,8.14583333333333
Guatemala,2012,8.19333333333337
Guatemala,2011,8.18583333333333
Guatemala,2010,7.8891666666667
Guatemala,2009,8.27250000000003
Guatemala,2008,8.31250000000003
Guatemala,2007,8.07333333333337
Guatemala,2006,8.25916666666667
Guatemala,2005,8.68416666666663
Guatemala,2004,9.6208333333333
Guatemala,2003,10.1958333333333
Guatemala,2002,9.9491666666667
Guatemala,2001,10.2033333333333
Guatemala,2000,10.7108333333334
Guatemala,1999,11.55
Guatemala,1998,11.1208333333334
Guatemala,1997,12.81
Guatemala,1996,
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
