Country,Year,Land under cereal production (hectares)
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,3043.0
Fiji,2020,2885.0
Fiji,2019,2390.0
Fiji,2018,2759.0
Fiji,2017,3354.0
Fiji,2016,3179.0
Fiji,2015,2475.0
Fiji,2014,1752.0
Fiji,2013,2570.0
Fiji,2012,2005.0
Fiji,2011,2886.0
Fiji,2010,3001.0
Fiji,2009,4307.0
Fiji,2008,5397.0
Fiji,2007,5733.0
Fiji,2006,6000.0
Fiji,2005,6789.0
Fiji,2004,6133.0
Fiji,2003,7076.0
Fiji,2002,5679.0
Fiji,2001,6361.0
Fiji,2000,5828.0
Fiji,1999,6673.0
Fiji,1998,8515.0
Fiji,1997,8376.0
Fiji,1996,9247.0
Fiji,1995,7458.0
Fiji,1994,8512.0
Fiji,1993,10039.0
Fiji,1992,10902.0
Fiji,1991,12765.0
Fiji,1990,13057.0
Fiji,1989,13761.0
Fiji,1988,14129.0
Fiji,1987,12655.0
Fiji,1986,12031.0
Fiji,1985,12165.0
Fiji,1984,11321.0
Fiji,1983,9731.0
Fiji,1982,10074.0
Fiji,1981,8919.0
Fiji,1980,9813.0
Fiji,1979,9871.0
Fiji,1978,9224.0
Fiji,1977,9572.0
Fiji,1976,9456.0
Fiji,1975,10395.0
Fiji,1974,9207.0
Fiji,1973,8454.0
Fiji,1972,9295.0
Fiji,1971,9376.0
Fiji,1970,11548.0
Fiji,1969,10813.0
Fiji,1968,10898.0
Fiji,1967,9819.0
Fiji,1966,8571.0
Fiji,1965,8287.0
Fiji,1964,10319.0
Fiji,1963,12263.0
Fiji,1962,12857.0
Fiji,1961,13060.0
Fiji,1960,
Finland,2022,
Finland,2021,953790.0
Finland,2020,951600.0
Finland,2019,948000.0
Finland,2018,906800.0
Finland,2017,864500.0
Finland,2016,998100.0
Finland,2015,1019800.0
Finland,2014,1119000.0
Finland,2013,1102000.0
Finland,2012,1036300.0
Finland,2011,1042500.0
Finland,2010,954200.0
Finland,2009,1133100.0
Finland,2008,1193900.0
Finland,2007,1131500.0
Finland,2006,1150600.0
Finland,2005,1185800.0
Finland,2004,1127100.0
Finland,2003,1192900.0
Finland,2002,1195100.0
Finland,2001,1160200.0
Finland,2000,1172700.0
Finland,1999,1134000.0
Finland,1998,1157000.0
Finland,1997,1117700.0
Finland,1996,1079400.0
Finland,1995,977700.0
Finland,1994,947700.0
Finland,1993,926200.0
Finland,1992,914500.0
Finland,1991,1024300.0
Finland,1990,1212600.0
Finland,1989,1193800.0
Finland,1988,1214400.0
Finland,1987,1136700.0
Finland,1986,1196700.0
Finland,1985,1254000.0
Finland,1984,1192000.0
Finland,1983,1219000.0
Finland,1982,1169500.0
Finland,1981,1164900.0
Finland,1980,1170900.0
Finland,1979,1235500.0
Finland,1978,1232700.0
Finland,1977,1192300.0
Finland,1976,1360200.0
Finland,1975,1310900.0
Finland,1974,1306300.0
Finland,1973,1247500.0
Finland,1972,1228000.0
Finland,1971,1212100.0
Finland,1970,1196900.0
Finland,1969,1156900.0
Finland,1968,1191900.0
Finland,1967,1180800.0
Finland,1966,1131900.0
Finland,1965,1131000.0
Finland,1964,1124700.0
Finland,1963,1056400.0
Finland,1962,1059191.0
Finland,1961,1029808.0
Finland,1960,
France,2022,
France,2021,9326650.0
France,2020,8904740.0
France,2019,9394040.0
France,2018,9055320.0
France,2017,9406524.0
France,2016,9597185.0
France,2015,9626902.0
France,2014,9605505.0
France,2013,9532772.0
France,2012,9420575.0
France,2011,9242949.0
France,2010,9314258.0
France,2009,9493933.0
France,2008,9709048.0
France,2007,9137030.0
France,2006,9090572.0
France,2005,9218409.0
France,2004,9395474.0
France,2003,8995422.0
France,2002,9352047.0
France,2001,8961009.0
France,2000,9089764.0
France,1999,8851319.0
France,1998,9163034.0
France,1997,9147848.0
France,1996,8789940.0
France,1995,8252948.0
France,1994,8129016.0
France,1993,8510030.0
France,1992,9324538.0
France,1991,9219799.0
France,1990,9060354.0
France,1989,9444447.0
France,1988,9221092.0
France,1987,9277452.0
France,1986,9501600.0
France,1985,9696400.0
France,1984,9728400.0
France,1983,9373400.0
France,1982,9719100.0
France,1981,9714700.0
France,1980,9893542.0
France,1979,9802300.0
France,1978,9816421.0
France,1977,9704305.0
France,1976,9512100.0
France,1975,9666100.0
France,1974,9827100.0
France,1973,9768200.0
France,1972,9710900.0
France,1971,9544110.0
France,1970,9318100.0
France,1969,9375548.0
France,1968,9307842.0
France,1967,9303635.0
France,1966,9194306.0
France,1965,9377274.0
France,1964,9226542.0
France,1963,9159745.0
France,1962,9408120.0
France,1961,9140300.0
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,29505.0
Gabon,2020,29436.0
Gabon,2019,29307.0
Gabon,2018,29774.0
Gabon,2017,29243.0
Gabon,2016,28928.0
Gabon,2015,28532.0
Gabon,2014,28120.0
Gabon,2013,27620.0
Gabon,2012,27120.0
Gabon,2011,26568.0
Gabon,2010,25552.0
Gabon,2009,25035.0
Gabon,2008,22519.0
Gabon,2007,20454.0
Gabon,2006,20994.0
Gabon,2005,22492.0
Gabon,2004,20089.0
Gabon,2003,20853.0
Gabon,2002,17280.0
Gabon,2001,16976.0
Gabon,2000,16500.0
Gabon,1999,17360.0
Gabon,1998,17130.0
Gabon,1997,15935.0
Gabon,1996,18423.0
Gabon,1995,18907.0
Gabon,1994,18395.0
Gabon,1993,17199.0
Gabon,1992,16368.0
Gabon,1991,14503.0
Gabon,1990,14900.0
Gabon,1989,14180.0
Gabon,1988,15740.0
Gabon,1987,15100.0
Gabon,1986,14290.0
Gabon,1985,9290.0
Gabon,1984,8839.0
Gabon,1983,8400.0
Gabon,1982,7600.0
Gabon,1981,7200.0
Gabon,1980,7100.0
Gabon,1979,6800.0
Gabon,1978,6580.0
Gabon,1977,6000.0
Gabon,1976,5650.0
Gabon,1975,5550.0
Gabon,1974,5600.0
Gabon,1973,5150.0
Gabon,1972,4500.0
Gabon,1971,5900.0
Gabon,1970,5865.0
Gabon,1969,5630.0
Gabon,1968,5850.0
Gabon,1967,5850.0
Gabon,1966,5850.0
Gabon,1965,5876.0
Gabon,1964,5894.0
Gabon,1963,5740.0
Gabon,1962,5980.0
Gabon,1961,5850.0
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,213363.0
"Gambia, The",2020,213374.0
"Gambia, The",2019,213348.0
"Gambia, The",2018,168165.0
"Gambia, The",2017,216264.0
"Gambia, The",2016,237170.0
"Gambia, The",2015,259610.0
"Gambia, The",2014,234276.0
"Gambia, The",2013,237235.0
"Gambia, The",2012,246366.0
"Gambia, The",2011,210923.0
"Gambia, The",2010,321902.0
"Gambia, The",2009,295702.0
"Gambia, The",2008,240543.0
"Gambia, The",2007,188102.0
"Gambia, The",2006,209731.0
"Gambia, The",2005,197607.0
"Gambia, The",2004,191203.0
"Gambia, The",2003,170681.0
"Gambia, The",2002,145021.0
"Gambia, The",2001,156083.0
"Gambia, The",2000,135900.0
"Gambia, The",1999,117050.0
"Gambia, The",1998,103813.0
"Gambia, The",1997,107925.0
"Gambia, The",1996,94651.0
"Gambia, The",1995,96035.0
"Gambia, The",1994,82735.0
"Gambia, The",1993,82248.0
"Gambia, The",1992,78303.0
"Gambia, The",1991,100287.0
"Gambia, The",1990,89978.0
"Gambia, The",1989,86962.0
"Gambia, The",1988,83710.0
"Gambia, The",1987,82700.0
"Gambia, The",1986,79970.0
"Gambia, The",1985,91960.0
"Gambia, The",1984,60300.0
"Gambia, The",1983,54500.0
"Gambia, The",1982,75800.0
"Gambia, The",1981,67700.0
"Gambia, The",1980,52900.0
"Gambia, The",1979,40100.0
"Gambia, The",1978,57700.0
"Gambia, The",1977,47900.0
"Gambia, The",1976,46600.0
"Gambia, The",1975,53900.0
"Gambia, The",1974,55800.0
"Gambia, The",1973,78500.0
"Gambia, The",1972,82800.0
"Gambia, The",1971,87327.0
"Gambia, The",1970,86327.0
"Gambia, The",1969,83709.0
"Gambia, The",1968,85637.0
"Gambia, The",1967,72500.0
"Gambia, The",1966,81000.0
"Gambia, The",1965,80761.0
"Gambia, The",1964,80559.0
"Gambia, The",1963,78530.0
"Gambia, The",1962,89125.0
"Gambia, The",1961,83994.0
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,159096.0
Georgia,2020,155796.0
Georgia,2019,146402.0
Georgia,2018,146612.0
Georgia,2017,149384.0
Georgia,2016,171486.0
Georgia,2015,185472.0
Georgia,2014,186050.0
Georgia,2013,222950.0
Georgia,2012,172567.0
Georgia,2011,183847.0
Georgia,2010,173200.0
Georgia,2009,196900.0
Georgia,2008,223450.0
Georgia,2007,198022.0
Georgia,2006,202130.0
Georgia,2005,338185.0
Georgia,2004,330792.0
Georgia,2003,347198.0
Georgia,2002,355719.0
Georgia,2001,349670.0
Georgia,2000,305159.0
Georgia,1999,365395.0
Georgia,1998,369521.0
Georgia,1997,404684.0
Georgia,1996,252754.0
Georgia,1995,233152.0
Georgia,1994,233502.0
Georgia,1993,227797.0
Georgia,1992,248500.0
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,6053000.0
Germany,2020,6065200.0
Germany,2019,6372600.0
Germany,2018,6141600.0
Germany,2017,6266500.0
Germany,2016,6316300.0
Germany,2015,6517500.0
Germany,2014,6460700.0
Germany,2013,6526000.0
Germany,2012,6517900.0
Germany,2011,6490900.0
Germany,2010,6587482.0
Germany,2009,6908443.0
Germany,2008,7038419.0
Germany,2007,6571690.0
Germany,2006,6702200.0
Germany,2005,6839000.0
Germany,2004,6946946.0
Germany,2003,6839431.0
Germany,2002,6940982.0
Germany,2001,7045736.0
Germany,2000,7015690.0
Germany,1999,6634681.0
Germany,1998,7041633.0
Germany,1997,7014075.0
Germany,1996,6707371.0
Germany,1995,6526733.0
Germany,1994,6235406.0
Germany,1993,6223589.0
Germany,1992,6514452.0
Germany,1991,6559828.0
Germany,1990,6944862.0
Germany,1989,7087608.0
Germany,1988,7138343.0
Germany,1987,7157693.0
Germany,1986,7327154.0
Germany,1985,7403403.0
Germany,1984,7512692.0
Germany,1983,7582053.0
Germany,1982,7583943.0
Germany,1981,7614540.0
Germany,1980,7737979.0
Germany,1979,7723359.0
Germany,1978,7878846.0
Germany,1977,7800601.0
Germany,1976,7816354.0
Germany,1975,7805553.0
Germany,1974,7743113.0
Germany,1973,7662538.0
Germany,1972,7633527.0
Germany,1971,7571500.0
Germany,1970,7470600.0
Germany,1969,7499085.0
Germany,1968,7431223.0
Germany,1967,7286316.0
Germany,1966,7207233.0
Germany,1965,7229500.0
Germany,1964,7285822.0
Germany,1963,7168885.0
Germany,1962,7145685.0
Germany,1961,7138919.0
Germany,1960,
Ghana,2022,
Ghana,2021,2194072.0
Ghana,2020,1910963.0
Ghana,2019,1975545.0
Ghana,2018,1895342.0
Ghana,2017,1619488.0
Ghana,2016,1518801.0
Ghana,2015,1504191.0
Ghana,2014,1632045.0
Ghana,2013,1625970.0
Ghana,2012,1634973.0
Ghana,2011,1642866.0
Ghana,2010,1602099.0
Ghana,2009,1570744.0
Ghana,2008,1437191.0
Ghana,2007,1270218.0
Ghana,2006,1438036.0
Ghana,2005,1360035.0
Ghana,2004,1332720.0
Ghana,2003,1461534.0
Ghana,2002,1597603.0
Ghana,2001,1371450.0
Ghana,2000,1306632.0
Ghana,1999,1299931.0
Ghana,1998,1340140.0
Ghana,1997,1262930.0
Ghana,1996,1274130.0
Ghana,1995,1327000.0
Ghana,1994,1200700.0
Ghana,1993,1227200.0
Ghana,1992,1203500.0
Ghana,1991,1176400.0
Ghana,1990,853000.0
Ghana,1989,1168600.0
Ghana,1988,1045800.0
Ghana,1987,1126600.0
Ghana,1986,880100.0
Ghana,1985,1034000.0
Ghana,1984,1276000.0
Ghana,1983,835000.0
Ghana,1982,822000.0
Ghana,1981,843000.0
Ghana,1980,939000.0
Ghana,1979,924000.0
Ghana,1978,645000.0
Ghana,1977,768000.0
Ghana,1976,843400.0
Ghana,1975,804900.0
Ghana,1974,930000.0
Ghana,1973,884700.0
Ghana,1972,834400.0
Ghana,1971,956300.0
Ghana,1970,999200.0
Ghana,1969,649182.0
Ghana,1968,608229.0
Ghana,1967,639305.0
Ghana,1966,594200.0
Ghana,1965,480680.0
Ghana,1964,514672.0
Ghana,1963,497756.0
Ghana,1962,520000.0
Ghana,1961,534518.0
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,723820.0
Greece,2020,739890.0
Greece,2019,728140.0
Greece,2018,787980.0
Greece,2017,853072.0
Greece,2016,938176.0
Greece,2015,1019535.0
Greece,2014,994750.0
Greece,2013,1109712.0
Greece,2012,1134261.0
Greece,2011,1120784.0
Greece,2010,1161764.0
Greece,2009,1229150.0
Greece,2008,1232843.0
Greece,2007,1173584.0
Greece,2006,1195590.0
Greece,2005,1252779.0
Greece,2004,1261582.0
Greece,2003,1274545.0
Greece,2002,1287733.0
Greece,2001,1283550.0
Greece,2000,1273407.0
Greece,1999,1248013.0
Greece,1998,1287094.0
Greece,1997,1308064.0
Greece,1996,1318183.0
Greece,1995,1306674.0
Greece,1994,1355474.0
Greece,1993,1367701.0
Greece,1992,1396100.0
Greece,1991,1499200.0
Greece,1990,1470345.0
Greece,1989,1448664.0
Greece,1988,1456030.0
Greece,1987,1475856.0
Greece,1986,1467152.0
Greece,1985,1489490.0
Greece,1984,1533050.0
Greece,1983,1571900.0
Greece,1982,1618255.0
Greece,1981,1618400.0
Greece,1980,1606400.0
Greece,1979,1576490.0
Greece,1978,1543800.0
Greece,1977,1506100.0
Greece,1976,1538400.0
Greece,1975,1549300.0
Greece,1974,1566300.0
Greece,1973,1519700.0
Greece,1972,1565942.0
Greece,1971,1633500.0
Greece,1970,1601300.0
Greece,1969,1635540.0
Greece,1968,1708430.0
Greece,1967,1690617.0
Greece,1966,1716990.0
Greece,1965,1779520.0
Greece,1964,1766280.0
Greece,1963,1644087.0
Greece,1962,1758547.0
Greece,1961,1772952.0
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,384.0
Grenada,2020,382.0
Grenada,2019,380.0
Grenada,2018,376.0
Grenada,2017,387.0
Grenada,2016,389.0
Grenada,2015,353.0
Grenada,2014,413.0
Grenada,2013,400.0
Grenada,2012,350.0
Grenada,2011,347.0
Grenada,2010,340.0
Grenada,2009,333.0
Grenada,2008,328.0
Grenada,2007,320.0
Grenada,2006,300.0
Grenada,2005,320.0
Grenada,2004,315.0
Grenada,2003,318.0
Grenada,2002,318.0
Grenada,2001,307.0
Grenada,2000,304.0
Grenada,1999,275.0
Grenada,1998,288.0
Grenada,1997,300.0
Grenada,1996,330.0
Grenada,1995,360.0
Grenada,1994,350.0
Grenada,1993,390.0
Grenada,1992,330.0
Grenada,1991,265.0
Grenada,1990,260.0
Grenada,1989,255.0
Grenada,1988,250.0
Grenada,1987,250.0
Grenada,1986,250.0
Grenada,1985,410.0
Grenada,1984,414.0
Grenada,1983,414.0
Grenada,1982,470.0
Grenada,1981,450.0
Grenada,1980,500.0
Grenada,1979,606.0
Grenada,1978,730.0
Grenada,1977,630.0
Grenada,1976,540.0
Grenada,1975,500.0
Grenada,1974,554.0
Grenada,1973,450.0
Grenada,1972,520.0
Grenada,1971,570.0
Grenada,1970,600.0
Grenada,1969,600.0
Grenada,1968,620.0
Grenada,1967,620.0
Grenada,1966,620.0
Grenada,1965,630.0
Grenada,1964,630.0
Grenada,1963,630.0
Grenada,1962,630.0
Grenada,1961,630.0
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,917647.0
Guatemala,2020,931253.0
Guatemala,2019,888014.0
Guatemala,2018,959078.0
Guatemala,2017,946308.0
Guatemala,2016,922970.0
Guatemala,2015,916401.0
Guatemala,2014,908503.0
Guatemala,2013,900955.0
Guatemala,2012,885789.0
Guatemala,2011,877053.0
Guatemala,2010,859650.0
Guatemala,2009,858887.0
Guatemala,2008,891456.0
Guatemala,2007,723868.0
Guatemala,2006,619592.0
Guatemala,2005,625533.0
Guatemala,2004,637771.0
Guatemala,2003,642961.0
Guatemala,2002,644491.0
Guatemala,2001,635125.0
Guatemala,2000,653417.0
Guatemala,1999,651413.0
Guatemala,1998,692565.0
Guatemala,1997,639351.0
Guatemala,1996,638183.0
Guatemala,1995,608595.0
Guatemala,1994,684152.0
Guatemala,1993,797481.0
Guatemala,1992,822740.0
Guatemala,1991,763420.0
Guatemala,1990,718498.0
Guatemala,1989,696056.0
Guatemala,1988,734830.0
Guatemala,1987,856670.0
Guatemala,1986,785970.0
Guatemala,1985,772780.0
Guatemala,1984,712590.0
Guatemala,1983,663268.0
Guatemala,1982,746540.0
Guatemala,1981,769250.0
Guatemala,1980,746640.0
Guatemala,1979,630960.0
Guatemala,1978,698389.0
Guatemala,1977,737365.0
Guatemala,1976,727213.0
Guatemala,1975,651477.0
Guatemala,1974,655675.0
Guatemala,1973,570273.0
Guatemala,1972,758295.0
Guatemala,1971,754153.0
Guatemala,1970,757427.0
Guatemala,1969,782095.0
Guatemala,1968,780814.0
Guatemala,1967,789864.0
Guatemala,1966,747690.0
Guatemala,1965,759650.0
Guatemala,1964,795959.0
Guatemala,1963,778597.0
Guatemala,1962,715445.0
Guatemala,1961,694998.0
Guatemala,1960,
Guinea,2022,
Guinea,2021,3002599.0
Guinea,2020,3028055.0
Guinea,2019,3093277.0
Guinea,2018,3295749.0
Guinea,2017,3238934.0
Guinea,2016,3157882.0
Guinea,2015,3147605.0
Guinea,2014,3028634.0
Guinea,2013,2884400.0
Guinea,2012,2812308.0
Guinea,2011,2450394.0
Guinea,2010,2415040.0
Guinea,2009,1772804.0
Guinea,2008,1870890.0
Guinea,2007,1718070.0
Guinea,2006,1627913.0
Guinea,2005,1531176.0
Guinea,2004,1432422.0
Guinea,2003,1335963.0
Guinea,2002,1241115.0
Guinea,2001,1160412.0
Guinea,2000,1206934.0
Guinea,1999,1123737.0
Guinea,1998,1070825.0
Guinea,1997,1020807.0
Guinea,1996,973486.0
Guinea,1995,928700.0
Guinea,1994,892694.0
Guinea,1993,865540.0
Guinea,1992,819754.0
Guinea,1991,773242.0
Guinea,1990,729607.0
Guinea,1989,688490.0
Guinea,1988,653258.0
Guinea,1987,628645.0
Guinea,1986,623110.0
Guinea,1985,604755.0
Guinea,1984,588760.0
Guinea,1983,548955.0
Guinea,1982,531460.0
Guinea,1981,518535.0
Guinea,1980,506155.0
Guinea,1979,484300.0
Guinea,1978,462940.0
Guinea,1977,447060.0
Guinea,1976,431140.0
Guinea,1975,420500.0
Guinea,1974,410350.0
Guinea,1973,400615.0
Guinea,1972,392170.0
Guinea,1971,384775.0
Guinea,1970,376730.0
Guinea,1969,369020.0
Guinea,1968,354640.0
Guinea,1967,358570.0
Guinea,1966,351795.0
Guinea,1965,357310.0
Guinea,1964,363095.0
Guinea,1963,350145.0
Guinea,1962,349445.0
Guinea,1961,343985.0
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,209263.0
Guinea-Bissau,2020,193713.0
Guinea-Bissau,2019,188073.0
Guinea-Bissau,2018,161516.0
Guinea-Bissau,2017,153957.0
Guinea-Bissau,2016,160675.0
Guinea-Bissau,2015,149732.0
Guinea-Bissau,2014,120383.0
Guinea-Bissau,2013,190122.0
Guinea-Bissau,2012,165275.0
Guinea-Bissau,2011,138106.0
Guinea-Bissau,2010,149250.0
Guinea-Bissau,2009,139863.0
Guinea-Bissau,2008,145611.0
Guinea-Bissau,2007,136586.0
Guinea-Bissau,2006,159459.0
Guinea-Bissau,2005,160332.0
Guinea-Bissau,2004,147231.0
Guinea-Bissau,2003,133300.0
Guinea-Bissau,2002,141900.0
Guinea-Bissau,2001,160893.0
Guinea-Bissau,2000,162150.0
Guinea-Bissau,1999,140023.0
Guinea-Bissau,1998,121313.0
Guinea-Bissau,1997,126040.0
Guinea-Bissau,1996,127759.0
Guinea-Bissau,1995,143009.0
Guinea-Bissau,1994,136322.0
Guinea-Bissau,1993,126253.0
Guinea-Bissau,1992,117166.0
Guinea-Bissau,1991,110824.0
Guinea-Bissau,1990,109273.0
Guinea-Bissau,1989,97276.0
Guinea-Bissau,1988,84809.0
Guinea-Bissau,1987,100000.0
Guinea-Bissau,1986,118000.0
Guinea-Bissau,1985,127000.0
Guinea-Bissau,1984,179000.0
Guinea-Bissau,1983,208300.0
Guinea-Bissau,1982,233000.0
Guinea-Bissau,1981,166000.0
Guinea-Bissau,1980,133000.0
Guinea-Bissau,1979,127000.0
Guinea-Bissau,1978,117000.0
Guinea-Bissau,1977,134000.0
Guinea-Bissau,1976,140000.0
Guinea-Bissau,1975,122000.0
Guinea-Bissau,1974,93000.0
Guinea-Bissau,1973,76000.0
Guinea-Bissau,1972,69500.0
Guinea-Bissau,1971,68000.0
Guinea-Bissau,1970,69000.0
Guinea-Bissau,1969,69000.0
Guinea-Bissau,1968,76000.0
Guinea-Bissau,1967,83500.0
Guinea-Bissau,1966,95000.0
Guinea-Bissau,1965,100000.0
Guinea-Bissau,1964,120000.0
Guinea-Bissau,1963,101000.0
Guinea-Bissau,1962,101000.0
Guinea-Bissau,1961,97000.0
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,152874.0
Guyana,2020,188624.0
Guyana,2019,180731.0
Guyana,2018,170084.0
Guyana,2017,175186.0
Guyana,2016,153172.0
Guyana,2015,193922.0
Guyana,2014,188311.0
Guyana,2013,167711.0
Guyana,2012,146308.0
Guyana,2011,143537.0
Guyana,2010,134570.0
Guyana,2009,128530.0
Guyana,2008,122800.0
Guyana,2007,110500.0
Guyana,2006,105100.0
Guyana,2005,109900.0
Guyana,2004,120100.0
Guyana,2003,132400.0
Guyana,2002,109123.0
Guyana,2001,126115.0
Guyana,2000,119122.0
Guyana,1999,149153.0
Guyana,1998,131394.0
Guyana,1997,145325.0
Guyana,1996,138082.0
Guyana,1995,135749.0
Guyana,1994,104178.0
Guyana,1993,104256.0
Guyana,1992,84117.0
Guyana,1991,77434.0
Guyana,1990,53262.0
Guyana,1989,72330.0
Guyana,1988,76389.0
Guyana,1987,77242.0
Guyana,1986,85292.0
Guyana,1985,78879.0
Guyana,1984,98266.0
