Country,Year,Rural population
Ethiopia,1976,29873696.0
Ethiopia,1975,29201670.0
Ethiopia,1974,28566785.0
Ethiopia,1973,27900519.0
Ethiopia,1972,27222630.0
Ethiopia,1971,26551634.0
Ethiopia,1970,25877134.0
Ethiopia,1969,25211779.0
Ethiopia,1968,24566736.0
Ethiopia,1967,23941417.0
Ethiopia,1966,23388038.0
Ethiopia,1965,22851430.0
Ethiopia,1964,22306205.0
Ethiopia,1963,21783164.0
Ethiopia,1962,21281301.0
Ethiopia,1961,20799944.0
Ethiopia,1960,20341194.0
Faroe Islands,2022,30379.0
Faroe Islands,2021,30367.0
Faroe Islands,2020,30192.0
Faroe Islands,2019,29859.0
Faroe Islands,2018,29521.0
Faroe Islands,2017,29177.0
Faroe Islands,2016,28820.0
Faroe Islands,2015,28490.0
Faroe Islands,2014,28352.0
Faroe Islands,2013,28391.0
Faroe Islands,2012,28442.0
Faroe Islands,2011,28505.0
Faroe Islands,2010,28598.0
Faroe Islands,2009,28703.0
Faroe Islands,2008,28787.0
Faroe Islands,2007,28852.0
Faroe Islands,2006,28917.0
Faroe Islands,2005,29080.0
Faroe Islands,2004,29155.0
Faroe Islands,2003,29045.0
Faroe Islands,2002,29014.0
Faroe Islands,2001,29053.0
Faroe Islands,2000,29069.0
Faroe Islands,1999,28993.0
Faroe Islands,1998,28869.0
Faroe Islands,1997,28764.0
Faroe Islands,1996,28768.0
Faroe Islands,1995,28880.0
Faroe Islands,1994,29422.0
Faroe Islands,1993,30397.0
Faroe Islands,1992,31342.0
Faroe Islands,1991,32227.0
Faroe Islands,1990,32953.0
Faroe Islands,1989,33038.0
Faroe Islands,1988,32629.0
Faroe Islands,1987,32256.0
Faroe Islands,1986,31894.0
Faroe Islands,1985,31553.0
Faroe Islands,1984,31211.0
Faroe Islands,1983,30852.0
Faroe Islands,1982,30466.0
Faroe Islands,1981,30049.0
Faroe Islands,1980,29627.0
Faroe Islands,1979,29214.0
Faroe Islands,1978,28807.0
Faroe Islands,1977,28495.0
Faroe Islands,1976,28403.0
Faroe Islands,1975,28306.0
Faroe Islands,1974,28196.0
Faroe Islands,1973,28076.0
Faroe Islands,1972,27950.0
Faroe Islands,1971,27818.0
Faroe Islands,1970,27678.0
Faroe Islands,1969,27549.0
Faroe Islands,1968,27424.0
Faroe Islands,1967,27284.0
Faroe Islands,1966,27130.0
Faroe Islands,1965,27059.0
Faroe Islands,1964,26999.0
Faroe Islands,1963,26962.0
Faroe Islands,1962,26935.0
Faroe Islands,1961,26917.0
Faroe Islands,1960,26851.0
Fiji,2022,388373.0
Fiji,2021,390740.0
Fiji,2020,393508.0
Fiji,2019,397236.0
Fiji,2018,402079.0
Fiji,2017,406739.0
Fiji,2016,411109.0
Fiji,2015,415253.0
Fiji,2014,419180.0
Fiji,2013,422874.0
Fiji,2012,426412.0
Fiji,2011,429806.0
Fiji,2010,432933.0
Fiji,2009,435747.0
Fiji,2008,438089.0
Fiji,2007,439472.0
Fiji,2006,439210.0
Fiji,2005,438590.0
Fiji,2004,437862.0
Fiji,2003,437006.0
Fiji,2002,436062.0
Fiji,2001,434962.0
Fiji,2000,433671.0
Fiji,1999,432173.0
Fiji,1998,430391.0
Fiji,1997,428579.0
Fiji,1996,427884.0
Fiji,1995,431806.0
Fiji,1994,437211.0
Fiji,1993,442480.0
Fiji,1992,447282.0
Fiji,1991,452212.0
Fiji,1990,455685.0
Fiji,1989,457093.0
Fiji,1988,457972.0
Fiji,1987,457946.0
Fiji,1986,455435.0
Fiji,1985,447221.0
Fiji,1984,437905.0
Fiji,1983,428495.0
Fiji,1982,419246.0
Fiji,1981,410126.0
Fiji,1980,401130.0
Fiji,1979,392289.0
Fiji,1978,383697.0
Fiji,1977,375640.0
Fiji,1976,368864.0
Fiji,1975,364363.0
Fiji,1974,360595.0
Fiji,1973,357026.0
Fiji,1972,353199.0
Fiji,1971,348909.0
Fiji,1970,344239.0
Fiji,1969,339270.0
Fiji,1968,334012.0
Fiji,1967,328416.0
Fiji,1966,322312.0
Fiji,1965,316197.0
Fiji,1964,309586.0
Fiji,1963,302777.0
Fiji,1962,295867.0
Fiji,1961,289146.0
Fiji,1960,282571.0
Finland,2022,795690.0
Finland,2021,798128.0
Finland,2020,800844.0
Finland,2019,803615.0
Finland,2018,806259.0
Finland,2017,808330.0
Finland,2016,809183.0
Finland,2015,809601.0
Finland,2014,809669.0
Finland,2013,809047.0
Finland,2012,820704.0
Finland,2011,845258.0
Finland,2010,870472.0
Finland,2009,884704.0
Finland,2008,887391.0
Finland,2007,890197.0
Finland,2006,893317.0
Finland,2005,896820.0
Finland,2004,900709.0
Finland,2003,905083.0
Finland,2002,909949.0
Finland,2001,914750.0
Finland,2000,922245.0
Finland,1999,932575.0
Finland,1998,942729.0
Finland,1997,952617.0
Finland,1996,962241.0
Finland,1995,972370.0
Finland,1994,982659.0
Finland,1993,992568.0
Finland,1992,1001945.0
Finland,1991,1010620.0
Finland,1990,1028850.0
Finland,1989,1057858.0
Finland,1988,1088226.0
Finland,1987,1120036.0
Finland,1986,1152471.0
Finland,1985,1185942.0
Finland,1984,1219718.0
Finland,1983,1252696.0
Finland,1982,1285267.0
Finland,1981,1318646.0
Finland,1980,1351318.0
Finland,1979,1383190.0
Finland,1978,1416158.0
Finland,1977,1449014.0
Finland,1976,1482252.0
Finland,1975,1515623.0
Finland,1974,1546998.0
Finland,1973,1577275.0
Finland,1972,1606899.0
Finland,1971,1636243.0
Finland,1970,1671905.0
Finland,1969,1715054.0
Finland,1968,1753154.0
Finland,1967,1782653.0
Finland,1966,1810359.0
Finland,1965,1841101.0
Finland,1964,1872544.0
Finland,1963,1899880.0
Finland,1962,1924044.0
Finland,1961,1948522.0
Finland,1960,1980489.0
France,2022,12561983.0
France,2021,12708476.0
France,2020,12855403.0
France,2019,12999819.0
France,2018,13133487.0
France,2017,13263152.0
France,2016,13400202.0
France,2015,13539246.0
France,2014,13664265.0
France,2013,13771378.0
France,2012,13869178.0
France,2011,13969504.0
France,2010,14066764.0
France,2009,14160682.0
France,2008,14248514.0
France,2007,14327425.0
France,2006,14394621.0
France,2005,14451186.0
France,2004,14498128.0
France,2003,14548209.0
France,2002,14600994.0
France,2001,14650237.0
France,2000,14699721.0
France,1999,14754608.0
France,1998,14797194.0
France,1997,14842561.0
France,1996,14890133.0
France,1995,14938313.0
France,1994,14984368.0
France,1993,15029516.0
France,1992,15064997.0
France,1991,15090873.0
France,1990,15059117.0
France,1989,15048116.0
France,1988,15014730.0
France,1987,14978123.0
France,1986,14941329.0
France,1985,14905983.0
France,1984,14870854.0
France,1983,14838054.0
France,1982,14800709.0
France,1981,14755276.0
France,1980,14708949.0
France,1979,14667935.0
France,1978,14634992.0
France,1977,14603066.0
France,1976,14572590.0
France,1975,14542998.0
France,1974,14609071.0
France,1973,14719207.0
France,1972,14812302.0
France,1971,14894184.0
France,1970,14971545.0
France,1969,15049558.0
France,1968,15124161.0
France,1967,15423851.0
France,1966,15829365.0
France,1965,16228319.0
France,1964,16619268.0
France,1963,17010085.0
France,1962,17408369.0
France,1961,17635152.0
France,1960,17782952.0
French Polynesia,2022,115865.0
French Polynesia,2021,115331.0
French Polynesia,2020,114805.0
French Polynesia,2019,114201.0
French Polynesia,2018,113584.0
French Polynesia,2017,112909.0
French Polynesia,2016,112326.0
French Polynesia,2015,111804.0
French Polynesia,2014,111216.0
French Polynesia,2013,110653.0
French Polynesia,2012,110452.0
French Polynesia,2011,111570.0
French Polynesia,2010,112616.0
French Polynesia,2009,113641.0
French Polynesia,2008,114563.0
French Polynesia,2007,115207.0
French Polynesia,2006,115453.0
French Polynesia,2005,115425.0
French Polynesia,2004,115318.0
French Polynesia,2003,115159.0
French Polynesia,2002,114311.0
French Polynesia,2001,112306.0
French Polynesia,2000,110290.0
French Polynesia,1999,108290.0
French Polynesia,1998,106370.0
French Polynesia,1997,104495.0
French Polynesia,1996,102559.0
French Polynesia,1995,100362.0
French Polynesia,1994,98174.0
French Polynesia,1993,95920.0
French Polynesia,1992,93631.0
French Polynesia,1991,91327.0
French Polynesia,1990,88970.0
French Polynesia,1989,86566.0
French Polynesia,1988,84105.0
French Polynesia,1987,81855.0
French Polynesia,1986,79709.0
French Polynesia,1985,77592.0
French Polynesia,1984,75561.0
French Polynesia,1983,73701.0
French Polynesia,1982,71669.0
French Polynesia,1981,69334.0
French Polynesia,1980,67067.0
French Polynesia,1979,64917.0
French Polynesia,1978,62859.0
French Polynesia,1977,60838.0
French Polynesia,1976,59532.0
French Polynesia,1975,58377.0
French Polynesia,1974,57196.0
French Polynesia,1973,55977.0
French Polynesia,1972,54733.0
French Polynesia,1971,53480.0
French Polynesia,1970,52860.0
French Polynesia,1969,52608.0
French Polynesia,1968,52302.0
French Polynesia,1967,51960.0
French Polynesia,1966,51572.0
French Polynesia,1965,51135.0
French Polynesia,1964,50658.0
French Polynesia,1963,50222.0
French Polynesia,1962,49814.0
French Polynesia,1961,49356.0
French Polynesia,1960,48975.0
Gabon,2022,221340.0
Gabon,2021,224215.0
Gabon,2020,227148.0
Gabon,2019,230087.0
Gabon,2018,233011.0
Gabon,2017,235937.0
Gabon,2016,238683.0
Gabon,2015,241028.0
Gabon,2014,242887.0
Gabon,2013,244322.0
Gabon,2012,245494.0
Gabon,2011,246519.0
Gabon,2010,247546.0
Gabon,2009,248775.0
Gabon,2008,250253.0
Gabon,2007,251962.0
Gabon,2006,253823.0
Gabon,2005,255912.0
Gabon,2004,258226.0
Gabon,2003,260752.0
Gabon,2002,263402.0
Gabon,2001,266113.0
Gabon,2000,268857.0
Gabon,1999,271703.0
Gabon,1998,274559.0
Gabon,1997,277372.0
Gabon,1996,280125.0
Gabon,1995,282769.0
Gabon,1994,285203.0
Gabon,1993,287666.0
Gabon,1992,293089.0
Gabon,1991,298332.0
Gabon,1990,303333.0
Gabon,1989,308072.0
Gabon,1988,312524.0
Gabon,1987,316756.0
Gabon,1986,319467.0
Gabon,1985,322020.0
Gabon,1984,324399.0
Gabon,1983,326629.0
Gabon,1982,328688.0
Gabon,1981,330629.0
Gabon,1980,339467.0
Gabon,1979,348030.0
Gabon,1978,356174.0
Gabon,1977,363915.0
Gabon,1976,371261.0
Gabon,1975,378296.0
Gabon,1974,384934.0
Gabon,1973,391147.0
Gabon,1972,396827.0
Gabon,1971,401897.0
Gabon,1970,406091.0
Gabon,1969,407854.0
Gabon,1968,409943.0
Gabon,1967,412699.0
Gabon,1966,415160.0
Gabon,1965,417359.0
Gabon,1964,419351.0
Gabon,1963,421158.0
Gabon,1962,422738.0
Gabon,1961,424136.0
Gabon,1960,424029.0
"Gambia, The",2022,978162.0
"Gambia, The",2021,970908.0
"Gambia, The",2020,963137.0
"Gambia, The",2019,955107.0
"Gambia, The",2018,946916.0
"Gambia, The",2017,938210.0
"Gambia, The",2016,928783.0
"Gambia, The",2015,918647.0
"Gambia, The",2014,907830.0
"Gambia, The",2013,896270.0
"Gambia, The",2012,884072.0
"Gambia, The",2011,871540.0
"Gambia, The",2010,858949.0
"Gambia, The",2009,846337.0
"Gambia, The",2008,833608.0
"Gambia, The",2007,821006.0
"Gambia, The",2006,808569.0
"Gambia, The",2005,796645.0
"Gambia, The",2004,785347.0
"Gambia, The",2003,774436.0
"Gambia, The",2002,765937.0
"Gambia, The",2001,757848.0
"Gambia, The",2000,749418.0
"Gambia, The",1999,740689.0
"Gambia, The",1998,731569.0
"Gambia, The",1997,722310.0
"Gambia, The",1996,712979.0
"Gambia, The",1995,703532.0
"Gambia, The",1994,693720.0
"Gambia, The",1993,682456.0
"Gambia, The",1992,670430.0
"Gambia, The",1991,656514.0
"Gambia, The",1990,641935.0
"Gambia, The",1989,627572.0
"Gambia, The",1988,613446.0
"Gambia, The",1987,599676.0
"Gambia, The",1986,586291.0
"Gambia, The",1985,573329.0
"Gambia, The",1984,560805.0
"Gambia, The",1983,548875.0
"Gambia, The",1982,536922.0
"Gambia, The",1981,525519.0
"Gambia, The",1980,514407.0
"Gambia, The",1979,503396.0
"Gambia, The",1978,492805.0
"Gambia, The",1977,482601.0
"Gambia, The",1976,472701.0
"Gambia, The",1975,463200.0
"Gambia, The",1974,454060.0
"Gambia, The",1973,445006.0
"Gambia, The",1972,438274.0
"Gambia, The",1971,432024.0
"Gambia, The",1970,425650.0
"Gambia, The",1969,419116.0
"Gambia, The",1968,412433.0
"Gambia, The",1967,405672.0
"Gambia, The",1966,398947.0
"Gambia, The",1965,392215.0
"Gambia, The",1964,385324.0
"Gambia, The",1963,378330.0
"Gambia, The",1962,369373.0
"Gambia, The",1961,360145.0
"Gambia, The",1960,351176.0
Georgia,2022,1473975.0
Georgia,2021,1488191.0
Georgia,2020,1509450.0
Georgia,2019,1523815.0
Georgia,2018,1541599.0
Georgia,2017,1557150.0
Georgia,2016,1571628.0
Georgia,2015,1585179.0
Georgia,2014,1596856.0
Georgia,2013,1610308.0
Georgia,2012,1629406.0
Georgia,2011,1655877.0
Georgia,2010,1683754.0
Georgia,2009,1710767.0
Georgia,2008,1740846.0
Georgia,2007,1761043.0
Georgia,2006,1785270.0
Georgia,2005,1810550.0
Georgia,2004,1837288.0
Georgia,2003,1864034.0
Georgia,2002,1892142.0
Georgia,2001,1910922.0
Georgia,2000,1931011.0
Georgia,1999,1958910.0
Georgia,1998,1989403.0
Georgia,1997,2028799.0
Georgia,1996,2084148.0
Georgia,1995,2149958.0
Georgia,1994,2220726.0
Georgia,1993,2243390.0
Georgia,1992,2214567.0
Georgia,1991,2185875.0
Georgia,1990,2159075.0
Georgia,1989,2148180.0
Georgia,1988,2145850.0
Georgia,1987,2140742.0
Georgia,1986,2139042.0
Georgia,1985,2135888.0
Georgia,1984,2132914.0
Georgia,1983,2130315.0
Georgia,1982,2127121.0
Georgia,1981,2124502.0
Georgia,1980,2122292.0
Georgia,1979,2119585.0
Georgia,1978,2122022.0
Georgia,1977,2130131.0
Georgia,1976,2135940.0
Georgia,1975,2140769.0
Georgia,1974,2145057.0
Georgia,1973,2146323.0
Georgia,1972,2147142.0
Georgia,1971,2145027.0
Georgia,1970,2142101.0
Georgia,1969,2141260.0
Georgia,1968,2141408.0
Georgia,1967,2142021.0
Georgia,1966,2140828.0
Georgia,1965,2135939.0
Georgia,1964,2127156.0
Georgia,1963,2116256.0
Georgia,1962,2103850.0
Georgia,1961,2090349.0
Georgia,1960,2075477.0
Germany,2022,18793519.0
Germany,2021,18682511.0
Germany,2020,18750282.0
Germany,2019,18798952.0
Germany,2018,18809664.0
Germany,2017,18795376.0
Germany,2016,18755733.0
Germany,2015,18624547.0
Germany,2014,18472108.0
Germany,2013,18403327.0
Germany,2012,18361215.0
Germany,2011,18334806.0
Germany,2010,18836498.0
Germany,2009,19025087.0
Germany,2008,19234290.0
Germany,2007,19432962.0
Germany,2006,19622894.0
Germany,2005,19809155.0
Germany,2004,19986263.0
Germany,2003,20157322.0
Germany,2002,20313617.0
Germany,2001,20447486.0
Germany,2000,20581651.0
Germany,1999,20723743.0
Germany,1998,20880191.0
Germany,1997,21048482.0
Germany,1996,21188909.0
Germany,1995,21300002.0
Germany,1994,21410142.0
Germany,1993,21508871.0
Germany,1992,21478393.0
Germany,1991,21388515.0
Germany,1990,21353187.0
Germany,1989,21281747.0
Germany,1988,21099829.0
Germany,1987,21144436.0
Germany,1986,21282187.0
Germany,1985,21199425.0
Germany,1984,21066224.0
Germany,1983,21014164.0
Germany,1982,21066192.0
Germany,1981,21178760.0
Germany,1980,21260046.0
Germany,1979,21260524.0
Germany,1978,21295639.0
Germany,1977,21357951.0
Germany,1976,21451007.0
Germany,1975,21588023.0
Germany,1974,21713675.0
Germany,1973,21750209.0
Germany,1972,21726668.0
Germany,1971,21667597.0
Germany,1970,21673217.0
Germany,1969,21650322.0
Germany,1968,21528785.0
Germany,1967,21482504.0
Germany,1966,21433533.0
Germany,1965,21304018.0
Germany,1964,21171231.0
Germany,1963,21050022.0
Germany,1962,20903401.0
Germany,1961,20768071.0
Germany,1960,20836712.0
Ghana,2022,13853989.0
Ghana,2021,13794798.0
Ghana,2020,13725263.0
Ghana,2019,13646945.0
Ghana,2018,13564560.0
Ghana,2017,13477013.0
Ghana,2016,13373618.0
Ghana,2015,13255803.0
Ghana,2014,13134146.0
Ghana,2013,13006395.0
Ghana,2012,12872599.0
Ghana,2011,12737660.0
Ghana,2010,12605012.0
Ghana,2009,12467646.0
Ghana,2008,12320920.0
Ghana,2007,12169718.0
Ghana,2006,12014037.0
Ghana,2005,11854093.0
Ghana,2004,11691469.0
Ghana,2003,11528389.0
Ghana,2002,11359994.0
Ghana,2001,11188148.0
Ghana,2000,11026644.0
Ghana,1999,10895486.0
Ghana,1998,10776303.0
Ghana,1997,10658671.0
Ghana,1996,10546524.0
Ghana,1995,10438910.0
Ghana,1994,10328462.0
Ghana,1993,10211867.0
Ghana,1992,10085189.0
Ghana,1991,9954453.0
Ghana,1990,9817947.0
Ghana,1989,9675863.0
Ghana,1988,9536003.0
Ghana,1987,9403191.0
Ghana,1986,9278454.0
Ghana,1985,9160664.0
Ghana,1984,9045005.0
Ghana,1983,8849724.0
Ghana,1982,8606362.0
Ghana,1981,8379556.0
Ghana,1980,8167679.0
Ghana,1979,7952955.0
Ghana,1978,7734556.0
Ghana,1977,7524586.0
Ghana,1976,7327930.0
Ghana,1975,7141891.0
Ghana,1974,6960247.0
Ghana,1973,6783623.0
Ghana,1972,6613111.0
Ghana,1971,6451454.0
Ghana,1970,6295667.0
Ghana,1969,6172676.0
Ghana,1968,6072855.0
Ghana,1967,5976874.0
Ghana,1966,5881938.0
Ghana,1965,5787273.0
Ghana,1964,5692863.0
Ghana,1963,5600022.0
Ghana,1962,5508076.0
Ghana,1961,5417293.0
Ghana,1960,5304446.0
Gibraltar,2022,0.0
Gibraltar,2021,0.0
Gibraltar,2020,0.0
Gibraltar,2019,0.0
Gibraltar,2018,0.0
Gibraltar,2017,0.0
Gibraltar,2016,0.0
Gibraltar,2015,0.0
Gibraltar,2014,0.0
Gibraltar,2013,0.0
Gibraltar,2012,0.0
Gibraltar,2011,0.0
Gibraltar,2010,0.0
Gibraltar,2009,0.0
Gibraltar,2008,0.0
Gibraltar,2007,0.0
Gibraltar,2006,0.0
Gibraltar,2005,0.0
Gibraltar,2004,0.0
Gibraltar,2003,0.0
Gibraltar,2002,0.0
Gibraltar,2001,0.0
Gibraltar,2000,0.0
Gibraltar,1999,0.0
Gibraltar,1998,0.0
Gibraltar,1997,0.0
Gibraltar,1996,0.0
Gibraltar,1995,0.0
Gibraltar,1994,0.0
Gibraltar,1993,0.0
Gibraltar,1992,0.0
Gibraltar,1991,0.0
Gibraltar,1990,0.0
Gibraltar,1989,0.0
Gibraltar,1988,0.0
Gibraltar,1987,0.0
Gibraltar,1986,0.0
Gibraltar,1985,0.0
Gibraltar,1984,0.0
Gibraltar,1983,0.0
Gibraltar,1982,0.0
Gibraltar,1981,0.0
Gibraltar,1980,0.0
Gibraltar,1979,0.0
Gibraltar,1978,0.0
Gibraltar,1977,0.0
Gibraltar,1976,0.0
Gibraltar,1975,0.0
Gibraltar,1974,0.0
Gibraltar,1973,0.0
Gibraltar,1972,0.0
Gibraltar,1971,0.0
Gibraltar,1970,0.0
Gibraltar,1969,0.0
Gibraltar,1968,0.0
Gibraltar,1967,0.0
Gibraltar,1966,0.0
Gibraltar,1965,0.0
Gibraltar,1964,0.0
Gibraltar,1963,0.0
Gibraltar,1962,0.0
Gibraltar,1961,0.0
Gibraltar,1960,0.0
Greece,2022,2075584.0
Greece,2021,2124201.0
Greece,2020,2170211.0
Greece,2019,2209932.0
Greece,2018,2247680.0
Greece,2017,2288166.0
Greece,2016,2329011.0
Greece,2015,2375617.0
Greece,2014,2428790.0
Greece,2013,2483072.0
Greece,2012,2539911.0
Greece,2011,2593105.0
Greece,2010,2636648.0
Greece,2009,2673237.0
Greece,2008,2706538.0
Greece,2007,2740132.0
Greece,2006,2774156.0
Greece,2005,2807039.0
Greece,2004,2840339.0
Greece,2003,2875284.0
Greece,2002,2910513.0
Greece,2001,2942226.0
Greece,2000,2948257.0
Greece,1999,2949028.0
Greece,1998,2950498.0
Greece,1997,2946985.0
Greece,1996,2945109.0
Greece,1995,2944834.0
Greece,1994,2943828.0
Greece,1993,2941678.0
Greece,1992,2937007.0
Greece,1991,2927247.0
Greece,1990,2909451.0
Greece,1989,2897805.0
Greece,1988,2901692.0
Greece,1987,2910173.0
Greece,1986,2919496.0
Greece,1985,2928830.0
Greece,1984,2936381.0
Greece,1983,2940794.0
Greece,1982,2942728.0
Greece,1981,2943518.0
Greece,1980,2956103.0
Greece,1979,2972373.0
Greece,1978,2980527.0
Greece,1977,2986905.0
Greece,1976,2992672.0
Greece,1975,2990786.0
Greece,1974,3006938.0
Greece,1973,3040175.0
Greece,1972,3070665.0
Greece,1971,3095190.0
Greece,1970,3146066.0
Greece,1969,3212148.0
Greece,1968,3274028.0
Greece,1967,3326787.0
Greece,1966,3373709.0
Greece,1965,3422784.0
Greece,1964,3480851.0
Greece,1963,3542618.0
Greece,1962,3604016.0
Greece,1961,3657099.0
Greece,1960,3671291.0
Greenland,2022,6954.0
Greenland,2021,7078.0
Greenland,2020,7169.0
Greenland,2019,7280.0
Greenland,2018,7386.0
Greenland,2017,7542.0
Greenland,2016,7683.0
Greenland,2015,7816.0
Greenland,2014,7987.0
Greenland,2013,8161.0
Greenland,2012,8408.0
Greenland,2011,8673.0
Greenland,2010,8887.0
Greenland,2009,8963.0
Greenland,2008,9132.0
Greenland,2007,9342.0
Greenland,2006,9554.0
Greenland,2005,9760.0
Greenland,2004,9914.0
Greenland,2003,10026.0
Greenland,2002,10136.0
Greenland,2001,10228.0
Greenland,2000,10341.0
Greenland,1999,10392.0
Greenland,1998,10462.0
Greenland,1997,10513.0
Greenland,1996,10565.0
Greenland,1995,10657.0
Greenland,1994,10710.0
Greenland,1993,10762.0
Greenland,1992,10894.0
Greenland,1991,11082.0
Greenland,1990,11288.0
Greenland,1989,11414.0
Greenland,1988,11499.0
Greenland,1987,11541.0
Greenland,1986,11600.0
Greenland,1985,11725.0
Greenland,1984,11804.0
Greenland,1983,11860.0
Greenland,1982,11912.0
Greenland,1981,11987.0
Greenland,1980,11987.0
Greenland,1979,12033.0
Greenland,1978,12125.0
Greenland,1977,12367.0
Greenland,1976,12611.0
Greenland,1975,12703.0
Greenland,1974,12795.0
Greenland,1973,12782.0
Greenland,1972,12715.0
Greenland,1971,12540.0
Greenland,1970,12647.0
Greenland,1969,12805.0
Greenland,1968,12939.0
Greenland,1967,13051.0
Greenland,1966,13166.0
Greenland,1965,13308.0
Greenland,1964,13335.0
Greenland,1963,13474.0
Greenland,1962,13508.0
Greenland,1961,13545.0
Greenland,1960,13476.0
Grenada,2022,79192.0
Grenada,2021,78886.0
Grenada,2020,78480.0
Grenada,2019,78057.0
Grenada,2018,77645.0
Grenada,2017,77191.0
Grenada,2016,76692.0
Grenada,2015,76151.0
Grenada,2014,75575.0
Grenada,2013,74966.0
Grenada,2012,74336.0
Grenada,2011,73710.0
Grenada,2010,73139.0
Grenada,2009,72625.0
Grenada,2008,72124.0
Grenada,2007,71635.0
Grenada,2006,71156.0
Grenada,2005,70678.0
Grenada,2004,70199.0
Grenada,2003,69695.0
Grenada,2002,69362.0
Grenada,2001,69166.0
Grenada,2000,69081.0
Grenada,1999,68954.0
Grenada,1998,68813.0
Grenada,1997,68650.0
Grenada,1996,68450.0
Grenada,1995,68191.0
Grenada,1994,67861.0
Grenada,1993,67450.0
Grenada,1992,66945.0
Grenada,1991,66336.0
Grenada,1990,65939.0
Grenada,1989,66106.0
Grenada,1988,66591.0
Grenada,1987,67123.0
Grenada,1986,67369.0
Grenada,1985,67208.0
Grenada,1984,66617.0
Grenada,1983,65702.0
Grenada,1982,64651.0
Grenada,1981,63820.0
Grenada,1980,63625.0
Grenada,1979,63964.0
Grenada,1978,64413.0
Grenada,1977,64828.0
Grenada,1976,65200.0
Grenada,1975,65527.0
Grenada,1974,65840.0
Grenada,1973,66150.0
Grenada,1972,66448.0
Grenada,1971,66727.0
Grenada,1970,66970.0
Grenada,1969,67263.0
Grenada,1968,67509.0
Grenada,1967,67645.0
Grenada,1966,67639.0
Grenada,1965,67507.0
Grenada,1964,67270.0
Grenada,1963,66950.0
Grenada,1962,66557.0
Grenada,1961,66074.0
Grenada,1960,65329.0
Guam,2022,8432.0
Guam,2021,8501.0
Guam,2020,8566.0
Guam,2019,8669.0
Guam,2018,8805.0
Guam,2017,8938.0
Guam,2016,9062.0
Guam,2015,9182.0
Guam,2014,9300.0
Guam,2013,9415.0
Guam,2012,9523.0
Guam,2011,9628.0
Guam,2010,9731.0
Guam,2009,9862.0
Guam,2008,10022.0
Guam,2007,10179.0
Guam,2006,10330.0
Guam,2005,10473.0
Guam,2004,10604.0
Guam,2003,10726.0
Guam,2002,10836.0
Guam,2001,10930.0
Guam,2000,11007.0
Guam,1999,11173.0
Guam,1998,11362.0
Guam,1997,11555.0
Guam,1996,11744.0
Guam,1995,11925.0
Guam,1994,12099.0
Guam,1993,12268.0
Guam,1992,12427.0
Guam,1991,12581.0
Guam,1990,12726.0
Guam,1989,12216.0
Guam,1988,11506.0
Guam,1987,10818.0
Guam,1986,10168.0
Guam,1985,9551.0
Guam,1984,8967.0
Guam,1983,8410.0
Guam,1982,7879.0
Guam,1981,7370.0
Guam,1980,6890.0
Guam,1979,7829.0
Guam,1978,9476.0
Guam,1977,11422.0
Guam,1976,13680.0
Guam,1975,16283.0
Guam,1974,19221.0
Guam,1973,22471.0
Guam,1972,25989.0
Guam,1971,29728.0
Guam,1970,33625.0
Guam,1969,34801.0
Guam,1968,35092.0
Guam,1967,35329.0
Guam,1966,35522.0
Guam,1965,35675.0
Guam,1964,35792.0
Guam,1963,35883.0
Guam,1962,35961.0
Guam,1961,36028.0
Guam,1960,36081.0
Guatemala,2022,8216182.0
Guatemala,2021,8170759.0
Guatemala,2020,8119648.0
Guatemala,2019,8063081.0
Guatemala,2018,8001178.0
Guatemala,2017,7934315.0
Guatemala,2016,7863355.0
Guatemala,2015,7788224.0
Guatemala,2014,7709179.0
Guatemala,2013,7625644.0
Guatemala,2012,7538790.0
Guatemala,2011,7449392.0
Guatemala,2010,7357571.0
Guatemala,2009,7265539.0
Guatemala,2008,7170952.0
Guatemala,2007,7074356.0
Guatemala,2006,6975317.0
Guatemala,2005,6873860.0
Guatemala,2004,6770217.0
Guatemala,2003,6664800.0
Guatemala,2002,6559052.0
Guatemala,2001,6450059.0
Guatemala,2000,6335891.0
Guatemala,1999,6221658.0
Guatemala,1998,6113086.0
Guatemala,1997,6006636.0
Guatemala,1996,5901847.0
Guatemala,1995,5796192.0
Guatemala,1994,5689267.0
Guatemala,1993,5581926.0
Guatemala,1992,5473038.0
Guatemala,1991,5362123.0
Guatemala,1990,5249791.0
Guatemala,1989,5137329.0
Guatemala,1988,5025695.0
Guatemala,1987,4915976.0
Guatemala,1986,4808325.0
Guatemala,1985,4703063.0
Guatemala,1984,4600307.0
Guatemala,1983,4500312.0
Guatemala,1982,4403350.0
Guatemala,1981,4310100.0
Guatemala,1980,4222128.0
Guatemala,1979,4139744.0
Guatemala,1978,4063075.0
Guatemala,1977,3991116.0
Guatemala,1976,3922313.0
Guatemala,1975,3854961.0
Guatemala,1974,3787858.0
Guatemala,1973,3720477.0
Guatemala,1972,3653075.0
Guatemala,1971,3585090.0
Guatemala,1970,3516147.0
Guatemala,1969,3445722.0
Guatemala,1968,3373861.0
Guatemala,1967,3300619.0
Guatemala,1966,3226487.0
Guatemala,1965,3152015.0
Guatemala,1964,3077682.0
Guatemala,1963,3016780.0
Guatemala,1962,2958885.0
Guatemala,1961,2901164.0
Guatemala,1960,2843931.0
