Country,Year,Food production index (2014-2016 = 100)
Honduras,2017,104.41
Honduras,2016,104.75
Honduras,2015,100.1
Honduras,2014,95.15
Honduras,2013,102.45
Honduras,2012,103.67
Honduras,2011,100.75
Honduras,2010,96.29
Honduras,2009,100.1
Honduras,2008,104.12
Honduras,2007,100.91
Honduras,2006,95.58
Honduras,2005,98.79
Honduras,2004,93.35
Honduras,2003,88.84
Honduras,2002,78.73
Honduras,2001,70.18
Honduras,2000,67.91
Honduras,1999,65.59
Honduras,1998,77.14
Honduras,1997,78.92
Honduras,1996,81.46
Honduras,1995,72.67
Honduras,1994,73.34
Honduras,1993,68.68
Honduras,1992,66.18
Honduras,1991,65.38
Honduras,1990,64.8
Honduras,1989,62.65
Honduras,1988,61.43
Honduras,1987,60.44
Honduras,1986,54.13
Honduras,1985,55.3
Honduras,1984,53.66
Honduras,1983,55.71
Honduras,1982,60.48
Honduras,1981,63.27
Honduras,1980,61.25
Honduras,1979,54.31
Honduras,1978,56.82
Honduras,1977,51.15
Honduras,1976,47.23
Honduras,1975,40.89
Honduras,1974,47.38
Honduras,1973,52.56
Honduras,1972,54.32
Honduras,1971,51.33
Honduras,1970,46.67
Honduras,1969,47.56
Honduras,1968,45.94
Honduras,1967,42.97
Honduras,1966,37.02
Honduras,1965,31.8
Honduras,1964,31.92
Honduras,1963,30.07
Honduras,1962,30.14
Honduras,1961,30.45
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,219.91
"Hong Kong SAR, China",2020,247.57
"Hong Kong SAR, China",2019,210.7
"Hong Kong SAR, China",2018,111.12
"Hong Kong SAR, China",2017,99.93
"Hong Kong SAR, China",2016,106.3
"Hong Kong SAR, China",2015,96.64
"Hong Kong SAR, China",2014,97.05
"Hong Kong SAR, China",2013,104.29
"Hong Kong SAR, China",2012,96.84
"Hong Kong SAR, China",2011,92.89
"Hong Kong SAR, China",2010,101.31
"Hong Kong SAR, China",2009,114.5
"Hong Kong SAR, China",2008,97.59
"Hong Kong SAR, China",2007,114.49
"Hong Kong SAR, China",2006,110.25
"Hong Kong SAR, China",2005,107.74
"Hong Kong SAR, China",2004,103.43
"Hong Kong SAR, China",2003,110.92
"Hong Kong SAR, China",2002,95.83
"Hong Kong SAR, China",2001,104.26
"Hong Kong SAR, China",2000,103.52
"Hong Kong SAR, China",1999,102.88
"Hong Kong SAR, China",1998,92.92
"Hong Kong SAR, China",1997,88.49
"Hong Kong SAR, China",1996,84.8
"Hong Kong SAR, China",1995,82.65
"Hong Kong SAR, China",1994,72.09
"Hong Kong SAR, China",1993,103.79
"Hong Kong SAR, China",1992,95.32
"Hong Kong SAR, China",1991,134.52
"Hong Kong SAR, China",1990,154.62
"Hong Kong SAR, China",1989,177.21
"Hong Kong SAR, China",1988,195.85
"Hong Kong SAR, China",1987,192.62
"Hong Kong SAR, China",1986,189.99
"Hong Kong SAR, China",1985,206.57
"Hong Kong SAR, China",1984,199.3
"Hong Kong SAR, China",1983,211.99
"Hong Kong SAR, China",1982,214.45
"Hong Kong SAR, China",1981,221.04
"Hong Kong SAR, China",1980,137.0
"Hong Kong SAR, China",1979,203.48
"Hong Kong SAR, China",1978,183.66
"Hong Kong SAR, China",1977,181.3
"Hong Kong SAR, China",1976,161.51
"Hong Kong SAR, China",1975,150.63
"Hong Kong SAR, China",1974,164.49
"Hong Kong SAR, China",1973,167.49
"Hong Kong SAR, China",1972,200.74
"Hong Kong SAR, China",1971,192.51
"Hong Kong SAR, China",1970,182.05
"Hong Kong SAR, China",1969,171.65
"Hong Kong SAR, China",1968,159.05
"Hong Kong SAR, China",1967,143.4
"Hong Kong SAR, China",1966,129.92
"Hong Kong SAR, China",1965,109.55
"Hong Kong SAR, China",1964,114.18
"Hong Kong SAR, China",1963,145.46
"Hong Kong SAR, China",1962,159.14
"Hong Kong SAR, China",1961,129.36
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,92.12
Hungary,2020,96.11
Hungary,2019,99.38
Hungary,2018,100.79
Hungary,2017,98.88
Hungary,2016,104.39
Hungary,2015,95.39
Hungary,2014,100.22
Hungary,2013,88.31
Hungary,2012,79.11
Hungary,2011,87.58
Hungary,2010,79.18
Hungary,2009,91.65
Hungary,2008,102.21
Hungary,2007,82.5
Hungary,2006,94.22
Hungary,2005,96.78
Hungary,2004,108.48
Hungary,2003,84.42
Hungary,2002,92.41
Hungary,2001,103.42
Hungary,2000,90.98
Hungary,1999,94.76
Hungary,1998,98.55
Hungary,1997,98.37
Hungary,1996,96.01
Hungary,1995,90.18
Hungary,1994,91.78
Hungary,1993,87.62
Hungary,1992,97.68
Hungary,1991,123.32
Hungary,1990,126.97
Hungary,1989,132.23
Hungary,1988,134.43
Hungary,1987,129.09
Hungary,1986,129.42
Hungary,1985,127.77
Hungary,1984,134.75
Hungary,1983,129.43
Hungary,1982,133.86
Hungary,1981,120.94
Hungary,1980,124.51
Hungary,1979,116.04
Hungary,1978,117.67
Hungary,1977,116.09
Hungary,1976,104.36
Hungary,1975,108.52
Hungary,1974,106.93
Hungary,1973,103.55
Hungary,1972,99.2
Hungary,1971,94.83
Hungary,1970,85.43
Hungary,1969,94.28
Hungary,1968,86.18
Hungary,1967,84.7
Hungary,1966,81.74
Hungary,1965,74.83
Hungary,1964,78.22
Hungary,1963,78.1
Hungary,1962,73.07
Hungary,1961,71.61
Hungary,1960,
Iceland,2022,
Iceland,2021,103.82
Iceland,2020,103.56
Iceland,2019,107.04
Iceland,2018,108.07
Iceland,2017,107.98
Iceland,2016,104.42
Iceland,2015,100.06
Iceland,2014,95.52
Iceland,2013,92.91
Iceland,2012,93.72
Iceland,2011,90.46
Iceland,2010,89.48
Iceland,2009,88.84
Iceland,2008,89.22
Iceland,2007,87.92
Iceland,2006,83.19
Iceland,2005,80.59
Iceland,2004,80.83
Iceland,2003,80.74
Iceland,2002,80.0
Iceland,2001,77.56
Iceland,2000,78.21
Iceland,1999,75.4
Iceland,1998,71.85
Iceland,1997,69.69
Iceland,1996,68.86
Iceland,1995,70.32
Iceland,1994,70.89
Iceland,1993,68.95
Iceland,1992,71.71
Iceland,1991,73.09
Iceland,1990,72.0
Iceland,1989,71.22
Iceland,1988,75.24
Iceland,1987,85.19
Iceland,1986,89.55
Iceland,1985,88.41
Iceland,1984,86.67
Iceland,1983,86.08
Iceland,1982,87.86
Iceland,1981,88.4
Iceland,1980,88.11
Iceland,1979,93.99
Iceland,1978,93.4
Iceland,1977,87.77
Iceland,1976,86.8
Iceland,1975,88.42
Iceland,1974,86.72
Iceland,1973,82.28
Iceland,1972,79.62
Iceland,1971,74.19
Iceland,1970,74.23
Iceland,1969,76.07
Iceland,1968,75.82
Iceland,1967,81.4
Iceland,1966,76.82
Iceland,1965,80.67
Iceland,1964,75.98
Iceland,1963,77.02
Iceland,1962,78.78
Iceland,1961,74.65
Iceland,1960,
India,2022,
India,2021,123.84
India,2020,120.06
India,2019,116.09
India,2018,114.18
India,2017,108.86
India,2016,102.26
India,2015,98.49
India,2014,99.25
India,2013,96.6
India,2012,92.35
India,2011,90.1
India,2010,84.84
India,2009,78.84
India,2008,80.37
India,2007,78.64
India,2006,72.55
India,2005,68.89
India,2004,65.48
India,2003,66.28
India,2002,60.16
India,2001,64.8
India,2000,62.71
India,1999,62.94
India,1998,60.09
India,1997,58.84
India,1996,56.91
India,1995,55.18
India,1994,53.73
India,1993,52.08
India,1992,50.93
India,1991,49.15
India,1990,47.88
India,1989,47.38
India,1988,44.88
India,1987,40.83
India,1986,41.1
India,1985,40.49
India,1984,39.72
India,1983,39.11
India,1982,34.81
India,1981,35.12
India,1980,32.65
India,1979,31.54
India,1978,33.18
India,1977,32.04
India,1976,29.75
India,1975,30.04
India,1974,26.9
India,1973,27.92
India,1972,25.91
India,1971,27.13
India,1970,26.82
India,1969,25.38
India,1968,24.59
India,1967,23.17
India,1966,21.82
India,1965,21.92
India,1964,22.98
India,1963,22.45
India,1962,21.96
India,1961,22.27
India,1960,
Indonesia,2022,
Indonesia,2021,114.09
Indonesia,2020,113.42
Indonesia,2019,109.6
Indonesia,2018,115.84
Indonesia,2017,110.11
Indonesia,2016,98.61
Indonesia,2015,101.97
Indonesia,2014,99.43
Indonesia,2013,99.93
Indonesia,2012,100.89
Indonesia,2011,95.42
Indonesia,2010,94.56
Indonesia,2009,95.57
Indonesia,2008,92.23
Indonesia,2007,87.66
Indonesia,2006,87.24
Indonesia,2005,84.52
Indonesia,2004,83.92
Indonesia,2003,80.51
Indonesia,2002,75.55
Indonesia,2001,71.88
Indonesia,2000,70.92
Indonesia,1999,68.64
Indonesia,1998,68.3
Indonesia,1997,68.68
Indonesia,1996,72.39
Indonesia,1995,70.89
Indonesia,1994,65.41
Indonesia,1993,65.21
Indonesia,1992,64.75
Indonesia,1991,59.91
Indonesia,1990,60.18
Indonesia,1989,58.57
Indonesia,1988,55.49
Indonesia,1987,52.62
Indonesia,1986,52.14
Indonesia,1985,49.3
Indonesia,1984,48.31
Indonesia,1983,44.56
Indonesia,1982,41.33
Indonesia,1981,41.77
Indonesia,1980,38.8
Indonesia,1979,35.88
Indonesia,1978,34.71
Indonesia,1977,32.54
Indonesia,1976,31.24
Indonesia,1975,31.4
Indonesia,1974,32.03
Indonesia,1973,30.57
Indonesia,1972,28.01
Indonesia,1971,28.29
Indonesia,1970,27.33
Indonesia,1969,25.62
Indonesia,1968,25.43
Indonesia,1967,21.98
Indonesia,1966,22.89
Indonesia,1965,22.27
Indonesia,1964,22.76
Indonesia,1963,21.15
Indonesia,1962,22.46
Indonesia,1961,20.63
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,83.78
"Iran, Islamic Rep.",2020,87.13
"Iran, Islamic Rep.",2019,91.76
"Iran, Islamic Rep.",2018,87.04
"Iran, Islamic Rep.",2017,95.42
"Iran, Islamic Rep.",2016,100.18
"Iran, Islamic Rep.",2015,98.5
"Iran, Islamic Rep.",2014,101.31
"Iran, Islamic Rep.",2013,96.85
"Iran, Islamic Rep.",2012,92.36
"Iran, Islamic Rep.",2011,89.28
"Iran, Islamic Rep.",2010,90.08
"Iran, Islamic Rep.",2009,84.9
"Iran, Islamic Rep.",2008,77.26
"Iran, Islamic Rep.",2007,101.61
"Iran, Islamic Rep.",2006,93.87
"Iran, Islamic Rep.",2005,90.7
"Iran, Islamic Rep.",2004,82.19
"Iran, Islamic Rep.",2003,83.62
"Iran, Islamic Rep.",2002,81.0
"Iran, Islamic Rep.",2001,69.61
"Iran, Islamic Rep.",2000,68.24
"Iran, Islamic Rep.",1999,67.78
"Iran, Islamic Rep.",1998,72.96
"Iran, Islamic Rep.",1997,64.09
"Iran, Islamic Rep.",1996,65.02
"Iran, Islamic Rep.",1995,61.35
"Iran, Islamic Rep.",1994,59.63
"Iran, Islamic Rep.",1993,58.59
"Iran, Islamic Rep.",1992,55.9
"Iran, Islamic Rep.",1991,49.99
"Iran, Islamic Rep.",1990,50.14
"Iran, Islamic Rep.",1989,42.28
"Iran, Islamic Rep.",1988,41.74
"Iran, Islamic Rep.",1987,42.91
"Iran, Islamic Rep.",1986,42.79
"Iran, Islamic Rep.",1985,39.02
"Iran, Islamic Rep.",1984,36.57
"Iran, Islamic Rep.",1983,35.21
"Iran, Islamic Rep.",1982,34.75
"Iran, Islamic Rep.",1981,31.61
"Iran, Islamic Rep.",1980,27.52
"Iran, Islamic Rep.",1979,26.05
"Iran, Islamic Rep.",1978,26.92
"Iran, Islamic Rep.",1977,25.03
"Iran, Islamic Rep.",1976,25.11
"Iran, Islamic Rep.",1975,23.14
"Iran, Islamic Rep.",1974,22.07
"Iran, Islamic Rep.",1973,21.03
"Iran, Islamic Rep.",1972,20.23
"Iran, Islamic Rep.",1971,18.49
"Iran, Islamic Rep.",1970,18.33
"Iran, Islamic Rep.",1969,17.88
"Iran, Islamic Rep.",1968,17.37
"Iran, Islamic Rep.",1967,16.11
"Iran, Islamic Rep.",1966,15.91
"Iran, Islamic Rep.",1965,15.16
"Iran, Islamic Rep.",1964,13.97
"Iran, Islamic Rep.",1963,13.62
"Iran, Islamic Rep.",1962,14.12
"Iran, Islamic Rep.",1961,13.34
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,123.62
Iraq,2020,149.03
Iraq,2019,123.65
Iraq,2018,77.35
Iraq,2017,78.72
Iraq,2016,81.03
Iraq,2015,80.68
Iraq,2014,138.3
Iraq,2013,145.63
Iraq,2012,131.6
Iraq,2011,130.07
Iraq,2010,119.84
Iraq,2009,104.45
Iraq,2008,104.11
Iraq,2007,115.29
Iraq,2006,119.36
Iraq,2005,118.88
Iraq,2004,109.74
Iraq,2003,113.12
Iraq,2002,141.99
Iraq,2001,126.72
Iraq,2000,110.9
Iraq,1999,112.66
Iraq,1998,119.95
Iraq,1997,112.08
Iraq,1996,115.2
Iraq,1995,114.12
Iraq,1994,110.71
Iraq,1993,112.78
Iraq,1992,96.0
Iraq,1991,87.71
Iraq,1990,128.13
Iraq,1989,116.8
Iraq,1988,109.88
Iraq,1987,104.01
Iraq,1986,112.91
Iraq,1985,118.09
Iraq,1984,96.03
Iraq,1983,89.97
Iraq,1982,97.1
Iraq,1981,86.48
Iraq,1980,87.45
Iraq,1979,81.98
Iraq,1978,86.97
Iraq,1977,83.37
Iraq,1976,79.63
Iraq,1975,70.37
Iraq,1974,68.2
Iraq,1973,68.22
Iraq,1972,81.48
Iraq,1971,70.71
Iraq,1970,66.38
Iraq,1969,71.55
Iraq,1968,67.19
Iraq,1967,63.98
Iraq,1966,60.37
Iraq,1965,56.74
Iraq,1964,54.06
Iraq,1963,50.47
Iraq,1962,57.6
Iraq,1961,51.23
Iraq,1960,
Ireland,2022,
Ireland,2021,118.64
Ireland,2020,115.97
Ireland,2019,114.38
Ireland,2018,110.11
Ireland,2017,110.16
Ireland,2016,103.19
Ireland,2015,100.6
Ireland,2014,96.2
Ireland,2013,89.95
Ireland,2012,85.73
Ireland,2011,90.87
Ireland,2010,88.22
Ireland,2009,84.57
Ireland,2008,86.53
Ireland,2007,88.97
Ireland,2006,87.3
Ireland,2005,88.06
Ireland,2004,92.4
Ireland,2003,90.99
Ireland,2002,89.59
Ireland,2001,93.83
Ireland,2000,92.49
Ireland,1999,97.37
Ireland,1998,92.74
Ireland,1997,90.5
Ireland,1996,90.6
Ireland,1995,85.8
Ireland,1994,83.93
Ireland,1993,87.95
Ireland,1992,91.31
Ireland,1991,89.52
Ireland,1990,90.82
Ireland,1989,81.95
Ireland,1988,84.36
Ireland,1987,87.08
Ireland,1986,89.39
Ireland,1985,86.92
Ireland,1984,86.05
Ireland,1983,79.84
Ireland,1982,76.43
Ireland,1981,71.15
Ireland,1980,81.29
Ireland,1979,74.32
Ireland,1978,77.72
Ireland,1977,74.19
Ireland,1976,65.75
Ireland,1975,73.24
Ireland,1974,64.16
Ireland,1973,57.23
Ireland,1972,59.0
Ireland,1971,61.99
Ireland,1970,55.88
Ireland,1969,56.17
Ireland,1968,57.06
Ireland,1967,57.41
Ireland,1966,50.57
Ireland,1965,48.62
Ireland,1964,49.3
Ireland,1963,49.19
Ireland,1962,49.15
Ireland,1961,50.55
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,100.01
Israel,2020,102.05
Israel,2019,100.6
Israel,2018,99.45
Israel,2017,101.76
Israel,2016,100.68
Israel,2015,99.08
Israel,2014,100.24
Israel,2013,96.52
Israel,2012,96.54
Israel,2011,91.67
Israel,2010,90.91
Israel,2009,90.59
Israel,2008,89.56
Israel,2007,89.93
Israel,2006,86.05
Israel,2005,86.89
Israel,2004,86.46
Israel,2003,81.12
Israel,2002,82.37
Israel,2001,76.14
Israel,2000,76.22
Israel,1999,69.21
Israel,1998,68.45
Israel,1997,67.62
Israel,1996,68.49
Israel,1995,68.44
Israel,1994,63.32
Israel,1993,62.04
Israel,1992,61.37
Israel,1991,58.58
Israel,1990,64.61
Israel,1989,57.78
Israel,1988,55.7
Israel,1987,58.52
Israel,1986,54.22
Israel,1985,55.97
Israel,1984,56.17
Israel,1983,57.06
Israel,1982,55.18
Israel,1981,50.3
Israel,1980,50.48
Israel,1979,49.82
Israel,1978,50.21
Israel,1977,49.56
Israel,1976,48.68
Israel,1975,46.46
Israel,1974,45.82
Israel,1973,43.97
Israel,1972,43.5
Israel,1971,40.13
Israel,1970,35.87
Israel,1969,34.54
Israel,1968,33.85
Israel,1967,32.83
Israel,1966,28.56
Israel,1965,28.38
Israel,1964,28.5
Israel,1963,24.53
Israel,1962,23.03
Israel,1961,21.46
Israel,1960,
Italy,2022,
Italy,2021,99.64
Italy,2020,99.93
Italy,2019,98.46
Italy,2018,99.17
Italy,2017,97.96
Italy,2016,101.88
Italy,2015,102.55
Italy,2014,95.58
Italy,2013,101.77
Italy,2012,103.52
Italy,2011,107.84
Italy,2010,108.58
Italy,2009,112.32
Italy,2008,112.33
Italy,2007,109.17
Italy,2006,110.56
Italy,2005,115.37
Italy,2004,119.09
Italy,2003,105.8
Italy,2002,109.62
Italy,2001,112.89
Italy,2000,115.2
Italy,1999,119.0
Italy,1998,111.31
Italy,1997,110.99
Italy,1996,113.06
Italy,1995,110.07
Italy,1994,110.89
Italy,1993,111.84
Italy,1992,114.82
Italy,1991,113.58
Italy,1990,105.3
Italy,1989,112.74
Italy,1988,110.07
Italy,1987,117.82
Italy,1986,113.57
Italy,1985,113.24
Italy,1984,112.97
Italy,1983,123.42
Italy,1982,110.6
Italy,1981,114.28
Italy,1980,118.77
Italy,1979,113.59
Italy,1978,106.28
Italy,1977,103.9
Italy,1976,100.71
Italy,1975,104.68
Italy,1974,103.97
Italy,1973,102.53
Italy,1972,93.44
Italy,1971,100.01
Italy,1970,101.48
Italy,1969,101.47
Italy,1968,98.34
Italy,1967,101.46
Italy,1966,95.56
Italy,1965,93.14
Italy,1964,90.28
Italy,1963,86.1
Italy,1962,86.79
Italy,1961,86.05
Italy,1960,
Jamaica,2022,
Jamaica,2021,105.22
Jamaica,2020,100.86
Jamaica,2019,104.72
Jamaica,2018,105.74
Jamaica,2017,102.9
Jamaica,2016,104.21
Jamaica,2015,97.83
Jamaica,2014,97.96
Jamaica,2013,96.62
Jamaica,2012,97.02
Jamaica,2011,95.13
Jamaica,2010,90.58
Jamaica,2009,96.58
Jamaica,2008,94.09
Jamaica,2007,98.36
Jamaica,2006,98.78
Jamaica,2005,94.23
Jamaica,2004,99.8
Jamaica,2003,103.07
Jamaica,2002,98.36
Jamaica,2001,99.62
Jamaica,2000,95.74
Jamaica,1999,102.35
Jamaica,1998,98.3
Jamaica,1997,99.33
Jamaica,1996,105.84
Jamaica,1995,100.8
Jamaica,1994,98.72
Jamaica,1993,94.43
Jamaica,1992,92.66
Jamaica,1991,86.68
Jamaica,1990,86.55
Jamaica,1989,71.84
Jamaica,1988,77.07
Jamaica,1987,77.49
Jamaica,1986,74.99
Jamaica,1985,73.52
Jamaica,1984,78.46
Jamaica,1983,72.55
Jamaica,1982,69.46
Jamaica,1981,71.92
Jamaica,1980,73.88
Jamaica,1979,75.3
Jamaica,1978,79.35
Jamaica,1977,74.1
Jamaica,1976,73.92
Jamaica,1975,71.75
Jamaica,1974,73.27
Jamaica,1973,71.82
Jamaica,1972,76.93
Jamaica,1971,77.44
Jamaica,1970,72.31
Jamaica,1969,69.94
Jamaica,1968,73.11
Jamaica,1967,77.61
Jamaica,1966,79.11
Jamaica,1965,77.56
Jamaica,1964,75.16
Jamaica,1963,72.6
Jamaica,1962,68.48
Jamaica,1961,68.72
Jamaica,1960,
Japan,2022,
Japan,2021,101.2
Japan,2020,100.45
Japan,2019,100.39
Japan,2018,99.49
Japan,2017,99.84
Japan,2016,99.44
Japan,2015,99.76
Japan,2014,100.81
Japan,2013,100.82
Japan,2012,96.65
Japan,2011,94.81
Japan,2010,95.92
Japan,2009,98.11
Japan,2008,99.45
Japan,2007,99.0
Japan,2006,97.3
Japan,2005,99.04
Japan,2004,98.06
Japan,2003,97.53
Japan,2002,100.85
Japan,2001,99.82
Japan,2000,101.9
Japan,1999,102.46
Japan,1998,101.26
Japan,1997,105.85
Japan,1996,105.57
Japan,1995,107.95
Japan,1994,110.85
Japan,1993,104.82
Japan,1992,112.19
Japan,1991,108.75
Japan,1990,110.97
Japan,1989,111.93
Japan,1988,110.97
Japan,1987,113.52
Japan,1986,113.82
Japan,1985,112.78
Japan,1984,110.18
Japan,1983,107.09
Japan,1982,106.79
Japan,1981,103.27
Japan,1980,102.66
Japan,1979,107.44
Japan,1978,104.78
Japan,1977,104.24
Japan,1976,96.25
Japan,1975,99.16
Japan,1974,96.44
Japan,1973,95.3
Japan,1972,96.26
Japan,1971,90.56
Japan,1970,92.87
Japan,1969,92.38
Japan,1968,93.04
Japan,1967,88.68
Japan,1966,83.25
Japan,1965,81.88
Japan,1964,80.16
Japan,1963,77.92
Japan,1962,76.58
Japan,1961,72.53
Japan,1960,
Jordan,2022,
Jordan,2021,102.78
Jordan,2020,101.87
Jordan,2019,98.06
Jordan,2018,103.9
Jordan,2017,97.04
Jordan,2016,106.03
Jordan,2015,101.4
Jordan,2014,92.57
Jordan,2013,88.31
Jordan,2012,87.89
Jordan,2011,89.82
Jordan,2010,87.09
Jordan,2009,78.35
Jordan,2008,72.99
Jordan,2007,70.34
Jordan,2006,70.24
Jordan,2005,70.55
Jordan,2004,67.82
Jordan,2003,59.95
Jordan,2002,63.46
Jordan,2001,49.66
Jordan,2000,54.04
Jordan,1999,45.09
Jordan,1998,51.66
Jordan,1997,46.08
Jordan,1996,46.19
Jordan,1995,49.23
Jordan,1994,48.49
Jordan,1993,41.5
Jordan,1992,48.3
Jordan,1991,37.12
Jordan,1990,40.25
Jordan,1989,30.67
Jordan,1988,34.9
Jordan,1987,31.62
Jordan,1986,28.59
Jordan,1985,30.84
Jordan,1984,25.49
Jordan,1983,24.54
Jordan,1982,21.5
Jordan,1981,20.69
Jordan,1980,21.47
Jordan,1979,15.72
Jordan,1978,20.48
Jordan,1977,14.42
Jordan,1976,12.74
Jordan,1975,13.53
Jordan,1974,18.81
Jordan,1973,12.08
Jordan,1972,18.37
Jordan,1971,15.93
Jordan,1970,12.0
Jordan,1969,15.58
Jordan,1968,14.63
Jordan,1967,27.92
Jordan,1966,24.47
Jordan,1965,30.55
Jordan,1964,33.04
Jordan,1963,23.0
Jordan,1962,21.29
Jordan,1961,27.32
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,114.69
Kazakhstan,2020,117.05
Kazakhstan,2019,110.37
Kazakhstan,2018,113.81
Kazakhstan,2017,111.29
Kazakhstan,2016,106.25
Kazakhstan,2015,99.13
Kazakhstan,2014,94.62
Kazakhstan,2013,93.28
Kazakhstan,2012,81.65
Kazakhstan,2011,104.6
Kazakhstan,2010,77.77
Kazakhstan,2009,90.19
Kazakhstan,2008,78.42
Kazakhstan,2007,84.57
Kazakhstan,2006,76.84
Kazakhstan,2005,71.72
Kazakhstan,2004,66.81
Kazakhstan,2003,68.15
Kazakhstan,2002,68.19
Kazakhstan,2001,66.07
Kazakhstan,2000,56.65
Kazakhstan,1999,60.59
Kazakhstan,1998,45.99
Kazakhstan,1997,57.72
Kazakhstan,1996,59.98
Kazakhstan,1995,65.19
Kazakhstan,1994,84.33
Kazakhstan,1993,96.86
Kazakhstan,1992,108.94
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,110.33
Kenya,2020,113.94
Kenya,2019,108.69
Kenya,2018,96.26
Kenya,2017,86.92
Kenya,2016,91.28
Kenya,2015,106.12
Kenya,2014,102.6
Kenya,2013,102.74
Kenya,2012,100.48
Kenya,2011,96.12
Kenya,2010,100.55
Kenya,2009,95.96
Kenya,2008,91.52
Kenya,2007,88.59
Kenya,2006,86.95
Kenya,2005,82.99
Kenya,2004,72.07
Kenya,2003,70.14
Kenya,2002,68.17
Kenya,2001,65.1
Kenya,2000,58.57
Kenya,1999,62.97
Kenya,1998,57.8
Kenya,1997,55.05
Kenya,1996,52.41
Kenya,1995,56.05
Kenya,1994,56.19
Kenya,1993,54.51
Kenya,1992,56.77
Kenya,1991,54.85
Kenya,1990,52.11
Kenya,1989,53.32
Kenya,1988,50.92
Kenya,1987,46.94
Kenya,1986,46.89
Kenya,1985,42.52
Kenya,1984,37.24
Kenya,1983,41.03
Kenya,1982,40.22
Kenya,1981,35.56
Kenya,1980,35.55
Kenya,1979,37.52
Kenya,1978,35.56
Kenya,1977,34.96
Kenya,1976,32.08
Kenya,1975,29.84
Kenya,1974,29.44
Kenya,1973,28.83
Kenya,1972,27.83
Kenya,1971,26.72
Kenya,1970,26.11
Kenya,1969,24.9
Kenya,1968,24.32
Kenya,1967,22.68
Kenya,1966,21.68
Kenya,1965,21.93
Kenya,1964,21.55
Kenya,1963,20.49
Kenya,1962,20.5
Kenya,1961,20.08
Kenya,1960,
Kiribati,2022,
Kiribati,2021,97.12
Kiribati,2020,94.22
Kiribati,2019,94.04
Kiribati,2018,107.69
Kiribati,2017,118.61
Kiribati,2016,118.46
Kiribati,2015,91.1
Kiribati,2014,90.44
Kiribati,2013,90.65
Kiribati,2012,89.61
Kiribati,2011,88.27
Kiribati,2010,88.08
Kiribati,2009,87.49
Kiribati,2008,87.35
Kiribati,2007,86.89
Kiribati,2006,83.53
Kiribati,2005,71.37
Kiribati,2004,70.72
Kiribati,2003,57.37
Kiribati,2002,57.06
Kiribati,2001,55.96
Kiribati,2000,55.24
Kiribati,1999,58.66
Kiribati,1998,58.49
Kiribati,1997,55.85
Kiribati,1996,55.68
Kiribati,1995,47.94
Kiribati,1994,47.71
Kiribati,1993,47.22
Kiribati,1992,47.06
Kiribati,1991,46.0
Kiribati,1990,41.4
