Country,Year,Cereal yield (kg per hectare)
Burkina Faso,2016,1136.8
Burkina Faso,2015,1168.9
Burkina Faso,2014,1225.8
Burkina Faso,2013,1156.5
Burkina Faso,2012,1203.0
Burkina Faso,2011,995.1
Burkina Faso,2010,1062.7
Burkina Faso,2009,1002.0
Burkina Faso,2008,1039.9
Burkina Faso,2007,936.1
Burkina Faso,2006,1203.9
Burkina Faso,2005,1127.2
Burkina Faso,2004,940.7
Burkina Faso,2003,996.3
Burkina Faso,2002,942.7
Burkina Faso,2001,967.8
Burkina Faso,2000,856.4
Burkina Faso,1999,912.9
Burkina Faso,1998,889.0
Burkina Faso,1997,704.5
Burkina Faso,1996,916.5
Burkina Faso,1995,851.1
Burkina Faso,1994,787.9
Burkina Faso,1993,936.2
Burkina Faso,1992,871.5
Burkina Faso,1991,876.6
Burkina Faso,1990,600.2
Burkina Faso,1989,672.9
Burkina Faso,1988,726.9
Burkina Faso,1987,641.7
Burkina Faso,1986,699.5
Burkina Faso,1985,708.8
Burkina Faso,1984,589.9
Burkina Faso,1983,514.9
Burkina Faso,1982,568.3
Burkina Faso,1981,576.6
Burkina Faso,1980,569.8
Burkina Faso,1979,580.1
Burkina Faso,1978,576.4
Burkina Faso,1977,528.8
Burkina Faso,1976,499.4
Burkina Faso,1975,558.1
Burkina Faso,1974,488.2
Burkina Faso,1973,436.6
Burkina Faso,1972,461.2
Burkina Faso,1971,444.5
Burkina Faso,1970,516.6
Burkina Faso,1969,484.5
Burkina Faso,1968,625.8
Burkina Faso,1967,452.3
Burkina Faso,1966,495.4
Burkina Faso,1965,485.7
Burkina Faso,1964,522.5
Burkina Faso,1963,473.1
Burkina Faso,1962,477.9
Burkina Faso,1961,408.5
Burkina Faso,1960,
Burundi,2022,
Burundi,2021,1481.5
Burundi,2020,1261.7
Burundi,2019,1445.7
Burundi,2018,1322.8
Burundi,2017,1125.4
Burundi,2016,1483.0
Burundi,2015,1204.2
Burundi,2014,1332.8
Burundi,2013,1178.6
Burundi,2012,1106.9
Burundi,2011,1153.6
Burundi,2010,1231.9
Burundi,2009,1295.9
Burundi,2008,1280.8
Burundi,2007,1301.5
Burundi,2006,1277.0
Burundi,2005,1344.3
Burundi,2004,1328.1
Burundi,2003,1284.1
Burundi,2002,1308.8
Burundi,2001,1283.5
Burundi,2000,1228.2
Burundi,1999,1309.5
Burundi,1998,1275.9
Burundi,1997,1434.0
Burundi,1996,1386.3
Burundi,1995,1331.9
Burundi,1994,1274.8
Burundi,1993,1394.1
Burundi,1992,1391.4
Burundi,1991,1368.9
Burundi,1990,1348.5
Burundi,1989,1369.0
Burundi,1988,1194.3
Burundi,1987,1228.2
Burundi,1986,1213.5
Burundi,1985,1152.5
Burundi,1984,1108.9
Burundi,1983,1094.0
Burundi,1982,1075.4
Burundi,1981,1080.4
Burundi,1980,1063.5
Burundi,1979,1100.0
Burundi,1978,1234.2
Burundi,1977,1110.1
Burundi,1976,1104.8
Burundi,1975,1104.7
Burundi,1974,973.3
Burundi,1973,1110.0
Burundi,1972,1024.8
Burundi,1971,1110.7
Burundi,1970,1092.3
Burundi,1969,1066.6
Burundi,1968,1045.7
Burundi,1967,997.3
Burundi,1966,975.8
Burundi,1965,983.6
Burundi,1964,991.9
Burundi,1963,919.6
Burundi,1962,1010.6
Burundi,1961,946.2
Burundi,1960,
Cabo Verde,2022,
Cabo Verde,2021,16.3
Cabo Verde,2020,15.7
Cabo Verde,2019,23.2
Cabo Verde,2018,22.7
Cabo Verde,2017,0.1
Cabo Verde,2016,178.0
Cabo Verde,2015,276.5
Cabo Verde,2014,34.3
Cabo Verde,2013,182.3
Cabo Verde,2012,196.2
Cabo Verde,2011,177.8
Cabo Verde,2010,220.0
Cabo Verde,2009,230.8
Cabo Verde,2008,233.8
Cabo Verde,2007,158.8
Cabo Verde,2006,218.0
Cabo Verde,2005,243.2
Cabo Verde,2004,385.2
Cabo Verde,2003,379.2
Cabo Verde,2002,148.5
Cabo Verde,2001,637.3
Cabo Verde,2000,794.8
Cabo Verde,1999,1162.0
Cabo Verde,1998,141.5
Cabo Verde,1997,146.9
Cabo Verde,1996,317.2
Cabo Verde,1995,262.9
Cabo Verde,1994,250.3
Cabo Verde,1993,359.1
Cabo Verde,1992,302.1
Cabo Verde,1991,252.9
Cabo Verde,1990,334.6
Cabo Verde,1989,273.8
Cabo Verde,1988,481.9
Cabo Verde,1987,607.2
Cabo Verde,1986,534.3
Cabo Verde,1985,400.9
Cabo Verde,1984,493.6
Cabo Verde,1983,385.7
Cabo Verde,1982,440.0
Cabo Verde,1981,428.6
Cabo Verde,1980,531.3
Cabo Verde,1979,428.6
Cabo Verde,1978,333.3
Cabo Verde,1977,375.0
Cabo Verde,1976,454.5
Cabo Verde,1975,444.4
Cabo Verde,1974,314.3
Cabo Verde,1973,238.0
Cabo Verde,1972,191.7
Cabo Verde,1971,303.3
Cabo Verde,1970,308.0
Cabo Verde,1969,437.5
Cabo Verde,1968,440.0
Cabo Verde,1967,488.9
Cabo Verde,1966,487.2
Cabo Verde,1965,485.7
Cabo Verde,1964,650.0
Cabo Verde,1963,650.0
Cabo Verde,1962,650.0
Cabo Verde,1961,650.0
Cabo Verde,1960,
Cambodia,2022,
Cambodia,2021,3606.0
Cambodia,2020,3481.5
Cambodia,2019,3431.4
Cambodia,2018,3529.2
Cambodia,2017,3473.5
Cambodia,2016,3510.9
Cambodia,2015,3378.1
Cambodia,2014,3313.9
Cambodia,2013,3253.8
Cambodia,2012,3177.8
Cambodia,2011,3021.5
Cambodia,2010,3015.7
Cambodia,2009,2938.6
Cambodia,2008,2804.8
Cambodia,2007,2677.3
Cambodia,2006,2533.1
Cambodia,2005,2508.7
Cambodia,2004,2024.8
Cambodia,2003,2160.6
Cambodia,2002,1922.0
Cambodia,2001,2092.6
Cambodia,2000,2133.6
Cambodia,1999,1933.5
Cambodia,1998,1777.0
Cambodia,1997,1761.4
Cambodia,1996,1800.9
Cambodia,1995,1778.9
Cambodia,1994,1481.1
Cambodia,1993,1301.2
Cambodia,1992,1315.9
Cambodia,1991,1390.6
Cambodia,1990,1362.1
Cambodia,1989,1427.2
Cambodia,1988,1355.2
Cambodia,1987,1314.2
Cambodia,1986,1371.7
Cambodia,1985,1239.3
Cambodia,1984,1281.1
Cambodia,1983,1253.5
Cambodia,1982,1193.3
Cambodia,1981,1123.4
Cambodia,1980,1179.8
Cambodia,1979,716.1
Cambodia,1978,1014.1
Cambodia,1977,1016.9
Cambodia,1976,1113.7
Cambodia,1975,1199.0
Cambodia,1974,1146.3
Cambodia,1973,1285.1
Cambodia,1972,1378.9
Cambodia,1971,1445.5
Cambodia,1970,1589.8
Cambodia,1969,1280.7
Cambodia,1968,1397.2
Cambodia,1967,1219.9
Cambodia,1966,1106.1
Cambodia,1965,1063.9
Cambodia,1964,1183.7
Cambodia,1963,1194.7
Cambodia,1962,917.8
Cambodia,1961,1126.5
Cambodia,1960,
Cameroon,2022,
Cameroon,2021,1669.4
Cameroon,2020,1665.8
Cameroon,2019,1664.7
Cameroon,2018,1649.4
Cameroon,2017,1644.5
Cameroon,2016,1653.3
Cameroon,2015,1615.3
Cameroon,2014,1630.4
Cameroon,2013,1676.4
Cameroon,2012,1591.5
Cameroon,2011,1710.0
Cameroon,2010,1648.7
Cameroon,2009,1722.9
Cameroon,2008,1678.5
Cameroon,2007,1676.3
Cameroon,2006,1700.3
Cameroon,2005,1669.7
Cameroon,2004,1563.2
Cameroon,2003,1619.9
Cameroon,2002,1682.7
Cameroon,2001,1708.9
Cameroon,2000,1763.5
Cameroon,1999,1893.3
Cameroon,1998,1413.2
Cameroon,1997,1400.3
Cameroon,1996,1344.0
Cameroon,1995,1172.1
Cameroon,1994,968.7
Cameroon,1993,959.3
Cameroon,1992,1072.2
Cameroon,1991,1179.3
Cameroon,1990,1259.3
Cameroon,1989,1118.4
Cameroon,1988,1165.9
Cameroon,1987,1228.0
Cameroon,1986,1381.5
Cameroon,1985,1154.1
Cameroon,1984,1076.6
Cameroon,1983,895.7
Cameroon,1982,890.3
Cameroon,1981,865.0
Cameroon,1980,864.3
Cameroon,1979,817.7
Cameroon,1978,836.7
Cameroon,1977,862.7
Cameroon,1976,865.9
Cameroon,1975,1057.6
Cameroon,1974,881.9
Cameroon,1973,770.7
Cameroon,1972,820.2
Cameroon,1971,804.8
Cameroon,1970,798.8
Cameroon,1969,838.6
Cameroon,1968,768.1
Cameroon,1967,760.0
Cameroon,1966,821.0
Cameroon,1965,768.6
Cameroon,1964,781.9
Cameroon,1963,775.4
Cameroon,1962,757.5
Cameroon,1961,863.9
Cameroon,1960,
Canada,2022,
Canada,2021,3078.3
Canada,2020,4095.4
Canada,2019,4010.8
Canada,2018,3914.7
Canada,2017,4104.8
Canada,2016,4239.1
Canada,2015,3673.0
Canada,2014,3647.0
Canada,2013,4160.4
Canada,2012,3456.3
Canada,2011,3552.4
Canada,2010,3501.1
Canada,2009,3299.5
Canada,2008,3391.7
Canada,2007,2973.4
Canada,2006,3046.3
Canada,2005,3215.9
Canada,2004,3141.9
Canada,2003,2758.8
Canada,2002,2375.4
Canada,2001,2446.8
Canada,2000,2805.7
Canada,1999,3087.8
Canada,1998,2782.6
Canada,1997,2584.6
Canada,1996,2844.2
Canada,1995,2699.8
Canada,1994,2594.5
Canada,1993,2647.0
Canada,1992,2460.3
Canada,1991,2580.5
Canada,1990,2636.3
Canada,1989,2193.6
Canada,1988,1754.4
Canada,1987,2396.6
Canada,1986,2570.4
Canada,1985,2222.1
Canada,1984,2028.0
Canada,1983,2204.6
Canada,1982,2482.8
Canada,1981,2346.4
Canada,1980,2141.2
Canada,1979,2032.7
Canada,1978,2267.4
Canada,1977,2265.9
Canada,1976,2275.8
Canada,1975,2052.2
Canada,1974,1726.7
Canada,1973,1951.3
Canada,1972,1987.7
Canada,1971,2145.2
Canada,1970,2110.8
Canada,1969,1959.2
Canada,1968,1734.5
Canada,1967,1519.0
Canada,1966,1972.7
Canada,1965,1730.4
Canada,1964,1527.2
Canada,1963,1838.9
Canada,1962,1595.4
Canada,1961,985.0
Canada,1960,
Cayman Islands,2022,
Cayman Islands,2021,
Cayman Islands,2020,
Cayman Islands,2019,
Cayman Islands,2018,
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Cayman Islands,1999,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Cayman Islands,1989,
Cayman Islands,1988,
Cayman Islands,1987,
Cayman Islands,1986,
Cayman Islands,1985,
Cayman Islands,1984,
Cayman Islands,1983,
Cayman Islands,1982,
Cayman Islands,1981,
Cayman Islands,1980,
Cayman Islands,1979,
Cayman Islands,1978,
Cayman Islands,1977,
Cayman Islands,1976,
Cayman Islands,1975,
Cayman Islands,1974,
Cayman Islands,1973,
Cayman Islands,1972,
Cayman Islands,1971,
Cayman Islands,1970,
Cayman Islands,1969,
Cayman Islands,1968,
Cayman Islands,1967,
Cayman Islands,1966,
Cayman Islands,1965,
Cayman Islands,1964,
Cayman Islands,1963,
Cayman Islands,1962,
Cayman Islands,1961,
Cayman Islands,1960,
Central African Republic,2022,
Central African Republic,2021,799.6
Central African Republic,2020,859.0
Central African Republic,2019,859.3
Central African Republic,2018,882.5
Central African Republic,2017,888.5
Central African Republic,2016,879.8
Central African Republic,2015,884.1
Central African Republic,2014,896.0
Central African Republic,2013,1133.9
Central African Republic,2012,1674.5
Central African Republic,2011,1516.0
Central African Republic,2010,1447.4
Central African Republic,2009,948.4
Central African Republic,2008,946.8
Central African Republic,2007,951.2
Central African Republic,2006,989.7
Central African Republic,2005,1018.2
Central African Republic,2004,1007.7
Central African Republic,2003,1009.5
Central African Republic,2002,1048.3
Central African Republic,2001,1032.6
Central African Republic,2000,993.3
Central African Republic,1999,1006.8
Central African Republic,1998,989.2
Central African Republic,1997,947.9
Central African Republic,1996,882.7
Central African Republic,1995,869.2
Central African Republic,1994,876.4
Central African Republic,1993,989.7
Central African Republic,1992,1005.9
Central African Republic,1991,893.4
Central African Republic,1990,809.9
Central African Republic,1989,1078.6
Central African Republic,1988,1112.3
Central African Republic,1987,958.4
Central African Republic,1986,1189.3
Central African Republic,1985,1076.9
Central African Republic,1984,772.1
Central African Republic,1983,674.6
Central African Republic,1982,559.3
Central African Republic,1981,569.6
Central African Republic,1980,521.0
Central African Republic,1979,497.2
Central African Republic,1978,595.4
Central African Republic,1977,522.5
Central African Republic,1976,526.0
Central African Republic,1975,533.5
Central African Republic,1974,502.6
Central African Republic,1973,682.8
Central African Republic,1972,696.2
Central African Republic,1971,717.9
Central African Republic,1970,712.4
Central African Republic,1969,783.3
Central African Republic,1968,814.0
Central African Republic,1967,728.5
Central African Republic,1966,806.6
Central African Republic,1965,790.2
Central African Republic,1964,661.6
Central African Republic,1963,543.9
Central African Republic,1962,540.9
Central African Republic,1961,443.0
Central African Republic,1960,
Chad,2022,
Chad,2021,814.3
Chad,2020,867.1
Chad,2019,886.3
Chad,2018,893.0
Chad,2017,825.2
Chad,2016,844.7
Chad,2015,801.9
Chad,2014,855.7
Chad,2013,822.8
Chad,2012,934.8
Chad,2011,632.0
Chad,2010,762.8
Chad,2009,598.3
Chad,2008,775.2
Chad,2007,799.3
Chad,2006,766.8
Chad,2005,749.9
Chad,2004,671.2
Chad,2003,827.3
Chad,2002,670.9
Chad,2001,634.7
Chad,2000,531.3
Chad,1999,672.8
Chad,1998,685.2
Chad,1997,582.0
Chad,1996,601.3
Chad,1995,581.8
Chad,1994,746.5
Chad,1993,501.0
Chad,1992,729.9
Chad,1991,618.6
Chad,1990,559.2
Chad,1989,549.2
Chad,1988,734.4
Chad,1987,554.3
Chad,1986,584.0
Chad,1985,624.2
Chad,1984,503.8
Chad,1983,522.6
Chad,1982,675.8
Chad,1981,721.9
Chad,1980,546.6
Chad,1979,491.7
Chad,1978,515.4
Chad,1977,523.3
Chad,1976,510.8
Chad,1975,578.8
Chad,1974,645.6
Chad,1973,512.7
Chad,1972,482.6
Chad,1971,634.9
Chad,1970,705.7
Chad,1969,727.3
Chad,1968,669.3
Chad,1967,668.8
Chad,1966,658.7
Chad,1965,546.6
Chad,1964,635.4
Chad,1963,758.6
Chad,1962,544.1
Chad,1961,592.2
Chad,1960,
Channel Islands,2022,
Channel Islands,2021,
Channel Islands,2020,
Channel Islands,2019,
Channel Islands,2018,
Channel Islands,2017,
Channel Islands,2016,
Channel Islands,2015,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Channel Islands,1999,
Channel Islands,1998,
Channel Islands,1997,
Channel Islands,1996,
Channel Islands,1995,
Channel Islands,1994,
Channel Islands,1993,
Channel Islands,1992,
Channel Islands,1991,
Channel Islands,1990,
Channel Islands,1989,
Channel Islands,1988,
Channel Islands,1987,
Channel Islands,1986,
Channel Islands,1985,
Channel Islands,1984,
Channel Islands,1983,
Channel Islands,1982,
Channel Islands,1981,
Channel Islands,1980,
Channel Islands,1979,
Channel Islands,1978,
Channel Islands,1977,
Channel Islands,1976,
Channel Islands,1975,
Channel Islands,1974,
Channel Islands,1973,
Channel Islands,1972,
Channel Islands,1971,
Channel Islands,1970,
Channel Islands,1969,
Channel Islands,1968,
Channel Islands,1967,
Channel Islands,1966,
Channel Islands,1965,
Channel Islands,1964,
Channel Islands,1963,
Channel Islands,1962,
Channel Islands,1961,
Channel Islands,1960,
Chile,2022,
Chile,2021,6491.2
Chile,2020,6245.8
Chile,2019,7157.2
Chile,2018,7144.3
Chile,2017,6779.4
Chile,2016,6858.2
Chile,2015,7082.3
Chile,2014,6128.4
Chile,2013,6913.2
Chile,2012,6229.6
Chile,2011,6927.8
Chile,2010,6815.4
Chile,2009,5462.3
Chile,2008,5844.4
Chile,2007,5744.3
Chile,2006,5998.3
Chile,2005,5811.2
Chile,2004,5657.5
Chile,2003,5390.0
Chile,2002,5183.3
Chile,2001,4935.7
Chile,2000,4362.1
Chile,1999,4061.1
Chile,1998,5052.0
Chile,1997,4507.5
Chile,1996,4264.3
Chile,1995,4472.5
Chile,1994,4489.3
Chile,1993,4246.0
Chile,1992,4177.4
Chile,1991,4050.9
Chile,1990,3619.7
Chile,1989,3914.7
Chile,1988,3531.6
Chile,1987,3222.6
Chile,1986,3355.3
Chile,1985,2949.1
Chile,1984,2704.1
Chile,1983,2261.5
Chile,1982,2203.6
Chile,1981,2120.5
Chile,1980,2059.3
Chile,1979,2191.5
Chile,1978,1732.8
Chile,1977,2130.0
Chile,1976,1451.0
Chile,1975,1722.9
Chile,1974,1881.0
Chile,1973,1683.3
Chile,1972,1860.4
Chile,1971,1994.4
Chile,1970,1902.3
Chile,1969,1671.6
Chile,1968,1945.5
Chile,1967,1951.6
Chile,1966,1897.4
Chile,1965,1691.9
Chile,1964,1677.3
Chile,1963,1574.7
Chile,1962,1371.7
Chile,1961,1441.3
Chile,1960,
China,2022,
China,2021,6319.5
China,2020,6313.4
China,2019,6265.2
China,2018,6122.7
China,2017,6110.8
China,2016,6018.6
China,2015,5985.2
China,2014,5891.9
China,2013,5894.2
China,2012,5825.2
China,2011,5707.0
China,2010,5524.9
China,2009,5447.5
China,2008,5548.4
China,2007,5319.9
China,2006,5313.4
China,2005,5224.6
China,2004,5186.8
China,2003,4871.1
China,2002,4869.0
China,2001,4800.3
China,2000,4752.6
China,1999,4944.9
China,1998,4952.8
China,1997,4813.2
China,1996,4891.6
China,1995,4659.3
China,1994,4504.9
China,1993,4562.1
China,1992,4361.6
China,1991,4231.4
China,1990,4320.9
China,1989,4014.7
China,1988,3930.6
China,1987,3973.1
China,1986,3889.9
China,1985,3820.5
China,1984,3954.9
China,1983,3716.1
China,1982,3456.0
China,1981,3081.6
China,1980,2937.3
China,1979,3032.5
China,1978,2791.8
China,1977,2486.9
China,1976,2522.3
China,1975,2480.4
China,1974,2389.2
China,1973,2275.7
China,1972,2106.5
China,1971,2174.0
China,1970,2127.7
China,1969,1900.4
China,1968,1939.4
China,1967,1935.7
China,1966,1879.1
China,1965,1746.5
China,1964,1622.7
China,1963,1490.7
China,1962,1323.1
China,1961,1192.7
China,1960,
Colombia,2022,
Colombia,2021,5160.1
Colombia,2020,5069.2
Colombia,2019,4847.4
Colombia,2018,4666.3
Colombia,2017,4708.0
Colombia,2016,4353.2
Colombia,2015,4301.7
Colombia,2014,4113.0
Colombia,2013,3268.8
Colombia,2012,3702.5
Colombia,2011,3351.5
Colombia,2010,3410.4
Colombia,2009,3611.3
Colombia,2008,3664.2
Colombia,2007,3599.2
Colombia,2006,3358.8
Colombia,2005,3643.3
Colombia,2004,3584.5
Colombia,2003,3621.8
Colombia,2002,3340.5
Colombia,2001,3138.3
Colombia,2000,3234.2
Colombia,1999,3151.7
Colombia,1998,3060.4
Colombia,1997,2906.7
Colombia,1996,2683.9
Colombia,1995,2643.9
Colombia,1994,2506.1
Colombia,1993,2505.5
Colombia,1992,2550.0
Colombia,1991,2450.7
Colombia,1990,2475.4
Colombia,1989,2486.9
Colombia,1988,2514.4
Colombia,1987,2724.1
Colombia,1986,2495.1
Colombia,1985,2662.6
Colombia,1984,2579.9
Colombia,1983,2514.0
Colombia,1982,2441.0
Colombia,1981,2479.7
Colombia,1980,2414.5
Colombia,1979,2463.0
Colombia,1978,2390.1
Colombia,1977,2249.6
Colombia,1976,2276.8
Colombia,1975,2379.2
Colombia,1974,2389.8
Colombia,1973,2105.9
Colombia,1972,2012.2
Colombia,1971,1904.5
Colombia,1970,1807.4
Colombia,1969,1607.8
Colombia,1968,1528.8
Colombia,1967,1421.7
Colombia,1966,1301.4
Colombia,1965,1259.1
Colombia,1964,1454.2
Colombia,1963,1386.1
Colombia,1962,1350.8
Colombia,1961,1275.2
Colombia,1960,
Comoros,2022,
Comoros,2021,1392.2
Comoros,2020,1392.5
Comoros,2019,1397.9
Comoros,2018,1386.3
Comoros,2017,1393.2
Comoros,2016,1414.6
Comoros,2015,1351.6
Comoros,2014,1361.0
Comoros,2013,1378.6
Comoros,2012,1315.6
Comoros,2011,1351.4
Comoros,2010,1358.8
Comoros,2009,1320.2
Comoros,2008,1285.3
Comoros,2007,1334.5
Comoros,2006,1277.0
Comoros,2005,1310.1
Comoros,2004,1311.0
Comoros,2003,1310.8
Comoros,2002,1309.8
Comoros,2001,1311.6
Comoros,2000,1322.3
Comoros,1999,1301.1
Comoros,1998,1279.0
Comoros,1997,1292.8
Comoros,1996,1295.0
Comoros,1995,1294.7
Comoros,1994,1292.9
Comoros,1993,1290.9
Comoros,1992,1292.2
Comoros,1991,1302.3
Comoros,1990,1267.0
Comoros,1989,1281.3
Comoros,1988,1157.3
Comoros,1987,1155.5
Comoros,1986,1117.8
Comoros,1985,1088.8
Comoros,1984,1110.0
Comoros,1983,1125.0
Comoros,1982,1058.1
Comoros,1981,1057.8
Comoros,1980,1058.1
Comoros,1979,1058.8
Comoros,1978,1161.3
Comoros,1977,1205.5
Comoros,1976,1157.1
Comoros,1975,1203.0
Comoros,1974,1129.8
Comoros,1973,1078.7
Comoros,1972,1008.0
Comoros,1971,935.0
Comoros,1970,1097.6
Comoros,1969,1097.6
Comoros,1968,1188.5
Comoros,1967,1099.3
Comoros,1966,1086.7
Comoros,1965,1094.9
Comoros,1964,1162.4
Comoros,1963,1083.7
Comoros,1962,1118.8
Comoros,1961,1107.8
Comoros,1960,
"Congo, Dem. Rep.",2022,
"Congo, Dem. Rep.",2021,876.8
"Congo, Dem. Rep.",2020,879.9
"Congo, Dem. Rep.",2019,838.0
"Congo, Dem. Rep.",2018,816.5
"Congo, Dem. Rep.",2017,794.1
"Congo, Dem. Rep.",2016,779.3
"Congo, Dem. Rep.",2015,768.9
"Congo, Dem. Rep.",2014,769.0
"Congo, Dem. Rep.",2013,772.1
"Congo, Dem. Rep.",2012,771.6
"Congo, Dem. Rep.",2011,771.1
"Congo, Dem. Rep.",2010,784.9
"Congo, Dem. Rep.",2009,771.6
"Congo, Dem. Rep.",2008,771.6
"Congo, Dem. Rep.",2007,771.6
"Congo, Dem. Rep.",2006,771.6
"Congo, Dem. Rep.",2005,771.7
"Congo, Dem. Rep.",2004,771.7
"Congo, Dem. Rep.",2003,771.5
"Congo, Dem. Rep.",2002,772.0
"Congo, Dem. Rep.",2001,786.6
"Congo, Dem. Rep.",2000,786.6
"Congo, Dem. Rep.",1999,787.3
"Congo, Dem. Rep.",1998,811.0
"Congo, Dem. Rep.",1997,801.7
"Congo, Dem. Rep.",1996,780.9
"Congo, Dem. Rep.",1995,765.8
"Congo, Dem. Rep.",1994,793.4
"Congo, Dem. Rep.",1993,790.6
"Congo, Dem. Rep.",1992,782.2
"Congo, Dem. Rep.",1991,802.4
"Congo, Dem. Rep.",1990,799.8
"Congo, Dem. Rep.",1989,802.0
"Congo, Dem. Rep.",1988,797.9
"Congo, Dem. Rep.",1987,821.8
"Congo, Dem. Rep.",1986,789.9
"Congo, Dem. Rep.",1985,799.6
"Congo, Dem. Rep.",1984,850.2
"Congo, Dem. Rep.",1983,833.5
"Congo, Dem. Rep.",1982,833.9
"Congo, Dem. Rep.",1981,822.5
"Congo, Dem. Rep.",1980,798.7
"Congo, Dem. Rep.",1979,799.0
"Congo, Dem. Rep.",1978,728.9
"Congo, Dem. Rep.",1977,739.2
"Congo, Dem. Rep.",1976,745.8
"Congo, Dem. Rep.",1975,747.7
"Congo, Dem. Rep.",1974,744.0
"Congo, Dem. Rep.",1973,741.1
"Congo, Dem. Rep.",1972,746.5
"Congo, Dem. Rep.",1971,725.4
"Congo, Dem. Rep.",1970,727.1
"Congo, Dem. Rep.",1969,710.8
"Congo, Dem. Rep.",1968,710.5
"Congo, Dem. Rep.",1967,699.8
"Congo, Dem. Rep.",1966,695.1
"Congo, Dem. Rep.",1965,646.0
"Congo, Dem. Rep.",1964,692.1
"Congo, Dem. Rep.",1963,692.0
"Congo, Dem. Rep.",1962,700.8
"Congo, Dem. Rep.",1961,699.2
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2022,
"Congo, Rep.",2021,883.5
"Congo, Rep.",2020,883.7
"Congo, Rep.",2019,875.7
"Congo, Rep.",2018,876.4
"Congo, Rep.",2017,860.4
"Congo, Rep.",2016,845.6
"Congo, Rep.",2015,833.5
"Congo, Rep.",2014,832.8
"Congo, Rep.",2013,830.9
"Congo, Rep.",2012,809.8
"Congo, Rep.",2011,794.3
"Congo, Rep.",2010,785.0
"Congo, Rep.",2009,791.4
"Congo, Rep.",2008,771.4
"Congo, Rep.",2007,764.1
"Congo, Rep.",2006,777.8
"Congo, Rep.",2005,770.6
"Congo, Rep.",2004,776.4
"Congo, Rep.",2003,780.7
"Congo, Rep.",2002,772.0
"Congo, Rep.",2001,775.0
"Congo, Rep.",2000,753.9
"Congo, Rep.",1999,736.4
"Congo, Rep.",1998,755.8
"Congo, Rep.",1997,746.3
"Congo, Rep.",1996,746.3
"Congo, Rep.",1995,735.6
"Congo, Rep.",1994,654.4
"Congo, Rep.",1993,646.5
"Congo, Rep.",1992,639.2
"Congo, Rep.",1991,635.2
"Congo, Rep.",1990,624.3
"Congo, Rep.",1989,834.9
"Congo, Rep.",1988,801.9
"Congo, Rep.",1987,770.3
"Congo, Rep.",1986,854.6
"Congo, Rep.",1985,767.8
"Congo, Rep.",1984,677.9
"Congo, Rep.",1983,746.2
"Congo, Rep.",1982,646.7
"Congo, Rep.",1981,978.1
"Congo, Rep.",1980,845.4
"Congo, Rep.",1979,689.7
"Congo, Rep.",1978,457.6
"Congo, Rep.",1977,658.7
"Congo, Rep.",1976,648.2
"Congo, Rep.",1975,647.7
"Congo, Rep.",1974,706.2
"Congo, Rep.",1973,679.4
"Congo, Rep.",1972,894.3
"Congo, Rep.",1971,952.4
"Congo, Rep.",1970,888.9
"Congo, Rep.",1969,952.4
"Congo, Rep.",1968,1347.8
"Congo, Rep.",1967,1090.9
"Congo, Rep.",1966,1000.0
"Congo, Rep.",1965,1020.4
"Congo, Rep.",1964,932.6
"Congo, Rep.",1963,916.7
"Congo, Rep.",1962,711.3
"Congo, Rep.",1961,714.3
"Congo, Rep.",1960,
Costa Rica,2022,
Costa Rica,2021,4310.0
Costa Rica,2020,4030.4
Costa Rica,2019,4052.4
Costa Rica,2018,4210.1
Costa Rica,2017,3731.0
Costa Rica,2016,4026.1
Costa Rica,2015,3831.6
Costa Rica,2014,4497.5
Costa Rica,2013,3283.3
Costa Rica,2012,3621.5
Costa Rica,2011,3418.9
Costa Rica,2010,3199.2
Costa Rica,2009,3790.7
Costa Rica,2008,3814.3
Costa Rica,2007,3538.2
Costa Rica,2006,3759.0
Costa Rica,2005,3189.1
Costa Rica,2004,3059.4
Costa Rica,2003,3171.4
Costa Rica,2002,3683.4
Costa Rica,2001,3549.6
Costa Rica,2000,3626.2
Costa Rica,1999,3676.8
Costa Rica,1998,3768.9
Costa Rica,1997,3790.7
Costa Rica,1996,3483.3
Costa Rica,1995,3777.6
Costa Rica,1994,3815.4
Costa Rica,1993,3419.3
Costa Rica,1992,3169.0
Costa Rica,1991,3299.0
Costa Rica,1990,3096.8
