Country,Year,Permanent cropland (% of land area)
Dominican Republic,1985,7.34837507762368
Dominican Republic,1984,7.34837507762368
Dominican Republic,1983,7.34837507762368
Dominican Republic,1982,7.34837507762368
Dominican Republic,1981,7.24487683709377
Dominican Republic,1980,7.24487683709377
Dominican Republic,1979,7.24487683709377
Dominican Republic,1978,7.24487683709377
Dominican Republic,1977,7.24487683709377
Dominican Republic,1976,7.24487683709377
Dominican Republic,1975,7.03788035603395
Dominican Republic,1974,7.03788035603395
Dominican Republic,1973,7.03788035603395
Dominican Republic,1972,6.6238873939143
Dominican Republic,1971,6.58248809770234
Dominican Republic,1970,6.52038915338439
Dominican Republic,1969,6.52038915338439
Dominican Republic,1968,6.41689091285448
Dominican Republic,1967,6.20989443179466
Dominican Republic,1966,6.10639619126475
Dominican Republic,1965,6.00289795073484
Dominican Republic,1964,5.89939971020493
Dominican Republic,1963,5.79590146967502
Dominican Republic,1962,5.6924032291451
Dominican Republic,1961,5.58890498861519
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,5.72958608471574
Ecuador,2020,5.8101143501369
Ecuador,2019,5.79803511032372
Ecuador,2018,5.58060879368658
Ecuador,2017,5.75777097761314
Ecuador,2016,5.79400869705267
Ecuador,2015,5.97117088097922
Ecuador,2014,5.70542760508939
Ecuador,2013,5.91480109518441
Ecuador,2012,5.56852955387341
Ecuador,2011,5.55443710742471
Ecuador,2010,5.6023514253503
Ecuador,2009,5.43163150265743
Ecuador,2008,5.08938637461749
Ecuador,2007,4.91222419069093
Ecuador,2006,4.88403929779353
Ecuador,2005,4.88806571106458
Ecuador,2004,5.01691093573844
Ecuador,2003,4.78337896601707
Ecuador,2002,4.9927524561121
Ecuador,2001,5.23433725237558
Ecuador,2000,5.48800128845225
Ecuador,1999,5.51618618134965
Ecuador,1998,5.64503140602351
Ecuador,1997,5.03901170351105
Ecuador,1996,4.99927756104609
Ecuador,1995,5.1546019361364
Ecuador,1994,5.11125559890189
Ecuador,1993,5.07513365120647
Ecuador,1992,5.01011414535472
Ecuador,1991,4.88007513365121
Ecuador,1990,4.77170929056495
Ecuador,1989,4.58748735731831
Ecuador,1988,4.432162982228
Ecuador,1987,4.40687761884121
Ecuador,1986,4.24432885421182
Ecuador,1985,4.08178008958243
Ecuador,1984,3.90117035110533
Ecuador,1983,3.73862158647594
Ecuador,1982,3.56884843230747
Ecuador,1981,3.40268747290854
Ecuador,1980,3.32321918797862
Ecuador,1979,3.2870972402832
Ecuador,1978,3.23291431874007
Ecuador,1977,3.19679237104465
Ecuador,1976,3.16067042334923
Ecuador,1975,3.12454847565381
Ecuador,1974,3.09203872272793
Ecuador,1973,3.05230458026297
Ecuador,1972,3.03424360641526
Ecuador,1971,3.01618263256755
Ecuador,1970,2.99812165871984
Ecuador,1969,2.98006068487213
Ecuador,1968,2.96199971102442
Ecuador,1967,2.96199971102442
Ecuador,1966,2.94393873717671
Ecuador,1965,2.94393873717671
Ecuador,1964,2.925877763329
Ecuador,1963,2.925877763329
Ecuador,1962,2.90781678948129
Ecuador,1961,2.90781678948129
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,0.958360540459089
"Egypt, Arab Rep.",2020,0.608769903058918
"Egypt, Arab Rep.",2019,0.70621327038023
"Egypt, Arab Rep.",2018,0.817720628861319
"Egypt, Arab Rep.",2017,0.929227987342408
"Egypt, Arab Rep.",2016,0.9513285448792
"Egypt, Arab Rep.",2015,0.928223416545281
"Egypt, Arab Rep.",2014,1.07991360691145
"Egypt, Arab Rep.",2013,1.02767592546085
"Egypt, Arab Rep.",2012,0.870962881109046
"Egypt, Arab Rep.",2011,0.815711487267065
"Egypt, Arab Rep.",2010,0.801647496107288
"Egypt, Arab Rep.",2009,0.808679491687177
"Egypt, Arab Rep.",2008,0.904113717414235
"Egypt, Arab Rep.",2007,0.978451956401628
"Egypt, Arab Rep.",2006,0.932241699733789
"Egypt, Arab Rep.",2005,0.96438796524185
"Egypt, Arab Rep.",2004,0.515344818926114
"Egypt, Arab Rep.",2003,0.505299110954845
"Egypt, Arab Rep.",2002,0.490230548997941
"Egypt, Arab Rep.",2001,0.479180270229544
"Egypt, Arab Rep.",2000,0.492239690592195
"Egypt, Arab Rep.",1999,0.491235119795068
"Egypt, Arab Rep.",1998,0.468129991461148
"Egypt, Arab Rep.",1997,0.468129991461148
"Egypt, Arab Rep.",1996,0.468129991461148
"Egypt, Arab Rep.",1995,0.468129991461148
"Egypt, Arab Rep.",1994,0.401828318850771
"Egypt, Arab Rep.",1993,0.400823748053644
"Egypt, Arab Rep.",1992,0.382741473705359
"Egypt, Arab Rep.",1991,0.377718619719725
"Egypt, Arab Rep.",1990,0.365663770154202
"Egypt, Arab Rep.",1989,0.276256969209905
"Egypt, Arab Rep.",1988,0.272238686021397
"Egypt, Arab Rep.",1987,0.260183836455874
"Egypt, Arab Rep.",1986,0.250138128484605
"Egypt, Arab Rep.",1985,0.19287759304837
"Egypt, Arab Rep.",1984,0.183836455874228
"Egypt, Arab Rep.",1983,0.170777035511578
"Egypt, Arab Rep.",1982,0.164749610728816
"Egypt, Arab Rep.",1981,0.161735898337435
"Egypt, Arab Rep.",1980,0.159726756743181
"Egypt, Arab Rep.",1979,0.143653623989151
"Egypt, Arab Rep.",1978,0.145662765583404
"Egypt, Arab Rep.",1977,0.136621628409262
"Egypt, Arab Rep.",1976,0.134612486815008
"Egypt, Arab Rep.",1975,0.134612486815008
"Egypt, Arab Rep.",1974,0.136621628409262
"Egypt, Arab Rep.",1973,0.132603345220754
"Egypt, Arab Rep.",1972,0.130594203626501
"Egypt, Arab Rep.",1971,0.117534783263851
"Egypt, Arab Rep.",1970,0.118539354060977
"Egypt, Arab Rep.",1969,0.110502787683962
"Egypt, Arab Rep.",1968,0.11452107087247
"Egypt, Arab Rep.",1967,0.107489075292581
"Egypt, Arab Rep.",1966,0.097443367321312
"Egypt, Arab Rep.",1965,0.0904113717414235
"Egypt, Arab Rep.",1964,0.0843839469586619
"Egypt, Arab Rep.",1963,0.0773519513787734
"Egypt, Arab Rep.",1962,0.0723290973931388
"Egypt, Arab Rep.",1961,0.069315385001758
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,7.72200772200772
El Salvador,2020,7.72200772200772
El Salvador,2019,7.72200772200772
El Salvador,2018,7.72200772200772
El Salvador,2017,8.05984555984556
El Salvador,2016,8.3976833976834
El Salvador,2015,8.73552123552124
El Salvador,2014,9.07335907335907
El Salvador,2013,9.41119691119691
El Salvador,2012,9.74903474903475
El Salvador,2011,10.0868725868726
El Salvador,2010,10.4247104247104
El Salvador,2009,10.7625482625483
El Salvador,2008,11.1003861003861
El Salvador,2007,11.4382239382239
El Salvador,2006,11.2934362934363
El Salvador,2005,10.9555984555985
El Salvador,2004,13.5135135135135
El Salvador,2003,11.8243243243243
El Salvador,2002,11.8243243243243
El Salvador,2001,12.0656370656371
El Salvador,2000,12.0656370656371
El Salvador,1999,12.0656370656371
El Salvador,1998,12.0656370656371
El Salvador,1997,12.1138996138996
El Salvador,1996,12.1138996138996
El Salvador,1995,13.1756756756757
El Salvador,1994,13.030888030888
El Salvador,1993,12.7895752895753
El Salvador,1992,12.6930501930502
El Salvador,1991,12.6930501930502
El Salvador,1990,12.5482625482625
El Salvador,1989,12.4034749034749
El Salvador,1988,12.4034749034749
El Salvador,1987,12.4034749034749
El Salvador,1986,12.4034749034749
El Salvador,1985,12.4034749034749
El Salvador,1984,12.4034749034749
El Salvador,1983,12.4034749034749
El Salvador,1982,12.1621621621622
El Salvador,1981,11.7760617760618
El Salvador,1980,11.6795366795367
El Salvador,1979,11.1003861003861
El Salvador,1978,10.8590733590734
El Salvador,1977,10.8108108108108
El Salvador,1976,10.3764478764479
El Salvador,1975,10.0719424460432
El Salvador,1974,9.59232613908873
El Salvador,1973,9.11270983213429
El Salvador,1972,8.77697841726619
El Salvador,1971,8.63309352517986
El Salvador,1970,8.39328537170264
El Salvador,1969,8.24940047961631
El Salvador,1968,8.20143884892086
El Salvador,1967,8.20143884892086
El Salvador,1966,8.15347721822542
El Salvador,1965,8.15347721822542
El Salvador,1964,8.05755395683453
El Salvador,1963,7.9136690647482
El Salvador,1962,7.67386091127098
El Salvador,1961,7.67386091127098
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,1.67557932263815
Equatorial Guinea,2020,1.67557932263815
Equatorial Guinea,2019,1.67557932263815
Equatorial Guinea,2018,1.63992869875223
Equatorial Guinea,2017,1.63992869875223
Equatorial Guinea,2016,1.63992869875223
Equatorial Guinea,2015,1.63992869875223
Equatorial Guinea,2014,1.63992869875223
Equatorial Guinea,2013,1.63992869875223
Equatorial Guinea,2012,1.63992869875223
Equatorial Guinea,2011,1.63992869875223
Equatorial Guinea,2010,1.63992869875223
Equatorial Guinea,2009,1.63992869875223
Equatorial Guinea,2008,1.92513368983957
Equatorial Guinea,2007,2.10338680926916
Equatorial Guinea,2006,2.10338680926916
Equatorial Guinea,2005,2.24598930481283
Equatorial Guinea,2004,2.24598930481283
Equatorial Guinea,2003,2.24598930481283
Equatorial Guinea,2002,2.24598930481283
Equatorial Guinea,2001,2.49554367201426
Equatorial Guinea,2000,2.7807486631016
Equatorial Guinea,1999,2.85204991087344
Equatorial Guinea,1998,2.85204991087344
Equatorial Guinea,1997,2.95900178253119
Equatorial Guinea,1996,2.95900178253119
Equatorial Guinea,1995,2.95900178253119
Equatorial Guinea,1994,2.95900178253119
Equatorial Guinea,1993,2.95900178253119
Equatorial Guinea,1992,3.03030303030303
Equatorial Guinea,1991,3.03030303030303
Equatorial Guinea,1990,3.03030303030303
Equatorial Guinea,1989,3.20855614973262
Equatorial Guinea,1988,3.20855614973262
Equatorial Guinea,1987,3.20855614973262
Equatorial Guinea,1986,3.20855614973262
Equatorial Guinea,1985,3.20855614973262
Equatorial Guinea,1984,3.20855614973262
Equatorial Guinea,1983,3.42245989304813
Equatorial Guinea,1982,3.42245989304813
Equatorial Guinea,1981,3.42245989304813
Equatorial Guinea,1980,3.42245989304813
Equatorial Guinea,1979,3.42245989304813
Equatorial Guinea,1978,3.42245989304813
Equatorial Guinea,1977,3.42245989304813
Equatorial Guinea,1976,3.42245989304813
Equatorial Guinea,1975,3.42245989304813
Equatorial Guinea,1974,3.42245989304813
Equatorial Guinea,1973,3.42245989304813
Equatorial Guinea,1972,3.42245989304813
Equatorial Guinea,1971,3.5650623885918
Equatorial Guinea,1970,3.5650623885918
Equatorial Guinea,1969,3.5650623885918
Equatorial Guinea,1968,3.5650623885918
Equatorial Guinea,1967,3.5650623885918
Equatorial Guinea,1966,3.5650623885918
Equatorial Guinea,1965,3.5650623885918
Equatorial Guinea,1964,3.5650623885918
Equatorial Guinea,1963,3.5650623885918
Equatorial Guinea,1962,3.5650623885918
Equatorial Guinea,1961,3.5650623885918
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,0.0165233501498903
Eritrea,2020,0.0165233501498903
Eritrea,2019,0.016517930138835
Eritrea,2018,0.0165183164921663
Eritrea,2017,0.016519200725411
Eritrea,2016,0.016518351281224
Eritrea,2015,0.0165168076066506
Eritrea,2014,0.016523984129209
Eritrea,2013,0.0165221968527561
Eritrea,2012,0.0165177154149597
Eritrea,2011,0.0165167784165743
Eritrea,2010,0.016520037157198
Eritrea,2009,0.0165194246297617
Eritrea,2008,0.0165210755147467
Eritrea,2007,0.0165244727524086
Eritrea,2006,0.0165283749927306
Eritrea,2005,0.0165254667440433
Eritrea,2004,0.0165312994324598
Eritrea,2003,0.0297029702970297
Eritrea,2002,0.0297029702970297
Eritrea,2001,0.0297029702970297
Eritrea,2000,0.0297029702970297
Eritrea,1999,0.0198019801980198
Eritrea,1998,0.0198019801980198
Eritrea,1997,0.0198019801980198
Eritrea,1996,0.0198019801980198
Eritrea,1995,0.0198019801980198
Eritrea,1994,0.0198019801980198
Eritrea,1993,0.0198019801980198
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,0.116959064327485
Estonia,2020,0.116959064327485
Estonia,2019,0.16374269005848
Estonia,2018,0.16374269005848
Estonia,2017,0.16374269005848
Estonia,2016,0.0690131124913734
Estonia,2015,0.0690131124913734
Estonia,2014,0.0690131124913734
Estonia,2013,0.0690131124913734
Estonia,2012,0.160415192262326
Estonia,2011,0.165133286152394
Estonia,2010,0.167492333097429
Estonia,2009,0.191082802547771
Estonia,2008,0.188723755602736
Estonia,2007,0.195800896437839
Estonia,2006,0.209955178108044
Estonia,2005,0.261854210898797
Estonia,2004,0.349138947865063
Estonia,2003,0.37037037037037
Estonia,2002,0.41519226232602
Estonia,2001,0.448218919556499
Estonia,2000,0.283085633404105
Estonia,1999,0.283085633404105
Estonia,1998,0.283085633404105
Estonia,1997,0.283085633404105
Estonia,1996,0.283085633404105
Estonia,1995,0.283085633404105
Estonia,1994,0.283085633404105
Estonia,1993,0.259495163953763
Estonia,1992,0.283085633404105
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,1.04651162790698
Eswatini,2020,1.04651162790698
Eswatini,2019,1.04651162790698
Eswatini,2018,1.04651162790698
Eswatini,2017,0.988372093023256
Eswatini,2016,0.988372093023256
Eswatini,2015,0.988372093023256
Eswatini,2014,0.988372093023256
Eswatini,2013,0.930232558139535
Eswatini,2012,0.930232558139535
Eswatini,2011,0.930232558139535
Eswatini,2010,0.930232558139535
Eswatini,2009,0.872093023255814
Eswatini,2008,0.813953488372093
Eswatini,2007,0.813953488372093
Eswatini,2006,0.813953488372093
Eswatini,2005,0.813953488372093
Eswatini,2004,0.813953488372093
Eswatini,2003,0.813953488372093
Eswatini,2002,0.813953488372093
Eswatini,2001,0.813953488372093
Eswatini,2000,0.755813953488372
Eswatini,1999,0.755813953488372
Eswatini,1998,0.755813953488372
Eswatini,1997,0.755813953488372
Eswatini,1996,0.697674418604651
Eswatini,1995,0.697674418604651
Eswatini,1994,0.697674418604651
Eswatini,1993,0.697674418604651
Eswatini,1992,0.697674418604651
Eswatini,1991,0.697674418604651
Eswatini,1990,0.697674418604651
Eswatini,1989,0.697674418604651
Eswatini,1988,0.755813953488372
Eswatini,1987,0.755813953488372
Eswatini,1986,0.581395348837209
Eswatini,1985,0.581395348837209
Eswatini,1984,0.581395348837209
Eswatini,1983,0.465116279069767
Eswatini,1982,0.465116279069767
Eswatini,1981,0.465116279069767
Eswatini,1980,0.348837209302326
Eswatini,1979,0.348837209302326
Eswatini,1978,0.348837209302326
Eswatini,1977,0.232558139534884
Eswatini,1976,0.232558139534884
Eswatini,1975,0.174418604651163
Eswatini,1974,0.174418604651163
Eswatini,1973,0.174418604651163
Eswatini,1972,0.174418604651163
Eswatini,1971,0.174418604651163
Eswatini,1970,0.174418604651163
Eswatini,1969,0.174418604651163
Eswatini,1968,0.174418604651163
Eswatini,1967,0.116279069767442
Eswatini,1966,0.116279069767442
Eswatini,1965,0.116279069767442
Eswatini,1964,0.174418604651163
Eswatini,1963,0.174418604651163
Eswatini,1962,0.116279069767442
Eswatini,1961,0.116279069767442
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,2.02113953344364
Ethiopia,2020,2.02113953344364
Ethiopia,2019,1.77038064188611
Ethiopia,2018,1.52051980149678
Ethiopia,2017,1.39195966033739
Ethiopia,2016,1.31672393424841
Ethiopia,2015,1.24054158703316
Ethiopia,2014,1.16433799451741
Ethiopia,2013,1.08810066860703
Ethiopia,2012,1.01188923599564
Ethiopia,2011,1.00303474630829
Ethiopia,2010,0.990633329715543
Ethiopia,2009,0.91884670416315
Ethiopia,2008,0.803673045616634
Ethiopia,2007,0.920584270399739
Ethiopia,2006,0.729213502630056
Ethiopia,2005,0.680489242632007
Ethiopia,2004,0.653023006486963
Ethiopia,2003,0.679
Ethiopia,2002,0.645
Ethiopia,2001,0.697
Ethiopia,2000,0.662
Ethiopia,1999,0.676
Ethiopia,1998,0.558
Ethiopia,1997,0.592
Ethiopia,1996,0.573
Ethiopia,1995,0.56
Ethiopia,1994,0.54
Ethiopia,1993,0.54
Ethiopia,1992,0.594913714804723
Ethiopia,1991,0.59763851044505
Ethiopia,1990,0.601271571298819
Ethiopia,1989,0.608537693006358
Ethiopia,1988,0.61307901907357
Ethiopia,1987,0.617620345140781
Ethiopia,1986,0.622161671207993
Ethiopia,1985,0.626702997275204
Ethiopia,1984,0.626702997275204
Ethiopia,1983,0.633969118982743
Ethiopia,1982,0.640326975476839
Ethiopia,1981,0.644868301544051
Ethiopia,1980,0.649409627611262
Ethiopia,1979,0.655767484105359
Ethiopia,1978,0.662125340599455
Ethiopia,1977,0.663033605812897
Ethiopia,1976,0.663033605812897
Ethiopia,1975,0.663033605812897
Ethiopia,1974,0.663033605812897
Ethiopia,1973,0.663033605812897
Ethiopia,1972,0.663033605812897
Ethiopia,1971,0.663033605812897
Ethiopia,1970,0.653950953678474
Ethiopia,1969,0.653950953678474
Ethiopia,1968,0.653950953678474
Ethiopia,1967,0.590372388737511
Ethiopia,1966,0.544959128065395
Ethiopia,1965,0.481380563124432
Ethiopia,1964,0.45322434150772
Ethiopia,1963,0.45322434150772
Ethiopia,1962,0.445049954586739
Ethiopia,1961,0.44141689373297
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,3.38259441707718
Fiji,2020,3.38259441707718
Fiji,2019,3.50301039956212
Fiji,2018,3.61795292829776
Fiji,2017,3.73289545703339
Fiji,2016,3.84783798576902
Fiji,2015,3.96278051450465
Fiji,2014,4.07772304324028
Fiji,2013,4.19266557197592
Fiji,2012,4.30760810071155
Fiji,2011,4.42255062944718
Fiji,2010,4.53749315818281
Fiji,2009,4.65243568691845
Fiji,2008,4.54296661193213
Fiji,2007,4.54296661193213
Fiji,2006,4.54296661193213
Fiji,2005,4.54296661193213
Fiji,2004,4.54296661193213
Fiji,2003,4.54296661193213
Fiji,2002,4.54296661193213
Fiji,2001,4.54296661193213
Fiji,2000,4.54296661193213
Fiji,1999,4.54296661193213
Fiji,1998,4.65243568691845
Fiji,1997,4.65243568691845
Fiji,1996,4.65243568691845
Fiji,1995,4.65243568691845
Fiji,1994,4.37876299945265
Fiji,1993,4.37876299945265
Fiji,1992,4.37876299945265
Fiji,1991,4.37876299945265
Fiji,1990,4.37876299945265
Fiji,1989,4.37876299945265
Fiji,1988,4.37876299945265
Fiji,1987,4.37876299945265
Fiji,1986,4.37876299945265
Fiji,1985,4.37876299945265
Fiji,1984,4.37876299945265
Fiji,1983,4.37876299945265
Fiji,1982,4.37876299945265
Fiji,1981,4.37876299945265
Fiji,1980,4.37876299945265
Fiji,1979,4.37876299945265
Fiji,1978,4.37876299945265
Fiji,1977,4.37876299945265
Fiji,1976,4.37876299945265
Fiji,1975,4.37876299945265
Fiji,1974,4.37876299945265
Fiji,1973,4.37876299945265
Fiji,1972,4.37876299945265
Fiji,1971,4.3240284619595
Fiji,1970,4.3240284619595
Fiji,1969,4.3240284619595
Fiji,1968,4.3240284619595
Fiji,1967,3.77668308702791
Fiji,1966,3.77668308702791
Fiji,1965,3.77668308702791
Fiji,1964,3.77668308702791
Fiji,1963,3.77668308702791
Fiji,1962,3.55774493705528
Fiji,1961,3.55774493705528
Fiji,1960,
Finland,2022,
Finland,2021,0.0144761746839999
Finland,2020,0.0164506152530105
Finland,2019,0.0164511565163031
Finland,2018,0.0164516978152145
Finland,2017,0.00987101868912872
Finland,2016,0.00987134348984897
Finland,2015,0.0108584778388339
Finland,2014,0.0108591924709599
Finland,2013,0.0111882589094738
Finland,2012,0.0131626575405574
Finland,2011,0.0134917239790714
Finland,2010,0.0134912800263244
Finland,2009,0.0138203356367226
Finland,2008,0.0141493912471208
Finland,2007,0.0138117004834095
Finland,2006,0.0141396205320443
Finland,2005,0.014117338061
Finland,2004,0.014117338061
Finland,2003,0.0137890278735349
Finland,2002,0.0128040973111396
Finland,2001,0.0121474769362093
Finland,2000,0.0128040973111396
Finland,1999,0.0108342361863489
Finland,1998,0.0105059259988837
Finland,1997,0.0101776158114186
Finland,1996,0.00853606487409304
Finland,1995,0.00820775468662793
Finland,1994,0.00722282412423257
Finland,1993,0.00689451393676746
Finland,1992,0.00689451393676746
Finland,1991,0.00689451393676746
Finland,1990,0.00689451393676746
Finland,1989,0.00689451393676746
Finland,1988,0.00590958337437211
Finland,1987,0.00590958337437211
Finland,1986,0.00590958337437211
Finland,1985,0.00525296299944187
Finland,1984,0.00984930562395351
Finland,1983,0.00984930562395351
Finland,1982,0.00984930562395351
Finland,1981,0.00984930562395351
Finland,1980,0.00984930562395351
Finland,1979,0.00656620374930234
Finland,1978,0.00656620374930234
Finland,1977,0.00656620374930234
Finland,1976,0.00656620374930234
Finland,1975,0.00656620374930234
Finland,1974,0.00656620374930234
Finland,1973,0.00656620374930234
Finland,1972,0.00328310187465117
Finland,1971,0.00328310187465117
Finland,1970,0.00328310187465117
Finland,1969,0.00328310187465117
Finland,1968,0.00328310187465117
Finland,1967,0.00328310187465117
Finland,1966,0.00328310187465117
Finland,1965,0.00328310187465117
Finland,1964,0.00328310187465117
Finland,1963,0.00328310187465117
Finland,1962,0.00328310187465117
Finland,1961,0.00328310187465117
Finland,1960,
France,2022,
France,2021,1.85182547205131
France,2020,1.85182547205131
France,2019,1.84531108176866
France,2018,1.8368863880838
France,2017,1.82521271758009
France,2016,1.81190268775671
France,2015,1.80127365735439
France,2014,1.81752767291807
France,2013,1.8199018549667
France,2012,1.83323380031668
France,2011,1.83944319952078
France,2010,1.84656574566666
France,2009,1.87596907719196
France,2008,1.91998275978574
France,2007,1.95796967256377
France,2006,2.00271387271097
France,2005,2.0282819870808
France,2004,2.02861019747355
France,2003,2.03699072950187
France,2002,2.06056975676036
France,2001,2.07225782415668
France,2000,2.08321538734073
France,1999,2.08906323621262
France,1998,2.08924586259921
France,1997,2.10166445688739
France,1996,2.12376224966488
France,1995,2.1453121632826
France,1994,2.16978409908577
France,1993,2.18384633085327
France,1992,2.19991745287326
France,1991,2.20247422228553
France,1990,2.20740513472349
France,1989,2.22457201506302
France,1988,2.2609146659946
France,1987,2.35953291475366
France,1986,2.38144808114456
France,1985,2.40884203913318
France,1984,2.43988852485362
France,1983,2.48006632990361
France,1982,2.50563402402633
France,1981,2.53850677361268
France,1980,2.55676941227176
France,1979,2.77774734004668
France,1978,2.96219999050343
France,1977,2.8690605333421
France,1976,2.93297976864889
France,1975,2.96037372663752
France,1974,2.93845856024662
France,1973,2.93115350478299
France,1972,2.93115350478299
France,1971,2.98411515689433
France,1970,3.07542835018975
France,1969,3.10464857204428
France,1968,3.14847890482608
France,1967,3.17769912668062
France,1966,3.19778802920561
France,1965,3.18865670987607
France,1964,3.1959617653397
France,1963,3.26170726451241
France,1962,3.26901231997604
France,1961,3.28544869476921
France,1960,
French Polynesia,2022,
French Polynesia,2021,7.49063670411985
French Polynesia,2020,7.49063670411985
French Polynesia,2019,7.20253529242293
French Polynesia,2018,7.20253529242293
French Polynesia,2017,6.91443388072602
French Polynesia,2016,6.6263324690291
French Polynesia,2015,6.6263324690291
French Polynesia,2014,6.6263324690291
French Polynesia,2013,6.6263324690291
French Polynesia,2012,6.6263324690291
French Polynesia,2011,6.6263324690291
French Polynesia,2010,6.33823105733218
French Polynesia,2009,6.33823105733218
French Polynesia,2008,6.33823105733218
French Polynesia,2007,6.33823105733218
French Polynesia,2006,6.33823105733218
French Polynesia,2005,6.33823105733218
French Polynesia,2004,6.33823105733218
French Polynesia,2003,6.33823105733218
French Polynesia,2002,6.33823105733218
French Polynesia,2001,5.76202823393835
French Polynesia,2000,5.76202823393835
French Polynesia,1999,5.46448087431694
French Polynesia,1998,5.46448087431694
French Polynesia,1997,5.46448087431694
French Polynesia,1996,5.46448087431694
French Polynesia,1995,5.46448087431694
French Polynesia,1994,5.46448087431694
French Polynesia,1993,5.73770491803279
French Polynesia,1992,5.73770491803279
French Polynesia,1991,5.73770491803279
French Polynesia,1990,5.73770491803279
French Polynesia,1989,5.73770491803279
French Polynesia,1988,5.73770491803279
French Polynesia,1987,5.73770491803279
French Polynesia,1986,6.01092896174863
French Polynesia,1985,6.01092896174863
French Polynesia,1984,6.01092896174863
French Polynesia,1983,6.01092896174863
French Polynesia,1982,6.01092896174863
French Polynesia,1981,6.01092896174863
French Polynesia,1980,6.01092896174863
French Polynesia,1979,6.01092896174863
French Polynesia,1978,6.01092896174863
French Polynesia,1977,6.01092896174863
French Polynesia,1976,6.01092896174863
French Polynesia,1975,6.01092896174863
French Polynesia,1974,6.01092896174863
French Polynesia,1973,6.01092896174863
French Polynesia,1972,6.01092896174863
French Polynesia,1971,6.01092896174863
French Polynesia,1970,6.01092896174863
French Polynesia,1969,6.01092896174863
French Polynesia,1968,6.01092896174863
French Polynesia,1967,6.01092896174863
French Polynesia,1966,6.01092896174863
French Polynesia,1965,6.01092896174863
French Polynesia,1964,6.01092896174863
French Polynesia,1963,6.01092896174863
French Polynesia,1962,6.01092896174863
French Polynesia,1961,6.01092896174863
French Polynesia,1960,
Gabon,2022,
Gabon,2021,0.659758605968875
Gabon,2020,0.659758605968875
Gabon,2019,0.659758605968875
Gabon,2018,0.659758605968875
