Country,Year,Arable land (% of land area)
Jordan,2009,2.26177066906961
Jordan,2008,1.69424297370807
Jordan,2007,1.58998186763373
Jordan,2006,2.1532184950136
Jordan,2005,2.09655485040798
Jordan,2004,2.36854034451496
Jordan,2003,2.00589301903898
Jordan,2002,2.20988213961922
Jordan,2001,2.17588395285585
Jordan,2000,2.1532184950136
Jordan,1999,2.1532184950136
Jordan,1998,2.1532184950136
Jordan,1997,2.11922030825023
Jordan,1996,2.03989120580236
Jordan,1995,2.8558476881233
Jordan,1994,2.39120580235721
Jordan,1993,2.59519492293744
Jordan,1992,2.94310970081596
Jordan,1991,1.69310970081596
Jordan,1990,2.03082502266546
Jordan,1989,3.31822302810517
Jordan,1988,3.49048050770626
Jordan,1987,3.43381686310063
Jordan,1986,3.13689936536718
Jordan,1985,3.13689936536718
Jordan,1984,2.40367180417044
Jordan,1983,3.44514959202176
Jordan,1982,3.35562103354488
Jordan,1981,3.29329102447869
Jordan,1980,3.38848594741614
Jordan,1979,3.36582048957389
Jordan,1978,3.35448776065277
Jordan,1977,3.33182230281052
Jordan,1976,3.32048957388939
Jordan,1975,3.29782411604714
Jordan,1974,3.28649138712602
Jordan,1973,3.26382592928377
Jordan,1972,3.25249320036265
Jordan,1971,3.2298277425204
Jordan,1970,3.21849501359927
Jordan,1969,3.19582955575703
Jordan,1968,3.1844968268359
Jordan,1967,3.16183136899365
Jordan,1966,3.15049864007253
Jordan,1965,3.12783318223028
Jordan,1964,3.11650045330916
Jordan,1963,3.09383499546691
Jordan,1962,3.08250226654578
Jordan,1961,3.05983680870354
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,10.9899988887654
Kazakhstan,2020,10.9468459458458
Kazakhstan,2019,10.8820609697374
Kazakhstan,2018,11.0190021113457
Kazakhstan,2017,10.9852946623699
Kazakhstan,2016,10.9798125717672
Kazakhstan,2015,10.964588657999
Kazakhstan,2014,10.9161017890877
Kazakhstan,2013,10.8881357187836
Kazakhstan,2012,10.8650961217913
Kazakhstan,2011,10.8088306108086
Kazakhstan,2010,10.6248101640923
Kazakhstan,2009,10.6005111679075
Kazakhstan,2008,10.5640626736304
Kazakhstan,2007,10.6090306330333
Kazakhstan,2006,10.5996962625477
Kazakhstan,2005,10.5798051635367
Kazakhstan,2004,10.5488758010149
Kazakhstan,2003,10.4987961625366
Kazakhstan,2002,10.4996481090492
Kazakhstan,2001,10.8751713153313
Kazakhstan,2000,11.1713523724858
Kazakhstan,1999,11.874023039597
Kazakhstan,1998,11.9105085750269
Kazakhstan,1997,12.0575619513279
Kazakhstan,1996,12.2263955254288
Kazakhstan,1995,12.8593917842723
Kazakhstan,1994,12.8469829981109
Kazakhstan,1993,12.9792199133237
Kazakhstan,1992,12.9847760862318
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,10.1908142109147
Kenya,2020,10.1908142109147
Kenya,2019,10.1908142109147
Kenya,2018,10.1908142109147
Kenya,2017,10.1908142109147
Kenya,2016,10.1908142109147
Kenya,2015,10.1908142109147
Kenya,2014,10.1908142109147
Kenya,2013,10.1908142109147
Kenya,2012,10.1908142109147
Kenya,2011,10.1908142109147
Kenya,2010,9.66370313103982
Kenya,2009,9.66370313103982
Kenya,2008,9.31229574445655
Kenya,2007,9.31229574445655
Kenya,2006,9.32986611378571
Kenya,2005,9.24904241487156
Kenya,2004,9.23850019327406
Kenya,2003,9.04171205678743
Kenya,2002,8.94507502547703
Kenya,2001,9.01008539199494
Kenya,2000,8.59366763889377
Kenya,1999,8.95386021014162
Kenya,1998,8.21941877218259
Kenya,1997,8.45837579505921
Kenya,1996,8.20711951365218
Kenya,1995,9.554766841199
Kenya,1994,9.57936535825983
Kenya,1993,8.89060688055663
Kenya,1992,9.29823944899322
Kenya,1991,8.95561724707453
Kenya,1990,8.76761429525249
Kenya,1989,9.26485574726781
Kenya,1988,8.57785430649752
Kenya,1987,8.17900692272551
Kenya,1986,8.0700706328847
Kenya,1985,8.03668693115929
Kenya,1984,6.54496257511333
Kenya,1983,6.67674034508205
Kenya,1982,6.67674034508205
Kenya,1981,6.67674034508205
Kenya,1980,6.67674034508205
Kenya,1979,6.67674034508205
Kenya,1978,6.67674034508205
Kenya,1977,6.67674034508205
Kenya,1976,6.67674034508205
Kenya,1975,6.67674034508205
Kenya,1974,6.14962926520715
Kenya,1973,6.14962926520715
Kenya,1972,6.14962926520715
Kenya,1971,6.14962926520715
Kenya,1970,6.14962926520715
Kenya,1969,6.14962926520715
Kenya,1968,6.14962926520715
Kenya,1967,6.14962926520715
Kenya,1966,6.14962926520715
Kenya,1965,6.14962926520715
Kenya,1964,6.14962926520715
Kenya,1963,6.14962926520715
Kenya,1962,6.14962926520715
Kenya,1961,6.14962926520715
Kenya,1960,
Kiribati,2022,
Kiribati,2021,2.46913580246914
Kiribati,2020,2.46913580246914
Kiribati,2019,2.46913580246914
Kiribati,2018,2.46913580246914
Kiribati,2017,2.46913580246914
Kiribati,2016,2.46913580246914
Kiribati,2015,2.46913580246914
Kiribati,2014,2.46913580246914
Kiribati,2013,2.46913580246914
Kiribati,2012,2.46913580246914
Kiribati,2011,2.46913580246914
Kiribati,2010,2.46913580246914
Kiribati,2009,2.46913580246914
Kiribati,2008,2.46913580246914
Kiribati,2007,2.46913580246914
Kiribati,2006,2.46913580246914
Kiribati,2005,2.46913580246914
Kiribati,2004,2.46913580246914
Kiribati,2003,2.46913580246914
Kiribati,2002,2.46913580246914
Kiribati,2001,2.46913580246914
Kiribati,2000,2.46913580246914
Kiribati,1999,2.46913580246914
Kiribati,1998,2.46913580246914
Kiribati,1997,2.46913580246914
Kiribati,1996,2.46913580246914
Kiribati,1995,2.46913580246914
Kiribati,1994,2.46913580246914
Kiribati,1993,2.46913580246914
Kiribati,1992,2.46913580246914
Kiribati,1991,2.46913580246914
Kiribati,1990,2.46913580246914
Kiribati,1989,2.46913580246914
Kiribati,1988,2.46913580246914
Kiribati,1987,2.46913580246914
Kiribati,1986,2.46913580246914
Kiribati,1985,2.46913580246914
Kiribati,1984,2.46913580246914
Kiribati,1983,2.46913580246914
Kiribati,1982,2.46913580246914
Kiribati,1981,2.46913580246914
Kiribati,1980,2.46913580246914
Kiribati,1979,2.46913580246914
Kiribati,1978,2.46913580246914
Kiribati,1977,2.46913580246914
Kiribati,1976,2.46913580246914
Kiribati,1975,2.46913580246914
Kiribati,1974,2.46913580246914
Kiribati,1973,2.46913580246914
Kiribati,1972,2.46913580246914
Kiribati,1971,2.46913580246914
Kiribati,1970,2.46913580246914
Kiribati,1969,2.46913580246914
Kiribati,1968,2.46913580246914
Kiribati,1967,2.46913580246914
Kiribati,1966,2.46913580246914
Kiribati,1965,2.46913580246914
Kiribati,1964,2.46913580246914
Kiribati,1963,2.46913580246914
Kiribati,1962,2.46913580246914
Kiribati,1961,2.46913580246914
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,19.0598787476123
"Korea, Dem. People's Rep.",2020,19.0598787476123
"Korea, Dem. People's Rep.",2019,19.0598787476123
"Korea, Dem. People's Rep.",2018,19.0598787476123
"Korea, Dem. People's Rep.",2017,19.0598787476123
"Korea, Dem. People's Rep.",2016,19.1844531185118
"Korea, Dem. People's Rep.",2015,19.2675026991114
"Korea, Dem. People's Rep.",2014,19.3920770700108
"Korea, Dem. People's Rep.",2013,19.5166514409102
"Korea, Dem. People's Rep.",2012,19.5166514409102
"Korea, Dem. People's Rep.",2011,19.5166514409102
"Korea, Dem. People's Rep.",2010,19.9318993439083
"Korea, Dem. People's Rep.",2009,19.9318993439083
"Korea, Dem. People's Rep.",2008,19.9318993439083
"Korea, Dem. People's Rep.",2007,19.5166514409102
"Korea, Dem. People's Rep.",2006,19.5166514409102
"Korea, Dem. People's Rep.",2005,19.5166514409102
"Korea, Dem. People's Rep.",2004,19.1014035379121
"Korea, Dem. People's Rep.",2003,19.1014035379121
"Korea, Dem. People's Rep.",2002,19.1014035379121
"Korea, Dem. People's Rep.",2001,19.1014035379121
"Korea, Dem. People's Rep.",2000,19.1014035379121
"Korea, Dem. People's Rep.",1999,19.1014035379121
"Korea, Dem. People's Rep.",1998,19.1014035379121
"Korea, Dem. People's Rep.",1997,19.1014035379121
"Korea, Dem. People's Rep.",1996,19.1014035379121
"Korea, Dem. People's Rep.",1995,19.9318993439083
"Korea, Dem. People's Rep.",1994,19.9318993439083
"Korea, Dem. People's Rep.",1993,19.1014035379121
"Korea, Dem. People's Rep.",1992,19.1014035379121
"Korea, Dem. People's Rep.",1991,19.1014035379121
"Korea, Dem. People's Rep.",1990,19.0017440411926
"Korea, Dem. People's Rep.",1989,18.9768291670127
"Korea, Dem. People's Rep.",1988,18.9768291670127
"Korea, Dem. People's Rep.",1987,18.9768291670127
"Korea, Dem. People's Rep.",1986,18.9768291670127
"Korea, Dem. People's Rep.",1985,18.9768291670127
"Korea, Dem. People's Rep.",1984,18.9768291670127
"Korea, Dem. People's Rep.",1983,18.9768291670127
"Korea, Dem. People's Rep.",1982,18.9768291670127
"Korea, Dem. People's Rep.",1981,18.9768291670127
"Korea, Dem. People's Rep.",1980,18.9768291670127
"Korea, Dem. People's Rep.",1979,18.270907731916
"Korea, Dem. People's Rep.",1978,18.270907731916
"Korea, Dem. People's Rep.",1977,18.270907731916
"Korea, Dem. People's Rep.",1976,18.270907731916
"Korea, Dem. People's Rep.",1975,18.270907731916
"Korea, Dem. People's Rep.",1974,18.270907731916
"Korea, Dem. People's Rep.",1973,18.270907731916
"Korea, Dem. People's Rep.",1972,17.8556598289179
"Korea, Dem. People's Rep.",1971,17.8556598289179
"Korea, Dem. People's Rep.",1970,17.8556598289179
"Korea, Dem. People's Rep.",1969,17.8556598289179
"Korea, Dem. People's Rep.",1968,17.8556598289179
"Korea, Dem. People's Rep.",1967,17.8556598289179
"Korea, Dem. People's Rep.",1966,17.8556598289179
"Korea, Dem. People's Rep.",1965,17.8556598289179
"Korea, Dem. People's Rep.",1964,17.8556598289179
"Korea, Dem. People's Rep.",1963,17.8556598289179
"Korea, Dem. People's Rep.",1962,17.8556598289179
"Korea, Dem. People's Rep.",1961,17.8556598289179
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,13.7602459016393
"Korea, Rep.",2020,13.8524590163934
"Korea, Rep.",2019,13.9754098360656
"Korea, Rep.",2018,14.0894175553733
"Korea, Rep.",2017,14.323659111886
"Korea, Rep.",2016,14.5760034465427
"Korea, Rep.",2015,15.0289907127097
"Korea, Rep.",2014,15.1493379862465
"Korea, Rep.",2013,15.3531911399421
"Korea, Rep.",2012,15.6427910800534
"Korea, Rep.",2011,15.3102171005247
"Korea, Rep.",2010,15.5041152263374
"Korea, Rep.",2009,15.8252627240882
"Korea, Rep.",2008,16.1356840911434
"Korea, Rep.",2007,16.4775072224515
"Korea, Rep.",2006,16.7113955408753
"Korea, Rep.",2005,16.9643779039752
"Korea, Rep.",2004,17.0729188184259
"Korea, Rep.",2003,17.1384297520661
"Korea, Rep.",2002,17.2951751213968
"Korea, Rep.",2001,17.4591689063469
"Korea, Rep.",2000,17.8104913953971
"Korea, Rep.",1999,17.6135185569148
"Korea, Rep.",1998,17.7068214804064
"Korea, Rep.",1997,17.8519593613933
"Korea, Rep.",1996,18.0904001658719
"Korea, Rep.",1995,18.4843458428364
"Korea, Rep.",1994,19.1270993157786
"Korea, Rep.",1993,19.4381090607506
"Korea, Rep.",1992,19.6765498652291
"Korea, Rep.",1991,19.9771926187021
"Korea, Rep.",1990,20.2467343976778
"Korea, Rep.",1989,20.5059091851545
"Korea, Rep.",1988,20.7028820236367
"Korea, Rep.",1987,20.8065519386274
"Korea, Rep.",1986,20.7754509641302
"Korea, Rep.",1985,20.8272859216255
"Korea, Rep.",1984,20.9102218536181
"Korea, Rep.",1983,21.0657267261041
"Korea, Rep.",1982,21.2419655815882
"Korea, Rep.",1981,21.2626995645864
"Korea, Rep.",1980,21.356002488078
"Korea, Rep.",1979,21.4493054115696
"Korea, Rep.",1978,21.5529753265602
"Korea, Rep.",1977,21.4285714285714
"Korea, Rep.",1976,21.356002488078
"Korea, Rep.",1975,21.366369479577
"Korea, Rep.",1974,21.511507360564
"Korea, Rep.",1973,21.7188471905453
"Korea, Rep.",1972,21.8121501140369
"Korea, Rep.",1971,22.1231598590089
"Korea, Rep.",1970,22.3201326974912
"Korea, Rep.",1969,22.3512336719884
"Korea, Rep.",1968,22.5378395189716
"Korea, Rep.",1967,22.7659133319511
"Korea, Rep.",1966,22.6726104084595
"Korea, Rep.",1965,22.4238026124819
"Korea, Rep.",1964,21.677379224549
"Korea, Rep.",1963,20.8376529131246
"Korea, Rep.",1962,20.7132490151358
"Korea, Rep.",1961,21.0760937176032
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,0.448933782267116
Kuwait,2020,0.448933782267116
Kuwait,2019,0.448933782267116
Kuwait,2018,0.448933782267116
Kuwait,2017,0.482603815937149
Kuwait,2016,0.448933782267116
Kuwait,2015,0.432098765432099
Kuwait,2014,0.5331088664422
Kuwait,2013,0.650953984287318
Kuwait,2012,0.561167227833894
Kuwait,2011,0.589225589225589
Kuwait,2010,0.561167227833894
Kuwait,2009,0.589225589225589
Kuwait,2008,0.634118967452301
Kuwait,2007,0.634118967452301
Kuwait,2006,0.617283950617284
Kuwait,2005,0.617283950617284
Kuwait,2004,0.617283950617284
Kuwait,2003,0.673400673400673
Kuwait,2002,0.673400673400673
Kuwait,2001,0.729517396184063
Kuwait,2000,0.561167227833894
Kuwait,1999,0.392817059483726
Kuwait,1998,0.336700336700337
Kuwait,1997,0.336700336700337
Kuwait,1996,0.336700336700337
Kuwait,1995,0.280583613916947
Kuwait,1994,0.280583613916947
Kuwait,1993,0.280583613916947
Kuwait,1992,0.224466891133558
Kuwait,1991,0.224466891133558
Kuwait,1990,0.224466891133558
Kuwait,1989,0.224466891133558
Kuwait,1988,0.224466891133558
Kuwait,1987,0.224466891133558
Kuwait,1986,0.224466891133558
Kuwait,1985,0.168350168350168
Kuwait,1984,0.168350168350168
Kuwait,1983,0.112233445566779
Kuwait,1982,0.112233445566779
Kuwait,1981,0.112233445566779
Kuwait,1980,0.0561167227833895
Kuwait,1979,0.0561167227833895
Kuwait,1978,0.0561167227833895
Kuwait,1977,0.0561167227833895
Kuwait,1976,0.0561167227833895
Kuwait,1975,0.0561167227833895
Kuwait,1974,0.0561167227833895
Kuwait,1973,0.0561167227833895
Kuwait,1972,0.0561167227833895
Kuwait,1971,0.0561167227833895
Kuwait,1970,0.0561167227833895
Kuwait,1969,0.0561167227833895
Kuwait,1968,0.0561167227833895
Kuwait,1967,0.0561167227833895
Kuwait,1966,0.0561167227833895
Kuwait,1965,0.0561167227833895
Kuwait,1964,0.0561167227833895
Kuwait,1963,0.0561167227833895
Kuwait,1962,0.0561167227833895
Kuwait,1961,0.0561167227833895
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,6.71220020855057
Kyrgyz Republic,2020,6.71220020855057
Kyrgyz Republic,2019,6.71220020855057
Kyrgyz Republic,2018,6.71532846715329
Kyrgyz Republic,2017,6.71428571428571
Kyrgyz Republic,2016,6.71428571428571
Kyrgyz Republic,2015,6.67674661105318
Kyrgyz Republic,2014,6.67674661105318
Kyrgyz Republic,2013,6.66684045881126
Kyrgyz Republic,2012,6.65589155370177
Kyrgyz Republic,2011,6.65224191866528
Kyrgyz Republic,2010,6.65380604796663
Kyrgyz Republic,2009,6.65276329509906
Kyrgyz Republic,2008,6.67101147028154
Kyrgyz Republic,2007,6.67361835245047
Kyrgyz Republic,2006,6.69290928050052
Kyrgyz Republic,2005,6.69447340980188
Kyrgyz Republic,2004,6.95516162669447
Kyrgyz Republic,2003,7.00729927007299
Kyrgyz Republic,2002,7.01251303441084
Kyrgyz Republic,2001,7.00729927007299
Kyrgyz Republic,2000,7.06986444212722
Kyrgyz Republic,1999,7.13242961418144
Kyrgyz Republic,1998,7.09071949947862
Kyrgyz Republic,1997,7.08029197080292
Kyrgyz Republic,1996,7.07507820646507
Kyrgyz Republic,1995,7.06986444212722
Kyrgyz Republic,1994,7.05943691345151
Kyrgyz Republic,1993,7.04900938477581
Kyrgyz Republic,1992,6.88216892596455
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,5.30329289428076
Lao PDR,2020,5.30329289428076
Lao PDR,2019,5.61351819757366
Lao PDR,2018,5.92461005199307
Lao PDR,2017,6.23570190641248
Lao PDR,2016,6.54679376083189
Lao PDR,2015,6.52816291161178
Lao PDR,2014,6.50953206239168
Lao PDR,2013,6.49090121317158
Lao PDR,2012,6.33903812824957
Lao PDR,2011,6.18717504332756
Lao PDR,2010,6.06585788561525
Lao PDR,2009,5.89254766031196
Lao PDR,2008,5.5892547660312
Lao PDR,2007,5.37261698440208
Lao PDR,2006,5.19930675909879
Lao PDR,2005,4.98266897746967
Lao PDR,2004,4.78769497400347
Lao PDR,2003,4.59272097053726
Lao PDR,2002,4.39774696707106
Lao PDR,2001,4.20277296360485
Lao PDR,2000,3.98613518197574
Lao PDR,1999,3.7998266897747
Lao PDR,1998,3.73483535528596
Lao PDR,1997,3.7001733102253
Lao PDR,1996,3.57019064124783
Lao PDR,1995,3.58752166377816
Lao PDR,1994,3.56152512998267
Lao PDR,1993,3.46187175043328
Lao PDR,1992,3.46187175043328
Lao PDR,1991,3.46187175043328
Lao PDR,1990,3.46187175043328
Lao PDR,1989,3.44454072790295
Lao PDR,1988,3.44454072790295
Lao PDR,1987,3.43587521663778
Lao PDR,1986,3.43587521663778
Lao PDR,1985,3.4315424610052
Lao PDR,1984,3.42287694974004
Lao PDR,1983,3.40121317157712
Lao PDR,1982,3.40121317157712
Lao PDR,1981,3.37954939341421
Lao PDR,1980,3.37954939341421
Lao PDR,1979,3.37954939341421
Lao PDR,1978,3.3578856152513
Lao PDR,1977,3.33622183708839
Lao PDR,1976,3.29289428076256
Lao PDR,1975,3.24956672443674
Lao PDR,1974,3.20623916811092
Lao PDR,1973,3.11958405545927
Lao PDR,1972,3.03292894280763
Lao PDR,1971,2.90294627383016
Lao PDR,1970,2.88128249566724
Lao PDR,1969,2.85961871750433
Lao PDR,1968,2.85095320623917
Lao PDR,1967,2.81629116117851
Lao PDR,1966,2.81629116117851
Lao PDR,1965,2.77296360485269
Lao PDR,1964,2.77296360485269
Lao PDR,1963,2.77296360485269
Lao PDR,1962,2.77296360485269
Lao PDR,1961,2.77296360485269
Lao PDR,1960,
Latvia,2022,
Latvia,2021,21.8865498955488
Latvia,2020,21.4366061385184
Latvia,2019,21.1965866906648
Latvia,2018,20.8109020200235
Latvia,2017,20.7305510469732
Latvia,2016,20.6984106577531
Latvia,2015,19.7631253314478
Latvia,2014,19.4288652835586
Latvia,2013,19.4127950889485
Latvia,2012,18.9306892506468
Latvia,2011,18.6092853584457
Latvia,2010,18.8503382775965
Latvia,2009,18.7699873045463
Latvia,2008,18.8021276937664
Latvia,2007,19.0913911967474
Latvia,2006,19.3645845051184
Latvia,2005,17.5486525141819
Latvia,2004,16.2148263615472
Latvia,2003,15.3791762418243
Latvia,2002,15.6362993555852
Latvia,2001,15.3952464364343
Latvia,2000,15.588088771755
Latvia,1999,15.861282080126
Latvia,1998,17.0183360920501
Latvia,1997,17.3397399842512
Latvia,1996,17.0344062866601
Latvia,1995,16.1023349992768
Latvia,1994,27.480032783197
Latvia,1993,27.1104183071657
Latvia,1992,27.1264885017758
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,13.6168132942326
Lebanon,2020,13.4213098729228
Lebanon,2019,13.2258064516129
Lebanon,2018,13.4095796676442
Lebanon,2017,13.4086021505376
Lebanon,2016,13.3919843597263
Lebanon,2015,13.0009775171065
Lebanon,2014,12.9032258064516
Lebanon,2013,12.9032258064516
Lebanon,2012,12.9032258064516
Lebanon,2011,12.2189638318671
Lebanon,2010,11.1436950146628
Lebanon,2009,12.0234604105572
Lebanon,2008,12.0234604105572
Lebanon,2007,13.1182795698925
Lebanon,2006,13.2942326490714
Lebanon,2005,13.8514173998045
Lebanon,2004,13.3235581622678
Lebanon,2003,13.2942326490714
Lebanon,2002,12.7077223851417
Lebanon,2001,11.7302052785924
Lebanon,2000,12.6099706744868
Lebanon,1999,12.6099706744868
Lebanon,1998,18.2795698924731
Lebanon,1997,18.0840664711632
Lebanon,1996,17.8885630498534
Lebanon,1995,17.5953079178886
Lebanon,1994,17.5953079178886
Lebanon,1993,17.5953079178886
Lebanon,1992,17.5953079178886
Lebanon,1991,17.6930596285435
Lebanon,1990,17.8885630498534
Lebanon,1989,17.9863147605083
Lebanon,1988,18.1818181818182
Lebanon,1987,18.3773216031281
Lebanon,1986,19.5503421309873
Lebanon,1985,19.941348973607
Lebanon,1984,20.3323558162268
Lebanon,1983,20.3323558162268
Lebanon,1982,20.3323558162268
Lebanon,1981,20.5278592375367
Lebanon,1980,20.5278592375367
Lebanon,1979,21.505376344086
Lebanon,1978,21.8963831867058
Lebanon,1977,22.2873900293255
Lebanon,1976,22.5806451612903
Lebanon,1975,22.8739002932551
Lebanon,1974,23.1671554252199
Lebanon,1973,23.4604105571848
Lebanon,1972,23.4604105571848
Lebanon,1971,23.4604105571848
Lebanon,1970,22.9716520039101
Lebanon,1969,22.4828934506354
Lebanon,1968,22.0918866080156
Lebanon,1967,21.1143695014663
Lebanon,1966,20.1368523949169
Lebanon,1965,20.1368523949169
Lebanon,1964,18.5728250244379
Lebanon,1963,17.5953079178886
Lebanon,1962,17.5953079178886
Lebanon,1961,16.8132942326491
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,14.1304347826087
Lesotho,2020,14.1304347826087
Lesotho,2019,14.1304347826087
Lesotho,2018,14.1403162055336
Lesotho,2017,13.6363636363636
Lesotho,2016,11.5942028985507
Lesotho,2015,7.21343873517787
Lesotho,2014,8.96903820816864
Lesotho,2013,8.17193675889328
Lesotho,2012,9.26548089591568
Lesotho,2011,10.1449275362319
Lesotho,2010,10.6060606060606
Lesotho,2009,11.034255599473
Lesotho,2008,11.7918313570487
Lesotho,2007,10.7048748353096
Lesotho,2006,9.9802371541502
Lesotho,2005,10.6389986824769
Lesotho,2004,10.2108036890646
Lesotho,2003,9.88142292490119
Lesotho,2002,9.88142292490119
Lesotho,2001,10.8695652173913
Lesotho,2000,10.8695652173913
Lesotho,1999,10.7048748353096
Lesotho,1998,10.7048748353096
Lesotho,1997,10.7048748353096
Lesotho,1996,10.6060606060606
Lesotho,1995,10.5401844532279
Lesotho,1994,10.7048748353096
Lesotho,1993,10.8695652173913
Lesotho,1992,10.935441370224
Lesotho,1991,10.5072463768116
Lesotho,1990,10.4413702239789
Lesotho,1989,9.91436100131752
Lesotho,1988,11.1660079051383
Lesotho,1987,10.737812911726
Lesotho,1986,9.4532279314888
Lesotho,1985,10.0131752305665
Lesotho,1984,9.78260869565217
Lesotho,1983,9.32147562582345
Lesotho,1982,9.48616600790514
Lesotho,1981,9.81554677206851
Lesotho,1980,9.61791831357049
Lesotho,1979,10.0461133069829
Lesotho,1978,9.51910408432147
Lesotho,1977,9.48616600790514
Lesotho,1976,11.6930171277997
Lesotho,1975,12.2529644268775
Lesotho,1974,11.6930171277997
Lesotho,1973,11.6930171277997
Lesotho,1972,11.6930171277997
Lesotho,1971,11.8577075098814
Lesotho,1970,12.1212121212121
Lesotho,1969,12.0223978919631
Lesotho,1968,12.0223978919631
Lesotho,1967,11.8577075098814
Lesotho,1966,11.8577075098814
Lesotho,1965,11.6930171277997
Lesotho,1964,11.6930171277997
Lesotho,1963,11.6271409749671
Lesotho,1962,11.6271409749671
Lesotho,1961,11.7918313570487
Lesotho,1960,
Liberia,2022,
Liberia,2021,5.19102990033223
Liberia,2020,5.19102990033223
Liberia,2019,5.19102990033223
Liberia,2018,5.19102990033223
Liberia,2017,5.19102990033223
Liberia,2016,5.19102990033223
Liberia,2015,5.19102990033223
Liberia,2014,5.19102990033223
Liberia,2013,5.19102990033223
Liberia,2012,5.19102990033223
Liberia,2011,5.19102990033223
Liberia,2010,4.98338870431894
Liberia,2009,4.87956810631229
Liberia,2008,4.46428571428571
Liberia,2007,4.15282392026578
Liberia,2006,4.15282392026578
Liberia,2005,4.15282392026578
Liberia,2004,4.15282392026578
Liberia,2003,4.15282392026578
