Country,Year,Fertilizer consumption (kilograms per hectare of arable land)
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,76.1705729166667
Fiji,2020,97.7196614583333
Fiji,2019,81.1758575197889
Fiji,2018,84.7262096774193
Fiji,2017,118.036438356164
Fiji,2016,106.081983240223
Fiji,2015,125.273504273504
Fiji,2014,84.9183139534884
Fiji,2013,83.0620178041543
Fiji,2012,72.3206060606061
Fiji,2011,90.6346749226006
Fiji,2010,42.6898734177215
Fiji,2009,59.1423948220065
Fiji,2008,100.14409221902
Fiji,2007,53.8031914893617
Fiji,2006,52.7283950617284
Fiji,2005,76.7281105990783
Fiji,2004,83.1425485961123
Fiji,2003,33.2621951219512
Fiji,2002,116.621880998081
Fiji,2001,90.9090909090909
Fiji,2000,64.7668393782383
Fiji,1999,118.421052631579
Fiji,1998,146.730462519936
Fiji,1997,146.341463414634
Fiji,1996,138.686131386861
Fiji,1995,126.050420168067
Fiji,1994,117.1875
Fiji,1993,93.4755332496863
Fiji,1992,79.2978208232445
Fiji,1991,81.8713450292398
Fiji,1990,143.75
Fiji,1989,153.666666666667
Fiji,1988,180.0
Fiji,1987,165.384615384615
Fiji,1986,180.833333333333
Fiji,1985,113.625
Fiji,1984,142.727272727273
Fiji,1983,103.809523809524
Fiji,1982,138.0
Fiji,1981,197.894736842105
Fiji,1980,182.222222222222
Fiji,1979,193.333333333333
Fiji,1978,132.222222222222
Fiji,1977,140.0
Fiji,1976,157.5
Fiji,1975,156.0
Fiji,1974,175.857142857143
Fiji,1973,117.114285714286
Fiji,1972,141.428571428571
Fiji,1971,110.432835820896
Fiji,1970,88.7611940298507
Fiji,1969,86.8805970149254
Fiji,1968,87.1791044776119
Fiji,1967,65.5189873417721
Fiji,1966,75.4938271604938
Fiji,1965,76.5432098765432
Fiji,1964,88.8139534883721
Fiji,1963,57.1511627906977
Fiji,1962,46.2247191011236
Fiji,1961,18.3595505617978
Fiji,1960,
Finland,2022,
Finland,2021,98.0842621489077
Finland,2020,92.7918457423094
Finland,2019,95.2806191536748
Finland,2018,91.6602764155149
Finland,2017,89.5385191793042
Finland,2016,86.1628628673197
Finland,2015,89.2043615930072
Finland,2014,92.7441097364174
Finland,2013,87.3524616698889
Finland,2012,86.2398292650393
Finland,2011,86.1861808487003
Finland,2010,100.537076459109
Finland,2009,76.7732365053359
Finland,2008,95.9386481342127
Finland,2007,106.774050604866
Finland,2006,113.937624419376
Finland,2005,121.378940308518
Finland,2004,126.155716665916
Finland,2003,126.604029270937
Finland,2002,129.428597342524
Finland,2001,135.412392285597
Finland,2000,136.648233627348
Finland,1999,142.391254421019
Finland,1998,142.580287929125
Finland,1997,147.722995859992
Finland,1996,147.405105020251
Finland,1995,158.987637042221
Finland,1994,154.413619167718
Finland,1993,149.738530497451
Finland,1992,151.041849063211
Finland,1991,147.43227377484
Finland,1990,195.09453920402
Finland,1989,227.964789666917
Finland,1988,219.314458689459
Finland,1987,228.904001404001
Finland,1986,225.311559568065
Finland,1985,219.130912607702
Finland,1984,215.437393545006
Finland,1983,225.837154971013
Finland,1982,226.784961500409
Finland,1981,194.896926935011
Finland,1980,206.406078514141
Finland,1979,204.125442800583
Finland,1978,195.781502842206
Finland,1977,181.211858099727
Finland,1976,171.322555749624
Finland,1975,210.772901541724
Finland,1974,242.004171096753
Finland,1973,232.861370268382
Finland,1972,205.094002517562
Finland,1971,198.238727621734
Finland,1970,188.821311985077
Finland,1969,178.468313229944
Finland,1968,152.127791337292
Finland,1967,134.745478413069
Finland,1966,126.888490524621
Finland,1965,128.081970226061
Finland,1964,120.74402125775
Finland,1963,106.028937117418
Finland,1962,88.0612892389235
Finland,1961,90.6702443051751
Finland,1960,
France,2022,
France,2021,153.32363214335
France,2020,173.356923597838
France,2019,156.655377632234
France,2018,170.970793980051
France,2017,177.62482732281
France,2016,163.139120924284
France,2015,170.400948118645
France,2014,168.426725431051
France,2013,169.417394582015
France,2012,160.786305431114
France,2011,141.299303944316
France,2010,150.537957564465
France,2009,120.56342502821
France,2008,152.446534236153
France,2007,209.338189454343
France,2006,190.38257265936
France,2005,192.46256312032
France,2004,212.108013937282
France,2003,223.363915705973
France,2002,211.28378194486
France,2001,227.734807232134
France,2000,225.820511702916
France,1999,258.997117653149
France,1998,264.05721148597
France,1997,273.058166074625
France,1996,278.16533919253
France,1995,270.410661912387
France,1994,260.397210464075
France,1993,255.298384145327
France,1992,253.825594360925
France,1991,312.091659048976
France,1990,319.531285142369
France,1989,344.632098430821
France,1988,336.815808679055
France,1987,320.267518027192
France,1986,326.269585509501
France,1985,317.73140657256
France,1984,324.555000280757
France,1983,330.126209745883
France,1982,315.6195116424
France,1981,317.790710943741
France,1980,321.01076007326
France,1979,339.319579334521
France,1978,323.719241629689
France,1977,302.913408630177
France,1976,298.02113128247
France,1975,270.368660935787
France,1974,269.469846046996
France,1973,340.838968179691
France,1972,311.350560873906
France,1971,290.802591463415
France,1970,267.063845668025
France,1969,239.366524338172
France,1968,230.040445986689
France,1967,210.032363354725
France,1966,182.967935871743
France,1965,164.889444562673
France,1964,161.190586015306
France,1963,148.142277049602
France,1962,134.481362007168
France,1961,123.589717433439
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,266.364
French Polynesia,2019,274.844
French Polynesia,2018,247.496
French Polynesia,2017,308.968
French Polynesia,2016,205.892
French Polynesia,2015,296.632
French Polynesia,2014,210.968
French Polynesia,2013,242.496
French Polynesia,2012,241.74
French Polynesia,2011,305.2
French Polynesia,2010,326.4
French Polynesia,2009,272.4
French Polynesia,2008,307.333333333333
French Polynesia,2007,279.666666666667
French Polynesia,2006,262.0
French Polynesia,2005,251.333333333333
French Polynesia,2004,319.0
French Polynesia,2003,285.0
French Polynesia,2002,333.666666666667
French Polynesia,2001,318.333333333333
French Polynesia,2000,400.0
French Polynesia,1999,414.666666666667
French Polynesia,1998,333.333333333333
French Polynesia,1997,333.333333333333
French Polynesia,1996,333.333333333333
French Polynesia,1995,333.333333333333
French Polynesia,1994,333.333333333333
French Polynesia,1993,500.0
French Polynesia,1992,500.0
French Polynesia,1991,400.0
French Polynesia,1990,450.0
French Polynesia,1989,450.0
French Polynesia,1988,450.0
French Polynesia,1987,450.0
French Polynesia,1986,450.0
French Polynesia,1985,550.0
French Polynesia,1984,900.0
French Polynesia,1983,503.0
French Polynesia,1982,499.5
French Polynesia,1981,359.5
French Polynesia,1980,358.0
French Polynesia,1979,441.5
French Polynesia,1978,450.0
French Polynesia,1977,270.5
French Polynesia,1976,229.0
French Polynesia,1975,150.0
French Polynesia,1974,75.0
French Polynesia,1973,25.0
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,28.2503076923077
Gabon,2020,21.2727076923077
Gabon,2019,39.8623384615385
Gabon,2018,44.15
Gabon,2017,60.6210769230769
Gabon,2016,31.8286153846154
Gabon,2015,27.3416307692308
Gabon,2014,13.0789538461538
Gabon,2013,10.1412307692308
Gabon,2012,10.0881846153846
Gabon,2011,5.64923076923077
Gabon,2010,3.16
Gabon,2009,12.0215384615385
Gabon,2008,10.5169230769231
Gabon,2007,9.05846153846154
Gabon,2006,8.45846153846154
Gabon,2005,8.34461538461538
Gabon,2004,5.10769230769231
Gabon,2003,3.61230769230769
Gabon,2002,5.57846153846154
Gabon,2001,0.923076923076923
Gabon,2000,0.923076923076923
Gabon,1999,0.923076923076923
Gabon,1998,1.33230769230769
Gabon,1997,0.615384615384615
Gabon,1996,0.615384615384615
Gabon,1995,1.23076923076923
Gabon,1994,1.25391849529781
Gabon,1993,1.26182965299685
Gabon,1992,1.58730158730159
Gabon,1991,1.91693290734824
Gabon,1990,3.60450160771704
Gabon,1989,3.88349514563107
Gabon,1988,3.08794788273616
Gabon,1987,7.12459016393443
Gabon,1986,7.12871287128713
Gabon,1985,9.30232558139535
Gabon,1984,9.03010033444816
Gabon,1983,7.07070707070707
Gabon,1982,1.35593220338983
Gabon,1981,5.21501706484642
Gabon,1980,0.343642611683849
Gabon,1979,0.422145328719723
Gabon,1978,1.04529616724739
Gabon,1977,2.19047619047619
Gabon,1976,3.34496124031008
Gabon,1975,1.72413793103448
Gabon,1974,0.136363636363636
Gabon,1973,0.1
Gabon,1972,0.235
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,2.23638636363636
"Gambia, The",2020,0.780136363636364
"Gambia, The",2019,4.21961363636364
"Gambia, The",2018,8.05184090909091
"Gambia, The",2017,0.391386363636364
"Gambia, The",2016,0.665977777777778
"Gambia, The",2015,0.528911111111111
"Gambia, The",2014,0.455155555555556
"Gambia, The",2013,0.403955555555556
"Gambia, The",2012,2.58231111111111
"Gambia, The",2011,10.2755555555556
"Gambia, The",2010,7.3
"Gambia, The",2009,6.34345794392523
"Gambia, The",2008,4.26075268817204
"Gambia, The",2007,8.97689768976898
"Gambia, The",2006,10.8259385665529
"Gambia, The",2005,11.2049469964664
"Gambia, The",2004,9.18681318681319
"Gambia, The",2003,10.6856060606061
"Gambia, The",2002,
"Gambia, The",2001,3.27868852459016
"Gambia, The",2000,3.41880341880342
"Gambia, The",1999,5.33333333333333
"Gambia, The",1998,11.6279069767442
"Gambia, The",1997,5.36585365853659
"Gambia, The",1996,4.23684210526316
"Gambia, The",1995,5.1027027027027
"Gambia, The",1994,4.44444444444444
"Gambia, The",1993,4.96894409937888
"Gambia, The",1992,4.93827160493827
"Gambia, The",1991,4.59183673469388
"Gambia, The",1990,3.20855614973262
"Gambia, The",1989,10.9226519337017
"Gambia, The",1988,4.67336683417085
"Gambia, The",1987,14.1304347826087
"Gambia, The",1986,21.4689265536723
"Gambia, The",1985,23.0769230769231
"Gambia, The",1984,12.4260355029586
"Gambia, The",1983,13.1147540983607
"Gambia, The",1982,12.3267326732673
"Gambia, The",1981,7.53038674033149
"Gambia, The",1980,12.7358490566038
"Gambia, The",1979,19.4518072289157
"Gambia, The",1978,18.0112994350282
"Gambia, The",1977,9.72941176470588
"Gambia, The",1976,10.1226993865031
"Gambia, The",1975,4.60365853658537
"Gambia, The",1974,6.38823529411765
"Gambia, The",1973,6.41258741258741
"Gambia, The",1972,6.15942028985507
"Gambia, The",1971,3.00751879699248
"Gambia, The",1970,2.25384615384615
"Gambia, The",1969,1.69230769230769
"Gambia, The",1968,2.375
"Gambia, The",1967,3.5703125
"Gambia, The",1966,4.38095238095238
"Gambia, The",1965,2.912
"Gambia, The",1964,0.306451612903226
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,
Georgia,2020,178.197064516129
Georgia,2019,68.5668078175896
Georgia,2018,68.7917363344052
Georgia,2017,65.5771913580247
Georgia,2016,75.1197674418605
Georgia,2015,64.466820777808
Georgia,2014,68.6831232876712
Georgia,2013,73.4066875150349
Georgia,2012,58.0783243243243
Georgia,2011,46.5246157922628
Georgia,2010,46.8876708860759
Georgia,2009,48.3418013856813
Georgia,2008,40.1513507625272
Georgia,2007,41.3390928725702
Georgia,2006,47.5281385281385
Georgia,2005,53.2872340425532
Georgia,2004,31.466814159292
Georgia,2003,14.3690773067332
Georgia,2002,33.0413016270338
Georgia,2001,35.2201257861635
Georgia,2000,52.9634300126103
Georgia,1999,50.6329113924051
Georgia,1998,42.9292929292929
Georgia,1997,46.4968152866242
Georgia,1996,41.2291933418694
Georgia,1995,40.2075226977951
Georgia,1994,38.9937106918239
Georgia,1993,67.7987421383648
Georgia,1992,90.5660377358491
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,130.141019042717
Germany,2020,163.242026748971
Germany,2019,174.098685333789
Germany,2018,166.481118404228
Germany,2017,178.118926265715
Germany,2016,197.228258097424
Germany,2015,202.273932128989
Germany,2014,217.69567781616
Germany,2013,203.47061300101
Germany,2012,198.921581882711
Germany,2011,191.486989473684
Germany,2010,211.596825932804
Germany,2009,181.414399330264
Germany,2008,159.582718739524
Germany,2007,221.871768965227
Germany,2006,194.419012304062
Germany,2005,208.757056451613
Germany,2004,215.125819465456
Germany,2003,219.698063752431
Germany,2002,220.074039521669
Germany,2001,221.231947854059
Germany,2000,232.359878007455
Germany,1999,256.569108441888
Germany,1998,247.363246064484
Germany,1997,241.448529411765
Germany,1996,238.185466835657
Germany,1995,238.356231516688
Germany,1994,246.203811944091
Germany,1993,228.863908872902
Germany,1992,248.003052236854
Germany,1991,256.826542088416
Germany,1990,279.901428452093
Germany,1989,384.207883504896
Germany,1988,408.00703046535
Germany,1987,402.677270824613
Germany,1986,404.219899665552
Germany,1985,403.341640879819
Germany,1984,396.680890227577
Germany,1983,383.33918275257
Germany,1982,396.957411273486
Germany,1981,404.551816061313
Germany,1980,429.704821280133
Germany,1979,440.350667661939
Germany,1978,422.687655138176
Germany,1977,418.408334023693
Germany,1976,430.975759080003
Germany,1975,409.636159787393
Germany,1974,423.347670549085
Germany,1973,411.670225187656
Germany,1972,404.595384871709
Germany,1971,409.584705390723
Germany,1970,398.560659303882
Germany,1969,380.088575952004
Germany,1968,354.46642287234
Germany,1967,349.52518881235
Germany,1966,337.901522007404
Germany,1965,345.248251460545
Germany,1964,324.976153276869
Germany,1963,304.43641594739
Germany,1962,291.786951169471
Germany,1961,268.068739770867
Germany,1960,
Ghana,2022,
Ghana,2021,37.3717704771815
Ghana,2020,50.1119238200386
Ghana,2019,40.1360593104127
Ghana,2018,27.5502575439693
Ghana,2017,38.2464430807935
Ghana,2016,22.2941800522702
Ghana,2015,24.9741676250914
Ghana,2014,16.6954693676709
Ghana,2013,27.1535150705348
Ghana,2012,37.7813946180067
Ghana,2011,14.6056990994439
Ghana,2010,20.4372267841194
Ghana,2009,20.8912094324722
Ghana,2008,15.8498731620394
Ghana,2007,18.7058861913583
Ghana,2006,20.8836274725333
Ghana,2005,6.01974053425592
Ghana,2004,13.4090247495572
Ghana,2003,7.35845540156673
Ghana,2002,4.07676331858531
Ghana,2001,8.18001225986818
Ghana,2000,3.17402704828623
Ghana,1999,4.16771157033669
Ghana,1998,4.16198806196878
Ghana,1997,5.92111111111111
Ghana,1996,5.4375
Ghana,1995,3.23333333333333
Ghana,1994,2.75
Ghana,1993,2.70285714285714
Ghana,1992,3.60714285714286
Ghana,1991,2.85714285714286
Ghana,1990,4.81481481481481
Ghana,1989,3.26153846153846
Ghana,1988,4.86730769230769
Ghana,1987,4.3544
Ghana,1986,3.16666666666667
Ghana,1985,5.20833333333333
Ghana,1984,3.65217391304348
Ghana,1983,10.1904761904762
Ghana,1982,12.9047619047619
Ghana,1981,15.2631578947368
Ghana,1980,6.31578947368421
Ghana,1979,9.73684210526316
Ghana,1978,10.0
Ghana,1977,17.3333333333333
Ghana,1976,11.3888888888889
Ghana,1975,13.6111111111111
Ghana,1974,5.72294117647059
Ghana,1973,3.90705882352941
Ghana,1972,2.64823529411765
Ghana,1971,1.69705882352941
Ghana,1970,1.96647058823529
Ghana,1969,0.698823529411765
Ghana,1968,0.797647058823529
Ghana,1967,0.775882352941176
Ghana,1966,0.705882352941177
Ghana,1965,0.667058823529412
Ghana,1964,0.866470588235294
Ghana,1963,1.23529411764706
Ghana,1962,1.13529411764706
Ghana,1961,0.422352941176471
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,149.965078597313
Greece,2020,149.965078597313
Greece,2019,141.269006718043
Greece,2018,134.771790169751
Greece,2017,129.951298421
Greece,2016,125.655140186916
Greece,2015,118.272685398434
Greece,2014,123.0625
Greece,2013,117.232270916335
Greece,2012,109.23031496063
Greece,2011,110.031939655172
Greece,2010,126.187888585898
Greece,2009,108.759395367099
Greece,2008,118.221126760563
Greece,2007,139.708881963381
Greece,2006,133.323684210526
Greece,2005,138.723834785904
Greece,2004,156.654089007227
Greece,2003,152.658997050147
Greece,2002,154.110894368789
Greece,2001,158.455882352941
Greece,2000,166.362641371762
Greece,1999,169.804489500362
Greece,1998,169.540229885057
Greece,1997,180.709931875224
Greece,1996,199.288256227758
Greece,1995,179.014533853244
Greece,1994,185.825105782793
Greece,1993,179.28848185981
Greece,1992,219.27374301676
Greece,1991,227.450296477154
Greece,1990,240.082787167989
Greece,1989,224.507431731766
Greece,1988,226.61543835138
Greece,1987,210.940766550523
Greece,1986,234.369225425495
Greece,1985,245.640138408304
Greece,1984,222.655715263518
Greece,1983,220.758620689655
Greece,1982,201.707650273224
Greece,1981,198.395555555556
Greece,1980,181.467447468136
Greece,1979,198.361215431888
Greece,1978,198.244953814574
Greece,1977,175.662482566248
Greece,1976,170.259695290859
Greece,1975,159.129642365887
Greece,1974,144.603120759837
Greece,1973,140.464998309097
Greece,1972,121.497487437186
Greece,1971,116.221999331327
Greece,1970,111.844518272425
Greece,1969,106.616506463374
Greece,1968,103.282345234196
Greece,1967,91.0486754966887
Greece,1966,87.330550918197
Greece,1965,83.8074222668004
Greece,1964,82.1126291236255
Greece,1963,71.4919856068041
Greece,1962,69.1617184771219
Greece,1961,56.8088761632069
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,64.63
Grenada,2020,121.31
Grenada,2019,124.343333333333
Grenada,2018,121.613333333333
Grenada,2017,115.406666666667
Grenada,2016,116.48
Grenada,2015,123.69
Grenada,2014,126.723333333333
Grenada,2013,105.21
Grenada,2012,100.916666666667
Grenada,2011,
Grenada,2010,99.3766666666667
Grenada,2009,48.2066666666667
Grenada,2008,113.67
Grenada,2007,
Grenada,2006,101.91
Grenada,2005,
Grenada,2004,
Grenada,2003,115.555
Grenada,2002,229.26
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,219.349613899614
Guatemala,2020,237.093455598456
Guatemala,2019,176.951326397919
Guatemala,2018,211.315976331361
Guatemala,2017,206.231569148936
Guatemala,2016,175.735063887021
Guatemala,2015,199.587442176871
Guatemala,2014,196.926420836577
Guatemala,2013,207.005409717186
Guatemala,2012,200.836973369029
Guatemala,2011,172.99835593917
Guatemala,2010,150.805225969871
Guatemala,2009,103.969232766455
Guatemala,2008,77.1075268817204
Guatemala,2007,123.77347715736
Guatemala,2006,136.043824701195
Guatemala,2005,141.690714285714
Guatemala,2004,119.780707010186
Guatemala,2003,91.671826625387
Guatemala,2002,76.6342599079533
Guatemala,2001,115.554803598116
Guatemala,2000,125.153780637835
Guatemala,1999,122.17945768487
Guatemala,1998,113.116537559147
Guatemala,1997,145.033011645871
Guatemala,1996,134.459955914769
Guatemala,1995,137.269372693727
Guatemala,1994,124.815361890694
Guatemala,1993,129.909365558912
Guatemala,1992,121.461538461538
Guatemala,1991,110.153846153846
Guatemala,1990,90.0
Guatemala,1989,99.5384615384615
Guatemala,1988,82.5384615384615
Guatemala,1987,96.4615384615385
Guatemala,1986,94.6153846153846
Guatemala,1985,73.1384615384615
Guatemala,1984,69.3846153846154
Guatemala,1983,52.3607692307692
Guatemala,1982,62.2469230769231
Guatemala,1981,70.0023529411765
Guatemala,1980,67.3228346456693
Guatemala,1979,80.3843074459568
Guatemala,1978,76.2512
Guatemala,1977,82.7424
Guatemala,1976,78.7775
Guatemala,1975,47.008547008547
Guatemala,1974,55.2196581196581
Guatemala,1973,43.8452173913043
Guatemala,1972,38.1883928571429
Guatemala,1971,22.5618181818182
Guatemala,1970,42.1018181818182
Guatemala,1969,29.7681818181818
Guatemala,1968,37.1594594594595
Guatemala,1967,22.6720720720721
Guatemala,1966,30.2272727272727
Guatemala,1965,13.1745454545455
Guatemala,1964,17.0709090909091
Guatemala,1963,17.7454545454545
Guatemala,1962,13.8709090909091
Guatemala,1961,13.7045454545455
Guatemala,1960,
Guinea,2022,
Guinea,2021,6.85734516129032
Guinea,2020,6.85734516129032
Guinea,2019,6.85734516129032
Guinea,2018,6.85734516129032
Guinea,2017,8.51222258064516
Guinea,2016,0.757741935483871
Guinea,2015,0.912825806451613
Guinea,2014,1.02308709677419
Guinea,2013,2.86806774193548
Guinea,2012,2.93183333333333
Guinea,2011,3.58310344827586
Guinea,2010,0.932758620689655
Guinea,2009,0.634035087719298
Guinea,2008,1.29754385964912
Guinea,2007,1.21357142857143
Guinea,2006,0.883636363636364
Guinea,2005,0.919737322145202
Guinea,2004,0.957710535909588
Guinea,2003,0.716630196936543
Guinea,2002,0.875592849325064
Guinea,2001,1.16788321167883
Guinea,2000,1.16830960204454
Guinea,1999,1.16873630387144
Guinea,1998,1.19985385458531
Guinea,1997,0.656432748538012
Guinea,1996,1.55356489945155
Guinea,1995,1.86759326993416
Guinea,1994,1.45032632342277
Guinea,1993,0.566139468008627
Guinea,1992,0.180392156862745
Guinea,1991,0.685047720042418
Guinea,1990,0.406940063091483
Guinea,1989,0.283628779979145
Guinea,1988,0.217511203033437
Guinea,1987,0.307797537619699
Guinea,1986,0.221166892808684
Guinea,1985,0.121130551816958
Guinea,1984,0.0657543391188251
Guinea,1983,
Guinea,1982,0.27801511666119
Guinea,1981,0.266384088686012
Guinea,1980,0.0905855710126173
Guinea,1979,0.706260032102729
Guinea,1978,0.318674314850223
Guinea,1977,0.253004427577483
Guinea,1976,0.408035153797866
Guinea,1975,0.467289719626168
Guinea,1974,0.565244279529994
Guinea,1973,0.307031010132023
Guinea,1972,0.853398354160317
Guinea,1971,0.877458396369138
Guinea,1970,0.901171522979874
Guinea,1969,0.74582338902148
Guinea,1968,0.740521327014218
Guinea,1967,1.02941176470588
Guinea,1966,1.02219626168224
Guinea,1965,0.870069605568445
Guinea,1964,0.893114376260444
Guinea,1963,0.543633762517883
Guinea,1962,0.483091787439614
Guinea,1961,0.480113636363636
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,31.7166666666667
