Country,Year,Rural population (% of total population)
Haiti,2011,51.508
Haiti,2010,52.491
Haiti,2009,53.472
Haiti,2008,54.449
Haiti,2007,55.426
Haiti,2006,56.396
Haiti,2005,57.362
Haiti,2004,58.321
Haiti,2003,59.355
Haiti,2002,61.065
Haiti,2001,62.749
Haiti,2000,64.4
Haiti,1999,65.008
Haiti,1998,65.611
Haiti,1997,66.208
Haiti,1996,66.8
Haiti,1995,67.41
Haiti,1994,68.013
Haiti,1993,68.61
Haiti,1992,69.2
Haiti,1991,70.359
Haiti,1990,71.49
Haiti,1989,72.595
Haiti,1988,73.671
Haiti,1987,74.723
Haiti,1986,75.745
Haiti,1985,76.739
Haiti,1984,77.703
Haiti,1983,78.64
Haiti,1982,79.405
Haiti,1981,79.432
Haiti,1980,79.459
Haiti,1979,79.487
Haiti,1978,79.514
Haiti,1977,79.541
Haiti,1976,79.569
Haiti,1975,79.596
Haiti,1974,79.623
Haiti,1973,79.65
Haiti,1972,79.677
Haiti,1971,79.778
Haiti,1970,80.238
Haiti,1969,80.69
Haiti,1968,81.134
Haiti,1967,81.571
Haiti,1966,81.999
Haiti,1965,82.42
Haiti,1964,82.832
Haiti,1963,83.238
Haiti,1962,83.635
Haiti,1961,84.025
Haiti,1960,84.407
Honduras,2022,40.4
Honduras,2021,41.018
Honduras,2020,41.641
Honduras,2019,42.27
Honduras,2018,42.904
Honduras,2017,43.543
Honduras,2016,44.187
Honduras,2015,44.835
Honduras,2014,45.486
Honduras,2013,46.142
Honduras,2012,46.798
Honduras,2011,47.457
Honduras,2010,48.115
Honduras,2009,48.775
Honduras,2008,49.434
Honduras,2007,50.095
Honduras,2006,50.755
Honduras,2005,51.415
Honduras,2004,52.073
Honduras,2003,52.733
Honduras,2002,53.39
Honduras,2001,54.036
Honduras,2000,54.542
Honduras,1999,55.048
Honduras,1998,55.553
Honduras,1997,56.056
Honduras,1996,56.558
Honduras,1995,57.059
Honduras,1994,57.559
Honduras,1993,58.057
Honduras,1992,58.552
Honduras,1991,59.047
Honduras,1990,59.54
Honduras,1989,60.031
Honduras,1988,60.519
Honduras,1987,61.093
Honduras,1986,61.681
Honduras,1985,62.265
Honduras,1984,62.845
Honduras,1983,63.423
Honduras,1982,63.996
Honduras,1981,64.565
Honduras,1980,65.13
Honduras,1979,65.691
Honduras,1978,66.248
Honduras,1977,66.8
Honduras,1976,67.347
Honduras,1975,67.89
Honduras,1974,68.429
Honduras,1973,69.07
Honduras,1972,69.754
Honduras,1971,70.431
Honduras,1970,71.098
Honduras,1969,71.756
Honduras,1968,72.404
Honduras,1967,73.045
Honduras,1966,73.675
Honduras,1965,74.296
Honduras,1964,74.906
Honduras,1963,75.509
Honduras,1962,76.1
Honduras,1961,76.682
Honduras,1960,77.253
"Hong Kong SAR, China",2022,0.0
"Hong Kong SAR, China",2021,0.0
"Hong Kong SAR, China",2020,0.0
"Hong Kong SAR, China",2019,0.0
"Hong Kong SAR, China",2018,0.0
"Hong Kong SAR, China",2017,0.0
"Hong Kong SAR, China",2016,0.0
"Hong Kong SAR, China",2015,0.0
"Hong Kong SAR, China",2014,0.0
"Hong Kong SAR, China",2013,0.0
"Hong Kong SAR, China",2012,0.0
"Hong Kong SAR, China",2011,0.0
"Hong Kong SAR, China",2010,0.0
"Hong Kong SAR, China",2009,0.0
"Hong Kong SAR, China",2008,0.0
"Hong Kong SAR, China",2007,0.0
"Hong Kong SAR, China",2006,0.0
"Hong Kong SAR, China",2005,0.0
"Hong Kong SAR, China",2004,0.0
"Hong Kong SAR, China",2003,0.0
"Hong Kong SAR, China",2002,0.0
"Hong Kong SAR, China",2001,0.0
"Hong Kong SAR, China",2000,0.0
"Hong Kong SAR, China",1999,0.0
"Hong Kong SAR, China",1998,0.0
"Hong Kong SAR, China",1997,0.0
"Hong Kong SAR, China",1996,0.0
"Hong Kong SAR, China",1995,0.0
"Hong Kong SAR, China",1994,0.0
"Hong Kong SAR, China",1993,0.0
"Hong Kong SAR, China",1992,0.0210000000000008
"Hong Kong SAR, China",1991,0.168000000000006
"Hong Kong SAR, China",1990,0.483000000000004
"Hong Kong SAR, China",1989,0.906000000000006
"Hong Kong SAR, China",1988,1.691
"Hong Kong SAR, China",1987,3.14
"Hong Kong SAR, China",1986,5.752
"Hong Kong SAR, China",1985,7.08
"Hong Kong SAR, China",1984,7.34699999999999
"Hong Kong SAR, China",1983,7.624
"Hong Kong SAR, China",1982,7.91
"Hong Kong SAR, China",1981,8.206
"Hong Kong SAR, China",1980,8.52200000000001
"Hong Kong SAR, China",1979,8.855
"Hong Kong SAR, China",1978,9.199
"Hong Kong SAR, China",1977,9.55500000000001
"Hong Kong SAR, China",1976,9.923
"Hong Kong SAR, China",1975,10.305
"Hong Kong SAR, China",1974,10.699
"Hong Kong SAR, China",1973,11.106
"Hong Kong SAR, China",1972,11.526
"Hong Kong SAR, China",1971,11.961
"Hong Kong SAR, China",1970,12.271
"Hong Kong SAR, China",1969,12.524
"Hong Kong SAR, China",1968,12.78
"Hong Kong SAR, China",1967,13.042
"Hong Kong SAR, China",1966,13.308
"Hong Kong SAR, China",1965,13.578
"Hong Kong SAR, China",1964,13.853
"Hong Kong SAR, China",1963,14.133
"Hong Kong SAR, China",1962,14.418
"Hong Kong SAR, China",1961,14.707
"Hong Kong SAR, China",1960,14.8
Hungary,2022,27.448
Hungary,2021,27.755
Hungary,2020,28.058
Hungary,2019,28.356
Hungary,2018,28.649
Hungary,2017,28.938
Hungary,2016,29.221
Hungary,2015,29.5
Hungary,2014,29.773
Hungary,2013,30.047
Hungary,2012,30.322
Hungary,2011,30.642
Hungary,2010,31.089
Hungary,2009,31.54
Hungary,2008,32.057
Hungary,2007,32.579
Hungary,2006,33.105
Hungary,2005,33.635
Hungary,2004,34.104
Hungary,2003,34.511
Hungary,2002,34.919
Hungary,2001,35.33
Hungary,2000,35.425
Hungary,1999,35.298
Hungary,1998,35.171
Hungary,1997,35.044
Hungary,1996,34.917
Hungary,1995,34.791
Hungary,1994,34.665
Hungary,1993,34.539
Hungary,1992,34.413
Hungary,1991,34.287
Hungary,1990,34.162
Hungary,1989,34.19
Hungary,1988,34.368
Hungary,1987,34.547
Hungary,1986,34.726
Hungary,1985,34.905
Hungary,1984,35.085
Hungary,1983,35.266
Hungary,1982,35.447
Hungary,1981,35.628
Hungary,1980,35.809
Hungary,1979,36.107
Hungary,1978,36.52
Hungary,1977,36.934
Hungary,1976,37.35
Hungary,1975,37.769
Hungary,1974,38.19
Hungary,1973,38.612
Hungary,1972,39.035
Hungary,1971,39.461
Hungary,1970,39.888
Hungary,1969,40.309
Hungary,1968,40.724
Hungary,1967,41.141
Hungary,1966,41.559
Hungary,1965,41.978
Hungary,1964,42.397
Hungary,1963,42.819
Hungary,1962,43.242
Hungary,1961,43.665
Hungary,1960,44.089
Iceland,2022,6.008
Iceland,2021,6.056
Iceland,2020,6.102
Iceland,2019,6.145
Iceland,2018,6.187
Iceland,2017,6.227
Iceland,2016,6.265
Iceland,2015,6.3
Iceland,2014,6.333
Iceland,2013,6.367
Iceland,2012,6.40000000000001
Iceland,2011,6.413
Iceland,2010,6.426
Iceland,2009,6.489
Iceland,2008,6.605
Iceland,2007,6.72199999999999
Iceland,2006,6.84099999999999
Iceland,2005,6.96299999999999
Iceland,2004,7.086
Iceland,2003,7.211
Iceland,2002,7.33799999999999
Iceland,2001,7.468
Iceland,2000,7.599
Iceland,1999,7.733
Iceland,1998,7.879
Iceland,1997,8.04000000000001
Iceland,1996,8.203
Iceland,1995,8.37
Iceland,1994,8.54000000000001
Iceland,1993,8.71299999999999
Iceland,1992,8.88800000000001
Iceland,1991,9.068
Iceland,1990,9.25
Iceland,1989,9.476
Iceland,1988,9.706
Iceland,1987,9.943
Iceland,1986,10.184
Iceland,1985,10.43
Iceland,1984,10.681
Iceland,1983,10.938
Iceland,1982,11.2
Iceland,1981,11.467
Iceland,1980,11.74
Iceland,1979,12.045
Iceland,1978,12.356
Iceland,1977,12.674
Iceland,1976,12.998
Iceland,1975,13.331
Iceland,1974,13.67
Iceland,1973,14.017
Iceland,1972,14.37
Iceland,1971,14.731
Iceland,1970,15.1
Iceland,1969,15.517
Iceland,1968,15.943
Iceland,1967,16.379
Iceland,1966,16.825
Iceland,1965,17.28
Iceland,1964,17.744
Iceland,1963,18.219
Iceland,1962,18.703
Iceland,1961,19.197
Iceland,1960,19.7
India,2022,64.128
India,2021,64.607
India,2020,65.074
India,2019,65.528
India,2018,65.97
India,2017,66.4
India,2016,66.818
India,2015,67.223
India,2014,67.616
India,2013,67.997
India,2012,68.366
India,2011,68.724
India,2010,69.07
India,2009,69.413
India,2008,69.754
India,2007,70.094
India,2006,70.431
India,2005,70.765
India,2004,71.097
India,2003,71.428
India,2002,71.756
India,2001,72.082
India,2000,72.333
India,1999,72.547
India,1998,72.76
India,1997,72.972
India,1996,73.183
India,1995,73.393
India,1994,73.601
India,1993,73.809
India,1992,74.016
India,1991,74.222
India,1990,74.453
India,1989,74.695
India,1988,74.937
India,1987,75.177
India,1986,75.415
India,1985,75.652
India,1984,75.887
India,1983,76.121
India,1982,76.353
India,1981,76.583
India,1980,76.902
India,1979,77.264
India,1978,77.621
India,1977,77.974
India,1976,78.323
India,1975,78.668
India,1974,79.009
India,1973,79.347
India,1972,79.679
India,1971,80.009
India,1970,80.24
India,1969,80.438
India,1968,80.634
India,1967,80.829
India,1966,81.023
India,1965,81.215
India,1964,81.405
India,1963,81.595
India,1962,81.782
India,1961,81.968
India,1960,82.076
Indonesia,2022,42.066
Indonesia,2021,42.71
Indonesia,2020,43.359
Indonesia,2019,44.015
Indonesia,2018,44.675
Indonesia,2017,45.341
Indonesia,2016,46.011
Indonesia,2015,46.687
Indonesia,2014,47.365
Indonesia,2013,48.045
Indonesia,2012,48.724
Indonesia,2011,49.405
Indonesia,2010,50.086
Indonesia,2009,50.866
Indonesia,2008,51.665
Indonesia,2007,52.465
Indonesia,2006,53.262
Indonesia,2005,54.058
Indonesia,2004,54.851
Indonesia,2003,55.644
Indonesia,2002,56.432
Indonesia,2001,57.217
Indonesia,2000,57.998
Indonesia,1999,59.208
Indonesia,1998,60.407
Indonesia,1997,61.594
Indonesia,1996,62.765
Indonesia,1995,63.924
Indonesia,1994,65.067
Indonesia,1993,66.192
Indonesia,1992,67.297
Indonesia,1991,68.387
Indonesia,1990,69.416
Indonesia,1989,70.349
Indonesia,1988,71.264
Indonesia,1987,72.165
Indonesia,1986,73.047
Indonesia,1985,73.911
Indonesia,1984,74.756
Indonesia,1983,75.585
Indonesia,1982,76.394
Indonesia,1981,77.185
Indonesia,1980,77.896
Indonesia,1979,78.476
Indonesia,1978,79.044
Indonesia,1977,79.602
Indonesia,1976,80.147
Indonesia,1975,80.683
Indonesia,1974,81.207
Indonesia,1973,81.72
Indonesia,1972,82.221
Indonesia,1971,82.662
Indonesia,1970,82.929
Indonesia,1969,83.191
Indonesia,1968,83.451
Indonesia,1967,83.707
Indonesia,1966,83.961
Indonesia,1965,84.211
Indonesia,1964,84.457
Indonesia,1963,84.701
Indonesia,1962,84.942
Indonesia,1961,85.179
Indonesia,1960,85.414
"Iran, Islamic Rep.",2022,23.193
"Iran, Islamic Rep.",2021,23.655
"Iran, Islamic Rep.",2020,24.126
"Iran, Islamic Rep.",2019,24.609
"Iran, Islamic Rep.",2018,25.102
"Iran, Islamic Rep.",2017,25.606
"Iran, Islamic Rep.",2016,26.12
"Iran, Islamic Rep.",2015,26.642
"Iran, Islamic Rep.",2014,27.17
"Iran, Islamic Rep.",2013,27.705
"Iran, Islamic Rep.",2012,28.245
"Iran, Islamic Rep.",2011,28.8
"Iran, Islamic Rep.",2010,29.374
"Iran, Islamic Rep.",2009,29.955
"Iran, Islamic Rep.",2008,30.542
"Iran, Islamic Rep.",2007,31.136
"Iran, Islamic Rep.",2006,31.761
"Iran, Islamic Rep.",2005,32.442
"Iran, Islamic Rep.",2004,33.131
"Iran, Islamic Rep.",2003,33.828
"Iran, Islamic Rep.",2002,34.532
"Iran, Islamic Rep.",2001,35.242
"Iran, Islamic Rep.",2000,35.958
"Iran, Islamic Rep.",1999,36.682
"Iran, Islamic Rep.",1998,37.412
"Iran, Islamic Rep.",1997,38.147
"Iran, Islamic Rep.",1996,38.913
"Iran, Islamic Rep.",1995,39.764
"Iran, Islamic Rep.",1994,40.62
"Iran, Islamic Rep.",1993,41.481
"Iran, Islamic Rep.",1992,42.347
"Iran, Islamic Rep.",1991,43.135
"Iran, Islamic Rep.",1990,43.67
"Iran, Islamic Rep.",1989,44.206
"Iran, Islamic Rep.",1988,44.743
"Iran, Islamic Rep.",1987,45.283
"Iran, Islamic Rep.",1986,45.867
"Iran, Islamic Rep.",1985,46.605
"Iran, Islamic Rep.",1984,47.343
"Iran, Islamic Rep.",1983,48.084
"Iran, Islamic Rep.",1982,48.825
"Iran, Islamic Rep.",1981,49.566
"Iran, Islamic Rep.",1980,50.307
"Iran, Islamic Rep.",1979,51.049
"Iran, Islamic Rep.",1978,51.79
"Iran, Islamic Rep.",1977,52.53
"Iran, Islamic Rep.",1976,53.334
"Iran, Islamic Rep.",1975,54.253
"Iran, Islamic Rep.",1974,55.168
"Iran, Islamic Rep.",1973,56.08
"Iran, Islamic Rep.",1972,56.986
"Iran, Islamic Rep.",1971,57.89
"Iran, Islamic Rep.",1970,58.788
"Iran, Islamic Rep.",1969,59.679
"Iran, Islamic Rep.",1968,60.563
"Iran, Islamic Rep.",1967,61.443
"Iran, Islamic Rep.",1966,62.248
"Iran, Islamic Rep.",1965,62.932
"Iran, Islamic Rep.",1964,63.609
"Iran, Islamic Rep.",1963,64.282
"Iran, Islamic Rep.",1962,64.949
"Iran, Islamic Rep.",1961,65.611
"Iran, Islamic Rep.",1960,66.265
Iraq,2022,28.646
Iraq,2021,28.881
Iraq,2020,29.107
Iraq,2019,29.322
Iraq,2018,29.527
Iraq,2017,29.722
Iraq,2016,29.906
Iraq,2015,30.079
Iraq,2014,30.242
Iraq,2013,30.405
Iraq,2012,30.568
Iraq,2011,30.732
Iraq,2010,30.897
Iraq,2009,31.02
Iraq,2008,31.073
Iraq,2007,31.127
Iraq,2006,31.181
Iraq,2005,31.234
Iraq,2004,31.288
Iraq,2003,31.342
Iraq,2002,31.396
Iraq,2001,31.45
Iraq,2000,31.504
Iraq,1999,31.558
Iraq,1998,31.612
Iraq,1997,31.595
Iraq,1996,31.407
Iraq,1995,31.22
Iraq,1994,31.034
Iraq,1993,30.848
Iraq,1992,30.663
Iraq,1991,30.478
Iraq,1990,30.294
Iraq,1989,30.111
Iraq,1988,29.928
Iraq,1987,29.983
Iraq,1986,30.604
Iraq,1985,31.233
Iraq,1984,31.868
Iraq,1983,32.512
Iraq,1982,33.161
Iraq,1981,33.817
Iraq,1980,34.479
Iraq,1979,35.148
Iraq,1978,35.822
Iraq,1977,36.596
Iraq,1976,37.602
Iraq,1975,38.621
Iraq,1974,39.649
Iraq,1973,40.687
Iraq,1972,41.731
Iraq,1971,42.786
Iraq,1970,43.846
Iraq,1969,44.911
Iraq,1968,45.98
Iraq,1967,47.055
Iraq,1966,48.132
Iraq,1965,49.349
Iraq,1964,50.907
Iraq,1963,52.468
Iraq,1962,54.022
Iraq,1961,55.568
Iraq,1960,57.101
Ireland,2022,35.817
Ireland,2021,36.088
Ireland,2020,36.347
Ireland,2019,36.595
Ireland,2018,36.83
Ireland,2017,37.053
Ireland,2016,37.263
Ireland,2015,37.462
Ireland,2014,37.66
Ireland,2013,37.859
Ireland,2012,38.058
Ireland,2011,38.258
Ireland,2010,38.458
Ireland,2009,38.658
Ireland,2008,38.859
Ireland,2007,39.06
Ireland,2006,39.262
Ireland,2005,39.523
Ireland,2004,39.798
Ireland,2003,40.075
Ireland,2002,40.351
Ireland,2001,40.601
Ireland,2000,40.845
Ireland,1999,41.09
Ireland,1998,41.336
Ireland,1997,41.581
Ireland,1996,41.827
Ireland,1995,42.051
Ireland,1994,42.269
Ireland,1993,42.488
Ireland,1992,42.707
Ireland,1991,42.927
Ireland,1990,43.071
Ireland,1989,43.196
Ireland,1988,43.322
Ireland,1987,43.447
Ireland,1986,43.573
Ireland,1985,43.725
Ireland,1984,43.885
Ireland,1983,44.045
Ireland,1982,44.206
Ireland,1981,44.366
Ireland,1980,44.667
Ireland,1979,45.006
Ireland,1978,45.345
Ireland,1977,45.685
Ireland,1976,46.025
Ireland,1975,46.366
Ireland,1974,46.706
Ireland,1973,47.048
Ireland,1972,47.389
Ireland,1971,47.731
Ireland,1970,48.724
Ireland,1969,49.885
Ireland,1968,51.044
Ireland,1967,52.205
Ireland,1966,53.363
Ireland,1965,53.767
Ireland,1964,53.977
Ireland,1963,54.187
Ireland,1962,54.397
Ireland,1961,54.607
Ireland,1960,54.816
Isle of Man,2022,46.729
Isle of Man,2021,46.924
Isle of Man,2020,47.102
Isle of Man,2019,47.265
Isle of Man,2018,47.412
Isle of Man,2017,47.542
Isle of Man,2016,47.657
Isle of Man,2015,47.755
Isle of Man,2014,47.838
Isle of Man,2013,47.904
Isle of Man,2012,47.954
Isle of Man,2011,47.988
Isle of Man,2010,48.006
Isle of Man,2009,48.024
Isle of Man,2008,48.042
Isle of Man,2007,48.06
Isle of Man,2006,48.078
Isle of Man,2005,48.095
Isle of Man,2004,48.113
Isle of Man,2003,48.131
Isle of Man,2002,48.149
Isle of Man,2001,48.167
Isle of Man,2000,48.177
Isle of Man,1999,48.185
Isle of Man,1998,48.192
Isle of Man,1997,48.2
Isle of Man,1996,48.208
Isle of Man,1995,48.217
Isle of Man,1994,48.227
Isle of Man,1993,48.236
Isle of Man,1992,48.246
Isle of Man,1991,48.255
Isle of Man,1990,48.254
Isle of Man,1989,48.25
Isle of Man,1988,48.246
Isle of Man,1987,48.243
Isle of Man,1986,48.239
Isle of Man,1985,48.235
Isle of Man,1984,48.231
Isle of Man,1983,48.227
Isle of Man,1982,48.224
Isle of Man,1981,48.22
Isle of Man,1980,48.216
Isle of Man,1979,48.212
Isle of Man,1978,48.209
Isle of Man,1977,48.205
Isle of Man,1976,48.201
Isle of Man,1975,47.597
Isle of Man,1974,46.806
Isle of Man,1973,46.017
Isle of Man,1972,45.23
Isle of Man,1971,44.444
Isle of Man,1970,44.169
Isle of Man,1969,44.009
Isle of Man,1968,43.849
Isle of Man,1967,43.689
Isle of Man,1966,43.53
Isle of Man,1965,43.695
Isle of Man,1964,43.934
Isle of Man,1963,44.174
Isle of Man,1962,44.414
Isle of Man,1961,44.655
Isle of Man,1960,44.877
Israel,2022,7.23699999999999
Israel,2021,7.32599999999999
Israel,2020,7.413
Israel,2019,7.499
Israel,2018,7.58199999999999
Israel,2017,7.664
Israel,2016,7.744
Israel,2015,7.821
Israel,2014,7.896
Israel,2013,7.96899999999999
Israel,2012,8.04000000000001
Israel,2011,8.108
Israel,2010,8.17400000000001
Israel,2009,8.23699999999999
Israel,2008,8.298
Israel,2007,8.35899999999999
Israel,2006,8.42
Israel,2005,8.482
Israel,2004,8.544
Israel,2003,8.607
Israel,2002,8.67
Israel,2001,8.733
Israel,2000,8.797
Israel,1999,8.861
Israel,1998,8.926
Israel,1997,8.991
Israel,1996,9.057
Israel,1995,9.134
Israel,1994,9.233
Israel,1993,9.334
Israel,1992,9.435
Israel,1991,9.53700000000001
Israel,1990,9.64100000000001
Israel,1989,9.745
Israel,1988,9.84999999999999
Israel,1987,9.956
Israel,1986,10.064
Israel,1985,10.172
Israel,1984,10.281
Israel,1983,10.392
Israel,1982,10.713
Israel,1981,11.06
Israel,1980,11.417
Israel,1979,11.785
Israel,1978,12.162
Israel,1977,12.55
Israel,1976,12.947
Israel,1975,13.357
Israel,1974,13.776
Israel,1973,14.207
Israel,1972,14.649
Israel,1971,15.211
Israel,1970,15.805
Israel,1969,16.418
Israel,1968,17.048
Israel,1967,17.7
Israel,1966,18.37
Israel,1965,19.06
Israel,1964,19.768
Israel,1963,20.498
Israel,1962,21.246
Israel,1961,22.015
Israel,1960,23.152
Italy,2022,28.343
Italy,2021,28.654
Italy,2020,28.961
Italy,2019,29.264
Italy,2018,29.562
Italy,2017,29.856
Italy,2016,30.145
Italy,2015,30.435
Italy,2014,30.728
Italy,2013,31.021
Italy,2012,31.316
Italy,2011,31.556
Italy,2010,31.673
Italy,2009,31.791
Italy,2008,31.908
Italy,2007,32.026
Italy,2006,32.144
Italy,2005,32.262
Italy,2004,32.38
Italy,2003,32.499
Italy,2002,32.618
Italy,2001,32.718
Italy,2000,32.778
Italy,1999,32.838
Italy,1998,32.898
Italy,1997,32.958
Italy,1996,33.018
Italy,1995,33.078
Italy,1994,33.138
Italy,1993,33.198
Italy,1992,33.258
Italy,1991,33.294
Italy,1990,33.274
Italy,1989,33.254
Italy,1988,33.234
Italy,1987,33.214
Italy,1986,33.194
Italy,1985,33.174
Italy,1984,33.154
Italy,1983,33.134
Italy,1982,33.114
Italy,1981,33.163
Italy,1980,33.36
Italy,1979,33.558
Italy,1978,33.757
Italy,1977,33.956
Italy,1976,34.156
Italy,1975,34.357
Italy,1974,34.558
Italy,1973,34.759
Italy,1972,34.961
Italy,1971,35.25
Italy,1970,35.728
Italy,1969,36.208
Italy,1968,36.691
Italy,1967,37.178
Italy,1966,37.666
Italy,1965,38.157
Italy,1964,38.65
Italy,1963,39.147
Italy,1962,39.645
Italy,1961,40.144
Italy,1960,40.639
Jamaica,2022,42.992
Jamaica,2021,43.348
Jamaica,2020,43.689
Jamaica,2019,44.015
Jamaica,2018,44.326
Jamaica,2017,44.622
Jamaica,2016,44.902
Jamaica,2015,45.167
Jamaica,2014,45.416
Jamaica,2013,45.65
Jamaica,2012,45.868
Jamaica,2011,46.07
Jamaica,2010,46.257
Jamaica,2009,46.443
Jamaica,2008,46.629
Jamaica,2007,46.816
Jamaica,2006,47.002
Jamaica,2005,47.189
Jamaica,2004,47.375
Jamaica,2003,47.563
Jamaica,2002,47.749
Jamaica,2001,47.947
Jamaica,2000,48.186
Jamaica,1999,48.426
Jamaica,1998,48.665
Jamaica,1997,48.905
Jamaica,1996,49.145
Jamaica,1995,49.385
Jamaica,1994,49.625
Jamaica,1993,49.864
Jamaica,1992,50.104
Jamaica,1991,50.344
Jamaica,1990,50.556
Jamaica,1989,50.76
Jamaica,1988,50.964
Jamaica,1987,51.168
Jamaica,1986,51.372
Jamaica,1985,51.576
Jamaica,1984,51.78
Jamaica,1983,51.984
Jamaica,1982,52.187
Jamaica,1981,52.714
Jamaica,1980,53.261
Jamaica,1979,53.809
Jamaica,1978,54.355
Jamaica,1977,54.9
Jamaica,1976,55.443
Jamaica,1975,55.987
Jamaica,1974,56.528
Jamaica,1973,57.067
Jamaica,1972,57.605
Jamaica,1971,58.142
Jamaica,1970,58.676
Jamaica,1969,59.404
Jamaica,1968,60.185
Jamaica,1967,60.964
Jamaica,1966,61.735
Jamaica,1965,62.501
Jamaica,1964,63.26
Jamaica,1963,64.015
Jamaica,1962,64.761
Jamaica,1961,65.5
Jamaica,1960,66.231
Japan,2022,8.045
Japan,2021,8.133
Japan,2020,8.218
Japan,2019,8.30200000000001
Japan,2018,8.384
Japan,2017,8.465
Japan,2016,8.54300000000001
Japan,2015,8.619
Japan,2014,8.696
Japan,2013,8.774
Japan,2012,8.852
Japan,2011,8.931
Japan,2010,9.188
Japan,2009,10.011
Japan,2008,10.897
Japan,2007,11.854
Japan,2006,12.882
Japan,2005,14.022
Japan,2004,15.36
Japan,2003,16.804
Japan,2002,18.353
Japan,2001,20.01
Japan,2000,21.351
Japan,1999,21.477
Japan,1998,21.602
Japan,1997,21.728
Japan,1996,21.855
Japan,1995,21.984
Japan,1994,22.119
Japan,1993,22.254
Japan,1992,22.39
Japan,1991,22.527
Japan,1990,22.661
Japan,1989,22.787
Japan,1988,22.912
Japan,1987,23.038
Japan,1986,23.165
Japan,1985,23.288
Japan,1984,23.397
Japan,1983,23.507
Japan,1982,23.617
Japan,1981,23.727
Japan,1980,23.825
Japan,1979,23.882
Japan,1978,23.94
Japan,1977,23.998
Japan,1976,24.056
Japan,1975,24.284
Japan,1974,25.025
Japan,1973,25.78
Japan,1972,26.548
Japan,1971,27.334
Japan,1970,28.123
Japan,1969,28.898
Japan,1968,29.684
Japan,1967,30.484
Japan,1966,31.296
Japan,1965,32.134
Japan,1964,33.028
Japan,1963,33.936
Japan,1962,34.856
Japan,1961,35.787
Japan,1960,36.728
Jordan,2022,8.173
Jordan,2021,8.374
Jordan,2020,8.58199999999999
Jordan,2019,8.797
Jordan,2018,9.021
Jordan,2017,9.253
Jordan,2016,9.494
Jordan,2015,9.744
Jordan,2014,10.0
Jordan,2013,10.875
Jordan,2012,11.815
Jordan,2011,12.828
Jordan,2010,13.912
Jordan,2009,15.072
Jordan,2008,16.308
Jordan,2007,17.629
Jordan,2006,19.03
Jordan,2005,20.515
Jordan,2004,21.679
Jordan,2003,21.692
Jordan,2002,21.704
Jordan,2001,21.717
Jordan,2000,21.73
Jordan,1999,21.742
Jordan,1998,21.755
Jordan,1997,21.768
Jordan,1996,21.78
Jordan,1995,21.793
Jordan,1994,22.26
Jordan,1993,23.32
Jordan,1992,24.414
Jordan,1991,25.545
Jordan,1990,26.709
Jordan,1989,27.905
Jordan,1988,29.132
Jordan,1987,30.394
Jordan,1986,31.685
Jordan,1985,33.004
Jordan,1984,34.348
Jordan,1983,35.722
Jordan,1982,37.118
Jordan,1981,38.536
Jordan,1980,39.971
Jordan,1979,41.02
Jordan,1978,41.351
Jordan,1977,41.684
Jordan,1976,42.016
Jordan,1975,42.35
Jordan,1974,42.685
Jordan,1973,43.02
Jordan,1972,43.355
Jordan,1971,43.692
Jordan,1970,44.029
Jordan,1969,44.367
Jordan,1968,44.704
Jordan,1967,45.043
Jordan,1966,45.39
Jordan,1965,45.738
Jordan,1964,46.086
Jordan,1963,46.435
Jordan,1962,46.785
Jordan,1961,47.588
Jordan,1960,49.121
Kazakhstan,2022,42.01
Kazakhstan,2021,42.179
Kazakhstan,2020,42.329
Kazakhstan,2019,42.46
Kazakhstan,2018,42.572
Kazakhstan,2017,42.664
Kazakhstan,2016,42.736
Kazakhstan,2015,42.809
Kazakhstan,2014,42.882
Kazakhstan,2013,42.954
Kazakhstan,2012,43.027
Kazakhstan,2011,43.1
Kazakhstan,2010,43.173
Kazakhstan,2009,43.245
Kazakhstan,2008,43.318
Kazakhstan,2007,43.391
Kazakhstan,2006,43.464
Kazakhstan,2005,43.537
Kazakhstan,2004,43.61
Kazakhstan,2003,43.683
Kazakhstan,2002,43.756
Kazakhstan,2001,43.829
Kazakhstan,2000,43.902
Kazakhstan,1999,43.975
Kazakhstan,1998,44.014
Kazakhstan,1997,44.036
Kazakhstan,1996,44.057
Kazakhstan,1995,44.079
Kazakhstan,1994,44.1
Kazakhstan,1993,44.008
Kazakhstan,1992,43.917
Kazakhstan,1991,43.825
Kazakhstan,1990,43.734
Kazakhstan,1989,43.643
Kazakhstan,1988,43.659
Kazakhstan,1987,43.769
Kazakhstan,1986,43.879
Kazakhstan,1985,43.99
Kazakhstan,1984,44.1
Kazakhstan,1983,44.539
Kazakhstan,1982,44.978
Kazakhstan,1981,45.418
Kazakhstan,1980,45.858
Kazakhstan,1979,46.3
Kazakhstan,1978,46.644
Kazakhstan,1977,46.908
Kazakhstan,1976,47.172
Kazakhstan,1975,47.436
Kazakhstan,1974,47.7
Kazakhstan,1973,48.215
Kazakhstan,1972,48.731
Kazakhstan,1971,49.247
Kazakhstan,1970,49.764
Kazakhstan,1969,50.353
Kazakhstan,1968,51.003
Kazakhstan,1967,51.654
Kazakhstan,1966,52.304
Kazakhstan,1965,52.953
Kazakhstan,1964,53.6
Kazakhstan,1963,54.153
Kazakhstan,1962,54.704
Kazakhstan,1961,55.254
Kazakhstan,1960,55.802
