Country,Year,Arable land (hectares per person)
Guatemala,2005,0.108122368571855
Guatemala,2004,0.131602727243767
Guatemala,2003,0.15609729065686
Guatemala,2002,0.152753838273794
Guatemala,2001,0.149361099400121
Guatemala,2000,0.145880488821124
Guatemala,1999,0.142187154929
Guatemala,1998,0.138134193477132
Guatemala,1997,0.133795102537345
Guatemala,1996,0.129164609618236
Guatemala,1995,0.131722386370242
Guatemala,1994,0.134893851291185
Guatemala,1993,0.135231490470623
Guatemala,1992,0.136210447236526
Guatemala,1991,0.139832850264618
Guatemala,1990,0.143644583521867
Guatemala,1989,0.14762670203651
Guatemala,1988,0.151756919035699
Guatemala,1987,0.156016612648915
Guatemala,1986,0.160396381408283
Guatemala,1985,0.164890207221329
Guatemala,1984,0.169494552901401
Guatemala,1983,0.174202370894268
Guatemala,1982,0.178997826966381
Guatemala,1981,0.180309215455512
Guatemala,1980,0.184315852933946
Guatemala,1979,0.185846999560455
Guatemala,1978,0.190493055461367
Guatemala,1977,0.19492669742558
Guatemala,1976,0.191388078723658
Guatemala,1975,0.190828769345266
Guatemala,1974,0.195185426154847
Guatemala,1973,0.196297119416584
Guatemala,1972,0.195675604091647
Guatemala,1971,0.196795348759823
Guatemala,1970,0.201642580460431
Guatemala,1969,0.206763030770098
Guatemala,1968,0.214116446554317
Guatemala,1967,0.21991367892801
Guatemala,1966,0.223996546380521
Guatemala,1965,0.230367264057848
Guatemala,1964,0.237028353978144
Guatemala,1963,0.243986617112245
Guatemala,1962,0.251221622233936
Guatemala,1961,0.258707202479074
Guatemala,1960,
Guinea,2022,
Guinea,2021,0.229088200878723
Guinea,2020,0.234756840757544
Guinea,2019,0.240729226290831
Guinea,2018,0.246916254927174
Guinea,2017,0.253251649056282
Guinea,2016,0.259827667204342
Guinea,2015,0.266643775441902
Guinea,2014,0.273528647493485
Guinea,2013,0.280405194551456
Guinea,2012,0.278068926242403
Guinea,2011,0.275463462526331
Guinea,2010,0.282355836898806
Guinea,2009,0.28439358755326
Guinea,2008,0.291417449361106
Guinea,2007,0.293283329922169
Guinea,2006,0.294728381003416
Guinea,2005,0.299886850426592
Guinea,2004,0.306102897219842
Guinea,2003,0.312576448424772
Guinea,2002,0.319546176812442
Guinea,2001,0.324424794247783
Guinea,2000,0.328536744837781
Guinea,1999,0.334927767285631
Guinea,1998,0.342444115109768
Guinea,1997,0.348854733879685
Guinea,1996,0.355975408411823
Guinea,1995,0.36607833031861
Guinea,1994,0.37977932590409
Guinea,1993,0.394828512863221
Guinea,1992,0.410556197532418
Guinea,1991,0.427616950741974
Guinea,1990,0.44899825232191
Guinea,1989,0.468859545194833
Guinea,1988,0.485346338362186
Guinea,1987,0.502338692414445
Guinea,1986,0.519802940377827
Guinea,1985,0.537270812510022
Guinea,1984,0.554600779995276
Guinea,1983,0.571534153661851
Guinea,1982,0.588504797484147
Guinea,1981,0.605238121831849
Guinea,1980,0.621605278034127
Guinea,1979,0.637640349963226
Guinea,1978,0.653079776878978
Guinea,1977,0.668445947731417
Guinea,1976,0.683875457392692
Guinea,1975,0.699650349193092
Guinea,1974,0.715950351034841
Guinea,1973,0.732699287119812
Guinea,1972,0.7504210683288
Guinea,1971,0.768946743051036
Guinea,1970,0.788419026831825
Guinea,1969,0.808647315421184
Guinea,1968,0.830027932308468
Guinea,1967,0.851968046186691
Guinea,1966,0.874187470320008
Guinea,1965,0.896731766410737
Guinea,1964,0.919345995640324
Guinea,1963,0.942570615259935
Guinea,1962,0.966141397635136
Guinea,1961,0.98361636055799
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,0.145580114920943
Guinea-Bissau,2020,0.148822220943454
Guinea-Bissau,2019,0.152248945295431
Guinea-Bissau,2018,0.155847799039458
Guinea-Bissau,2017,0.159589238578464
Guinea-Bissau,2016,0.163527662339361
Guinea-Bissau,2015,0.167699040593789
Guinea-Bissau,2014,0.172086531991747
Guinea-Bissau,2013,0.176704149543544
Guinea-Bissau,2012,0.181519280070333
Guinea-Bissau,2011,0.186449241990607
Guinea-Bissau,2010,0.19142175316803
Guinea-Bissau,2009,0.183342544113526
Guinea-Bissau,2008,0.188117554659907
Guinea-Bissau,2007,0.193027302333149
Guinea-Bissau,2006,0.198007058951652
Guinea-Bissau,2005,0.202940756519653
Guinea-Bissau,2004,0.207867950399737
Guinea-Bissau,2003,0.205221285551737
Guinea-Bissau,2002,0.217783924124081
Guinea-Bissau,2001,0.238591356630454
Guinea-Bissau,2000,0.24373420297697
Guinea-Bissau,1999,0.232081254962809
Guinea-Bissau,1998,0.219581427127258
Guinea-Bissau,1997,0.232269453211899
Guinea-Bissau,1996,0.236716686948319
Guinea-Bissau,1995,0.250621631152985
Guinea-Bissau,1994,0.25697102743441
Guinea-Bissau,1993,0.255497695316159
Guinea-Bissau,1992,0.244402211742255
Guinea-Bissau,1991,0.251545495524503
Guinea-Bissau,1990,0.256791888663254
Guinea-Bissau,1989,0.250459436528883
Guinea-Bissau,1988,0.243881749162319
Guinea-Bissau,1987,0.258507035699822
Guinea-Bissau,1986,0.273486471171244
Guinea-Bissau,1985,0.322190719129685
Guinea-Bissau,1984,0.321594204533914
Guinea-Bissau,1983,0.320955898367022
Guinea-Bissau,1982,0.314454421578561
Guinea-Bissau,1981,0.304157489671072
Guinea-Bissau,1980,0.306688700145046
Guinea-Bissau,1979,0.310370765264765
Guinea-Bissau,1978,0.321026074870834
Guinea-Bissau,1977,0.341553842279812
Guinea-Bissau,1976,0.363757745900236
Guinea-Bissau,1975,0.386577425394347
Guinea-Bissau,1974,0.408931710008082
Guinea-Bissau,1973,0.414454172144369
Guinea-Bissau,1972,0.411108314455911
Guinea-Bissau,1971,0.412110324456982
Guinea-Bissau,1970,0.414087073215665
Guinea-Bissau,1969,0.416751718037695
Guinea-Bissau,1968,0.419898024765414
Guinea-Bissau,1967,0.427290801911472
Guinea-Bissau,1966,0.412009642778874
Guinea-Bissau,1965,0.406829190600341
Guinea-Bissau,1964,0.397980629351325
Guinea-Bissau,1963,0.394426336266075
Guinea-Bissau,1962,0.398035904532359
Guinea-Bissau,1961,0.403013512099838
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,0.522019918788616
Guyana,2020,0.52684263210579
Guyana,2019,0.525819621334756
Guyana,2018,0.534681749784218
Guyana,2017,0.550276972742947
Guyana,2016,0.553296262483747
Guyana,2015,0.556268550562825
Guyana,2014,0.559168702528907
Guyana,2013,0.561933049690937
Guyana,2012,0.564541927991333
Guyana,2011,0.5643416685702
Guyana,2010,0.561548376055577
Guyana,2009,0.559062266225451
Guyana,2008,0.556918384936684
Guyana,2007,0.555172956203463
Guyana,2006,0.553821566602977
Guyana,2005,0.552843259721815
Guyana,2004,0.549868625924484
Guyana,2003,0.54731461734875
Guyana,2002,0.54503151949895
Guyana,2001,0.542943423939437
Guyana,2000,0.541026492291032
Guyana,1999,0.539304023408539
Guyana,1998,0.537775754364032
Guyana,1997,0.536362288155231
Guyana,1996,0.535052436996647
Guyana,1995,0.533908704264663
Guyana,1994,0.532944875964917
Guyana,1993,0.532127748133337
Guyana,1992,0.531187063589432
Guyana,1991,0.529322426138563
Guyana,1990,0.524684252512327
Guyana,1989,0.518176191431232
Guyana,1988,0.511921286834992
Guyana,1987,0.50595386182641
Guyana,1986,0.500363431480219
Guyana,1985,0.495251795395453
Guyana,1984,0.490717222911649
Guyana,1983,0.486828020535168
Guyana,1982,0.483642685909761
Guyana,1981,0.481219362666509
Guyana,1980,0.479754322929517
Guyana,1979,0.479632451109258
Guyana,1978,0.480868686159022
Guyana,1977,0.482983879229502
Guyana,1976,0.485522186229768
Guyana,1975,0.488203972692767
Guyana,1974,0.490713717346188
Guyana,1973,0.495982133682256
Guyana,1972,0.498619102097801
Guyana,1971,0.504269481610973
Guyana,1970,0.510449323016585
Guyana,1969,0.510116838310206
Guyana,1968,0.517577968382547
Guyana,1967,0.525876065084199
Guyana,1966,0.535250384098691
Guyana,1965,0.538290113763771
Guyana,1964,0.550351674720146
Guyana,1963,0.56387676553843
Guyana,1962,0.578672129331568
Guyana,1961,0.594634359332446
Guyana,1960,
Haiti,2022,
Haiti,2021,0.0877915651785982
Haiti,2020,0.0884423454520868
Haiti,2019,0.08960221812083
Haiti,2018,0.107151733483491
Haiti,2017,0.108620180359207
Haiti,2016,0.110137822550981
Haiti,2015,0.111702683051115
Haiti,2014,0.113322718131827
Haiti,2013,0.114996229488035
Haiti,2012,0.116732991780513
Haiti,2011,0.118541592829319
Haiti,2010,0.119883611300758
Haiti,2009,0.10547407066217
Haiti,2008,0.104435948231936
Haiti,2007,0.10614780487401
Haiti,2006,0.107918078954593
Haiti,2005,0.109746595111887
Haiti,2004,0.10042973885255
Haiti,2003,0.102130614843323
Haiti,2002,0.103907547220785
Haiti,2001,0.105736461503469
Haiti,2000,0.107652605043525
Haiti,1999,0.10963655360661
Haiti,1998,0.11165011929195
Haiti,1997,0.113705678158352
Haiti,1996,0.102952245729509
Haiti,1995,0.104886174900843
Haiti,1994,0.106864851095184
Haiti,1993,0.106181101397507
Haiti,1992,0.10824643550039
Haiti,1991,0.110386913206874
Haiti,1990,0.112629995591546
Haiti,1989,0.114973686503018
Haiti,1988,0.11738221409643
Haiti,1987,0.119846062342385
Haiti,1986,0.122351079520829
Haiti,1985,0.12488914087319
Haiti,1984,0.127452396529896
Haiti,1983,0.130049006800729
Haiti,1982,0.132705330875222
Haiti,1981,0.135412035386984
Haiti,1980,0.138134364358784
Haiti,1979,0.14088518886653
Haiti,1978,0.143681680972511
Haiti,1977,0.144632798924533
Haiti,1976,0.147443426723106
Haiti,1975,0.14986652512606
Haiti,1974,0.152664107952607
Haiti,1973,0.155443246011201
Haiti,1972,0.158248812052131
Haiti,1971,0.188820841121319
Haiti,1970,0.192274331889424
Haiti,1969,0.195795104339211
Haiti,1968,0.199379442561663
Haiti,1967,0.203035791149264
Haiti,1966,0.206756385154065
Haiti,1965,0.21055842902824
Haiti,1964,0.214472151863441
Haiti,1963,0.218326840131384
Haiti,1962,0.222249440919184
Haiti,1961,0.226418853747006
Haiti,1960,
Honduras,2022,
Honduras,2021,0.0990431825357098
Honduras,2020,0.100575364192977
Honduras,2019,0.102220853475845
Honduras,2018,0.103953394568486
Honduras,2017,0.105745996454497
Honduras,2016,0.107601916878471
Honduras,2015,0.109527080785905
Honduras,2014,0.111526859677519
Honduras,2013,0.113607741039524
Honduras,2012,0.115782246123257
Honduras,2011,0.118063151956787
Honduras,2010,0.12046007227841
Honduras,2009,0.122986934631599
Honduras,2008,0.125651446590051
Honduras,2007,0.132501108592609
Honduras,2006,0.135567835562671
Honduras,2005,0.138804192626906
Honduras,2004,0.142210770718721
Honduras,2003,0.148294591371338
Honduras,2002,0.152138745977868
Honduras,2001,0.156189194252413
Honduras,2000,0.160439255039077
Honduras,1999,0.22663536793125
Honduras,1998,0.240943343916347
Honduras,1997,0.247391323595664
Honduras,1996,0.267712978223222
Honduras,1995,0.275253095221056
Honduras,1994,0.291883825284357
Honduras,1993,0.306175856278179
Honduras,1992,0.283454454762727
Honduras,1991,0.28709494741756
Honduras,1990,0.289319671323355
Honduras,1989,0.294280697384199
Honduras,1988,0.299490552129983
Honduras,1987,0.310177102300111
Honduras,1986,0.321332775854555
Honduras,1985,0.331609344591793
Honduras,1984,0.343507232305447
Honduras,1983,0.354537597902645
Honduras,1982,0.36756218860871
Honduras,1981,0.380159230502272
Honduras,1980,0.39280146321192
Honduras,1979,0.407891805470009
Honduras,1978,0.423618058747713
Honduras,1977,0.436776144524954
Honduras,1976,0.43120845720331
Honduras,1975,0.437240514155236
Honduras,1974,0.441250690649789
Honduras,1973,0.452290417712192
Honduras,1972,0.462784263034667
Honduras,1971,0.464864702749886
Honduras,1970,0.477943964124735
Honduras,1969,0.491600407347205
Honduras,1968,0.507818963302074
Honduras,1967,0.522081085865852
Honduras,1966,0.535052614180592
Honduras,1965,0.548374950332125
Honduras,1964,0.562434996564563
Honduras,1963,0.577675785418581
Honduras,1962,0.592413296568906
Honduras,1961,0.605160547457671
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,0.000269792664337457
"Hong Kong SAR, China",2020,0.000267343937976206
"Hong Kong SAR, China",2019,0.000399579110004129
"Hong Kong SAR, China",2018,0.000402544078576604
"Hong Kong SAR, China",2017,0.000419304225504518
"Hong Kong SAR, China",2016,0.000408908758825614
"Hong Kong SAR, China",2015,0.000425164236830195
"Hong Kong SAR, China",2014,0.000428798672107338
"Hong Kong SAR, China",2013,0.000431821031077185
"Hong Kong SAR, China",2012,0.000433560369785038
"Hong Kong SAR, China",2011,0.000494937496464732
"Hong Kong SAR, China",2010,0.00049827738390137
"Hong Kong SAR, China",2009,0.00057365764111978
"Hong Kong SAR, China",2008,0.000574894363160769
"Hong Kong SAR, China",2007,0.000578343912207394
"Hong Kong SAR, China",2006,0.000583336979189453
"Hong Kong SAR, China",2005,0.000733869547349263
"Hong Kong SAR, China",2004,0.000737082626962482
"Hong Kong SAR, China",2003,0.0007428537469543
"Hong Kong SAR, China",2002,0.00074138876944292
"Hong Kong SAR, China",2001,0.000744679266639858
"Hong Kong SAR, China",2000,0.000750187546886722
"Hong Kong SAR, China",1999,0.000756830394308635
"Hong Kong SAR, China",1998,0.000764093708452405
"Hong Kong SAR, China",1997,0.000770499129335984
"Hong Kong SAR, China",1996,0.000932328490404786
"Hong Kong SAR, China",1995,0.000974643036987703
"Hong Kong SAR, China",1994,0.000994134605825629
"Hong Kong SAR, China",1993,0.00101677681748856
"Hong Kong SAR, China",1992,0.00103439358675976
"Hong Kong SAR, China",1991,0.00104311543810848
"Hong Kong SAR, China",1990,0.00105180120957139
"Hong Kong SAR, China",1989,0.00105518624037143
"Hong Kong SAR, China",1988,0.00124386950031985
"Hong Kong SAR, China",1987,0.00125436788818206
"Hong Kong SAR, China",1986,0.00126706005864678
"Hong Kong SAR, China",1985,0.00128294417360067
"Hong Kong SAR, China",1984,0.00129680060764371
"Hong Kong SAR, China",1983,0.0013096106714561
"Hong Kong SAR, China",1982,0.0013296609364612
"Hong Kong SAR, China",1981,0.00135046494578848
"Hong Kong SAR, China",1980,0.00158005964725168
"Hong Kong SAR, China",1979,0.00162281680426801
"Hong Kong SAR, China",1978,0.0017139796464917
"Hong Kong SAR, China",1977,0.00174531492026092
"Hong Kong SAR, China",1976,0.00199203187250996
"Hong Kong SAR, China",1975,0.00201721355567509
"Hong Kong SAR, China",1974,0.00251267760062132
"Hong Kong SAR, China",1973,0.00259336099585062
"Hong Kong SAR, China",1972,0.00266757202444466
"Hong Kong SAR, China",1971,0.00271920500333721
"Hong Kong SAR, China",1970,0.0030310684516292
"Hong Kong SAR, China",1969,0.0031056704366055
"Hong Kong SAR, China",1968,0.00315565256265285
"Hong Kong SAR, China",1967,0.00322338025142366
"Hong Kong SAR, China",1966,0.0033058761949365
"Hong Kong SAR, China",1965,0.00333527891269907
"Hong Kong SAR, China",1964,0.00342407122068139
"Hong Kong SAR, China",1963,0.0038001695460259
"Hong Kong SAR, China",1962,0.0039331961757231
"Hong Kong SAR, China",1961,0.00410340582683627
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,0.426338915647972
Hungary,2020,0.412913638550549
Hungary,2019,0.441811248041554
Hungary,2018,0.442327419676246
Hungary,2017,0.441664795321112
Hungary,2016,0.440492140684814
Hungary,2015,0.439295712660779
Hungary,2014,0.438049360723615
Hungary,2013,0.436264452270789
Hungary,2012,0.443229793428909
Hungary,2011,0.440746121509343
Hungary,2010,0.439198989842323
Hungary,2009,0.457463844392451
Hungary,2008,0.456755741175599
Hungary,2007,0.45665279073329
Hungary,2006,0.456442370799603
Hungary,2005,0.456128715339893
Hungary,2004,0.454925653592023
Hungary,2003,0.4538206625525
Hungary,2002,0.453408577238141
Hungary,2001,0.452119326520852
Hungary,2000,0.450691711885187
Hungary,1999,0.470328292078265
Hungary,1998,0.46938753644109
Hungary,1997,0.468393815413577
Hungary,1996,0.466578309995366
Hungary,1995,0.465293473257001
Hungary,1994,0.4591353579182
Hungary,1993,0.458410760951243
Hungary,1992,0.457309678599633
Hungary,1991,0.487400466577978
Hungary,1990,0.487180050719164
Hungary,1989,0.481982010775141
Hungary,1988,0.476573037837917
Hungary,1987,0.47565468713502
Hungary,1986,0.474386871665511
Hungary,1985,0.4729209999368
Hungary,1984,0.471218150944475
Hungary,1983,0.469621345805678
Hungary,1982,0.468822903292549
Hungary,1981,0.46966685860367
Hungary,1980,0.469325249026199
Hungary,1979,0.470565066714299
Hungary,1978,0.47225868619992
Hungary,1977,0.476238282927614
Hungary,1976,0.481946944887555
Hungary,1975,0.486503281383043
Hungary,1974,0.489468179319612
Hungary,1973,0.49616302828158
Hungary,1972,0.497860794967423
Hungary,1971,0.500022329315053
Hungary,1970,0.502325905332896
Hungary,1969,0.504916968831961
Hungary,1968,0.507711966333246
Hungary,1967,0.510443587712708
Hungary,1966,0.513329219494957
Hungary,1965,0.515277246060405
Hungary,1964,0.515126975884488
Hungary,1963,0.514970984681026
Hungary,1962,0.516014436477848
Hungary,1961,0.517881519596391
Hungary,1960,
Iceland,2022,
Iceland,2021,0.324814775045635
Iceland,2020,0.330183401871403
Iceland,2019,0.335586291438667
Iceland,2018,0.3430473376975
Iceland,2017,0.352358765288294
Iceland,2016,0.360721323400082
Iceland,2015,0.365763342049182
Iceland,2014,0.370205201199807
Iceland,2013,0.374346746395523
Iceland,2012,0.377904438818144
Iceland,2011,0.383055289109569
Iceland,2010,0.386742589791882
Iceland,2009,0.389326183127734
Iceland,2008,0.393807456507904
Iceland,2007,0.401199103881682
Iceland,2006,0.424646621590483
Iceland,2005,0.434732790984518
Iceland,2004,0.441668892130077
Iceland,2003,0.445563534251401
Iceland,2002,0.448659759393162
Iceland,2001,0.452682406445636
Iceland,2000,0.458740065077079
Iceland,1999,0.465064297843039
Iceland,1998,0.474371184504848
Iceland,1997,0.490543212062199
Iceland,1996,0.498296865935831
Iceland,1995,0.504733276504105
Iceland,1994,0.507478732881991
Iceland,1993,0.511896862261826
Iceland,1992,0.520959024274392
Iceland,1991,0.527546868272323
Iceland,1990,0.533697503394473
Iceland,1989,0.533909164254188
Iceland,1988,0.540562184672059
Iceland,1987,0.549095213109953
Iceland,1986,0.555144337527757
Iceland,1985,0.555083780369089
Iceland,1984,0.559473260100789
Iceland,1983,0.565455719331412
Iceland,1982,0.572992388608569
Iceland,1981,0.576368876080692
Iceland,1980,0.582980476728997
Iceland,1979,0.580326489024741
Iceland,1978,0.581559204963832
Iceland,1977,0.581607671810964
Iceland,1976,0.576868919029407
Iceland,1975,0.578037333871611
Iceland,1974,0.58083072733947
Iceland,1973,0.584032366696967
Iceland,1972,0.588131224986492
Iceland,1971,0.591951401760328
Iceland,1970,0.591866482747826
Iceland,1969,0.59006043202258
Iceland,1968,0.595568966886365
Iceland,1967,0.60377054706643
Iceland,1966,0.613591041570793
Iceland,1965,0.624070395140572
Iceland,1964,0.634977749321368
Iceland,1963,0.646367147312459
Iceland,1962,0.657974097753018
Iceland,1961,0.670282468203475
Iceland,1960,
India,2022,
India,2021,0.109727135204429
India,2020,0.110605393743364
India,2019,0.112332964201997
India,2018,0.113570150136657
India,2017,0.115120095494619
India,2016,0.116773312757967
India,2015,0.118237932103361
India,2014,0.119688979027903
India,2013,0.121166536315813
India,2012,0.122830577001904
India,2011,0.124822165150682
India,2010,0.126557533682405
India,2009,0.129060818010419
India,2008,0.130927689509272
India,2007,0.132825996450985
India,2006,0.135333970806928
India,2005,0.138089948141207
India,2004,0.140531529706229
India,2003,0.143007729813945
India,2002,0.146071287787015
India,2001,0.148590660748928
India,2000,0.151873240532866
India,1999,0.154709266358193
India,1998,0.158021868255221
India,1997,0.161224503702219
India,1996,0.163762916500659
India,1995,0.167908850384337
India,1994,0.171936465468126
India,1993,0.175512249539172
India,1992,0.179275729819816
India,1991,0.183568832151923
India,1990,0.187786309888723
India,1989,0.191870385477236
India,1988,0.195348688803608
India,1987,0.200075731002621
India,1986,0.204804239030767
India,1985,0.209601613849888
India,1984,0.214469837320608
India,1983,0.21819014202801
India,1982,0.223879369079341
India,1981,0.228529971001781
India,1980,0.233707471603643
India,1979,0.239918367630092
India,1978,0.245005101252385
India,1977,0.248676651804265
India,1976,0.25422642070773
India,1975,0.259553671001832
India,1974,0.264876473177854
India,1973,0.27015933299398
India,1972,0.274837960840963
India,1971,0.280274088395264
India,1970,0.28799932791547
India,1969,0.293364563252993
India,1968,0.300073912526294
India,1967,0.306099536730095
India,1966,0.310356734567067
India,1965,0.316359651078676
India,1964,0.322521209794618
India,1963,0.3294809022422
India,1962,0.33552865643515
India,1961,0.341416367925701
India,1960,
Indonesia,2022,
Indonesia,2021,0.0960719394865428
Indonesia,2020,0.0967416919945367
Indonesia,2019,0.0975581245927644
Indonesia,2018,0.0984772190533589
Indonesia,2017,0.0994333238164678
Indonesia,2016,0.0962382374819201
Indonesia,2015,0.0918592729832576
Indonesia,2014,0.091714560823401
Indonesia,2013,0.0926657385563202
Indonesia,2012,0.0936765547985166
Indonesia,2011,0.0947390882474453
Indonesia,2010,0.0958133213571873
Indonesia,2009,0.0968954856534324
Indonesia,2008,0.0980093251165711
Indonesia,2007,0.0991661827188054
Indonesia,2006,0.100346238959762
Indonesia,2005,0.101527437687328
Indonesia,2004,0.102682766527782
Indonesia,2003,0.10097269043529
Indonesia,2002,0.0992662511301133
Indonesia,2001,0.0975301106311105
Indonesia,2000,0.0957619851461389
Indonesia,1999,0.0933662962173238
Indonesia,1998,0.0899663528726877
Indonesia,1997,0.0904079567172836
Indonesia,1996,0.0890930240271436
Indonesia,1995,0.0875239013885534
Indonesia,1994,0.0878578406989807
Indonesia,1993,0.0945512491787787
Indonesia,1992,0.095991472478216
Indonesia,1991,0.0975446709923609
Indonesia,1990,0.111182553848275
Indonesia,1989,0.116569412049927
Indonesia,1988,0.12041345801503
Indonesia,1987,0.122780590041642
Indonesia,1986,0.119300957405851
Indonesia,1985,0.11761747244105
Indonesia,1984,0.111013258128427
Indonesia,1983,0.113356828131356
Indonesia,1982,0.11595796956513
Indonesia,1981,0.118665928362421
Indonesia,1980,0.12147626378101
Indonesia,1979,0.124401243854864
Indonesia,1978,0.1274327586182
Indonesia,1977,0.130565783611586
Indonesia,1976,0.133808079443344
Indonesia,1975,0.137181304489795
Indonesia,1974,0.14068523526276
Indonesia,1973,0.144335947113
Indonesia,1972,0.148143094212959
Indonesia,1971,0.152094936645488
Indonesia,1970,0.156211497662633
Indonesia,1969,0.160500410319299
Indonesia,1968,0.164927713145407
Indonesia,1967,0.169394627549633
Indonesia,1966,0.173810428152539
Indonesia,1965,0.17793969323276
Indonesia,1964,0.182416912820556
Indonesia,1963,0.187573218033327
Indonesia,1962,0.192832028551481
Indonesia,1961,0.198200912697585
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,0.178553084688505
"Iran, Islamic Rep.",2020,0.17939777839648
"Iran, Islamic Rep.",2019,0.18044795584207
"Iran, Islamic Rep.",2018,0.181983691616914
"Iran, Islamic Rep.",2017,0.179089833609522
"Iran, Islamic Rep.",2016,0.176301338131598
"Iran, Islamic Rep.",2015,0.179567783145793
"Iran, Islamic Rep.",2014,0.183675498931538
"Iran, Islamic Rep.",2013,0.187193482939252
"Iran, Islamic Rep.",2012,0.19447923400064
"Iran, Islamic Rep.",2011,0.199284882428796
"Iran, Islamic Rep.",2010,0.204182206150926
"Iran, Islamic Rep.",2009,0.209438073987774
"Iran, Islamic Rep.",2008,0.212020465150942
"Iran, Islamic Rep.",2007,0.233256855026129
"Iran, Islamic Rep.",2006,0.234315284747578
"Iran, Islamic Rep.",2005,0.235571230097309
"Iran, Islamic Rep.",2004,0.236962110127826
"Iran, Islamic Rep.",2003,0.238349963112926
"Iran, Islamic Rep.",2002,0.238076435086326
"Iran, Islamic Rep.",2001,0.23788579595026
"Iran, Islamic Rep.",2000,0.227693042743266
"Iran, Islamic Rep.",1999,0.253386035105684
"Iran, Islamic Rep.",1998,0.265310794096464
"Iran, Islamic Rep.",1997,0.264114264198098
"Iran, Islamic Rep.",1996,0.277556009672852
"Iran, Islamic Rep.",1995,0.28601126125752
"Iran, Islamic Rep.",1994,0.28901864674558
"Iran, Islamic Rep.",1993,0.290048954546892
"Iran, Islamic Rep.",1992,0.285808048020468
"Iran, Islamic Rep.",1991,0.287648663670115
"Iran, Islamic Rep.",1990,0.272253306914307
"Iran, Islamic Rep.",1989,0.287073833302116
"Iran, Islamic Rep.",1988,0.298972203414393
"Iran, Islamic Rep.",1987,0.304700158226439
"Iran, Islamic Rep.",1986,0.309732107895456
"Iran, Islamic Rep.",1985,0.315236101261452
"Iran, Islamic Rep.",1984,0.321071949878937
"Iran, Islamic Rep.",1983,0.327064699257422
"Iran, Islamic Rep.",1982,0.332729176897052
"Iran, Islamic Rep.",1981,0.334764205311406
"Iran, Islamic Rep.",1980,0.336987960539829
"Iran, Islamic Rep.",1979,0.408385826931441
"Iran, Islamic Rep.",1978,0.394291650410332
"Iran, Islamic Rep.",1977,0.429200214688992
"Iran, Islamic Rep.",1976,0.452999994681018
"Iran, Islamic Rep.",1975,0.482393754069151
"Iran, Islamic Rep.",1974,0.51323799752028
"Iran, Islamic Rep.",1973,0.545512092254645
"Iran, Islamic Rep.",1972,0.538895774760894
"Iran, Islamic Rep.",1971,0.532252826959041
"Iran, Islamic Rep.",1970,0.53251870274226
"Iran, Islamic Rep.",1969,0.546960363641823
"Iran, Islamic Rep.",1968,0.561854151443582
"Iran, Islamic Rep.",1967,0.575892688194747
"Iran, Islamic Rep.",1966,0.591762570525263
"Iran, Islamic Rep.",1965,0.608910048580644
"Iran, Islamic Rep.",1964,0.626758347368934
"Iran, Islamic Rep.",1963,0.644909040739076
"Iran, Islamic Rep.",1962,0.663126159862509
"Iran, Islamic Rep.",1961,0.68141637442638
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,0.114141741393635
Iraq,2020,0.116761093784278
Iraq,2019,0.119551953251313
Iraq,2018,0.122417203940804
Iraq,2017,0.125412778151231
Iraq,2016,0.128404757844622
Iraq,2015,0.131601901836846
Iraq,2014,0.13522380696626
Iraq,2013,0.128622279591227
Iraq,2012,0.127523121815632
Iraq,2011,0.132805976244223
Iraq,2010,0.12793910098793
Iraq,2009,0.120505635041586
Iraq,2008,0.136900124616761
Iraq,2007,0.1727092395989
Iraq,2006,0.166057747896455
Iraq,2005,0.162028335515315
Iraq,2004,0.161527994524416
Iraq,2003,0.166242913480206
Iraq,2002,0.171393685468135
Iraq,2001,0.169120466986446
Iraq,2000,0.174591936012624
Iraq,1999,0.180515008479588
Iraq,1998,0.190860489310772
Iraq,1997,0.197037540577419
Iraq,1996,0.221818307515223
Iraq,1995,0.22912943512243
Iraq,1994,0.249406449690299
Iraq,1993,0.290218326064228
Iraq,1992,0.288267935582233
Iraq,1991,0.302582406357189
Iraq,1990,0.283151666055909
Iraq,1989,0.286654676857049
Iraq,1988,0.311996941723563
Iraq,1987,0.316302806979556
Iraq,1986,0.325113212161265
Iraq,1985,0.333251744842659
Iraq,1984,0.341418291904446
Iraq,1983,0.352260644427636
Iraq,1982,0.362877757473519
Iraq,1981,0.373207006908239
Iraq,1980,0.384520479890348
Iraq,1979,0.396710551669471
Iraq,1978,0.405625495184874
Iraq,1977,0.411284020648071
Iraq,1976,0.425023305444582
Iraq,1975,0.43898828865322
Iraq,1974,0.453609692518446
Iraq,1973,0.459891103305431
Iraq,1972,0.475858961114233
Iraq,1971,0.47740368026243
Iraq,1970,0.494121755147382
Iraq,1969,0.511779529177606
Iraq,1968,0.529699659201069
Iraq,1967,0.548115375913347
Iraq,1966,0.561148661958552
Iraq,1965,0.580372947656164
