Country,Year,Imports of goods and services (% of GDP)
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,34.2599503901956
Dominican Republic,2021,30.9821649873854
Dominican Republic,2020,25.9979593928743
Dominican Republic,2019,27.9418628796634
Dominican Republic,2018,28.5045350822178
Dominican Republic,2017,26.5429400821881
Dominican Republic,2016,27.6765917337038
Dominican Republic,2015,28.409495417775
Dominican Republic,2014,30.3450326909749
Dominican Republic,2013,31.5145973901069
Dominican Republic,2012,33.8054960193236
Dominican Republic,2011,34.8026905899502
Dominican Republic,2010,33.3241838654991
Dominican Republic,2009,29.5813545046849
Dominican Republic,2008,37.4853165972225
Dominican Republic,2007,35.1852086651157
Dominican Republic,2006,35.5415663659558
Dominican Republic,2005,33.3224205843488
Dominican Republic,2004,40.2039462963058
Dominican Republic,2003,42.2965050258884
Dominican Republic,2002,37.9992727472887
Dominican Republic,2001,38.6199477193794
Dominican Republic,2000,43.8025679543791
Dominican Republic,1999,41.3216511739672
Dominican Republic,1998,41.6014184344939
Dominican Republic,1997,39.0109496254079
Dominican Republic,1996,37.755781144158
Dominican Republic,1995,38.671237757911
Dominican Republic,1994,40.9493683538865
Dominican Republic,1993,41.6135643746557
Dominican Republic,1992,43.661051225615
Dominican Republic,1991,43.0130958068007
Dominican Republic,1990,38.5877057661042
Dominican Republic,1989,38.8010048828816
Dominican Republic,1988,36.8708071414438
Dominican Republic,1987,32.5309771643843
Dominican Republic,1986,26.4865443992644
Dominican Republic,1985,30.8340954540244
Dominican Republic,1984,30.0100742625496
Dominican Republic,1983,24.3630436197211
Dominican Republic,1982,24.6350581803227
Dominican Republic,1981,29.0016729927393
Dominican Republic,1980,34.0691852158609
Dominican Republic,1979,31.7674819960719
Dominican Republic,1978,29.4660780669145
Dominican Republic,1977,28.2774502408929
Dominican Republic,1976,29.1757360496014
Dominican Republic,1975,32.2351064125361
Dominican Republic,1974,34.9725535769218
Dominican Republic,1973,26.9741726373251
Dominican Republic,1972,24.6432303512126
Dominican Republic,1971,27.705696969697
Dominican Republic,1970,27.9296661056883
Dominican Republic,1969,26.111336854937
Dominican Republic,1968,26.6425725141321
Dominican Republic,1967,25.009663703131
Dominican Republic,1966,25.3379408476471
Dominican Republic,1965,20.2679878392073
Dominican Republic,1964,28.0323740281176
Dominican Republic,1963,25.9778939177183
Dominican Republic,1962,24.183958257493
Dominican Republic,1961,16.3430618122422
Dominican Republic,1960,18.8132148185075
Ecuador,2022,28.5183836908566
Ecuador,2021,25.1976440337236
Ecuador,2020,19.5173034802184
Ecuador,2019,23.0284538863351
Ecuador,2018,23.7574469602687
Ecuador,2017,21.5889034983957
Ecuador,2016,19.016549070733
Ecuador,2015,23.9856557706229
Ecuador,2014,29.6563148434008
Ecuador,2013,30.9678677603585
Ecuador,2012,31.5863031373811
Ecuador,2011,33.3690390907468
Ecuador,2010,32.4082827425812
Ecuador,2009,26.8557410860957
Ecuador,2008,33.8933078227637
Ecuador,2007,30.6553704545877
Ecuador,2006,29.3767084189742
Ecuador,2005,28.4816556016882
Ecuador,2004,26.1108917684824
Ecuador,2003,24.643230639742
Ecuador,2002,27.884175755006
Ecuador,2001,27.5223100691327
Ecuador,2000,27.3371640115967
Ecuador,1999,22.82370915869
Ecuador,1998,25.5031570829793
Ecuador,1997,23.4822601074067
Ecuador,1996,21.9424179952391
Ecuador,1995,24.624367359648
Ecuador,1994,23.4979294250568
Ecuador,1993,23.1353775913338
Ecuador,1992,20.6728035108946
Ecuador,1991,21.5220563955058
Ecuador,1990,21.8305402720974
Ecuador,1989,24.8299322177703
Ecuador,1988,23.6564504742201
Ecuador,1987,22.3646357882814
Ecuador,1986,17.4812010058534
Ecuador,1985,16.0359384241434
Ecuador,1984,15.6818801344596
Ecuador,1983,15.3164023809484
Ecuador,1982,17.7564544710672
Ecuador,1981,15.2974278533261
Ecuador,1980,17.8769831023352
Ecuador,1979,18.1715032730298
Ecuador,1978,18.563846110533
Ecuador,1977,18.1393334090066
Ecuador,1976,17.9782683283951
Ecuador,1975,19.3341564040548
Ecuador,1974,18.7523195538694
Ecuador,1973,16.6595970580145
Ecuador,1972,15.550077564171
Ecuador,1971,16.6901086127357
Ecuador,1970,13.010025402533
Ecuador,1969,12.1023572054297
Ecuador,1968,13.9182074148867
Ecuador,1967,12.0315925734963
Ecuador,1966,11.114369199533
Ecuador,1965,10.290481092282
Ecuador,1964,10.1444581483561
Ecuador,1963,9.95697544210617
Ecuador,1962,10.7943896254227
Ecuador,1961,10.1516653684414
Ecuador,1960,10.3640719919216
"Egypt, Arab Rep.",2022,21.8960790564233
"Egypt, Arab Rep.",2021,19.295823265447
"Egypt, Arab Rep.",2020,19.6534798296655
"Egypt, Arab Rep.",2019,24.4799857040743
"Egypt, Arab Rep.",2018,27.9263640649779
"Egypt, Arab Rep.",2017,27.8180475395935
"Egypt, Arab Rep.",2016,19.9010851110947
"Egypt, Arab Rep.",2015,21.6620974671631
"Egypt, Arab Rep.",2014,22.6760563380282
"Egypt, Arab Rep.",2013,23.3551924317351
"Egypt, Arab Rep.",2012,24.3148026512211
"Egypt, Arab Rep.",2011,24.6882065494858
"Egypt, Arab Rep.",2010,26.5871042599039
"Egypt, Arab Rep.",2009,31.596622529265
"Egypt, Arab Rep.",2008,38.6376326074819
"Egypt, Arab Rep.",2007,34.828141783029
"Egypt, Arab Rep.",2006,31.5687226809131
"Egypt, Arab Rep.",2005,32.6090993500464
"Egypt, Arab Rep.",2004,29.5899443643107
"Egypt, Arab Rep.",2003,24.3832335329341
"Egypt, Arab Rep.",2002,22.6708894167326
"Egypt, Arab Rep.",2001,22.330638416504
"Egypt, Arab Rep.",2000,22.8168185827698
"Egypt, Arab Rep.",1999,23.3094928478544
"Egypt, Arab Rep.",1998,25.7132915796799
"Egypt, Arab Rep.",1997,24.8965776607747
"Egypt, Arab Rep.",1996,26.1987794245859
"Egypt, Arab Rep.",1995,27.6960784313726
"Egypt, Arab Rep.",1994,28.0571428571429
"Egypt, Arab Rep.",1993,30.090206185567
"Egypt, Arab Rep.",1992,30.9130122214234
"Egypt, Arab Rep.",1991,35.3777777777778
"Egypt, Arab Rep.",1990,32.5678496868476
"Egypt, Arab Rep.",1989,32.3376623376623
"Egypt, Arab Rep.",1988,35.2272727272727
"Egypt, Arab Rep.",1987,22.7184466019417
"Egypt, Arab Rep.",1986,22.2222222222222
"Egypt, Arab Rep.",1985,27.8820375335121
"Egypt, Arab Rep.",1984,31.9620253164557
"Egypt, Arab Rep.",1983,34.2105263157895
"Egypt, Arab Rep.",1982,37.8687210545066
"Egypt, Arab Rep.",1981,43.498141105081
"Egypt, Arab Rep.",1980,42.868399276937
"Egypt, Arab Rep.",1979,42.9715246067986
"Egypt, Arab Rep.",1978,33.9362115908207
"Egypt, Arab Rep.",1977,31.365790082705
"Egypt, Arab Rep.",1976,27.9181457506786
"Egypt, Arab Rep.",1975,35.546300832925
"Egypt, Arab Rep.",1974,31.2974177716743
"Egypt, Arab Rep.",1973,18.1611208406305
"Egypt, Arab Rep.",1972,17.3751077256679
"Egypt, Arab Rep.",1971,17.7829783452321
"Egypt, Arab Rep.",1970,17.0945777111444
"Egypt, Arab Rep.",1969,16.5330661322645
"Egypt, Arab Rep.",1968,17.4635683339898
"Egypt, Arab Rep.",1967,19.1139340381884
"Egypt, Arab Rep.",1966,20.4841941684047
"Egypt, Arab Rep.",1965,20.1324210990951
"Egypt, Arab Rep.",1964,24.8742368742369
"Egypt, Arab Rep.",1963,23.5869266684977
"Egypt, Arab Rep.",1962,19.5184708693255
"Egypt, Arab Rep.",1961,19.7418860209558
"Egypt, Arab Rep.",1960,21.8255051884216
El Salvador,2022,55.6206584931632
El Salvador,2021,52.4890632788297
El Salvador,2020,41.7179166693408
El Salvador,2019,46.0861034911466
El Salvador,2018,46.69924310697
El Salvador,2017,45.2748868157855
El Salvador,2016,44.3605028722982
El Salvador,2015,47.0740977138215
El Salvador,2014,48.5515505143743
El Salvador,2013,50.7262984426328
El Salvador,2012,49.077510444844
El Salvador,2011,50.2948661442788
El Salvador,2010,46.5906183461333
El Salvador,2009,42.1199866830439
El Salvador,2008,53.925386767807
El Salvador,2007,52.05402148515
El Salvador,2006,47.5158891717381
El Salvador,2005,44.4492447952102
El Salvador,2004,43.8760536948454
El Salvador,2003,42.3135617186615
El Salvador,2002,40.4060013216952
El Salvador,2001,40.8814464794137
El Salvador,2000,41.8828186786415
El Salvador,1999,36.5940881748165
El Salvador,1998,36.4857048487858
El Salvador,1997,37.535256223719
El Salvador,1996,34.140868831963
El Salvador,1995,37.8062530767527
El Salvador,1994,35.225925673205
El Salvador,1993,34.1549873469171
El Salvador,1992,32.5423302679381
El Salvador,1991,30.5276575266685
El Salvador,1990,31.1186403692583
El Salvador,1989,23.6905076472332
El Salvador,1988,22.2850224827441
El Salvador,1987,26.102317967114
El Salvador,1986,29.0459604134325
El Salvador,1985,29.8867720357441
El Salvador,1984,28.53653595502
El Salvador,1983,29.9092833859779
El Salvador,1982,28.4703372342539
El Salvador,1981,33.5878020721633
El Salvador,1980,33.244916933735
El Salvador,1979,37.1412744148143
El Salvador,1978,39.5299172623691
El Salvador,1977,37.4729729853764
El Salvador,1976,36.8168761138318
El Salvador,1975,38.2162474674518
El Salvador,1974,40.8312723605542
El Salvador,1973,32.98297187864
El Salvador,1972,28.1264837147469
El Salvador,1971,26.6145078069673
El Salvador,1970,24.5489531476185
El Salvador,1969,25.7937869258624
El Salvador,1968,27.103467447367
El Salvador,1967,28.6580618725671
El Salvador,1966,29.7788105688958
El Salvador,1965,28.8110103449847
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,45.9868992433207
Equatorial Guinea,2021,46.5940499033254
Equatorial Guinea,2020,45.9406385860181
Equatorial Guinea,2019,43.7480428771542
Equatorial Guinea,2018,44.0311468985135
Equatorial Guinea,2017,43.5651530381
Equatorial Guinea,2016,41.1879007790367
Equatorial Guinea,2015,42.2195853462674
Equatorial Guinea,2014,38.4159100730149
Equatorial Guinea,2013,39.239968263518
Equatorial Guinea,2012,44.7704306482886
Equatorial Guinea,2011,39.2820339781206
Equatorial Guinea,2010,58.9097918026514
Equatorial Guinea,2009,47.8698671729483
Equatorial Guinea,2008,39.4636564211627
Equatorial Guinea,2007,45.462495885091
Equatorial Guinea,2006,36.2071319224003
Equatorial Guinea,2005,43.6070886820041
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,29.2389528621013
Eritrea,2010,31.0930888587001
Eritrea,2009,23.443517755704
Eritrea,2008,26.132193400212
Eritrea,2007,28.7877069488713
Eritrea,2006,38.3613366615876
Eritrea,2005,54.9403177017381
Eritrea,2004,59.7955078666408
Eritrea,2003,67.5654964566073
Eritrea,2002,64.8089828171642
Eritrea,2001,61.2556705989949
Eritrea,2000,58.2107413330059
Eritrea,1999,86.7248286299297
Eritrea,1998,80.0930820850693
Eritrea,1997,85.7999538709925
Eritrea,1996,87.3837499432927
Eritrea,1995,82.9346092503987
Eritrea,1994,82.8621152906693
Eritrea,1993,71.5033107169133
Eritrea,1992,44.953583024649
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,86.0656584756432
Estonia,2021,78.6613974730984
Estonia,2020,69.1924757132555
Estonia,2019,69.8698438396202
Estonia,2018,71.59639823515
Estonia,2017,71.7538682971034
Estonia,2016,73.4011590079231
Estonia,2015,73.5016912601311
Estonia,2014,78.3760418502864
Estonia,2013,81.8846643269787
Estonia,2012,84.5521341507317
Estonia,2011,80.7881884166076
Estonia,2010,68.6289078910852
Estonia,2009,55.9003714727917
Estonia,2008,70.2967987125335
Estonia,2007,71.3890284778055
Estonia,2006,73.3764563602288
Estonia,2005,70.5037965242827
Estonia,2004,68.8988723961921
Estonia,2003,65.6145869380106
Estonia,2002,65.3623356999864
Estonia,2001,65.2050237374212
Estonia,2000,64.8682158484488
Estonia,1999,74.2503456699339
Estonia,1998,83.203890024196
Estonia,1997,80.6689784959639
Estonia,1996,71.6981931917923
Estonia,1995,73.1861262675433
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,45.8628608479749
Eswatini,2020,41.9679793111403
Eswatini,2019,43.2437860587575
Eswatini,2018,44.3156529196214
Eswatini,2017,44.2852600263443
Eswatini,2016,42.5926018069582
Eswatini,2015,40.9828457777378
Eswatini,2014,44.4866024403562
Eswatini,2013,46.2663293341374
Eswatini,2012,42.9738472707468
Eswatini,2011,45.9335551331559
Eswatini,2010,60.1944932792732
Eswatini,2009,57.766519428655
Eswatini,2008,60.0378715227065
Eswatini,2007,53.7772609466268
Eswatini,2006,51.0849647014721
Eswatini,2005,67.7541007345045
Eswatini,2004,78.6336674910421
Eswatini,2003,88.3194868796971
Eswatini,2002,94.7601907623838
Eswatini,2001,81.9991810738445
Eswatini,2000,85.1329650875994
Eswatini,1999,81.2666398781829
Eswatini,1998,84.7767172157475
Eswatini,1997,76.1517968174464
Eswatini,1996,80.6323901191257
Eswatini,1995,73.7473588123237
Eswatini,1994,72.8651039902317
Eswatini,1993,76.3768608374944
Eswatini,1992,76.0928698043283
Eswatini,1991,70.6365092268022
Eswatini,1990,68.8805301033993
Eswatini,1989,86.8913345611481
Eswatini,1988,80.2707684484841
Eswatini,1987,82.1071218363743
Eswatini,1986,79.7719964922537
Eswatini,1985,92.8436137071651
Eswatini,1984,92.748457847841
Eswatini,1983,100.436398900921
Eswatini,1982,101.644680486551
Eswatini,1981,105.829506887602
Eswatini,1980,114.046101727038
Eswatini,1979,99.2216777169213
Eswatini,1978,86.6644159351789
Eswatini,1977,68.6459909228442
Eswatini,1976,67.5949367088608
Eswatini,1975,56.8949343339587
Eswatini,1974,59.2427616926503
Eswatini,1973,56.1688311688312
Eswatini,1972,58.5992907801418
Eswatini,1971,54.9180327868852
Eswatini,1970,60.4244694132335
Eswatini,1969,54.1832669322709
Eswatini,1968,72.1052631578947
Eswatini,1967,84.2696629213483
Eswatini,1966,73.7704918032787
Eswatini,1965,52.5896414342629
Eswatini,1964,46.106082771191
Eswatini,1963,53.5383135172603
Eswatini,1962,45.7237614195094
Eswatini,1961,34.8161091208444
Eswatini,1960,34.3246231276118
Ethiopia,2022,18.3217870519029
Ethiopia,2021,16.6672656036917
Ethiopia,2020,16.878912700715
Ethiopia,2019,20.8753243982814
Ethiopia,2018,22.8266990770053
Ethiopia,2017,23.4742626798764
Ethiopia,2016,27.0869722982698
Ethiopia,2015,30.2928105475922
Ethiopia,2014,29.0994642402923
Ethiopia,2013,28.9877135217855
Ethiopia,2012,31.630605984481
Ethiopia,2011,31.5460822119553
Ethiopia,2010,
Ethiopia,2009,
Ethiopia,2008,
Ethiopia,2007,
Ethiopia,2006,
Ethiopia,2005,
Ethiopia,2004,
Ethiopia,2003,
Ethiopia,2002,
Ethiopia,2001,
Ethiopia,2000,
Ethiopia,1999,
Ethiopia,1998,
Ethiopia,1997,
Ethiopia,1996,
Ethiopia,1995,
Ethiopia,1994,
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,52.2089841026356
Faroe Islands,2020,49.1438976535409
Faroe Islands,2019,52.704261454662
Faroe Islands,2018,54.0561614716809
Faroe Islands,2017,50.8736087818265
Faroe Islands,2016,50.0163690319038
Faroe Islands,2015,52.3941791303344
Faroe Islands,2014,52.7282510333358
Faroe Islands,2013,58.6193202501903
Faroe Islands,2012,64.5990255698994
Faroe Islands,2011,53.4119798403283
Faroe Islands,2010,50.4605694590596
Faroe Islands,2009,53.2021545385859
Faroe Islands,2008,57.5214476472581
Faroe Islands,2007,57.3765599352858
Faroe Islands,2006,55.5951894788602
Faroe Islands,2005,58.9159480716384
Faroe Islands,2004,49.7135446908992
Faroe Islands,2003,61.4859060267022
Faroe Islands,2002,49.559429791884
Faroe Islands,2001,53.3401679662825
Faroe Islands,2000,59.2097941012799
Faroe Islands,1999,51.7300114401932
Faroe Islands,1998,44.9592716171127
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,62.2761473602306
Fiji,2021,54.5768979353172
Fiji,2020,44.2171594154861
Fiji,2019,58.5495884311323
Fiji,2018,55.486624174387
Fiji,2017,51.0060974871323
Fiji,2016,50.5272491970504
Fiji,2015,52.3522933763022
Fiji,2014,58.4780304692716
Fiji,2013,69.4749584086648
Fiji,2012,64.1746479885176
Fiji,2011,65.1962418255196
Fiji,2010,63.7935013391539
Fiji,2009,59.4327056864841
Fiji,2008,73.8730692581708
Fiji,2007,61.7874671421481
Fiji,2006,67.966652271063
Fiji,2005,63.6726190476191
Fiji,2004,70.9211395452899
Fiji,2003,68.7058607722645
Fiji,2002,64.2522198942432
Fiji,2001,69.0430622009569
Fiji,2000,70.5091957562355
Fiji,1999,61.6003775464723
Fiji,1998,58.432029228193
Fiji,1997,58.5465270413574
Fiji,1996,58.8611408677022
Fiji,1995,58.8473059294814
Fiji,1994,59.4366091803524
Fiji,1993,59.4251734390486
Fiji,1992,54.8931920805835
Fiji,1991,60.5044074436827
Fiji,1990,67.1565656565657
Fiji,1989,60.3552798614131
Fiji,1988,51.3101536911061
Fiji,1987,42.0625170625171
Fiji,1986,39.4745843880413
Fiji,1985,44.7128532360984
Fiji,1984,43.8955539872971
Fiji,1983,49.0369419508893
Fiji,1982,49.6317585773307
Fiji,1981,57.4431818181818
Fiji,1980,51.9263950466204
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,47.6437964744131
Finland,2021,39.461838671317
Finland,2020,35.7111049496299
Finland,2019,39.7247538126725
Finland,2018,39.7233811069896
Finland,2017,37.5035903509043
Finland,2016,36.0880478856922
Finland,2015,35.9755895640656
Finland,2014,37.6312851322155
Finland,2013,39.0762574576279
Finland,2012,40.3622218795545
Finland,2011,39.6791886786735
Finland,2010,37.0500098329462
Finland,2009,34.0423775908268
Finland,2008,41.2843281085116
Finland,2007,39.0314958946288
Finland,2006,38.909292815954
Finland,2005,36.3058407767462
Finland,2004,32.3448267173938
Finland,2003,30.7349636570916
Finland,2002,30.1644599490861
Finland,2001,30.5127637801809
Finland,2000,32.8637809472157
Finland,1999,28.6354754325696
Finland,1998,29.5283629662832
Finland,1997,30.4439250227874
Finland,1996,29.402544987902
Finland,1995,28.3087601091843
Finland,1994,28.3925993674861
Finland,1993,26.7839641573715
Finland,1992,24.6974593663749
Finland,1991,22.2188978008953
Finland,1990,23.6952912850845
Finland,1989,24.8512649753758
Finland,1988,24.2521799199718
Finland,1987,24.4801819363223
Finland,1986,24.3360502767454
Finland,1985,27.3190831831058
Finland,1984,27.1137298915077
Finland,1983,28.7150276428212
Finland,1982,28.7012592575287
Finland,1981,30.3097170777839
Finland,1980,32.1240752295213
Finland,1979,28.5349516596566
Finland,1978,24.7656158300159
Finland,1977,25.5386843234499
Finland,1976,25.7210505686773
Finland,1975,28.1989646998538
Finland,1974,29.5340082998833
Finland,1973,24.9034829556605
Finland,1972,24.1371972373194
Finland,1971,24.8743533359314
Finland,1970,25.5513121732031
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,38.1307391305829
France,2021,31.3909159612455
France,2020,29.4135952484106
France,2019,32.549417775836
France,2018,32.7242853866575
France,2017,32.0132141063066
France,2016,30.852605198715
France,2015,31.1590715564548
France,2014,30.8121120215465
France,2013,30.3993172078638
France,2012,30.499031981938
France,2011,30.369238945981
France,2010,28.0794912416196
France,2009,25.6269036398058
France,2008,29.2776980294924
France,2007,28.5674990728149
France,2006,28.16836935943
France,2005,26.947655734595
France,2004,25.4561715567725
France,2003,24.6858645485955
France,2002,25.5409745004028
France,2001,26.6934728903914
France,2000,27.2662714690058
France,1999,23.6843852136939
France,1998,23.380274814039
France,1997,22.5103014673064
France,1996,21.2736750818117
France,1995,21.0232025170056
France,1994,20.1659170058998
France,1993,19.1125443145592
France,1992,20.6610532607475
France,1991,21.6487970651412
France,1990,21.760321808445
France,1989,22.3436273030054
France,1988,21.0254913722756
France,1987,20.6953876420443
France,1986,20.5045200320159
France,1985,23.6921744937567
France,1984,23.7063490940978
France,1983,22.7035012420985
France,1982,23.8536900863327
France,1981,23.4410816004392
France,1980,22.5200876552228
France,1979,20.3176715803219
France,1978,19.1956743112029
France,1977,20.4024028134951
France,1976,20.2646985459187
France,1975,17.8585358408655
France,1974,21.7254868245712
France,1973,16.8812501740996
France,1972,15.8473227808061
France,1971,15.5272768774252
France,1970,15.4377953507613
France,1969,14.6957264653009
France,1968,13.3892284225505
France,1967,13.1174269920152
France,1966,12.989882404076
France,1965,12.3851770432598
France,1964,12.9107483570066
France,1963,12.2315578267549
France,1962,11.9600745088391
France,1961,12.2639094042344
France,1960,12.3798949481146
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,35.5224397851326
French Polynesia,2019,35.1452233030278
French Polynesia,2018,44.0354941009849
French Polynesia,2017,35.0207320734508
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,23.2466396203025
French Polynesia,1999,23.5111987070844
French Polynesia,1998,27.7915325012631
French Polynesia,1997,24.8672443499672
French Polynesia,1996,24.3832022288022
French Polynesia,1995,23.9939763136617
French Polynesia,1994,23.6780433322519
French Polynesia,1993,23.5889490728346
French Polynesia,1992,24.0647812900642
French Polynesia,1991,26.8221569221007
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,16.6046561044997
Gabon,2021,16.5856042712374
Gabon,2020,22.5552344452796
Gabon,2019,21.9970162214648
Gabon,2018,22.7375212062962
Gabon,2017,24.8419864730712
Gabon,2016,26.0980337724197
Gabon,2015,27.9177729544577
Gabon,2014,28.9994366216762
Gabon,2013,33.2776302665374
Gabon,2012,31.3924675039244
Gabon,2011,28.7540052056817
Gabon,2010,31.4941703485316
Gabon,2009,31.3328452395852
Gabon,2008,26.7991605832374
Gabon,2007,26.6038745775238
Gabon,2006,28.077592735444
Gabon,2005,23.9409270825355
Gabon,2004,26.728381864986
Gabon,2003,28.3731737105414
Gabon,2002,32.1501818428416
Gabon,2001,29.3633807625275
Gabon,2000,32.6697522310293
Gabon,1999,38.1189481017067
Gabon,1998,48.5684310018904
Gabon,1997,37.2322537068605
