country_a_id_fk,country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,event_correlation_count,overall_event_correlation_score,detailed_event_correlation_scores,similar_event_year_a,similar_raw_event,similar_event_year_b
Barbados,China,2007,2006,15,2,0.939075,1,2.6634450000000003,0,0.0,,,,
Azerbaijan,Mauritius,2006,2009,15,2,0.939005,1,2.663403,0,0.0,,,,
Antigua and Barbuda,Turkmenistan,2007,2015,9,4,0.93899,1,2.6633940000000003,0,0.0,,,,
Azerbaijan,Laos,2008,2007,12,3,0.9389833333333333,1,2.66339,0,0.18,"[[0.34, 0.18, 0.12, 0.11, 0.16, 0.31, 0.26, 0.36, 0.28, 0.35, 0.23, 0.09, 0.15, 0.14, 0.24, 0.36, 0.14, 0.28, 0.05, 0.22, 0.1, 0.01, 0.05, 0.05, -0.0], [0.5, 0.01, 0.11, 0.03, 0.15, 0.1, 0.28, 0.33, 0.23, 0.43, 0.07, 0.3, 0.25, 0.13, 0.25, 0.17, 0.03, 0.2, 0.04, 0.08, 0.17, 0.04, 0.09, 0.07, 0.38], [0.33, 0.18, 0.16, 0.19, 0.16, 0.21, 0.23, 0.1, 0.12, 0.07, 0.16, 0.09, 0.03, 0.39, 0.1, 0.28, 0.31, 0.25, 0.31, 0.15, 0.18, 0.05, 0.3, 0.09, 0.01], [0.08, 0.22, 0.21, 0.0, 0.0, 0.12, 0.14, 0.25, 0.29, 0.33, 0.13, 0.2, 0.17, 0.25, -0.02, 0.24, 0.07, 0.38, 0.19, 0.36, 0.28, 0.16, 0.11, 0.23, 0.42], [0.12, 0.11, 0.21, 0.13, 0.27, 0.4, 0.32, 0.22, 0.41, 0.16, 0.12, 0.2, 0.16, 0.28, 0.15, 0.27, 0.06, 0.06, 0.22, 0.38, 0.1, 0.23, 0.07, 0.31, 0.2], [0.08, 0.09, 0.31, 0.24, 0.18, 0.49, 0.07, 0.23, 0.16, 0.06, 0.22, 0.11, 0.2, 0.1, 0.09, 0.11, 0.07, 0.18, 0.21, 0.12, 0.09, 0.14, 0.16, 0.07, 0.66], [0.21, 0.14, 0.25, 0.12, 0.14, 0.19, 0.4, 0.15, 0.32, 0.28, 0.07, 0.09, 0.27, -0.03, 0.11, 0.24, 0.41, 0.08, 0.29, 0.29, 0.31, 0.11, 0.19, 0.35, 0.2], [0.09, 0.07, 0.03, 0.07, 0.08, 0.1, 0.14, 0.1, 0.14, 0.14, -0.02, 0.18, 0.14, 0.13, 0.28, 0.15, 0.08, 0.11, 0.11, 0.06, 0.15, 0.07, 0.39, -0.02, 0.08], [0.1, 0.14, 0.07, 0.13, 0.12, 0.37, 0.12, 0.03, 0.11, 0.16, 0.15, 0.16, 0.1, 0.05, 0.06, 0.13, 0.26, 0.32, 0.11, 0.08, 0.04, -0.0, 0.05, 0.04, 0.43], [0.28, 0.14, 0.13, 0.4, 0.12, 0.14, 0.15, 0.12, 0.05, 0.19, 0.1, 0.36, 0.24, 0.23, 0.32, 0.18, 0.16, 0.17, 0.21, 0.15, 0.18, 0.21, 0.15, 0.08, 0.34], [0.19, 0.26, 0.17, 0.3, 0.07, -0.06, 0.16, 0.1, 0.45, -0.03, 0.09, 0.36, 0.38, 0.46, 0.14, 0.13, 0.29, 0.1, 0.08, 0.06, 0.14, 0.35, 0.62, 0.09, 0.28], [0.22, 0.56, 0.07, 0.22, 0.1, 0.03, 0.04, 0.13, 0.11, 0.18, 0.3, 0.28, 0.19, 0.21, 0.14, 0.4, 0.33, 0.15, 0.26, 0.14, 0.75, 0.2, 0.3, 0.34, 0.18]]",,,
Bolivia,Albania,2006,2006,15,2,0.938955,1,2.663373,0,0.0,,,,
Armenia,Thailand,2006,2007,15,2,0.93889,1,2.663334,0,0.0,,,,
Belize,Equatorial Guinea,2007,2008,15,2,0.938815,1,2.663289,0,0.0,,,,
Barbados,Suriname,2007,2008,15,2,0.938805,1,2.663283,0,0.0,,,,
Barbados,Kenya,2007,2009,15,2,0.93876,1,2.663256,0,0.0,,,,
Bahamas,Grenada,2008,2007,12,3,0.9387500000000001,1,2.66325,0,0.0,,,,
Antigua and Barbuda,Latvia,2007,2008,12,3,0.9387466666666667,1,2.6632480000000003,0,0.0,,,,
Barbados,Brunei,2007,2008,15,2,0.9387300000000001,1,2.663238,0,0.0,,,,
Azerbaijan,Turkiye,2006,2006,15,2,0.9387300000000001,1,2.663238,0,0.0,,,,
Armenia,Samoa,1991,1994,15,2,0.9387163636363636,1,2.663229818181818,0,0.0,,,,
Bahamas,Nepal,2007,2006,15,2,0.93868,1,2.663208,0,0.0,,,,
Bahrain,Jordan,2007,2007,15,2,0.9386749999999999,1,2.663205,0,0.0,,,,
Antigua and Barbuda,Tajikistan,2007,2012,12,3,0.9386366666666667,1,2.663182,0,0.0,,,,
Benin,Fiji,2006,2007,15,2,0.938635,1,2.663181,0,0.0,,,,
Bahamas,Ghana,2007,2008,15,2,0.93862,1,2.6631720000000003,0,0.0,,,,
Antigua and Barbuda,North Korea,2007,2011,12,3,0.93857,1,2.663142,0,0.0,,,,
Armenia,Algeria,2006,2007,15,2,0.9385600000000001,1,2.663136,0,0.0,,,,
Armenia,Malta,2006,2007,12,3,0.9385466666666668,1,2.6631280000000004,0,0.0,,,,
Algeria,Uzbekistan,2006,2006,15,2,0.938495,1,2.663097,0,0.0,,,,
Antigua and Barbuda,Indonesia,2007,2007,12,3,0.9383766666666666,1,2.663026,0,0.0,,,,
Antigua and Barbuda,Uruguay,2007,2009,15,2,0.938215,1,2.662929,0,0.0,,,,
Benin,Fiji,2006,2008,15,2,0.938175,1,2.6629050000000003,0,0.0,,,,
Azerbaijan,Uruguay,2006,2006,15,2,0.93815,1,2.66289,0,0.0,,,,
Bahamas,Cuba,2008,2008,12,3,0.9381066666666666,1,2.662864,0,0.0,,,,
Barbados,United Arab Emirates,2007,2011,12,3,0.9381033333333333,1,2.662862,0,0.0,,,,
Bolivia,Myanmar,2006,2006,15,2,0.93808,1,2.6628480000000003,0,0.0,,,,
Azerbaijan,Dominican Republic,2006,2008,15,2,0.938075,1,2.662845,0,0.0,,,,
Azerbaijan,Moldova,2006,2009,15,2,0.93806,1,2.662836,0,0.0,,,,
Azerbaijan,Jamaica,2008,2008,12,3,0.9380433333333333,1,2.662826,0,0.0,,,,
Bahamas,Malta,2007,2011,12,3,0.93804,1,2.662824,0,0.0,,,,
Barbados,Malta,2007,2007,12,3,0.93802,1,2.662812,0,0.0,,,,
Bahrain,United States,2007,2007,12,3,0.9379933333333333,1,2.662796,0,0.0,,,,
Angola,United States,2006,2007,15,2,0.93797,1,2.662782,0,0.0,,,,
Bahamas,Dominican Republic,2007,2007,15,2,0.93796,1,2.662776,0,0.0,,,,
Azerbaijan,Kuwait,2006,2006,15,2,0.937955,1,2.662773,0,0.0,,,,
Antigua and Barbuda,El Salvador,2007,2009,15,2,0.937925,1,2.662755,0,0.0,,,,
Algeria,Namibia,2006,2006,15,2,0.937905,1,2.662743,0,0.0,,,,
Belize,Lithuania,2008,2011,12,3,0.9379,1,2.66274,0,0.0,,,,
Azerbaijan,Ukraine,2007,2006,12,3,0.9378833333333333,1,2.66273,0,0.0,,,,
Belize,Ghana,2007,2009,15,2,0.9378599999999999,1,2.662716,0,0.0,,,,
Barbados,United Arab Emirates,2007,2009,12,3,0.9378100000000001,1,2.662686,0,0.0,,,,
Azerbaijan,Austria,2006,2006,15,2,0.9377800000000001,1,2.662668,0,0.19,"[[0.07, 0.39, 0.13, 0.23, 0.15, 0.09, 0.11, 0.07, 0.13, 0.21, 0.24, 0.38, 0.07, 0.31, 0.15, 0.28, 0.6, 0.13, 0.23, 0.18, 0.07, 0.32, 0.24, 0.38, 0.35], [0.34, 0.16, 0.1, 0.22, 0.03, 0.03, 0.3, 0.22, 0.08, 0.16, 0.14, 0.28, 0.3, 0.12, 0.08, 0.02, 0.21, 0.27, 0.01, 0.54, 0.2, 0.25, 0.16, 0.33, 0.13], [0.17, 0.08, 0.03, 0.11, 0.27, 0.25, 0.25, 0.05, 0.2, 0.13, 0.14, 0.09, 0.1, 0.36, 0.27, 0.19, 0.19, 0.26, 0.12, 0.26, 0.18, -0.03, 0.07, 0.19, 0.08], [0.17, 0.03, 0.06, 0.14, 0.36, 0.22, 0.32, 0.23, 0.09, 0.11, 0.13, 0.39, 0.15, 0.15, 0.04, 0.1, 0.09, 0.01, 0.18, 0.22, 0.27, 0.09, 0.05, 0.14, 0.17], [0.13, 0.21, 0.17, 0.39, 0.11, 0.06, 0.58, 0.22, 0.1, 0.31, 0.37, 0.08, 0.09, 0.14, 0.15, 0.21, 0.04, 0.13, 0.14, 0.2, 0.04, 0.11, 0.4, 0.03, 0.19], [0.09, 0.45, 0.53, 0.16, 0.09, 0.1, 0.05, 0.05, 0.29, 0.12, 0.09, 0.17, 0.09, 0.09, 0.08, 0.15, 0.22, 0.15, 0.35, 0.25, 0.12, 0.15, 0.03, 0.09, 0.28], [0.1, 0.16, 0.14, 0.34, 0.12, 0.11, 0.12, 0.4, 0.1, 0.18, 0.3, 0.24, 0.26, 0.05, 0.07, -0.0, 0.17, 0.18, 0.14, 0.62, 0.02, 0.09, 0.3, 0.15, 0.18], [0.22, 0.13, 0.25, 0.12, 0.18, 0.32, 0.08, 0.13, 0.24, 0.14, 0.13, 0.17, 0.08, 0.02, 0.3, 0.39, 0.07, 0.14, 0.11, 0.06, 0.23, 0.16, 0.07, 0.35, 0.19], [0.09, 0.17, 0.12, 0.49, 0.17, 0.21, 0.28, 0.26, 0.17, 0.45, 0.39, 0.02, 0.15, 0.16, 0.03, 0.07, 0.41, 0.18, 0.11, 0.35, 0.19, 0.15, 0.14, 0.52, 0.07], [0.17, 0.15, 0.18, 0.04, 0.61, 0.15, 0.09, 0.25, 0.07, 0.11, 0.14, 0.12, 0.17, 0.19, -0.04, 0.18, 0.11, 0.11, -0.01, 0.52, 0.15, 0.37, 0.2, 0.06, 0.29], [0.22, 0.25, 0.01, -0.01, 0.31, 0.1, 0.04, 0.31, 0.24, 0.34, 0.14, 0.08, 0.36, 0.56, 0.24, 0.09, 0.08, 0.26, 0.08, 0.1, -0.01, 0.12, 0.04, 0.05, 0.27], [-0.09, 0.01, 0.29, 0.1, 0.43, 0.26, 0.43, 0.17, 0.06, 0.14, 0.12, 0.12, 0.27, 0.2, 0.46, 0.11, 0.13, 0.08, 0.14, 0.12, 0.24, 0.82, 0.17, 0.15, 0.09], [0.19, 0.19, 0.27, 0.68, 0.24, 0.23, 0.28, 0.02, 0.08, 0.12, 0.08, 0.58, 0.17, 0.29, 0.26, 0.06, 0.05, 0.17, 0.34, 0.11, 0.05, 0.26, 0.3, 0.18, 0.2], [0.4, 0.1, 0.12, 0.4, 0.16, 0.02, 0.07, 0.13, -0.02, 0.33, 0.12, 0.1, 0.12, 0.39, 0.15, 0.12, 0.18, 0.62, 0.18, 0.09, 0.16, 0.27, 0.24, 0.13, 0.12], [0.09, 0.05, 0.09, -0.03, 0.08, 0.79, 0.5, 0.47, 0.44, 0.69, 0.16, 0.03, 0.13, 0.18, 0.25, 0.45, 0.83, 0.35, 0.37, 0.42, 0.07, 0.18, 0.18, 0.17, 0.05, 0.25, 0.34, 0.74, 0.25, 0.35]]",,,
Belize,Thailand,2007,2008,15,2,0.937705,1,2.662623,0,0.0,,,,
Antigua and Barbuda,Croatia,2007,2006,12,3,0.9376933333333333,1,2.662616,0,0.0,,,,
Barbados,Lebanon,2007,2007,15,2,0.93765,1,2.66259,0,0.0,,,,
Belize,Georgia,2007,2009,15,2,0.937545,1,2.662527,0,0.0,,,,
Antigua and Barbuda,Uzbekistan,2007,2010,12,3,0.9375366666666668,1,2.662522,0,0.0,,,,
Barbados,Australia,2007,2010,12,3,0.9375,1,2.6625,0,0.0,,,,
Azerbaijan,Iran,2008,2009,12,3,0.9374766666666666,1,2.662486,0,0.17,"[[0.32, 0.37, 0.1, 0.12, 0.23, 0.06, 0.16, 0.11, 0.01, 0.22, 0.1, 0.04, 0.18, 0.2, 0.09], [0.1, 0.25, 0.19, 0.31, 0.26, 0.09, 0.28, 0.2, 0.06, 0.15, 0.22, 0.6, 0.01, 0.5, 0.25], [0.1, 0.2, 0.13, 0.12, 0.62, 0.1, 0.08, 0.09, 0.27, 0.16, 0.13, 0.19, 0.21, 0.13, 0.38, 0.14, 0.17, -0.0, 0.1, 0.07, 0.16, 0.31, 0.05, 0.2, 0.18, 0.3, 0.22, 0.18, 0.34, 0.2, 0.07, 0.16, 0.27, 0.33, 0.22, 0.16, 0.18, 0.03, 0.16, 0.22], [0.25, 0.31, 0.11, -0.04, 0.18, 0.12, 0.24, 0.2, 0.11, 0.27, 0.22, 0.1, 0.52, 0.38, 0.22, 0.14, 0.12, 0.27, 0.15, 0.1, 0.16, 0.39, -0.12, 0.28, 0.16, 0.03, 0.3, 0.21, 0.08, 0.15], [0.12, 0.12, 0.24, 0.16, 0.21, 0.17, 0.25, 0.25, 0.18, 0.2, 0.18, -0.0, 0.05, 0.22, 0.09, 0.14, 0.13, 0.17, -0.01, 0.04, 0.04, 0.03, 0.03, 0.02, 0.02], [0.16, 0.11, 0.21, 0.17, 0.43, 0.14, 0.1, 0.14, 0.15, 0.12, -0.03, 0.21, 0.22, 0.14, 0.24, 0.17, 0.02, 0.13, 0.37, 0.15, 0.18, 0.16, 0.1, 0.27, 0.22, 0.21, 0.13, 0.12, 0.22, 0.68], [0.15, 0.15, 0.09, 0.21, 0.29, 0.35, 0.18, 0.19, 0.3, 0.25, 0.15, -0.02, 0.21, 0.04, 0.14, 0.05, 0.63, 0.22, 0.43, 0.19, 0.4, 0.13, 0.14, 0.33, 0.46], [0.1, -0.01, 0.1, 0.03, 0.31, 0.18, 0.18, 0.32, 0.29, 0.44, 0.19, 0.22, 0.12, 0.14, 0.23, 0.24, 0.11, 0.22, 0.08, 0.19, 0.13, 0.1, 0.09, 0.16, 0.01, 0.71, 0.05, 0.14, 0.2, 0.35, 0.2, 0.05, 0.25, 0.2, 0.15], [0.1, 0.3, 0.27, 0.27, 0.18, 0.08, 0.14, 0.05, 0.3, 0.16, 0.12, 0.12, 0.03, 0.18, 0.14], [0.12, 0.13, 0.13, 0.16, 0.12, 0.15, 0.13, 0.15, 0.17, 0.13, 0.05, 0.09, 0.07, 0.06, 0.19, 0.16, 0.25, 0.05, 0.1, 0.1, 0.04, 0.09, 0.13, 0.23, 0.13, 0.21, 0.17, 0.1, 0.07, 0.04], [0.31, 0.15, 0.21, 0.24, 0.18, 0.0, 0.18, 0.22, 0.2, 0.22, 0.14, 0.28, 0.19, 0.1, 0.29, 0.26, 0.17, 0.16, 0.01, 0.06, 0.41, -0.01, 0.27, -0.01, 0.05], [-0.0, 0.05, 0.11, 0.16, 0.37, 0.19, 0.18, 0.06, 0.14, 0.24, 0.08, 0.36, -0.0, 0.09, 0.0, 0.2, 0.08, 0.08, 0.08, 0.18]]",,,
Azerbaijan,Uzbekistan,2008,2008,12,3,0.9373900000000001,1,2.662434,0,0.0,,,,
Bolivia,Fiji,2006,2009,15,2,0.93736,1,2.662416,0,0.0,,,,
Barbados,Kuwait,2007,2006,15,2,0.93731,1,2.662386,0,0.0,,,,
Bahamas,Maldives,2007,2008,15,2,0.93726,1,2.662356,0,0.0,,,,
Barbados,Croatia,2007,2006,15,2,0.93716,1,2.662296,0,0.0,,,,
Belize,Uruguay,2007,2008,15,2,0.9371400000000001,1,2.662284,0,0.0,,,,
Azerbaijan,Bhutan,2008,2009,12,3,0.9371233333333334,1,2.662274,0,0.0,,,,
Barbados,Colombia,2007,2012,12,3,0.9371200000000001,1,2.662272,0,0.0,,,,
Bolivia,Uzbekistan,2006,2007,15,2,0.936945,1,2.662167,0,0.0,,,,
Barbados,Trinidad and Tobago,2007,2008,12,3,0.9369266666666666,1,2.662156,0,0.0,,,,
Barbados,Kuwait,2007,2007,12,3,0.93674,1,2.662044,0,0.0,,,,
Barbados,Estonia,2007,2007,12,3,0.9367199999999999,1,2.662032,0,0.0,,,,
Bahamas,Samoa,2008,2009,12,3,0.9366833333333333,1,2.66201,0,0.0,,,,
Belize,Laos,2007,2008,15,2,0.9366749999999999,1,2.662005,0,0.0,,,,
Barbados,Maldives,2007,2008,15,2,0.936625,1,2.661975,0,0.0,,,,
Bahamas,Fiji,2008,2011,12,3,0.9365966666666666,1,2.6619580000000003,0,0.0,,,,
Belize,Solomon Islands,2007,2007,15,2,0.93658,1,2.661948,0,0.0,,,,
Barbados,Mongolia,2007,2009,15,2,0.9364699999999999,1,2.661882,0,0.0,,,,
Bahamas,Uzbekistan,2007,2008,15,2,0.936455,1,2.661873,0,0.0,,,,
Antigua and Barbuda,Costa Rica,2007,2008,15,2,0.9364049999999999,1,2.661843,0,0.0,,,,
Barbados,Nepal,2007,2007,15,2,0.936385,1,2.6618310000000003,0,0.0,,,,
Armenia,Poland,2006,2007,15,2,0.936375,1,2.661825,0,0.0,,,,
Bahrain,Iran,2007,2006,15,2,0.9363049999999999,1,2.661783,0,0.0,,,,
Azerbaijan,Bangladesh,2006,2009,15,2,0.9362950000000001,1,2.6617770000000003,0,0.0,,,,
Bolivia,Jamaica,2006,2007,15,2,0.93622,1,2.661732,0,0.0,,,,
Benin,Costa Rica,2006,2007,15,2,0.9361999999999999,1,2.66172,0,0.0,,,,
Armenia,Iran,2006,2007,15,2,0.93619,1,2.661714,0,0.0,,,,
Barbados,Indonesia,2007,2007,12,3,0.9361499999999999,1,2.66169,0,0.0,,,,
Barbados,Iceland,2007,2009,12,3,0.9361033333333334,1,2.661662,0,0.0,,,,
Antigua and Barbuda,Sri Lanka,2007,2009,12,3,0.9360533333333333,1,2.661632,0,0.0,,,,
Armenia,Uruguay,2006,2006,15,2,0.93605,1,2.66163,0,0.0,,,,
Barbados,Timor-Leste,2007,2008,15,2,0.93604,1,2.661624,0,0.0,,,,
Bahrain,United States,2007,2012,12,3,0.9359833333333333,1,2.66159,0,0.0,,,,
Bahamas,Burundi,2007,2007,15,2,0.935965,1,2.661579,0,0.0,,,,
Azerbaijan,Bahamas,2006,2007,15,2,0.9359200000000001,1,2.6615520000000004,0,0.0,,,,
Bahamas,Azerbaijan,2007,2006,15,2,0.9359200000000001,1,2.6615520000000004,0,0.0,,,,
Bolivia,Trinidad and Tobago,2006,2007,15,2,0.935905,1,2.661543,0,0.0,,,,
Barbados,Colombia,2007,2006,12,3,0.9358366666666665,1,2.661502,0,0.0,,,,
Bahrain,Kazakhstan,2007,2009,12,3,0.9357333333333333,1,2.66144,0,0.0,,,,
Barbados,Tajikistan,2007,2010,12,3,0.9357233333333334,1,2.661434,0,0.0,,,,
Armenia,Italy,2006,2006,15,2,0.935715,1,2.661429,0,0.0,,,,
Barbados,Palestine,2007,2009,12,3,0.9357000000000001,1,2.66142,0,0.0,,,,
Antigua and Barbuda,Bosnia and Herzegovina,2007,2006,15,2,0.9355899999999999,1,2.661354,0,0.0,,,,
Azerbaijan,Ukraine,2006,2006,15,2,0.935515,1,2.661309,0,0.0,,,,
Barbados,Belize,2007,2012,12,3,0.9354466666666666,1,2.661268,0,0.0,,,,
Algeria,Morocco,2009,2009,12,3,0.9354366666666666,1,2.661262,0,0.22,"[[0.05, 0.21, 0.32, 0.14, 0.1, 0.57, 0.08, 0.19, 0.24, 0.4, 0.25, 0.23, 0.27, 0.17, 0.33, 0.1, 0.05, 0.22, 0.22, 0.16, 0.21, 0.14, 0.18, 0.21, 0.24], [0.16, 0.12, 0.14, 0.71, 0.16, 0.02, 0.08, 0.14, 0.26, -0.03, 0.13, 0.21, 0.14, 0.32, 0.54, 0.36, 0.27, 0.06, 0.25, 0.15, 0.05, 0.3, 0.35, 0.15, 0.03], [0.36, 0.12, 0.72, 0.22, 0.21, 0.71, 0.13, 0.4, 0.29, 0.23, 0.34, 0.2, 0.34, 0.55, 0.34, 0.18, 0.08, 0.34, 0.21, 0.26, 0.14, 0.25, 0.25, 0.17, 0.33], [0.11, 0.06, 0.18, 0.15, 0.07, 0.31, 0.34, 0.22, 0.18, 0.18, 0.34, 0.35, 0.18, 0.34, 0.19, 0.17, 0.1, 0.77, 0.08, 0.27, 0.08, 0.1, 0.03, 0.17, 0.14], [-0.06, 0.15, 0.07, 0.14, 0.03, 0.42, 0.11, 0.08, 0.21, 0.17, 0.24, 0.37, 0.09, 0.26, 0.38, 0.16, 0.38, 0.2, 0.75, 0.32, 0.16, 0.27, 0.03, 0.24, 0.07], [0.03, 0.01, 0.15, 0.17, 0.22, 0.28, 0.11, 0.19, 0.27, 0.41, 0.07, 0.13, 0.37, 0.12, 0.2, 0.23, 0.25, 0.22, 0.24, 0.06, 0.19, 0.24, 0.06, 0.25, 0.16], [0.23, 0.25, 0.19, 0.02, 0.27, 0.02, 0.06, 0.2, 0.03, 0.05, 0.15, 0.37, 0.42, 0.02, 0.1, 0.09, 0.39, 0.3, 0.06, 0.13, 0.26, 0.24, 0.34, 0.13, 0.3], [0.28, 0.28, 0.43, 0.26, 0.3, 0.36, 0.47, 0.18, 0.05, 0.34, 0.19, 0.24, 0.31, 0.15, 0.27, 0.04, 0.06, 0.23, 0.14, 0.25, 0.37, 0.24, 0.3, 0.09, 0.41], [0.12, 0.18, 0.2, 0.21, 0.24, 0.24, 0.23, 0.23, 0.3, 0.23, 0.21, 0.03, 0.14, 0.14, 0.77, 0.26, 0.04, 0.31, 0.07, 0.25, 0.33, 0.5, 0.16, 0.48, 0.34], [0.27, 0.17, 0.18, 0.15, 0.21, 0.2, 0.15, 0.48, 0.13, 0.04, 0.26, 0.32, 0.17, 0.38, 0.31, 0.24, 0.28, 0.24, 0.59, 0.21, 0.21, 0.23, 0.1, 0.21, 0.21], [0.13, 0.18, 0.22, 0.26, 0.03, 0.21, 0.26, 0.29, 0.39, 0.09, 0.05, 0.23, 0.16, -0.03, 0.28, 0.11, 0.23, 0.05, 0.12, 0.19, 0.14, 0.37, 0.16, 0.17, 0.06], [0.63, 0.29, 0.24, 0.2, 0.45, 0.47, 0.21, 0.05, 0.11, 0.43, 0.05, 0.56, 0.15, 0.05, 0.15, 0.15, 0.13, 0.23, 0.32, 0.16, 0.24, 0.24, 0.34, 0.17, 0.35]]",,,
Bahamas,Belarus,2007,2006,15,2,0.935425,1,2.661255,0,0.0,,,,
Barbados,Luxembourg,2007,2008,15,2,0.935405,1,2.6612430000000002,0,0.0,,,,
Antigua and Barbuda,Bulgaria,2007,2008,12,3,0.9354,1,2.6612400000000003,0,0.0,,,,
Antigua and Barbuda,China,2007,2011,12,3,0.9353666666666666,1,2.66122,0,0.0,,,,
Azerbaijan,Bhutan,2008,2010,12,3,0.9353033333333333,1,2.661182,0,0.0,,,,
Antigua and Barbuda,Hungary,2007,2007,15,2,0.9352199999999999,1,2.6611320000000003,0,0.0,,,,
Bahrain,Laos,2007,2008,15,2,0.9352100000000001,1,2.6611260000000003,0,0.0,,,,
Antigua and Barbuda,Vietnam,2007,2009,15,2,0.93516,1,2.661096,0,0.0,,,,
Bolivia,Slovakia,2008,2009,12,3,0.93514,1,2.661084,0,0.0,,,,
Antigua and Barbuda,Solomon Islands,2007,2007,15,2,0.935095,1,2.661057,0,0.0,,,,
Azerbaijan,Iran,2006,2008,15,2,0.9350849999999999,1,2.661051,0,0.18,"[[0.17, 0.15, 0.28, 0.13, 0.34, 0.19, 0.12, 0.22, 0.19, 0.14, 0.25, 0.23, 0.41, 0.25, 0.27], [0.42, 0.03, -0.06, 0.14, 0.35, 0.13, 0.15, 0.16, 0.09, 0.12, 0.29, 0.04, 0.11, 0.4, 0.41], [0.01, 0.48, 0.3, 0.35, 0.16, 0.08, 0.39, 0.08, 0.12, 0.09, 0.09, 0.16, 0.1, 0.18, 0.58], [0.3, 0.2, 0.15, 0.08, 0.21, 0.15, 0.36, 0.18, 0.16, 0.29, 0.39, 0.09, 0.25, 0.15, 0.04, 0.35, 0.15, 0.3, 0.31, 0.06, 0.29, 0.21, 0.0, 0.26, 0.24, 0.17, 0.29, 0.07, 0.05, 0.25, 0.2, 0.41, 0.36, 0.35, 0.21, 0.14, 0.19, 0.19, 0.14, 0.24], [0.13, 0.14, 0.42, 0.1, 0.02, 0.19, 0.21, 0.33, 0.16, 0.09, 0.1, 0.21, 0.06, 0.02, 0.03, 0.06, 0.17, 0.15, 0.25, 0.08, 0.31, 0.34, 0.1, 0.18, 0.32, 0.34, 0.11, 0.16, 0.25, 0.22], [0.08, 0.14, 0.28, 0.04, 0.24, 0.22, 0.16, 0.18, 0.38, 0.18, 0.21, 0.3, 0.47, 0.18, 0.49, 0.2, 0.15, 0.14, 0.16, 0.02, 0.28, 0.07, 0.12, 0.39, 0.08], [0.16, 0.1, 0.15, 0.11, 0.06, 0.34, 0.27, 0.08, 0.24, 0.54, 0.18, 0.1, 0.09, 0.13, 0.17, 0.14, 0.17, 0.05, 0.08, 0.23, 0.11, 0.26, 0.63, 0.18, 0.06, 0.22, 0.16, 0.07, 0.1, 0.07], [0.18, 0.04, 0.3, 0.16, 0.16, 0.04, 0.26, 0.07, 0.41, 0.31, 0.18, 0.15, 0.11, 0.26, 0.39, 0.32, 0.1, 0.11, 0.29, 0.41, 0.23, 0.04, 0.22, 0.08, 0.11], [0.14, 0.11, 0.2, 0.05, 0.52, 0.16, 0.23, 0.3, 0.31, 0.21, 0.06, 0.2, 0.37, 0.12, 0.17, 0.12, 0.13, 0.03, 0.2, 0.09, 0.34, 0.28, 0.36, 0.19, 0.22, 0.12, 0.3, 0.12, 0.39, 0.23, 0.31, 0.25, 0.49, 0.11, 0.55], [0.12, 0.18, 0.16, 0.24, 0.22, 0.24, 0.1, 0.06, 0.1, 0.14, 0.18, 0.15, 0.22, 0.11, 0.2], [0.08, 0.21, 0.2, 0.18, 0.27, 0.42, 0.22, 0.26, 0.25, 0.16, 0.04, 0.2, 0.2, 0.1, 0.07, 0.23, 0.26, 0.1, 0.05, 0.08, 0.2, 0.12, 0.13, 0.01, 0.11, 0.08, 0.09, 0.12, 0.11, 0.09], [0.09, 0.39, 0.19, 0.16, 0.15, 0.28, 0.03, 0.1, 0.01, 0.05, 0.18, 0.43, 0.08, 0.02, 0.14, 0.15, 0.14, 0.07, 0.34, 0.24, 0.31, -0.04, 0.15, 0.03, 0.1], [0.1, 0.11, 0.11, 0.09, 0.02, 0.08, 0.04, -0.03, 0.08, 0.22, 0.07, 0.02, 0.01, 0.04, -0.06, 0.07, 0.11, 0.3, 0.09, 0.22], [0.15, 0.19, 0.22, 0.16, 0.28, 0.08, 0.27, 0.04, 0.07, 0.02, 0.12, 0.2, 0.17, 0.1, 0.14, 0.09, 0.21, 0.11, 0.26, 0.25], [0.12, 0.07, 0.14, 0.13, 0.16, 0.19, 0.2, 0.06, 0.1, 0.23, 0.17, 0.21, 0.38, 0.1, 0.25, 0.37, 0.09, 0.08, 0.1, 0.06, 0.24, 0.02, 0.31, 0.1, 0.25, 0.29, 0.16, 0.13, 0.04, 0.15, 0.08, 0.36, 0.04, 0.14, -0.0, 0.25]]",,,
Bahrain,Guatemala,2007,2011,12,3,0.93499,1,2.660994,0,0.0,,,,
Antigua and Barbuda,Suriname,2007,2007,15,2,0.93498,1,2.660988,0,0.0,,,,
Antigua and Barbuda,Netherlands,2007,2007,15,2,0.93494,1,2.660964,0,0.0,,,,
Bahamas,Equatorial Guinea,2007,2007,15,2,0.934735,1,2.660841,0,0.0,,,,
Bahamas,Saudi Arabia,2007,2009,12,3,0.9347066666666667,1,2.660824,0,0.0,,,,
Azerbaijan,Uzbekistan,2008,2011,12,3,0.9347033333333333,1,2.660822,0,0.0,,,,
Bahrain,Tunisia,2007,2006,12,3,0.93458,1,2.660748,0,0.0,,,,
Azerbaijan,Grenada,2006,2008,15,2,0.934555,1,2.660733,0,0.0,,,,
