Country,Year,"Birth rate, crude (per 1,000 people)"
Guinea-Bissau,1991,44.112
Guinea-Bissau,1990,44.462
Guinea-Bissau,1989,45.625
Guinea-Bissau,1988,46.051
Guinea-Bissau,1987,46.539
Guinea-Bissau,1986,47.074
Guinea-Bissau,1985,47.616
Guinea-Bissau,1984,48.103
Guinea-Bissau,1983,48.489
Guinea-Bissau,1982,48.742
Guinea-Bissau,1981,48.85
Guinea-Bissau,1980,48.83
Guinea-Bissau,1979,47.86
Guinea-Bissau,1978,46.835
Guinea-Bissau,1977,45.64
Guinea-Bissau,1976,44.174
Guinea-Bissau,1975,42.399
Guinea-Bissau,1974,40.323
Guinea-Bissau,1973,39.798
Guinea-Bissau,1972,39.363
Guinea-Bissau,1971,39.916
Guinea-Bissau,1970,39.483
Guinea-Bissau,1969,40.089
Guinea-Bissau,1968,39.745
Guinea-Bissau,1967,39.589
Guinea-Bissau,1966,40.516
Guinea-Bissau,1965,42.177
Guinea-Bissau,1964,44.093
Guinea-Bissau,1963,44.783
Guinea-Bissau,1962,45.356
Guinea-Bissau,1961,45.912
Guinea-Bissau,1960,45.776
Guyana,2022,
Guyana,2021,20.298
Guyana,2020,20.473
Guyana,2019,20.828
Guyana,2018,20.77
Guyana,2017,20.958
Guyana,2016,21.139
Guyana,2015,21.31
Guyana,2014,21.423
Guyana,2013,21.502
Guyana,2012,21.544
Guyana,2011,21.621
Guyana,2010,21.705
Guyana,2009,21.832
Guyana,2008,22.031
Guyana,2007,22.295
Guyana,2006,22.608
Guyana,2005,22.994
Guyana,2004,23.426
Guyana,2003,23.9
Guyana,2002,24.516
Guyana,2001,25.149
Guyana,2000,25.772
Guyana,1999,26.357
Guyana,1998,26.893
Guyana,1997,27.337
Guyana,1996,27.752
Guyana,1995,28.135
Guyana,1994,28.382
Guyana,1993,28.598
Guyana,1992,28.731
Guyana,1991,28.717
Guyana,1990,29.117
Guyana,1989,29.515
Guyana,1988,29.851
Guyana,1987,30.092
Guyana,1986,30.405
Guyana,1985,30.773
Guyana,1984,31.091
Guyana,1983,31.257
Guyana,1982,31.247
Guyana,1981,31.098
Guyana,1980,30.774
Guyana,1979,31.226
Guyana,1978,31.55
Guyana,1977,31.924
Guyana,1976,32.401
Guyana,1975,32.936
Guyana,1974,33.575
Guyana,1973,34.235
Guyana,1972,34.653
Guyana,1971,35.126
Guyana,1970,35.939
Guyana,1969,36.49
Guyana,1968,37.057
Guyana,1967,37.776
Guyana,1966,38.448
Guyana,1965,39.092
Guyana,1964,39.745
Guyana,1963,40.452
Guyana,1962,41.176
Guyana,1961,41.9
Guyana,1960,42.615
Haiti,2022,
Haiti,2021,23.498
Haiti,2020,23.936
Haiti,2019,24.304
Haiti,2018,24.579
Haiti,2017,24.98
Haiti,2016,25.254
Haiti,2015,25.51
Haiti,2014,25.771
Haiti,2013,26.09
Haiti,2012,26.595
Haiti,2011,27.203
Haiti,2010,27.527
Haiti,2009,27.615
Haiti,2008,27.831
Haiti,2007,28.175
Haiti,2006,28.613
Haiti,2005,29.018
Haiti,2004,29.466
Haiti,2003,29.901
Haiti,2002,30.333
Haiti,2001,30.994
Haiti,2000,31.836
Haiti,1999,32.088
Haiti,1998,32.562
Haiti,1997,33.154
Haiti,1996,33.681
Haiti,1995,34.229
Haiti,1994,34.873
Haiti,1993,35.561
Haiti,1992,36.351
Haiti,1991,37.063
Haiti,1990,38.263
Haiti,1989,38.689
Haiti,1988,39.002
Haiti,1987,39.336
Haiti,1986,39.503
Haiti,1985,39.62
Haiti,1984,39.649
Haiti,1983,39.833
Haiti,1982,40.182
Haiti,1981,40.068
Haiti,1980,39.952
Haiti,1979,39.942
Haiti,1978,39.827
Haiti,1977,39.772
Haiti,1976,39.535
Haiti,1975,39.308
Haiti,1974,39.041
Haiti,1973,38.778
Haiti,1972,39.19
Haiti,1971,39.571
Haiti,1970,39.978
Haiti,1969,40.342
Haiti,1968,40.694
Haiti,1967,41.09
Haiti,1966,41.487
Haiti,1965,41.96
Haiti,1964,42.494
Haiti,1963,42.759
Haiti,1962,43.037
Haiti,1961,43.311
Haiti,1960,43.583
Honduras,2022,
Honduras,2021,21.071
Honduras,2020,21.353
Honduras,2019,21.628
Honduras,2018,21.895
Honduras,2017,22.16
Honduras,2016,22.44
Honduras,2015,22.751
Honduras,2014,23.123
Honduras,2013,23.569
Honduras,2012,24.111
Honduras,2011,24.717
Honduras,2010,25.392
Honduras,2009,26.112
Honduras,2008,26.871
Honduras,2007,27.64
Honduras,2006,28.479
Honduras,2005,29.314
Honduras,2004,30.188
Honduras,2003,31.101
Honduras,2002,32.052
Honduras,2001,32.986
Honduras,2000,33.841
Honduras,1999,34.561
Honduras,1998,35.023
Honduras,1997,35.274
Honduras,1996,35.757
Honduras,1995,36.215
Honduras,1994,36.779
Honduras,1993,37.211
Honduras,1992,37.47
Honduras,1991,37.72
Honduras,1990,38.032
Honduras,1989,38.361
Honduras,1988,38.698
Honduras,1987,39.192
Honduras,1986,39.742
Honduras,1985,40.283
Honduras,1984,40.883
Honduras,1983,41.633
Honduras,1982,42.206
Honduras,1981,42.869
Honduras,1980,43.445
Honduras,1979,43.968
Honduras,1978,44.344
Honduras,1977,44.738
Honduras,1976,45.204
Honduras,1975,45.429
Honduras,1974,45.522
Honduras,1973,45.798
Honduras,1972,46.051
Honduras,1971,46.093
Honduras,1970,46.13
Honduras,1969,46.31
Honduras,1968,46.554
Honduras,1967,46.763
Honduras,1966,47.203
Honduras,1965,47.721
Honduras,1964,47.965
Honduras,1963,48.277
Honduras,1962,48.666
Honduras,1961,49.134
Honduras,1960,49.579
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,5.0
"Hong Kong SAR, China",2020,5.8
"Hong Kong SAR, China",2019,7.0
"Hong Kong SAR, China",2018,7.2
"Hong Kong SAR, China",2017,7.6
"Hong Kong SAR, China",2016,8.3
"Hong Kong SAR, China",2015,8.2
"Hong Kong SAR, China",2014,8.6
"Hong Kong SAR, China",2013,8.0
"Hong Kong SAR, China",2012,12.8
"Hong Kong SAR, China",2011,13.5
"Hong Kong SAR, China",2010,12.6
"Hong Kong SAR, China",2009,11.8
"Hong Kong SAR, China",2008,11.3
"Hong Kong SAR, China",2007,10.2
"Hong Kong SAR, China",2006,9.6
"Hong Kong SAR, China",2005,8.4
"Hong Kong SAR, China",2004,7.2
"Hong Kong SAR, China",2003,6.9
"Hong Kong SAR, China",2002,7.1
"Hong Kong SAR, China",2001,7.2
"Hong Kong SAR, China",2000,8.1
"Hong Kong SAR, China",1999,7.8
"Hong Kong SAR, China",1998,8.1
"Hong Kong SAR, China",1997,9.1
"Hong Kong SAR, China",1996,9.9
"Hong Kong SAR, China",1995,11.2
"Hong Kong SAR, China",1994,11.9
"Hong Kong SAR, China",1993,12.0
"Hong Kong SAR, China",1992,12.3
"Hong Kong SAR, China",1991,12.0
"Hong Kong SAR, China",1990,12.0
"Hong Kong SAR, China",1989,12.3
"Hong Kong SAR, China",1988,13.4
"Hong Kong SAR, China",1987,12.6
"Hong Kong SAR, China",1986,13.0
"Hong Kong SAR, China",1985,14.0
"Hong Kong SAR, China",1984,14.4
"Hong Kong SAR, China",1983,15.6
"Hong Kong SAR, China",1982,16.4
"Hong Kong SAR, China",1981,16.8
"Hong Kong SAR, China",1980,17.0
"Hong Kong SAR, China",1979,16.8
"Hong Kong SAR, China",1978,17.3
"Hong Kong SAR, China",1977,17.5
"Hong Kong SAR, China",1976,17.4
"Hong Kong SAR, China",1975,17.9
"Hong Kong SAR, China",1974,19.1
"Hong Kong SAR, China",1973,19.4
"Hong Kong SAR, China",1972,19.5
"Hong Kong SAR, China",1971,19.7
"Hong Kong SAR, China",1970,20.0
"Hong Kong SAR, China",1969,21.3
"Hong Kong SAR, China",1968,21.7
"Hong Kong SAR, China",1967,23.7
"Hong Kong SAR, China",1966,25.3
"Hong Kong SAR, China",1965,28.1
"Hong Kong SAR, China",1964,30.7
"Hong Kong SAR, China",1963,33.5
"Hong Kong SAR, China",1962,34.0
"Hong Kong SAR, China",1961,35.0
"Hong Kong SAR, China",1960,35.725
Hungary,2022,
Hungary,2021,9.7
Hungary,2020,9.6
Hungary,2019,9.5
Hungary,2018,9.6
Hungary,2017,9.7
Hungary,2016,9.7
Hungary,2015,9.4
Hungary,2014,9.5
Hungary,2013,9.0
Hungary,2012,9.1
Hungary,2011,8.8
Hungary,2010,9.0
Hungary,2009,9.6
Hungary,2008,9.9
Hungary,2007,9.7
Hungary,2006,9.9
Hungary,2005,9.7
Hungary,2004,9.4
Hungary,2003,9.3
Hungary,2002,9.5
Hungary,2001,9.5
Hungary,2000,9.6
Hungary,1999,9.2
Hungary,1998,9.5
Hungary,1997,9.8
Hungary,1996,10.2
Hungary,1995,10.8
Hungary,1994,11.2
Hungary,1993,11.3
Hungary,1992,11.7
Hungary,1991,12.3
Hungary,1990,12.1
Hungary,1989,11.8
Hungary,1988,11.7
Hungary,1987,11.9
Hungary,1986,12.1
Hungary,1985,12.2
Hungary,1984,11.8
Hungary,1983,11.9
Hungary,1982,12.5
Hungary,1981,13.3
Hungary,1980,13.9
Hungary,1979,15.0
Hungary,1978,15.7
Hungary,1977,16.7
Hungary,1976,17.5
Hungary,1975,18.4
Hungary,1974,17.8
Hungary,1973,15.0
Hungary,1972,14.7
Hungary,1971,14.5
Hungary,1970,14.7
Hungary,1969,15.0
Hungary,1968,15.1
Hungary,1967,14.6
Hungary,1966,13.6
Hungary,1965,13.1
Hungary,1964,13.1
Hungary,1963,13.1
Hungary,1962,12.9
Hungary,1961,14.0
Hungary,1960,14.7
Iceland,2022,
Iceland,2021,13.1
Iceland,2020,12.3
Iceland,2019,12.3
Iceland,2018,12.0
Iceland,2017,11.9
Iceland,2016,12.0
Iceland,2015,12.5
Iceland,2014,13.4
Iceland,2013,13.4
Iceland,2012,14.1
Iceland,2011,14.1
Iceland,2010,15.4
Iceland,2009,15.8
Iceland,2008,15.2
Iceland,2007,14.6
Iceland,2006,14.5
Iceland,2005,14.4
Iceland,2004,14.5
Iceland,2003,14.3
Iceland,2002,14.1
Iceland,2001,14.4
Iceland,2000,15.3
Iceland,1999,14.8
Iceland,1998,15.2
Iceland,1997,15.3
Iceland,1996,16.1
Iceland,1995,16.0
Iceland,1994,16.7
Iceland,1993,17.5
Iceland,1992,17.7
Iceland,1991,17.6
Iceland,1990,18.7
Iceland,1989,18.0
Iceland,1988,18.7
Iceland,1987,16.6
Iceland,1986,16.4
Iceland,1985,16.0
Iceland,1984,17.2
Iceland,1983,18.4
Iceland,1982,18.5
Iceland,1981,18.8
Iceland,1980,19.8
Iceland,1979,19.8
Iceland,1978,18.6
Iceland,1977,18.0
Iceland,1976,19.5
Iceland,1975,20.1
Iceland,1974,19.9
Iceland,1973,21.7
Iceland,1972,22.4
Iceland,1971,20.8
Iceland,1970,19.7
Iceland,1969,20.7
Iceland,1968,21.0
Iceland,1967,22.2
Iceland,1966,24.0
Iceland,1965,24.6
Iceland,1964,25.3
Iceland,1963,26.0
Iceland,1962,25.8
Iceland,1961,25.5
Iceland,1960,28.0
India,2022,
India,2021,16.419
India,2020,16.572
India,2019,17.049
India,2018,17.651
India,2017,17.911
India,2016,18.514
India,2015,18.765
India,2014,19.049
India,2013,19.935
India,2012,20.421
India,2011,20.945
India,2010,21.438
India,2009,21.934
India,2008,22.276
India,2007,22.713
India,2006,23.22
India,2005,23.94
India,2004,24.728
India,2003,25.375
India,2002,26.082
India,2001,26.728
India,2000,27.001
India,1999,27.26
India,1998,27.784
India,1997,28.274
India,1996,28.786
India,1995,29.361
India,1994,29.841
India,1993,30.285
India,1992,30.914
India,1991,31.423
India,1990,31.816
India,1989,32.549
India,1988,33.166
India,1987,33.681
India,1986,34.483
India,1985,34.602
India,1984,35.094
India,1983,35.3
India,1982,35.605
India,1981,36.024
India,1980,36.214
India,1979,36.252
India,1978,36.383
India,1977,36.89
India,1976,37.665
India,1975,37.937
India,1974,38.629
India,1973,38.962
India,1972,39.173
India,1971,39.43
India,1970,39.533
India,1969,39.792
India,1968,40.207
India,1967,40.592
India,1966,40.918
India,1965,41.346
India,1964,41.721
India,1963,41.907
India,1962,42.101
India,1961,42.294
India,1960,42.506
Indonesia,2022,
Indonesia,2021,16.425
Indonesia,2020,16.649
Indonesia,2019,16.91
Indonesia,2018,17.179
Indonesia,2017,17.519
Indonesia,2016,18.017
Indonesia,2015,18.448
Indonesia,2014,18.954
Indonesia,2013,19.417
Indonesia,2012,20.093
Indonesia,2011,20.345
Indonesia,2010,20.158
Indonesia,2009,20.383
Indonesia,2008,20.702
Indonesia,2007,20.954
Indonesia,2006,20.784
Indonesia,2005,20.735
Indonesia,2004,20.701
Indonesia,2003,20.874
Indonesia,2002,21.174
Indonesia,2001,21.548
Indonesia,2000,21.86
Indonesia,1999,22.193
Indonesia,1998,22.826
Indonesia,1997,23.441
Indonesia,1996,23.648
Indonesia,1995,23.791
Indonesia,1994,24.014
Indonesia,1993,24.263
Indonesia,1992,24.63
Indonesia,1991,25.367
Indonesia,1990,25.515
Indonesia,1989,26.306
Indonesia,1988,26.971
Indonesia,1987,27.445
Indonesia,1986,28.007
Indonesia,1985,29.178
Indonesia,1984,30.719
Indonesia,1983,31.591
Indonesia,1982,32.446
Indonesia,1981,32.95
Indonesia,1980,33.617
Indonesia,1979,34.224
Indonesia,1978,34.749
Indonesia,1977,35.177
Indonesia,1976,35.781
Indonesia,1975,36.456
Indonesia,1974,36.953
Indonesia,1973,37.858
Indonesia,1972,38.417
Indonesia,1971,39.104
Indonesia,1970,39.899
Indonesia,1969,40.631
Indonesia,1968,41.264
Indonesia,1967,42.023
Indonesia,1966,42.712
Indonesia,1965,43.286
Indonesia,1964,43.626
Indonesia,1963,43.949
Indonesia,1962,44.213
Indonesia,1961,44.388
Indonesia,1960,44.461
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,13.699
"Iran, Islamic Rep.",2020,14.231
"Iran, Islamic Rep.",2019,15.118
"Iran, Islamic Rep.",2018,17.231
"Iran, Islamic Rep.",2017,18.608
"Iran, Islamic Rep.",2016,19.017
"Iran, Islamic Rep.",2015,19.428
"Iran, Islamic Rep.",2014,19.824
"Iran, Islamic Rep.",2013,19.445
"Iran, Islamic Rep.",2012,18.926
"Iran, Islamic Rep.",2011,18.164
"Iran, Islamic Rep.",2010,17.755
"Iran, Islamic Rep.",2009,17.548
"Iran, Islamic Rep.",2008,17.264
"Iran, Islamic Rep.",2007,16.897
"Iran, Islamic Rep.",2006,16.489
"Iran, Islamic Rep.",2005,16.199
"Iran, Islamic Rep.",2004,16.068
"Iran, Islamic Rep.",2003,15.958
"Iran, Islamic Rep.",2002,16.069
"Iran, Islamic Rep.",2001,16.276
"Iran, Islamic Rep.",2000,16.39
"Iran, Islamic Rep.",1999,16.56
"Iran, Islamic Rep.",1998,16.802
"Iran, Islamic Rep.",1997,17.338
"Iran, Islamic Rep.",1996,18.593
"Iran, Islamic Rep.",1995,20.448
"Iran, Islamic Rep.",1994,22.778
"Iran, Islamic Rep.",1993,26.089
"Iran, Islamic Rep.",1992,28.549
"Iran, Islamic Rep.",1991,30.928
"Iran, Islamic Rep.",1990,32.46
"Iran, Islamic Rep.",1989,34.106
"Iran, Islamic Rep.",1988,35.961
"Iran, Islamic Rep.",1987,37.926
"Iran, Islamic Rep.",1986,40.046
"Iran, Islamic Rep.",1985,41.792
"Iran, Islamic Rep.",1984,43.119
"Iran, Islamic Rep.",1983,43.871
"Iran, Islamic Rep.",1982,44.393
"Iran, Islamic Rep.",1981,44.063
"Iran, Islamic Rep.",1980,44.357
"Iran, Islamic Rep.",1979,44.21
"Iran, Islamic Rep.",1978,43.061
"Iran, Islamic Rep.",1977,42.262
"Iran, Islamic Rep.",1976,41.815
"Iran, Islamic Rep.",1975,40.796
"Iran, Islamic Rep.",1974,40.632
"Iran, Islamic Rep.",1973,40.635
"Iran, Islamic Rep.",1972,41.134
"Iran, Islamic Rep.",1971,42.365
"Iran, Islamic Rep.",1970,43.24
"Iran, Islamic Rep.",1969,44.164
"Iran, Islamic Rep.",1968,44.506
"Iran, Islamic Rep.",1967,44.939
"Iran, Islamic Rep.",1966,45.123
"Iran, Islamic Rep.",1965,45.481
"Iran, Islamic Rep.",1964,45.916
"Iran, Islamic Rep.",1963,46.611
"Iran, Islamic Rep.",1962,47.354
"Iran, Islamic Rep.",1961,47.959
"Iran, Islamic Rep.",1960,49.046
Iraq,2022,
Iraq,2021,27.367
Iraq,2020,27.732
Iraq,2019,28.078
Iraq,2018,28.429
Iraq,2017,28.923
Iraq,2016,30.17
Iraq,2015,31.593
Iraq,2014,33.083
Iraq,2013,33.826
Iraq,2012,34.603
Iraq,2011,35.09
Iraq,2010,34.291
Iraq,2009,33.711
Iraq,2008,33.477
Iraq,2007,33.565
Iraq,2006,33.806
Iraq,2005,34.006
Iraq,2004,34.581
Iraq,2003,34.574
Iraq,2002,34.96
Iraq,2001,35.618
Iraq,2000,36.25
Iraq,1999,36.701
Iraq,1998,37.04
Iraq,1997,37.371
Iraq,1996,37.447
Iraq,1995,38.02
Iraq,1994,38.673
Iraq,1993,39.142
Iraq,1992,39.295
Iraq,1991,39.51
Iraq,1990,39.409
Iraq,1989,39.144
Iraq,1988,38.839
Iraq,1987,38.539
Iraq,1986,38.806
Iraq,1985,39.084
Iraq,1984,39.506
Iraq,1983,39.366
Iraq,1982,39.539
Iraq,1981,39.767
Iraq,1980,40.023
Iraq,1979,40.444
Iraq,1978,40.978
Iraq,1977,41.594
Iraq,1976,42.307
Iraq,1975,43.04
Iraq,1974,43.742
Iraq,1973,44.269
Iraq,1972,44.83
Iraq,1971,45.418
Iraq,1970,45.818
Iraq,1969,46.192
Iraq,1968,46.084
Iraq,1967,46.058
Iraq,1966,46.211
Iraq,1965,46.438
Iraq,1964,46.675
Iraq,1963,46.884
Iraq,1962,47.058
Iraq,1961,39.741
Iraq,1960,36.335
Ireland,2022,
Ireland,2021,11.6
Ireland,2020,11.2
Ireland,2019,12.0
Ireland,2018,12.5
Ireland,2017,12.9
Ireland,2016,13.4
Ireland,2015,13.9
Ireland,2014,14.4
Ireland,2013,14.9
Ireland,2012,15.6
Ireland,2011,16.2
Ireland,2010,16.5
Ireland,2009,16.7
Ireland,2008,16.7
Ireland,2007,16.2
Ireland,2006,15.3
Ireland,2005,14.8
Ireland,2004,15.2
Ireland,2003,15.4
Ireland,2002,15.4
Ireland,2001,15.0
Ireland,2000,14.4
Ireland,1999,14.4
Ireland,1998,14.5
Ireland,1997,14.4
Ireland,1996,13.9
Ireland,1995,13.5
Ireland,1994,13.4
Ireland,1993,13.8
Ireland,1992,14.4
Ireland,1991,14.9
Ireland,1990,15.1
Ireland,1989,14.8
Ireland,1988,15.5
Ireland,1987,16.5
Ireland,1986,17.4
Ireland,1985,17.6
Ireland,1984,18.1
Ireland,1983,19.1
Ireland,1982,20.3
Ireland,1981,20.9
Ireland,1980,21.7
Ireland,1979,21.5
Ireland,1978,21.1
Ireland,1977,21.0
Ireland,1976,20.9
Ireland,1975,21.1
Ireland,1974,22.0
Ireland,1973,22.3
Ireland,1972,22.6
Ireland,1971,22.6
Ireland,1970,21.8
Ireland,1969,21.5
Ireland,1968,20.9
Ireland,1967,21.1
Ireland,1966,21.5
Ireland,1965,22.1
Ireland,1964,22.4
Ireland,1963,22.2
Ireland,1962,21.8
Ireland,1961,21.2
Ireland,1960,21.5
Isle of Man,2022,
Isle of Man,2021,8.529
Isle of Man,2020,8.605
Isle of Man,2019,8.888
Isle of Man,2018,8.94
Isle of Man,2017,9.25
Isle of Man,2016,9.359
Isle of Man,2015,9.586
Isle of Man,2014,9.831
Isle of Man,2013,10.603
Isle of Man,2012,10.908
Isle of Man,2011,11.452
Isle of Man,2010,12.826
Isle of Man,2009,13.068
Isle of Man,2008,12.449
Isle of Man,2007,11.801
Isle of Man,2006,11.655
Isle of Man,2005,11.541
Isle of Man,2004,11.148
Isle of Man,2003,11.344
Isle of Man,2002,12.071
Isle of Man,2001,11.755
Isle of Man,2000,11.33
Isle of Man,1999,12.109
Isle of Man,1998,12.827
Isle of Man,1997,12.244
Isle of Man,1996,11.613
Isle of Man,1995,12.403
Isle of Man,1994,12.97
Isle of Man,1993,12.463
Isle of Man,1992,12.455
Isle of Man,1991,13.047
Isle of Man,1990,12.932
Isle of Man,1989,12.671
Isle of Man,1988,12.386
Isle of Man,1987,12.131
Isle of Man,1986,11.893
Isle of Man,1985,11.864
Isle of Man,1984,11.863
Isle of Man,1983,11.907
Isle of Man,1982,11.949
Isle of Man,1981,12.007
Isle of Man,1980,11.937
Isle of Man,1979,11.952
Isle of Man,1978,11.903
Isle of Man,1977,11.931
Isle of Man,1976,12.049
Isle of Man,1975,12.218
Isle of Man,1974,13.637
Isle of Man,1973,15.113
Isle of Man,1972,16.436
Isle of Man,1971,16.361
Isle of Man,1970,16.272
Isle of Man,1969,12.88
Isle of Man,1968,12.933
Isle of Man,1967,13.017
Isle of Man,1966,13.264
Isle of Man,1965,13.54
Isle of Man,1964,13.613
Isle of Man,1963,13.551
Isle of Man,1962,13.378
Isle of Man,1961,14.034
Isle of Man,1960,14.959
Israel,2022,
Israel,2021,19.7
Israel,2020,19.2
Israel,2019,20.1
Israel,2018,20.8
Israel,2017,21.1
Israel,2016,21.2
Israel,2015,21.3
Israel,2014,21.5
Israel,2013,21.3
Israel,2012,21.6
Israel,2011,21.4
Israel,2010,21.8
Israel,2009,21.5
Israel,2008,21.5
Israel,2007,21.1
Israel,2006,21.0
Israel,2005,20.8
Israel,2004,21.3
Israel,2003,21.7
Israel,2002,21.2
Israel,2001,21.2
Israel,2000,21.7
Israel,1999,21.5
Israel,1998,21.9
Israel,1997,21.4
Israel,1996,21.3
Israel,1995,21.1
Israel,1994,21.2
Israel,1993,21.3
Israel,1992,21.5
Israel,1991,21.4
Israel,1990,22.2
Israel,1989,22.3
Israel,1988,22.6
Israel,1987,22.7
Israel,1986,23.1
Israel,1985,23.5
Israel,1984,23.7
Israel,1983,24.0
Israel,1982,24.0
Israel,1981,23.6
Israel,1980,24.3
Israel,1979,24.7
Israel,1978,25.0
Israel,1977,26.3
Israel,1976,27.9
Israel,1975,27.6
Israel,1974,27.5
Israel,1973,27.0
Israel,1972,27.2
Israel,1971,28.0
Israel,1970,26.1
Israel,1969,25.6
Israel,1968,24.9
Israel,1967,23.7
Israel,1966,25.5
Israel,1965,25.8
Israel,1964,25.7
Israel,1963,25.0
Israel,1962,24.9
Israel,1961,25.1
Israel,1960,26.9
Italy,2022,
Italy,2021,6.8
Italy,2020,6.8
Italy,2019,7.0
Italy,2018,7.3
Italy,2017,7.6
Italy,2016,7.8
Italy,2015,8.0
Italy,2014,8.3
Italy,2013,8.5
Italy,2012,9.0
Italy,2011,9.2
Italy,2010,9.5
Italy,2009,9.6
Italy,2008,9.8
Italy,2007,9.7
Italy,2006,9.6
Italy,2005,9.6
Italy,2004,9.8
Italy,2003,9.5
Italy,2002,9.4
Italy,2001,9.4
Italy,2000,9.5
Italy,1999,9.4
Italy,1998,9.4
Italy,1997,9.4
Italy,1996,9.3
Italy,1995,9.2
Italy,1994,9.4
Italy,1993,9.7
Italy,1992,10.0
Italy,1991,9.9
Italy,1990,10.0
Italy,1989,9.9
Italy,1988,10.1
Italy,1987,9.7
Italy,1986,9.8
Italy,1985,10.2
Italy,1984,10.4
Italy,1983,10.6
Italy,1982,10.9
Italy,1981,11.0
Italy,1980,11.3
Italy,1979,11.9
Italy,1978,12.6
Italy,1977,13.2
Italy,1976,14.0
Italy,1975,14.9
Italy,1974,15.8
Italy,1973,16.0
Italy,1972,16.3
Italy,1971,16.8
Italy,1970,16.7
Italy,1969,17.4
Italy,1968,17.7
Italy,1967,17.9
Italy,1966,18.7
Italy,1965,19.0
Italy,1964,19.7
Italy,1963,18.7
Italy,1962,18.4
Italy,1961,18.4
Italy,1960,18.1
Jamaica,2022,
Jamaica,2021,11.712
Jamaica,2020,11.813
Jamaica,2019,11.994
Jamaica,2018,12.22
Jamaica,2017,12.748
Jamaica,2016,13.47
Jamaica,2015,14.123
Jamaica,2014,13.96
Jamaica,2013,14.54
Jamaica,2012,15.037
Jamaica,2011,15.264
Jamaica,2010,15.329
Jamaica,2009,16.354
Jamaica,2008,16.548
Jamaica,2007,16.673
Jamaica,2006,18.075
Jamaica,2005,18.016
Jamaica,2004,18.534
Jamaica,2003,18.519
Jamaica,2002,18.609
Jamaica,2001,18.808
Jamaica,2000,19.12
Jamaica,1999,21.139
Jamaica,1998,22.412
Jamaica,1997,22.992
Jamaica,1996,23.205
Jamaica,1995,24.994
Jamaica,1994,25.606
Jamaica,1993,25.951
Jamaica,1992,26.012
Jamaica,1991,25.695
Jamaica,1990,25.322
Jamaica,1989,26.599
Jamaica,1988,27.097
Jamaica,1987,27.62
Jamaica,1986,28.054
Jamaica,1985,28.496
Jamaica,1984,28.814
Jamaica,1983,29.065
Jamaica,1982,29.221
Jamaica,1981,29.41
Jamaica,1980,29.544
Jamaica,1979,29.535
Jamaica,1978,29.702
Jamaica,1977,29.985
Jamaica,1976,29.931
Jamaica,1975,30.962
Jamaica,1974,31.853
Jamaica,1973,32.827
Jamaica,1972,33.838
Jamaica,1971,34.625
Jamaica,1970,35.252
Jamaica,1969,35.922
Jamaica,1968,36.563
Jamaica,1967,37.138
Jamaica,1966,37.559
Jamaica,1965,37.644
Jamaica,1964,37.815
Jamaica,1963,37.394
Jamaica,1962,37.316
Jamaica,1961,38.587
Jamaica,1960,40.333
Japan,2022,
Japan,2021,6.6
Japan,2020,6.8
Japan,2019,7.0
Japan,2018,7.4
Japan,2017,7.6
Japan,2016,7.8
Japan,2015,8.0
Japan,2014,8.0
Japan,2013,8.2
Japan,2012,8.2
Japan,2011,8.3
Japan,2010,8.5
Japan,2009,8.5
Japan,2008,8.7
Japan,2007,8.6
Japan,2006,8.7
Japan,2005,8.4
Japan,2004,8.8
Japan,2003,8.9
Japan,2002,9.2
Japan,2001,9.3
Japan,2000,9.5
Japan,1999,9.4
Japan,1998,9.6
Japan,1997,9.5
Japan,1996,9.7
Japan,1995,9.6
Japan,1994,10.0
Japan,1993,9.6
Japan,1992,9.8
Japan,1991,9.9
Japan,1990,10.0
Japan,1989,10.2
Japan,1988,10.8
Japan,1987,11.1
Japan,1986,11.4
Japan,1985,11.9
Japan,1984,12.5
Japan,1983,12.7
Japan,1982,12.8
Japan,1981,13.0
Japan,1980,13.6
Japan,1979,14.2
Japan,1978,14.9
Japan,1977,15.5
Japan,1976,16.3
Japan,1975,17.1
Japan,1974,18.6
Japan,1973,19.4
Japan,1972,19.3
Japan,1971,19.2
Japan,1970,18.8
Japan,1969,18.5
Japan,1968,18.6
Japan,1967,19.4
Japan,1966,13.7
Japan,1965,18.6
Japan,1964,17.7
Japan,1963,17.3
Japan,1962,17.0
Japan,1961,16.9
Japan,1960,17.2
Jordan,2022,
Jordan,2021,21.95
Jordan,2020,22.265
Jordan,2019,22.6
Jordan,2018,22.999
Jordan,2017,23.377
Jordan,2016,23.708
Jordan,2015,24.441
Jordan,2014,25.398
Jordan,2013,26.207
Jordan,2012,27.018
Jordan,2011,27.84
Jordan,2010,28.605
Jordan,2009,29.044
Jordan,2008,29.399
Jordan,2007,29.085
Jordan,2006,28.729
Jordan,2005,28.605
Jordan,2004,28.785
Jordan,2003,29.068
Jordan,2002,29.024
Jordan,2001,29.153
Jordan,2000,29.659
Jordan,1999,30.551
Jordan,1998,31.479
Jordan,1997,32.784
Jordan,1996,33.971
Jordan,1995,34.843
Jordan,1994,35.439
Jordan,1993,35.883
Jordan,1992,36.184
Jordan,1991,36.572
Jordan,1990,36.921
Jordan,1989,37.915
Jordan,1988,38.654
Jordan,1987,39.329
