Country,Year,Population ages 65 and above (% of total population)
Ecuador,1963,4.36415180596363
Ecuador,1962,4.44487998945695
Ecuador,1961,4.52513323932104
Ecuador,1960,4.60212658357222
"Egypt, Arab Rep.",2022,4.83381702961389
"Egypt, Arab Rep.",2021,4.77454469548715
"Egypt, Arab Rep.",2020,4.70870905907027
"Egypt, Arab Rep.",2019,4.62764438685278
"Egypt, Arab Rep.",2018,4.54272578121664
"Egypt, Arab Rep.",2017,4.46587773142613
"Egypt, Arab Rep.",2016,4.40453148867876
"Egypt, Arab Rep.",2015,4.36391141713551
"Egypt, Arab Rep.",2014,4.3307875849948
"Egypt, Arab Rep.",2013,4.28721454143366
"Egypt, Arab Rep.",2012,4.22767545243525
"Egypt, Arab Rep.",2011,4.17120095016983
"Egypt, Arab Rep.",2010,4.14198628442524
"Egypt, Arab Rep.",2009,4.14103562583172
"Egypt, Arab Rep.",2008,4.16476063969753
"Egypt, Arab Rep.",2007,4.20897273250505
"Egypt, Arab Rep.",2006,4.26511050004986
"Egypt, Arab Rep.",2005,4.32507949905653
"Egypt, Arab Rep.",2004,4.38286074546441
"Egypt, Arab Rep.",2003,4.43057305714873
"Egypt, Arab Rep.",2002,4.45938885814333
"Egypt, Arab Rep.",2001,4.47136372709895
"Egypt, Arab Rep.",2000,4.47590179768368
"Egypt, Arab Rep.",1999,4.47033179532375
"Egypt, Arab Rep.",1998,4.45134045538943
"Egypt, Arab Rep.",1997,4.42218333914644
"Egypt, Arab Rep.",1996,4.38914503342818
"Egypt, Arab Rep.",1995,4.35800338359769
"Egypt, Arab Rep.",1994,4.33016459339848
"Egypt, Arab Rep.",1993,4.30528475681875
"Egypt, Arab Rep.",1992,4.28244581327734
"Egypt, Arab Rep.",1991,4.25725740505644
"Egypt, Arab Rep.",1990,4.23306150688153
"Egypt, Arab Rep.",1989,4.21608618020891
"Egypt, Arab Rep.",1988,4.20411295012016
"Egypt, Arab Rep.",1987,4.19782769046537
"Egypt, Arab Rep.",1986,4.1973803325287
"Egypt, Arab Rep.",1985,4.20064872295646
"Egypt, Arab Rep.",1984,4.20498884850727
"Egypt, Arab Rep.",1983,4.21026123321183
"Egypt, Arab Rep.",1982,4.2159351714541
"Egypt, Arab Rep.",1981,4.22020165114044
"Egypt, Arab Rep.",1980,4.22032220012384
"Egypt, Arab Rep.",1979,4.21657484539127
"Egypt, Arab Rep.",1978,4.21115359116596
"Egypt, Arab Rep.",1977,4.20372756667536
"Egypt, Arab Rep.",1976,4.19078131517929
"Egypt, Arab Rep.",1975,4.17285403326039
"Egypt, Arab Rep.",1974,4.15397032264999
"Egypt, Arab Rep.",1973,4.13358955822461
"Egypt, Arab Rep.",1972,4.11175046054284
"Egypt, Arab Rep.",1971,4.08868755498286
"Egypt, Arab Rep.",1970,4.06639235704356
"Egypt, Arab Rep.",1969,4.04467972733815
"Egypt, Arab Rep.",1968,4.02059152656095
"Egypt, Arab Rep.",1967,3.99311271449445
"Egypt, Arab Rep.",1966,3.96112754723057
"Egypt, Arab Rep.",1965,3.92418740976089
"Egypt, Arab Rep.",1964,3.88459604474339
"Egypt, Arab Rep.",1963,3.84424865047916
"Egypt, Arab Rep.",1962,3.80189799744761
"Egypt, Arab Rep.",1961,3.75577343937416
"Egypt, Arab Rep.",1960,3.70334777987467
El Salvador,2022,8.22120064541462
El Salvador,2021,8.15060734451533
El Salvador,2020,8.10377084289794
El Salvador,2019,8.02436444473177
El Salvador,2018,7.874116175145
El Salvador,2017,7.68265587324146
El Salvador,2016,7.49922806299006
El Salvador,2015,7.34906354707204
El Salvador,2014,7.23838605085267
El Salvador,2013,7.15356569669198
El Salvador,2012,7.07624654516287
El Salvador,2011,6.99569203215362
El Salvador,2010,6.90760740718751
El Salvador,2009,6.81819431761048
El Salvador,2008,6.73142445434723
El Salvador,2007,6.64542181498052
El Salvador,2006,6.45696631797901
El Salvador,2005,6.17054143906647
El Salvador,2004,5.89556511301879
El Salvador,2003,5.63003201424426
El Salvador,2002,5.37142286786081
El Salvador,2001,5.11991710218358
El Salvador,2000,4.87376650630144
El Salvador,1999,4.63468702459143
El Salvador,1998,4.40449220550434
El Salvador,1997,4.18254562408282
El Salvador,1996,3.96994069230178
El Salvador,1995,3.7708442588635
El Salvador,1994,3.58906791066562
El Salvador,1993,3.42298783499234
El Salvador,1992,3.30089547297916
El Salvador,1991,3.21820602755449
El Salvador,1990,3.14294529770667
El Salvador,1989,3.075789843146
El Salvador,1988,3.01320554796057
El Salvador,1987,2.96316506157247
El Salvador,1986,2.92514960151694
El Salvador,1985,2.89335750103578
El Salvador,1984,2.86988111585856
El Salvador,1983,2.85306277326627
El Salvador,1982,2.84422240116315
El Salvador,1981,2.84205471609293
El Salvador,1980,2.85170166635913
El Salvador,1979,2.86513285858769
El Salvador,1978,2.87485028259376
El Salvador,1977,2.89138333584506
El Salvador,1976,2.91421214793433
El Salvador,1975,2.94453807155035
El Salvador,1974,2.9853046486125
El Salvador,1973,3.03624931534383
El Salvador,1972,3.0973176388566
El Salvador,1971,3.17042025237257
El Salvador,1970,3.26137233392925
El Salvador,1969,3.31211812771491
El Salvador,1968,3.30626492230744
El Salvador,1967,3.2936605764424
El Salvador,1966,3.27679770857289
El Salvador,1965,3.25887154464743
El Salvador,1964,3.24029051716061
El Salvador,1963,3.22008912112914
El Salvador,1962,3.20050132394043
El Salvador,1961,3.21353123959935
El Salvador,1960,3.26172545758838
Equatorial Guinea,2022,3.12473879162318
Equatorial Guinea,2021,3.14797100336471
Equatorial Guinea,2020,3.16653911206332
Equatorial Guinea,2019,3.15856642866962
Equatorial Guinea,2018,3.12843791473422
Equatorial Guinea,2017,3.09700047011982
Equatorial Guinea,2016,3.07435737331447
Equatorial Guinea,2015,3.07177649440635
Equatorial Guinea,2014,3.0978633907332
Equatorial Guinea,2013,3.15991674846315
Equatorial Guinea,2012,3.25329633711464
Equatorial Guinea,2011,3.36339364033172
Equatorial Guinea,2010,3.41445075007458
Equatorial Guinea,2009,3.38966892341183
Equatorial Guinea,2008,3.35120151682737
Equatorial Guinea,2007,3.30522984208188
Equatorial Guinea,2006,3.2584415476838
Equatorial Guinea,2005,3.2163348758249
Equatorial Guinea,2004,3.18180443029933
Equatorial Guinea,2003,3.15570464529348
Equatorial Guinea,2002,3.13817976158824
Equatorial Guinea,2001,3.1305329497039
Equatorial Guinea,2000,3.13411983176078
Equatorial Guinea,1999,3.15436656572958
Equatorial Guinea,1998,3.18626594720946
Equatorial Guinea,1997,3.21837277275955
Equatorial Guinea,1996,3.25212462644167
Equatorial Guinea,1995,3.28948952322866
Equatorial Guinea,1994,3.33060489785034
Equatorial Guinea,1993,3.37510283794278
Equatorial Guinea,1992,3.42166756925765
Equatorial Guinea,1991,3.4707151616759
Equatorial Guinea,1990,3.52229303467519
Equatorial Guinea,1989,3.57645017667608
Equatorial Guinea,1988,3.63438152027461
Equatorial Guinea,1987,3.69627431172532
Equatorial Guinea,1986,3.76439020276861
Equatorial Guinea,1985,3.84151868893358
Equatorial Guinea,1984,3.92561896900651
Equatorial Guinea,1983,4.01165276886893
Equatorial Guinea,1982,4.06630751153635
Equatorial Guinea,1981,4.08772520626368
Equatorial Guinea,1980,4.1122656486442
Equatorial Guinea,1979,4.15496942593776
Equatorial Guinea,1978,4.20336217287852
Equatorial Guinea,1977,4.2439116063631
Equatorial Guinea,1976,4.29729039364202
Equatorial Guinea,1975,4.35339783203859
Equatorial Guinea,1974,4.40238368521313
Equatorial Guinea,1973,4.44857498980877
Equatorial Guinea,1972,4.4917180264735
Equatorial Guinea,1971,4.54125080341015
Equatorial Guinea,1970,4.60507012036409
Equatorial Guinea,1969,4.67733639437221
Equatorial Guinea,1968,4.74479464805304
Equatorial Guinea,1967,4.80909544903267
Equatorial Guinea,1966,4.87435202658556
Equatorial Guinea,1965,4.93763760150097
Equatorial Guinea,1964,4.99719579577085
Equatorial Guinea,1963,5.05197549272484
Equatorial Guinea,1962,5.1019856571408
Equatorial Guinea,1961,5.15015784341272
Equatorial Guinea,1960,5.1971004409933
Eritrea,2022,4.01325287256637
Eritrea,2021,4.00741704029929
Eritrea,2020,3.99657692580264
Eritrea,2019,3.96906898272502
Eritrea,2018,3.93691600143903
Eritrea,2017,3.90656807184599
Eritrea,2016,3.87411179579754
Eritrea,2015,3.84822661995218
Eritrea,2014,3.79871668534719
Eritrea,2013,3.73459629950184
Eritrea,2012,3.6742343654115
Eritrea,2011,3.60327288258713
Eritrea,2010,3.53914110086421
Eritrea,2009,3.47968214150449
Eritrea,2008,3.42841240157709
Eritrea,2007,3.38006966450143
Eritrea,2006,3.32449334101364
Eritrea,2005,3.27642234505243
Eritrea,2004,3.24073395498128
Eritrea,2003,3.21511289046976
Eritrea,2002,3.18425593854812
Eritrea,2001,3.14534166637387
Eritrea,2000,3.10232922301353
Eritrea,1999,3.06907367843473
Eritrea,1998,3.03811833670684
Eritrea,1997,2.99263253302007
Eritrea,1996,2.95202430486466
Eritrea,1995,2.92978858674855
Eritrea,1994,2.90394124847001
Eritrea,1993,2.86529430037405
Eritrea,1992,2.82468392678772
Eritrea,1991,2.77694412569512
Eritrea,1990,2.73642300321866
Eritrea,1989,2.70190042820823
Eritrea,1988,2.67169246997143
Eritrea,1987,2.64270525914019
Eritrea,1986,2.61664952222533
Eritrea,1985,2.59369195876777
Eritrea,1984,2.57396959171321
Eritrea,1983,2.55748578534066
Eritrea,1982,2.54339478899892
Eritrea,1981,2.53106458604909
Eritrea,1980,2.51984114418647
Eritrea,1979,2.50915757157591
Eritrea,1978,2.5001384298428
Eritrea,1977,2.49346075291468
Eritrea,1976,2.49000523946644
Eritrea,1975,2.49023514905226
Eritrea,1974,2.49317074016404
Eritrea,1973,2.4992072379808
Eritrea,1972,2.50846951998285
Eritrea,1971,2.52094953890344
Eritrea,1970,2.5365194052554
Eritrea,1969,2.55493177887594
Eritrea,1968,2.57659130854612
Eritrea,1967,2.60102436979385
Eritrea,1966,2.62726529419973
Eritrea,1965,2.65516309943757
Eritrea,1964,2.6842662347515
Eritrea,1963,2.71532238041029
Eritrea,1962,2.74868789493366
Eritrea,1961,2.78327497968152
Eritrea,1960,2.81983577377906
Estonia,2022,20.5792036873087
Estonia,2021,20.371400337623
Estonia,2020,20.1811810049916
Estonia,2019,19.9022108250816
Estonia,2018,19.6801037705702
Estonia,2017,19.4693781671035
Estonia,2016,19.1856225903366
Estonia,2015,18.8894969902784
Estonia,2014,18.5623943535541
Estonia,2013,18.1990794256217
Estonia,2012,17.8636285970475
Estonia,2011,17.5731056048949
Estonia,2010,17.4426883258795
Estonia,2009,17.4311369774789
Estonia,2008,17.4356082335897
Estonia,2007,17.3612880149518
Estonia,2006,17.0676378238959
Estonia,2005,16.709038859878
Estonia,2004,16.3733719491765
Estonia,2003,16.0110764117008
Estonia,2002,15.6327035178794
Estonia,2001,15.2746282496076
Estonia,2000,14.9832143356983
Estonia,1999,14.7771444002256
Estonia,1998,14.6057124472902
Estonia,1997,14.3132206346861
Estonia,1996,13.9201697951445
Estonia,1995,13.5113833869663
Estonia,1994,13.1123846077222
Estonia,1993,12.6975200997318
Estonia,1992,12.2195378222862
Estonia,1991,11.8351305898531
Estonia,1990,11.6328722573876
Estonia,1989,11.4966542786491
Estonia,1988,11.393536489812
Estonia,1987,11.350059814351
Estonia,1986,11.3492766709873
Estonia,1985,11.4510460865314
Estonia,1984,11.6530705931705
Estonia,1983,11.8240953541295
Estonia,1982,12.035584408984
Estonia,1981,12.3062576706937
Estonia,1980,12.4963185087438
Estonia,1979,12.5522629370877
Estonia,1978,12.5404556532695
Estonia,1977,12.4958235999169
Estonia,1976,12.4236164572527
Estonia,1975,12.3540380936129
Estonia,1974,12.2490204423571
Estonia,1973,12.1427425896445
Estonia,1972,12.0337080028221
Estonia,1971,11.8942547028864
Estonia,1970,11.7728794220847
Estonia,1969,11.6700921773792
Estonia,1968,11.5369466878375
Estonia,1967,11.3530652427504
Estonia,1966,11.1864454804994
Estonia,1965,11.0345246609144
Estonia,1964,10.8654431808752
Estonia,1963,10.7253278016252
Estonia,1962,10.6574434938455
Estonia,1961,10.6151018088082
Estonia,1960,10.5363921764374
Eswatini,2022,4.00130485020644
Eswatini,2021,3.99351321972941
Eswatini,2020,3.94772393290165
Eswatini,2019,3.84511800056942
Eswatini,2018,3.71311434794505
Eswatini,2017,3.58201670067627
Eswatini,2016,3.45091219090365
Eswatini,2015,3.31967588999732
Eswatini,2014,3.19216779986943
Eswatini,2013,3.08127645153127
Eswatini,2012,2.98413595286852
Eswatini,2011,2.89165226351503
Eswatini,2010,2.80793148592625
Eswatini,2009,2.7328415926407
Eswatini,2008,2.66820813491517
Eswatini,2007,2.61515477046536
Eswatini,2006,2.56858252194766
Eswatini,2005,2.52396243630386
Eswatini,2004,2.48174196245227
Eswatini,2003,2.44192229483083
Eswatini,2002,2.40438671746565
Eswatini,2001,2.37277654225674
Eswatini,2000,2.34940147783132
Eswatini,1999,2.33299292005853
Eswatini,1998,2.3227205686671
Eswatini,1997,2.32045130176213
Eswatini,1996,2.33112072618024
Eswatini,1995,2.35231073027445
Eswatini,1994,2.32385745553677
Eswatini,1993,2.29146542402284
Eswatini,1992,2.32136970162079
Eswatini,1991,2.37155527381629
Eswatini,1990,2.42795467505688
Eswatini,1989,2.46812312829506
Eswatini,1988,2.52116601253219
Eswatini,1987,2.59283033839527
Eswatini,1986,2.64520807696495
Eswatini,1985,2.69554193084999
Eswatini,1984,2.73644144496629
Eswatini,1983,2.76519418982755
Eswatini,1982,2.78907822501454
Eswatini,1981,2.7972629438527
Eswatini,1980,2.8025407475224
Eswatini,1979,2.81648064252368
Eswatini,1978,2.82907307895862
Eswatini,1977,2.84043973388798
Eswatini,1976,2.84895134040591
Eswatini,1975,2.85603540482989
Eswatini,1974,2.86136540078929
Eswatini,1973,2.86268574430349
Eswatini,1972,2.858967105622
Eswatini,1971,2.85208693979611
Eswatini,1970,2.84420760276834
Eswatini,1969,2.83622260447045
Eswatini,1968,2.82831815040672
Eswatini,1967,2.82395676182385
Eswatini,1966,2.82667749752106
Eswatini,1965,2.83441106106609
Eswatini,1964,2.84164308867702
Eswatini,1963,2.8452550892694
Eswatini,1962,2.84515467914809
Eswatini,1961,2.84215581144653
Eswatini,1960,2.83874052714706
Ethiopia,2022,3.14095385915072
Ethiopia,2021,3.13842037861602
Ethiopia,2020,3.13009683831197
Ethiopia,2019,3.10388326187596
Ethiopia,2018,3.06692408540751
Ethiopia,2017,3.03046685741489
Ethiopia,2016,2.9951968848595
Ethiopia,2015,2.96024240129334
Ethiopia,2014,2.92604021404544
Ethiopia,2013,2.89159791186152
Ethiopia,2012,2.85281418553996
Ethiopia,2011,2.8117934199333
Ethiopia,2010,2.77457060078151
Ethiopia,2009,2.74226379777164
Ethiopia,2008,2.71731884775633
Ethiopia,2007,2.7018549869232
Ethiopia,2006,2.68975123304311
Ethiopia,2005,2.67741460315179
Ethiopia,2004,2.66578441219237
Ethiopia,2003,2.65664665429943
Ethiopia,2002,2.65049922569634
Ethiopia,2001,2.64461421509236
Ethiopia,2000,2.63431195617517
Ethiopia,1999,2.63173663365891
Ethiopia,1998,2.63352921238808
Ethiopia,1997,2.62432824840535
Ethiopia,1996,2.62336173268937
Ethiopia,1995,2.64590058106494
Ethiopia,1994,2.67158014441531
Ethiopia,1993,2.68691685211049
Ethiopia,1992,2.70287540341517
Ethiopia,1991,2.70257400110498
Ethiopia,1990,2.69972642069652
Ethiopia,1989,2.71065949531705
Ethiopia,1988,2.71356168529478
Ethiopia,1987,2.70969424698263
Ethiopia,1986,2.7179956613036
Ethiopia,1985,2.74166329069768
Ethiopia,1984,2.77231729599527
Ethiopia,1983,2.80839351993222
Ethiopia,1982,2.83066099347619
Ethiopia,1981,2.83654599745673
Ethiopia,1980,2.84181473080509
Ethiopia,1979,2.84748705605643
Ethiopia,1978,2.85263189250249
Ethiopia,1977,2.85701731929628
Ethiopia,1976,2.85738711524963
Ethiopia,1975,2.8591253660188
Ethiopia,1974,2.86530240526468
Ethiopia,1973,2.86729634242379
Ethiopia,1972,2.86437591531564
Ethiopia,1971,2.85574769779008
Ethiopia,1970,2.84159781570359
Ethiopia,1969,2.8246605682539
Ethiopia,1968,2.80211069615787
Ethiopia,1967,2.77772233225174
Ethiopia,1966,2.76279964585367
Ethiopia,1965,2.75765578623255
Ethiopia,1964,2.75796869745302
Ethiopia,1963,2.7687709296164
Ethiopia,1962,2.79005166142409
Ethiopia,1961,2.81327375103698
Ethiopia,1960,2.83317033284184
Faroe Islands,2022,17.9093794441462
Faroe Islands,2021,17.9027576883443
Faroe Islands,2020,17.8078794238291
Faroe Islands,2019,17.6873512509433
Faroe Islands,2018,17.6233931900697
Faroe Islands,2017,17.5172454982531
Faroe Islands,2016,17.3111111111111
Faroe Islands,2015,17.0024479428062
Faroe Islands,2014,16.5172445810851
Faroe Islands,2013,15.9424181089677
Faroe Islands,2012,15.4510606201502
Faroe Islands,2011,15.063397092104
Faroe Islands,2010,14.7892997314604
Faroe Islands,2009,14.4798108590838
Faroe Islands,2008,14.0947915268066
Faroe Islands,2007,13.7278620390186
Faroe Islands,2006,13.4684246476104
Faroe Islands,2005,13.3449986022385
Faroe Islands,2004,13.3292351292497
Faroe Islands,2003,13.36632096473
Faroe Islands,2002,13.4278939610792
Faroe Islands,2001,13.5117309979457
Faroe Islands,2000,13.5711078745935
Faroe Islands,1999,13.6117778490604
Faroe Islands,1998,13.659868494372
Faroe Islands,1997,13.678911350586
Faroe Islands,1996,13.6809551860075
Faroe Islands,1995,13.6399954343112
Faroe Islands,1994,13.3658879245882
Faroe Islands,1993,12.9523682810005
Faroe Islands,1992,12.5789307800154
Faroe Islands,1991,12.2258894906057
Faroe Islands,1990,11.8852545335833
Faroe Islands,1989,11.7150979153506
Faroe Islands,1988,11.6813424333734
Faroe Islands,1987,11.5865007046572
Faroe Islands,1986,11.4374823411793
Faroe Islands,1985,11.2605595172792
Faroe Islands,1984,11.0457516339869
Faroe Islands,1983,10.8029148057356
Faroe Islands,1982,10.5616501941605
Faroe Islands,1981,10.3134386536125
Faroe Islands,1980,10.0559762159149
Faroe Islands,1979,9.83861101962076
Faroe Islands,1978,9.64006147907209
Faroe Islands,1977,9.45975265784335
Faroe Islands,1976,9.31688365465418
Faroe Islands,1975,9.1837739378723
Faroe Islands,1974,9.05596058623006
Faroe Islands,1973,8.93789390260778
Faroe Islands,1972,8.83752289843273
Faroe Islands,1971,8.75673867452363
Faroe Islands,1970,8.68139162577605
Faroe Islands,1969,8.60946317464911
Faroe Islands,1968,8.56353224113419
Faroe Islands,1967,8.525695255744
Faroe Islands,1966,8.47114731839783
Faroe Islands,1965,8.40383530738861
Faroe Islands,1964,8.33961105995926
Faroe Islands,1963,8.2732796382648
Faroe Islands,1962,8.18436633012041
Faroe Islands,1961,8.09180839986116
Faroe Islands,1960,7.99906306728348
Fiji,2022,5.89798938657684
Fiji,2021,5.71841409805978
Fiji,2020,5.53925264715533
Fiji,2019,5.34293922084087
Fiji,2018,5.15704094468311
Fiji,2017,4.99347945661594
Fiji,2016,4.86627953191031
Fiji,2015,4.78396205843873
Fiji,2014,4.68685831622177
Fiji,2013,4.55715838691208
Fiji,2012,4.42995459130528
Fiji,2011,4.30778952490465
Fiji,2010,4.20026304465628
Fiji,2009,4.11351451797655
Fiji,2008,4.03750067606711
Fiji,2007,3.93735796858018
Fiji,2006,3.81362793757778
Fiji,2005,3.69540879859782
Fiji,2004,3.58257725184595
Fiji,2003,3.47556901359714
Fiji,2002,3.38060799525587
Fiji,2001,3.2889982408596
Fiji,2000,3.19432173965791
Fiji,1999,3.09987047945675
Fiji,1998,3.0075649842281
Fiji,1997,2.9196268326514
Fiji,1996,2.86106697918556
Fiji,1995,2.83422068397947
Fiji,1994,2.81327788761684
Fiji,1993,2.79904231951784
Fiji,1992,2.79192510470434
Fiji,1991,2.792635876213
Fiji,1990,2.80005894186538
Fiji,1989,2.81136114217087
Fiji,1988,2.82356712063529
Fiji,1987,2.83613194873194
Fiji,1986,2.79752106455533
Fiji,1985,2.73018072446495
Fiji,1984,2.6967424330916
Fiji,1983,2.67419077182151
Fiji,1982,2.65441103154878
Fiji,1981,2.63362245129649
Fiji,1980,2.6074282305651
Fiji,1979,2.57362938273921
Fiji,1978,2.5409441331268
Fiji,1977,2.51089207377409
Fiji,1976,2.48292297909844
Fiji,1975,2.45326321694256
Fiji,1974,2.41755195162954
Fiji,1973,2.39006611107522
Fiji,1972,2.36760096182363
Fiji,1971,2.34795757245128
Fiji,1970,2.33883936482426
Fiji,1969,2.34083402246822
Fiji,1968,2.35118453532656
Fiji,1967,2.37671402505901
Fiji,1966,2.363908134622
Fiji,1965,2.33385215667043
Fiji,1964,2.35427732890465
Fiji,1963,2.39632338697893
Fiji,1962,2.44963998919792
Fiji,1961,2.51173304031389
Fiji,1960,2.58485321308677
Finland,2022,23.2747109572169
Finland,2021,22.8915070686518
Finland,2020,22.4900930794789
Finland,2019,22.0597925957747
Finland,2018,21.6132885356274
Finland,2017,21.1439361693726
Finland,2016,20.6821238607597
Finland,2015,20.2072977615864
Finland,2014,19.6645133576963
Finland,2013,19.0725502523823
Finland,2012,18.4500573851348
Finland,2011,17.8222051807609
Finland,2010,17.2602673573396
Finland,2009,16.8810400809918
Finland,2008,16.6307869206069
Finland,2007,16.4879141125523
Finland,2006,16.2349664149094
Finland,2005,15.9372223517371
Finland,2004,15.7242507422811
Finland,2003,15.4594897476285
Finland,2002,15.2484364530946
Finland,2001,15.0795416925879
Finland,2000,14.9188527742987
Finland,1999,14.772254951175
Finland,1998,14.6646836948822
Finland,1997,14.5522153214749
Finland,1996,14.4003324280153
Finland,1995,14.2184730722328
Finland,1994,14.0146487464847
Finland,1993,13.8335927114902
Finland,1992,13.6881185516968
Finland,1991,13.5427657047852
Finland,1990,13.3861120274659
Finland,1989,13.2235043205479
Finland,1988,13.0437577699175
Finland,1987,12.862526310646
Finland,1986,12.679547128532
Finland,1985,12.4843462340696
Finland,1984,12.3948545065061
Finland,1983,12.3506996780919
Finland,1982,12.2339342276482
Finland,1981,12.1133290089066
Finland,1980,11.9767197596025
Finland,1979,11.7723067203896
Finland,1978,11.524503408804
Finland,1977,11.2397107373619
Finland,1976,10.9267809370317
Finland,1975,10.6161310260629
Finland,1974,10.3016026176742
Finland,1973,9.99727720759154
Finland,1972,9.70200207723083
Finland,1971,9.42998735588923
Finland,1970,9.15837226461652
Finland,1969,8.8495213538111
Finland,1968,8.60008621835284
Finland,1967,8.42022896144707
Finland,1966,8.23152715649234
Finland,1965,8.04960627842606
Finland,1964,7.86495948063469
Finland,1963,7.67479455924313
Finland,1962,7.54392307329283
Finland,1961,7.4435700679711
Finland,1960,7.31479335005653
France,2022,21.6584199627435
France,2021,21.3232552180298
France,2020,21.0095477123755
France,2019,20.676325207027
France,2018,20.3102307122097
France,2017,19.9283842010908
France,2016,19.5271629592367
France,2015,19.1050644612113
France,2014,18.6484201991835
France,2013,18.1749858451496
France,2012,17.7116185064849
France,2011,17.2677039206929
France,2010,16.9822788586235
France,2009,16.8488559537893
France,2008,16.7250619639092
France,2007,16.6276860262502
France,2006,16.5901608935778
France,2005,16.5758309737471
France,2004,16.5070426551427
France,2003,16.4245865418333
France,2002,16.3557138787457
France,2001,16.2620850567542
France,2000,16.1551236977579
France,1999,16.0284620249503
France,1998,15.8808226421591
France,1997,15.7001018864947
France,1996,15.4862657870067
France,1995,15.2543625906591
France,1994,15.0146056536421
France,1993,14.784878706838
France,1992,14.5583981288142
France,1991,14.3287088386132
France,1990,14.0963545977793
France,1989,13.8763052275186
France,1988,13.6604489899154
France,1987,13.4364007510468
France,1986,13.2024980622526
France,1985,12.9585899758558
France,1984,12.9071028807134
France,1983,13.0996727583533
France,1982,13.3707600009028
France,1981,13.698181836156
France,1980,13.9842951061207
France,1979,14.0390371807375
France,1978,13.9209176950904
France,1977,13.7781796890803
France,1976,13.6550132788075
France,1975,13.5453430627208
France,1974,13.4140481844488
France,1973,13.287767850724
France,1972,13.170670601671
France,1971,13.0550457337758
France,1970,12.9251582327791
France,1969,12.7978162578514
France,1968,12.672348193265
France,1967,12.5157390514451
France,1966,12.3343987238771
France,1965,12.1757923673566
France,1964,12.0353644623479
France,1963,11.9274730985735
France,1962,11.8537452480358
France,1961,11.7447857238677
France,1960,11.6688558752463
French Polynesia,2022,10.0710463335717
French Polynesia,2021,9.62760498894853
French Polynesia,2020,9.23756166792804
French Polynesia,2019,8.82631144327575
French Polynesia,2018,8.44238429733321
French Polynesia,2017,8.0950954559224
French Polynesia,2016,7.78782557151203
French Polynesia,2015,7.51884079825352
French Polynesia,2014,7.27059781352523
French Polynesia,2013,7.02612904121764
French Polynesia,2012,6.78108338218463
French Polynesia,2011,6.53093346373817
French Polynesia,2010,6.27915909058875
French Polynesia,2009,6.0306607742244
French Polynesia,2008,5.78346405473368
French Polynesia,2007,5.57324010748533
French Polynesia,2006,5.36174841124623
French Polynesia,2005,5.09648250660833
French Polynesia,2004,4.81540961023015
French Polynesia,2003,4.54017802011988
French Polynesia,2002,4.2867203704597
French Polynesia,2001,4.06157248215049
French Polynesia,2000,3.85988753701276
French Polynesia,1999,3.67634844685015
French Polynesia,1998,3.50952314292537
French Polynesia,1997,3.36958317906754
French Polynesia,1996,3.24271118122021
French Polynesia,1995,3.12599239997148
French Polynesia,1994,3.03229943517713
French Polynesia,1993,2.95018874502994
French Polynesia,1992,2.87495275952664
French Polynesia,1991,2.80027014043125
French Polynesia,1990,2.72656858820548
French Polynesia,1989,2.6576818624105
French Polynesia,1988,2.61152969168236
French Polynesia,1987,2.59580607144309
French Polynesia,1986,2.60254479139839
French Polynesia,1985,2.63276441596452
French Polynesia,1984,2.67409607635438
French Polynesia,1983,2.66195267577629
French Polynesia,1982,2.6284468789882
French Polynesia,1981,2.62001752599294
French Polynesia,1980,2.59121042352445
French Polynesia,1979,2.54378385878168
French Polynesia,1978,2.48364992796537
French Polynesia,1977,2.42471016559569
French Polynesia,1976,2.37503117293358
French Polynesia,1975,2.33492809279641
French Polynesia,1974,2.30293537447635
French Polynesia,1973,2.27569661453359
French Polynesia,1972,2.24820392783289
French Polynesia,1971,2.25333311494742
French Polynesia,1970,2.28600026295365
French Polynesia,1969,2.3052995088003
French Polynesia,1968,2.32082781351434
French Polynesia,1967,2.34209160809472
French Polynesia,1966,2.37727437158417
French Polynesia,1965,2.42869231665729
French Polynesia,1964,2.49233128834356
French Polynesia,1963,2.53635992931902
French Polynesia,1962,2.54741727199354
French Polynesia,1961,2.55517909838187
French Polynesia,1960,2.55742419064006
Gabon,2022,3.88691048632426
Gabon,2021,3.89782242195065
Gabon,2020,3.90439039454796
Gabon,2019,3.89945895405513
Gabon,2018,3.8936383317332
Gabon,2017,3.89428073948628
Gabon,2016,3.90172492594809
Gabon,2015,3.91630930379188
Gabon,2014,3.94281633805839
Gabon,2013,3.98454127308183
Gabon,2012,4.03173073520244
Gabon,2011,4.08149506346968
Gabon,2010,4.13843685805371
Gabon,2009,4.20098316250303
Gabon,2008,4.26777743193969
Gabon,2007,4.33766611701645
Gabon,2006,4.41001521096521
Gabon,2005,4.48454523698995
Gabon,2004,4.55846919380612
Gabon,2003,4.62867206302971
Gabon,2002,4.69711469662278
Gabon,2001,4.76706541455238
Gabon,2000,4.83897639666456
Gabon,1999,4.91181042010793
Gabon,1998,4.98494832340358
Gabon,1997,5.05939112023502
Gabon,1996,5.13557697238226
Gabon,1995,5.21393734558328
Gabon,1994,5.29603305014306
Gabon,1993,5.3817825482769
Gabon,1992,5.47151369806236
Gabon,1991,5.56443348729449
Gabon,1990,5.65970941809868
Gabon,1989,5.75744713327318
Gabon,1988,5.85734644220518
Gabon,1987,5.95878638676753
