Country,Year,"Mortality rate, neonatal (per 1,000 live births)"
Finland,2006,2.0
Finland,2005,2.1
Finland,2004,2.1
Finland,2003,2.2
Finland,2002,2.3
Finland,2001,2.4
Finland,2000,2.5
Finland,1999,2.6
Finland,1998,2.7
Finland,1997,2.8
Finland,1996,2.9
Finland,1995,3.1
Finland,1994,3.2
Finland,1993,3.4
Finland,1992,3.6
Finland,1991,3.7
Finland,1990,3.9
Finland,1989,4.0
Finland,1988,4.0
Finland,1987,4.1
Finland,1986,4.2
Finland,1985,4.2
Finland,1984,4.3
Finland,1983,4.4
Finland,1982,4.5
Finland,1981,4.8
Finland,1980,5.1
Finland,1979,5.5
Finland,1978,6.0
Finland,1977,6.5
Finland,1976,7.1
Finland,1975,7.7
Finland,1974,8.3
Finland,1973,8.9
Finland,1972,9.5
Finland,1971,10.0
Finland,1970,10.5
Finland,1969,10.9
Finland,1968,11.4
Finland,1967,11.9
Finland,1966,12.4
Finland,1965,13.0
Finland,1964,13.6
Finland,1963,14.2
Finland,1962,14.8
Finland,1961,15.3
Finland,1960,15.8
France,2022,
France,2021,2.5
France,2020,2.6
France,2019,2.6
France,2018,2.6
France,2017,2.6
France,2016,2.5
France,2015,2.4
France,2014,2.4
France,2013,2.3
France,2012,2.3
France,2011,2.3
France,2010,2.3
France,2009,2.4
France,2008,2.4
France,2007,2.4
France,2006,2.4
France,2005,2.4
France,2004,2.5
France,2003,2.6
France,2002,2.7
France,2001,2.7
France,2000,2.8
France,1999,2.8
France,1998,2.9
France,1997,3.0
France,1996,3.1
France,1995,3.1
France,1994,3.1
France,1993,3.1
France,1992,3.2
France,1991,3.4
France,1990,3.6
France,1989,3.8
France,1988,4.0
France,1987,4.2
France,1986,4.4
France,1985,4.6
France,1984,4.8
France,1983,5.0
France,1982,5.2
France,1981,5.4
France,1980,5.7
France,1979,6.2
France,1978,6.8
France,1977,7.4
France,1976,7.9
France,1975,8.2
France,1974,8.2
France,1973,8.2
France,1972,8.4
France,1971,8.8
France,1970,9.4
France,1969,10.3
France,1968,11.6
France,1967,13.4
France,1966,15.2
France,1965,16.2
France,1964,16.2
France,1963,15.9
France,1962,16.3
France,1961,17.5
France,1960,18.3
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,18.9
Gabon,2020,19.5
Gabon,2019,19.9
Gabon,2018,20.4
Gabon,2017,20.9
Gabon,2016,21.4
Gabon,2015,21.9
Gabon,2014,22.3
Gabon,2013,22.7
Gabon,2012,23.2
Gabon,2011,23.7
Gabon,2010,24.2
Gabon,2009,24.6
Gabon,2008,25.0
Gabon,2007,25.4
Gabon,2006,25.8
Gabon,2005,26.1
Gabon,2004,26.5
Gabon,2003,26.8
Gabon,2002,27.1
Gabon,2001,27.4
Gabon,2000,27.7
Gabon,1999,28.0
Gabon,1998,28.3
Gabon,1997,28.6
Gabon,1996,29.0
Gabon,1995,29.4
Gabon,1994,29.7
Gabon,1993,30.1
Gabon,1992,30.4
Gabon,1991,30.7
Gabon,1990,31.0
Gabon,1989,31.2
Gabon,1988,31.4
Gabon,1987,31.6
Gabon,1986,31.9
Gabon,1985,32.1
Gabon,1984,32.4
Gabon,1983,32.8
Gabon,1982,33.2
Gabon,1981,33.7
Gabon,1980,34.1
Gabon,1979,34.7
Gabon,1978,35.2
Gabon,1977,35.7
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,25.3
"Gambia, The",2020,25.9
"Gambia, The",2019,26.5
"Gambia, The",2018,27.2
"Gambia, The",2017,27.9
"Gambia, The",2016,28.7
"Gambia, The",2015,29.5
"Gambia, The",2014,30.2
"Gambia, The",2013,31.0
"Gambia, The",2012,31.8
"Gambia, The",2011,32.6
"Gambia, The",2010,33.3
"Gambia, The",2009,34.1
"Gambia, The",2008,34.8
"Gambia, The",2007,35.6
"Gambia, The",2006,36.3
"Gambia, The",2005,37.0
"Gambia, The",2004,37.6
"Gambia, The",2003,38.2
"Gambia, The",2002,38.8
"Gambia, The",2001,39.4
"Gambia, The",2000,40.2
"Gambia, The",1999,41.1
"Gambia, The",1998,42.1
"Gambia, The",1997,43.1
"Gambia, The",1996,44.1
"Gambia, The",1995,45.0
"Gambia, The",1994,45.9
"Gambia, The",1993,46.8
"Gambia, The",1992,47.7
"Gambia, The",1991,48.6
"Gambia, The",1990,49.6
"Gambia, The",1989,50.4
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,5.4
Georgia,2020,5.4
Georgia,2019,5.4
Georgia,2018,5.6
Georgia,2017,5.8
Georgia,2016,6.2
Georgia,2015,6.7
Georgia,2014,7.3
Georgia,2013,7.9
Georgia,2012,8.6
Georgia,2011,9.3
Georgia,2010,10.1
Georgia,2009,11.0
Georgia,2008,12.0
Georgia,2007,13.2
Georgia,2006,14.5
Georgia,2005,16.0
Georgia,2004,17.4
Georgia,2003,19.0
Georgia,2002,20.4
Georgia,2001,21.8
Georgia,2000,22.9
Georgia,1999,23.6
Georgia,1998,24.0
Georgia,1997,24.4
Georgia,1996,24.6
Georgia,1995,24.8
Georgia,1994,25.0
Georgia,1993,25.0
Georgia,1992,25.1
Georgia,1991,25.0
Georgia,1990,24.8
Georgia,1989,24.7
Georgia,1988,24.5
Georgia,1987,24.4
Georgia,1986,24.4
Georgia,1985,24.6
Georgia,1984,24.9
Georgia,1983,25.3
Georgia,1982,25.7
Georgia,1981,26.2
Georgia,1980,26.7
Georgia,1979,27.3
Georgia,1978,27.8
Georgia,1977,28.4
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,2.2
Germany,2020,2.2
Germany,2019,2.3
Germany,2018,2.3
Germany,2017,2.3
Germany,2016,2.3
Germany,2015,2.3
Germany,2014,2.3
Germany,2013,2.3
Germany,2012,2.3
Germany,2011,2.3
Germany,2010,2.3
Germany,2009,2.4
Germany,2008,2.4
Germany,2007,2.5
Germany,2006,2.6
Germany,2005,2.6
Germany,2004,2.6
Germany,2003,2.7
Germany,2002,2.7
Germany,2001,2.7
Germany,2000,2.8
Germany,1999,2.8
Germany,1998,2.8
Germany,1997,2.9
Germany,1996,3.0
Germany,1995,3.1
Germany,1994,3.2
Germany,1993,3.3
Germany,1992,3.4
Germany,1991,3.4
Germany,1990,3.4
Germany,1989,3.3
Germany,1988,3.2
Germany,1987,3.2
Germany,1986,3.4
Germany,1985,3.7
Germany,1984,4.0
Germany,1983,4.3
Germany,1982,4.6
Germany,1981,4.9
Germany,1980,5.5
Germany,1979,6.2
Germany,1978,7.2
Germany,1977,8.3
Germany,1976,9.3
Germany,1975,10.3
Germany,1974,11.5
Germany,1973,12.6
Germany,1972,13.5
Germany,1971,13.9
Germany,1970,14.1
Germany,1969,14.5
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,22.8
Ghana,2020,23.4
Ghana,2019,24.0
Ghana,2018,24.6
Ghana,2017,25.2
Ghana,2016,25.8
Ghana,2015,26.5
Ghana,2014,27.2
Ghana,2013,27.9
Ghana,2012,28.6
Ghana,2011,29.4
Ghana,2010,30.1
Ghana,2009,30.8
Ghana,2008,31.5
Ghana,2007,32.0
Ghana,2006,32.4
Ghana,2005,32.8
Ghana,2004,33.2
Ghana,2003,33.7
Ghana,2002,34.3
Ghana,2001,35.0
Ghana,2000,35.9
Ghana,1999,36.7
Ghana,1998,37.4
Ghana,1997,38.1
Ghana,1996,38.6
Ghana,1995,39.0
Ghana,1994,39.4
Ghana,1993,39.9
Ghana,1992,40.5
Ghana,1991,41.2
Ghana,1990,42.1
Ghana,1989,43.1
Ghana,1988,44.2
Ghana,1987,45.2
Ghana,1986,46.2
Ghana,1985,47.2
Ghana,1984,48.2
Ghana,1983,49.2
Ghana,1982,50.0
Ghana,1981,50.8
Ghana,1980,51.4
Ghana,1979,52.0
Ghana,1978,52.7
Ghana,1977,53.6
Ghana,1976,54.6
Ghana,1975,55.6
Ghana,1974,56.6
Ghana,1973,57.6
Ghana,1972,58.4
Ghana,1971,59.1
Ghana,1970,59.5
Ghana,1969,59.8
Ghana,1968,60.0
Ghana,1967,60.1
Ghana,1966,60.2
Ghana,1965,60.3
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,2.2
Greece,2020,2.3
Greece,2019,2.4
Greece,2018,2.5
Greece,2017,2.6
Greece,2016,2.6
Greece,2015,2.6
Greece,2014,2.6
Greece,2013,2.5
Greece,2012,2.3
Greece,2011,2.2
Greece,2010,2.1
Greece,2009,2.1
Greece,2008,2.1
Greece,2007,2.2
Greece,2006,2.4
Greece,2005,2.5
Greece,2004,2.7
Greece,2003,3.0
Greece,2002,3.3
Greece,2001,3.6
Greece,2000,3.9
Greece,1999,4.3
Greece,1998,4.6
Greece,1997,5.0
Greece,1996,5.3
Greece,1995,5.6
Greece,1994,5.7
Greece,1993,5.8
Greece,1992,5.9
Greece,1991,6.1
Greece,1990,6.5
Greece,1989,7.0
Greece,1988,7.7
Greece,1987,8.5
Greece,1986,9.2
Greece,1985,9.9
Greece,1984,10.6
Greece,1983,11.2
Greece,1982,11.8
Greece,1981,12.5
Greece,1980,13.3
Greece,1979,14.1
Greece,1978,15.1
Greece,1977,16.0
Greece,1976,16.7
Greece,1975,17.2
Greece,1974,17.6
Greece,1973,18.2
Greece,1972,18.9
Greece,1971,19.6
Greece,1970,20.2
Greece,1969,20.6
Greece,1968,20.8
Greece,1967,20.9
Greece,1966,20.8
Greece,1965,20.4
Greece,1964,20.1
Greece,1963,20.0
Greece,1962,20.0
Greece,1961,20.0
Greece,1960,19.7
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,10.3
Grenada,2020,10.4
Grenada,2019,10.5
Grenada,2018,10.5
Grenada,2017,10.5
Grenada,2016,10.5
Grenada,2015,10.4
Grenada,2014,10.3
Grenada,2013,10.0
Grenada,2012,9.7
Grenada,2011,9.4
Grenada,2010,9.0
Grenada,2009,8.7
Grenada,2008,8.5
Grenada,2007,8.3
Grenada,2006,8.2
Grenada,2005,8.2
Grenada,2004,8.2
Grenada,2003,8.2
Grenada,2002,8.1
Grenada,2001,8.0
Grenada,2000,7.9
Grenada,1999,7.8
Grenada,1998,7.8
Grenada,1997,7.8
Grenada,1996,8.1
Grenada,1995,8.5
Grenada,1994,9.0
Grenada,1993,9.8
Grenada,1992,10.6
Grenada,1991,11.4
Grenada,1990,12.3
Grenada,1989,13.0
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,10.8
Guatemala,2020,11.2
Guatemala,2019,11.6
Guatemala,2018,12.0
Guatemala,2017,12.4
Guatemala,2016,12.9
Guatemala,2015,13.4
Guatemala,2014,13.9
Guatemala,2013,14.4
Guatemala,2012,15.0
Guatemala,2011,15.6
Guatemala,2010,16.2
Guatemala,2009,16.8
Guatemala,2008,17.3
Guatemala,2007,17.7
Guatemala,2006,18.2
Guatemala,2005,18.6
Guatemala,2004,19.1
Guatemala,2003,19.7
Guatemala,2002,20.2
Guatemala,2001,20.7
Guatemala,2000,21.3
Guatemala,1999,21.9
Guatemala,1998,22.5
Guatemala,1997,23.1
Guatemala,1996,23.8
Guatemala,1995,24.4
Guatemala,1994,25.1
Guatemala,1993,25.8
Guatemala,1992,26.6
Guatemala,1991,27.4
Guatemala,1990,28.2
Guatemala,1989,29.0
Guatemala,1988,29.9
Guatemala,1987,30.8
Guatemala,1986,31.8
Guatemala,1985,32.7
Guatemala,1984,33.8
Guatemala,1983,34.9
Guatemala,1982,36.4
Guatemala,1981,37.2
Guatemala,1980,38.4
Guatemala,1979,39.5
Guatemala,1978,40.7
Guatemala,1977,41.9
Guatemala,1976,43.6
Guatemala,1975,44.7
Guatemala,1974,46.2
Guatemala,1973,47.6
Guatemala,1972,49.0
Guatemala,1971,50.3
Guatemala,1970,51.5
Guatemala,1969,52.6
Guatemala,1968,53.8
Guatemala,1967,54.9
Guatemala,1966,55.9
Guatemala,1965,57.0
Guatemala,1964,57.9
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,31.1
Guinea,2020,31.5
Guinea,2019,31.9
Guinea,2018,32.3
Guinea,2017,32.6
Guinea,2016,32.9
Guinea,2015,33.4
Guinea,2014,33.8
Guinea,2013,34.3
Guinea,2012,34.9
Guinea,2011,35.4
Guinea,2010,35.9
Guinea,2009,36.4
Guinea,2008,36.9
Guinea,2007,37.5
Guinea,2006,38.3
Guinea,2005,39.2
Guinea,2004,40.3
Guinea,2003,41.3
Guinea,2002,42.5
Guinea,2001,44.0
Guinea,2000,46.0
Guinea,1999,48.3
Guinea,1998,50.9
Guinea,1997,53.3
Guinea,1996,55.3
Guinea,1995,56.6
Guinea,1994,57.6
Guinea,1993,58.5
Guinea,1992,59.4
Guinea,1991,60.3
Guinea,1990,61.6
Guinea,1989,63.1
Guinea,1988,64.7
Guinea,1987,66.6
Guinea,1986,68.6
Guinea,1985,70.4
Guinea,1984,72.1
Guinea,1983,73.3
Guinea,1982,73.9
Guinea,1981,73.9
Guinea,1980,73.3
Guinea,1979,72.3
Guinea,1978,71.3
Guinea,1977,70.4
Guinea,1976,69.8
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,34.3
Guinea-Bissau,2020,35.0
Guinea-Bissau,2019,35.9
Guinea-Bissau,2018,36.7
Guinea-Bissau,2017,37.5
Guinea-Bissau,2016,38.4
Guinea-Bissau,2015,39.2
Guinea-Bissau,2014,40.2
Guinea-Bissau,2013,41.4
Guinea-Bissau,2012,42.5
Guinea-Bissau,2011,43.8
Guinea-Bissau,2010,45.1
Guinea-Bissau,2009,46.5
Guinea-Bissau,2008,47.8
Guinea-Bissau,2007,49.0
Guinea-Bissau,2006,50.0
Guinea-Bissau,2005,50.9
Guinea-Bissau,2004,51.7
Guinea-Bissau,2003,52.4
Guinea-Bissau,2002,53.2
Guinea-Bissau,2001,54.1
Guinea-Bissau,2000,55.1
Guinea-Bissau,1999,56.2
Guinea-Bissau,1998,57.4
Guinea-Bissau,1997,58.6
Guinea-Bissau,1996,59.6
Guinea-Bissau,1995,60.5
Guinea-Bissau,1994,61.3
Guinea-Bissau,1993,62.0
Guinea-Bissau,1992,62.6
Guinea-Bissau,1991,63.2
Guinea-Bissau,1990,63.7
Guinea-Bissau,1989,64.2
Guinea-Bissau,1988,64.6
Guinea-Bissau,1987,65.1
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,16.9
Guyana,2020,17.4
Guyana,2019,17.9
Guyana,2018,18.5
Guyana,2017,19.0
Guyana,2016,19.6
Guyana,2015,20.2
Guyana,2014,20.8
Guyana,2013,21.3
Guyana,2012,21.9
Guyana,2011,22.4
Guyana,2010,22.8
Guyana,2009,23.1
Guyana,2008,23.5
Guyana,2007,23.9
Guyana,2006,24.3
Guyana,2005,24.7
Guyana,2004,25.2
Guyana,2003,25.6
Guyana,2002,26.1
Guyana,2001,26.5
Guyana,2000,27.1
Guyana,1999,27.7
Guyana,1998,28.2
Guyana,1997,28.8
Guyana,1996,29.3
Guyana,1995,29.7
Guyana,1994,30.1
Guyana,1993,30.4
Guyana,1992,30.7
Guyana,1991,30.9
Guyana,1990,30.9
Guyana,1989,31.0
Guyana,1988,31.0
Guyana,1987,31.0
Guyana,1986,31.1
Guyana,1985,31.1
Guyana,1984,31.2
Guyana,1983,31.3
Guyana,1982,31.5
Guyana,1981,31.8
Guyana,1980,32.1
Guyana,1979,32.4
Guyana,1978,32.7
Guyana,1977,33.0
Guyana,1976,33.3
Guyana,1975,33.6
Guyana,1974,33.9
Guyana,1973,34.1
Guyana,1972,34.4
Guyana,1971,34.7
Guyana,1970,35.0
Guyana,1969,35.2
Guyana,1968,35.4
Guyana,1967,35.7
Guyana,1966,36.0
Guyana,1965,36.3
Guyana,1964,36.8
Guyana,1963,37.4
Guyana,1962,38.0
Guyana,1961,39.0
Guyana,1960,40.0
Haiti,2022,
Haiti,2021,24.3
Haiti,2020,24.7
Haiti,2019,25.2
Haiti,2018,25.8
Haiti,2017,26.3
Haiti,2016,26.7
Haiti,2015,27.1
Haiti,2014,27.5
Haiti,2013,27.8
Haiti,2012,28.1
Haiti,2011,28.3
Haiti,2010,29.3
Haiti,2009,28.7
Haiti,2008,28.9
Haiti,2007,29.1
Haiti,2006,29.3
Haiti,2005,29.3
Haiti,2004,29.3
Haiti,2003,29.3
Haiti,2002,29.3
Haiti,2001,29.4
Haiti,2000,29.8
Haiti,1999,30.3
Haiti,1998,30.9
Haiti,1997,31.6
Haiti,1996,32.4
Haiti,1995,33.1
Haiti,1994,33.9
Haiti,1993,34.8
Haiti,1992,35.9
Haiti,1991,37.2
Haiti,1990,38.8
Haiti,1989,40.8
Haiti,1988,43.0
Haiti,1987,45.2
Haiti,1986,47.2
Haiti,1985,49.0
Haiti,1984,50.8
Haiti,1983,52.5
Haiti,1982,54.4
Haiti,1981,56.4
Haiti,1980,58.6
Haiti,1979,61.0
Haiti,1978,63.4
Haiti,1977,65.8
Haiti,1976,68.1
Haiti,1975,70.3
Haiti,1974,72.5
Haiti,1973,74.7
Haiti,1972,76.6
Haiti,1971,78.6
Haiti,1970,80.3
Haiti,1969,81.7
Haiti,1968,83.0
Haiti,1967,84.1
Haiti,1966,85.1
Haiti,1965,85.9
Haiti,1964,86.5
Haiti,1963,87.0
Haiti,1962,87.3
Haiti,1961,87.6
Haiti,1960,87.9
Honduras,2022,
Honduras,2021,9.5
Honduras,2020,9.8
Honduras,2019,10.2
Honduras,2018,10.6
Honduras,2017,11.0
Honduras,2016,11.4
Honduras,2015,11.8
Honduras,2014,12.3
Honduras,2013,12.7
Honduras,2012,13.2
Honduras,2011,13.6
Honduras,2010,14.0
Honduras,2009,14.4
Honduras,2008,14.8
Honduras,2007,15.1
Honduras,2006,15.4
Honduras,2005,15.7
Honduras,2004,16.0
Honduras,2003,16.5
Honduras,2002,16.9
Honduras,2001,17.5
Honduras,2000,18.0
Honduras,1999,18.3
Honduras,1998,18.9
Honduras,1997,18.8
Honduras,1996,18.9
Honduras,1995,19.1
Honduras,1994,19.3
Honduras,1993,19.7
Honduras,1992,20.2
Honduras,1991,20.9
Honduras,1990,21.7
Honduras,1989,22.6
Honduras,1988,23.6
Honduras,1987,24.5
Honduras,1986,25.4
Honduras,1985,26.3
Honduras,1984,27.3
Honduras,1983,28.3
Honduras,1982,29.3
Honduras,1981,30.3
Honduras,1980,31.3
Honduras,1979,32.1
Honduras,1978,32.8
Honduras,1977,33.6
Honduras,1976,34.5
Honduras,1975,35.4
Honduras,1974,36.8
Honduras,1973,37.3
Honduras,1972,38.2
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
