Country,Year,Refugee population by country or territory of origin
Haiti,1987,5080.0
Haiti,1986,5120.0
Haiti,1985,6100.0
Haiti,1984,5440.0
Haiti,1983,5230.0
Haiti,1982,5000.0
Haiti,1981,5000.0
Haiti,1980,3800.0
Haiti,1979,3300.0
Haiti,1978,300.0
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,1000.0
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,64976.0
Honduras,2021,51687.0
Honduras,2020,34456.0
Honduras,2019,26351.0
Honduras,2018,18857.0
Honduras,2017,14424.0
Honduras,2016,10509.0
Honduras,2015,6847.0
Honduras,2014,4157.0
Honduras,2013,3299.0
Honduras,2012,2612.0
Honduras,2011,1967.0
Honduras,2010,1300.0
Honduras,2009,1165.0
Honduras,2008,1116.0
Honduras,2007,1236.0
Honduras,2006,1035.0
Honduras,2005,536.0
Honduras,2004,485.0
Honduras,2003,606.0
Honduras,2002,675.0
Honduras,2001,783.0
Honduras,2000,904.0
Honduras,1999,1066.0
Honduras,1998,1097.0
Honduras,1997,1243.0
Honduras,1996,1256.0
Honduras,1995,1218.0
Honduras,1994,1212.0
Honduras,1993,450.0
Honduras,1992,41.0
Honduras,1991,21.0
Honduras,1990,18.0
Honduras,1989,5.0
Honduras,1988,
Honduras,1987,
Honduras,1986,100.0
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,177.0
"Hong Kong SAR, China",2021,96.0
"Hong Kong SAR, China",2020,15.0
"Hong Kong SAR, China",2019,5.0
"Hong Kong SAR, China",2018,11.0
"Hong Kong SAR, China",2017,11.0
"Hong Kong SAR, China",2016,15.0
"Hong Kong SAR, China",2015,33.0
"Hong Kong SAR, China",2014,25.0
"Hong Kong SAR, China",2013,24.0
"Hong Kong SAR, China",2012,18.0
"Hong Kong SAR, China",2011,14.0
"Hong Kong SAR, China",2010,16.0
"Hong Kong SAR, China",2009,10.0
"Hong Kong SAR, China",2008,9.0
"Hong Kong SAR, China",2007,9.0
"Hong Kong SAR, China",2006,8.0
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,7.0
"Hong Kong SAR, China",2003,6.0
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,5.0
"Hong Kong SAR, China",2000,10.0
"Hong Kong SAR, China",1999,17.0
"Hong Kong SAR, China",1998,39.0
"Hong Kong SAR, China",1997,47.0
"Hong Kong SAR, China",1996,102.0
"Hong Kong SAR, China",1995,202.0
"Hong Kong SAR, China",1994,257.0
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,1953.0
Hungary,2021,4653.0
Hungary,2020,4617.0
Hungary,2019,4007.0
Hungary,2018,3927.0
Hungary,2017,3336.0
Hungary,2016,2909.0
Hungary,2015,1447.0
Hungary,2014,1264.0
Hungary,2013,1218.0
Hungary,2012,1085.0
Hungary,2011,1234.0
Hungary,2010,1435.0
Hungary,2009,1535.0
Hungary,2008,1612.0
Hungary,2007,3384.0
Hungary,2006,3117.0
Hungary,2005,3516.0
Hungary,2004,2747.0
Hungary,2003,3394.0
Hungary,2002,3515.0
Hungary,2001,949.0
Hungary,2000,512.0
Hungary,1999,797.0
Hungary,1998,1243.0
Hungary,1997,2670.0
Hungary,1996,3082.0
Hungary,1995,2349.0
Hungary,1994,4468.0
Hungary,1993,5014.0
Hungary,1992,3994.0
Hungary,1991,4734.0
Hungary,1990,5767.0
Hungary,1989,4359.0
Hungary,1988,3887.0
Hungary,1987,329.0
Hungary,1986,381.0
Hungary,1985,435.0
Hungary,1984,430.0
Hungary,1983,607.0
Hungary,1982,728.0
Hungary,1981,744.0
Hungary,1980,763.0
Hungary,1979,
Hungary,1978,120.0
Hungary,1977,
Hungary,1976,50.0
Hungary,1975,140.0
Hungary,1974,150.0
Hungary,1973,170.0
Hungary,1972,210.0
Hungary,1971,220.0
Hungary,1970,3490.0
Hungary,1969,3360.0
Hungary,1968,3270.0
Hungary,1967,3270.0
Hungary,1966,3270.0
Hungary,1965,3270.0
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,5.0
Iceland,2020,5.0
Iceland,2019,5.0
Iceland,2018,5.0
Iceland,2017,5.0
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,5.0
Iceland,2009,5.0
Iceland,2008,10.0
Iceland,2007,10.0
Iceland,2006,32.0
Iceland,2005,10.0
Iceland,2004,8.0
Iceland,2003,11.0
Iceland,2002,13.0
Iceland,2001,
Iceland,2000,5.0
Iceland,1999,5.0
Iceland,1998,5.0
Iceland,1997,5.0
Iceland,1996,5.0
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,20832.0
India,2021,14230.0
India,2020,12398.0
India,2019,11787.0
India,2018,9586.0
India,2017,7926.0
India,2016,7288.0
India,2015,9882.0
India,2014,10431.0
India,2013,11032.0
India,2012,14245.0
India,2011,16226.0
India,2010,17766.0
India,2009,19496.0
India,2008,19551.0
India,2007,20455.0
India,2006,17797.0
India,2005,16275.0
India,2004,13335.0
India,2003,13703.0
India,2002,14349.0
India,2001,11560.0
India,2000,11397.0
India,1999,9846.0
India,1998,9663.0
India,1997,8918.0
India,1996,7546.0
India,1995,5011.0
India,1994,3266.0
India,1993,1491.0
India,1992,1021.0
India,1991,406.0
India,1990,197.0
India,1989,13.0
India,1988,10.0
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,11740.0
Indonesia,2021,13962.0
Indonesia,2020,13029.0
Indonesia,2019,12039.0
Indonesia,2018,12148.0
Indonesia,2017,12485.0
Indonesia,2016,13056.0
Indonesia,2015,13947.0
Indonesia,2014,14393.0
Indonesia,2013,14775.0
Indonesia,2012,15514.0
Indonesia,2011,16069.0
Indonesia,2010,16882.0
Indonesia,2009,18207.0
Indonesia,2008,19339.0
Indonesia,2007,20549.0
Indonesia,2006,34722.0
Indonesia,2005,34383.0
Indonesia,2004,27919.0
Indonesia,2003,16240.0
Indonesia,2002,9907.0
Indonesia,2001,8972.0
Indonesia,2000,9152.0
Indonesia,1999,9023.0
Indonesia,1998,9054.0
Indonesia,1997,8800.0
Indonesia,1996,11365.0
Indonesia,1995,9836.0
Indonesia,1994,8727.0
Indonesia,1993,7925.0
Indonesia,1992,6829.0
Indonesia,1991,6164.0
Indonesia,1990,7168.0
Indonesia,1989,7775.0
Indonesia,1988,9301.0
Indonesia,1987,9680.0
Indonesia,1986,11340.0
Indonesia,1985,11800.0
Indonesia,1984,11020.0
Indonesia,1983,1230.0
Indonesia,1982,2200.0
Indonesia,1981,150.0
Indonesia,1980,1000.0
Indonesia,1979,1000.0
Indonesia,1978,1000.0
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,122224.0
"Iran, Islamic Rep.",2021,142994.0
"Iran, Islamic Rep.",2020,135018.0
"Iran, Islamic Rep.",2019,128998.0
"Iran, Islamic Rep.",2018,129941.0
"Iran, Islamic Rep.",2017,118639.0
"Iran, Islamic Rep.",2016,94102.0
"Iran, Islamic Rep.",2015,84950.0
"Iran, Islamic Rep.",2014,82202.0
"Iran, Islamic Rep.",2013,75061.0
"Iran, Islamic Rep.",2012,75932.0
"Iran, Islamic Rep.",2011,72366.0
"Iran, Islamic Rep.",2010,68785.0
"Iran, Islamic Rep.",2009,72771.0
"Iran, Islamic Rep.",2008,69051.0
"Iran, Islamic Rep.",2007,68398.0
"Iran, Islamic Rep.",2006,102479.0
"Iran, Islamic Rep.",2005,99430.0
"Iran, Islamic Rep.",2004,115171.0
"Iran, Islamic Rep.",2003,122530.0
"Iran, Islamic Rep.",2002,138362.0
"Iran, Islamic Rep.",2001,92490.0
"Iran, Islamic Rep.",2000,88266.0
"Iran, Islamic Rep.",1999,86845.0
"Iran, Islamic Rep.",1998,89967.0
"Iran, Islamic Rep.",1997,93986.0
"Iran, Islamic Rep.",1996,104122.0
"Iran, Islamic Rep.",1995,112360.0
"Iran, Islamic Rep.",1994,121288.0
"Iran, Islamic Rep.",1993,115516.0
"Iran, Islamic Rep.",1992,128781.0
"Iran, Islamic Rep.",1991,130366.0
"Iran, Islamic Rep.",1990,75889.0
"Iran, Islamic Rep.",1989,52798.0
"Iran, Islamic Rep.",1988,58259.0
"Iran, Islamic Rep.",1987,10992.0
"Iran, Islamic Rep.",1986,87921.0
"Iran, Islamic Rep.",1985,88245.0
"Iran, Islamic Rep.",1984,5244.0
"Iran, Islamic Rep.",1983,5577.0
"Iran, Islamic Rep.",1982,2480.0
"Iran, Islamic Rep.",1981,803.0
"Iran, Islamic Rep.",1980,48.0
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,288261.0
Iraq,2021,343899.0
Iraq,2020,333200.0
Iraq,2019,336274.0
Iraq,2018,372332.0
Iraq,2017,362536.0
Iraq,2016,316056.0
Iraq,2015,264086.0
Iraq,2014,369960.0
Iraq,2013,401461.0
Iraq,2012,746204.0
Iraq,2011,1428306.0
Iraq,2010,1683576.0
Iraq,2009,1785215.0
Iraq,2008,1903516.0
Iraq,2007,2309246.0
Iraq,2006,1450908.0
Iraq,2005,262302.0
Iraq,2004,311889.0
Iraq,2003,368577.0
Iraq,2002,422504.0
Iraq,2001,530508.0
Iraq,2000,526165.0
Iraq,1999,642875.0
Iraq,1998,675030.0
Iraq,1997,707342.0
Iraq,1996,714727.0
Iraq,1995,718717.0
Iraq,1994,749833.0
Iraq,1993,771074.0
Iraq,1992,1343824.0
Iraq,1991,1321853.0
Iraq,1990,1133805.0
Iraq,1989,507986.0
Iraq,1988,508468.0
Iraq,1987,410818.0
Iraq,1986,400745.0
Iraq,1985,401503.0
Iraq,1984,101724.0
Iraq,1983,103721.0
Iraq,1982,103766.0
Iraq,1981,66589.0
Iraq,1980,31098.0
Iraq,1979,31000.0
Iraq,1978,560.0
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,2700.0
Iraq,1968,2700.0
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,13.0
Ireland,2021,5.0
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,5.0
Ireland,2014,7.0
Ireland,2013,7.0
Ireland,2012,7.0
Ireland,2011,7.0
Ireland,2010,7.0
Ireland,2009,7.0
Ireland,2008,7.0
Ireland,2007,9.0
Ireland,2006,5.0
Ireland,2005,23.0
Ireland,2004,5.0
Ireland,2003,6.0
Ireland,2002,5.0
Ireland,2001,5.0
Ireland,2000,5.0
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,5.0
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,900.0
Israel,2021,453.0
Israel,2020,373.0
Israel,2019,452.0
Israel,2018,492.0
Israel,2017,469.0
Israel,2016,487.0
Israel,2015,787.0
Israel,2014,967.0
Israel,2013,1026.0
Israel,2012,1326.0
Israel,2011,1323.0
Israel,2010,1290.0
Israel,2009,1298.0
Israel,2008,1486.0
Israel,2007,1539.0
Israel,2006,876.0
Israel,2005,624.0
Israel,2004,669.0
Israel,2003,626.0
Israel,2002,561.0
Israel,2001,361.0
Israel,2000,414.0
Israel,1999,473.0
Israel,1998,832.0
Israel,1997,988.0
Israel,1996,1121.0
Israel,1995,937.0
Israel,1994,888.0
Israel,1993,114.0
Israel,1992,37.0
Israel,1991,28.0
Israel,1990,14.0
Israel,1989,5.0
Israel,1988,5.0
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,151.0
Italy,2021,61.0
Italy,2020,62.0
Italy,2019,76.0
Italy,2018,69.0
Italy,2017,52.0
Italy,2016,49.0
Italy,2015,69.0
Italy,2014,63.0
Italy,2013,64.0
Italy,2012,65.0
Italy,2011,57.0
Italy,2010,45.0
Italy,2009,42.0
Italy,2008,57.0
Italy,2007,84.0
Italy,2006,106.0
Italy,2005,219.0
Italy,2004,192.0
Italy,2003,208.0
Italy,2002,223.0
Italy,2001,36.0
Italy,2000,46.0
Italy,1999,49.0
Italy,1998,76.0
Italy,1997,112.0
Italy,1996,109.0
Italy,1995,120.0
Italy,1994,145.0
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,1868.0
Jamaica,2021,2419.0
Jamaica,2020,2526.0
Jamaica,2019,2529.0
Jamaica,2018,2448.0
Jamaica,2017,2224.0
Jamaica,2016,1998.0
Jamaica,2015,1857.0
Jamaica,2014,1682.0
Jamaica,2013,1501.0
Jamaica,2012,1404.0
Jamaica,2011,1248.0
Jamaica,2010,1055.0
Jamaica,2009,908.0
Jamaica,2008,825.0
Jamaica,2007,766.0
Jamaica,2006,661.0
Jamaica,2005,489.0
Jamaica,2004,350.0
Jamaica,2003,260.0
Jamaica,2002,147.0
Jamaica,2001,37.0
Jamaica,2000,37.0
Jamaica,1999,33.0
Jamaica,1998,26.0
Jamaica,1997,21.0
Jamaica,1996,18.0
Jamaica,1995,11.0
Jamaica,1994,10.0
Jamaica,1993,5.0
Jamaica,1992,
Jamaica,1991,
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,64.0
Japan,2021,39.0
Japan,2020,40.0
Japan,2019,39.0
Japan,2018,42.0
Japan,2017,44.0
Japan,2016,53.0
Japan,2015,140.0
Japan,2014,257.0
Japan,2013,154.0
Japan,2012,173.0
Japan,2011,176.0
Japan,2010,149.0
Japan,2009,148.0
Japan,2008,183.0
Japan,2007,519.0
Japan,2006,166.0
Japan,2005,10.0
Japan,2004,19.0
Japan,2003,17.0
Japan,2002,14.0
Japan,2001,5.0
Japan,2000,5.0
Japan,1999,
Japan,1998,
Japan,1997,
Japan,1996,
Japan,1995,5.0
Japan,1994,7.0
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,3406.0
Jordan,2021,2981.0
Jordan,2020,2486.0
Jordan,2019,2308.0
Jordan,2018,2430.0
Jordan,2017,2119.0
Jordan,2016,1919.0
Jordan,2015,1836.0
Jordan,2014,1711.0
Jordan,2013,1622.0
Jordan,2012,2363.0
Jordan,2011,2242.0
Jordan,2010,2248.0
Jordan,2009,2109.0
Jordan,2008,1882.0
Jordan,2007,1777.0
Jordan,2006,1592.0
Jordan,2005,1778.0
Jordan,2004,1158.0
Jordan,2003,1149.0
Jordan,2002,1280.0
Jordan,2001,773.0
Jordan,2000,915.0
Jordan,1999,970.0
Jordan,1998,897.0
Jordan,1997,720.0
Jordan,1996,707.0
Jordan,1995,511.0
Jordan,1994,440.0
Jordan,1993,239.0
Jordan,1992,183.0
Jordan,1991,114.0
Jordan,1990,56.0
Jordan,1989,14.0
Jordan,1988,7.0
Jordan,1987,5.0
Jordan,1986,5.0
Jordan,1985,105.0
Jordan,1984,5.0
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,3660.0
Kazakhstan,2021,3198.0
Kazakhstan,2020,2741.0
Kazakhstan,2019,2757.0
Kazakhstan,2018,2520.0
Kazakhstan,2017,2406.0
Kazakhstan,2016,2366.0
Kazakhstan,2015,2263.0
Kazakhstan,2014,2219.0
Kazakhstan,2013,2114.0
Kazakhstan,2012,3567.0
Kazakhstan,2011,3497.0
Kazakhstan,2010,3631.0
Kazakhstan,2009,3741.0
Kazakhstan,2008,4825.0
Kazakhstan,2007,5232.0
Kazakhstan,2006,7374.0
Kazakhstan,2005,4321.0
Kazakhstan,2004,6124.0
Kazakhstan,2003,6563.0
Kazakhstan,2002,6317.0
Kazakhstan,2001,2803.0
Kazakhstan,2000,2537.0
Kazakhstan,1999,9059.0
Kazakhstan,1998,20458.0
Kazakhstan,1997,40772.0
Kazakhstan,1996,40163.0
Kazakhstan,1995,137.0
Kazakhstan,1994,24.0
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,7605.0
Kenya,2021,7529.0
Kenya,2020,7422.0
Kenya,2019,7705.0
Kenya,2018,7480.0
Kenya,2017,7567.0
Kenya,2016,7526.0
Kenya,2015,7902.0
Kenya,2014,8546.0
Kenya,2013,8580.0
Kenya,2012,8946.0
Kenya,2011,8731.0
Kenya,2010,8585.0
Kenya,2009,9609.0
Kenya,2008,9682.0
Kenya,2007,7544.0
Kenya,2006,5356.0
Kenya,2005,4638.0
Kenya,2004,3842.0
Kenya,2003,3159.0
Kenya,2002,3089.0
Kenya,2001,2551.0
Kenya,2000,2367.0
Kenya,1999,6131.0
Kenya,1998,6037.0
Kenya,1997,9563.0
Kenya,1996,9390.0
Kenya,1995,9320.0
Kenya,1994,8772.0
Kenya,1993,83.0
Kenya,1992,61.0
Kenya,1991,31.0
Kenya,1990,7.0
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,80.0
Kenya,1978,80.0
Kenya,1977,1200.0
Kenya,1976,
Kenya,1975,90.0
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,5.0
Kiribati,2013,21.0
Kiribati,2012,34.0
Kiribati,2011,31.0
Kiribati,2010,31.0
Kiribati,2009,31.0
Kiribati,2008,36.0
Kiribati,2007,36.0
Kiribati,2006,39.0
Kiribati,2005,31.0
Kiribati,2004,31.0
Kiribati,2003,15.0
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,260.0
"Korea, Dem. People's Rep.",2021,528.0
"Korea, Dem. People's Rep.",2020,689.0
"Korea, Dem. People's Rep.",2019,758.0
"Korea, Dem. People's Rep.",2018,797.0
"Korea, Dem. People's Rep.",2017,1176.0
"Korea, Dem. People's Rep.",2016,1419.0
"Korea, Dem. People's Rep.",2015,1094.0
"Korea, Dem. People's Rep.",2014,1275.0
"Korea, Dem. People's Rep.",2013,1163.0
"Korea, Dem. People's Rep.",2012,1126.0
