Country,Year,"Death rate, crude (per 1,000 people)"
"Hong Kong SAR, China",1970,5.1
"Hong Kong SAR, China",1969,5.0
"Hong Kong SAR, China",1968,5.1
"Hong Kong SAR, China",1967,5.4
"Hong Kong SAR, China",1966,5.3
"Hong Kong SAR, China",1965,5.0
"Hong Kong SAR, China",1964,5.3
"Hong Kong SAR, China",1963,5.9
"Hong Kong SAR, China",1962,6.3
"Hong Kong SAR, China",1961,6.1
"Hong Kong SAR, China",1960,6.427
Hungary,2022,
Hungary,2021,16.1
Hungary,2020,14.5
Hungary,2019,13.3
Hungary,2018,13.4
Hungary,2017,13.5
Hungary,2016,13.0
Hungary,2015,13.4
Hungary,2014,12.8
Hungary,2013,12.8
Hungary,2012,13.0
Hungary,2011,12.9
Hungary,2010,13.0
Hungary,2009,13.0
Hungary,2008,13.0
Hungary,2007,13.2
Hungary,2006,13.1
Hungary,2005,13.5
Hungary,2004,13.1
Hungary,2003,13.4
Hungary,2002,13.1
Hungary,2001,13.0
Hungary,2000,13.3
Hungary,1999,14.0
Hungary,1998,13.7
Hungary,1997,13.5
Hungary,1996,13.9
Hungary,1995,14.1
Hungary,1994,14.2
Hungary,1993,14.5
Hungary,1992,14.3
Hungary,1991,14.0
Hungary,1990,14.0
Hungary,1989,13.8
Hungary,1988,13.2
Hungary,1987,13.4
Hungary,1986,13.8
Hungary,1985,13.9
Hungary,1984,13.8
Hungary,1983,13.9
Hungary,1982,13.5
Hungary,1981,13.5
Hungary,1980,13.6
Hungary,1979,12.8
Hungary,1978,13.1
Hungary,1977,12.4
Hungary,1976,12.5
Hungary,1975,12.4
Hungary,1974,12.0
Hungary,1973,11.8
Hungary,1972,11.4
Hungary,1971,11.9
Hungary,1970,11.6
Hungary,1969,11.3
Hungary,1968,11.2
Hungary,1967,10.7
Hungary,1966,10.0
Hungary,1965,10.7
Hungary,1964,10.0
Hungary,1963,9.9
Hungary,1962,10.8
Hungary,1961,9.6
Hungary,1960,10.2
Iceland,2022,
Iceland,2021,6.3
Iceland,2020,6.3
Iceland,2019,6.3
Iceland,2018,6.4
Iceland,2017,6.5
Iceland,2016,6.9
Iceland,2015,6.6
Iceland,2014,6.3
Iceland,2013,6.7
Iceland,2012,6.1
Iceland,2011,6.2
Iceland,2010,6.4
Iceland,2009,6.3
Iceland,2008,6.3
Iceland,2007,6.2
Iceland,2006,6.3
Iceland,2005,6.2
Iceland,2004,6.2
Iceland,2003,6.3
Iceland,2002,6.3
Iceland,2001,6.1
Iceland,2000,6.5
Iceland,1999,6.9
Iceland,1998,6.6
Iceland,1997,6.8
Iceland,1996,7.0
Iceland,1995,7.2
Iceland,1994,6.5
Iceland,1993,6.6
Iceland,1992,6.6
Iceland,1991,7.0
Iceland,1990,6.7
Iceland,1989,6.8
Iceland,1988,7.3
Iceland,1987,7.0
Iceland,1986,6.6
Iceland,1985,6.8
Iceland,1984,6.6
Iceland,1983,7.0
Iceland,1982,6.8
Iceland,1981,7.2
Iceland,1980,6.8
Iceland,1979,6.6
Iceland,1978,6.4
Iceland,1977,6.5
Iceland,1976,6.1
Iceland,1975,6.5
Iceland,1974,7.0
Iceland,1973,7.0
Iceland,1972,6.9
Iceland,1971,7.3
Iceland,1970,7.1
Iceland,1969,7.1
Iceland,1968,6.9
Iceland,1967,7.0
Iceland,1966,7.1
Iceland,1965,6.7
Iceland,1964,7.0
Iceland,1963,7.2
Iceland,1962,6.8
Iceland,1961,7.0
Iceland,1960,6.6
India,2022,
India,2021,9.448
India,2020,7.35
India,2019,6.71
India,2018,6.644
India,2017,6.593
India,2016,6.603
India,2015,6.67
India,2014,6.79
India,2013,6.96
India,2012,7.118
India,2011,7.267
India,2010,7.385
India,2009,7.479
India,2008,7.558
India,2007,7.642
India,2006,7.743
India,2005,7.876
India,2004,8.04
India,2003,8.188
India,2002,8.363
India,2001,8.558
India,2000,8.701
India,1999,8.875
India,1998,9.05
India,1997,9.229
India,1996,9.419
India,1995,9.612
India,1994,9.807
India,1993,10.021
India,1992,10.23
India,1991,10.455
India,1990,10.691
India,1989,10.956
India,1988,11.236
India,1987,11.522
India,1986,11.82
India,1985,12.102
India,1984,12.412
India,1983,12.72
India,1982,13.044
India,1981,13.37
India,1980,13.676
India,1979,13.965
India,1978,14.288
India,1977,14.662
India,1976,15.009
India,1975,15.381
India,1974,15.786
India,1973,16.27
India,1972,16.643
India,1971,16.938
India,1970,17.228
India,1969,17.51
India,1968,17.778
India,1967,19.082
India,1966,19.342
India,1965,19.642
India,1964,18.761
India,1963,18.964
India,1962,19.205
India,1961,19.446
India,1960,19.633
Indonesia,2022,
Indonesia,2021,10.065
Indonesia,2020,8.964
Indonesia,2019,7.539
Indonesia,2018,7.496
Indonesia,2017,7.579
Indonesia,2016,7.529
Indonesia,2015,7.46
Indonesia,2014,7.43
Indonesia,2013,7.457
Indonesia,2012,7.494
Indonesia,2011,7.456
Indonesia,2010,7.406
Indonesia,2009,7.386
Indonesia,2008,7.41
Indonesia,2007,7.314
Indonesia,2006,7.323
Indonesia,2005,7.336
Indonesia,2004,7.995
Indonesia,2003,7.223
Indonesia,2002,7.248
Indonesia,2001,7.329
Indonesia,2000,7.383
Indonesia,1999,7.39
Indonesia,1998,7.431
Indonesia,1997,7.458
Indonesia,1996,7.541
Indonesia,1995,7.505
Indonesia,1994,7.596
Indonesia,1993,7.636
Indonesia,1992,7.786
Indonesia,1991,8.007
Indonesia,1990,8.111
Indonesia,1989,8.31
Indonesia,1988,8.507
Indonesia,1987,8.591
Indonesia,1986,8.706
Indonesia,1985,8.937
Indonesia,1984,9.256
Indonesia,1983,9.495
Indonesia,1982,9.757
Indonesia,1981,10.061
Indonesia,1980,10.264
Indonesia,1979,10.573
Indonesia,1978,10.871
Indonesia,1977,11.131
Indonesia,1976,11.45
Indonesia,1975,11.771
Indonesia,1974,12.094
Indonesia,1973,12.465
Indonesia,1972,12.844
Indonesia,1971,13.273
Indonesia,1970,13.677
Indonesia,1969,14.112
Indonesia,1968,14.604
Indonesia,1967,15.015
Indonesia,1966,16.791
Indonesia,1965,20.958
Indonesia,1964,16.31
Indonesia,1963,16.824
Indonesia,1962,17.18
Indonesia,1961,17.641
Indonesia,1960,18.024
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,6.437
"Iran, Islamic Rep.",2020,5.567
"Iran, Islamic Rep.",2019,4.872
"Iran, Islamic Rep.",2018,4.715
"Iran, Islamic Rep.",2017,4.692
"Iran, Islamic Rep.",2016,4.726
"Iran, Islamic Rep.",2015,4.842
"Iran, Islamic Rep.",2014,4.905
"Iran, Islamic Rep.",2013,4.911
"Iran, Islamic Rep.",2012,4.892
"Iran, Islamic Rep.",2011,4.978
"Iran, Islamic Rep.",2010,5.108
"Iran, Islamic Rep.",2009,5.127
"Iran, Islamic Rep.",2008,5.041
"Iran, Islamic Rep.",2007,4.838
"Iran, Islamic Rep.",2006,4.911
"Iran, Islamic Rep.",2005,4.97
"Iran, Islamic Rep.",2004,5.007
"Iran, Islamic Rep.",2003,5.459
"Iran, Islamic Rep.",2002,5.1
"Iran, Islamic Rep.",2001,5.168
"Iran, Islamic Rep.",2000,5.15
"Iran, Islamic Rep.",1999,5.18
"Iran, Islamic Rep.",1998,5.311
"Iran, Islamic Rep.",1997,5.357
"Iran, Islamic Rep.",1996,5.415
"Iran, Islamic Rep.",1995,5.514
"Iran, Islamic Rep.",1994,5.661
"Iran, Islamic Rep.",1993,5.821
"Iran, Islamic Rep.",1992,6.015
"Iran, Islamic Rep.",1991,6.207
"Iran, Islamic Rep.",1990,7.176
"Iran, Islamic Rep.",1989,6.686
"Iran, Islamic Rep.",1988,7.668
"Iran, Islamic Rep.",1987,8.071
"Iran, Islamic Rep.",1986,8.373
"Iran, Islamic Rep.",1985,8.78
"Iran, Islamic Rep.",1984,9.219
"Iran, Islamic Rep.",1983,10.42
"Iran, Islamic Rep.",1982,10.995
"Iran, Islamic Rep.",1981,11.621
"Iran, Islamic Rep.",1980,10.95
"Iran, Islamic Rep.",1979,11.047
"Iran, Islamic Rep.",1978,12.398
"Iran, Islamic Rep.",1977,12.072
"Iran, Islamic Rep.",1976,12.537
"Iran, Islamic Rep.",1975,13.039
"Iran, Islamic Rep.",1974,13.594
"Iran, Islamic Rep.",1973,14.214
"Iran, Islamic Rep.",1972,15.147
"Iran, Islamic Rep.",1971,15.706
"Iran, Islamic Rep.",1970,16.478
"Iran, Islamic Rep.",1969,17.154
"Iran, Islamic Rep.",1968,18.141
"Iran, Islamic Rep.",1967,18.373
"Iran, Islamic Rep.",1966,18.938
"Iran, Islamic Rep.",1965,19.593
"Iran, Islamic Rep.",1964,20.209
"Iran, Islamic Rep.",1963,20.887
"Iran, Islamic Rep.",1962,22.157
"Iran, Islamic Rep.",1961,22.268
"Iran, Islamic Rep.",1960,23.053
Iraq,2022,
Iraq,2021,4.753
Iraq,2020,5.239
Iraq,2019,4.301
Iraq,2018,4.282
Iraq,2017,4.637
Iraq,2016,5.13
Iraq,2015,4.961
Iraq,2014,5.16
Iraq,2013,5.413
Iraq,2012,5.505
Iraq,2011,5.646
Iraq,2010,5.85
Iraq,2009,6.07
Iraq,2008,6.65
Iraq,2007,7.214
Iraq,2006,7.214
Iraq,2005,6.732
Iraq,2004,6.688
Iraq,2003,6.474
Iraq,2002,5.975
Iraq,2001,6.041
Iraq,2000,6.172
Iraq,1999,6.46
Iraq,1998,6.78
Iraq,1997,6.718
Iraq,1996,6.56
Iraq,1995,6.606
Iraq,1994,6.575
Iraq,1993,6.577
Iraq,1992,6.707
Iraq,1991,8.541
Iraq,1990,10.565
Iraq,1989,10.735
Iraq,1988,10.824
Iraq,1987,9.036
Iraq,1986,9.211
Iraq,1985,9.342
Iraq,1984,9.595
Iraq,1983,9.698
Iraq,1982,9.894
Iraq,1981,10.126
Iraq,1980,9.381
Iraq,1979,8.308
Iraq,1978,8.548
Iraq,1977,8.712
Iraq,1976,9.021
Iraq,1975,10.013
Iraq,1974,10.366
Iraq,1973,10.045
Iraq,1972,10.432
Iraq,1971,10.746
Iraq,1970,11.172
Iraq,1969,11.639
Iraq,1968,11.972
Iraq,1967,12.226
Iraq,1966,12.78
Iraq,1965,13.208
Iraq,1964,13.767
Iraq,1963,14.044
Iraq,1962,14.027
Iraq,1961,13.788
Iraq,1960,13.894
Ireland,2022,
Ireland,2021,6.6
Ireland,2020,6.5
Ireland,2019,6.3
Ireland,2018,6.4
Ireland,2017,6.3
Ireland,2016,6.4
Ireland,2015,6.4
Ireland,2014,6.3
Ireland,2013,6.4
Ireland,2012,6.3
Ireland,2011,6.2
Ireland,2010,6.1
Ireland,2009,6.3
Ireland,2008,6.3
Ireland,2007,6.4
Ireland,2006,6.7
Ireland,2005,6.8
Ireland,2004,7.0
Ireland,2003,7.3
Ireland,2002,7.5
Ireland,2001,7.8
Ireland,2000,8.2
Ireland,1999,8.7
Ireland,1998,8.5
Ireland,1997,8.6
Ireland,1996,8.7
Ireland,1995,8.9
Ireland,1994,8.6
Ireland,1993,9.0
Ireland,1992,8.7
Ireland,1991,8.9
Ireland,1990,8.9
Ireland,1989,9.1
Ireland,1988,9.0
Ireland,1987,8.9
Ireland,1986,9.5
Ireland,1985,9.4
Ireland,1984,9.1
Ireland,1983,9.4
Ireland,1982,9.3
Ireland,1981,9.5
Ireland,1980,9.8
Ireland,1979,10.0
Ireland,1978,10.2
Ireland,1977,10.2
Ireland,1976,10.5
Ireland,1975,10.4
Ireland,1974,11.1
Ireland,1973,11.1
Ireland,1972,11.3
Ireland,1971,10.7
Ireland,1970,11.4
Ireland,1969,11.5
Ireland,1968,11.4
Ireland,1967,10.8
Ireland,1966,12.2
Ireland,1965,11.5
Ireland,1964,11.4
Ireland,1963,11.8
Ireland,1962,11.9
Ireland,1961,12.3
Ireland,1960,11.5
Isle of Man,2022,
Isle of Man,2021,10.604
Isle of Man,2020,10.414
Isle of Man,2019,10.09
Isle of Man,2018,10.054
Isle of Man,2017,10.023
Isle of Man,2016,9.979
Isle of Man,2015,10.905
Isle of Man,2014,9.781
Isle of Man,2013,9.992
Isle of Man,2012,9.896
Isle of Man,2011,9.845
Isle of Man,2010,9.97
Isle of Man,2009,10.167
Isle of Man,2008,10.32
Isle of Man,2007,10.5
Isle of Man,2006,10.504
Isle of Man,2005,10.719
Isle of Man,2004,11.121
Isle of Man,2003,11.871
Isle of Man,2002,12.227
Isle of Man,2001,12.239
Isle of Man,2000,12.885
Isle of Man,1999,13.854
Isle of Man,1998,13.318
Isle of Man,1997,13.781
Isle of Man,1996,13.838
Isle of Man,1995,14.261
Isle of Man,1994,14.113
Isle of Man,1993,14.899
Isle of Man,1992,13.979
Isle of Man,1991,14.529
Isle of Man,1990,14.76
Isle of Man,1989,15.653
Isle of Man,1988,15.451
Isle of Man,1987,15.908
Isle of Man,1986,16.176
Isle of Man,1985,16.498
Isle of Man,1984,15.972
Isle of Man,1983,15.855
Isle of Man,1982,16.064
Isle of Man,1981,15.872
Isle of Man,1980,16.3
Isle of Man,1979,16.513
Isle of Man,1978,16.668
Isle of Man,1977,16.731
Isle of Man,1976,16.742
Isle of Man,1975,16.819
Isle of Man,1974,17.34
Isle of Man,1973,17.034
Isle of Man,1972,17.735
Isle of Man,1971,17.363
Isle of Man,1970,17.455
Isle of Man,1969,17.62
Isle of Man,1968,17.374
Isle of Man,1967,17.182
Isle of Man,1966,17.551
Isle of Man,1965,17.555
Isle of Man,1964,17.469
Isle of Man,1963,18.043
Isle of Man,1962,17.432
Isle of Man,1961,17.589
Isle of Man,1960,16.917
Israel,2022,
Israel,2021,5.4
Israel,2020,5.3
Israel,2019,5.1
Israel,2018,5.0
Israel,2017,5.2
Israel,2016,5.2
Israel,2015,5.3
Israel,2014,5.2
Israel,2013,5.2
Israel,2012,5.3
Israel,2011,5.3
Israel,2010,5.2
Israel,2009,5.2
Israel,2008,5.4
Israel,2007,5.6
Israel,2006,5.5
Israel,2005,5.6
Israel,2004,5.6
Israel,2003,5.8
Israel,2002,5.8
Israel,2001,5.8
Israel,2000,6.0
Israel,1999,6.1
Israel,1998,6.2
Israel,1997,6.2
Israel,1996,6.1
Israel,1995,6.3
Israel,1994,6.5
Israel,1993,6.6
Israel,1992,6.4
Israel,1991,6.5
Israel,1990,6.8
Israel,1989,7.1
Israel,1988,6.6
Israel,1987,6.7
Israel,1986,6.8
Israel,1985,6.6
Israel,1984,6.7
Israel,1983,6.9
Israel,1982,6.9
Israel,1981,6.5
Israel,1980,6.7
Israel,1979,6.7
Israel,1978,6.8
Israel,1977,6.9
Israel,1976,6.7
Israel,1975,7.1
Israel,1974,7.1
Israel,1973,7.0
Israel,1972,7.2
Israel,1971,7.0
Israel,1970,7.1
Israel,1969,6.9
Israel,1968,6.7
Israel,1967,6.4
Israel,1966,6.3
Israel,1965,6.3
Israel,1964,6.3
Israel,1963,6.1
Israel,1962,6.0
Israel,1961,5.8
Israel,1960,5.7
Italy,2022,
Italy,2021,12.0
Italy,2020,12.5
Italy,2019,10.6
Italy,2018,10.5
Italy,2017,10.7
Italy,2016,10.1
Italy,2015,10.7
Italy,2014,9.8
Italy,2013,10.0
Italy,2012,10.3
Italy,2011,10.0
Italy,2010,9.9
Italy,2009,10.0
Italy,2008,9.9
Italy,2007,9.8
Italy,2006,9.6
Italy,2005,9.8
Italy,2004,9.5
Italy,2003,10.2
Italy,2002,9.8
Italy,2001,9.6
Italy,2000,9.8
Italy,1999,9.8
Italy,1998,10.0
Italy,1997,9.8
Italy,1996,9.7
Italy,1995,9.8
Italy,1994,9.7
Italy,1993,9.7
Italy,1992,9.6
Italy,1991,9.7
Italy,1990,9.6
Italy,1989,9.4
Italy,1988,9.5
Italy,1987,9.4
Italy,1986,9.6
Italy,1985,9.7
Italy,1984,9.5
Italy,1983,10.0
Italy,1982,9.5
Italy,1981,9.7
Italy,1980,9.8
Italy,1979,9.6
Italy,1978,9.6
Italy,1977,9.8
Italy,1976,9.9
Italy,1975,10.0
Italy,1974,9.7
Italy,1973,10.0
Italy,1972,9.6
Italy,1971,9.7
Italy,1970,9.7
Italy,1969,10.1
Italy,1968,10.0
Italy,1967,9.6
Italy,1966,9.4
Italy,1965,9.9
Italy,1964,9.5
Italy,1963,10.1
Italy,1962,10.0
Italy,1961,9.3
Italy,1960,9.6
Jamaica,2022,
Jamaica,2021,8.797
Jamaica,2020,7.583
Jamaica,2019,7.477
Jamaica,2018,7.318
Jamaica,2017,7.145
Jamaica,2016,6.971
Jamaica,2015,6.653
Jamaica,2014,6.238
Jamaica,2013,5.924
Jamaica,2012,5.813
Jamaica,2011,5.871
Jamaica,2010,6.019
Jamaica,2009,6.219
Jamaica,2008,6.429
Jamaica,2007,6.501
Jamaica,2006,6.587
Jamaica,2005,6.654
Jamaica,2004,6.753
Jamaica,2003,6.817
Jamaica,2002,6.81
Jamaica,2001,6.914
Jamaica,2000,6.894
Jamaica,1999,6.979
Jamaica,1998,7.062
Jamaica,1997,7.034
Jamaica,1996,6.975
Jamaica,1995,7.066
Jamaica,1994,7.061
Jamaica,1993,7.063
Jamaica,1992,7.016
Jamaica,1991,6.974
Jamaica,1990,6.861
Jamaica,1989,6.877
Jamaica,1988,7.118
Jamaica,1987,7.206
Jamaica,1986,7.417
Jamaica,1985,7.513
Jamaica,1984,7.645
Jamaica,1983,7.74
Jamaica,1982,7.663
Jamaica,1981,7.843
Jamaica,1980,7.984
Jamaica,1979,8.078
Jamaica,1978,8.125
Jamaica,1977,8.139
Jamaica,1976,8.112
Jamaica,1975,8.233
Jamaica,1974,8.249
Jamaica,1973,8.31
Jamaica,1972,8.428
Jamaica,1971,8.443
Jamaica,1970,8.469
Jamaica,1969,8.596
Jamaica,1968,8.622
Jamaica,1967,8.463
Jamaica,1966,8.421
Jamaica,1965,8.5
Jamaica,1964,8.551
Jamaica,1963,8.575
Jamaica,1962,8.824
Jamaica,1961,8.796
Jamaica,1960,8.838
Japan,2022,
Japan,2021,11.7
Japan,2020,11.1
Japan,2019,11.2
Japan,2018,11.0
Japan,2017,10.8
Japan,2016,10.5
Japan,2015,10.3
Japan,2014,10.1
Japan,2013,10.1
Japan,2012,10.0
Japan,2011,9.9
Japan,2010,9.5
Japan,2009,9.1
Japan,2008,9.1
Japan,2007,8.8
Japan,2006,8.6
Japan,2005,8.6
Japan,2004,8.2
Japan,2003,8.0
Japan,2002,7.8
Japan,2001,7.7
Japan,2000,7.7
Japan,1999,7.8
Japan,1998,7.5
Japan,1997,7.3
Japan,1996,7.2
Japan,1995,7.4
Japan,1994,7.1
Japan,1993,7.1
Japan,1992,6.9
Japan,1991,6.7
Japan,1990,6.7
Japan,1989,6.4
Japan,1988,6.5
Japan,1987,6.2
Japan,1986,6.2
Japan,1985,6.3
Japan,1984,6.2
Japan,1983,6.2
Japan,1982,6.0
Japan,1981,6.1
Japan,1980,6.2
Japan,1979,6.0
Japan,1978,6.1
Japan,1977,6.1
Japan,1976,6.3
Japan,1975,6.3
Japan,1974,6.5
Japan,1973,6.6
Japan,1972,6.5
Japan,1971,6.6
Japan,1970,6.9
Japan,1969,6.8
Japan,1968,6.8
Japan,1967,6.8
Japan,1966,6.8
Japan,1965,7.1
Japan,1964,6.9
Japan,1963,7.0
Japan,1962,7.5
Japan,1961,7.4
Japan,1960,7.6
Jordan,2022,
Jordan,2021,3.868
Jordan,2020,3.475
Jordan,2019,3.148
Jordan,2018,3.15
Jordan,2017,3.155
Jordan,2016,3.169
Jordan,2015,3.169
Jordan,2014,3.361
Jordan,2013,3.592
Jordan,2012,3.596
Jordan,2011,3.597
Jordan,2010,3.604
Jordan,2009,3.611
Jordan,2008,3.621
Jordan,2007,3.625
Jordan,2006,3.635
Jordan,2005,3.645
Jordan,2004,3.643
Jordan,2003,3.655
Jordan,2002,3.67
Jordan,2001,3.689
Jordan,2000,3.724
Jordan,1999,3.769
Jordan,1998,3.819
Jordan,1997,3.875
Jordan,1996,3.936
Jordan,1995,3.993
Jordan,1994,4.045
Jordan,1993,4.102
Jordan,1992,4.169
Jordan,1991,4.25
Jordan,1990,4.345
Jordan,1989,4.471
Jordan,1988,4.609
Jordan,1987,4.772
Jordan,1986,4.923
Jordan,1985,5.07
Jordan,1984,5.239
Jordan,1983,5.434
Jordan,1982,5.646
Jordan,1981,5.888
Jordan,1980,6.148
Jordan,1979,6.387
Jordan,1978,6.644
Jordan,1977,6.937
Jordan,1976,7.243
Jordan,1975,7.58
Jordan,1974,7.92
Jordan,1973,8.274
Jordan,1972,8.656
Jordan,1971,9.127
Jordan,1970,10.087
Jordan,1969,9.991
Jordan,1968,10.517
Jordan,1967,11.065
Jordan,1966,11.885
Jordan,1965,12.266
Jordan,1964,12.887
Jordan,1963,13.608
Jordan,1962,14.282
Jordan,1961,14.996
Jordan,1960,15.744
Kazakhstan,2022,
Kazakhstan,2021,9.61
Kazakhstan,2020,8.6
Kazakhstan,2019,7.19
Kazakhstan,2018,7.14
Kazakhstan,2017,7.15
Kazakhstan,2016,7.37
Kazakhstan,2015,7.46
Kazakhstan,2014,7.65
Kazakhstan,2013,8.0
Kazakhstan,2012,8.54
Kazakhstan,2011,8.72
Kazakhstan,2010,8.95
Kazakhstan,2009,8.88
Kazakhstan,2008,9.74
Kazakhstan,2007,10.22
Kazakhstan,2006,10.27
Kazakhstan,2005,10.37
Kazakhstan,2004,10.14
Kazakhstan,2003,10.41
Kazakhstan,2002,10.05
Kazakhstan,2001,9.95
Kazakhstan,2000,10.06
Kazakhstan,1999,9.87
Kazakhstan,1998,10.24
Kazakhstan,1997,10.44
Kazakhstan,1996,10.66
Kazakhstan,1995,10.66
Kazakhstan,1994,9.93
Kazakhstan,1993,9.53
Kazakhstan,1992,8.37
Kazakhstan,1991,8.19
Kazakhstan,1990,7.87
Kazakhstan,1989,7.6
Kazakhstan,1988,7.7
Kazakhstan,1987,7.6
Kazakhstan,1986,7.4
Kazakhstan,1985,8.0
Kazakhstan,1984,8.3
Kazakhstan,1983,8.0
Kazakhstan,1982,7.9
Kazakhstan,1981,8.0
Kazakhstan,1980,8.0
Kazakhstan,1979,7.7
Kazakhstan,1978,9.888
Kazakhstan,1977,9.957
Kazakhstan,1976,10.022
Kazakhstan,1975,9.844
Kazakhstan,1974,9.939
Kazakhstan,1973,10.026
Kazakhstan,1972,10.127
Kazakhstan,1971,10.252
Kazakhstan,1970,10.332
Kazakhstan,1969,10.445
Kazakhstan,1968,10.6
Kazakhstan,1967,10.749
Kazakhstan,1966,10.94
Kazakhstan,1965,11.203
Kazakhstan,1964,11.561
Kazakhstan,1963,11.885
Kazakhstan,1962,12.281
Kazakhstan,1961,12.538
Kazakhstan,1960,12.763
Kenya,2022,
Kenya,2021,8.056
Kenya,2020,7.456
Kenya,2019,7.29
Kenya,2018,7.305
Kenya,2017,7.294
Kenya,2016,7.34
Kenya,2015,7.361
Kenya,2014,7.304
Kenya,2013,7.399
Kenya,2012,7.453
Kenya,2011,7.428
Kenya,2010,7.57
Kenya,2009,7.718
Kenya,2008,8.087
Kenya,2007,8.457
Kenya,2006,8.748
Kenya,2005,9.147
Kenya,2004,9.61
Kenya,2003,9.995
Kenya,2002,10.332
Kenya,2001,10.587
Kenya,2000,10.677
Kenya,1999,10.697
Kenya,1998,10.743
Kenya,1997,10.65
Kenya,1996,10.543
Kenya,1995,10.387
Kenya,1994,10.153
Kenya,1993,10.036
Kenya,1992,9.803
Kenya,1991,9.527
Kenya,1990,9.31
Kenya,1989,9.162
Kenya,1988,8.999
Kenya,1987,8.849
Kenya,1986,8.818
Kenya,1985,8.751
Kenya,1984,8.76
Kenya,1983,8.793
Kenya,1982,8.937
Kenya,1981,9.001
Kenya,1980,9.97
Kenya,1979,10.395
Kenya,1978,10.838
Kenya,1977,11.197
Kenya,1976,11.604
Kenya,1975,11.832
Kenya,1974,12.111
Kenya,1973,12.328
Kenya,1972,12.807
Kenya,1971,13.317
Kenya,1970,13.802
Kenya,1969,14.197
Kenya,1968,14.581
Kenya,1967,14.951
Kenya,1966,15.339
Kenya,1965,15.733
Kenya,1964,16.129
Kenya,1963,16.644
Kenya,1962,17.216
Kenya,1961,17.869
Kenya,1960,18.647
Kiribati,2022,
Kiribati,2021,6.236
Kiribati,2020,6.242
Kiribati,2019,6.252
Kiribati,2018,6.345
Kiribati,2017,6.426
Kiribati,2016,6.519
Kiribati,2015,6.623
Kiribati,2014,6.727
Kiribati,2013,6.831
Kiribati,2012,6.928
Kiribati,2011,7.007
Kiribati,2010,7.071
Kiribati,2009,7.102
Kiribati,2008,7.102
Kiribati,2007,7.064
Kiribati,2006,7.004
Kiribati,2005,6.917
Kiribati,2004,6.857
Kiribati,2003,6.829
Kiribati,2002,6.875
Kiribati,2001,6.95
Kiribati,2000,7.09
Kiribati,1999,7.255
Kiribati,1998,7.433
Kiribati,1997,7.613
Kiribati,1996,7.801
Kiribati,1995,7.952
Kiribati,1994,8.142
Kiribati,1993,8.369
Kiribati,1992,8.633
Kiribati,1991,8.912
Kiribati,1990,9.229
Kiribati,1989,9.539
Kiribati,1988,9.843
Kiribati,1987,10.143
Kiribati,1986,10.411
Kiribati,1985,10.601
Kiribati,1984,10.74
Kiribati,1983,10.853
Kiribati,1982,10.952
Kiribati,1981,11.014
Kiribati,1980,11.084
Kiribati,1979,11.096
Kiribati,1978,11.308
Kiribati,1977,11.87
Kiribati,1976,11.659
Kiribati,1975,11.84
Kiribati,1974,12.013
Kiribati,1973,12.322
Kiribati,1972,12.765
Kiribati,1971,13.18
Kiribati,1970,13.729
Kiribati,1969,14.335
Kiribati,1968,14.783
Kiribati,1967,15.243
Kiribati,1966,15.66
Kiribati,1965,16.291
Kiribati,1964,16.942
Kiribati,1963,17.623
Kiribati,1962,18.298
Kiribati,1961,18.901
Kiribati,1960,19.411
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,9.313
"Korea, Dem. People's Rep.",2020,9.078
"Korea, Dem. People's Rep.",2019,8.878
"Korea, Dem. People's Rep.",2018,8.721
"Korea, Dem. People's Rep.",2017,8.502
"Korea, Dem. People's Rep.",2016,8.327
"Korea, Dem. People's Rep.",2015,8.088
"Korea, Dem. People's Rep.",2014,8.183
"Korea, Dem. People's Rep.",2013,8.305
"Korea, Dem. People's Rep.",2012,8.468
"Korea, Dem. People's Rep.",2011,8.609
"Korea, Dem. People's Rep.",2010,8.71
"Korea, Dem. People's Rep.",2009,8.95
"Korea, Dem. People's Rep.",2008,9.338
"Korea, Dem. People's Rep.",2007,9.148
"Korea, Dem. People's Rep.",2006,8.843
"Korea, Dem. People's Rep.",2005,8.501
"Korea, Dem. People's Rep.",2004,8.189
"Korea, Dem. People's Rep.",2003,7.899
"Korea, Dem. People's Rep.",2002,11.138
"Korea, Dem. People's Rep.",2001,10.97
"Korea, Dem. People's Rep.",2000,10.763
"Korea, Dem. People's Rep.",1999,10.567
"Korea, Dem. People's Rep.",1998,10.328
"Korea, Dem. People's Rep.",1997,10.129
"Korea, Dem. People's Rep.",1996,9.988
"Korea, Dem. People's Rep.",1995,9.856
"Korea, Dem. People's Rep.",1994,5.89
"Korea, Dem. People's Rep.",1993,5.263
"Korea, Dem. People's Rep.",1992,5.554
"Korea, Dem. People's Rep.",1991,5.62
"Korea, Dem. People's Rep.",1990,5.578
"Korea, Dem. People's Rep.",1989,5.559
"Korea, Dem. People's Rep.",1988,5.57
"Korea, Dem. People's Rep.",1987,5.62
"Korea, Dem. People's Rep.",1986,5.649
"Korea, Dem. People's Rep.",1985,5.736
"Korea, Dem. People's Rep.",1984,5.833
"Korea, Dem. People's Rep.",1983,5.945
"Korea, Dem. People's Rep.",1982,6.065
"Korea, Dem. People's Rep.",1981,6.194
"Korea, Dem. People's Rep.",1980,6.32
"Korea, Dem. People's Rep.",1979,6.451
