Country,Year,"Immunization, measles (% of children ages 12-23 months)"
Guinea-Bissau,1995,45.0
Guinea-Bissau,1994,68.0
Guinea-Bissau,1993,68.0
Guinea-Bissau,1992,60.0
Guinea-Bissau,1991,52.0
Guinea-Bissau,1990,53.0
Guinea-Bissau,1989,65.0
Guinea-Bissau,1988,52.0
Guinea-Bissau,1987,68.0
Guinea-Bissau,1986,59.0
Guinea-Bissau,1985,35.0
Guinea-Bissau,1984,31.0
Guinea-Bissau,1983,27.0
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,94.0
Guyana,2020,98.0
Guyana,2019,98.0
Guyana,2018,98.0
Guyana,2017,99.0
Guyana,2016,99.0
Guyana,2015,99.0
Guyana,2014,99.0
Guyana,2013,99.0
Guyana,2012,99.0
Guyana,2011,98.0
Guyana,2010,95.0
Guyana,2009,97.0
Guyana,2008,95.0
Guyana,2007,96.0
Guyana,2006,90.0
Guyana,2005,92.0
Guyana,2004,88.0
Guyana,2003,89.0
Guyana,2002,93.0
Guyana,2001,92.0
Guyana,2000,86.0
Guyana,1999,87.0
Guyana,1998,93.0
Guyana,1997,82.0
Guyana,1996,91.0
Guyana,1995,77.0
Guyana,1994,83.0
Guyana,1993,92.0
Guyana,1992,73.0
Guyana,1991,76.0
Guyana,1990,73.0
Guyana,1989,69.0
Guyana,1988,55.0
Guyana,1987,52.0
Guyana,1986,42.0
Guyana,1985,40.0
Guyana,1984,56.0
Guyana,1983,51.0
Guyana,1982,68.0
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,65.0
Haiti,2020,65.0
Haiti,2019,65.0
Haiti,2018,69.0
Haiti,2017,69.0
Haiti,2016,69.0
Haiti,2015,69.0
Haiti,2014,69.0
Haiti,2013,68.0
Haiti,2012,66.0
Haiti,2011,65.0
Haiti,2010,64.0
Haiti,2009,63.0
Haiti,2008,62.0
Haiti,2007,60.0
Haiti,2006,59.0
Haiti,2005,58.0
Haiti,2004,57.0
Haiti,2003,57.0
Haiti,2002,56.0
Haiti,2001,55.0
Haiti,2000,55.0
Haiti,1999,54.0
Haiti,1998,53.0
Haiti,1997,52.0
Haiti,1996,50.0
Haiti,1995,49.0
Haiti,1994,48.0
Haiti,1993,44.0
Haiti,1992,39.0
Haiti,1991,35.0
Haiti,1990,31.0
Haiti,1989,31.0
Haiti,1988,59.0
Haiti,1987,23.0
Haiti,1986,26.0
Haiti,1985,21.0
Haiti,1984,8.0
Haiti,1983,6.0
Haiti,1982,3.0
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,81.0
Honduras,2020,82.0
Honduras,2019,89.0
Honduras,2018,91.0
Honduras,2017,98.0
Honduras,2016,98.0
Honduras,2015,98.0
Honduras,2014,97.0
Honduras,2013,97.0
Honduras,2012,97.0
Honduras,2011,97.0
Honduras,2010,98.0
Honduras,2009,98.0
Honduras,2008,93.0
Honduras,2007,94.0
Honduras,2006,95.0
Honduras,2005,96.0
Honduras,2004,92.0
Honduras,2003,95.0
Honduras,2002,97.0
Honduras,2001,99.0
Honduras,2000,98.0
Honduras,1999,98.0
Honduras,1998,98.0
Honduras,1997,89.0
Honduras,1996,91.0
Honduras,1995,89.0
Honduras,1994,93.0
Honduras,1993,94.0
Honduras,1992,89.0
Honduras,1991,86.0
Honduras,1990,90.0
Honduras,1989,94.0
Honduras,1988,76.0
Honduras,1987,57.0
Honduras,1986,60.0
Honduras,1985,53.0
Honduras,1984,44.0
Honduras,1983,49.0
Honduras,1982,48.0
Honduras,1981,34.0
Honduras,1980,31.0
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,99.0
Hungary,2020,99.0
Hungary,2019,99.0
Hungary,2018,99.0
Hungary,2017,99.0
Hungary,2016,99.0
Hungary,2015,99.0
Hungary,2014,99.0
Hungary,2013,99.0
Hungary,2012,99.0
Hungary,2011,99.0
Hungary,2010,99.0
Hungary,2009,99.0
Hungary,2008,99.0
Hungary,2007,99.0
Hungary,2006,99.0
Hungary,2005,99.0
Hungary,2004,99.0
Hungary,2003,99.0
Hungary,2002,99.0
Hungary,2001,99.0
Hungary,2000,99.0
Hungary,1999,99.0
Hungary,1998,99.0
Hungary,1997,99.0
Hungary,1996,99.0
Hungary,1995,99.0
Hungary,1994,99.0
Hungary,1993,99.0
Hungary,1992,99.0
Hungary,1991,99.0
Hungary,1990,99.0
Hungary,1989,99.0
Hungary,1988,99.0
Hungary,1987,99.0
Hungary,1986,99.0
Hungary,1985,99.0
Hungary,1984,99.0
Hungary,1983,99.0
Hungary,1982,99.0
Hungary,1981,99.0
Hungary,1980,99.0
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,92.0
Iceland,2020,93.0
Iceland,2019,93.0
Iceland,2018,93.0
Iceland,2017,92.0
Iceland,2016,91.0
Iceland,2015,93.0
Iceland,2014,90.0
Iceland,2013,91.0
Iceland,2012,90.0
Iceland,2011,94.0
Iceland,2010,93.0
Iceland,2009,92.0
Iceland,2008,96.0
Iceland,2007,95.0
Iceland,2006,95.0
Iceland,2005,90.0
Iceland,2004,93.0
Iceland,2003,93.0
Iceland,2002,91.0
Iceland,2001,88.0
Iceland,2000,91.0
Iceland,1999,94.0
Iceland,1998,96.0
Iceland,1997,99.0
Iceland,1996,99.0
Iceland,1995,99.0
Iceland,1994,98.0
Iceland,1993,99.0
Iceland,1992,99.0
Iceland,1991,99.0
Iceland,1990,99.0
Iceland,1989,99.0
Iceland,1988,99.0
Iceland,1987,97.0
Iceland,1986,95.0
Iceland,1985,96.0
Iceland,1984,96.0
Iceland,1983,81.0
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,89.0
India,2020,89.0
India,2019,95.0
India,2018,93.0
India,2017,90.0
India,2016,88.0
India,2015,87.0
India,2014,85.0
India,2013,83.0
India,2012,83.0
India,2011,84.0
India,2010,82.0
India,2009,78.0
India,2008,72.0
India,2007,70.0
India,2006,69.0
India,2005,68.0
India,2004,64.0
India,2003,60.0
India,2002,56.0
India,2001,57.0
India,2000,56.0
India,1999,56.0
India,1998,53.0
India,1997,55.0
India,1996,66.0
India,1995,72.0
India,1994,67.0
India,1993,59.0
India,1992,51.0
India,1991,43.0
India,1990,56.0
India,1989,42.0
India,1988,32.0
India,1987,24.0
India,1986,10.0
India,1985,1.0
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,72.0
Indonesia,2020,76.0
Indonesia,2019,88.0
Indonesia,2018,89.0
Indonesia,2017,90.0
Indonesia,2016,88.0
Indonesia,2015,87.0
Indonesia,2014,86.0
Indonesia,2013,87.0
Indonesia,2012,82.0
Indonesia,2011,80.0
Indonesia,2010,78.0
Indonesia,2009,74.0
Indonesia,2008,76.0
Indonesia,2007,76.0
Indonesia,2006,79.0
Indonesia,2005,77.0
Indonesia,2004,76.0
Indonesia,2003,74.0
Indonesia,2002,72.0
Indonesia,2001,76.0
Indonesia,2000,76.0
Indonesia,1999,77.0
Indonesia,1998,77.0
Indonesia,1997,77.0
Indonesia,1996,79.0
Indonesia,1995,63.0
Indonesia,1994,66.0
Indonesia,1993,68.0
Indonesia,1992,65.0
Indonesia,1991,61.0
Indonesia,1990,58.0
Indonesia,1989,54.0
Indonesia,1988,51.0
Indonesia,1987,48.0
Indonesia,1986,45.0
Indonesia,1985,26.0
Indonesia,1984,13.0
Indonesia,1983,6.0
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,99.0
"Iran, Islamic Rep.",2020,99.0
"Iran, Islamic Rep.",2019,99.0
"Iran, Islamic Rep.",2018,99.0
"Iran, Islamic Rep.",2017,99.0
"Iran, Islamic Rep.",2016,99.0
"Iran, Islamic Rep.",2015,99.0
"Iran, Islamic Rep.",2014,99.0
"Iran, Islamic Rep.",2013,98.0
"Iran, Islamic Rep.",2012,98.0
"Iran, Islamic Rep.",2011,99.0
"Iran, Islamic Rep.",2010,99.0
"Iran, Islamic Rep.",2009,99.0
"Iran, Islamic Rep.",2008,98.0
"Iran, Islamic Rep.",2007,97.0
"Iran, Islamic Rep.",2006,99.0
"Iran, Islamic Rep.",2005,94.0
"Iran, Islamic Rep.",2004,96.0
"Iran, Islamic Rep.",2003,99.0
"Iran, Islamic Rep.",2002,99.0
"Iran, Islamic Rep.",2001,96.0
"Iran, Islamic Rep.",2000,99.0
"Iran, Islamic Rep.",1999,99.0
"Iran, Islamic Rep.",1998,99.0
"Iran, Islamic Rep.",1997,95.0
"Iran, Islamic Rep.",1996,99.0
"Iran, Islamic Rep.",1995,95.0
"Iran, Islamic Rep.",1994,97.0
"Iran, Islamic Rep.",1993,96.0
"Iran, Islamic Rep.",1992,96.0
"Iran, Islamic Rep.",1991,84.0
"Iran, Islamic Rep.",1990,85.0
"Iran, Islamic Rep.",1989,79.0
"Iran, Islamic Rep.",1988,83.0
"Iran, Islamic Rep.",1987,55.0
"Iran, Islamic Rep.",1986,55.0
"Iran, Islamic Rep.",1985,62.0
"Iran, Islamic Rep.",1984,38.0
"Iran, Islamic Rep.",1983,38.0
"Iran, Islamic Rep.",1982,55.0
"Iran, Islamic Rep.",1981,48.0
"Iran, Islamic Rep.",1980,39.0
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,75.0
Iraq,2020,76.0
Iraq,2019,82.0
Iraq,2018,85.0
Iraq,2017,81.0
Iraq,2016,79.0
Iraq,2015,71.0
Iraq,2014,70.0
Iraq,2013,73.0
Iraq,2012,74.0
Iraq,2011,80.0
Iraq,2010,75.0
Iraq,2009,81.0
Iraq,2008,75.0
Iraq,2007,64.0
Iraq,2006,62.0
Iraq,2005,69.0
Iraq,2004,69.0
Iraq,2003,73.0
Iraq,2002,77.0
Iraq,2001,82.0
Iraq,2000,86.0
Iraq,1999,90.0
Iraq,1998,88.0
Iraq,1997,85.0
Iraq,1996,82.0
Iraq,1995,80.0
Iraq,1994,72.0
Iraq,1993,63.0
Iraq,1992,67.0
Iraq,1991,71.0
Iraq,1990,75.0
Iraq,1989,79.0
Iraq,1988,85.0
Iraq,1987,91.0
Iraq,1986,75.0
Iraq,1985,70.0
Iraq,1984,25.0
Iraq,1983,12.0
Iraq,1982,11.0
Iraq,1981,10.0
Iraq,1980,9.0
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,90.0
Ireland,2020,92.0
Ireland,2019,91.0
Ireland,2018,92.0
Ireland,2017,92.0
Ireland,2016,92.0
Ireland,2015,93.0
Ireland,2014,93.0
Ireland,2013,93.0
Ireland,2012,92.0
Ireland,2011,92.0
Ireland,2010,90.0
Ireland,2009,90.0
Ireland,2008,89.0
Ireland,2007,87.0
Ireland,2006,86.0
Ireland,2005,84.0
Ireland,2004,81.0
Ireland,2003,78.0
Ireland,2002,73.0
Ireland,2001,73.0
Ireland,2000,79.0
Ireland,1999,77.0
Ireland,1998,77.0
Ireland,1997,77.0
Ireland,1996,77.0
Ireland,1995,77.0
Ireland,1994,78.0
Ireland,1993,78.0
Ireland,1992,78.0
Ireland,1991,78.0
Ireland,1990,78.0
Ireland,1989,78.0
Ireland,1988,68.0
Ireland,1987,66.0
Ireland,1986,65.0
Ireland,1985,63.0
Ireland,1984,10.0
Ireland,1983,10.0
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,99.0
Israel,2020,99.0
Israel,2019,99.0
Israel,2018,98.0
Israel,2017,98.0
Israel,2016,97.0
Israel,2015,98.0
Israel,2014,97.0
Israel,2013,98.0
Israel,2012,96.0
Israel,2011,97.0
Israel,2010,96.0
Israel,2009,97.0
Israel,2008,98.0
Israel,2007,97.0
Israel,2006,96.0
Israel,2005,94.0
Israel,2004,97.0
Israel,2003,96.0
Israel,2002,95.0
Israel,2001,95.0
Israel,2000,95.0
Israel,1999,94.0
Israel,1998,94.0
Israel,1997,97.0
Israel,1996,96.0
Israel,1995,93.0
Israel,1994,92.0
Israel,1993,92.0
Israel,1992,94.0
Israel,1991,94.0
Israel,1990,91.0
Israel,1989,88.0
Israel,1988,86.0
Israel,1987,88.0
Israel,1986,88.0
Israel,1985,85.0
Israel,1984,85.0
Israel,1983,85.0
Israel,1982,88.0
Israel,1981,83.0
Israel,1980,81.0
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,92.0
Italy,2020,92.0
Italy,2019,94.0
Italy,2018,93.0
Italy,2017,92.0
Italy,2016,87.0
Italy,2015,85.0
Italy,2014,87.0
Italy,2013,90.0
Italy,2012,90.0
Italy,2011,90.0
Italy,2010,91.0
Italy,2009,90.0
Italy,2008,90.0
Italy,2007,90.0
Italy,2006,88.0
Italy,2005,87.0
Italy,2004,86.0
Italy,2003,84.0
Italy,2002,81.0
Italy,2001,77.0
Italy,2000,74.0
Italy,1999,70.0
Italy,1998,55.0
Italy,1997,57.0
Italy,1996,55.0
Italy,1995,50.0
Italy,1994,50.0
Italy,1993,50.0
Italy,1992,50.0
Italy,1991,50.0
Italy,1990,43.0
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,88.0
Jamaica,2020,93.0
Jamaica,2019,94.0
Jamaica,2018,89.0
Jamaica,2017,95.0
Jamaica,2016,95.0
Jamaica,2015,91.0
Jamaica,2014,92.0
Jamaica,2013,94.0
Jamaica,2012,93.0
Jamaica,2011,88.0
Jamaica,2010,89.0
Jamaica,2009,88.0
Jamaica,2008,88.0
Jamaica,2007,76.0
Jamaica,2006,87.0
Jamaica,2005,84.0
Jamaica,2004,86.0
Jamaica,2003,78.0
Jamaica,2002,86.0
Jamaica,2001,85.0
Jamaica,2000,88.0
Jamaica,1999,82.0
Jamaica,1998,88.0
Jamaica,1997,88.0
Jamaica,1996,96.0
Jamaica,1995,90.0
Jamaica,1994,82.0
Jamaica,1993,80.0
Jamaica,1992,63.0
Jamaica,1991,77.0
Jamaica,1990,74.0
Jamaica,1989,71.0
Jamaica,1988,68.0
Jamaica,1987,62.0
Jamaica,1986,36.0
Jamaica,1985,64.0
Jamaica,1984,60.0
Jamaica,1983,15.0
Jamaica,1982,12.0
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,98.0
Japan,2020,98.0
Japan,2019,96.0
Japan,2018,97.0
Japan,2017,97.0
Japan,2016,96.0
Japan,2015,96.0
Japan,2014,98.0
Japan,2013,95.0
Japan,2012,96.0
Japan,2011,94.0
Japan,2010,94.0
Japan,2009,94.0
Japan,2008,95.0
Japan,2007,96.0
Japan,2006,97.0
Japan,2005,98.0
Japan,2004,98.0
Japan,2003,98.0
Japan,2002,98.0
Japan,2001,98.0
Japan,2000,96.0
Japan,1999,95.0
Japan,1998,95.0
Japan,1997,94.0
Japan,1996,94.0
Japan,1995,93.0
Japan,1994,81.0
Japan,1993,68.0
Japan,1992,69.0
Japan,1991,71.0
Japan,1990,73.0
Japan,1989,77.0
Japan,1988,76.0
Japan,1987,75.0
Japan,1986,74.0
Japan,1985,73.0
Japan,1984,73.0
Japan,1983,70.0
Japan,1982,66.0
Japan,1981,68.0
Japan,1980,69.0
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,76.0
Jordan,2020,76.0
Jordan,2019,87.0
Jordan,2018,92.0
Jordan,2017,93.0
Jordan,2016,96.0
Jordan,2015,94.0
Jordan,2014,98.0
Jordan,2013,97.0
Jordan,2012,98.0
Jordan,2011,98.0
Jordan,2010,98.0
Jordan,2009,95.0
Jordan,2008,95.0
Jordan,2007,95.0
Jordan,2006,99.0
Jordan,2005,95.0
Jordan,2004,99.0
Jordan,2003,96.0
Jordan,2002,95.0
Jordan,2001,99.0
Jordan,2000,94.0
Jordan,1999,83.0
Jordan,1998,93.0
Jordan,1997,95.0
Jordan,1996,94.0
Jordan,1995,92.0
Jordan,1994,91.0
Jordan,1993,88.0
Jordan,1992,91.0
Jordan,1991,85.0
Jordan,1990,87.0
Jordan,1989,84.0
Jordan,1988,87.0
Jordan,1987,87.0
Jordan,1986,81.0
Jordan,1985,73.0
Jordan,1984,65.0
Jordan,1983,56.0
Jordan,1982,48.0
Jordan,1981,40.0
Jordan,1980,29.0
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,97.0
Kazakhstan,2020,93.0
Kazakhstan,2019,99.0
Kazakhstan,2018,99.0
Kazakhstan,2017,99.0
Kazakhstan,2016,99.0
Kazakhstan,2015,99.0
Kazakhstan,2014,99.0
Kazakhstan,2013,99.0
Kazakhstan,2012,96.0
Kazakhstan,2011,99.0
Kazakhstan,2010,99.0
Kazakhstan,2009,99.0
Kazakhstan,2008,99.0
Kazakhstan,2007,99.0
Kazakhstan,2006,99.0
Kazakhstan,2005,99.0
Kazakhstan,2004,99.0
Kazakhstan,2003,99.0
Kazakhstan,2002,95.0
Kazakhstan,2001,95.0
Kazakhstan,2000,99.0
Kazakhstan,1999,99.0
Kazakhstan,1998,99.0
Kazakhstan,1997,97.0
Kazakhstan,1996,97.0
Kazakhstan,1995,95.0
Kazakhstan,1994,91.0
Kazakhstan,1993,91.0
Kazakhstan,1992,89.0
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,89.0
Kenya,2020,88.0
Kenya,2019,89.0
Kenya,2018,89.0
Kenya,2017,89.0
Kenya,2016,96.0
Kenya,2015,96.0
Kenya,2014,95.0
Kenya,2013,94.0
Kenya,2012,93.0
Kenya,2011,87.0
Kenya,2010,86.0
Kenya,2009,88.0
Kenya,2008,90.0
Kenya,2007,80.0
