Country,Year,Age dependency ratio (% of working-age population)
"Iran, Islamic Rep.",1998,68.023153633426
"Iran, Islamic Rep.",1997,72.6633811899003
"Iran, Islamic Rep.",1996,76.9831716748669
"Iran, Islamic Rep.",1995,80.7108815966218
"Iran, Islamic Rep.",1994,83.8473634484131
"Iran, Islamic Rep.",1993,84.8168150881436
"Iran, Islamic Rep.",1992,84.8626192291512
"Iran, Islamic Rep.",1991,85.9479399228317
"Iran, Islamic Rep.",1990,88.1905226347375
"Iran, Islamic Rep.",1989,90.0260773950674
"Iran, Islamic Rep.",1988,89.9455035230694
"Iran, Islamic Rep.",1987,89.4918719419139
"Iran, Islamic Rep.",1986,88.8569935223367
"Iran, Islamic Rep.",1985,88.0702858303805
"Iran, Islamic Rep.",1984,87.1774946602499
"Iran, Islamic Rep.",1983,86.2142534647142
"Iran, Islamic Rep.",1982,85.1640203479861
"Iran, Islamic Rep.",1981,86.017671109598
"Iran, Islamic Rep.",1980,87.2441672405741
"Iran, Islamic Rep.",1979,86.6953198678576
"Iran, Islamic Rep.",1978,86.3619453959638
"Iran, Islamic Rep.",1977,86.3144194168521
"Iran, Islamic Rep.",1976,86.3708060378505
"Iran, Islamic Rep.",1975,86.7524404953158
"Iran, Islamic Rep.",1974,87.581638843846
"Iran, Islamic Rep.",1973,88.5268997956939
"Iran, Islamic Rep.",1972,89.4503088897754
"Iran, Islamic Rep.",1971,90.185764797541
"Iran, Islamic Rep.",1970,90.751551473214
"Iran, Islamic Rep.",1969,91.2009951086322
"Iran, Islamic Rep.",1968,91.5194637885837
"Iran, Islamic Rep.",1967,91.8029439639301
"Iran, Islamic Rep.",1966,92.1505944641758
"Iran, Islamic Rep.",1965,92.6643069278782
"Iran, Islamic Rep.",1964,93.2791641725227
"Iran, Islamic Rep.",1963,93.2445918898912
"Iran, Islamic Rep.",1962,92.418359215197
"Iran, Islamic Rep.",1961,91.3025960654199
"Iran, Islamic Rep.",1960,89.8032094949852
Iraq,2022,69.8959977872649
Iraq,2021,71.0300293029273
Iraq,2020,72.0832759311099
Iraq,2019,73.088193294658
Iraq,2018,74.0109881818614
Iraq,2017,74.8838570425985
Iraq,2016,75.7171627898085
Iraq,2015,76.52222656229
Iraq,2014,77.2370050671959
Iraq,2013,77.8163773204411
Iraq,2012,78.3528835652915
Iraq,2011,78.8526056347248
Iraq,2010,79.4170909846528
Iraq,2009,80.2075766809352
Iraq,2008,81.1392417383809
Iraq,2007,82.1028029366822
Iraq,2006,83.0331949579514
Iraq,2005,83.9067781855028
Iraq,2004,84.6687533387958
Iraq,2003,85.3384535623094
Iraq,2002,86.0013019566826
Iraq,2001,86.6563874352584
Iraq,2000,87.2926007174027
Iraq,1999,87.9361787771838
Iraq,1998,88.5629538117653
Iraq,1997,89.1635708752347
Iraq,1996,89.814888806181
Iraq,1995,90.5017042419538
Iraq,1994,91.182422384352
Iraq,1993,91.8675564357082
Iraq,1992,92.6384827202219
Iraq,1991,93.5268032632313
Iraq,1990,94.5865488696692
Iraq,1989,95.8086775267468
Iraq,1988,97.0170735760915
Iraq,1987,98.1773507355406
Iraq,1986,99.3820943550378
Iraq,1985,100.566528562147
Iraq,1984,101.662052767756
Iraq,1983,102.642599124831
Iraq,1982,103.488123011471
Iraq,1981,104.197415347169
Iraq,1980,104.883625554344
Iraq,1979,105.659340548338
Iraq,1978,106.418988275874
Iraq,1977,107.027853501322
Iraq,1976,106.66030347663
Iraq,1975,104.861465376704
Iraq,1974,102.449566529829
Iraq,1973,99.576840867054
Iraq,1972,96.2729066142939
Iraq,1971,93.6141759756565
Iraq,1970,91.6153337623417
Iraq,1969,89.9728553991215
Iraq,1968,88.7941106000704
Iraq,1967,87.6392847888054
Iraq,1966,86.1618102298566
Iraq,1965,84.2292739549686
Iraq,1964,82.1368180249897
Iraq,1963,80.1394529047798
Iraq,1962,77.9488332102505
Iraq,1961,76.1634072766772
Iraq,1960,75.4334467862772
Ireland,2022,53.1872324599904
Ireland,2021,53.2384684449622
Ireland,2020,53.1913285295067
Ireland,2019,53.141591588283
Ireland,2018,53.112781775131
Ireland,2017,53.0150800153035
Ireland,2016,52.8683698632383
Ireland,2015,52.6184759630194
Ireland,2014,52.3095411329022
Ireland,2013,51.7303331703523
Ireland,2012,50.7527093176272
Ireland,2011,49.5161218188009
Ireland,2010,48.0354324970159
Ireland,2009,46.5339429847546
Ireland,2008,45.3536646288102
Ireland,2007,44.8524668545592
Ireland,2006,45.2580633758295
Ireland,2005,46.0866065662371
Ireland,2004,46.6768841356317
Ireland,2003,47.0311749258502
Ireland,2002,47.4599758255449
Ireland,2001,48.1725453524625
Ireland,2000,49.0184421960202
Ireland,1999,49.9228382430038
Ireland,1998,50.9581933951907
Ireland,1997,52.178150322152
Ireland,1996,53.6394174093783
Ireland,1995,55.3082783518953
Ireland,1994,57.0271955858672
Ireland,1993,58.6262447766067
Ireland,1992,60.0885194231211
Ireland,1991,61.4754424175303
Ireland,1990,62.8838157925232
Ireland,1989,64.1422063062031
Ireland,1988,65.0606003421134
Ireland,1987,65.8128845778233
Ireland,1986,66.6035965053482
Ireland,1985,67.4601829807979
Ireland,1984,68.2408222809523
Ireland,1983,68.897561651507
Ireland,1982,69.5246617579831
Ireland,1981,70.0146036291446
Ireland,1980,70.3638402150115
Ireland,1979,70.7257088754091
Ireland,1978,71.2517618494017
Ireland,1977,71.7471296124781
Ireland,1976,72.0048232834981
Ireland,1975,72.1543433004431
Ireland,1974,72.3226408130446
Ireland,1973,72.5803132221255
Ireland,1972,72.9688259125453
Ireland,1971,73.2769883665442
Ireland,1970,73.1540771205336
Ireland,1969,73.0020829978179
Ireland,1968,73.1702652361086
Ireland,1967,73.5131564395264
Ireland,1966,73.7524773020489
Ireland,1965,73.2155004785956
Ireland,1964,72.1587544487833
Ireland,1963,71.8973936853573
Ireland,1962,72.5201427098446
Ireland,1961,73.2126331644177
Ireland,1960,73.2009415038099
Isle of Man,2022,58.6228252913687
Isle of Man,2021,58.5798705209274
Isle of Man,2020,58.7300987742922
Isle of Man,2019,58.6706240429514
Isle of Man,2018,58.5146641438032
Isle of Man,2017,58.2276324258832
Isle of Man,2016,57.8011837452489
Isle of Man,2015,57.0746739824871
Isle of Man,2014,56.1640265807941
Isle of Man,2013,55.218594355285
Isle of Man,2012,54.0476364433404
Isle of Man,2011,52.8218135700698
Isle of Man,2010,52.063417200283
Isle of Man,2009,51.7163141330601
Isle of Man,2008,51.4928130658094
Isle of Man,2007,51.4246237723589
Isle of Man,2006,51.5222482435597
Isle of Man,2005,51.8422209900384
Isle of Man,2004,52.2328857242367
Isle of Man,2003,52.5504012526913
Isle of Man,2002,52.7600197921821
Isle of Man,2001,52.9500090091894
Isle of Man,2000,53.4440744050036
Isle of Man,1999,54.081716879901
Isle of Man,1998,54.6190466203888
Isle of Man,1997,55.2354346157127
Isle of Man,1996,55.9549344599718
Isle of Man,1995,56.6149395055234
Isle of Man,1994,57.1532782174278
Isle of Man,1993,57.539434987969
Isle of Man,1992,57.715516274479
Isle of Man,1991,57.8256837152487
Isle of Man,1990,58.1467447468136
Isle of Man,1989,58.7941583253241
Isle of Man,1988,59.6951614062837
Isle of Man,1987,60.8016287683666
Isle of Man,1986,61.9084581100706
Isle of Man,1985,62.7218037510743
Isle of Man,1984,63.2415468718364
Isle of Man,1983,64.0442875644379
Isle of Man,1982,65.1021450459653
Isle of Man,1981,65.9503367436122
Isle of Man,1980,66.8517070628095
Isle of Man,1979,67.7786040582174
Isle of Man,1978,68.4975942044656
Isle of Man,1977,69.0561266560387
Isle of Man,1976,69.3855340997879
Isle of Man,1975,69.5390271493213
Isle of Man,1974,69.3364237273586
Isle of Man,1973,68.6843855742256
Isle of Man,1972,67.7936879018118
Isle of Man,1971,66.7060561299852
Isle of Man,1970,65.5350995359976
Isle of Man,1969,64.4366090154716
Isle of Man,1968,63.4771056046469
Isle of Man,1967,62.7221540687616
Isle of Man,1966,62.2612534792207
Isle of Man,1965,61.8344056124923
Isle of Man,1964,61.270078688951
Isle of Man,1963,60.84465542642
Isle of Man,1962,60.793577375446
Isle of Man,1961,60.9004818076092
Isle of Man,1960,60.2765824655914
Israel,2022,66.9841205455195
Israel,2021,66.9448575860373
Israel,2020,66.7862422661977
Israel,2019,66.4587005374149
Israel,2018,66.06844163048
Israel,2017,65.5842835462436
Israel,2016,64.8539992719881
Israel,2015,64.0441128539557
Israel,2014,63.3565996408251
Israel,2013,62.771212108666
Israel,2012,62.0624181544326
Israel,2011,61.309653756923
Israel,2010,60.7582858438197
Israel,2009,60.3551222446461
Israel,2008,60.1407190994889
Israel,2007,60.1159419514204
Israel,2006,60.2411124759168
Israel,2005,60.4689051408586
Israel,2004,60.6540880325074
Israel,2003,60.7952294788173
Israel,2002,60.8995878815426
Israel,2001,61.0738993742158
Israel,2000,61.4120280064883
Israel,1999,61.8600186991264
Israel,1998,62.4425527122139
Israel,1997,63.0393029203759
Israel,1996,63.5168886056996
Israel,1995,64.0579140709322
Israel,1994,64.6991442296282
Israel,1993,65.3524275942746
Israel,1992,66.0625572531704
Israel,1991,66.8403955354602
Israel,1990,67.6269243373071
Israel,1989,68.3383757843123
Israel,1988,68.9160925851844
Israel,1987,69.3540822125109
Israel,1986,69.8783111748632
Israel,1985,70.4040140139455
Israel,1984,70.6629883223648
Israel,1983,70.768366127377
Israel,1982,70.9530025556011
Israel,1981,71.199308278629
Israel,1980,71.3796058269066
Israel,1979,71.3573438797004
Israel,1978,71.0394846379617
Israel,1977,70.4821866640746
Israel,1976,69.6249813955052
Israel,1975,68.6989142726564
Israel,1974,67.8181699818665
Israel,1973,66.8606077635486
Israel,1972,66.0363824322115
Israel,1971,65.2734119831571
Israel,1970,64.551709866577
Israel,1969,64.0940715078522
Israel,1968,64.0458532611367
Israel,1967,64.3789350640329
Israel,1966,64.7888427485701
Israel,1965,65.0885668276973
Israel,1964,65.4762406205058
Israel,1963,65.9906796826431
Israel,1962,66.4513857634402
Israel,1961,66.7814163520592
Israel,1960,66.7754036218478
Italy,2022,57.4402192661084
Italy,2021,57.0653068257895
Italy,2020,56.8137401673259
Italy,2019,56.5479336416307
Italy,2018,56.2944083902561
Italy,2017,56.1404123723785
Italy,2016,55.9323119358264
Italy,2015,55.6248370862144
Italy,2014,55.1514137405914
Italy,2013,54.5051246655099
Italy,2012,53.8365384702338
Italy,2011,53.1166253091499
Italy,2010,52.6569374875307
Italy,2009,52.4564596895433
Italy,2008,52.2080658871152
Italy,2007,52.0411331544171
Italy,2006,51.7396950313922
Italy,2005,51.1317567276912
Italy,2004,50.4449779137801
Italy,2003,49.938166716325
Italy,2002,49.4316248447682
Italy,2001,48.8617818118674
Italy,2000,48.3313033832247
Italy,1999,47.7819331802762
Italy,1998,47.2855449847205
Italy,1997,46.8336317692114
Italy,1996,46.3662631086095
Italy,1995,45.8378254260443
Italy,1994,45.3975476963157
Italy,1993,45.1233600985387
Italy,1992,44.8840526311171
Italy,1991,45.2957211035861
Italy,1990,45.9735755978119
Italy,1989,46.3105331781308
Italy,1988,46.7003457384374
Italy,1987,47.1213582175509
Italy,1986,47.6344061927397
Italy,1985,48.1293681592694
Italy,1984,48.9972951129502
Italy,1983,50.4902313173689
Italy,1982,52.1139294661246
Italy,1981,53.6194218567149
Italy,1980,55.0552643451282
Italy,1979,56.1831186034674
Italy,1978,56.8146902722975
Italy,1977,57.1780545598085
Italy,1976,57.3861001870643
Italy,1975,57.4871828799073
Italy,1974,57.3740383586823
Italy,1973,57.042519281673
Italy,1972,56.6387193387578
Italy,1971,56.1851042879157
Italy,1970,55.6931546716957
Italy,1969,55.1237820150992
Italy,1968,54.5421171783477
Italy,1967,53.956523087993
Italy,1966,53.3641856627339
Italy,1965,52.9026635199851
Italy,1964,52.5637623624522
Italy,1963,52.5022409515769
Italy,1962,52.7421260552845
Italy,1961,52.9273340858402
Italy,1960,52.7229524285544
Jamaica,2022,37.5301095813649
Jamaica,2021,37.9989458632453
Jamaica,2020,38.6496242538291
Jamaica,2019,39.3105896472098
Jamaica,2018,39.9877528464675
Jamaica,2017,40.6787539980113
Jamaica,2016,41.3300697297744
Jamaica,2015,41.9527536175932
Jamaica,2014,42.8606682359122
Jamaica,2013,44.0792320980919
Jamaica,2012,45.3349138675553
Jamaica,2011,46.5817228217327
Jamaica,2010,47.9758358195383
Jamaica,2009,49.5173528881937
Jamaica,2008,51.0717879513561
Jamaica,2007,52.6722523221127
Jamaica,2006,54.1850202586968
Jamaica,2005,55.583447445325
Jamaica,2004,57.0967091366481
Jamaica,2003,58.827599883292
Jamaica,2002,60.7185978934287
Jamaica,2001,62.7067762366911
Jamaica,2000,64.7309773355027
Jamaica,1999,66.6092536738754
Jamaica,1998,68.2099053570508
Jamaica,1997,69.6250786729304
Jamaica,1996,70.9605916982436
Jamaica,1995,72.1305144423462
Jamaica,1994,73.055911611447
Jamaica,1993,73.8440264626496
Jamaica,1992,74.5606003354158
Jamaica,1991,75.3846567775873
Jamaica,1990,76.442892475236
Jamaica,1989,77.5385112547192
Jamaica,1988,78.6070229091008
Jamaica,1987,79.7476564471554
Jamaica,1986,80.9831307449324
Jamaica,1985,82.3205474635742
Jamaica,1984,83.8090057762641
Jamaica,1983,85.4954697487551
Jamaica,1982,87.4168828026216
Jamaica,1981,89.5034171991736
Jamaica,1980,91.5573080835353
Jamaica,1979,93.5088587784612
Jamaica,1978,95.2552744200015
Jamaica,1977,96.7673486897038
Jamaica,1976,98.4171491477634
Jamaica,1975,100.493051635298
Jamaica,1974,102.455031748928
Jamaica,1973,104.080624247282
Jamaica,1972,105.414921627404
Jamaica,1971,106.129429919084
Jamaica,1970,105.982050855908
Jamaica,1969,104.949651121483
Jamaica,1968,103.223957924484
Jamaica,1967,100.938381275467
Jamaica,1966,98.4886706406205
Jamaica,1965,96.0418527612319
Jamaica,1964,93.3088538491879
Jamaica,1963,90.6583594054221
Jamaica,1962,88.4594721042629
Jamaica,1961,86.3404778144764
Jamaica,1960,84.0464349030533
Japan,2022,71.0784642404208
Japan,2021,71.1187680312857
Japan,2020,70.9369147866869
Japan,2019,70.5083993561417
Japan,2018,69.9012063292463
Japan,2017,69.1046952403685
Japan,2016,68.0418240014599
Japan,2015,66.6713400869434
Japan,2014,64.8014436272912
Japan,2013,62.5584637123769
Japan,2012,60.3925799697367
Japan,2011,58.9460464506961
Japan,2010,58.2301724787952
Japan,2009,57.3912245053737
Japan,2008,56.1802367944722
Japan,2007,54.8098993432689
Japan,2006,53.3908601247254
Japan,2005,52.0895333874869
Japan,2004,51.0852062925455
Japan,2003,50.2733365603622
Japan,2002,49.4056756056188
Japan,2001,48.4140460156725
Japan,2000,47.4434161789422
Japan,1999,46.6365395013403
Japan,1998,45.920370630353
Japan,1997,45.2062783408658
Japan,1996,44.5265237896264
Japan,1995,43.9967746705597
Japan,1994,43.6227304925509
Japan,1993,43.3758439665048
Japan,1992,43.2661292272576
Japan,1991,43.2501965495451
Japan,1990,43.4175365948002
Japan,1989,43.8407217382215
Japan,1988,44.4786821103986
Japan,1987,45.1662944245114
Japan,1986,45.8110395430913
Japan,1985,46.3570003991488
Japan,1984,46.8445606736465
Japan,1983,47.3668345483632
Japan,1982,47.9031058391405
Japan,1981,47.9848641170028
Japan,1980,47.9188407829138
Japan,1979,48.0622983906437
Japan,1978,48.0093049067572
Japan,1977,47.8007422953256
Japan,1976,47.4623600936557
Japan,1975,47.02406041969
Japan,1974,46.4647246925988
Japan,1973,45.8245754232675
Japan,1972,45.1342945142695
Japan,1971,44.5964516555813
Japan,1970,44.3626109340029
Japan,1969,44.2895937726813
Japan,1968,44.3162519121607
Japan,1967,44.4480563247774
Japan,1966,45.1119280945007
Japan,1965,46.1967203498918
Japan,1964,47.7099432939414
Japan,1963,49.8642884324038
Japan,1962,52.1887913715834
Japan,1961,53.8193782553842
Japan,1960,54.5441212810603
Jordan,2022,56.0857698910015
Jordan,2021,57.0664613451191
Jordan,2020,57.9054661191007
Jordan,2019,58.7083142835188
Jordan,2018,59.4966701971898
Jordan,2017,60.2704335220213
Jordan,2016,61.0106745764174
Jordan,2015,61.7840465348026
Jordan,2014,62.6125282641249
Jordan,2013,63.655203436098
Jordan,2012,64.8097110701593
Jordan,2011,65.8125701673662
Jordan,2010,66.874310835472
Jordan,2009,67.9414427300637
Jordan,2008,68.9555276490711
Jordan,2007,69.9255168213861
Jordan,2006,70.8232629333177
Jordan,2005,71.7265914442944
Jordan,2004,72.6738333937271
Jordan,2003,73.566738437766
Jordan,2002,74.3183766205015
Jordan,2001,74.998152851692
Jordan,2000,75.5684858468405
Jordan,1999,75.9714324000488
Jordan,1998,76.2227803196919
Jordan,1997,76.3459531066875
Jordan,1996,76.5646065252646
Jordan,1995,77.3024643879516
Jordan,1994,78.8925486509779
Jordan,1993,81.4419253568955
Jordan,1992,84.8230818130111
Jordan,1991,88.7172571405041
Jordan,1990,92.8757186595182
Jordan,1989,95.8394626435915
Jordan,1988,97.3445303563504
Jordan,1987,98.8267044442774
Jordan,1986,100.276372963019
Jordan,1985,101.687982689161
Jordan,1984,103.092718223554
Jordan,1983,104.543365680789
Jordan,1982,106.048166814801
Jordan,1981,107.547976217041
Jordan,1980,109.013726501416
Jordan,1979,110.411754285827
Jordan,1978,111.71299763843
Jordan,1977,112.851303746992
Jordan,1976,113.774545198774
Jordan,1975,114.456253623271
Jordan,1974,114.871100900712
Jordan,1973,115.042383965757
Jordan,1972,114.969143975446
Jordan,1971,114.673388985316
Jordan,1970,114.195392260285
Jordan,1969,113.527208764583
Jordan,1968,112.610455637282
Jordan,1967,111.448151198593
Jordan,1966,110.091559047614
Jordan,1965,108.52503408755
Jordan,1964,106.842530379991
Jordan,1963,105.197416703361
Jordan,1962,103.509425170224
Jordan,1961,101.687498445249
Jordan,1960,99.8331455828357
Kazakhstan,2022,60.5366670768312
Kazakhstan,2021,59.9547503122533
Kazakhstan,2020,58.9534749402706
Kazakhstan,2019,57.653956312205
Kazakhstan,2018,56.2301426107603
Kazakhstan,2017,54.7252297811423
Kazakhstan,2016,53.1379455016836
Kazakhstan,2015,51.4983677236062
Kazakhstan,2014,49.8998588685921
Kazakhstan,2013,48.4513069783796
Kazakhstan,2012,47.2173036565928
Kazakhstan,2011,46.2862416716063
Kazakhstan,2010,45.8144828820288
Kazakhstan,2009,45.784663171468
Kazakhstan,2008,46.0004582601956
Kazakhstan,2007,46.3490227798446
Kazakhstan,2006,46.8279751203354
Kazakhstan,2005,47.4242319540219
Kazakhstan,2004,48.1638684459772
Kazakhstan,2003,49.0820799348515
Kazakhstan,2002,50.1876265339477
Kazakhstan,2001,51.4206603333259
Kazakhstan,2000,52.727998493615
Kazakhstan,1999,53.9320571151166
Kazakhstan,1998,55.3839896655639
Kazakhstan,1997,57.1046160633229
Kazakhstan,1996,58.571398179723
Kazakhstan,1995,59.3801521766755
Kazakhstan,1994,59.4883299988403
Kazakhstan,1993,59.422598540146
Kazakhstan,1992,59.340030377077
Kazakhstan,1991,59.2400538552896
Kazakhstan,1990,59.1265831138546
Kazakhstan,1989,58.8858813172896
Kazakhstan,1988,58.8064275338597
Kazakhstan,1987,58.9998069939038
Kazakhstan,1986,59.1721882164123
Kazakhstan,1985,59.1781091559674
Kazakhstan,1984,59.0627643920363
Kazakhstan,1983,59.0638611980316
Kazakhstan,1982,59.274375543574
Kazakhstan,1981,59.6795958486873
Kazakhstan,1980,60.2769263791047
Kazakhstan,1979,61.0361707945438
Kazakhstan,1978,61.9445727868917
Kazakhstan,1977,63.031582226666
Kazakhstan,1976,64.2893439319472
Kazakhstan,1975,65.7184149748953
Kazakhstan,1974,67.2140185253454
Kazakhstan,1973,68.708329887274
Kazakhstan,1972,70.1096662696271
Kazakhstan,1971,71.2836524214493
Kazakhstan,1970,72.3142129489401
Kazakhstan,1969,73.4235314956718
Kazakhstan,1968,74.6135266273453
Kazakhstan,1967,75.6786332960865
Kazakhstan,1966,76.5799134570502
Kazakhstan,1965,77.3654270320381
Kazakhstan,1964,77.9819133201929
Kazakhstan,1963,78.2552758338824
Kazakhstan,1962,78.0158572128727
Kazakhstan,1961,77.1034579565631
Kazakhstan,1960,74.6571200086061
Kenya,2022,68.5899420982215
Kenya,2021,70.1806883484294
Kenya,2020,71.7507540020694
Kenya,2019,73.2875948726833
Kenya,2018,74.7478951705115
Kenya,2017,76.1460454948403
Kenya,2016,77.5157212482501
Kenya,2015,78.7991611475389
Kenya,2014,79.9358766482328
Kenya,2013,80.9423670251969
Kenya,2012,81.8186906251811
Kenya,2011,82.5396329293956
Kenya,2010,83.1450986792769
Kenya,2009,83.6829417197602
Kenya,2008,84.2121577620291
Kenya,2007,84.7195990566851
Kenya,2006,85.3123190017925
Kenya,2005,86.096942861562
Kenya,2004,87.0942590692232
Kenya,2003,88.2976348705406
Kenya,2002,89.5878189342111
Kenya,2001,91.0131160324289
Kenya,2000,92.5138535679197
Kenya,1999,93.9882544550426
Kenya,1998,95.3525304724458
Kenya,1997,96.6204527870953
Kenya,1996,97.946535859374
Kenya,1995,99.2669446443456
Kenya,1994,100.684556491557
Kenya,1993,102.142234826653
Kenya,1992,103.515384626179
Kenya,1991,104.79224382898
Kenya,1990,106.053583273077
Kenya,1989,107.303225025057
Kenya,1988,108.375328216254
Kenya,1987,109.304013663535
Kenya,1986,110.149146228138
Kenya,1985,111.085694418114
Kenya,1984,112.150895532418
Kenya,1983,113.332308552165
Kenya,1982,114.501737611059
Kenya,1981,115.541161572517
Kenya,1980,116.600602227221
Kenya,1979,117.526351754159
Kenya,1978,118.172254507784
Kenya,1977,118.703613602481
Kenya,1976,118.871546324007
Kenya,1975,118.718957063058
Kenya,1974,118.575838273132
Kenya,1973,118.436200508481
Kenya,1972,118.207981839173
Kenya,1971,117.660877722394
Kenya,1970,117.049115199946
Kenya,1969,116.53168846259
Kenya,1968,115.798332961941
Kenya,1967,114.74578447677
Kenya,1966,113.329948527152
Kenya,1965,111.631427373947
Kenya,1964,110.629036136921
Kenya,1963,110.282141999682
Kenya,1962,109.657832383592
Kenya,1961,108.881148195206
Kenya,1960,108.060042259237
Kiribati,2022,66.3586233124168
Kiribati,2021,66.4277596983315
Kiribati,2020,66.3264635092657
Kiribati,2019,65.9498303635829
Kiribati,2018,65.3382197820031
Kiribati,2017,64.703467527847
Kiribati,2016,64.2386951038679
Kiribati,2015,64.0110739481155
Kiribati,2014,64.0243641498937
Kiribati,2013,64.2593102648479
Kiribati,2012,64.6783712009442
Kiribati,2011,65.2135993864939
Kiribati,2010,66.06950638167
Kiribati,2009,67.186119873817
Kiribati,2008,68.2951307951308
Kiribati,2007,69.5022850020773
Kiribati,2006,70.9125994740258
Kiribati,2005,72.068361086766
Kiribati,2004,73.0367386574116
Kiribati,2003,74.3059406306606
Kiribati,2002,75.6887798756488
Kiribati,2001,76.7769272826681
Kiribati,2000,77.8583156461495
Kiribati,1999,79.129471156806
Kiribati,1998,80.1604132109938
Kiribati,1997,80.955140588109
Kiribati,1996,81.5040427723119
Kiribati,1995,81.6542191505964
Kiribati,1994,81.4983153562626
Kiribati,1993,81.009703405346
Kiribati,1992,80.1031142348508
Kiribati,1991,79.0232503797173
Kiribati,1990,78.0949220046465
Kiribati,1989,77.2935779816514
Kiribati,1988,76.3953144994586
Kiribati,1987,75.5496436100793
Kiribati,1986,74.8687210225672
Kiribati,1985,74.4729821624732
Kiribati,1984,74.5118987206538
Kiribati,1983,75.0791830493665
Kiribati,1982,76.1369357274711
Kiribati,1981,77.6332787873568
Kiribati,1980,79.434068041663
Kiribati,1979,81.389209200704
Kiribati,1978,83.4660002468222
Kiribati,1977,85.4908640445959
Kiribati,1976,87.4930050363738
Kiribati,1975,89.6686464520162
Kiribati,1974,91.9114637448443
Kiribati,1973,93.8051682231035
Kiribati,1972,95.0458115183246
Kiribati,1971,95.8478319057816
Kiribati,1970,96.5606926525444
Kiribati,1969,97.3580013315113
Kiribati,1968,96.9942155505873
Kiribati,1967,95.3186048163671
Kiribati,1966,93.6112692088788
Kiribati,1965,92.931663116855
Kiribati,1964,93.2554257095159
Kiribati,1963,93.4438095238095
Kiribati,1962,93.2812804997072
Kiribati,1961,92.8069334611391
Kiribati,1960,92.1419828641371
"Korea, Dem. People's Rep.",2022,44.1178185966568
"Korea, Dem. People's Rep.",2021,43.4835418746666
"Korea, Dem. People's Rep.",2020,43.0908109386078
"Korea, Dem. People's Rep.",2019,42.8119628181809
"Korea, Dem. People's Rep.",2018,42.7738518321424
"Korea, Dem. People's Rep.",2017,43.0424641742446
"Korea, Dem. People's Rep.",2016,43.5798307010151
"Korea, Dem. People's Rep.",2015,43.8888464163791
"Korea, Dem. People's Rep.",2014,44.0127028101933
"Korea, Dem. People's Rep.",2013,44.3155582210303
"Korea, Dem. People's Rep.",2012,44.6432564979642
"Korea, Dem. People's Rep.",2011,45.0151467340039
"Korea, Dem. People's Rep.",2010,45.4728801808626
"Korea, Dem. People's Rep.",2009,45.9281394930383
"Korea, Dem. People's Rep.",2008,46.3455197388142
"Korea, Dem. People's Rep.",2007,46.7389429509085
"Korea, Dem. People's Rep.",2006,47.0514932250738
"Korea, Dem. People's Rep.",2005,47.2278882963429
"Korea, Dem. People's Rep.",2004,47.2299582026519
"Korea, Dem. People's Rep.",2003,47.1155786442114
"Korea, Dem. People's Rep.",2002,47.0393069827901
"Korea, Dem. People's Rep.",2001,47.0106242079331
"Korea, Dem. People's Rep.",2000,46.9610824237832
"Korea, Dem. People's Rep.",1999,46.8702416857334
"Korea, Dem. People's Rep.",1998,46.7426025718219
"Korea, Dem. People's Rep.",1997,46.6272776492795
"Korea, Dem. People's Rep.",1996,46.5127880559249
"Korea, Dem. People's Rep.",1995,46.3555369122251
"Korea, Dem. People's Rep.",1994,46.050219225061
"Korea, Dem. People's Rep.",1993,45.6417056300679
"Korea, Dem. People's Rep.",1992,45.2729326531612
"Korea, Dem. People's Rep.",1991,45.0102658348881
"Korea, Dem. People's Rep.",1990,45.0338368912065
"Korea, Dem. People's Rep.",1989,45.4059137704212
"Korea, Dem. People's Rep.",1988,46.1112493233368
"Korea, Dem. People's Rep.",1987,47.4383959528891
"Korea, Dem. People's Rep.",1986,49.174083080825
"Korea, Dem. People's Rep.",1985,51.0348223207039
"Korea, Dem. People's Rep.",1984,53.1565925639758
"Korea, Dem. People's Rep.",1983,55.4554825465651
"Korea, Dem. People's Rep.",1982,58.0362309723419
"Korea, Dem. People's Rep.",1981,60.5996682356557
"Korea, Dem. People's Rep.",1980,62.8591075393079
"Korea, Dem. People's Rep.",1979,65.0508500563034
"Korea, Dem. People's Rep.",1978,67.3323948391182
"Korea, Dem. People's Rep.",1977,69.507523441896
"Korea, Dem. People's Rep.",1976,71.264242428764
"Korea, Dem. People's Rep.",1975,72.8425751677653
"Korea, Dem. People's Rep.",1974,74.3136553103513
"Korea, Dem. People's Rep.",1973,75.9562146396471
"Korea, Dem. People's Rep.",1972,77.4628507632426
"Korea, Dem. People's Rep.",1971,77.8245066903155
"Korea, Dem. People's Rep.",1970,77.4251553680504
"Korea, Dem. People's Rep.",1969,76.6506922289922
"Korea, Dem. People's Rep.",1968,75.136045970005
"Korea, Dem. People's Rep.",1967,72.5564805764546
"Korea, Dem. People's Rep.",1966,69.4677402947473
"Korea, Dem. People's Rep.",1965,67.8315423202085
"Korea, Dem. People's Rep.",1964,67.4614616704157
"Korea, Dem. People's Rep.",1963,67.1056248225164
"Korea, Dem. People's Rep.",1962,67.2996686697385
"Korea, Dem. People's Rep.",1961,68.245284153689
"Korea, Dem. People's Rep.",1960,69.3445107400129
"Korea, Rep.",2022,40.9697153350937
"Korea, Rep.",2021,39.9445396942833
"Korea, Rep.",2020,38.8801780324433
"Korea, Rep.",2019,37.9675835165844
"Korea, Rep.",2018,37.3870223698904
