Country,Year,"Fertility rate, total (births per woman)"
Guinea,1998,6.076
Guinea,1997,6.162
Guinea,1996,6.249
Guinea,1995,6.335
Guinea,1994,6.409
Guinea,1993,6.492
Guinea,1992,6.553
Guinea,1991,6.592
Guinea,1990,6.627
Guinea,1989,6.655
Guinea,1988,6.664
Guinea,1987,6.667
Guinea,1986,6.641
Guinea,1985,6.61
Guinea,1984,6.597
Guinea,1983,6.586
Guinea,1982,6.575
Guinea,1981,6.556
Guinea,1980,6.541
Guinea,1979,6.537
Guinea,1978,6.467
Guinea,1977,6.434
Guinea,1976,6.4
Guinea,1975,6.367
Guinea,1974,6.336
Guinea,1973,6.308
Guinea,1972,6.283
Guinea,1971,6.262
Guinea,1970,6.243
Guinea,1969,6.228
Guinea,1968,6.214
Guinea,1967,6.202
Guinea,1966,6.19
Guinea,1965,6.178
Guinea,1964,6.166
Guinea,1963,6.153
Guinea,1962,6.14
Guinea,1961,6.126
Guinea,1960,6.112
Guinea-Bissau,2022,
Guinea-Bissau,2021,4.005
Guinea-Bissau,2020,4.094
Guinea-Bissau,2019,4.172
Guinea-Bissau,2018,4.263
Guinea-Bissau,2017,4.358
Guinea-Bissau,2016,4.531
Guinea-Bissau,2015,4.671
Guinea-Bissau,2014,4.802
Guinea-Bissau,2013,4.937
Guinea-Bissau,2012,5.003
Guinea-Bissau,2011,5.047
Guinea-Bissau,2010,5.061
Guinea-Bissau,2009,5.152
Guinea-Bissau,2008,5.274
Guinea-Bissau,2007,5.399
Guinea-Bissau,2006,5.417
Guinea-Bissau,2005,5.454
Guinea-Bissau,2004,5.5
Guinea-Bissau,2003,5.566
Guinea-Bissau,2002,5.612
Guinea-Bissau,2001,5.63
Guinea-Bissau,2000,5.72
Guinea-Bissau,1999,5.793
Guinea-Bissau,1998,5.898
Guinea-Bissau,1997,6.008
Guinea-Bissau,1996,6.092
Guinea-Bissau,1995,6.172
Guinea-Bissau,1994,6.258
Guinea-Bissau,1993,6.323
Guinea-Bissau,1992,6.402
Guinea-Bissau,1991,6.452
Guinea-Bissau,1990,6.507
Guinea-Bissau,1989,6.663
Guinea-Bissau,1988,6.693
Guinea-Bissau,1987,6.717
Guinea-Bissau,1986,6.734
Guinea-Bissau,1985,6.739
Guinea-Bissau,1984,6.727
Guinea-Bissau,1983,6.694
Guinea-Bissau,1982,6.64
Guinea-Bissau,1981,6.569
Guinea-Bissau,1980,6.487
Guinea-Bissau,1979,6.401
Guinea-Bissau,1978,6.32
Guinea-Bissau,1977,6.249
Guinea-Bissau,1976,6.192
Guinea-Bissau,1975,6.15
Guinea-Bissau,1974,6.12
Guinea-Bissau,1973,6.098
Guinea-Bissau,1972,6.078
Guinea-Bissau,1971,6.06
Guinea-Bissau,1970,6.041
Guinea-Bissau,1969,6.024
Guinea-Bissau,1968,6.008
Guinea-Bissau,1967,5.994
Guinea-Bissau,1966,5.982
Guinea-Bissau,1965,5.971
Guinea-Bissau,1964,5.961
Guinea-Bissau,1963,5.951
Guinea-Bissau,1962,5.941
Guinea-Bissau,1961,5.931
Guinea-Bissau,1960,5.921
Guyana,2022,
Guyana,2021,2.397
Guyana,2020,2.418
Guyana,2019,2.44
Guyana,2018,2.462
Guyana,2017,2.485
Guyana,2016,2.509
Guyana,2015,2.534
Guyana,2014,2.558
Guyana,2013,2.582
Guyana,2012,2.606
Guyana,2011,2.63
Guyana,2010,2.655
Guyana,2009,2.684
Guyana,2008,2.718
Guyana,2007,2.755
Guyana,2006,2.797
Guyana,2005,2.84
Guyana,2004,2.883
Guyana,2003,2.924
Guyana,2002,2.961
Guyana,2001,2.992
Guyana,2000,3.017
Guyana,1999,3.036
Guyana,1998,3.05
Guyana,1997,3.061
Guyana,1996,3.069
Guyana,1995,3.074
Guyana,1994,3.074
Guyana,1993,3.071
Guyana,1992,3.066
Guyana,1991,3.063
Guyana,1990,3.069
Guyana,1989,3.089
Guyana,1988,3.127
Guyana,1987,3.186
Guyana,1986,3.263
Guyana,1985,3.354
Guyana,1984,3.452
Guyana,1983,3.548
Guyana,1982,3.64
Guyana,1981,3.728
Guyana,1980,3.817
Guyana,1979,3.915
Guyana,1978,4.031
Guyana,1977,4.169
Guyana,1976,4.327
Guyana,1975,4.503
Guyana,1974,4.689
Guyana,1973,4.877
Guyana,1972,5.057
Guyana,1971,5.226
Guyana,1970,5.38
Guyana,1969,5.517
Guyana,1968,5.642
Guyana,1967,5.756
Guyana,1966,5.86
Guyana,1965,5.957
Guyana,1964,6.05
Guyana,1963,6.14
Guyana,1962,6.226
Guyana,1961,6.305
Guyana,1960,6.372
Haiti,2022,
Haiti,2021,2.814
Haiti,2020,2.869
Haiti,2019,2.919
Haiti,2018,2.959
Haiti,2017,3.016
Haiti,2016,3.062
Haiti,2015,3.108
Haiti,2014,3.157
Haiti,2013,3.216
Haiti,2012,3.302
Haiti,2011,3.411
Haiti,2010,3.47
Haiti,2009,3.508
Haiti,2008,3.567
Haiti,2007,3.643
Haiti,2006,3.735
Haiti,2005,3.833
Haiti,2004,3.939
Haiti,2003,4.038
Haiti,2002,4.125
Haiti,2001,4.248
Haiti,2000,4.39
Haiti,1999,4.452
Haiti,1998,4.561
Haiti,1997,4.669
Haiti,1996,4.777
Haiti,1995,4.884
Haiti,1994,4.991
Haiti,1993,5.099
Haiti,1992,5.208
Haiti,1991,5.317
Haiti,1990,5.483
Haiti,1989,5.532
Haiti,1988,5.566
Haiti,1987,5.593
Haiti,1986,5.607
Haiti,1985,5.624
Haiti,1984,5.632
Haiti,1983,5.656
Haiti,1982,5.697
Haiti,1981,5.673
Haiti,1980,5.65
Haiti,1979,5.669
Haiti,1978,5.673
Haiti,1977,5.681
Haiti,1976,5.691
Haiti,1975,5.687
Haiti,1974,5.663
Haiti,1973,5.648
Haiti,1972,5.722
Haiti,1971,5.797
Haiti,1970,5.87
Haiti,1969,5.925
Haiti,1968,5.974
Haiti,1967,6.027
Haiti,1966,6.071
Haiti,1965,6.123
Haiti,1964,6.175
Haiti,1963,6.182
Haiti,1962,6.194
Haiti,1961,6.2
Haiti,1960,6.208
Honduras,2022,
Honduras,2021,2.363
Honduras,2020,2.394
Honduras,2019,2.427
Honduras,2018,2.46
Honduras,2017,2.496
Honduras,2016,2.536
Honduras,2015,2.581
Honduras,2014,2.635
Honduras,2013,2.699
Honduras,2012,2.774
Honduras,2011,2.86
Honduras,2010,2.957
Honduras,2009,3.063
Honduras,2008,3.177
Honduras,2007,3.296
Honduras,2006,3.419
Honduras,2005,3.545
Honduras,2004,3.677
Honduras,2003,3.815
Honduras,2002,3.956
Honduras,2001,4.098
Honduras,2000,4.237
Honduras,1999,4.361
Honduras,1998,4.448
Honduras,1997,4.527
Honduras,1996,4.639
Honduras,1995,4.758
Honduras,1994,4.891
Honduras,1993,4.995
Honduras,1992,5.089
Honduras,1991,5.183
Honduras,1990,5.291
Honduras,1989,5.395
Honduras,1988,5.496
Honduras,1987,5.604
Honduras,1986,5.707
Honduras,1985,5.806
Honduras,1984,5.921
Honduras,1983,6.048
Honduras,1982,6.164
Honduras,1981,6.282
Honduras,1980,6.393
Honduras,1979,6.499
Honduras,1978,6.604
Honduras,1977,6.701
Honduras,1976,6.794
Honduras,1975,6.858
Honduras,1974,6.921
Honduras,1973,7.008
Honduras,1972,7.082
Honduras,1971,7.124
Honduras,1970,7.17
Honduras,1969,7.229
Honduras,1968,7.289
Honduras,1967,7.334
Honduras,1966,7.384
Honduras,1965,7.442
Honduras,1964,7.443
Honduras,1963,7.441
Honduras,1962,7.443
Honduras,1961,7.448
Honduras,1960,7.458
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,0.772
"Hong Kong SAR, China",2020,0.883
"Hong Kong SAR, China",2019,1.064
"Hong Kong SAR, China",2018,1.08
"Hong Kong SAR, China",2017,1.128
"Hong Kong SAR, China",2016,1.205
"Hong Kong SAR, China",2015,1.196
"Hong Kong SAR, China",2014,1.235
"Hong Kong SAR, China",2013,1.125
"Hong Kong SAR, China",2012,1.285
"Hong Kong SAR, China",2011,1.204
"Hong Kong SAR, China",2010,1.127
"Hong Kong SAR, China",2009,1.055
"Hong Kong SAR, China",2008,1.064
"Hong Kong SAR, China",2007,1.028
"Hong Kong SAR, China",2006,0.984
"Hong Kong SAR, China",2005,0.959
"Hong Kong SAR, China",2004,0.922
"Hong Kong SAR, China",2003,0.901
"Hong Kong SAR, China",2002,0.941
"Hong Kong SAR, China",2001,0.931
"Hong Kong SAR, China",2000,1.032
"Hong Kong SAR, China",1999,0.981
"Hong Kong SAR, China",1998,1.016
"Hong Kong SAR, China",1997,1.127
"Hong Kong SAR, China",1996,1.191
"Hong Kong SAR, China",1995,1.295
"Hong Kong SAR, China",1994,1.355
"Hong Kong SAR, China",1993,1.342
"Hong Kong SAR, China",1992,1.347
"Hong Kong SAR, China",1991,1.281
"Hong Kong SAR, China",1990,1.272
"Hong Kong SAR, China",1989,1.296
"Hong Kong SAR, China",1988,1.4
"Hong Kong SAR, China",1987,1.311
"Hong Kong SAR, China",1986,1.367
"Hong Kong SAR, China",1985,1.491
"Hong Kong SAR, China",1984,1.559
"Hong Kong SAR, China",1983,1.722
"Hong Kong SAR, China",1982,1.86
"Hong Kong SAR, China",1981,1.933
"Hong Kong SAR, China",1980,2.047
"Hong Kong SAR, China",1979,2.12
"Hong Kong SAR, China",1978,2.272
"Hong Kong SAR, China",1977,2.376
"Hong Kong SAR, China",1976,2.48
"Hong Kong SAR, China",1975,2.666
"Hong Kong SAR, China",1974,2.967
"Hong Kong SAR, China",1973,3.177
"Hong Kong SAR, China",1972,3.315
"Hong Kong SAR, China",1971,3.459
"Hong Kong SAR, China",1970,3.485
"Hong Kong SAR, China",1969,3.716
"Hong Kong SAR, China",1968,3.76
"Hong Kong SAR, China",1967,4.043
"Hong Kong SAR, China",1966,4.459
"Hong Kong SAR, China",1965,4.92
"Hong Kong SAR, China",1964,5.012
"Hong Kong SAR, China",1963,5.089
"Hong Kong SAR, China",1962,5.145
"Hong Kong SAR, China",1961,5.168
"Hong Kong SAR, China",1960,5.067
Hungary,2022,
Hungary,2021,1.59
Hungary,2020,1.59
Hungary,2019,1.55
Hungary,2018,1.55
Hungary,2017,1.54
Hungary,2016,1.53
Hungary,2015,1.45
Hungary,2014,1.44
Hungary,2013,1.35
Hungary,2012,1.34
Hungary,2011,1.23
Hungary,2010,1.25
Hungary,2009,1.32
Hungary,2008,1.35
Hungary,2007,1.32
Hungary,2006,1.34
Hungary,2005,1.31
Hungary,2004,1.28
Hungary,2003,1.27
Hungary,2002,1.3
Hungary,2001,1.31
Hungary,2000,1.32
Hungary,1999,1.28
Hungary,1998,1.32
Hungary,1997,1.37
Hungary,1996,1.46
Hungary,1995,1.57
Hungary,1994,1.64
Hungary,1993,1.68
Hungary,1992,1.77
Hungary,1991,1.87
Hungary,1990,1.87
Hungary,1989,1.82
Hungary,1988,1.81
Hungary,1987,1.82
Hungary,1986,1.84
Hungary,1985,1.85
Hungary,1984,1.75
Hungary,1983,1.75
Hungary,1982,1.8
Hungary,1981,1.88
Hungary,1980,1.91
Hungary,1979,2.01
Hungary,1978,2.06
Hungary,1977,2.15
Hungary,1976,2.23
Hungary,1975,2.35
Hungary,1974,2.27
Hungary,1973,1.93
Hungary,1972,1.93
Hungary,1971,1.93
Hungary,1970,1.98
Hungary,1969,2.04
Hungary,1968,2.06
Hungary,1967,2.01
Hungary,1966,1.89
Hungary,1965,1.82
Hungary,1964,1.82
Hungary,1963,1.82
Hungary,1962,1.79
Hungary,1961,1.94
Hungary,1960,2.02
Iceland,2022,
Iceland,2021,1.82
Iceland,2020,1.72
Iceland,2019,1.74
Iceland,2018,1.71
Iceland,2017,1.71
Iceland,2016,1.74
Iceland,2015,1.8
Iceland,2014,1.93
Iceland,2013,1.93
Iceland,2012,2.04
Iceland,2011,2.02
Iceland,2010,2.2
Iceland,2009,2.23
Iceland,2008,2.15
Iceland,2007,2.09
Iceland,2006,2.08
Iceland,2005,2.05
Iceland,2004,2.04
Iceland,2003,1.99
Iceland,2002,1.93
Iceland,2001,1.95
Iceland,2000,2.08
Iceland,1999,1.99
Iceland,1998,2.05
Iceland,1997,2.04
Iceland,1996,2.12
Iceland,1995,2.08
Iceland,1994,2.14
Iceland,1993,2.22
Iceland,1992,2.21
Iceland,1991,2.18
Iceland,1990,2.3
Iceland,1989,2.19
Iceland,1988,2.26
Iceland,1987,2.06
Iceland,1986,1.92
Iceland,1985,1.93
Iceland,1984,2.08
Iceland,1983,2.24
Iceland,1982,2.27
Iceland,1981,2.33
Iceland,1980,2.48
Iceland,1979,2.49
Iceland,1978,2.35
Iceland,1977,2.31
Iceland,1976,2.52
Iceland,1975,2.65
Iceland,1974,2.66
Iceland,1973,2.94
Iceland,1972,3.09
Iceland,1971,2.92
Iceland,1970,2.81
Iceland,1969,2.99
Iceland,1968,3.06
Iceland,1967,3.28
Iceland,1966,3.59
Iceland,1965,3.73
Iceland,1964,3.88
Iceland,1963,3.99
Iceland,1962,3.98
Iceland,1961,3.88
Iceland,1960,4.29
India,2022,
India,2021,2.031
India,2020,2.051
India,2019,2.109
India,2018,2.177
India,2017,2.2
India,2016,2.273
India,2015,2.287
India,2014,2.306
India,2013,2.406
India,2012,2.467
India,2011,2.536
India,2010,2.603
India,2009,2.673
India,2008,2.718
India,2007,2.784
India,2006,2.864
India,2005,2.958
India,2004,3.046
India,2003,3.122
India,2002,3.217
India,2001,3.303
India,2000,3.35
India,1999,3.383
India,1998,3.446
India,1997,3.514
India,1996,3.582
India,1995,3.651
India,1994,3.723
India,1993,3.799
India,1992,3.877
India,1991,3.959
India,1990,4.045
India,1989,4.132
India,1988,4.222
India,1987,4.311
India,1986,4.399
India,1985,4.432
India,1984,4.516
India,1983,4.565
India,1982,4.62
India,1981,4.698
India,1980,4.775
India,1979,4.808
India,1978,4.888
India,1977,5.007
India,1976,5.13
India,1975,5.195
India,1974,5.325
India,1973,5.402
India,1972,5.482
India,1971,5.565
India,1970,5.624
India,1969,5.684
India,1968,5.76
India,1967,5.825
India,1966,5.881
India,1965,5.941
India,1964,5.979
India,1963,5.969
India,1962,5.953
India,1961,5.937
India,1960,5.921
Indonesia,2022,
Indonesia,2021,2.175
Indonesia,2020,2.194
Indonesia,2019,2.215
Indonesia,2018,2.234
Indonesia,2017,2.262
Indonesia,2016,2.309
Indonesia,2015,2.345
Indonesia,2014,2.389
Indonesia,2013,2.427
Indonesia,2012,2.49
Indonesia,2011,2.499
Indonesia,2010,2.452
Indonesia,2009,2.459
Indonesia,2008,2.479
Indonesia,2007,2.491
Indonesia,2006,2.453
Indonesia,2005,2.433
Indonesia,2004,2.418
Indonesia,2003,2.428
Indonesia,2002,2.456
Indonesia,2001,2.497
Indonesia,2000,2.536
Indonesia,1999,2.578
Indonesia,1998,2.655
Indonesia,1997,2.738
Indonesia,1996,2.77
Indonesia,1995,2.798
Indonesia,1994,2.838
Indonesia,1993,2.882
Indonesia,1992,2.942
Indonesia,1991,3.056
Indonesia,1990,3.098
Indonesia,1989,3.223
Indonesia,1988,3.331
Indonesia,1987,3.42
Indonesia,1986,3.527
Indonesia,1985,3.711
Indonesia,1984,3.941
Indonesia,1983,4.095
Indonesia,1982,4.249
Indonesia,1981,4.359
Indonesia,1980,4.493
Indonesia,1979,4.613
Indonesia,1978,4.715
Indonesia,1977,4.809
Indonesia,1976,4.923
Indonesia,1975,5.035
Indonesia,1974,5.093
Indonesia,1973,5.217
Indonesia,1972,5.291
Indonesia,1971,5.363
Indonesia,1970,5.447
Indonesia,1969,5.506
Indonesia,1968,5.54
Indonesia,1967,5.577
Indonesia,1966,5.601
Indonesia,1965,5.616
Indonesia,1964,5.614
Indonesia,1963,5.604
Indonesia,1962,5.589
Indonesia,1961,5.57
Indonesia,1960,5.547
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,1.692
"Iran, Islamic Rep.",2020,1.708
"Iran, Islamic Rep.",2019,1.77
"Iran, Islamic Rep.",2018,1.968
"Iran, Islamic Rep.",2017,2.074
"Iran, Islamic Rep.",2016,2.07
"Iran, Islamic Rep.",2015,2.053
"Iran, Islamic Rep.",2014,2.036
"Iran, Islamic Rep.",2013,1.961
"Iran, Islamic Rep.",2012,1.886
"Iran, Islamic Rep.",2011,1.8
"Iran, Islamic Rep.",2010,1.768
"Iran, Islamic Rep.",2009,1.766
"Iran, Islamic Rep.",2008,1.767
"Iran, Islamic Rep.",2007,1.768
"Iran, Islamic Rep.",2006,1.771
"Iran, Islamic Rep.",2005,1.775
"Iran, Islamic Rep.",2004,1.796
"Iran, Islamic Rep.",2003,1.824
"Iran, Islamic Rep.",2002,1.865
"Iran, Islamic Rep.",2001,1.94
"Iran, Islamic Rep.",2000,2.016
"Iran, Islamic Rep.",1999,2.099
"Iran, Islamic Rep.",1998,2.197
"Iran, Islamic Rep.",1997,2.333
"Iran, Islamic Rep.",1996,2.566
"Iran, Islamic Rep.",1995,2.885
"Iran, Islamic Rep.",1994,3.271
"Iran, Islamic Rep.",1993,3.683
"Iran, Islamic Rep.",1992,4.082
"Iran, Islamic Rep.",1991,4.506
"Iran, Islamic Rep.",1990,4.863
"Iran, Islamic Rep.",1989,5.108
"Iran, Islamic Rep.",1988,5.387
"Iran, Islamic Rep.",1987,5.69
"Iran, Islamic Rep.",1986,6.012
"Iran, Islamic Rep.",1985,6.264
"Iran, Islamic Rep.",1984,6.436
"Iran, Islamic Rep.",1983,6.511
"Iran, Islamic Rep.",1982,6.554
"Iran, Islamic Rep.",1981,6.558
"Iran, Islamic Rep.",1980,6.584
"Iran, Islamic Rep.",1979,6.531
"Iran, Islamic Rep.",1978,6.332
"Iran, Islamic Rep.",1977,6.203
"Iran, Islamic Rep.",1976,6.136
"Iran, Islamic Rep.",1975,6.008
"Iran, Islamic Rep.",1974,6.042
"Iran, Islamic Rep.",1973,6.106
"Iran, Islamic Rep.",1972,6.25
"Iran, Islamic Rep.",1971,6.51
"Iran, Islamic Rep.",1970,6.707
"Iran, Islamic Rep.",1969,6.899
"Iran, Islamic Rep.",1968,6.974
"Iran, Islamic Rep.",1967,7.051
"Iran, Islamic Rep.",1966,7.075
"Iran, Islamic Rep.",1965,7.106
"Iran, Islamic Rep.",1964,7.131
"Iran, Islamic Rep.",1963,7.181
"Iran, Islamic Rep.",1962,7.224
"Iran, Islamic Rep.",1961,7.227
"Iran, Islamic Rep.",1960,7.301
Iraq,2022,
Iraq,2021,3.496
Iraq,2020,3.551
Iraq,2019,3.604
Iraq,2018,3.659
Iraq,2017,3.73
Iraq,2016,3.9
Iraq,2015,4.09
Iraq,2014,4.283
Iraq,2013,4.378
Iraq,2012,4.477
Iraq,2011,4.536
Iraq,2010,4.429
Iraq,2009,4.362
Iraq,2008,4.342
Iraq,2007,4.371
Iraq,2006,4.436
Iraq,2005,4.475
Iraq,2004,4.575
Iraq,2003,4.615
Iraq,2002,4.706
Iraq,2001,4.837
Iraq,2000,4.948
Iraq,1999,5.056
Iraq,1998,5.154
Iraq,1997,5.244
Iraq,1996,5.285
Iraq,1995,5.398
Iraq,1994,5.528
Iraq,1993,5.64
Iraq,1992,5.72
Iraq,1991,5.81
Iraq,1990,5.884
Iraq,1989,5.944
Iraq,1988,6.018
Iraq,1987,6.099
Iraq,1986,6.176
Iraq,1985,6.248
Iraq,1984,6.326
Iraq,1983,6.389
Iraq,1982,6.45
Iraq,1981,6.514
Iraq,1980,6.567
Iraq,1979,6.629
Iraq,1978,6.693
Iraq,1977,6.754
Iraq,1976,6.814
Iraq,1975,6.875
Iraq,1974,6.928
Iraq,1973,6.963
Iraq,1972,7.008
Iraq,1971,7.056
Iraq,1970,7.079
Iraq,1969,7.099
Iraq,1968,7.046
Iraq,1967,6.997
Iraq,1966,6.97
Iraq,1965,6.945
Iraq,1964,6.928
Iraq,1963,6.901
Iraq,1962,6.869
Iraq,1961,5.8
Iraq,1960,5.3
Ireland,2022,
Ireland,2021,1.72
Ireland,2020,1.63
Ireland,2019,1.71
Ireland,2018,1.75
Ireland,2017,1.77
Ireland,2016,1.81
Ireland,2015,1.85
Ireland,2014,1.89
Ireland,2013,1.93
Ireland,2012,1.98
Ireland,2011,2.03
Ireland,2010,2.05
Ireland,2009,2.06
Ireland,2008,2.06
Ireland,2007,2.01
Ireland,2006,1.91
Ireland,2005,1.86
Ireland,2004,1.93
Ireland,2003,1.96
Ireland,2002,1.97
Ireland,2001,1.94
Ireland,2000,1.89
Ireland,1999,1.9
Ireland,1998,1.94
Ireland,1997,1.93
Ireland,1996,1.88
Ireland,1995,1.84
Ireland,1994,1.85
Ireland,1993,1.9
Ireland,1992,1.99
Ireland,1991,2.08
Ireland,1990,2.11
Ireland,1989,2.08
Ireland,1988,2.17
Ireland,1987,2.32
Ireland,1986,2.44
Ireland,1985,2.48
Ireland,1984,2.58
Ireland,1983,2.74
Ireland,1982,2.94
Ireland,1981,3.05
Ireland,1980,3.21
Ireland,1979,3.21
Ireland,1978,3.21
Ireland,1977,3.24
Ireland,1976,3.29
Ireland,1975,3.37
Ireland,1974,3.59
Ireland,1973,3.71
Ireland,1972,3.84
Ireland,1971,3.93
Ireland,1970,3.85
Ireland,1969,3.83
Ireland,1968,3.77
Ireland,1967,3.84
Ireland,1966,3.94
Ireland,1965,4.04
Ireland,1964,4.07
Ireland,1963,4.01
Ireland,1962,3.92
Ireland,1961,3.78
Ireland,1960,3.78
Isle of Man,2022,
Isle of Man,2021,1.564
Isle of Man,2020,1.569
Isle of Man,2019,1.614
Isle of Man,2018,1.621
Isle of Man,2017,1.677
Isle of Man,2016,1.691
Isle of Man,2015,1.711
Isle of Man,2014,1.737
Isle of Man,2013,1.853
Isle of Man,2012,1.885
Isle of Man,2011,1.956
Isle of Man,2010,2.17
Isle of Man,2009,2.19
Isle of Man,2008,2.066
Isle of Man,2007,1.939
Isle of Man,2006,1.894
Isle of Man,2005,1.851
Isle of Man,2004,1.762
Isle of Man,2003,1.767
Isle of Man,2002,1.853
Isle of Man,2001,1.778
Isle of Man,2000,1.694
Isle of Man,1999,1.798
Isle of Man,1998,1.9
Isle of Man,1997,1.812
Isle of Man,1996,1.717
Isle of Man,1995,1.822
Isle of Man,1994,1.9
Isle of Man,1993,1.823
Isle of Man,1992,1.826
Isle of Man,1991,1.925
Isle of Man,1990,1.924
Isle of Man,1989,1.909
Isle of Man,1988,1.895
Isle of Man,1987,1.889
Isle of Man,1986,1.878
Isle of Man,1985,1.871
Isle of Man,1984,1.87
Isle of Man,1983,1.878
Isle of Man,1982,1.887
Isle of Man,1981,1.905
Isle of Man,1980,1.91
Isle of Man,1979,1.929
Isle of Man,1978,1.939
Isle of Man,1977,1.963
Isle of Man,1976,2.005
Isle of Man,1975,2.054
Isle of Man,1974,2.324
Isle of Man,1973,2.62
Isle of Man,1972,2.908
Isle of Man,1971,2.95
Isle of Man,1970,2.979
Isle of Man,1969,2.379
Isle of Man,1968,2.433
Isle of Man,1967,2.497
Isle of Man,1966,2.588
Isle of Man,1965,2.663
Isle of Man,1964,2.693
Isle of Man,1963,2.69
Isle of Man,1962,2.661
Isle of Man,1961,2.772
Isle of Man,1960,2.875
Israel,2022,
Israel,2021,3.0
Israel,2020,2.9
Israel,2019,3.01
Israel,2018,3.09
Israel,2017,3.11
Israel,2016,3.11
Israel,2015,3.09
Israel,2014,3.08
Israel,2013,3.03
Israel,2012,3.05
Israel,2011,2.98
Israel,2010,3.03
Israel,2009,2.96
Israel,2008,2.96
Israel,2007,2.9
Israel,2006,2.88
Israel,2005,2.84
Israel,2004,2.9
Israel,2003,2.95
Israel,2002,2.89
Israel,2001,2.92
Israel,2000,2.95
Israel,1999,2.965
Israel,1998,2.98
Israel,1997,2.94
Israel,1996,2.9
Israel,1995,2.9
Israel,1994,2.9
Israel,1993,2.8
Israel,1992,2.7
Israel,1991,2.762
Israel,1990,2.824
Israel,1989,2.886
Israel,1988,2.948
Israel,1987,3.01
Israel,1986,3.034
Israel,1985,3.058
Israel,1984,3.082
Israel,1983,3.106
Israel,1982,3.13
Israel,1981,3.186
Israel,1980,3.242
Israel,1979,3.298
Israel,1978,3.354
Israel,1977,3.41
Israel,1976,3.482
Israel,1975,3.554
Israel,1974,3.626
Israel,1973,3.698
Israel,1972,3.77
Israel,1971,3.774
Israel,1970,3.778
Israel,1969,3.782
Israel,1968,3.786
Israel,1967,3.79
Israel,1966,3.802
Israel,1965,3.814
Israel,1964,3.826
Israel,1963,3.838
Israel,1962,3.85
Israel,1961,3.858
Israel,1960,3.866
Italy,2022,
Italy,2021,1.25
Italy,2020,1.24
Italy,2019,1.27
Italy,2018,1.29
Italy,2017,1.32
Italy,2016,1.34
Italy,2015,1.35
Italy,2014,1.37
Italy,2013,1.39
Italy,2012,1.43
Italy,2011,1.44
Italy,2010,1.46
Italy,2009,1.45
Italy,2008,1.45
Italy,2007,1.4
Italy,2006,1.37
Italy,2005,1.34
Italy,2004,1.34
Italy,2003,1.29
Italy,2002,1.27
Italy,2001,1.25
Italy,2000,1.26
Italy,1999,1.23
Italy,1998,1.22
Italy,1997,1.22
Italy,1996,1.2
Italy,1995,1.19
Italy,1994,1.21
Italy,1993,1.25
Italy,1992,1.3
Italy,1991,1.3
Italy,1990,1.33
Italy,1989,1.33
Italy,1988,1.36
Italy,1987,1.33
Italy,1986,1.35
Italy,1985,1.42
Italy,1984,1.46
Italy,1983,1.51
Italy,1982,1.56
Italy,1981,1.58
Italy,1980,1.64
Italy,1979,1.73
Italy,1978,1.84
Italy,1977,1.93
Italy,1976,2.04
Italy,1975,2.17
Italy,1974,2.28
Italy,1973,2.3
Italy,1972,2.35
Italy,1971,2.4
Italy,1970,2.38
Italy,1969,2.47
Italy,1968,2.46
Italy,1967,2.5
Italy,1966,2.58
Italy,1965,2.6
Italy,1964,2.66
Italy,1963,2.51
Italy,1962,2.46
Italy,1961,2.44
Italy,1960,2.4
Jamaica,2022,
Jamaica,2021,1.352
Jamaica,2020,1.358
Jamaica,2019,1.37
Jamaica,2018,1.388
Jamaica,2017,1.44
Jamaica,2016,1.516
Jamaica,2015,1.588
Jamaica,2014,1.569
Jamaica,2013,1.636
Jamaica,2012,1.696
Jamaica,2011,1.728
Jamaica,2010,1.742
Jamaica,2009,1.864
Jamaica,2008,1.89
Jamaica,2007,1.908
Jamaica,2006,2.069
Jamaica,2005,2.063
Jamaica,2004,2.127
Jamaica,2003,2.13
Jamaica,2002,2.149
Jamaica,2001,2.173
Jamaica,2000,2.21
Jamaica,1999,2.447
Jamaica,1998,2.594
Jamaica,1997,2.659
Jamaica,1996,2.674
Jamaica,1995,2.881
Jamaica,1994,2.939
Jamaica,1993,2.962
Jamaica,1992,2.952
Jamaica,1991,2.906
Jamaica,1990,2.854
Jamaica,1989,3.003
Jamaica,1988,3.069
Jamaica,1987,3.142
Jamaica,1986,3.223
Jamaica,1985,3.308
Jamaica,1984,3.394
Jamaica,1983,3.477
Jamaica,1982,3.559
Jamaica,1981,3.643
Jamaica,1980,3.733
Jamaica,1979,3.839
Jamaica,1978,3.965
Jamaica,1977,4.115
Jamaica,1976,4.218
Jamaica,1975,4.499
Jamaica,1974,4.756
Jamaica,1973,5.029
Jamaica,1972,5.292
Jamaica,1971,5.5
Jamaica,1970,5.638
Jamaica,1969,5.748
Jamaica,1968,5.817
Jamaica,1967,5.847
Jamaica,1966,5.83
Jamaica,1965,5.747
Jamaica,1964,5.684
Jamaica,1963,5.509
Jamaica,1962,5.378
Jamaica,1961,5.446
Jamaica,1960,5.58
Japan,2022,
Japan,2021,1.3
Japan,2020,1.33
Japan,2019,1.36
Japan,2018,1.42
Japan,2017,1.43
Japan,2016,1.44
Japan,2015,1.45
Japan,2014,1.42
Japan,2013,1.43
Japan,2012,1.41
Japan,2011,1.39
