Country,Year,"Mortality rate, infant (per 1,000 live births)"
Czechia,2005,3.5
Czechia,2004,3.7
Czechia,2003,3.9
Czechia,2002,4.1
Czechia,2001,4.3
Czechia,2000,4.5
Czechia,1999,4.8
Czechia,1998,5.2
Czechia,1997,5.8
Czechia,1996,6.4
Czechia,1995,7.1
Czechia,1994,7.9
Czechia,1993,8.6
Czechia,1992,9.3
Czechia,1991,9.9
Czechia,1990,10.3
Czechia,1989,10.7
Czechia,1988,11.1
Czechia,1987,11.5
Czechia,1986,11.9
Czechia,1985,12.2
Czechia,1984,12.5
Czechia,1983,12.7
Czechia,1982,13.0
Czechia,1981,13.4
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,3.1
Denmark,2020,3.2
Denmark,2019,3.3
Denmark,2018,3.3
Denmark,2017,3.4
Denmark,2016,3.5
Denmark,2015,3.5
Denmark,2014,3.5
Denmark,2013,3.5
Denmark,2012,3.5
Denmark,2011,3.5
Denmark,2010,3.5
Denmark,2009,3.6
Denmark,2008,3.6
Denmark,2007,3.8
Denmark,2006,3.9
Denmark,2005,4.1
Denmark,2004,4.2
Denmark,2003,4.4
Denmark,2002,4.5
Denmark,2001,4.6
Denmark,2000,4.7
Denmark,1999,4.8
Denmark,1998,4.9
Denmark,1997,5.0
Denmark,1996,5.2
Denmark,1995,5.4
Denmark,1994,5.7
Denmark,1993,6.1
Denmark,1992,6.5
Denmark,1991,6.9
Denmark,1990,7.4
Denmark,1989,7.7
Denmark,1988,7.9
Denmark,1987,8.0
Denmark,1986,8.0
Denmark,1985,8.0
Denmark,1984,7.9
Denmark,1983,7.9
Denmark,1982,7.9
Denmark,1981,8.1
Denmark,1980,8.2
Denmark,1979,8.5
Denmark,1978,8.8
Denmark,1977,9.2
Denmark,1976,9.7
Denmark,1975,10.2
Denmark,1974,10.9
Denmark,1973,11.6
Denmark,1972,12.4
Denmark,1971,13.2
Denmark,1970,13.9
Denmark,1969,14.6
Denmark,1968,15.3
Denmark,1967,16.0
Denmark,1966,16.9
Denmark,1965,17.9
Denmark,1964,18.8
Denmark,1963,19.5
Denmark,1962,20.2
Denmark,1961,20.8
Denmark,1960,21.3
Djibouti,2022,
Djibouti,2021,45.9
Djibouti,2020,47.2
Djibouti,2019,48.7
Djibouti,2018,50.3
Djibouti,2017,51.7
Djibouti,2016,53.1
Djibouti,2015,54.5
Djibouti,2014,56.1
Djibouti,2013,57.6
Djibouti,2012,59.3
Djibouti,2011,60.8
Djibouti,2010,62.5
Djibouti,2009,64.2
Djibouti,2008,65.9
Djibouti,2007,67.6
Djibouti,2006,69.4
Djibouti,2005,71.1
Djibouti,2004,72.9
Djibouti,2003,74.6
Djibouti,2002,76.4
Djibouti,2001,78.0
Djibouti,2000,79.6
Djibouti,1999,81.1
Djibouti,1998,82.4
Djibouti,1997,83.6
Djibouti,1996,84.7
Djibouti,1995,85.6
Djibouti,1994,86.6
Djibouti,1993,87.6
Djibouti,1992,88.7
Djibouti,1991,90.0
Djibouti,1990,91.6
Djibouti,1989,93.4
Djibouti,1988,95.3
Djibouti,1987,97.5
Djibouti,1986,99.9
Djibouti,1985,102.6
Djibouti,1984,105.3
Djibouti,1983,108.1
Djibouti,1982,111.1
Djibouti,1981,113.9
Djibouti,1980,117.0
Djibouti,1979,119.9
Djibouti,1978,123.2
Djibouti,1977,126.5
Djibouti,1976,129.9
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,32.0
Dominica,2020,31.7
Dominica,2019,31.3
Dominica,2018,30.7
Dominica,2017,29.8
Dominica,2016,28.8
Dominica,2015,27.6
Dominica,2014,26.3
Dominica,2013,25.0
Dominica,2012,23.8
Dominica,2011,22.5
Dominica,2010,21.4
Dominica,2009,20.3
Dominica,2008,19.3
Dominica,2007,18.4
Dominica,2006,17.5
Dominica,2005,16.8
Dominica,2004,16.1
Dominica,2003,15.5
Dominica,2002,15.0
Dominica,2001,14.5
Dominica,2000,14.1
Dominica,1999,13.7
Dominica,1998,13.4
Dominica,1997,13.2
Dominica,1996,13.0
Dominica,1995,12.8
Dominica,1994,12.8
Dominica,1993,12.7
Dominica,1992,12.7
Dominica,1991,12.8
Dominica,1990,12.9
Dominica,1989,13.1
Dominica,1988,13.3
Dominica,1987,13.6
Dominica,1986,14.0
Dominica,1985,14.4
Dominica,1984,14.9
Dominica,1983,15.5
Dominica,1982,16.2
Dominica,1981,17.0
Dominica,1980,18.0
Dominica,1979,21.0
Dominica,1978,20.3
Dominica,1977,21.7
Dominica,1976,23.2
Dominica,1975,24.9
Dominica,1974,26.9
Dominica,1973,29.0
Dominica,1972,31.3
Dominica,1971,33.9
Dominica,1970,36.7
Dominica,1969,39.9
Dominica,1968,43.3
Dominica,1967,47.0
Dominica,1966,51.0
Dominica,1965,55.4
Dominica,1964,60.2
Dominica,1963,65.4
Dominica,1962,71.1
Dominica,1961,77.2
Dominica,1960,83.9
Dominican Republic,2022,
Dominican Republic,2021,27.3
Dominican Republic,2020,27.8
Dominican Republic,2019,28.3
Dominican Republic,2018,28.6
Dominican Republic,2017,28.8
Dominican Republic,2016,28.9
Dominican Republic,2015,28.9
Dominican Republic,2014,28.9
Dominican Republic,2013,28.9
Dominican Republic,2012,28.9
Dominican Republic,2011,28.9
Dominican Republic,2010,29.0
Dominican Republic,2009,29.1
Dominican Republic,2008,29.2
Dominican Republic,2007,29.4
Dominican Republic,2006,29.6
Dominican Republic,2005,29.9
Dominican Republic,2004,30.2
Dominican Republic,2003,30.6
Dominican Republic,2002,31.2
Dominican Republic,2001,31.8
Dominican Republic,2000,32.5
Dominican Republic,1999,33.3
Dominican Republic,1998,34.3
Dominican Republic,1997,35.4
Dominican Republic,1996,36.7
Dominican Republic,1995,38.1
Dominican Republic,1994,39.6
Dominican Republic,1993,41.2
Dominican Republic,1992,42.8
Dominican Republic,1991,44.4
Dominican Republic,1990,46.0
Dominican Republic,1989,47.7
Dominican Republic,1988,49.3
Dominican Republic,1987,50.9
Dominican Republic,1986,52.6
Dominican Republic,1985,54.3
Dominican Republic,1984,56.0
Dominican Republic,1983,57.8
Dominican Republic,1982,59.7
Dominican Republic,1981,61.6
Dominican Republic,1980,63.6
Dominican Republic,1979,65.7
Dominican Republic,1978,67.9
Dominican Republic,1977,70.1
Dominican Republic,1976,72.5
Dominican Republic,1975,75.0
Dominican Republic,1974,77.5
Dominican Republic,1973,80.0
Dominican Republic,1972,82.5
Dominican Republic,1971,84.8
Dominican Republic,1970,86.9
Dominican Republic,1969,88.8
Dominican Republic,1968,90.6
Dominican Republic,1967,92.4
Dominican Republic,1966,94.1
Dominican Republic,1965,95.9
Dominican Republic,1964,97.5
Dominican Republic,1963,99.0
Dominican Republic,1962,100.1
Dominican Republic,1961,101.1
Dominican Republic,1960,101.8
Ecuador,2022,
Ecuador,2021,10.7
Ecuador,2020,11.1
Ecuador,2019,11.5
Ecuador,2018,12.0
Ecuador,2017,12.4
Ecuador,2016,12.8
Ecuador,2015,13.2
Ecuador,2014,13.7
Ecuador,2013,14.3
Ecuador,2012,14.9
Ecuador,2011,15.6
Ecuador,2010,16.3
Ecuador,2009,17.0
Ecuador,2008,17.7
Ecuador,2007,18.5
Ecuador,2006,19.2
Ecuador,2005,20.0
Ecuador,2004,20.7
Ecuador,2003,21.5
Ecuador,2002,22.5
Ecuador,2001,23.5
Ecuador,2000,24.7
Ecuador,1999,26.1
Ecuador,1998,27.6
Ecuador,1997,29.3
Ecuador,1996,31.1
Ecuador,1995,33.0
Ecuador,1994,34.9
Ecuador,1993,36.8
Ecuador,1992,38.7
Ecuador,1991,40.5
Ecuador,1990,42.3
Ecuador,1989,44.1
Ecuador,1988,46.0
Ecuador,1987,48.0
Ecuador,1986,50.2
Ecuador,1985,52.6
Ecuador,1984,55.2
Ecuador,1983,57.9
Ecuador,1982,60.7
Ecuador,1981,63.6
Ecuador,1980,66.4
Ecuador,1979,69.2
Ecuador,1978,72.0
Ecuador,1977,74.9
Ecuador,1976,78.0
Ecuador,1975,81.3
Ecuador,1974,84.7
Ecuador,1973,87.9
Ecuador,1972,90.7
Ecuador,1971,93.2
Ecuador,1970,95.4
Ecuador,1969,97.3
Ecuador,1968,99.0
Ecuador,1967,100.9
Ecuador,1966,102.8
Ecuador,1965,105.0
Ecuador,1964,107.3
Ecuador,1963,109.8
Ecuador,1962,112.5
Ecuador,1961,115.4
Ecuador,1960,118.6
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,16.2
"Egypt, Arab Rep.",2020,16.8
"Egypt, Arab Rep.",2019,17.3
"Egypt, Arab Rep.",2018,17.9
"Egypt, Arab Rep.",2017,18.6
"Egypt, Arab Rep.",2016,19.2
"Egypt, Arab Rep.",2015,19.9
"Egypt, Arab Rep.",2014,20.6
"Egypt, Arab Rep.",2013,21.4
"Egypt, Arab Rep.",2012,22.3
"Egypt, Arab Rep.",2011,23.1
"Egypt, Arab Rep.",2010,24.1
"Egypt, Arab Rep.",2009,25.1
"Egypt, Arab Rep.",2008,26.1
"Egypt, Arab Rep.",2007,27.1
"Egypt, Arab Rep.",2006,28.3
"Egypt, Arab Rep.",2005,29.4
"Egypt, Arab Rep.",2004,30.7
"Egypt, Arab Rep.",2003,32.1
"Egypt, Arab Rep.",2002,33.6
"Egypt, Arab Rep.",2001,35.3
"Egypt, Arab Rep.",2000,37.2
"Egypt, Arab Rep.",1999,39.3
"Egypt, Arab Rep.",1998,41.5
"Egypt, Arab Rep.",1997,44.0
"Egypt, Arab Rep.",1996,46.7
"Egypt, Arab Rep.",1995,49.4
"Egypt, Arab Rep.",1994,52.2
"Egypt, Arab Rep.",1993,54.9
"Egypt, Arab Rep.",1992,57.6
"Egypt, Arab Rep.",1991,60.2
"Egypt, Arab Rep.",1990,62.9
"Egypt, Arab Rep.",1989,65.8
"Egypt, Arab Rep.",1988,69.2
"Egypt, Arab Rep.",1987,73.4
"Egypt, Arab Rep.",1986,78.3
"Egypt, Arab Rep.",1985,84.0
"Egypt, Arab Rep.",1984,90.2
"Egypt, Arab Rep.",1983,96.6
"Egypt, Arab Rep.",1982,102.8
"Egypt, Arab Rep.",1981,108.9
"Egypt, Arab Rep.",1980,114.7
"Egypt, Arab Rep.",1979,120.5
"Egypt, Arab Rep.",1978,126.6
"Egypt, Arab Rep.",1977,132.9
"Egypt, Arab Rep.",1976,139.0
"Egypt, Arab Rep.",1975,144.9
"Egypt, Arab Rep.",1974,150.3
"Egypt, Arab Rep.",1973,155.1
"Egypt, Arab Rep.",1972,158.8
"Egypt, Arab Rep.",1971,161.8
"Egypt, Arab Rep.",1970,164.2
"Egypt, Arab Rep.",1969,166.5
"Egypt, Arab Rep.",1968,169.0
"Egypt, Arab Rep.",1967,172.1
"Egypt, Arab Rep.",1966,175.8
"Egypt, Arab Rep.",1965,180.5
"Egypt, Arab Rep.",1964,186.0
"Egypt, Arab Rep.",1963,192.2
"Egypt, Arab Rep.",1962,199.1
"Egypt, Arab Rep.",1961,206.1
"Egypt, Arab Rep.",1960,213.1
El Salvador,2022,
El Salvador,2021,10.7
El Salvador,2020,11.1
El Salvador,2019,11.5
El Salvador,2018,11.9
El Salvador,2017,12.3
El Salvador,2016,12.8
El Salvador,2015,13.3
El Salvador,2014,13.8
El Salvador,2013,14.4
El Salvador,2012,15.0
El Salvador,2011,15.7
El Salvador,2010,16.5
El Salvador,2009,17.4
El Salvador,2008,18.2
El Salvador,2007,19.1
El Salvador,2006,20.1
El Salvador,2005,21.1
El Salvador,2004,22.3
El Salvador,2003,23.4
El Salvador,2002,24.7
El Salvador,2001,26.0
El Salvador,2000,27.4
El Salvador,1999,28.9
El Salvador,1998,30.5
El Salvador,1997,32.2
El Salvador,1996,34.0
El Salvador,1995,35.9
El Salvador,1994,37.9
El Salvador,1993,40.0
El Salvador,1992,42.0
El Salvador,1991,44.1
El Salvador,1990,46.3
El Salvador,1989,48.6
El Salvador,1988,51.0
El Salvador,1987,53.5
El Salvador,1986,56.2
El Salvador,1985,59.2
El Salvador,1984,62.3
El Salvador,1983,65.6
El Salvador,1982,68.9
El Salvador,1981,72.3
El Salvador,1980,83.2
El Salvador,1979,79.0
El Salvador,1978,82.4
El Salvador,1977,85.5
El Salvador,1976,88.7
El Salvador,1975,91.6
El Salvador,1974,94.3
El Salvador,1973,96.9
El Salvador,1972,99.3
El Salvador,1971,101.5
El Salvador,1970,103.6
El Salvador,1969,105.6
El Salvador,1968,107.7
El Salvador,1967,109.6
El Salvador,1966,111.6
El Salvador,1965,113.7
El Salvador,1964,115.8
El Salvador,1963,117.9
El Salvador,1962,120.1
El Salvador,1961,122.4
El Salvador,1960,124.9
Equatorial Guinea,2022,
Equatorial Guinea,2021,57.2
Equatorial Guinea,2020,58.8
Equatorial Guinea,2019,60.4
Equatorial Guinea,2018,62.2
Equatorial Guinea,2017,64.1
Equatorial Guinea,2016,66.0
Equatorial Guinea,2015,68.0
Equatorial Guinea,2014,69.9
Equatorial Guinea,2013,72.1
Equatorial Guinea,2012,74.3
Equatorial Guinea,2011,76.7
Equatorial Guinea,2010,79.1
Equatorial Guinea,2009,81.7
Equatorial Guinea,2008,84.4
Equatorial Guinea,2007,87.2
Equatorial Guinea,2006,90.2
Equatorial Guinea,2005,93.2
Equatorial Guinea,2004,96.0
Equatorial Guinea,2003,98.8
Equatorial Guinea,2002,101.7
Equatorial Guinea,2001,104.4
Equatorial Guinea,2000,106.9
Equatorial Guinea,1999,109.4
Equatorial Guinea,1998,111.7
Equatorial Guinea,1997,113.6
Equatorial Guinea,1996,115.2
Equatorial Guinea,1995,116.5
Equatorial Guinea,1994,117.6
Equatorial Guinea,1993,118.4
Equatorial Guinea,1992,119.2
Equatorial Guinea,1991,120.1
Equatorial Guinea,1990,120.9
Equatorial Guinea,1989,121.8
Equatorial Guinea,1988,122.8
Equatorial Guinea,1987,124.0
Equatorial Guinea,1986,125.5
Equatorial Guinea,1985,127.3
Equatorial Guinea,1984,129.6
Equatorial Guinea,1983,132.2
Equatorial Guinea,1982,134.6
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,28.9
Eritrea,2020,29.7
Eritrea,2019,30.5
Eritrea,2018,31.4
Eritrea,2017,32.2
Eritrea,2016,33.1
Eritrea,2015,34.0
Eritrea,2014,35.0
Eritrea,2013,36.0
Eritrea,2012,37.0
Eritrea,2011,38.0
Eritrea,2010,39.1
Eritrea,2009,40.4
Eritrea,2008,41.6
Eritrea,2007,43.0
Eritrea,2006,44.6
Eritrea,2005,46.2
Eritrea,2004,47.9
Eritrea,2003,49.7
Eritrea,2002,51.8
Eritrea,2001,53.9
Eritrea,2000,56.3
Eritrea,1999,58.9
Eritrea,1998,61.8
Eritrea,1997,65.0
Eritrea,1996,68.7
Eritrea,1995,72.7
Eritrea,1994,77.1
Eritrea,1993,81.6
Eritrea,1992,86.0
Eritrea,1991,90.1
Eritrea,1990,93.9
Eritrea,1989,97.3
Eritrea,1988,100.3
Eritrea,1987,103.0
Eritrea,1986,105.3
Eritrea,1985,107.4
Eritrea,1984,109.2
Eritrea,1983,110.8
Eritrea,1982,112.4
Eritrea,1981,113.8
Eritrea,1980,115.3
Eritrea,1979,116.9
Eritrea,1978,118.7
Eritrea,1977,120.7
Eritrea,1976,122.9
Eritrea,1975,125.4
Eritrea,1974,128.0
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,1.6
Estonia,2020,1.7
Estonia,2019,1.8
Estonia,2018,1.9
Estonia,2017,2.1
Estonia,2016,2.3
Estonia,2015,2.4
Estonia,2014,2.6
Estonia,2013,2.8
Estonia,2012,3.1
Estonia,2011,3.3
Estonia,2010,3.6
Estonia,2009,3.9
Estonia,2008,4.3
Estonia,2007,4.7
Estonia,2006,5.1
Estonia,2005,5.6
Estonia,2004,6.2
Estonia,2003,6.7
Estonia,2002,7.3
Estonia,2001,8.0
Estonia,2000,8.7
Estonia,1999,9.4
Estonia,1998,10.2
Estonia,1997,11.0
Estonia,1996,11.7
Estonia,1995,12.4
Estonia,1994,13.0
Estonia,1993,13.4
Estonia,1992,13.7
Estonia,1991,13.9
Estonia,1990,14.0
Estonia,1989,14.1
Estonia,1988,14.3
Estonia,1987,14.5
Estonia,1986,14.7
Estonia,1985,15.1
Estonia,1984,15.5
Estonia,1983,15.9
Estonia,1982,16.5
Estonia,1981,17.1
Estonia,1980,17.8
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,41.5
Eswatini,2020,44.2
Eswatini,2019,43.9
Eswatini,2018,45.4
Eswatini,2017,49.0
Eswatini,2016,48.1
Eswatini,2015,50.1
Eswatini,2014,53.4
Eswatini,2013,52.7
Eswatini,2012,53.8
Eswatini,2011,54.7
Eswatini,2010,58.4
Eswatini,2009,61.2
Eswatini,2008,64.2
Eswatini,2007,62.1
Eswatini,2006,61.1
Eswatini,2005,70.0
Eswatini,2004,70.2
Eswatini,2003,70.6
Eswatini,2002,69.8
Eswatini,2001,68.9
Eswatini,2000,67.7
Eswatini,1999,66.6
Eswatini,1998,65.5
Eswatini,1997,63.7
Eswatini,1996,61.6
Eswatini,1995,58.7
Eswatini,1994,55.6
Eswatini,1993,53.3
Eswatini,1992,51.8
Eswatini,1991,51.4
Eswatini,1990,51.8
Eswatini,1989,53.2
Eswatini,1988,55.0
Eswatini,1987,57.5
Eswatini,1986,60.3
Eswatini,1985,63.4
Eswatini,1984,66.7
Eswatini,1983,76.3
Eswatini,1982,73.8
Eswatini,1981,77.3
Eswatini,1980,80.8
Eswatini,1979,84.2
Eswatini,1978,87.7
Eswatini,1977,91.3
Eswatini,1976,95.0
Eswatini,1975,98.7
Eswatini,1974,102.4
Eswatini,1973,106.0
Eswatini,1972,109.4
Eswatini,1971,112.6
Eswatini,1970,115.6
Eswatini,1969,118.3
Eswatini,1968,120.8
Eswatini,1967,123.5
Eswatini,1966,126.0
Eswatini,1965,128.5
Eswatini,1964,131.0
Eswatini,1963,133.4
Eswatini,1962,135.7
Eswatini,1961,137.9
Eswatini,1960,140.0
Ethiopia,2022,
Ethiopia,2021,34.3
Ethiopia,2020,35.4
Ethiopia,2019,36.6
Ethiopia,2018,38.0
Ethiopia,2017,39.6
Ethiopia,2016,41.3
Ethiopia,2015,43.2
Ethiopia,2014,45.2
Ethiopia,2013,47.3
Ethiopia,2012,49.5
Ethiopia,2011,51.9
Ethiopia,2010,54.4
Ethiopia,2009,57.0
Ethiopia,2008,59.8
Ethiopia,2007,62.8
Ethiopia,2006,66.1
Ethiopia,2005,69.5
Ethiopia,2004,73.1
Ethiopia,2003,76.7
Ethiopia,2002,80.2
Ethiopia,2001,83.7
Ethiopia,2000,87.0
Ethiopia,1999,90.3
Ethiopia,1998,93.5
Ethiopia,1997,96.8
Ethiopia,1996,100.3
Ethiopia,1995,103.7
Ethiopia,1994,107.2
Ethiopia,1993,110.7
Ethiopia,1992,114.0
Ethiopia,1991,116.9
Ethiopia,1990,119.5
Ethiopia,1989,121.9
Ethiopia,1988,124.2
Ethiopia,1987,126.4
Ethiopia,1986,128.7
Ethiopia,1985,131.0
Ethiopia,1984,133.4
Ethiopia,1983,135.8
Ethiopia,1982,138.0
Ethiopia,1981,139.9
Ethiopia,1980,141.5
Ethiopia,1979,142.6
Ethiopia,1978,143.4
Ethiopia,1977,143.8
Ethiopia,1976,144.1
Ethiopia,1975,144.4
Ethiopia,1974,144.7
Ethiopia,1973,145.0
Ethiopia,1972,145.1
Ethiopia,1971,145.4
Ethiopia,1970,145.6
Ethiopia,1969,145.8
Ethiopia,1968,145.9
Ethiopia,1967,146.1
Ethiopia,1966,146.6
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,23.3
Fiji,2020,23.1
Fiji,2019,22.6
Fiji,2018,22.1
Fiji,2017,21.6
Fiji,2016,21.1
Fiji,2015,20.7
Fiji,2014,20.4
Fiji,2013,20.2
Fiji,2012,20.1
Fiji,2011,20.1
Fiji,2010,20.1
Fiji,2009,20.2
Fiji,2008,20.2
Fiji,2007,20.1
Fiji,2006,20.0
Fiji,2005,19.8
Fiji,2004,19.5
Fiji,2003,19.3
Fiji,2002,19.2
Fiji,2001,19.2
Fiji,2000,19.2
Fiji,1999,19.4
Fiji,1998,19.6
Fiji,1997,19.9
Fiji,1996,20.3
Fiji,1995,20.8
Fiji,1994,21.3
Fiji,1993,22.0
Fiji,1992,22.7
Fiji,1991,23.5
Fiji,1990,24.3
Fiji,1989,25.2
Fiji,1988,26.0
Fiji,1987,27.0
Fiji,1986,28.0
Fiji,1985,29.0
Fiji,1984,30.1
Fiji,1983,31.4
Fiji,1982,32.7
Fiji,1981,34.2
Fiji,1980,35.7
Fiji,1979,37.2
Fiji,1978,38.8
Fiji,1977,40.2
Fiji,1976,41.4
Fiji,1975,42.3
Fiji,1974,43.0
Fiji,1973,43.4
Fiji,1972,43.7
Fiji,1971,43.8
Fiji,1970,44.0
Fiji,1969,44.4
Fiji,1968,45.0
Fiji,1967,45.9
Fiji,1966,47.0
Fiji,1965,48.5
Fiji,1964,50.2
Fiji,1963,52.0
Fiji,1962,54.0
Fiji,1961,56.1
Fiji,1960,58.4
Finland,2022,
Finland,2021,1.8
Finland,2020,1.8
Finland,2019,1.9
Finland,2018,1.9
Finland,2017,1.9
Finland,2016,2.0
Finland,2015,2.0
Finland,2014,2.1
Finland,2013,2.2
Finland,2012,2.3
Finland,2011,2.4
Finland,2010,2.5
Finland,2009,2.6
Finland,2008,2.7
Finland,2007,2.8
Finland,2006,3.0
Finland,2005,3.1
Finland,2004,3.2
Finland,2003,3.3
Finland,2002,3.3
Finland,2001,3.4
Finland,2000,3.5
Finland,1999,3.6
Finland,1998,3.8
Finland,1997,3.9
Finland,1996,4.1
Finland,1995,4.3
Finland,1994,4.5
Finland,1993,4.8
Finland,1992,5.0
Finland,1991,5.3
Finland,1990,5.5
Finland,1989,5.7
Finland,1988,5.8
Finland,1987,5.9
Finland,1986,6.0
Finland,1985,6.0
Finland,1984,6.1
Finland,1983,6.3
Finland,1982,6.5
Finland,1981,6.8
Finland,1980,7.1
Finland,1979,7.6
Finland,1978,8.1
Finland,1977,8.7
Finland,1976,9.4
Finland,1975,10.1
Finland,1974,10.7
Finland,1973,11.4
Finland,1972,12.0
Finland,1971,12.6
Finland,1970,13.2
Finland,1969,13.8
Finland,1968,14.4
Finland,1967,15.0
Finland,1966,15.8
Finland,1965,16.6
Finland,1964,17.4
Finland,1963,18.4
Finland,1962,19.5
Finland,1961,20.6
Finland,1960,21.9
France,2022,
France,2021,3.4
France,2020,3.4
France,2019,3.4
France,2018,3.4
France,2017,3.3
France,2016,3.2
France,2015,3.2
France,2014,3.1
France,2013,3.1
France,2012,3.1
France,2011,3.1
France,2010,3.1
France,2009,3.2
France,2008,3.2
France,2007,3.2
France,2006,3.3
France,2005,3.3
France,2004,3.4
France,2003,3.6
France,2002,3.7
France,2001,3.9
France,2000,4.1
France,1999,4.3
France,1998,4.4
France,1997,4.6
France,1996,4.9
France,1995,5.3
France,1994,5.7
France,1993,6.2
France,1992,6.7
France,1991,7.1
France,1990,7.5
France,1989,7.7
France,1988,7.9
France,1987,8.1
France,1986,8.3
France,1985,8.5
France,1984,8.8
France,1983,9.1
France,1982,9.4
France,1981,9.8
France,1980,10.1
France,1979,10.5
France,1978,10.9
France,1977,11.4
France,1976,11.9
France,1975,12.3
France,1974,12.7
France,1973,13.1
France,1972,13.6
France,1971,14.3
France,1970,15.1
France,1969,15.8
France,1968,16.5
France,1967,17.2
France,1966,17.8
France,1965,18.6
France,1964,19.4
France,1963,20.4
France,1962,21.4
France,1961,22.4
France,1960,23.6
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
