Country,Year,Refugee population by country or territory of asylum
"Egypt, Arab Rep.",1978,5000.0
"Egypt, Arab Rep.",1977,4510.0
"Egypt, Arab Rep.",1976,4000.0
"Egypt, Arab Rep.",1975,4000.0
"Egypt, Arab Rep.",1974,4000.0
"Egypt, Arab Rep.",1973,2600.0
"Egypt, Arab Rep.",1972,7370.0
"Egypt, Arab Rep.",1971,5020.0
"Egypt, Arab Rep.",1970,5000.0
"Egypt, Arab Rep.",1969,4800.0
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,5000.0
"Egypt, Arab Rep.",1964,470.0
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,104.0
El Salvador,2021,98.0
El Salvador,2020,48.0
El Salvador,2019,48.0
El Salvador,2018,44.0
El Salvador,2017,40.0
El Salvador,2016,41.0
El Salvador,2015,46.0
El Salvador,2014,33.0
El Salvador,2013,42.0
El Salvador,2012,43.0
El Salvador,2011,39.0
El Salvador,2010,39.0
El Salvador,2009,32.0
El Salvador,2008,34.0
El Salvador,2007,39.0
El Salvador,2006,39.0
El Salvador,2005,51.0
El Salvador,2004,235.0
El Salvador,2003,246.0
El Salvador,2002,74.0
El Salvador,2001,69.0
El Salvador,2000,57.0
El Salvador,1999,21.0
El Salvador,1998,30.0
El Salvador,1997,106.0
El Salvador,1996,148.0
El Salvador,1995,153.0
El Salvador,1994,153.0
El Salvador,1993,161.0
El Salvador,1992,19903.0
El Salvador,1991,20099.0
El Salvador,1990,20300.0
El Salvador,1989,20730.0
El Salvador,1988,20350.0
El Salvador,1987,300.0
El Salvador,1986,310.0
El Salvador,1985,210.0
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,390.0
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,100.0
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,40000.0
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,119.0
Eritrea,2021,121.0
Eritrea,2020,201.0
Eritrea,2019,199.0
Eritrea,2018,2252.0
Eritrea,2017,2392.0
Eritrea,2016,2342.0
Eritrea,2015,2549.0
Eritrea,2014,2898.0
Eritrea,2013,3166.0
Eritrea,2012,3600.0
Eritrea,2011,4719.0
Eritrea,2010,4809.0
Eritrea,2009,4751.0
Eritrea,2008,4862.0
Eritrea,2007,5042.0
Eritrea,2006,4621.0
Eritrea,2005,4418.0
Eritrea,2004,4242.0
Eritrea,2003,3890.0
Eritrea,2002,3619.0
Eritrea,2001,2272.0
Eritrea,2000,1984.0
Eritrea,1999,2972.0
Eritrea,1998,2501.0
Eritrea,1997,2606.0
Eritrea,1996,2105.0
Eritrea,1995,1081.0
Eritrea,1994,704.0
Eritrea,1993,5.0
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,40806.0
Estonia,2021,321.0
Estonia,2020,277.0
Estonia,2019,331.0
Estonia,2018,319.0
Estonia,2017,405.0
Estonia,2016,312.0
Estonia,2015,158.0
Estonia,2014,82.0
Estonia,2013,52.0
Estonia,2012,48.0
Estonia,2011,34.0
Estonia,2010,31.0
Estonia,2009,16.0
Estonia,2008,16.0
Estonia,2007,6.0
Estonia,2006,
Estonia,2005,
Estonia,2004,6.0
Estonia,2003,6.0
Estonia,2002,6.0
Estonia,2001,6.0
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,1173.0
Eswatini,2021,895.0
Eswatini,2020,945.0
Eswatini,2019,940.0
Eswatini,2018,874.0
Eswatini,2017,790.0
Eswatini,2016,725.0
Eswatini,2015,694.0
Eswatini,2014,511.0
Eswatini,2013,501.0
Eswatini,2012,499.0
Eswatini,2011,757.0
Eswatini,2010,757.0
Eswatini,2009,757.0
Eswatini,2008,775.0
Eswatini,2007,789.0
Eswatini,2006,752.0
Eswatini,2005,763.0
Eswatini,2004,703.0
Eswatini,2003,685.0
Eswatini,2002,653.0
Eswatini,2001,690.0
Eswatini,2000,690.0
Eswatini,1999,613.0
Eswatini,1998,589.0
Eswatini,1997,591.0
Eswatini,1996,575.0
Eswatini,1995,712.0
Eswatini,1994,645.0
Eswatini,1993,48890.0
Eswatini,1992,55580.0
Eswatini,1991,49569.0
Eswatini,1990,42074.0
Eswatini,1989,34908.0
Eswatini,1988,29430.0
Eswatini,1987,14550.0
Eswatini,1986,12130.0
Eswatini,1985,10770.0
Eswatini,1984,8980.0
Eswatini,1983,6230.0
Eswatini,1982,7350.0
Eswatini,1981,5610.0
Eswatini,1980,5470.0
Eswatini,1979,5250.0
Eswatini,1978,720.0
Eswatini,1977,135.0
Eswatini,1976,80.0
Eswatini,1975,50.0
Eswatini,1974,50.0
Eswatini,1973,100.0
Eswatini,1972,80.0
Eswatini,1971,50.0
Eswatini,1970,135.0
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,879598.0
Ethiopia,2021,821283.0
Ethiopia,2020,800454.0
Ethiopia,2019,733123.0
Ethiopia,2018,903226.0
Ethiopia,2017,889412.0
Ethiopia,2016,791631.0
Ethiopia,2015,736081.0
Ethiopia,2014,659520.0
Ethiopia,2013,433933.0
Ethiopia,2012,376388.0
Ethiopia,2011,288839.0
Ethiopia,2010,154288.0
Ethiopia,2009,121880.0
Ethiopia,2008,83573.0
Ethiopia,2007,85179.0
Ethiopia,2006,96975.0
Ethiopia,2005,100813.0
Ethiopia,2004,115979.0
Ethiopia,2003,130274.0
Ethiopia,2002,132939.0
Ethiopia,2001,152554.0
Ethiopia,2000,197960.0
Ethiopia,1999,257683.0
Ethiopia,1998,262158.0
Ethiopia,1997,323064.0
Ethiopia,1996,390528.0
Ethiopia,1995,393479.0
Ethiopia,1994,348074.0
Ethiopia,1993,272632.0
Ethiopia,1992,431824.0
Ethiopia,1991,529620.0
Ethiopia,1990,773764.0
Ethiopia,1989,710166.0
Ethiopia,1988,679532.0
Ethiopia,1987,310500.0
Ethiopia,1986,132400.0
Ethiopia,1985,180400.0
Ethiopia,1984,180480.0
Ethiopia,1983,31370.0
Ethiopia,1982,5550.0
Ethiopia,1981,5450.0
Ethiopia,1980,10930.0
Ethiopia,1979,10930.0
Ethiopia,1978,10930.0
Ethiopia,1977,10940.0
Ethiopia,1976,10690.0
Ethiopia,1975,11150.0
Ethiopia,1974,5910.0
Ethiopia,1973,5400.0
Ethiopia,1972,16200.0
Ethiopia,1971,22730.0
Ethiopia,1970,21000.0
Ethiopia,1969,20000.0
Ethiopia,1968,20000.0
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,5.0
Fiji,2021,18.0
Fiji,2020,14.0
Fiji,2019,12.0
Fiji,2018,
Fiji,2017,7.0
Fiji,2016,7.0
Fiji,2015,7.0
Fiji,2014,7.0
Fiji,2013,
Fiji,2012,
Fiji,2011,5.0
Fiji,2010,
Fiji,2009,
Fiji,2008,
Fiji,2007,
Fiji,2006,
Fiji,2005,
Fiji,2004,
Fiji,2003,
Fiji,2002,
Fiji,2001,
Fiji,2000,
Fiji,1999,
Fiji,1998,
Fiji,1997,
Fiji,1996,7.0
Fiji,1995,9.0
Fiji,1994,
Fiji,1993,
Fiji,1992,
Fiji,1991,
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,69553.0
Finland,2021,24078.0
Finland,2020,23428.0
Finland,2019,23458.0
Finland,2018,22287.0
Finland,2017,20793.0
Finland,2016,18402.0
Finland,2015,12692.0
Finland,2014,11783.0
Finland,2013,11242.0
Finland,2012,9910.0
Finland,2011,9170.0
Finland,2010,8721.0
Finland,2009,7448.0
Finland,2008,6621.0
Finland,2007,6201.0
Finland,2006,11827.0
Finland,2005,11801.0
Finland,2004,11309.0
Finland,2003,10835.0
Finland,2002,12485.0
Finland,2001,12726.0
Finland,2000,13271.0
Finland,1999,12866.0
Finland,1998,12288.0
Finland,1997,12017.0
Finland,1996,11382.0
Finland,1995,10191.0
Finland,1994,9511.0
Finland,1993,8511.0
Finland,1992,5950.0
Finland,1991,4561.0
Finland,1990,2348.0
Finland,1989,2000.0
Finland,1988,1065.0
Finland,1987,800.0
Finland,1986,500.0
Finland,1985,500.0
Finland,1984,500.0
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,612934.0
France,2021,499914.0
France,2020,436055.0
France,2019,407915.0
France,2018,368345.0
France,2017,337158.0
France,2016,304527.0
France,2015,273117.0
France,2014,252248.0
France,2013,232487.0
France,2012,217865.0
France,2011,210207.0
France,2010,200687.0
France,2009,196364.0
France,2008,171206.0
France,2007,151789.0
France,2006,145996.0
France,2005,137316.0
France,2004,139852.0
France,2003,130838.0
France,2002,132182.0
France,2001,131601.0
France,2000,132508.0
France,1999,129722.0
France,1998,140213.0
France,1997,146558.0
France,1996,151331.0
France,1995,155240.0
France,1994,195288.0
France,1993,166269.0
France,1992,156512.0
France,1991,174756.0
France,1990,193000.0
France,1989,180258.0
France,1988,183946.0
France,1987,179306.0
France,1986,180258.0
France,1985,174213.0
France,1984,169863.0
France,1983,164113.0
France,1982,152223.0
France,1981,125597.0
France,1980,121958.0
France,1979,119489.0
France,1978,126229.0
France,1977,119413.0
France,1976,114634.0
France,1975,109882.0
France,1974,105538.0
France,1973,101830.0
France,1972,98900.0
France,1971,141844.0
France,1970,158543.0
France,1969,175242.0
France,1968,176736.0
France,1967,177200.0
France,1966,179468.0
France,1965,177665.0
France,1964,175861.0
France,1963,174057.0
France,1962,259740.0
France,1961,253375.0
France,1960,245935.0
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,205.0
Gabon,2021,272.0
Gabon,2020,467.0
Gabon,2019,454.0
Gabon,2018,686.0
Gabon,2017,845.0
Gabon,2016,926.0
Gabon,2015,934.0
Gabon,2014,1007.0
Gabon,2013,1592.0
Gabon,2012,1661.0
Gabon,2011,1769.0
Gabon,2010,9014.0
Gabon,2009,8843.0
Gabon,2008,8998.0
Gabon,2007,8822.0
Gabon,2006,8421.0
Gabon,2005,8541.0
Gabon,2004,13780.0
Gabon,2003,13999.0
Gabon,2002,13468.0
Gabon,2001,15576.0
Gabon,2000,17978.0
Gabon,1999,15069.0
Gabon,1998,1127.0
Gabon,1997,864.0
Gabon,1996,797.0
Gabon,1995,790.0
Gabon,1994,597.0
Gabon,1993,
Gabon,1992,272.0
Gabon,1991,220.0
Gabon,1990,417.0
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,100.0
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,640.0
Gabon,1981,400.0
Gabon,1980,20000.0
Gabon,1979,30200.0
Gabon,1978,60200.0
Gabon,1977,90000.0
Gabon,1976,60000.0
Gabon,1975,60000.0
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,4500.0
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,3685.0
"Gambia, The",2021,4418.0
"Gambia, The",2020,4378.0
"Gambia, The",2019,4302.0
"Gambia, The",2018,4027.0
"Gambia, The",2017,8039.0
"Gambia, The",2016,7936.0
"Gambia, The",2015,7851.0
"Gambia, The",2014,11606.0
"Gambia, The",2013,9557.0
"Gambia, The",2012,9846.0
"Gambia, The",2011,9523.0
"Gambia, The",2010,8373.0
"Gambia, The",2009,10113.0
"Gambia, The",2008,14833.0
"Gambia, The",2007,14892.0
"Gambia, The",2006,13758.0
"Gambia, The",2005,7328.0
"Gambia, The",2004,7339.0
"Gambia, The",2003,7461.0
"Gambia, The",2002,12117.0
"Gambia, The",2001,8131.0
"Gambia, The",2000,12016.0
"Gambia, The",1999,17216.0
"Gambia, The",1998,10316.0
"Gambia, The",1997,7276.0
"Gambia, The",1996,6923.0
"Gambia, The",1995,6598.0
"Gambia, The",1994,2206.0
"Gambia, The",1993,2182.0
"Gambia, The",1992,3632.0
"Gambia, The",1991,240.0
"Gambia, The",1990,77.0
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,27839.0
Georgia,2021,1818.0
Georgia,2020,1780.0
Georgia,2019,1355.0
Georgia,2018,1987.0
Georgia,2017,2089.0
Georgia,2016,2122.0
Georgia,2015,1973.0
Georgia,2014,858.0
Georgia,2013,847.0
Georgia,2012,468.0
Georgia,2011,461.0
Georgia,2010,638.0
Georgia,2009,872.0
Georgia,2008,1001.0
Georgia,2007,1051.0
Georgia,2006,1377.0
Georgia,2005,2500.0
Georgia,2004,2559.0
Georgia,2003,3864.0
Georgia,2002,4194.0
Georgia,2001,7902.0
Georgia,2000,7621.0
Georgia,1999,5181.0
Georgia,1998,19.0
Georgia,1997,161.0
Georgia,1996,95.0
Georgia,1995,100.0
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,2075445.0
Germany,2021,1255694.0
Germany,2020,1210596.0
Germany,2019,1146682.0
Germany,2018,1063835.0
Germany,2017,970357.0
Germany,2016,669468.0
Germany,2015,316098.0
Germany,2014,216956.0
Germany,2013,187545.0
Germany,2012,589735.0
Germany,2011,571672.0
Germany,2010,594250.0
Germany,2009,593787.0
Germany,2008,582719.0
Germany,2007,578866.0
Germany,2006,605329.0
Germany,2005,699996.0
Germany,2004,876614.0
Germany,2003,960393.0
Germany,2002,980001.0
Germany,2001,903000.0
Germany,2000,906000.0
Germany,1999,975500.0
Germany,1998,949200.0
Germany,1997,1049000.0
Germany,1996,1266000.0
Germany,1995,1267900.0
Germany,1994,1354600.0
Germany,1993,1418000.0
Germany,1992,1236000.0
Germany,1991,821500.0
Germany,1990,816000.0
Germany,1989,628500.0
Germany,1988,610200.0
Germany,1987,596200.0
Germany,1986,547900.0
Germany,1985,475000.0
Germany,1984,126600.0
Germany,1983,115000.0
Germany,1982,100000.0
Germany,1981,100000.0
Germany,1980,94000.0
Germany,1979,87000.0
Germany,1978,83500.0
Germany,1977,120000.0
Germany,1976,122000.0
Germany,1975,122000.0
Germany,1974,123000.0
Germany,1973,125000.0
Germany,1972,125000.0
Germany,1971,125000.0
Germany,1970,115000.0
Germany,1969,113000.0
Germany,1968,110000.0
Germany,1967,112000.0
Germany,1966,140000.0
Germany,1965,180000.0
Germany,1964,180000.0
Germany,1963,182000.0
Germany,1962,185000.0
Germany,1961,190000.0
Germany,1960,197000.0
Ghana,2022,8531.0
Ghana,2021,11894.0
Ghana,2020,12406.0
Ghana,2019,11946.0
Ghana,2018,11896.0
Ghana,2017,12153.0
Ghana,2016,11866.0
Ghana,2015,17404.0
Ghana,2014,18448.0
Ghana,2013,18681.0
Ghana,2012,16012.0
Ghana,2011,13588.0
Ghana,2010,13828.0
Ghana,2009,13655.0
Ghana,2008,18201.0
Ghana,2007,34955.0
Ghana,2006,44938.0
Ghana,2005,53534.0
Ghana,2004,42049.0
Ghana,2003,43948.0
Ghana,2002,33506.0
Ghana,2001,11787.0
Ghana,2000,12714.0
Ghana,1999,13256.0
Ghana,1998,14558.0
Ghana,1997,22853.0
Ghana,1996,35613.0
Ghana,1995,83201.0
Ghana,1994,113665.0
Ghana,1993,150095.0
Ghana,1992,12114.0
Ghana,1991,8128.0
Ghana,1990,8123.0
Ghana,1989,80.0
Ghana,1988,140.0
Ghana,1987,150.0
Ghana,1986,160.0
Ghana,1985,120.0
Ghana,1984,90.0
Ghana,1983,90.0
Ghana,1982,100.0
Ghana,1981,
Ghana,1980,
Ghana,1979,300.0
Ghana,1978,70.0
Ghana,1977,170.0
Ghana,1976,180.0
Ghana,1975,130.0
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,70.0
Ghana,1970,
Ghana,1969,20000.0
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,160761.0
Greece,2021,119650.0
Greece,2020,103101.0
Greece,2019,80454.0
Greece,2018,61446.0
Greece,2017,38988.0
Greece,2016,46411.0
Greece,2015,24831.0
Greece,2014,10292.0
Greece,2013,3468.0
Greece,2012,2090.0
Greece,2011,1566.0
Greece,2010,1443.0
Greece,2009,1700.0
Greece,2008,2169.0
Greece,2007,2228.0
Greece,2006,2292.0
Greece,2005,2394.0
Greece,2004,2479.0
Greece,2003,2762.0
Greece,2002,2778.0
Greece,2001,6927.0
Greece,2000,6653.0
Greece,1999,6283.0
Greece,1998,6145.0
Greece,1997,5520.0
Greece,1996,5780.0
Greece,1995,4428.0
Greece,1994,7773.0
Greece,1993,7859.0
Greece,1992,8456.0
Greece,1991,8989.0
Greece,1990,8488.0
Greece,1989,7490.0
Greece,1988,8262.0
Greece,1987,4630.0
Greece,1986,3280.0
Greece,1985,4360.0
Greece,1984,4320.0
Greece,1983,4090.0
Greece,1982,3950.0
Greece,1981,3990.0
Greece,1980,3750.0
Greece,1979,3770.0
Greece,1978,2520.0
Greece,1977,2610.0
Greece,1976,2560.0
Greece,1975,2600.0
Greece,1974,2710.0
Greece,1973,2940.0
Greece,1972,3350.0
Greece,1971,5780.0
Greece,1970,5710.0
Greece,1969,6330.0
Greece,1968,8260.0
Greece,1967,12270.0
Greece,1966,15300.0
Greece,1965,15560.0
Greece,1964,16000.0
Greece,1963,15400.0
Greece,1962,15700.0
Greece,1961,15200.0
Greece,1960,15500.0
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
